date,open,high,low,close,volume
2017-11-13,47.25,47.849998,45.900002,45.900002,85713
2017-11-14,46.5,46.5,45.299999,45.900002,72800
2017-11-15,45.75,46.650002,45.299999,46.349998,76233
2017-11-16,46.349998,46.799999,45.945,46.200001,63273
2017-11-17,46.049999,46.5,45.599998,45.599998,76693
2017-11-20,46.200001,46.5,44.549999,45.150002,91680
2017-11-21,45.450001,46.049999,44.849998,44.849998,46767
2017-11-22,45.150002,45.299999,44.099998,44.549999,79200
2017-11-24,44.700001,48,44.700001,46.950001,147160
2017-11-27,46.799999,48.450001,45.900002,46.049999,88867
2017-11-28,45.900002,47.025002,45.150002,45.75,170613
2017-11-29,45.75,46.049999,44.849998,44.849998,98287
2017-11-30,45.150002,45.974998,44.400002,44.849998,70440
2017-12-01,47.25,50.25,45.764999,48.450001,423733
2017-12-04,51.599998,64.650002,51.18,56.400002,771147
2017-12-05,57.75,57.900002,52.5,56.400002,205527
2017-12-06,55.049999,57.150002,54,56.099998,85967
2017-12-07,56.849998,57.599998,55.5,56.700001,112567
2017-12-08,57.224998,57.599998,56.400002,57.599998,86813
2017-12-11,57.825001,58.950001,57.165001,57.75,112073
2017-12-12,59.400002,59.849998,58.200001,59.700001,113260
2017-12-13,59.25,60.150002,57.150002,59.549999,154573
2017-12-14,62.400002,64.349998,60.299999,63.150002,235367
2017-12-15,63.299999,65.025002,63,63.299999,123760
2017-12-18,64.349998,64.5,63,64.5,130973
2017-12-19,64.650002,68.25,63.900002,66.75,144813
2017-12-20,67.5,68.400002,66.150002,66.150002,97113
2017-12-21,66,66.599998,60,60.599998,178553
2017-12-22,60.599998,62.625,60.150002,60.599998,89160
2017-12-26,60.599998,63.299999,60.150002,62.099998,58420
2017-12-27,62.099998,65.099998,61.650002,63.150002,102293
2017-12-28,63.299999,65.25,63.150002,64.349998,81580
2017-12-29,63.75,64.5,60.299999,60.450001,103947
2018-01-02,60.900002,62.400002,60.299999,61.950001,65313
2018-01-03,62.25,62.549999,60.375,61.5,79407
2018-01-04,61.5,61.950001,58.650002,59.849998,134287
2018-01-05,59.700001,60.900002,58.650002,58.650002,75220
2018-01-08,58.5,58.5,54.599998,55.650002,102807
2018-01-09,55.5,55.875,52.200001,52.200001,103233
2018-01-10,50.849998,52.950001,50.025002,51,103667
2018-01-11,51,53.400002,51,52.950001,82700
2018-01-12,53.099998,53.400002,50.849998,51.150002,147987
2018-01-16,51.299999,51.299999,47.25,47.700001,136187
2018-01-17,48,48.299999,46.5,47.400002,88653
2018-01-18,47.849998,50.25,47.25,48,124607
2018-01-19,48,49.049999,45.299999,45.900002,180400
2018-01-22,45.75,48.75,45,48.150002,124760
2018-01-23,48.150002,48.150002,46.799999,48,67087
2018-01-24,48,48.435001,45.75,46.200001,83333
2018-01-25,46.5,48,45.75,45.75,125880
2018-01-26,46.200001,46.799999,45.599998,46.349998,68027
2018-01-29,46.650002,46.950001,46.049999,46.799999,88047
2018-01-30,46.200001,46.349998,45.150002,45.75,64027
2018-01-31,46.349998,46.349998,44.549999,44.849998,148087
2018-02-01,44.849998,46.395,44.25,45.299999,58813
2018-02-02,47.549999,48.599998,45.450001,45.599998,398347
2018-02-05,47.25,47.400002,45,46.200001,203367
2018-02-06,45.75,47.25,45.450001,46.799999,127593
2018-02-07,46.799999,49.349998,46.650002,48,177220
2018-02-08,50.099998,55.799999,48.75,55.5,547160
2018-02-09,54.299999,54.599998,46.650002,48.900002,343893
2018-02-12,51.150002,51.75,49.5,50.25,232913
2018-02-13,54.900002,63,49.049999,50.25,1014253
2018-02-14,51.75,53.25,50.25,52.049999,213480
2018-02-15,52.950001,53.07,48.75,49.650002,190267
2018-02-16,50.400002,55.5,50.400002,53.400002,533027
2018-02-20,54,54.299999,50.849998,50.849998,218313
2018-02-21,52.349998,52.349998,48.375,49.049999,185300
2018-02-22,49.049999,50.700001,48,49.650002,103447
2018-02-23,49.349998,49.5,45.75,46.5,648240
2018-02-26,46.5,46.950001,44.25,44.549999,289260
2018-02-27,44.700001,44.834999,41.549999,41.700001,453593
2018-02-28,41.700001,43.200001,41.549999,41.849998,182307
2018-03-01,42.150002,42.150002,39.900002,40.650002,218693
2018-03-02,40.5,41.25,38.700001,41.099998,159513
2018-03-05,39.900002,40.799999,38.700001,39,292407
2018-03-06,39.150002,39.75,37.799999,38.25,221060
2018-03-07,37.950001,38.25,37.200001,37.349998,132507
2018-03-08,37.349998,37.799999,30,31.049999,643133
2018-03-09,31.65,35.25,31.5,34.349998,439687
2018-03-12,34.799999,35.099998,29.924999,31.049999,720160
2018-03-13,31.5,33.299999,31.200001,32.25,198573
2018-03-14,31.799999,33.75,30.299999,32.400002,223887
2018-03-15,33.450001,35.549999,32.400002,32.849998,314040
2018-03-16,32.700001,34.5,31.200001,32.25,235987
2018-03-19,35.099998,35.099998,31.950001,32.549999,268420
2018-03-20,32.25,32.400002,30.9,31.049999,180860
2018-03-21,31.65,33.525002,30.9,32.25,146360
2018-03-22,31.65,32.700001,30.450001,30.75,143253
2018-03-23,30.9,31.35,30.15,30.6,105440
2018-03-26,30.6,31.950001,27.75,29.4,338120
2018-03-27,29.25,30.6,29.1,29.85,140660
2018-03-28,28.5,28.5,27.450001,28.200001,205373
2018-03-29,28.5,30,27.9,30,175733
2018-04-02,30.75,30.75,27.75,28.049999,145660
2018-04-03,28.950001,28.950001,27,27,136967
2018-04-04,27,27.75,25.799999,27.75,119527
2018-04-05,27.6,28.049999,27,27.9,72160
2018-04-06,27.450001,27.6,26.4,26.549999,93607
2018-04-09,27,28.125,26.700001,27.75,60333
2018-04-10,28.200001,28.5,27,27.6,66887
2018-04-11,27.450001,28.049999,27,27.15,60513
2018-04-12,27.299999,27.9,27.15,27.299999,50860
2018-04-13,27.9,29.700001,27.450001,28.950001,138707
2018-04-16,29.549999,32.25,28.875,30.6,317053
2018-04-17,31.5,31.635,28.5,29.700001,176620
2018-04-18,29.700001,32.25,29.700001,30.9,179047
2018-04-19,30.9,31.049999,28.934999,30,64540
2018-04-20,29.549999,31.049999,29.549999,30,74107
2018-04-23,30.299999,30.525,28.950001,29.700001,91487
2018-04-24,30,30,28.35,28.950001,97487
2018-04-25,28.950001,29.700001,28.5,29.549999,71807
2018-04-26,29.549999,34.200001,28.799999,33.900002,706180
2018-04-27,33.599998,33.75,31.200001,31.35,503373
2018-04-30,31.950001,31.950001,31.200001,31.35,110027
2018-05-01,31.65,31.799999,31.200001,31.5,97767
2018-05-02,31.950001,31.950001,31.049999,31.5,129693
2018-05-03,33.450001,34.5,31.049999,34.5,817013
2018-05-04,35.25,37.950001,34.650002,36.599998,612073
2018-05-07,39,39.375,36.75,38.25,446280
2018-05-08,39.299999,43.5,38.849998,42.599998,689867
2018-05-09,43.5,43.650002,36.450001,40.049999,522580
2018-05-10,40.200001,40.5,36,36.900002,378987
2018-05-11,36,37.349998,36,36.599998,181347
2018-05-14,36.599998,38.849998,36.599998,37.650002,216027
2018-05-15,37.650002,39.224998,36.299999,38.25,348273
2018-05-16,38.400002,39.450001,37.889999,39.299999,123153
2018-05-17,40.200001,43.5,39.165001,41.549999,599133
2018-05-18,42.299999,43.200001,41.400002,42.150002,315560
2018-05-21,42.75,45.599998,42.599998,45,488833
2018-05-22,45.900002,48.450001,45.599998,47.849998,603467
2018-05-23,48.75,48.900002,43.049999,44.549999,460647
2018-05-24,45.299999,48.599998,42.75,46.200001,559253
2018-05-25,46.950001,47.849998,45.450001,45.75,274533
2018-05-29,45.150002,45.450001,43.049999,44.099998,301080
2018-05-30,45.150002,45.599998,43.724998,45.450001,198107
2018-05-31,45.450001,46.5,45.075001,46.049999,213847
2018-06-01,46.5,48,46.200001,47.849998,327300
2018-06-04,48.75,51.450001,48.450001,50.700001,479333
2018-06-05,51,51.900002,46.950001,50.700001,416327
2018-06-06,50.099998,50.235001,48,48.75,332407
2018-06-07,48.299999,48.825001,43.650002,47.849998,374060
2018-06-08,47.099998,48.450001,45.299999,48,141353
2018-06-11,47.700001,48.525002,47.310001,48,125553
2018-06-12,47.700001,48.150002,45.75,45.900002,158860
2018-06-13,45.900002,46.875,45,45.75,165107
2018-06-14,45.150002,46.650002,43.799999,46.5,335073
2018-06-15,45.900002,45.900002,44.400002,45.450001,191067
2018-06-18,45,48.150002,44.700001,48.150002,262367
2018-06-19,47.849998,49.200001,45.75,49.200001,262093
2018-06-20,49.5,51,48.900002,50.700001,221660
2018-06-21,50.700001,50.924999,48,49.5,187473
2018-06-22,49.349998,49.950001,48.375,49.950001,111720
2018-06-25,48.599998,51.959999,47.700001,48.900002,213773
2018-06-26,48.450001,49.200001,47.400002,47.700001,171353
2018-06-27,47.700001,49.650002,46.5,48.75,139880
2018-06-28,48.75,48.75,46.799999,48.299999,98020
2018-06-29,48.450001,51.150002,48.299999,50.25,251227
2018-07-02,49.5,49.799999,48.900002,49.650002,78087
2018-07-03,49.5,50.099998,48.900002,49.200001,38440
2018-07-05,49.049999,53.849998,48.75,52.950001,333147
2018-07-06,53.25,54.299999,49.799999,50.25,211727
2018-07-09,50.700001,52.200001,50.25,51.599998,155613
2018-07-10,51.599998,58.349998,51.150002,57.150002,409493
2018-07-11,55.5,56.700001,53.25,55.049999,303787
2018-07-12,55.799999,60.450001,55.200001,58.799999,572473
2018-07-13,60,62.25,58.200001,58.349998,418947
2018-07-16,57.900002,58.349998,53.25,56.099998,286253
2018-07-17,54.75,55.950001,52.799999,53.700001,202927
2018-07-18,53.849998,54.75,52.650002,53.25,137940
2018-07-19,53.25,53.400002,50.400002,51,166813
2018-07-20,50.700001,51,45.450001,46.650002,354320
2018-07-23,46.799999,47.700001,42.299999,47.700001,418813
2018-07-24,47.849998,47.849998,43.650002,44.099998,356793
2018-07-25,44.099998,47.549999,44.099998,46.5,243693
2018-07-26,46.049999,46.5,45.599998,46.200001,117827
2018-07-27,46.200001,46.5,41.25,41.400002,427400
2018-07-30,42,42,36.75,36.900002,338727
2018-07-31,36.599998,40.275002,35.400002,35.549999,388313
2018-08-01,35.549999,37.424999,34.5,36.299999,374700
2018-08-02,30,30.299999,27.299999,27.450001,929613
2018-08-03,27.9,33.150002,27.75,32.400002,572547
2018-08-06,32.849998,32.849998,28.950001,30.9,337200
2018-08-07,30.15,33.450001,28.950001,32.099998,323760
2018-08-08,31.799999,34.5,30.75,34.200001,422780
2018-08-09,33.75,34.5,33.299999,33.599998,137600
2018-08-10,33.299999,35.400002,31.799999,32.400002,231840
2018-08-13,32.849998,33.299999,31.35,31.950001,163073
2018-08-14,31.950001,32.400002,30.825001,31.200001,118193
2018-08-15,31.200001,31.200001,30.15,30.450001,123787
2018-08-16,31.200001,32.25,30.75,31.65,122073
2018-08-17,31.799999,33,31.514999,32.849998,142993
2018-08-20,32.700001,34.049999,32.174999,33.299999,124707
2018-08-21,33.150002,34.799999,32.700001,34.049999,129640
2018-08-22,34.049999,34.650002,33.314999,34.349998,129273
2018-08-23,34.200001,34.799999,32.849998,34.5,132733
2018-08-24,34.349998,34.349998,33.299999,33.450001,99800
2018-08-27,33.599998,33.735001,31.049999,32.099998,242420
2018-08-28,31.950001,32.700001,31.485001,31.950001,87107
2018-08-29,31.65,32.25,31.049999,31.5,84467
2018-08-30,31.65,31.799999,30,30.15,104807
2018-08-31,30.15,30.75,30,30.299999,93660
2018-09-04,30.299999,30.450001,28.65,29.549999,181540
2018-09-05,29.4,29.49,27.75,27.75,180433
2018-09-06,27.75,27.9,26.85,27,95173
2018-09-07,26.85,29.4,25.5,27.299999,210820
2018-09-10,27.9,29.25,27.450001,28.65,171093
2018-09-11,28.5,28.799999,27.450001,27.6,102967
2018-09-12,27.6,28.200001,27.299999,27.450001,54353
2018-09-13,27.450001,28.799999,27.450001,28.049999,108153
2018-09-14,27.9,28.200001,26.700001,27.450001,177953
2018-09-17,27.75,27.9,26.25,26.700001,135140
2018-09-18,26.549999,27,25.950001,26.25,105527
2018-09-19,26.1,26.25,24.9,25.200001,199600
2018-09-20,25.200001,28.875,24.6,28.049999,381960
2018-09-21,28.35,28.65,26.4,26.85,188693
2018-09-24,26.85,27.299999,24.75,25.049999,320580
2018-09-25,25.35,28.275,25.049999,27.299999,533820
2018-09-26,27,27.15,25.799999,26.549999,161760
2018-09-27,26.700001,26.85,25.5,25.5,133667
2018-09-28,25.5,26.1,25.200001,25.799999,97087
2018-10-01,25.799999,25.950001,23.85,24,248700
2018-10-02,24.450001,24.6,21.6,22.049999,391887
2018-10-03,22.049999,22.5,20.700001,20.85,330040
2018-10-04,21,23.25,20.549999,22.799999,384780
2018-10-05,22.65,23.4,21.75,22.799999,224607
2018-10-08,22.799999,23.1,21.9,22.049999,114420
2018-10-09,21.9,22.35,20.700001,20.700001,175727
2018-10-10,21,21.450001,19.65,20.1,260253
2018-10-11,19.65,21.299999,19.35,19.5,297673
2018-10-12,19.950001,21,19.799999,20.1,193120
2018-10-15,20.25,20.700001,19.799999,20.25,76100
2018-10-16,20.700001,21.299999,19.950001,20.25,272180
2018-10-17,20.25,20.4,19.35,19.65,269153
2018-10-18,19.799999,20.1,18.9,19.049999,132320
2018-10-19,19.049999,19.950001,18.299999,18.450001,219327
2018-10-22,18.6,18.75,16.35,16.65,361880
2018-10-23,16.799999,18.299999,15.3,17.700001,275033
2018-10-24,17.4,17.85,16.5,16.65,90140
2018-10-25,17.1,17.700001,16.799999,17.4,51247
2018-10-26,16.950001,17.85,15.6,17.1,193247
2018-10-29,19.35,21.75,18.299999,19.049999,708473
2018-10-30,19.5,20.85,18.75,19.950001,458147
2018-10-31,20.25,21.75,19.799999,21.299999,318727
2018-11-01,21.299999,21.6,20.1,20.85,140220
2018-11-02,20.25,21.450001,20.25,21.15,132627
2018-11-05,20.25,22.65,20.25,22.5,299080
2018-11-06,22.200001,22.440001,19.65,19.950001,192267
2018-11-07,20.700001,20.700001,17.25,18.450001,232973
2018-11-08,18.9,19.200001,18.450001,18.6,45293
2018-11-09,18.6,18.6,18,18.450001,81253
2018-11-12,18.6,18.9,17.1,18.75,146347
2018-11-13,18.9,18.9,17.4,18.299999,190913
2018-11-14,17.549999,18.75,16.35,17.549999,172380
2018-11-15,16.799999,18,16.65,17.85,117820
2018-11-16,17.549999,17.700001,16.5,17.549999,145553
2018-11-19,17.1,17.549999,16.5,17.1,187133
2018-11-20,16.35,17.1,16.049999,16.200001,130447
2018-11-21,16.5,16.65,15.6,15.9,123560
2018-11-23,15.6,16.65,15.6,16.35,38853
2018-11-26,16.200001,16.65,15.45,16.5,152667
2018-11-27,16.049999,16.5,16.049999,16.049999,42887
2018-11-28,16.049999,17.325001,15.9,17.25,187173
2018-11-29,17.1,18,17.1,17.85,120640
2018-11-30,17.85,17.85,16.799999,17.549999,154340
2018-12-03,18,18.15,16.799999,17.25,97167
2018-12-04,16.950001,18.15,16.65,16.799999,221653
2018-12-06,16.65,16.950001,16.049999,16.5,197427
2018-12-07,16.65,16.799999,15.9,15.9,177473
2018-12-10,15.9,16.049999,15.45,15.6,106953
2018-12-11,15.75,16.5,15.45,16.200001,161320
2018-12-12,16.200001,16.35,15.45,15.45,163567
2018-12-13,15.45,16.049999,15.45,15.6,274693
2018-12-14,15.6,15.9,15.45,15.75,173200
2018-12-17,15.75,15.825,15,15.15,137853
2018-12-18,15,15.3,13.26,13.455,266000
2018-12-19,13.425,13.5,11.55,11.7,551227
2018-12-20,12,12.3,11.55,11.55,242853
2018-12-21,11.7,12.075,9.75,9.885,384127
2018-12-24,10.95,11.1,10.2,10.35,158367
2018-12-26,10.785,11.88,10.245,11.775,209660
2018-12-27,11.7,14.67,11.7,13.8,373840
2018-12-28,14.25,16.950001,13.815,16.799999,443247
2018-12-31,17.1,17.549999,15.15,15.3,339660
2019-01-02,15.45,16.5,14.355,16.200001,141427
2019-01-03,15.9,15.93,15,15.3,79000
2019-01-04,15.15,15.75,14.805,14.85,137513
2019-01-07,14.7,15,13.05,14.175,225367
2019-01-08,14.1,14.55,13.35,14.265,226287
2019-01-09,14.49,16.049999,14.175,15.45,280160
2019-01-10,15.45,16.35,15,15.75,217140
2019-01-11,15.9,16.200001,15.15,16.049999,176127
2019-01-14,15.9,16.049999,15.15,15.6,145820
2019-01-15,16.950001,22.65,16.799999,22.65,1176827
2019-01-16,21.6,23.25,19.950001,21.450001,535567
2019-01-17,21.450001,21.450001,18,19.200001,413540
2019-01-18,19.049999,21.75,18.9,21,331787
2019-01-22,21,21,19.65,20.700001,208987
2019-01-23,21,21.299999,19.35,20.1,238220
2019-01-24,20.4,20.549999,19.65,20.4,83367
2019-01-25,20.700001,22.5,19.950001,21.299999,380587
2019-01-28,21.15,22.200001,19.799999,21.6,287473
2019-01-29,21.75,22.950001,20.85,22.5,407620
2019-01-30,22.65,23.025,20.4,21.299999,386353
2019-01-31,23.549999,23.85,20.1,21,562680
2019-02-01,20.85,21.299999,20.25,20.549999,178100
2019-02-04,20.700001,21.299999,20.25,20.700001,280067
2019-02-05,20.85,21.15,20.25,21,126527
2019-02-06,20.85,22.049999,20.4,21,259913
2019-02-07,20.85,21.299999,20.4,20.4,156280
2019-02-08,20.4,21.6,20.4,21.299999,133560
2019-02-11,21.450001,22.799999,20.700001,22.799999,321180
2019-02-12,22.799999,24.299999,22.200001,23.85,281227
2019-02-13,24,24.450001,23.549999,23.700001,175647
2019-02-14,23.549999,24,22.65,22.799999,97167
2019-02-15,22.799999,23.1,22.200001,22.35,119747
2019-02-19,22.35,24,21.9,23.1,250967
2019-02-20,23.1,24.6,22.200001,22.799999,328153
2019-02-21,22.950001,23.1,21.6,22.35,210533
2019-02-22,22.65,22.799999,21.75,21.9,160827
2019-02-25,21.75,21.99,20.4,20.700001,182180
2019-02-26,20.549999,20.700001,18.6,19.35,184340
2019-02-27,18.66,18.66,15.75,15.9,610160
2019-02-28,16.17,16.5,15.15,16.049999,240887
2019-03-01,16.5,16.65,15.75,16.200001,175333
2019-03-04,16.5,16.5,13.95,14.085,445813
2019-03-05,14.1,16.049999,13.95,15.15,470927
2019-03-06,15.45,15.9,14.7,14.85,348500
2019-03-07,15.3,15.45,14.655,14.97,296200
2019-03-08,14.7,15,13.95,14.4,291840
2019-03-11,14.565,15.3,14.25,15.15,273793
2019-03-12,15.15,15.45,14.445,14.775,215673
2019-03-13,14.985,15.3,14.55,15.3,239907
2019-03-14,15.3,15.45,14.685,14.835,171480
2019-03-15,14.85,15.6,14.7,15.6,224547
2019-03-18,15.15,16.049999,15.15,15.45,212607
2019-03-19,15.45,16.049999,15.45,15.75,119773
2019-03-20,15.9,15.9,15,15.45,127847
2019-03-21,15.3,15.6,14.925,15.3,102487
2019-03-22,15.15,15.3,14.145,14.265,194147
2019-03-25,14.43,14.475,13.44,13.44,255433
2019-03-26,13.65,15,13.65,14.535,315107
2019-03-27,14.475,14.7,13.8,14.055,183900
2019-03-28,14.1,15.15,14.1,14.55,246487
2019-03-29,14.85,14.865,14.25,14.7,138087
2019-04-01,14.7,15.15,14.415,14.79,226673
2019-04-02,14.79,14.79,14.4,14.535,216373
2019-04-03,17.1,17.25,15.3,15.6,650307
2019-04-04,15.585,16.049999,15.15,15.3,198080
2019-04-05,15.45,16.5,15.3,16.200001,194933
2019-04-08,16.35,17.549999,16.200001,17.1,338047
2019-04-09,17.4,18.6,16.65,17.25,312553
2019-04-10,17.1,17.1,16.049999,16.65,146353
2019-04-11,16.200001,17.1,16.200001,16.35,81307
2019-04-12,16.5,16.65,16.049999,16.5,72427
2019-04-15,16.35,16.5,15,15.6,158413
2019-04-16,15.6,15.6,14.7,15,177813
2019-04-17,15,15.3,14.7,15.15,104107
2019-04-18,15,15.3,14.265,15,157273
2019-04-22,15,15.15,14.925,15,53213
2019-04-23,15.15,15.3,14.55,14.58,148007
2019-04-24,14.85,15,14.28,14.88,118007
2019-04-25,15,15,14.58,15,90600
2019-04-26,15,16.200001,14.85,15.75,269987
2019-04-29,15.9,16.35,15.3,15.6,237907
2019-04-30,15.75,16.200001,15,15.45,380347
2019-05-01,15.75,15.9,15,15.75,256953
2019-05-02,15.6,15.6,15,15.15,75893
2019-05-03,15.15,15.3,15,15,96527
2019-05-06,14.7,15,14.55,14.775,163387
2019-05-07,14.745,14.85,13.83,13.875,233180
2019-05-08,13.95,14.55,13.065,13.83,129913
2019-05-09,13.5,13.725,12.45,13.215,192793
2019-05-10,13.05,13.305,12.075,12.33,226193
2019-05-13,12.3,12.45,11.7,11.805,184233
2019-05-14,12.15,12.285,11.85,11.97,116073
2019-05-15,12,12.075,10.965,11.4,176800
2019-05-16,11.55,11.85,11.235,11.31,94393
2019-05-17,11.205,11.55,11.1,11.205,68213
2019-05-20,10.77,10.8,9.6,10.275,386140
2019-05-21,10.05,11.685,10.05,11.52,342393
2019-05-22,11.25,11.4,10.53,10.905,144400
2019-05-23,10.5,11.1,10.2,10.935,81913
2019-05-24,10.95,11.49,10.725,11.145,144413
2019-05-28,11.25,11.67,10.77,10.875,131727
2019-05-29,10.95,11.04,10.275,10.56,134807
2019-05-30,10.35,10.935,10.35,10.545,97267
2019-05-31,10.35,10.5,10.08,10.425,89993
2019-06-03,10.245,10.425,9.765,10.275,128940
2019-06-04,10.425,10.785,9.915,10.41,246007
2019-06-05,10.35,10.47,9.615,10.215,152827
2019-06-06,10.35,10.35,9.45,9.975,130973
2019-06-07,9.9,9.975,9.615,9.75,105507
2019-06-10,9.705,9.75,9,9.09,218000
2019-06-11,9,9.6,9,9,120740
2019-06-12,9.135,9.75,9.075,9.645,121020
2019-06-13,9.75,10.2,9.45,9.78,125013
2019-06-14,9,9,8.19,8.25,328247
2019-06-17,7.86,9.49,7.86,8.18,709100
2019-06-18,8.31,8.58,6.92,7.12,1068500
2019-06-19,7.1,7.84,7.02,7.77,445000
2019-06-20,7.9,7.9,6.913,6.95,972000
2019-06-21,6.95,6.99,6.6,6.96,723600
2019-06-24,6.95,6.95,6.35,6.7,605400
2019-06-25,6.61,6.87,6.46,6.68,337600
2019-06-26,6.67,6.77,6.25,6.38,400100
2019-06-27,6.33,7.14,6.1,7.03,912000
2019-06-28,7.06,7.06,6.51,6.76,575200
2019-07-01,6.84,7.313,6.838,6.92,377400
2019-07-02,6.89,7.01,6.711,6.79,202900
2019-07-03,6.73,7.15,6.663,6.95,190900
2019-07-05,6.76,7.49,6.76,7.3,373800
2019-07-08,7.22,7.44,7.14,7.39,181000
2019-07-09,7.28,7.39,6.67,7.03,507700
2019-07-10,7,7.2,6.81,7.16,252000
