date,open,high,low,close,volume
1995-10-03,16250,16500,15250,15500,18
1995-10-04,15500,16500,15500,16500,2
1995-10-05,15500,16000,15250,16000,5
1995-10-06,15500,16000,15250,15250,6
1995-10-09,15000,15500,15000,15500,9
1995-10-10,15000,15500,15000,15000,18
1995-10-11,15500,15500,15000,15500,27
1995-10-12,15000,15500,15000,15500,5
1995-10-13,15000,15500,15000,15500,9
1995-10-16,15500,15500,14750,14750,5
1995-10-17,14750,15250,14750,15000,36
1995-10-18,15250,15500,14750,15250,31
1995-10-19,15500,15500,14500,15500,26
1995-10-20,15500,15500,14500,15500,30
1995-10-23,14500,17000,14500,16250,49
1995-10-24,16750,16750,16000,16250,73
1995-10-25,16500,16500,15250,16000,39
1995-10-26,16250,16250,15500,15750,27
1995-10-27,15500,16250,15500,16250,32
1995-10-30,16250,16250,15500,16250,21
1995-10-31,16250,16250,15250,16000,46
1995-11-01,17000,18000,16000,16000,73
1995-11-02,17000,21000,15500,19000,117
1995-11-03,19000,21000,19000,21000,64
1995-11-06,21000,21000,19000,19000,6
1995-11-07,19000,21500,18500,20000,45
1995-11-08,21500,21500,20000,20000,29
1995-11-09,20500,21250,20000,21250,32
1995-11-10,20000,20750,20000,20000,24
1995-11-13,20500,20500,20000,20000,10
1995-11-14,20500,20500,20000,20500,13
1995-11-15,20500,20500,20000,20500,29
1995-11-16,20000,21500,20000,20000,80
1995-11-17,20000,21500,20000,20000,105
1995-11-20,20000,24500,20000,24000,75
1995-11-21,24000,26500,23000,26500,31
1995-11-22,26500,26500,24000,25500,34
1995-11-24,27000,27000,25000,27000,4
1995-11-27,25000,26000,23000,23000,44
1995-11-28,23500,24500,23000,24000,9
1995-11-29,24000,26000,23000,26000,12
1995-11-30,26500,28500,25500,26000,28
1995-12-01,26000,28000,25000,26500,29
1995-12-04,26000,26500,24000,24500,30
1995-12-05,24750,25000,24000,25000,16
1995-12-06,25000,25500,24000,24000,29
1995-12-07,24000,25500,24000,24000,54
1995-12-08,24000,25500,23500,25500,29
1995-12-11,24000,25000,23000,24000,166
1995-12-12,24000,25000,23500,24000,50
1995-12-13,24000,25000,24000,24000,61
1995-12-14,24000,25000,24000,24125,16
1995-12-15,24500,25000,24000,25000,38
1995-12-18,25000,25500,24000,24500,43
1995-12-19,25500,25500,24000,24000,31
1995-12-20,24000,28000,24000,27000,46
1995-12-21,27000,27000,24000,24000,48
1995-12-22,24500,25500,24000,24000,19
1995-12-26,24000,25500,23000,25000,10
1995-12-27,23000,25000,22500,22500,31
1995-12-28,22500,24500,22500,22500,6
1995-12-29,22500,24500,21500,21500,8
1996-01-02,22500,25000,22500,24500,24
1996-01-03,25000,25000,23000,23000,4
1996-01-04,23000,25000,22500,22500,27
1996-01-05,22500,24000,22500,22500,14
1996-01-08,22500,22500,22500,22500,2
1996-01-09,24000,24500,23000,23000,14
1996-01-10,23000,24000,22000,22500,32
1996-01-11,23000,23000,22000,23000,33
1996-01-12,23000,23000,21000,21000,32
1996-01-15,23000,23000,21000,21500,17
1996-01-16,21000,22000,20000,20000,13
1996-01-17,21500,22500,20000,20000,15
1996-01-18,20000,21500,19000,19000,9
1996-01-19,19000,20500,18000,20000,13
1996-01-22,21000,21000,18500,21000,75
1996-01-23,18500,21000,18000,18000,154
1996-01-24,18000,21000,18000,20500,17
1996-01-25,20500,20500,18000,18000,18
1996-01-26,18000,21000,18000,18000,19
1996-01-29,18000,20500,18000,18000,3
1996-01-30,18000,20000,18000,18500,13
1996-01-31,18000,20000,18000,18000,11
1996-02-01,18000,20000,18000,18500,7
1996-02-02,18000,20000,18000,20000,14
1996-02-05,20000,20000,18000,19500,11
1996-02-06,18000,20000,18000,18500,5
1996-02-07,18500,20000,18500,20000,11
1996-02-08,20000,20000,18500,20000,6
1996-02-09,18500,20000,18000,18000,7
1996-02-12,18000,20000,18000,18000,10
1996-02-13,18000,20000,18000,18000,9
1996-02-14,19500,19500,18000,18750,13
1996-02-15,18750,21000,16500,21000,38
1996-02-16,21000,21000,19500,20000,13
1996-02-20,20000,20000,19500,20000,5
1996-02-21,19500,20000,19500,19500,7
1996-02-22,20000,20000,18000,18000,13
1996-02-23,16500,21000,16500,21000,73
1996-02-26,20500,21000,18000,18000,34
1996-02-27,19000,21000,18000,21000,13
1996-02-28,18000,21000,18000,20000,36
1996-02-29,20000,21000,18000,19000,39
1996-03-01,19000,21000,19000,20750,14
1996-03-04,22000,22000,20000,20000,12
1996-03-05,20000,21500,20000,21500,38
1996-03-06,20000,24000,20000,22000,60
1996-03-07,24000,24000,21000,23000,45
1996-03-08,21000,24000,20000,24000,25
1996-03-11,22500,22500,21000,21000,26
1996-03-12,21000,23000,20000,21250,22
1996-03-13,21000,26000,21000,26000,71
1996-03-14,24000,26000,24000,26000,62
1996-03-15,24000,26000,24000,24000,16
1996-03-18,24000,26000,24000,24000,20
1996-03-19,26000,26000,22000,24000,61
1996-03-20,22000,25000,22000,23000,21
1996-03-21,23000,24000,21500,24000,18
1996-03-22,22250,24000,21500,22500,8
1996-03-25,22000,24000,21500,24000,14
1996-03-26,21500,25000,21500,24000,17
1996-03-27,22500,25000,22500,23750,5
1996-03-28,22500,25000,22500,24000,13
1996-03-29,23000,25000,23000,23000,23
1996-04-01,23000,25000,22500,23000,7
1996-04-02,22000,23500,22000,22000,10
1996-04-03,22000,23500,22000,22000,8
1996-04-04,23000,23500,22000,23500,48
1996-04-08,22000,23500,21000,22500,12
1996-04-09,21000,22500,20000,21500,26
1996-04-10,21500,24000,20000,24000,46
1996-04-11,23500,24000,21500,21500,28
1996-04-12,21500,23000,21500,22000,7
1996-04-15,22500,22500,21500,22500,15
1996-04-16,22000,23500,21500,21500,12
1996-04-17,21500,22500,21500,22500,11
1996-04-18,21500,24000,20500,24000,26
1996-04-19,24000,24000,22000,24000,13
1996-04-22,24000,24000,22000,24000,21
1996-04-23,22000,24000,21500,23000,23
1996-04-24,21500,23000,20000,21500,9
1996-04-25,20500,24000,20000,21000,18
1996-04-26,24000,24000,21000,21000,6
1996-04-29,22000,24500,20000,23750,26
1996-04-30,24000,24000,22000,24000,13
1996-05-01,24000,24000,22000,22500,12
1996-05-02,24000,24000,22000,22000,14
1996-05-03,22000,24000,22000,22250,11
1996-05-06,22000,24000,22000,23000,13
1996-05-07,22000,24000,22000,22000,18
1996-05-08,24000,24000,22000,23000,10
1996-05-09,22000,23000,22000,23000,16
1996-05-10,22000,23000,20000,20000,30
1996-05-13,20000,22500,20000,20000,5
1996-05-14,20000,20000,20000,20000,0
1996-05-15,20000,22000,20000,22000,1
1996-05-16,20000,22500,20000,22000,15
1996-05-17,22000,22500,20000,22000,22
1996-05-20,20000,22500,20000,22000,11
1996-05-21,22000,24000,21500,21500,9
1996-05-22,21500,24000,21500,21500,6
1996-05-23,23500,24000,21500,21500,12
1996-05-24,21500,24000,20500,21000,22
1996-05-28,20000,23000,20000,23000,32
1996-05-29,21750,23000,20000,20000,7
1996-05-30,22000,23000,20000,20000,8
1996-05-31,20000,23000,20000,20500,8
1996-06-03,20000,23000,20000,20000,8
1996-06-04,20000,23000,20000,20000,8
1996-06-05,20000,22000,20000,22000,10
1996-06-06,20000,22000,20000,20500,12
1996-06-07,20500,20625,20500,20625,3
1996-06-10,20500,22000,20000,20125,5
1996-06-11,20000,22000,19500,20500,10
1996-06-12,19500,22500,19500,22500,19
1996-06-13,20500,22500,20500,21125,14
1996-06-14,20500,22000,20000,22000,19
1996-06-17,22000,22000,20000,20000,12
1996-06-18,20000,22000,20000,22000,24
1996-06-19,20000,22000,20000,21750,42
1996-06-20,20000,21750,19500,21000,25
1996-06-21,19500,21000,19500,19500,19
1996-06-24,21000,21000,19500,19625,22
1996-06-25,19500,21000,19500,21000,83
1996-06-26,19500,21000,19500,21000,7
1996-06-27,19500,21000,19500,19625,9
1996-06-28,21000,21000,19500,20500,9
1996-07-01,19500,21500,19500,21000,26
1996-07-02,20000,21000,20000,21000,29
1996-07-03,20000,21000,19500,19500,3
1996-07-05,19500,21000,19500,19500,4
1996-07-08,19500,21000,19500,21000,7
1996-07-09,19500,21000,19500,19500,4
1996-07-10,19500,21000,19000,19000,10
1996-07-11,19000,21000,19000,19125,8
1996-07-12,21000,21000,19000,20250,24
1996-07-15,19000,19500,18500,18500,6
1996-07-16,18500,19500,16500,17125,8
1996-07-17,16500,18500,16000,18500,11
1996-07-18,18000,18500,16000,18000,62
1996-07-19,16500,18000,16000,16000,37
1996-07-22,18000,19000,15000,18500,44
1996-07-23,19000,19000,16500,16500,40
1996-07-24,16500,18500,16000,18500,8
1996-07-25,16500,18000,16000,16000,36
1996-07-26,16000,17000,16000,17000,13
1996-07-29,16000,16000,16000,16000,1
1996-07-30,17000,17000,16000,16000,15
1996-07-31,16000,17000,16000,16625,27
1996-08-01,18000,18000,16000,17000,68
1996-08-02,16000,17000,16000,17000,13
1996-08-05,16000,17000,16000,16000,18
1996-08-06,16000,16500,14500,14500,11
1996-08-07,14000,15500,13000,14000,25
1996-08-08,14500,15500,14000,15500,15
1996-08-09,14000,15500,14000,14000,6
1996-08-12,14000,15000,14000,14000,8
1996-08-13,14000,14375,14000,14375,7
1996-08-14,15000,15500,14000,14000,25
1996-08-15,15500,15500,14000,14250,48
1996-08-16,14500,14500,14000,14500,46
1996-08-19,14500,14500,14000,14000,6
1996-08-20,14500,14500,14000,14000,25
1996-08-21,14500,14500,14000,14000,23
1996-08-22,14000,15500,14000,14500,24
1996-08-23,14500,15750,14500,14500,11
1996-08-26,14500,15500,14000,14000,11
1996-08-27,15000,15000,13000,14000,32
1996-08-28,14000,15000,14000,14000,14
1996-08-29,14000,15000,14000,14000,9
1996-08-30,14000,15000,14000,15000,7
1996-09-03,14000,15000,14000,15000,10
1996-09-04,14000,15000,14000,14000,20
1996-09-05,14000,15000,14000,14000,13
1996-09-06,14000,15000,14000,14000,8
1996-09-09,14000,15000,14000,14000,10
1996-09-10,14000,15500,14000,15500,12
1996-09-11,14500,15500,14500,14500,9
1996-09-12,15500,16000,14500,15000,24
1996-09-13,15500,15500,14500,15500,18
1996-09-16,15500,15500,14000,14750,31
1996-09-17,14750,16750,14000,16000,49
1996-09-18,17000,17750,14500,16000,51
1996-09-19,15500,17750,15000,17750,60
1996-09-20,15000,17750,15000,15000,38
1996-09-23,15000,17000,14500,15125,18
1996-09-24,14500,17000,14500,14500,69
1996-09-25,17000,17000,14500,14500,36
1996-09-26,17000,17000,14500,14750,27
1996-09-27,14500,16500,14500,14500,8
1996-09-30,14500,16500,14500,14500,16
1996-10-01,14500,17000,14500,17000,33
1996-10-02,14500,17000,14500,14625,27
1996-10-03,16000,16000,14500,16000,9
1996-10-04,14625,16000,14500,14500,15
1996-10-07,16000,16000,14500,15500,11
1996-10-08,14500,17000,14500,14500,12
1996-10-09,14500,17000,14500,14500,14
1996-10-10,14500,16000,14500,16000,34
1996-10-11,14500,16000,14500,14500,25
1996-10-14,16000,16500,14500,14500,8
1996-10-15,16500,16500,13000,14000,33
1996-10-16,14000,16000,14000,14000,3
1996-10-17,14000,14500,14000,14000,2
1996-10-18,14000,15000,13500,13500,6
1996-10-21,13000,14500,13000,13000,23
1996-10-22,14500,14500,12000,13000,19
1996-10-23,12000,13000,12000,12000,12
1996-10-24,12000,12500,12000,12250,14
1996-10-25,12000,12500,12000,12000,30
1996-10-28,12000,12500,12000,12000,9
1996-10-29,12500,12500,12000,12000,10
1996-10-30,12000,12250,12000,12250,3
1996-10-31,12062.5,13250,12000,13000,88
1996-11-01,13500,13500,12000,12000,105
1996-11-04,12000,13500,12000,13500,17
1996-11-05,12000,13500,12000,12000,32
1996-11-06,12000,13500,12000,13500,25
1996-11-07,13500,13500,12000,12250,67
1996-11-08,13500,14000,12000,12000,49
1996-11-11,12500,13000,12000,12000,29
1996-11-12,12000,13000,12000,12125,16
1996-11-13,12000,13000,12000,13000,22
1996-11-14,12000,13000,12000,13000,18
1996-11-15,12500,13000,12000,12500,5
1996-11-18,13000,13000,12000,12500,35
1996-11-19,12000,12250,12000,12000,21
1996-11-20,12250,12250,12000,12000,18
1996-11-21,12000,12250,12000,12000,8
1996-11-22,12250,12250,12000,12250,17
1996-11-25,12250,12250,12000,12125,10
1996-11-26,12000,12250,12000,12125,11
1996-11-27,12250,12250,11000,12000,7
1996-11-29,12000,12000,12000,12000,0
1996-12-02,11000,12000,9500,9500,8
1996-12-03,9500,11000,5500,7000,57
1996-12-04,6500,7500,5000,6500,30
1996-12-05,6500,7000,6000,7000,15
1996-12-06,7000,7000,6500,6750,3
1996-12-09,6750,8500,6500,8500,36
1996-12-10,9000,9000,8000,8000,9
1996-12-11,9000,9000,8000,8000,6
1996-12-12,8000,9500,8000,9500,17
1996-12-13,8500,8500,8000,8000,3
1996-12-16,8000,8000,6500,6500,11
1996-12-17,6500,8500,6500,7750,29
1996-12-18,8500,9000,8000,8000,21
1996-12-19,8000,8000,7000,7000,3
1996-12-20,8000,8000,6500,8000,10
1996-12-23,6500,7000,6500,6500,8
1996-12-24,6500,8000,6500,8000,6
1996-12-26,8000,8000,6500,7000,5
1996-12-27,6500,7000,4000,6000,26
1996-12-30,6000,7000,6000,6000,4
1996-12-31,6000,6500,5000,5500,22
1997-01-02,5500,7000,5000,5000,8
1997-01-03,7000,7000,5000,6000,10
1997-01-06,5750,7000,5500,5750,18
1997-01-07,6500,8000,6500,7000,35
1997-01-08,7500,7500,6500,6500,17
1997-01-09,6500,6750,6500,6500,3
1997-01-10,7500,7500,6500,7000,4
1997-01-13,6500,6500,5500,5500,18
1997-01-14,6000,6500,5500,6000,17
1997-01-15,6500,7000,6000,6500,24
1997-01-16,7000,8500,6750,8500,71
1997-01-17,8500,10250,7000,9375,62
1997-01-20,10500,10500,8000,10000,64
1997-01-21,9500,9500,8500,8500,8
1997-01-22,9000,9750,8000,8500,30
1997-01-23,9000,9000,7500,8000,27
1997-01-24,8250,8250,7000,7000,7
1997-01-27,7500,7500,7000,7000,27
1997-01-28,7000,7500,7000,7500,17
1997-01-29,7000,7500,5500,7500,22
1997-01-30,7500,8500,7000,7500,11
1997-01-31,7000,9750,6500,9000,25
1997-02-03,9000,9500,7000,9000,12
1997-02-04,8000,9000,8000,9000,3
1997-02-05,8000,8750,6750,6750,4
1997-02-06,7000,7000,6000,6500,24
1997-02-07,6500,6500,5500,6000,19
1997-02-10,6250,6250,4250,4500,81
1997-02-11,4500,4750,4500,4500,82
1997-02-12,4750,4750,4000,4250,30
1997-02-13,4500,4500,4125,4250,46
1997-02-14,4500,4500,4000,4125,27
1997-02-18,4250,4250,4000,4000,21
1997-02-19,4250,4250,4000,4000,10
1997-02-20,4250,4250,4000,4000,17
1997-02-21,4250,4250,4000,4250,46
1997-02-24,4250,4250,4000,4000,29
1997-02-25,4000,4250,4000,4250,32
1997-02-26,4250,4250,4000,4250,8
1997-02-27,4250,4250,4000,4250,16
1997-02-28,4250,4250,4000,4250,27
1997-03-03,4250,4250,4000,4000,83
1997-03-04,4250,4250,4000,4250,8
1997-03-05,4250,6500,4000,4250,378
1997-03-06,5000,6000,4500,4500,29
1997-03-07,5500,6250,4250,6250,48
1997-03-10,6125,6125,5500,6000,10
1997-03-11,6000,6500,5500,5500,125
1997-03-12,5500,6000,5500,5750,29
1997-03-13,5750,6500,5500,6000,25
1997-03-14,6500,6500,5500,6000,44
1997-03-17,6000,6000,5000,5000,28
1997-03-18,5000,5500,5000,5000,22
1997-03-19,5000,5250,4750,5000,27
1997-03-20,5375,5500,5000,5000,5
1997-03-21,5500,5500,4500,5250,28
1997-03-24,5500,5500,4500,5250,71
1997-03-25,5250,6500,4250,6250,226
1997-03-26,6000,6875,6000,6000,72
1997-03-27,6000,6625,5750,6000,22
1997-03-31,6500,6500,6000,6500,10
1997-04-01,6000,6000,5750,6000,5
1997-04-02,6250,6500,5500,6000,24
1997-04-03,6000,7000,6000,6500,30
1997-04-04,6500,7000,6500,6750,1
1997-04-07,7000,7000,6500,7000,25
1997-04-08,6500,8250,6500,7750,107
1997-04-09,8000,9000,7375,9000,109
1997-04-10,8500,9750,8500,9000,165
1997-04-11,9000,9500,8500,8750,55
1997-04-14,8500,9250,8000,8250,46
1997-04-15,8000,8750,7500,8750,113
1997-04-16,8500,9000,8250,8625,34
1997-04-17,9000,9000,8000,8000,35
1997-04-18,8500,8500,7500,8250,11
1997-04-21,7500,8000,6500,6500,9
1997-04-22,6500,8000,6500,8000,29
1997-04-23,6500,7500,6500,6500,11
1997-04-24,6500,7000,6500,6750,2
1997-04-25,7500,7500,6375,7000,13
1997-04-28,7250,7500,6750,7000,23
1997-04-29,7250,8000,7250,7500,13
1997-04-30,7750,7750,7000,7750,13
1997-05-01,7000,7000,6750,6750,9
1997-05-02,6500,6500,6000,6000,8
1997-05-05,6000,6250,6000,6250,43
1997-05-06,6250,7250,6000,6500,14
1997-05-07,6000,6500,5500,5500,14
1997-05-08,5500,6500,5500,5500,8
1997-05-09,6000,6500,5500,6000,9
1997-05-12,6000,6500,5500,5500,35
1997-05-13,5500,5500,5000,5000,12
1997-05-14,5500,6500,5000,6000,13
1997-05-15,5750,5750,4750,4750,22
1997-05-16,5500,5500,4750,4750,1
1997-05-19,4500,6000,4500,5250,39
1997-05-20,6000,6000,4750,5500,22
1997-05-21,4750,5500,4500,5500,21
1997-05-22,5500,5500,4500,5500,13
1997-05-23,5000,5000,4000,4500,36
1997-05-27,4000,4500,3750,4500,33
1997-05-28,4000,4375,4000,4000,34
1997-05-29,4375,4375,4000,4000,40
1997-05-30,4250,4250,3250,3750,33
1997-06-02,4125,4125,3500,4000,26
1997-06-03,4000,4000,3250,3750,14
1997-06-04,3750,4250,3750,4000,17
1997-06-05,4000,4125,3250,3875,12
1997-06-06,4125,4500,3250,4500,13
1997-06-09,4000,4500,4000,4000,25
1997-06-10,4500,4500,4000,4250,13
1997-06-11,4375,4875,4250,4875,23
1997-06-12,4500,5750,4500,5000,24
1997-06-13,4750,5125,4500,4750,13
1997-06-16,4625,5125,4625,5125,2
1997-06-17,5125,5125,4625,5125,3
1997-06-18,5125,5125,4000,4125,19
1997-06-19,4250,4375,4000,4250,6
1997-06-20,4000,4250,4000,4000,19
1997-06-23,4250,4250,4000,4000,9
1997-06-24,4250,4500,3875,3875,25
1997-06-25,4000,4250,3875,3875,9
1997-06-26,3750,4000,3125,3500,21
1997-06-27,3500,3750,3125,3500,5
1997-06-30,3500,4000,3375,3625,16
1997-07-01,3500,3750,3250,3750,19
1997-07-02,4000,4000,3625,3875,24
1997-07-03,4000,4000,3750,3875,3
1997-07-07,3875,4250,3750,4000,7
1997-07-08,3875,4000,3750,3875,27
1997-07-09,3750,4250,3625,4000,20
1997-07-10,4125,4750,3750,4250,41
1997-07-11,4250,4250,3875,3875,53
1997-07-14,4000,4000,3625,3625,8
1997-07-15,3875,3875,3375,3500,20
1997-07-16,3750,3750,1625,3125,79
1997-07-17,2250,3000,1375,2625,96
1997-07-18,2750,2750,1875,2250,124
1997-07-21,1875,2250,1875,1875,30
1997-07-22,2125,2312.5,2000,2250,19
1997-07-23,2250,2500,2125,2250,24
1997-07-24,2125,2375,2000,2000,41
1997-07-25,2375,2375,2125,2250,57
1997-07-28,2125,2500,2125,2375,27
1997-07-29,2250,2375,2125,2125,20
1997-07-30,2125,2250,2125,2250,10
1997-07-31,2375,2375,2250,2375,13
1997-08-01,2375,2375,2250,2250,31
1997-08-04,2250,2375,2250,2375,32
1997-08-05,2375,2375,2125,2125,15
1997-08-06,2250,2250,2125,2250,18
1997-08-07,2250,2625,2000,2250,17
1997-08-08,2250,2250,2000,2000,0
1997-08-11,2000,2250,2000,2125,21
1997-08-12,2125,2125,2000,2125,8
1997-08-13,2125,2125,2000,2062.5,8
1997-08-14,2000,2000,1875,2000,30
1997-08-15,1875,1875,1750,1875,21
1997-08-18,1875,2000,1750,2000,9
1997-08-19,2000,2000,1875,1875,5
1997-08-20,1750,1875,1750,1750,4
1997-08-21,1875,1875,1375,1500,54
1997-08-22,1750,1750,1375,1625,62
1997-08-25,1375,1625,1375,1500,6
1997-08-26,1500,1625,1375,1375,7
1997-08-27,1625,1625,1500,1625,55
1997-08-28,1625,1625,1250,1500,37
1997-08-29,1500,1500,1250,1375,35
1997-09-02,1500,1500,1250,1375,54
1997-09-03,1375,1375,1375,1375,18
1997-09-04,1375,1375,1250,1375,17
1997-09-05,1375,1375,1125,1250,18
1997-09-08,1375,1375,1125,1250,23
1997-09-09,1125,1375,1125,1250,17
1997-09-10,1250,1250,1125,1250,8
1997-09-11,1125,1250,1125,1125,6
1997-09-12,1250,1250,1125,1125,6
1997-09-15,1250,1250,1125,1125,28
1997-09-16,1125,1125,1000,1000,43
1997-09-17,1125,1125,1000,1000,62
1997-09-18,1125,1125,1000,1062.5,35
1997-09-19,1125,1250,1000,1125,41
1997-09-22,1125,1125,1000,1062.5,269
1997-09-23,1125,1125,1000,1062.5,210
1997-09-24,1125,1125,875,1000,30
1997-09-25,1062.5,1125,1000,1000,53
1997-09-26,1000,1000,875,1000,50
1997-09-29,1000,1000,875,1000,54
1997-09-30,875,1000,625,875,83
1997-10-01,750,875,750,875,14
1997-10-02,750,1000,750,1000,19
1997-10-03,875,1000,750,750,10
1997-10-06,1000,1000,750,750,65
1997-10-07,875,875,750,750,62
1997-10-08,625,750,625,750,52
1997-10-09,750,750,750,750,4
1997-10-10,750,750,625,687.5,32
1997-10-13,750,750,625,750,40
1997-10-14,625,750,625,750,100
1997-10-15,625,750,500,500,28
1997-10-16,625,625,500,625,88
1997-10-17,625,625,500,625,34
1997-10-20,625,625,500,625,100
1997-10-21,562.5,625,500,562.5,37
1997-10-22,500,500,375,500,104
1997-10-23,500,625,500,500,54
1997-10-24,375,500,375,375,16
1997-10-27,500,500,375,500,70
1997-10-28,375,500,375,375,43
1997-10-29,375,500,375,375,132
1997-10-30,500,500,250,375,125
1997-10-31,375,375,250,375,67
1997-11-03,250,375,250,312.5,17
1997-11-04,375,375,312.5,312.5,66
1997-11-05,375,375,250,312.5,107
1997-11-06,250,375,250,375,382
1997-11-07,375,375,250,375,472
1997-11-10,375,375,250,312.5,204
1997-11-11,250,312.5,250,312.5,14
1997-11-12,375,375,250,312.5,48
1997-11-13,250,375,250,375,29
1997-11-14,250,375,250,250,358
1997-11-17,250,250,250,250,40
1997-11-18,250,375,250,250,32
1997-11-19,375,375,250,250,34
1997-11-20,250,375,250,375,13
1997-11-21,375,375,250,250,85
1997-11-24,375,375,250,250,10
1997-11-25,312.5,375,250,250,39
1997-11-26,375,375,250,250,73
1997-11-28,250,312.5,125,250,218
1997-12-01,250,250,125,187.5,8
1997-12-02,125,250,125,250,94
1997-12-03,375,375,125,250,106
1997-12-04,250,375,125,312.5,222
1997-12-05,375,375,125,250,29
1997-12-08,250,375,250,250,124
1997-12-09,375,375,125,250,204
1997-12-10,250,375,125,250,88
1997-12-11,125,250,125,250,37
1997-12-12,125,250,125,250,7
1997-12-15,125,250,125,250,62
1997-12-16,250,250,125,125,50
1997-12-17,125,375,125,125,263
1997-12-18,375,375,125,250,164
1997-12-19,312.5,375,125,250,116
1997-12-22,125,375,125,250,77
1997-12-23,125,250,125,125,20
1997-12-24,250,250,125,250,5
1997-12-26,125,250,125,125,12
1997-12-29,125,250,125,187.5,12
1997-12-30,125,250,125,125,24
1997-12-31,250,250,125,187.5,25
1998-01-02,187.5,187.5,187.5,187.5,0
1998-01-05,250,250,125,187.5,17
1998-01-06,125,250,125,250,62
1998-01-07,250,250,187.5,187.5,83
1998-01-08,250,250,187.5,250,8
1998-01-09,250,250,187.5,187.5,131
1998-01-12,250,250,250,250,0
1998-01-13,250,250,187.5,187.5,45
1998-01-14,250,250,125,250,8
1998-01-15,250,250,250,250,19
1998-01-16,250,250,125,187.5,60
1998-01-20,187.5,250,187.5,250,5
1998-01-21,125,312.5,125,125,26
1998-01-22,125,125,125,125,0
1998-01-23,250,250,187.5,187.5,55
1998-01-26,187.5,187.5,187.5,187.5,3
1998-01-27,250,250,250,250,3
1998-01-28,250,250,125,250,101
1998-01-29,250,312.5,187.5,250,338
1998-01-30,312.5,750,250,500,601
1998-02-02,500,750,375,500,163
1998-02-03,500,500,250,375,115
1998-02-04,375,375,375,375,18
1998-02-05,375,375,250,375,9
1998-02-06,375,375,250,312.5,8
1998-02-09,250,375,250,250,13
1998-02-10,375,375,250,250,51
1998-02-11,312.5,375,250,375,38
1998-02-12,375,375,250,312.5,10
1998-02-13,250,375,250,312.5,98
1998-02-17,250,375,250,250,5
1998-02-18,250,375,250,375,8
1998-02-19,375,375,250,250,88
1998-02-20,250,375,250,250,173
1998-02-23,375,375,125,250,88
1998-02-24,125,250,125,187.5,34
1998-02-25,375,375,125,187.5,50
1998-02-26,125,250,125,250,10
1998-02-27,250,500,250,375,539
