date,open,high,low,close,volume
2015-08-13,27.469999,27.57,26.9,27.049999,12373300
2015-08-14,27,28.225,27,28.120001,10130000
2015-08-17,27.799999,27.959999,27.129999,27.33,10546400
2015-08-18,26.51,27.139999,26.200001,26.620001,7864300
2015-08-19,26.68,27,26,26.780001,10029100
2015-08-20,26.1,26.280001,24.889999,24.9,12159200
2015-08-21,24.030001,26.059999,23.66,25.049999,16420100
2015-08-24,22.700001,24.940001,21.549999,23.93,21356300
2015-08-25,26.5,27.92,24.995001,25.059999,13116300
2015-08-26,25.51,25.799999,24.549999,25.59,12724400
2015-08-27,26.48,27.15,26.030001,27.1,12850800
2015-08-28,26.27,27.48,26.27,26.77,10343500
2015-08-31,26.66,26.705,25.665001,25.879999,10443100
2015-09-01,25.17,25.92,24.68,24.879999,10543700
2015-09-02,25.24,25.65,24.219999,24.870001,7220200
2015-09-03,24.92,25.139999,24.389999,24.41,9376900
2015-09-04,24,24.459999,22.639999,22.809999,14607800
2015-09-08,24.08,25.98,23.280001,23.950001,31308800
2015-09-09,24.799999,25.85,24.5,24.67,20122700
2015-09-10,24.5,24.82,24.035,24.190001,12979300
2015-09-11,24.1,24.290001,23.15,24.26,11195200
2015-09-14,23.5,24.469999,23.290001,24.209999,8213800
2015-09-15,24.290001,25.139999,24.1,24.98,9320700
2015-09-16,25.4,27.049999,25.190001,26.99,16470400
2015-09-17,26.34,27.959999,26.32,27.639999,11761000
2015-09-18,27.02,27.540001,26.285,26.43,12731200
2015-09-21,26.940001,26.940001,25.85,25.98,6746200
2015-09-22,25.5,25.85,25.139999,25.540001,6286400
2015-09-23,25.629999,25.879999,24.059999,24.379999,12222300
2015-09-24,24.33,25.43,24.129999,25.34,7729900
2015-09-25,25.77,26.799999,25.6,25.940001,12661100
2015-09-28,25.620001,25.889999,24.67,24.690001,12208200
2015-09-29,24.799999,24.907,24.110001,24.43,9020200
2015-09-30,25.459999,26.5,25.200001,26.059999,13389200
2015-10-01,26.75,27.07,25.440001,26.5,7539200
2015-10-02,26.98,29.4,26.5,28.91,19914300
2015-10-05,29.15,29.15,28.35,28.780001,12350000
2015-10-06,28.700001,28.700001,27.445,27.709999,11701100
2015-10-07,28.139999,28.68,27.42,27.540001,14352300
2015-10-08,27.41,27.49,26.23,27.32,16777700
2015-10-09,27.469999,28.77,27.290001,28.41,14903900
2015-10-12,28.620001,28.75,27.950001,28.719999,8970700
2015-10-13,28.32,28.32,26.83,26.91,13936000
2015-10-14,27,27,25.1,25.52,21679500
2015-10-15,26.059999,26.700001,25.389999,26.26,17715900
2015-10-16,26.370001,26.950001,26.139999,26.889999,9598500
2015-10-19,26.889999,27.415001,26.629999,27.09,8152800
2015-10-20,27.09,27.4,26.459999,26.530001,7138700
2015-10-21,26.32,26.889999,25.825001,26.01,6717100
2015-10-22,26.299999,26.93,25.809999,26.200001,15818900
2015-10-23,27.23,27.52,26.93,27.1,17484800
2015-10-26,27.299999,27.49,26.780001,26.84,7516300
2015-10-27,27.709999,28.07,27.09,27.66,13398000
2015-10-28,27.5,28.110001,27.24,27.68,9983600
2015-10-29,27.74,27.85,26.82,27.690001,9818800
2015-10-30,27.549999,27.805,27.450001,27.620001,7372000
2015-11-02,27.5,28.879999,27.309999,28.65,9802300
2015-11-03,28.709999,29.9,28.65,29.370001,10877800
2015-11-04,30,30.26,29.17,29.27,7948000
2015-11-05,29.559999,29.57,27.870001,28.799999,9722400
2015-11-06,29,29.950001,28.370001,29.700001,11373800
2015-11-09,29.889999,29.950001,28.41,28.76,10377300
2015-11-10,28.620001,28.700001,27.299999,28.200001,12392000
2015-11-11,28.440001,28.49,26.85,27.879999,14746300
2015-11-12,28.18,29.450001,27.65,28.780001,15874700
2015-11-13,27.82,28.25,26.6,26.75,23067700
2015-11-16,26.709999,29.58,26.531,28.809999,26242700
2015-11-17,29.190001,29.950001,28.67,28.93,13884100
2015-11-18,29.15,29.200001,27.950001,28.559999,10246800
2015-11-19,28.709999,29.215,28.327,29.049999,9054000
2015-11-20,29.33,30.049999,29.129999,29.99,11573300
2015-11-23,30.08,31.07,29.99,30.68,14031700
2015-11-24,30.6,31.18,30.1,30.35,8037400
2015-11-25,30.450001,30.75,29.825001,29.99,6705600
2015-11-27,29.1,30.049999,29.07,29.950001,6163400
2015-11-30,30.379999,30.93,29.84,30.68,37066300
2015-12-01,30.379999,31.58,30.200001,31.5,12626800
2015-12-02,31.700001,32.439999,31.299999,31.93,12022500
2015-12-03,32,32.48,31.08,31.559999,9512600
2015-12-04,31.35,32.369999,31.1,32.25,9732600
2015-12-07,32.360001,32.619999,31.889999,32.529999,6434600
2015-12-08,31.969999,32.25,31.58,31.889999,7787000
2015-12-09,31.77,32.080002,31.205,31.58,5257000
2015-12-10,31.58,31.75,31.16,31.6,7783400
2015-12-11,31.15,31.299999,30.530001,30.549999,11736400
2015-12-14,30.780001,30.85,30.030001,30.84,7072300
2015-12-15,31,31.9,31,31.58,7356700
2015-12-16,31.9,32.355,31.75,32.224998,6822600
2015-12-17,32.650002,33.48,31.889999,32.380001,10487100
2015-12-18,32.110001,32.790001,31.93,32.650002,8456100
2015-12-21,32.939999,33.099998,32.380001,32.5,4844000
2015-12-22,32.450001,32.639999,32.150002,32.529999,6373200
2015-12-23,32.57,33.099998,32.509998,32.540001,4869400
2015-12-24,32.650002,32.779999,32.540001,32.580002,1728900
2015-12-28,32.5,32.544998,31.370001,31.889999,6195100
2015-12-29,32.189999,32.945,32.049999,32.650002,6311100
2015-12-30,32.09,32.610001,31.91,32.080002,3746300
2015-12-31,31.959999,32.709999,31.629999,32.264999,3464000
2016-01-04,30.66,30.66,29,29.530001,18265300
2016-01-05,30.049999,30.299999,29.6,30,9426400
2016-01-06,29.23,30.030001,29.049999,29.76,12988900
2016-01-07,28.34,29.15,27.65,27.950001,18155700
2016-01-08,28.58,28.9,27.469999,27.620001,15164100
2016-01-11,27.35,27.73,25.969999,27.030001,18866600
2016-01-12,27.52,28.299999,27.245001,28.205,11202600
2016-01-13,28.370001,28.5,26.780001,27.1,8981100
2016-01-14,27.35,28.43,26.85,28.120001,9756900
2016-01-15,26.5,27.290001,26.35,26.99,13641500
2016-01-19,28.32,28.635,26.940001,27.41,14022400
2016-01-20,26.5,26.879999,25.360001,26.379999,23393300
2016-01-21,26.17,27.16,25.799999,26.690001,8423100
2016-01-22,27.889999,27.889999,26.955,27.27,9454400
2016-01-25,27.120001,27.525,26.950001,27.030001,6988400
2016-01-26,26.75,27.200001,26.09,27,6816300
2016-01-27,27.040001,27.040001,25.145,25.379999,21140400
2016-01-28,26,26.08,24.969999,25.370001,21548300
2016-01-29,25.85,26.35,25.5,26.030001,11895800
2016-02-01,25.620001,25.959999,25.139999,25.59,10915500
2016-02-02,25.32,25.57,24.525,24.67,11283200
2016-02-03,24.68,24.790001,23.370001,23.809999,20210000
2016-02-04,24,25.26,23.969999,24.959999,20951000
2016-02-05,24.690001,24.950001,23.51,23.639999,19828500
2016-02-08,23.049999,23.26,22.18,23.209999,30399400
2016-02-09,22.700001,23.525,22.469999,22.879999,16699000
2016-02-10,23.379999,23.559999,22.84,23.24,12427200
2016-02-11,22.530001,23.129999,22.135,22.9,20207600
2016-02-12,23.1,23.41,22.450001,23.129999,13903600
2016-02-16,24.76,25.99,24.18,24.98,20056900
2016-02-17,25.42,26.200001,24.860001,25.719999,17465700
2016-02-18,25.9,25.9,25.01,25.33,11910900
2016-02-19,25.200001,25.82,24.889999,25.540001,7525300
2016-02-22,26.09,26.469999,25.67,26.32,8158100
2016-02-23,26.01,26.17,25.5,25.59,5601100
2016-02-24,25.1,25.76,24.299999,25.68,10381300
2016-02-25,24.75,25.1,24.440001,24.93,10993300
2016-02-26,25.66,25.799999,25.16,25.41,8269300
2016-02-29,25.33,26,25.280001,25.709999,14099100
2016-03-01,26.889999,27.190001,26.309999,26.5,17268300
2016-03-02,27.120001,27.129999,26.26,26.639999,14655400
2016-03-03,26.780001,26.780001,25.209999,25.59,15821400
2016-03-04,25.940001,26.549999,25.68,26.48,13871800
2016-03-07,26.280001,26.559999,25.9,26.139999,12718100
2016-03-08,25.85,26.34,25.76,26.07,9149100
2016-03-09,26.16,26.48,25.77,26.34,6110200
2016-03-10,26.48,26.815001,26.01,26.389999,8236900
2016-03-11,26.75,27.92,26.530001,27.83,11863100
2016-03-14,28,28.25,27.690001,27.74,7517200
2016-03-15,27.450001,27.5,26.865,27.16,6979100
2016-03-16,27.030001,27.959999,26.950001,27.84,7251800
2016-03-17,27.5,28.040001,26.985001,27.030001,9674600
2016-03-18,27.17,27.360001,26.52,27.08,12890700
2016-03-21,27.26,27.559999,26.58,26.959999,10530300
2016-03-22,26.700001,27.040001,26.58,26.99,6492000
2016-03-23,26.91,27.049999,26.290001,26.74,8036100
2016-03-24,26.459999,26.459999,26.1,26.360001,7954800
2016-03-28,26.32,26.33,25.635,25.82,9130400
2016-03-29,25.84,26.629999,25.59,26.42,15294100
2016-03-30,26.66,27.615,26.66,27.24,12037400
2016-03-31,27.370001,27.48,26.42,26.5,8153700
2016-04-01,26.26,27.25,26.09,26.76,10965300
2016-04-04,26.76,27.049999,26.370001,26.639999,8024300
2016-04-05,26.35,26.76,26.201,26.52,6661700
2016-04-06,26.74,26.99,26.18,26.74,9612300
2016-04-07,26.799999,27,26.43,26.51,7843900
2016-04-08,26.940001,27.34,26.715,26.860001,4830700
2016-04-11,27,27.73,26.959999,27.280001,8124600
2016-04-12,27.190001,28.17,27.190001,28.1,10061800
2016-04-13,28.780001,29.790001,28.719999,29.58,13914800
2016-04-14,29.49,29.870001,29.299999,29.629999,5552900
2016-04-15,29.889999,30.01,29.77,29.879999,7269500
2016-04-18,29.73,29.860001,29,29.34,9061100
2016-04-19,29.66,29.77,28.594999,28.85,9290200
2016-04-20,28.6,28.790001,28.41,28.68,7914100
2016-04-21,28.75,29.209999,28.68,28.790001,6355700
2016-04-22,28.6,28.77,27.66,28.299999,7841400
2016-04-25,28.09,28.198999,27.309999,27.43,7511600
2016-04-26,27.43,27.58,24.549999,25.07,51175800
2016-04-27,25.110001,25.84,25,25.34,22144500
