date,open,high,low,close,volume
2006-08-02,13.920406,13.920406,13.920406,13.920406,0
2006-08-03,13.886537,13.886537,13.869602,13.869602,1063
2006-08-04,13.869602,13.869602,13.869602,13.869602,0
2006-08-07,13.971211,13.971211,13.971211,13.971211,118
2006-08-08,13.971211,13.971211,13.971211,13.971211,236
2006-08-09,14.394581,14.817951,14.394581,14.65707,3661
2006-08-10,14.817951,15.241321,14.69094,15.241321,32478
2006-08-11,15.08044,15.08044,15.08044,15.08044,354
2006-08-14,15.08044,15.08044,15.08044,15.08044,0
2006-08-15,15.241321,15.300593,15.063506,15.190517,7913
2006-08-16,15.215919,15.300593,15.215919,15.300593,10747
2006-08-17,15.495343,15.596952,15.410669,15.554615,14290
2006-08-18,15.334462,15.613887,15.334462,15.613887,2008
2006-08-21,15.419136,15.673158,15.419136,15.664691,2716
2006-08-22,15.512278,15.596952,15.512278,15.596952,1890
2006-08-23,15.596952,15.596952,15.596952,15.596952,0
2006-08-24,15.275191,15.622354,15.275191,15.622354,827
2006-08-25,15.859441,15.859441,15.859441,15.859441,118
2006-08-28,15.859441,15.859441,15.859441,15.859441,0
2006-08-29,15.563082,15.588484,15.486876,15.588484,15944
2006-08-30,15.588484,15.588484,15.588484,15.588484,0
2006-08-31,16.020323,16.130398,16.020323,16.130398,4606
2006-09-01,16.248941,16.248941,15.893311,15.893311,591
2006-09-05,16.28281,16.28281,16.172735,16.172735,2953
2006-09-06,16.342083,16.443691,16.342083,16.443691,709
2006-09-07,16.359018,16.519897,16.316681,16.519897,8149
2006-09-08,16.629974,16.638441,16.519897,16.519897,2716
2006-09-11,16.519897,16.680779,16.519897,16.519897,591
2006-09-12,16.867062,16.875528,16.604572,16.604572,2126
2006-09-13,16.689245,16.689245,16.689245,16.689245,1181
2006-09-14,16.596106,16.84166,16.257408,16.84166,17715
2006-09-15,16.850126,16.850126,16.782389,16.850126,18306
2006-09-18,16.697714,16.875528,16.697714,16.875528,6496
2006-09-19,16.740051,16.782389,16.740051,16.782389,1063
2006-09-20,16.790855,16.833193,16.511431,16.511431,1890
2006-09-21,16.672312,16.740051,16.672312,16.740051,1417
2006-09-22,16.740051,16.740051,16.740051,16.740051,0
2006-09-25,16.740051,16.740051,16.740051,16.740051,0
2006-09-26,16.740051,16.740051,16.740051,16.740051,0
2006-09-27,16.934801,17.154953,16.934801,17.104149,17597
2006-09-28,17.104149,17.315834,17.104149,17.315834,1299
2006-09-29,17.358171,17.358171,17.324301,17.349705,709
2006-10-02,17.324301,17.349705,17.078747,17.078747,1299
2006-10-03,17.121084,17.408976,17.121084,17.408976,354
2006-10-04,17.408976,17.408976,17.408976,17.408976,0
2006-10-05,17.569857,17.679932,17.569857,17.595259,827
2006-10-06,17.6884,17.722269,17.6884,17.722269,591
2006-10-09,17.408976,17.874681,17.408976,17.874681,945
2006-10-10,17.993225,18.018627,17.993225,18.018627,591
2006-10-11,18.137173,18.137173,17.781542,18.001694,1181
2006-10-12,17.027943,17.747671,16.604572,17.747671,6614
2006-10-13,17.866215,17.874681,17.866215,17.866215,2953
2006-10-16,18.044029,18.416595,18.044029,18.416595,6141
2006-10-17,18.416595,18.416595,18.416595,18.416595,236
2006-10-18,18.543608,18.839966,18.526672,18.69602,2953
2006-10-19,18.848434,18.848434,18.721422,18.76376,472
2006-10-20,18.76376,18.76376,18.76376,18.76376,0
2006-10-23,18.831499,19.077053,18.704489,19.009314,8385
2006-10-24,19.009314,19.017782,18.289585,18.289585,1653
2006-10-25,18.281118,18.704489,18.20491,18.704489,3425
2006-10-26,18.958509,18.958509,18.712955,18.797628,2716
2006-10-27,19.009314,19.009314,18.738358,18.780693,10865
2006-10-30,18.738358,18.82303,18.645216,18.645216,472
2006-10-31,18.645216,18.645216,18.645216,18.645216,0
2006-11-01,18.357325,18.653683,18.357325,18.653683,472
2006-11-02,18.636749,18.636749,18.628281,18.628281,591
2006-11-03,18.543608,18.543608,18.543608,18.543608,591
2006-11-06,19.009314,19.237934,19.009314,19.237934,591
2006-11-07,19.237934,19.237934,19.237934,19.237934,0
2006-11-08,19.237934,19.237934,19.237934,19.237934,0
2006-11-09,18.882303,18.899239,18.687553,18.687553,591
2006-11-10,18.76376,18.772226,18.76376,18.772226,2953
2006-11-13,19.06012,19.102455,18.924641,19.102455,31533
2006-11-14,18.933107,18.992378,18.933107,18.992378,1299
2006-11-15,19.475021,19.475021,19.339542,19.339542,236
2006-11-16,19.339542,19.339542,19.339542,19.339542,0
2006-11-17,19.339542,19.339542,19.339542,19.339542,0
2006-11-20,19.339542,19.339542,19.339542,19.339542,0
2006-11-21,19.339542,19.339542,19.339542,19.339542,0
2006-11-22,19.475021,19.542761,19.305674,19.31414,14408
2006-11-24,19.432684,19.432684,19.305674,19.305674,9566
2006-11-27,19.000847,19.043184,18.873837,18.924641,5196
2006-11-28,18.687553,19.085522,18.687553,18.873837,2126
2006-11-29,19.178661,19.246401,19.178661,19.246401,472
2006-11-30,19.18713,19.229467,19.18713,19.229467,472
2006-12-01,18.941574,19.288738,18.941574,19.271805,1063
2006-12-04,19.348009,19.432684,19.348009,19.432684,236
2006-12-05,19.432684,19.432684,19.432684,19.432684,0
2006-12-06,19.322609,19.50889,18.950043,19.50889,4252
2006-12-07,19.38188,19.432684,19.271805,19.305674,4015
2006-12-08,18.890772,19.364944,18.890772,19.161728,827
2006-12-11,19.170195,19.466555,18.992378,19.297207,1181
2006-12-12,19.297207,19.297207,19.297207,19.297207,0
2006-12-13,19.254869,19.254869,19.254869,19.254869,236
2006-12-14,19.585096,19.585096,19.373411,19.373411,1063
2006-12-15,19.432684,19.432684,18.933107,19.127857,4015
2006-12-18,19.093988,19.093988,19.093988,19.093988,118
2006-12-19,18.82303,18.933107,18.789162,18.933107,591
2006-12-20,19.034716,19.034716,18.958509,18.958509,9684
2006-12-21,18.958509,18.958509,18.958509,18.958509,0
2006-12-22,18.30652,18.37426,18.30652,18.37426,3189
2006-12-26,18.37426,18.37426,18.37426,18.37426,0
2006-12-27,18.467402,18.467402,18.331923,18.331923,945
2006-12-28,18.331923,18.331923,18.331923,18.331923,0
2006-12-29,18.416595,18.50127,18.221846,18.50127,40745
2007-01-03,18.585943,18.585943,17.823877,18.01016,1653
2007-01-04,18.154106,18.933107,18.154106,18.933107,354
2007-01-05,18.602879,18.602879,18.348858,18.348858,1063
2007-01-08,18.348858,18.348858,18.348858,18.348858,0
2007-01-09,18.103302,18.645216,18.103302,18.645216,591
2007-01-10,19.017782,19.881456,19.017782,19.237934,13345
2007-01-11,19.297207,20.635056,19.297207,20.025402,1417
2007-01-12,20.025402,20.025402,20.025402,20.025402,0
2007-01-16,20.025402,20.025402,20.025402,20.025402,0
2007-01-17,20.745131,20.745131,20.745131,20.745131,236
2007-01-18,20.745131,21.185436,20.584251,20.584251,2716
2007-01-19,20.584251,20.584251,20.584251,20.584251,0
2007-01-22,20.338696,20.364098,20.160881,20.364098,2008
2007-01-23,20.364098,20.364098,20.364098,20.364098,0
2007-01-24,21.337849,21.79509,20.702793,21.058426,3307
2007-01-25,20.719728,20.779001,20.719728,20.779001,1417
2007-01-26,20.702793,20.702793,20.702793,20.702793,118
2007-01-29,20.68586,20.68586,20.397968,20.397968,591
2007-01-30,20.499577,20.499577,20.499577,20.499577,236
2007-01-31,20.838272,20.846741,20.711262,20.711262,472
2007-02-01,20.550381,20.668924,20.550381,20.668924,2008
2007-02-02,20.668924,20.668924,20.668924,20.668924,0
2007-02-05,20.668924,20.668924,20.668924,20.668924,0
2007-02-06,20.296358,20.457239,20.084675,20.330229,1417
2007-02-07,20.668924,20.872143,20.668924,20.872143,709
2007-02-08,20.533445,20.821339,20.533445,20.821339,3543
2007-02-09,20.110077,20.152412000000002,20.110077,20.110077,4488
2007-02-12,19.87299,19.87299,19.67824,19.754444,1063
2007-02-13,19.754444,19.754444,19.754444,19.754444,0
2007-02-14,19.771379,19.856054,19.771379,19.856054,945
2007-02-15,19.889923,20.313293,19.889923,20.313293,4015
2007-02-16,20.533445,20.745131,20.533445,20.745131,1181
2007-02-20,20.406435,20.508043,20.050804,20.508043,2126
2007-02-21,20.203218,20.203218,20.203218,20.203218,236
2007-02-22,20.279425,20.279425,20.279425,20.279425,4015
2007-02-23,20.431837,20.431837,20.431837,20.431837,354
2007-02-26,20.245556,20.245556,20.245556,20.245556,118
2007-02-27,20.440306,21.549534,19.695173,19.695173,5315
2007-02-28,19.703642,20.059273,19.703642,20.059273,709
2007-03-01,20.059273,20.059273,20.059273,20.059273,0
2007-03-02,19.466555,19.551228,19.466555,19.542761,827
2007-03-05,19.237934,19.237934,18.958509,19.212532,2244
2007-03-06,18.882303,18.958509,18.82303,18.950043,5196
2007-03-07,18.82303,18.975445,18.82303,18.865368,591
2007-03-08,18.831499,19.161728,18.831499,19.051651,5551
2007-03-09,18.916174,18.950043,18.882303,18.882303,709
2007-03-12,18.882303,18.882303,18.882303,18.882303,0
2007-03-13,18.56901,18.56901,18.560541,18.560541,1535
2007-03-14,18.39966,18.585943,18.221846,18.585943,1535
2007-03-15,18.365791,18.882303,18.365791,18.602879,1299
2007-03-16,18.602879,18.602879,18.602879,18.602879,0
2007-03-19,18.628281,18.628281,18.628281,18.628281,118
2007-03-20,18.30652,18.628281,18.30652,18.628281,472
2007-03-21,19.635902,19.635902,19.635902,19.635902,118
2007-03-22,19.703642,19.703642,19.703642,19.703642,1063
2007-03-23,18.890772,19.737511,18.890772,19.712109,2480
2007-03-26,19.475021,20.414904,19.475021,20.101608,2126
2007-03-27,20.118544,20.118544,20.118544,20.118544,236
2007-03-28,20.347162,20.347162,20.347162,20.347162,1063
2007-03-29,20.347162,20.347162,20.347162,20.347162,0
2007-03-30,20.025402,20.025402,20.016935,20.016935,354
2007-04-02,20.567316,20.567316,20.567316,20.567316,118
2007-04-03,20.19475,20.457239,20.19475,20.457239,354
2007-04-04,20.457239,20.457239,20.457239,20.457239,0
2007-04-05,20.93988,20.93988,20.821339,20.821339,472
2007-04-09,20.821339,20.821339,20.821339,20.821339,0
2007-04-10,20.821339,20.821339,20.821339,20.821339,0
2007-04-11,20.203218,20.203218,20.152412000000002,20.152412000000002,1417
2007-04-12,20.228621,20.228621,20.228621,20.228621,118
2007-04-13,20.287891,20.287891,20.287891,20.287891,7086
2007-04-16,20.787468,20.787468,20.770533,20.787468,3307
2007-04-17,20.787468,20.787468,20.787468,20.787468,0
2007-04-18,20.084675,20.829805,20.084675,20.508043,3189
2007-04-19,20.347162,20.347162,20.347162,20.347162,118
2007-04-20,20.355631,20.355631,20.237087,20.32176,354
2007-04-23,20.872143,20.872143,20.872143,20.872143,354
2007-04-24,20.956816,20.956816,20.956816,20.956816,3543
2007-04-25,21.083826,21.845894,21.083826,21.845894,5787
2007-04-26,21.845894,21.845894,21.845894,21.845894,0
2007-04-27,21.845894,21.845894,21.845894,21.845894,0
2007-04-30,21.845894,21.845894,21.845894,21.845894,0
2007-05-01,21.845894,21.845894,21.845894,21.845894,0
2007-05-02,21.210838,21.549534,21.210838,21.532598,2716
2007-05-03,21.464861,21.464861,21.464861,21.464861,354
2007-05-04,21.464861,21.464861,21.464861,21.464861,0
2007-05-07,21.397121,21.397121,21.397121,21.397121,236
2007-05-08,20.347162,20.550381,19.923794,20.550381,1535
2007-05-09,20.584251,21.422523,20.584251,21.295511,354
2007-05-10,21.295511,21.295511,21.295511,21.295511,0
2007-05-11,21.295511,21.295511,21.295511,21.295511,0
2007-05-14,21.295511,21.295511,21.295511,21.295511,0
2007-05-15,21.295511,21.295511,21.295511,21.295511,0
2007-05-16,20.660458,20.660458,20.660458,20.660458,1417
2007-05-17,20.660458,20.660458,20.660458,20.660458,0
2007-05-18,20.660458,20.660458,20.660458,20.660458,0
2007-05-21,21.253176,21.253176,20.745131,20.745131,1181
2007-05-22,20.745131,20.745131,20.745131,20.745131,0
2007-05-23,20.745131,20.745131,20.745131,20.745131,0
2007-05-24,19.813717,19.830652,19.813717,19.813717,3425
2007-05-25,19.813717,19.813717,19.813717,19.813717,0
2007-05-29,19.720575,19.720575,19.720575,19.720575,118
2007-05-30,20.347162,20.347162,20.042337,20.042337,472
2007-05-31,20.042337,20.042337,20.042337,20.042337,0
2007-06-01,20.956816,20.956816,20.651991,20.651991,709
2007-06-04,20.762066,20.762066,20.762066,20.762066,1181
2007-06-05,20.372566,20.49111,20.372566,20.372566,3779
2007-06-06,20.372566,20.372566,20.372566,20.372566,0
2007-06-07,20.296358,20.296358,20.296358,20.296358,236
2007-06-08,20.296358,20.296358,20.296358,20.296358,0
2007-06-11,20.211685,20.211685,20.211685,20.211685,236
2007-06-12,20.211685,20.211685,20.211685,20.211685,0
2007-06-13,20.795937,21.329382,20.795937,21.083826,1653
2007-06-14,21.151566,21.464861,21.151566,21.464861,1417
2007-06-15,21.464861,21.464861,21.464861,21.464861,0
2007-06-18,21.464861,21.464861,21.464861,21.464861,0
2007-06-19,20.524979,20.524979,20.118544,20.152412000000002,4370
2007-06-20,20.262489,20.364098,19.822186,19.822186,4960
2007-06-21,20.101608,20.101608,19.695173,19.87299,1181
2007-06-22,19.652838,19.652838,19.483488,19.483488,709
2007-06-25,19.847588,19.889923,19.559694,19.559694,827
2007-06-26,19.559694,19.559694,19.559694,19.559694,0
2007-06-27,19.559694,19.559694,19.339542,19.339542,2834
2007-06-28,19.263336,19.263336,18.983912,18.983912,1535
2007-06-29,18.983912,18.983912,18.789162,18.789162,591
2007-07-02,19.339542,19.339542,18.992378,19.102455,709
2007-07-03,19.102455,19.102455,19.102455,19.102455,0
2007-07-05,18.890772,19.000847,18.890772,19.000847,591
2007-07-06,19.000847,19.000847,19.000847,19.000847,0
2007-07-09,18.966976,18.966976,18.966976,18.966976,591
2007-07-10,18.772226,18.772226,18.543608,18.543608,1417
2007-07-11,18.848434,19.085522,18.848434,19.034716,1299
2007-07-12,19.127857,19.254869,19.127857,19.254869,1653
2007-07-13,19.254869,19.38188,19.254869,19.38188,591
2007-07-16,19.085522,19.585096,19.085522,19.585096,1063
2007-07-17,19.356478,19.356478,19.356478,19.356478,591
2007-07-18,19.356478,19.356478,19.356478,19.356478,0
2007-07-19,19.246401,19.246401,19.246401,19.246401,118
2007-07-20,19.246401,19.246401,19.246401,19.246401,0
2007-07-23,19.195597,19.263336,19.144793,19.144793,1417
2007-07-24,19.144793,19.144793,18.848434,18.848434,1299
2007-07-25,18.839966,18.839966,18.518206,18.577477,3897
2007-07-26,18.492804,18.518206,17.6884,17.815411,6732
2007-07-27,17.646063,18.196444,17.629128,18.196444,1063
2007-07-30,17.781542,17.917019,17.781542,17.917019,5905
2007-07-31,18.230312,18.230312,17.908552,17.917019,1653
2007-08-01,17.764606,17.764606,17.366638,17.366638,4252
2007-08-02,17.849279,17.984758,17.705334,17.705334,591
2007-08-03,17.75614,17.75614,17.468246,17.662996,2953
2007-08-06,17.425911,17.425911,17.002541,17.095682,5669
2007-08-07,17.019476,17.298899,16.748518,17.298899,2480
2007-08-08,16.926334,17.095682,16.333616,16.977139,8621
2007-08-09,16.629974,16.629974,15.850974,15.850974,7795
2007-08-10,15.783235,16.299746,15.596952,16.096527,69915
2007-08-13,16.325148,17.036409,16.325148,16.64691,4015
2007-08-14,16.502964,16.502964,16.08806,16.08806,4015
2007-08-15,16.079594,16.409822,15.529213,15.529213,7913
2007-08-16,15.275191,15.859441,15.249788,15.368332,6614
2007-08-17,15.368332,15.605419,15.029636,15.071973,3425
2007-08-20,15.046571,15.046571,14.978831,15.012701,1772
2007-08-21,15.334462,15.783235,15.334462,15.774767,3543
2007-08-22,15.842506,16.291279,15.707028,16.02879,5551
2007-08-23,16.054192,16.308212,15.817104,15.92718,4842
2007-08-24,15.876376,16.1558,15.876376,16.1558,1772
2007-08-27,16.198137,16.401356,15.783235,15.92718,3897
2007-08-28,15.842506,15.884843,15.808637,15.884843,2244
2007-08-29,15.774767,16.02879,15.622354,16.02879,4842
2007-08-30,15.901778,16.003387,15.7663,16.003387,2244
2007-08-31,16.1558,16.232006,16.113462,16.113462,945
2007-09-04,16.240475,16.45216,16.223539,16.223539,1653
2007-09-05,16.257408,16.257408,15.944115,16.062658,4370
2007-09-06,15.901778,16.054192,15.867909,16.054192,2008
2007-09-07,16.198137,16.198137,15.825572,15.825572,591
2007-09-10,15.817104,15.918713,15.554615,15.918713,1535
2007-09-11,15.647756,15.749365,15.554615,15.749365,1063
2007-09-12,15.791702,16.401356,15.757832,15.876376,6377
2007-09-13,15.774767,15.774767,15.656224,15.7663,709
2007-09-14,15.53768,16.020323,15.53768,16.020323,1299
2007-09-17,15.749365,16.138865,15.57155,16.02879,1535
2007-09-18,16.037256,16.435225,16.037256,16.071127,4960
2007-09-19,16.037256,16.037256,15.681626,15.7663,2008
2007-09-20,15.817104,15.817104,15.817104,15.817104,472
2007-09-21,16.003387,16.003387,15.300593,15.461473,3661
2007-09-24,15.258256,15.630821,15.258256,15.580017,1417
2007-09-25,15.715495,15.834039,15.690093,15.800169,2244
2007-09-26,15.740898,15.740898,15.707028,15.707028,2598
2007-09-27,15.842506,15.944115,15.842506,15.944115,472
2007-09-28,15.969517,16.308212,15.969517,16.308212,1417
2007-10-01,16.35055,16.934801,16.35055,16.756987,5551
2007-10-02,16.604572,16.77392,16.562235,16.629974,591
2007-10-03,16.689245,16.689245,16.689245,16.689245,1181
2007-10-04,16.697714,16.697714,16.697714,16.697714,1181
2007-10-05,16.858595,17.366638,16.858595,16.934801,4960
2007-10-08,16.892464,16.892464,16.867062,16.875528,827
2007-10-09,16.875528,16.875528,16.875528,16.875528,0
2007-10-10,17.239628,17.324301,16.985605,17.061811,827
2007-10-11,17.281963,17.425911,16.875528,16.875528,3779
2007-10-12,17.188824,17.239628,17.019476,17.019476,1299
2007-10-15,16.943268,17.281963,16.833193,17.019476,3307
2007-10-16,16.943268,16.943268,16.875528,16.875528,354
2007-10-17,16.858595,17.087214,16.858595,17.087214,591
2007-10-18,17.154953,17.434378,17.112616,17.214226,3425
2007-10-19,17.408976,17.442844,16.883997,16.883997,1417
2007-10-22,17.19729,17.26503,17.19729,17.26503,591
2007-10-23,16.816257,17.256561,16.689245,17.256561,3189
2007-10-24,16.943268,17.273497,16.875528,17.273497,709
2007-10-25,17.493649,17.790009,16.917866,16.917866,6141
2007-10-26,17.239628,17.595259,17.061811,17.468246,3661
2007-10-29,17.349705,17.349705,17.349705,17.349705,354
2007-10-30,17.154953,17.358171,17.112616,17.324301,2953
2007-10-31,17.535986,18.0779,17.535986,17.976292,4134
2007-11-01,18.086367,18.162575,17.781542,17.781542,709
2007-11-02,18.162575,18.162575,17.696867,17.88315,7322
2007-11-05,17.773073,17.781542,17.773073,17.781542,5905
2007-11-06,17.358171,17.425911,17.332769,17.425911,1063
2007-11-07,17.26503,17.26503,17.26503,17.26503,2362
2007-11-08,17.26503,17.26503,17.26503,17.26503,0
2007-11-09,16.418289,16.943268,16.418289,16.943268,1299
2007-11-12,16.943268,16.943268,16.943268,16.943268,0
2007-11-13,16.926334,16.926334,16.926334,16.926334,118
2007-11-14,16.926334,16.926334,16.926334,16.926334,0
2007-11-15,17.451311,17.451311,17.451311,17.451311,118
2007-11-16,17.451311,17.451311,17.451311,17.451311,0
2007-11-19,16.587639,16.587639,16.562235,16.570704,354
2007-11-20,16.638441,16.638441,16.511431,16.511431,1063
2007-11-21,16.545301,16.545301,16.545301,16.545301,1772
2007-11-23,16.545301,16.545301,16.545301,16.545301,0
2007-11-26,16.519897,16.519897,16.519897,16.519897,1653
2007-11-27,16.553768,16.926334,16.553768,16.782389,7677
2007-11-28,16.519897,17.222692,16.274343,17.222692,591
2007-11-29,17.078747,17.078747,17.078747,17.078747,591
2007-11-30,17.078747,17.078747,17.078747,17.078747,0
2007-12-03,17.061811,17.061811,16.883997,16.883997,354
2007-12-04,16.951736,16.951736,16.867062,16.867062,6377
2007-12-05,16.968672,16.985605,16.799322,16.977139,6141
2007-12-06,17.104149,17.104149,17.104149,17.104149,118
2007-12-07,17.324301,17.324301,17.324301,17.324301,472
2007-12-10,17.324301,17.324301,17.324301,17.324301,0
2007-12-11,17.324301,17.324301,17.324301,17.324301,0
2007-12-12,17.696867,17.976292,17.696867,17.866215,56098
2007-12-13,17.866215,17.866215,17.866215,17.866215,0
2007-12-14,17.866215,17.866215,17.866215,17.866215,0
2007-12-17,17.866215,17.866215,17.866215,17.866215,0
2007-12-18,17.290432,17.290432,17.290432,17.290432,354
2007-12-19,17.290432,17.290432,17.290432,17.290432,0
2007-12-20,16.867062,16.867062,16.867062,16.867062,354
2007-12-21,16.867062,16.867062,16.867062,16.867062,0
2007-12-24,16.867062,16.867062,16.867062,16.867062,0
2007-12-26,16.714649,16.824724,16.680779,16.816257,5905
2007-12-27,16.57917,16.57917,16.570704,16.570704,2126
2007-12-28,16.570704,16.570704,16.570704,16.570704,0
2007-12-31,16.113462,16.113462,16.113462,16.113462,354
2008-01-02,15.825572,15.825572,15.317528,15.453006,3661
2008-01-03,15.453006,15.453006,15.453006,15.453006,0
2008-01-04,14.987299,14.987299,14.546994,14.750212,6732
2008-01-07,14.741744,14.987299,14.318374,14.860288,5551
2008-01-08,14.69094,14.69094,14.572396,14.572396,472
2008-01-09,14.563929,14.563929,13.530906,13.607113,7322
2008-01-10,13.530906,13.801863,13.361558,13.801863,3543
2008-01-11,13.547841,13.632515,13.234547,13.463167,11810
2008-01-14,13.344623,13.344623,13.116003,13.234547,3189
2008-01-15,13.175275,13.175275,12.777307,12.895851,6259
2008-01-16,12.895851,12.972058,12.895851,12.946655,1299
2008-01-17,12.701101,12.726503,12.091448,12.091448,9448
2008-01-18,12.049111,12.066046,11.456393,12.066046,6377
2008-01-22,11.701948,11.905165,11.591871,11.871296,1653
2008-01-23,12.082981,12.523285,12.082981,12.514818,3543
2008-01-24,12.472481,12.929721,12.472481,12.836579,1063
2008-01-25,12.836579,12.836579,12.836579,12.836579,0
2008-01-28,12.836579,12.836579,12.836579,12.836579,0
2008-01-29,12.836579,12.836579,12.836579,12.836579,0
2008-01-30,12.836579,12.836579,12.836579,12.836579,0
2008-01-31,13.293819,13.488569,13.293819,13.446232,591
2008-02-01,13.446232,13.446232,13.446232,13.446232,0
2008-02-04,13.446232,13.446232,13.446232,13.446232,0
2008-02-05,13.497036,13.497036,13.497036,13.497036,236
2008-02-06,12.845047,12.845047,12.845047,12.845047,118
2008-02-07,13.099069,13.099069,13.099069,13.099069,118
2008-02-08,12.96359,12.96359,12.96359,12.96359,945
2008-02-11,13.031329,13.031329,13.031329,13.031329,1772
2008-02-12,13.429297,13.429297,13.429297,13.429297,236
2008-02-13,13.429297,13.429297,13.429297,13.429297,0
2008-02-14,13.547841,13.547841,13.403895,13.412362,709
2008-02-15,13.116003,13.116003,13.056732,13.056732,236
2008-02-19,13.480102,13.624047,13.132938,13.251482,13345
2008-02-20,13.15834,13.268417,13.073666,13.234547,2598
2008-02-21,13.243014,13.243014,13.141406,13.141406,236
2008-02-22,13.048264,13.048264,12.845047,12.845047,1772
2008-02-25,13.014395,13.022862,12.895851,12.99746,945
2008-02-26,13.268417,13.276884,13.268417,13.276884,2244
2008-02-27,13.276884,13.276884,13.276884,13.276884,0
2008-02-28,13.276884,13.276884,13.276884,13.276884,0
2008-02-29,12.413209,12.413209,12.125318,12.125318,1063
2008-03-03,12.303133,12.472481,12.303133,12.396274,3071
2008-03-04,12.396274,12.396274,12.396274,12.396274,0
2008-03-05,12.396274,12.396274,12.396274,12.396274,0
2008-03-06,12.396274,12.396274,12.396274,12.396274,0
2008-03-07,12.624894,12.624894,12.624894,12.624894,2008
2008-03-10,12.624894,12.624894,12.624894,12.624894,0
2008-03-11,12.794242,12.811177,12.794242,12.811177,472
2008-03-12,13.607113,13.607113,13.183743,13.183743,591
2008-03-13,13.183743,13.183743,13.183743,13.183743,0
2008-03-14,13.19221,13.61558,13.19221,13.61558,827
2008-03-17,13.61558,13.61558,13.61558,13.61558,0
2008-03-18,13.708721,13.708721,13.708721,13.708721,1181
2008-03-19,13.708721,13.708721,13.708721,13.708721,0
2008-03-20,13.708721,13.708721,13.708721,13.708721,0
2008-03-24,12.108383,14.199831,12.108383,14.199831,1063
2008-03-25,14.182896,14.182896,14.047417,14.047417,354
2008-03-26,13.988146,13.988146,13.8442,13.8442,354
2008-03-27,13.8442,13.8442,13.8442,13.8442,0
