date,open,high,low,close,volume
2000-06-07,30.5,30.75,29.25,30.375,166400
2000-06-08,30.125,30.75,29.625,30.5625,124200
2000-06-09,30.375,32.125,29.75,32.125,399200
2000-06-12,32.03125,35,30.25,30.75,149200
2000-06-13,30.96875,31.1875,29.0625,29.25,115800
2000-06-14,29.3125,29.5,27,28.375,119300
2000-06-15,28.25,33.75,28.125,32.875,55600
2000-06-16,32.625,33,30.75,32.75,12100
2000-06-19,32.0625,35.125,31.75,35.125,44200
2000-06-20,34.96875,42,32,40.875,170200
2000-06-21,37.5,43,37.25,40,161600
2000-06-22,40.59375,40.75,36.75,36.75,61100
2000-06-23,37.125,39.25,37,38.8125,100600
2000-06-26,40.5,40.5,37.5,38.125,140600
2000-06-27,39,39.25,34.5,38.75,114800
2000-06-28,37.25,38.875,36,37,30100
2000-06-29,36.03125,40.75,36.03125,39,53900
2000-06-30,39,42.25,39,41.625,185800
2000-07-03,41.59375,41.75,38.875,40.875,27500
2000-07-05,40.75,41.75,39.375,41.75,94500
2000-07-06,41.625,41.625,39.75,40.125,54700
2000-07-07,40.75,50,40.75,45,145600
2000-07-10,46.3125,54,46.3125,53.75,133200
2000-07-11,52.875,52.875,50.25,51.375,163400
2000-07-12,51.25,64.125,51.25,61.8125,172100
2000-07-13,62,62.25,54.25,55.9375,176000
2000-07-14,56.125,56.125,45,48,346900
2000-07-17,48.0625,49,45.375,47.375,139600
2000-07-18,47.625,47.625,41.625,41.625,138900
2000-07-19,44.875,45,43,44.609375,200500
2000-07-20,44.875,46.25,41,45.875,138300
2000-07-21,45.875,48,44.9375,47,73300
2000-07-24,46.125,52.75,45,47.4375,198800
2000-07-25,47.53125,49,45,45,169200
2000-07-26,41.5,43.375,37,42.6875,133100
2000-07-27,35.1875,39.5,35.125,39,95700
2000-07-28,38.75,39.125,35.5,36.625,56700
2000-07-31,36.8125,37.375,34,36.25,73000
2000-08-01,35,36.5,33.75,35.625,86000
2000-08-02,35.25,38,35,36.625,93300
2000-08-03,34.3125,37.25,34.25,37.125,91500
2000-08-04,37.25,38,37,37.375,102100
2000-08-07,38,42.5,37.375,39.125,63300
2000-08-08,40,42.984375,40,41.75,42900
2000-08-09,41.125,41.5,38.5,41,74300
2000-08-10,42.25,43,41,42.75,198600
2000-08-11,42.5,43.125,42.1875,42.875,145900
2000-08-14,42.5,42.75,39,40.625,81800
2000-08-15,39.0625,40,39,39.25,17300
2000-08-16,40.0625,41,39.25,40.3125,77600
2000-08-17,40,41,38.0625,38.875,31100
2000-08-18,36.125,37.5,36,36.5625,74700
2000-08-21,36.125,41,36.125,38.53125,31600
2000-08-22,37.75,40.75,37.625,38,81700
2000-08-23,37.0625,37.875,36.75,37.125,154300
2000-08-24,37.625,38.5,37,37.75,164000
2000-08-25,38.5,40,37.25,39.375,25300
2000-08-28,37.75,40,37.625,40,28400
2000-08-29,40,42,39.125,40.125,42200
2000-08-30,41.75,41.75,39.75,40.125,21900
2000-08-31,39.75,40.9375,39.3125,40,43200
2000-09-01,40.96875,41,39.75,40,45900
2000-09-05,39.9375,41,36,36.125,48100
2000-09-06,36,37.8125,33.875,36,76700
2000-09-07,35.9375,40,34.875,38.5,144500
2000-09-08,38.75,39.0625,36,36,162900
2000-09-11,35.28125,35.5,31.5,32.125,140700
2000-09-12,31.75,32.5,28,28.25,187400
2000-09-13,29.5,29.625,26.375,27.5,468400
2000-09-14,28,31.3125,27.75,30.375,164300
2000-09-15,30.125,31.25,29.75,30.625,249500
2000-09-18,30.125,30.5,30.125,30.25,156900
2000-09-19,30.28125,30.4375,28.875,29.125,334400
2000-09-20,29.1875,29.1875,27.5,27.5625,57300
2000-09-21,27.5625,27.75,26,26.3125,167000
2000-09-22,26,28.5,25.25,28,162400
2000-09-25,30.25,34.125,29.5,30,357100
2000-09-26,30.125,32.3125,29.875,30.75,258400
2000-09-27,30.78125,35.75,30.75,35.75,837600
2000-09-28,34.75,39.25,33,34,662900
2000-09-29,34.125,38,32.875,38,447700
2000-10-02,38.25,38.5,35.5,37.75,106200
2000-10-03,38.125,38.125,32.875,33.125,158300
2000-10-04,33,33.0625,29.625,30.4375,122800
2000-10-05,29,30.25,28.75,29.3125,59400
2000-10-06,30.625,31,28.5,28.875,131600
2000-10-09,29,29,27.5,27.75,136500
2000-10-10,27.875,28,26.75,27.5,81100
2000-10-11,26.53125,27.796875,26.125,26.6875,164700
2000-10-12,27,27.5,26,26.0625,132800
2000-10-13,25.625,26.0625,24.5,24.875,214400
2000-10-16,24.640625,25.75,24.640625,25,133100
2000-10-17,25.625,25.875,25.25,25.8125,370100
2000-10-18,26,28,24.5,27.125,194400
2000-10-19,27.5,30.125,27,30.125,161400
2000-10-20,30,33.125,29.875,32.8125,247900
2000-10-23,33.75,33.75,30.75,32.125,165500
2000-10-24,32,33,29.0625,31,64800
2000-10-25,31.25,31.5,28.6875,31,67800
2000-10-26,31.625,32,27.4375,28.625,64800
2000-10-27,29.125,29.125,25.3125,27.75,210500
2000-10-30,27.75,28.5,26,26.875,114900
2000-10-31,26.875,27.875,26,27.125,55700
2000-11-01,27.0625,27.125,26,27.125,43300
2000-11-02,27.125,29,26,28,224700
2000-11-03,29.484375,30,29,29.875,114100
2000-11-06,29.6875,30.25,29.125,29.25,40700
2000-11-07,29.25,29.25,27.875,28.0625,31500
2000-11-08,28,31.5625,27.890625,29.4375,97500
2000-11-09,28.25,29.875,27.9375,28.3125,53800
2000-11-10,27.96875,27.96875,26.375,26.9375,70400
2000-11-13,26.625,26.625,24.625,24.875,95600
2000-11-14,25.625,26.5,25.375,25.625,85400
2000-11-15,25.734375,28.125,25.25,28,179300
2000-11-16,27.75,28.875,27.25,27.75,130800
2000-11-17,27.5,28.9375,26.625,28.9375,188400
2000-11-20,28.484375,28.6875,27.5625,27.875,112400
2000-11-21,28.25,28.75,27.25,27.5625,100600
2000-11-22,26.75,26.9375,24,24.75,128400
2000-11-24,25.25,25.75,24.5,25.25,46400
2000-11-27,26.125,26.25,25.125,25.75,165100
2000-11-28,26.5,27.5,25.625,27.375,108200
2000-11-29,29.0625,29.625,27.1875,27.625,279000
2000-11-30,27.25,27.25,25.625,26.5,204900
2000-12-01,26.25,26.875,25.6875,25.75,64100
2000-12-04,26.25,26.25,23.625,24,164700
2000-12-05,24.625,25.25,23.75,25.0625,211900
2000-12-06,24.765625,25.5,24.75,25.4375,84300
2000-12-07,25.0625,25.4375,23.75,24.125,61200
2000-12-08,24.015625,25.375,24.015625,25.1875,292300
2000-12-11,25.25,29,25,28.875,472400
2000-12-12,28.6875,30.125,28.25,29.875,379300
2000-12-13,29.9375,29.9375,26.0625,27,96800
2000-12-14,26.875,27.125,25.6875,27.0625,97100
2000-12-15,26.75,27.125,24,26.5,198100
2000-12-18,27.1875,27.1875,26.125,26.625,167100
2000-12-19,26.625,27.375,25.125,25.5,222200
2000-12-20,25.25,25.5,24.125,24.125,63100
2000-12-21,24.125,24.140625,18.75,22,206200
2000-12-22,22.0625,23.5,22,22.3125,102400
2000-12-26,22.875,24.125,22.25,24,68800
2000-12-27,23.625,24.5,23.25,24,74200
2000-12-28,24.75,25.75,23.375,24.875,104300
2000-12-29,24.875,26.25,24.75,26.0625,147700
2001-01-02,26.25,26.25,23.125,23.75,42400
2001-01-03,23.6875,23.875,20.375,21.5,123100
2001-01-04,21.5,23,21.5,21.9375,129100
2001-01-05,22,22,20.5,20.8125,140500
2001-01-08,20.9375,21,18.875,19.3125,153800
2001-01-09,19.0625,20.125,16.9375,17.75,229300
2001-01-10,17.9375,22.0625,17.1875,20.875,208000
2001-01-11,20.765625,24.4375,20.5,23.4375,185100
2001-01-12,23.25,23.5,22.75,23.4375,57700
2001-01-16,23.5,23.5,22.75,23.125,115700
2001-01-17,23.25,25.25,23.25,24.8125,157100
2001-01-18,24.8125,25,23.1875,24,73800
2001-01-19,24.0625,25.125,23.875,24.8125,333300
2001-01-22,25.1875,25.625,24.9375,25.25,180300
2001-01-23,25.0625,28.5,24.75,27.75,210500
2001-01-24,28.9375,29,27.25,27.5,310400
2001-01-25,28,28.75,27.5,28.125,178100
2001-01-26,28.15625,29,27.5,28.75,268200
2001-01-29,28.25,28.25,27.25,27.875,66000
2001-01-30,28.125,28.125,27.3125,28.0625,99100
2001-01-31,28.125,28.125,27.5,27.703125,47600
2001-02-01,27.875,28.125,27.625,28.125,169000
2001-02-02,28.25,29.125,27.625,28.8125,191900
2001-02-05,28.5,30.3125,28.125,29.875,305500
2001-02-06,30.75,33.75,30.125,33.6875,308300
2001-02-07,33.65625,33.6875,31.875,32.375,113700
2001-02-08,32.375,34.75,32.0625,34.1875,126700
2001-02-09,33.4375,34.0625,32.8125,32.9375,672900
2001-02-12,32.875,33.5625,32.75,33.1875,206600
2001-02-13,33.25,35.875,33.125,35.1875,909000
2001-02-14,34.9375,35.125,33.875,34.6875,1301100
2001-02-15,34.6875,36.1875,34.1875,34.6875,324500
2001-02-16,35.75,35.75,33.375,34,57200
2001-02-20,34.125,35,33.8125,33.875,90400
2001-02-21,33.890625,35,33.875,34.59375,291600
2001-02-22,34.6875,35.0625,32.25,32.375,344500
2001-02-23,32.375,32.4375,30.625,31.3125,267400
2001-02-26,31.25,33.125,31,33,285800
2001-02-27,33.015625,33.75,32.375,32.375,188800
2001-02-28,32.75,32.75,30.625,30.8125,247700
2001-03-01,30.625,30.75,28,30.75,294400
2001-03-02,30.625,32.3125,30,32,386200
2001-03-05,32,32.9375,32,32.5,293100
2001-03-06,33,33.3125,32,32.03125,224200
2001-03-07,32.375,32.875,31.875,32,206600
2001-03-08,31.84375,31.9375,30.9375,31.1875,279400
2001-03-09,31.109375,31.109375,28.5,29.0625,241300
2001-03-12,29,29.3125,26.5625,26.5625,162100
2001-03-13,27.25,27.3125,25.375,27.1875,254400
2001-03-14,26.015625,26.625,25.0625,25.125,110000
2001-03-15,25,26.3125,25,26.1875,100200
2001-03-16,26.3125,26.3125,25,25.125,64300
2001-03-19,25.125,25.125,23.5,23.875,132400
2001-03-20,24.3125,24.3125,22.25,22.25,141900
2001-03-21,22.140625,22.5,18.3125,19.3125,293500
2001-03-22,19.390625,19.5625,16.5,18,549600
2001-03-23,19,19.625,17,17.0625,376500
2001-03-26,17.0625,18.1875,16.75,17.5,457800
2001-03-27,17.234375,17.25,16,17.0625,254500
2001-03-28,16.875,17.5,16,17.125,182500
2001-03-29,17.125,17.25,15.875,16.125,76400
2001-03-30,16.4375,18.5,16,18.4375,341500
2001-04-02,18.5,18.5,17.0625,17.0625,187600
2001-04-03,17,17.0625,15.875,17.0625,127400
2001-04-04,17,17.5,15.875,16.25,337200
2001-04-05,16.8125,18.375,16.25,17.9375,245700
2001-04-06,17.8125,18,16.625,17.125,134200
2001-04-09,17,17.84,16.620001,17.440001,120400
2001-04-10,17.110001,18.25,17.110001,18.08,788400
2001-04-11,18.299999,19.26,16.85,17.530001,406400
2001-04-12,17.549999,18.799999,17.52,18.299999,122900
2001-04-16,18,18.049999,16.75,17.059999,163500
2001-04-17,12.93,13.68,11.95,12.3,2419100
2001-04-18,12.57,14.19,12.51,14.19,1682500
2001-04-19,14.15,14.57,13.37,13.98,725000
2001-04-20,13.62,14,13.15,13.33,186200
2001-04-23,13.26,13.35,12.81,12.81,169200
2001-04-24,12.85,13.21,12.75,12.75,229600
2001-04-25,13.1,13.1,12.75,13.05,499200
2001-04-26,13.13,14.24,13.12,14,375300
2001-04-27,14,14.05,13.4,13.6,249000
2001-04-30,13.64,14.35,13.5,14.03,312000
2001-05-01,14.06,14.06,13.58,14.04,139900
2001-05-02,14.05,14.05,13.64,14.03,331700
2001-05-03,13.96,14.05,13.82,14.02,164700
2001-05-04,13.98,14,13.5,13.6,273100
2001-05-07,13.55,14.25,13.55,14.22,341600
2001-05-08,14.2,14.9,14.15,14.49,251600
2001-05-09,14.55,15.39,14.5,15.15,264000
2001-05-10,15.25,15.26,14.76,15.05,171100
2001-05-11,15.19,15.65,15,15.65,76700
2001-05-14,15.5,15.9,15.45,15.55,57400
2001-05-15,15.52,16.35,15.41,16.290001,290900
2001-05-16,16.200001,17.85,16.15,17.469999,310200
2001-05-17,17.82,20.24,17.049999,19.700001,286400
2001-05-18,19.549999,19.75,18.35,18.440001,143900
2001-05-21,18.85,21.59,18.25,21.379999,169400
2001-05-22,21.200001,23.68,21.049999,22.700001,412500
2001-05-23,22.700001,23.200001,21.879999,22.42,165300
2001-05-24,22.6,22.75,21.950001,22.530001,106700
2001-05-25,22.549999,23.549999,22.209999,23.1,89200
2001-05-29,23,23.98,22.809999,23.25,65400
2001-05-30,23.450001,23.469999,20.9,21.559999,119200
2001-05-31,21.299999,21.75,21.049999,21.559999,98900
2001-06-01,21.57,22.85,21,22,87400
2001-06-04,22.200001,23.459999,21.82,23.01,87200
2001-06-05,23.690001,23.75,22.9,23.719999,127000
2001-06-06,23.790001,24,22.610001,23.6,156800
2001-06-07,23.82,23.84,22.73,23.25,168000
2001-06-08,23.049999,23.1,22.15,22.16,95100
2001-06-11,22.549999,22.73,21.809999,22.18,104600
2001-06-12,19.940001,21.860001,19.879999,21.700001,184000
2001-06-13,21.860001,21.860001,21.51,21.700001,121900
2001-06-14,21.77,21.77,20.799999,21.32,94900
2001-06-15,20.92,21.27,20.84,20.85,133400
2001-06-18,21,21,20.43,20.65,85500
2001-06-19,20.66,20.75,19.27,19.530001,184300
2001-06-20,19.23,19.4,18.879999,18.950001,224900
2001-06-21,18.35,18.74,18.25,18.450001,205500
2001-06-22,18.65,18.799999,18.15,18.35,323800
2001-06-25,18.139999,18.809999,18,18.059999,185100
2001-06-26,18.059999,18.24,17.969999,18.040001,331900
2001-06-27,17.969999,19,17.969999,18.91,325900
2001-06-28,19.049999,19.9,18.77,19.049999,187800
2001-06-29,19.1,20.5,18.780001,19.99,618500
2001-07-02,19.6,19.6,18.65,19.040001,191800
2001-07-03,19.1,19.299999,18.610001,19.07,99000
2001-07-05,19.25,19.25,18,18,103000
2001-07-06,18.01,18.85,17.790001,18.549999,61700
2001-07-09,18.860001,19.110001,18.549999,18.879999,107600
2001-07-10,18.969999,19.08,18.25,18.370001,52000
2001-07-11,18.450001,18.450001,17.01,17.74,174400
2001-07-12,17.74,18.049999,17.17,17.299999,77600
2001-07-13,16.5,18.299999,16.5,18.209999,101300
2001-07-16,18.290001,18.4,17.559999,17.75,90500
2001-07-17,17.85,18.049999,17.700001,17.950001,152400
2001-07-18,17.9,18.780001,17.799999,18.25,65700
2001-07-19,18.950001,19.049999,18.709999,18.82,116600
2001-07-20,18.639999,18.75,18.15,18.23,44700
2001-07-23,18.360001,18.780001,17.91,18.27,98500
2001-07-24,18.25,18.309999,17.15,18,270000
2001-07-25,17.459999,18.110001,17.450001,17.99,147300
2001-07-26,17.98,19.129999,17.98,18.65,87900
2001-07-27,18.860001,19.1,18.15,18.15,67700
2001-07-30,18.459999,18.74,17.290001,18.25,81100
2001-07-31,18.27,19.049999,18.190001,18.32,60800
2001-08-01,18.200001,19.049999,18.200001,18.719999,31700
2001-08-02,18.799999,19.049999,18.799999,18.940001,107700
2001-08-03,18.780001,20.360001,18.780001,20.360001,482000
2001-08-06,20.25,22.35,20,21.5,286100
2001-08-07,21.5,22.15,21.299999,21.459999,190900
2001-08-08,21.450001,21.65,21.200001,21.309999,229500
2001-08-09,21.200001,21.790001,20.74,20.809999,101100
2001-08-10,20.799999,20.799999,19.860001,20.1,77300
2001-08-13,20.15,21.5,20,21.5,38900
2001-08-14,21.48,21.5,20.700001,20.809999,98300
2001-08-15,21.24,21.25,19.75,20.25,163300
2001-08-16,19.860001,19.99,18.889999,19.85,416500
2001-08-17,19.549999,19.6,19.15,19.190001,74900
2001-08-20,19.190001,19.6,18.15,18.559999,89600
2001-08-21,18.870001,19.59,18.85,19.219999,77300
2001-08-22,19.32,19.84,18.799999,19.709999,68000
2001-08-23,19.700001,20.049999,19.219999,19.969999,129800
2001-08-24,19.860001,20.08,19.360001,19.75,51600
2001-08-27,19.75,20,19.58,19.75,122000
2001-08-28,20,20.4,19.75,20.290001,74700
2001-08-29,20.200001,20.5,19.969999,20.5,174300
2001-08-30,20.33,20.33,19.85,19.889999,102000
2001-08-31,19.860001,19.91,19.35,19.35,95900
2001-09-04,19.35,20.110001,18.65,19.799999,99400
2001-09-05,20.02,20.25,19.85,20,122700
2001-09-06,19.969999,20.02,19.200001,19.99,73300
2001-09-07,19.99,19.99,19.32,19.780001,82300
2001-09-10,19.6,19.82,19.1,19.4,222300
2001-09-17,18.24,18.629999,17.139999,17.139999,252300
2001-09-18,17.25,17.25,14.85,15,223300
2001-09-19,15.05,15.14,13.9,14.64,103500
2001-09-20,14.65,14.7,13.86,14.47,69600
2001-09-21,14.26,14.47,13.42,13.76,129200
2001-09-24,14.2,15.2,13.95,15.2,121700
2001-09-25,14.77,15.2,14.45,14.96,53200
2001-09-26,14.85,15.4,13.55,14.02,115000
2001-09-27,14.13,14.67,13.51,14.45,280100
2001-09-28,14.6,15,13.65,13.65,445300
2001-10-01,13.7,13.95,12.49,13.06,96200
2001-10-02,13.15,13.97,12.88,13.55,35900
2001-10-03,13.26,14.51,13.25,14.37,100600
2001-10-04,14.5,16.059999,14.26,15.71,165900
2001-10-05,15.57,15.95,14.76,14.76,76600
2001-10-08,15.09,15.38,13.95,14.45,128500
2001-10-09,15.11,18.35,14.96,17.040001,543500
2001-10-10,18.35,18.98,16.559999,17.25,586000
2001-10-11,17.700001,17.879999,16.65,17.620001,281000
2001-10-12,17.719999,18.48,17.280001,18.040001,214700
2001-10-15,17.99,18.040001,17.360001,18.030001,85400
2001-10-16,18.139999,18.18,17.52,17.92,100200
2001-10-17,17.91,18.030001,17.32,17.51,75900
2001-10-18,17.4,17.75,17.26,17.299999,44100
2001-10-19,17.15,17.5,15.25,16.049999,328400
2001-10-22,16.049999,16.540001,16,16.290001,147100
2001-10-23,16.4,17.209999,16.4,17.08,205200
2001-10-24,17,18.209999,16.950001,18.049999,254600
2001-10-25,18.1,18.35,17.799999,18.040001,125200
2001-10-26,18,18.85,18,18.65,351500
2001-10-29,18.450001,18.450001,17.469999,17.6,130400
2001-10-30,17.559999,17.559999,16.4,17.040001,193800
2001-10-31,17.049999,17.700001,16.959999,17,210300
2001-11-01,17.1,17.35,16.549999,17.02,84200
2001-11-02,17.139999,17.139999,16.24,16.4,60100
2001-11-05,16.5,17.200001,16.5,17.15,76500
2001-11-06,17.1,17.35,16.950001,17.32,37300
2001-11-07,16.549999,17.059999,16.51,16.959999,41000
2001-11-08,16.959999,16.969999,16.5,16.549999,83000
2001-11-09,16.860001,16.870001,15.86,16.02,62600
2001-11-12,16.25,16.370001,15.5,16,51400
2001-11-13,15.88,16.25,15.84,15.95,213400
2001-11-14,15.93,16.190001,15.55,15.94,80800
2001-11-15,15.78,16,15.25,15.25,114100
2001-11-16,15.37,15.43,14.9,14.96,212000
2001-11-19,14.88,15.33,14.86,15.15,85400
2001-11-20,15.05,15.13,14.05,14.44,94900
2001-11-21,14.45,14.83,13.6,14.8,62000
2001-11-23,14.71,15,14.71,14.74,38600
2001-11-26,14.6,14.97,14.06,14.4,102700
2001-11-27,14.28,15.05,14.28,14.9,207600
2001-11-28,14.75,15,14.7,15,73000
2001-11-29,15,15,14.75,15,156400
2001-11-30,14.75,15.6,14.75,15.35,124300
2001-12-03,15.35,15.79,15.32,15.66,141500
2001-12-04,15.7,15.8,15.4,15.73,164500
2001-12-05,15.73,17.02,15.6,17.02,384200
2001-12-06,16.99,17.110001,16.549999,16.709999,128600
2001-12-07,16.75,16.82,16.549999,16.559999,184800
2001-12-10,16.549999,16.969999,16.440001,16.799999,251000
2001-12-11,16.889999,16.940001,16.02,16.879999,200500
2001-12-12,16.559999,16.889999,15.16,16.07,148600
2001-12-13,16,17.5,15.9,17.5,327600
2001-12-14,17.49,17.51,16.780001,17.049999,203400
2001-12-17,17.5,17.5,16.9,17.43,107100
2001-12-18,17.42,17.48,17.08,17.4,43000
2001-12-19,17.07,17.4,16.799999,17.049999,94200
2001-12-20,16.879999,17.200001,16.5,16.549999,74600
2001-12-21,16.75,17.5,16.65,17.23,453600
2001-12-24,17.209999,18.059999,17.200001,17.85,105000
2001-12-26,17.780001,18.35,17.280001,17.4,124000
2001-12-27,17.74,17.74,17.299999,17.559999,57000
2001-12-28,17.440001,18.4,17.309999,17.940001,202400
2001-12-31,17.93,18.4,16.91,16.959999,160700
2002-01-02,17.25,17.5,16.51,17.5,118200
2002-01-03,17.5,17.790001,17.360001,17.52,106500
2002-01-04,17.530001,18.24,17.51,18.049999,171900
2002-01-07,18.15,18.15,17.709999,17.780001,212900
2002-01-08,17.65,18.049999,17.41,18,61300
2002-01-09,18.1,18.15,17.49,17.49,147800
2002-01-10,17.49,17.9,17.49,17.57,54000
2002-01-11,17.51,18,17.190001,17.25,128500
2002-01-14,17.379999,17.75,17.18,17.639999,133900
2002-01-15,17.469999,18.35,17.209999,18.200001,208000
2002-01-16,18.190001,18.200001,17.75,17.82,127400
2002-01-17,18.209999,18.299999,17.450001,17.85,154700
2002-01-18,17.52,18.190001,17.5,17.66,99200
2002-01-22,17.700001,18.15,17.68,17.940001,65700
2002-01-23,17.719999,18.02,17.5,17.51,98200
2002-01-24,17.5,18.15,17.5,18.1,89600
2002-01-25,17.99,18.120001,17.93,18.120001,138400
2002-01-28,18.139999,18.139999,17.75,17.92,128600
2002-01-29,17.76,17.959999,17.5,17.6,54800
2002-01-30,17.51,17.65,15.8,17.09,184400
2002-01-31,17,17.41,16.4,17.18,79800
2002-02-01,14.2,14.4,12.9,13.04,1748700
2002-02-04,13.01,13.08,12.56,12.9,414400
2002-02-05,13,13.2,12.88,13.15,345500
2002-02-06,13.1,13.75,13.1,13.5,310000
2002-02-07,13.65,13.82,13.26,13.81,265100
2002-02-08,13.83,13.9,13.29,13.88,129500
2002-02-11,14.05,14.05,13.65,13.85,56300
2002-02-12,13.79,15.04,13.7,15,172300
2002-02-13,14.95,15.05,14.4,14.64,76500
2002-02-14,14.45,14.65,14.31,14.49,83500
2002-02-15,14.4,14.49,14.25,14.42,77400
2002-02-19,14.25,14.59,14.25,14.41,66300
2002-02-20,14.25,15,13.7,14.12,106700
2002-02-21,13.87,14.5,13.78,14.35,92000
2002-02-22,14.5,14.85,14.25,14.61,86300
2002-02-25,14.79,15.03,14.47,14.68,121300
2002-02-26,14.99,15.24,14.71,15,55900
2002-02-27,15,15.1,14.7,14.75,40900
2002-02-28,14.67,15,14.61,14.71,138300
2002-03-01,14.6,14.75,13.95,14.25,487700
2002-03-04,13.95,14.1,13.81,13.97,301600
2002-03-05,13.95,14.15,13.9,13.95,173000
2002-03-06,13.91,14,13.85,14,161800
2002-03-07,14,14.15,13.5,13.56,149800
2002-03-08,13.5,14.15,13.45,14.04,221200
2002-03-11,14.03,14.16,13.93,14.01,75200
2002-03-12,14,14.01,13.4,13.85,102200
2002-03-13,13.85,13.91,13.16,13.18,88200
2002-03-14,13.2,14.15,13.18,14.09,494600
2002-03-15,13.86,14.15,13.85,13.99,247500
2002-03-18,14.03,14.06,13.88,13.93,185600
2002-03-19,13.93,14.1,13.55,13.94,206100
2002-03-20,13.8,13.99,13.55,13.99,47800
2002-03-21,13.91,13.91,13.25,13.73,113300
2002-03-22,13.72,13.75,12.91,13.13,59100
2002-03-25,13.05,13.17,12.25,12.25,147200
2002-03-26,12.5,12.9,12.35,12.9,160300
2002-03-27,12.86,12.91,11.95,12.56,200200
2002-03-28,12.49,12.56,12.11,12.56,206500
2002-04-01,11.33,11.51,10.4,11.44,462700
2002-04-02,8.01,8.8,7.06,7.34,1750600
2002-04-03,7.46,7.55,6.93,7.15,1012900
2002-04-04,7.21,7.21,6.96,7.09,293100
2002-04-05,7.15,7.2,6.91,6.98,338100
2002-04-08,6.94,7,6.6,6.77,302200
2002-04-09,6.6,7.38,6.5,6.5,415800
2002-04-10,6.52,6.93,6.52,6.88,129100
2002-04-11,6.85,6.86,6.6,6.7,133600
2002-04-12,6.82,6.88,6.5,6.55,231200
2002-04-15,6.62,6.8,6.5,6.75,186600
2002-04-16,6.85,7.48,6.75,7.09,216900
2002-04-17,7.25,7.64,7.09,7.09,199400
2002-04-18,7.31,7.31,7.1,7.18,129800
2002-04-19,7.54,7.55,6.46,6.51,119800
2002-04-22,6.55,7.15,6.55,7.06,88700
2002-04-23,7.14,7.14,7,7,79600
2002-04-24,7.1,7.2,7,7,122500
2002-04-25,7.17,7.42,7.01,7.12,116000
2002-04-26,7.11,7.11,6.4,6.55,505700
2002-04-29,6.55,7,6.46,6.71,112200
2002-04-30,6.88,6.88,6.27,6.41,192100
2002-05-01,6.8,7.01,6.49,6.5,157400
2002-05-02,6.5,6.57,6.4,6.4,89800
2002-05-03,6.5,6.55,6.25,6.53,198600
2002-05-06,6.47,6.47,5.9,5.95,198400
2002-05-07,5.92,6.4,5.63,5.63,143400
2002-05-08,5.6,6.25,5.6,5.75,173000
2002-05-09,5.76,5.95,5.38,5.38,263700
2002-05-10,5.38,6.15,5.38,6.01,418300
2002-05-13,6.15,6.6,6,6.48,158700
2002-05-14,6.55,6.71,6.16,6.31,118100
2002-05-15,6.29,6.75,6.28,6.53,229700
2002-05-16,6.5,6.74,6.48,6.61,173600
2002-05-17,6.5,7.15,6.5,6.83,131100
2002-05-20,6.76,7.01,6.25,6.25,161700
2002-05-21,6.54,6.55,6.12,6.5,134800
2002-05-22,6.5,6.5,6.21,6.37,101300
2002-05-23,6.55,6.55,6.26,6.52,93000
2002-05-24,6.5,6.55,6.03,6.1,158100
2002-05-28,6.11,6.55,6.05,6.55,160500
