date,open,high,low,close,volume
1990-04-24,0,129.0625,126.875,126.875,274
1990-04-25,0,129.0625,126.875,126.875,286
1990-04-26,0,129.0625,122.5,122.5,150
1990-04-27,0,126.875,122.5,122.5,1754
1990-04-30,0,126.875,122.5,122.5,179
1990-05-01,0,126.875,122.5,122.5,481
1990-05-02,0,126.875,122.5,122.5,474
1990-05-03,0,124.6875,122.5,122.5,1371
1990-05-04,0,126.875,124.6875,124.6875,213
1990-05-07,0,124.6875,122.5,122.5,613
1990-05-08,0,124.6875,122.5,122.5,290
1990-05-09,0,124.6875,122.5,122.5,330
1990-05-10,0,124.6875,122.5,122.5,77
1990-05-11,0,126.875,120.3125,120.3125,883
1990-05-14,0,126.875,122.5,122.5,121
1990-05-15,0,126.875,122.5,122.5,117
1990-05-16,0,126.875,122.5,122.5,101
1990-05-17,0,126.875,124.6875,124.6875,923
1990-05-18,0,126.875,124.6875,124.6875,280
1990-05-21,0,126.875,120.3125,120.3125,267
1990-05-22,0,126.875,122.5,122.5,634
1990-05-23,0,126.875,122.5,122.5,887
1990-05-24,0,126.875,122.5,122.5,411
1990-05-25,0,126.875,122.5,122.5,344
1990-05-29,0,126.875,122.5,122.5,109
1990-05-30,0,124.6875,122.5,122.5,471
1990-05-31,0,124.6875,122.5,122.5,189
1990-06-01,0,124.6875,122.5,122.5,233
1990-06-04,0,124.6875,122.5,122.5,101
1990-06-05,0,124.6875,122.5,122.5,100
1990-06-06,0,126.875,122.5,122.5,186
1990-06-07,0,126.875,122.5,122.5,107
1990-06-08,0,124.6875,122.5,122.5,50
1990-06-11,0,124.6875,122.5,122.5,100
1990-06-12,0,126.875,122.5,122.5,453
1990-06-13,0,122.5,115.9375,115.9375,469
1990-06-14,0,122.5,115.9375,115.9375,163
1990-06-15,0,122.5,115.9375,115.9375,547
1990-06-18,0,122.5,115.9375,115.9375,203
1990-06-19,0,122.5,118.125,118.125,249
1990-06-20,0,122.5,120.3125,120.3125,209
1990-06-21,0,126.875,124.6875,124.6875,839
1990-06-22,0,126.875,124.6875,124.6875,393
1990-06-25,0,126.875,122.5,122.5,321
1990-06-26,0,126.875,122.5,122.5,410
1990-06-27,0,126.875,124.6875,124.6875,563
1990-06-28,0,131.25,126.875,126.875,756
1990-06-29,0,131.25,129.0625,129.0625,181
1990-07-02,0,129.0625,126.875,126.875,290
1990-07-03,0,129.0625,126.875,126.875,86
1990-07-05,0,129.0625,126.875,126.875,239
1990-07-06,0,129.0625,126.875,126.875,396
1990-07-09,0,129.0625,126.875,126.875,361
1990-07-10,0,129.0625,126.875,126.875,239
1990-07-11,0,129.0625,126.875,126.875,529
1990-07-12,0,131.25,129.0625,129.0625,387
1990-07-13,0,135.625,131.25,131.25,1024
1990-07-16,0,140,137.8125,137.8125,991
1990-07-17,0,146.5625,140,140,2190
1990-07-18,0,155.3125,148.75,148.75,1359
1990-07-19,0,148.75,146.5625,146.5625,1706
1990-07-20,0,148.75,146.5625,146.5625,203
1990-07-23,0,144.375,135.625,135.625,739
1990-07-24,0,142.1875,135.625,135.625,374
1990-07-25,0,140,135.625,135.625,141
1990-07-26,0,142.1875,133.4375,133.4375,330
1990-07-27,0,144.375,133.4375,133.4375,237
1990-07-30,0,144.375,133.4375,133.4375,170
1990-07-31,0,144.375,140,140,116
1990-08-01,0,142.1875,131.25,131.25,136
1990-08-02,0,142.1875,131.25,131.25,101
1990-08-03,0,140,129.0625,129.0625,149
1990-08-06,0,140,129.0625,129.0625,217
1990-08-07,0,140,129.0625,129.0625,196
1990-08-08,0,140,129.0625,129.0625,187
1990-08-09,0,140,129.0625,129.0625,240
1990-08-10,0,131.25,126.875,126.875,606
1990-08-13,0,129.0625,122.5,122.5,71
1990-08-14,0,129.0625,122.5,122.5,97
1990-08-15,0,131.25,124.6875,124.6875,190
1990-08-16,0,129.0625,124.6875,124.6875,86
1990-08-17,0,129.0625,122.5,122.5,143
1990-08-20,0,129.0625,122.5,122.5,229
1990-08-21,0,129.0625,122.5,122.5,204
1990-08-22,0,129.0625,122.5,122.5,29
1990-08-23,0,129.0625,122.5,122.5,73
1990-08-24,0,129.0625,120.3125,120.3125,309
1990-08-27,0,129.0625,120.3125,120.3125,150
1990-08-28,0,129.0625,120.3125,120.3125,143
1990-08-29,0,126.875,120.3125,120.3125,57
1990-08-30,0,129.0625,120.3125,120.3125,50
1990-08-31,0,129.0625,120.3125,120.3125,186
1990-09-04,0,129.0625,120.3125,120.3125,74
1990-09-05,0,129.0625,120.3125,120.3125,61
1990-09-06,0,129.0625,122.5,122.5,264
1990-09-07,0,131.25,122.5,122.5,321
1990-09-10,0,131.25,126.875,126.875,243
1990-09-11,0,137.8125,126.875,126.875,500
1990-09-12,0,137.8125,131.25,131.25,201
1990-09-13,131.25,131.25,131.25,131.25,0
1990-09-14,0,137.8125,131.25,131.25,324
1990-09-17,0,142.1875,135.625,135.625,1723
1990-09-18,0,137.8125,131.25,131.25,983
1990-09-19,0,126.875,118.125,118.125,523
1990-09-20,0,129.0625,122.5,122.5,621
1990-09-21,0,131.25,122.5,122.5,160
1990-09-24,0,131.25,120.3125,120.3125,114
1990-09-25,0,122.5,115.9375,115.9375,194
1990-09-26,0,122.5,115.9375,115.9375,214
1990-09-27,0,122.5,115.9375,115.9375,519
1990-09-28,0,124.6875,120.3125,120.3125,1086
1990-10-01,0,124.6875,120.3125,120.3125,134
1990-10-02,0,124.6875,113.75,113.75,360
1990-10-03,0,124.6875,113.75,113.75,333
1990-10-04,0,122.5,113.75,113.75,183
1990-10-05,0,122.5,113.75,113.75,86
1990-10-08,0,122.5,113.75,113.75,209
1990-10-09,0,124.6875,113.75,113.75,134
1990-10-10,0,124.6875,113.75,113.75,161
1990-10-11,0,124.6875,113.75,113.75,247
1990-10-12,0,124.6875,113.75,113.75,127
1990-10-15,0,124.6875,113.75,113.75,24
1990-10-16,0,124.6875,120.3125,120.3125,111
1990-10-17,0,124.6875,120.3125,120.3125,163
1990-10-18,0,126.875,122.5,122.5,579
1990-10-19,0,126.875,124.6875,124.6875,216
1990-10-22,0,124.6875,120.3125,120.3125,267
1990-10-23,0,124.6875,120.3125,120.3125,200
1990-10-24,0,124.6875,120.3125,120.3125,174
1990-10-25,0,126.875,122.5,122.5,286
1990-10-26,0,131.25,129.0625,129.0625,779
1990-10-29,0,131.25,124.6875,124.6875,476
1990-10-30,0,131.25,124.6875,124.6875,116
1990-10-31,0,124.6875,122.5,122.5,719
1990-11-01,0,120.3125,115.9375,115.9375,411
1990-11-02,0,120.3125,118.125,118.125,10
1990-11-05,0,120.3125,113.75,113.75,256
1990-11-06,0,120.3125,113.75,113.75,21
1990-11-07,0,118.125,113.75,113.75,157
1990-11-08,113.75,113.75,113.75,113.75,0
1990-11-09,0,113.75,109.375,109.375,401
1990-11-12,0,113.75,109.375,109.375,17
1990-11-13,0,113.75,111.5625,111.5625,226
1990-11-14,0,113.75,111.5625,111.5625,141
1990-11-15,0,113.75,109.375,109.375,6
1990-11-16,0,113.75,109.375,109.375,83
1990-11-19,0,113.75,109.375,109.375,34
1990-11-20,0,113.75,109.375,109.375,79
1990-11-21,109.375,109.375,109.375,109.375,0
1990-11-23,0,113.75,111.5625,111.5625,36
1990-11-26,0,113.75,111.5625,111.5625,107
1990-11-27,0,113.75,111.5625,111.5625,614
1990-11-28,0,113.75,111.5625,111.5625,356
1990-11-29,0,113.75,111.5625,111.5625,11
1990-11-30,0,113.75,111.5625,111.5625,57
1990-12-03,0,113.75,111.5625,111.5625,167
1990-12-04,0,113.75,111.5625,111.5625,4
1990-12-05,0,113.75,109.375,109.375,204
1990-12-06,0,113.75,109.375,109.375,461
1990-12-07,0,109.375,105,105,264
1990-12-10,0,109.375,105,105,641
1990-12-11,0,109.375,105,105,150
1990-12-12,0,109.375,105,105,293
1990-12-13,0,113.75,109.375,109.375,379
1990-12-14,0,109.375,107.1875,107.1875,564
1990-12-17,0,109.375,107.1875,107.1875,421
1990-12-18,0,113.75,107.1875,107.1875,289
1990-12-19,0,113.75,109.375,109.375,629
1990-12-20,0,113.75,105,105,406
1990-12-21,0,113.75,105,105,630
1990-12-24,0,113.75,105,105,147
1990-12-26,0,113.75,105,105,170
1990-12-27,0,113.75,105,105,347
1990-12-28,0,113.75,102.8125,102.8125,131
1990-12-31,0,107.1875,102.8125,102.8125,177
1991-01-02,0,109.375,102.8125,102.8125,173
1991-01-03,0,105,100.625,100.625,726
1991-01-04,0,105,100.625,100.625,280
1991-01-07,0,105,100.625,100.625,219
1991-01-08,0,105,100.625,100.625,641
1991-01-09,0,105,100.625,100.625,226
1991-01-10,0,105,100.625,100.625,406
1991-01-11,0,105,100.625,100.625,243
1991-01-14,0,105,100.625,100.625,511
1991-01-15,0,105,100.625,100.625,76
1991-01-16,0,113.75,105,105,300
1991-01-17,0,113.75,105,105,529
1991-01-18,0,113.75,105,105,143
1991-01-21,0,113.75,105,105,381
1991-01-22,0,122.5,113.75,113.75,1151
1991-01-23,0,122.5,113.75,113.75,563
1991-01-24,0,126.875,115.9375,115.9375,886
1991-01-25,0,126.875,115.9375,115.9375,314
1991-01-28,0,122.5,115.9375,115.9375,471
1991-01-29,0,126.875,115.9375,115.9375,224
1991-01-30,0,120.3125,118.125,118.125,116
1991-01-31,0,124.6875,122.5,122.5,281
1991-02-01,0,126.875,124.6875,124.6875,223
1991-02-04,0,135.625,131.25,131.25,657
1991-02-05,0,135.625,126.875,126.875,160
1991-02-06,0,135.625,131.25,131.25,1209
1991-02-07,0,144.375,135.625,135.625,514
1991-02-08,0,144.375,135.625,135.625,476
1991-02-11,0,144.375,131.25,131.25,934
1991-02-12,0,144.375,131.25,131.25,286
1991-02-13,0,144.375,135.625,135.625,904
1991-02-14,0,144.375,140,140,611
1991-02-15,0,144.375,140,140,750
1991-02-19,0,148.75,137.8125,137.8125,90
1991-02-20,0,144.375,137.8125,137.8125,333
1991-02-21,0,144.375,137.8125,137.8125,100
1991-02-22,0,148.75,140,140,531
1991-02-25,0,144.375,140,140,517
1991-02-26,0,144.375,140,140,387
1991-02-27,0,140,135.625,135.625,1436
1991-02-28,0,144.375,140,140,630
1991-03-01,0,146.5625,140,140,2893
1991-03-04,0,146.5625,137.8125,137.8125,934
1991-03-05,0,146.5625,140,140,1557
1991-03-06,0,146.5625,140,140,1310
1991-03-07,0,146.5625,140,140,963
1991-03-08,0,146.5625,140,140,267
1991-03-11,0,144.375,140,140,93
1991-03-12,0,144.375,140,140,471
1991-03-13,0,144.375,140,140,1774
1991-03-14,0,148.75,137.8125,137.8125,737
1991-03-15,0,148.75,140,140,783
1991-03-18,0,148.75,140,140,684
1991-03-19,0,148.75,140,140,1913
1991-03-20,0,148.75,140,140,343
1991-03-21,0,148.75,140,140,150
1991-03-22,0,148.75,140,140,429
1991-03-25,0,148.75,140,140,383
1991-03-26,0,148.75,140,140,891
1991-03-27,0,146.5625,140,140,720
1991-03-28,0,144.375,140,140,1227
1991-04-01,0,135.625,126.875,126.875,1413
1991-04-02,0,135.625,126.875,126.875,760
1991-04-03,0,131.25,126.875,126.875,857
1991-04-04,0,131.25,126.875,126.875,1670
1991-04-05,0,131.25,126.875,126.875,557
1991-04-08,0,131.25,126.875,126.875,483
1991-04-09,0,131.25,126.875,126.875,361
1991-04-10,0,131.25,126.875,126.875,640
1991-04-11,0,131.25,126.875,126.875,720
1991-04-12,0,166.25,161.875,161.875,6567
1991-04-15,0,201.25,192.5,192.5,8021
1991-04-16,0,245,236.25,236.25,5714
1991-04-17,0,245,231.875,231.875,7596
1991-04-18,0,192.5,185.9375,185.9375,3619
1991-04-19,0,223.125,214.375,214.375,3376
1991-04-22,0,231.875,218.75,218.75,3201
1991-04-23,0,223.125,218.75,218.75,1883
1991-04-24,0,223.125,210,210,1406
1991-04-25,0,227.5,218.75,218.75,1427
1991-04-26,0,227.5,218.75,218.75,681
1991-04-29,0,231.875,218.75,218.75,759
1991-04-30,0,227.5,218.75,218.75,1257
1991-05-01,0,227.5,223.125,223.125,533
1991-05-02,0,240.625,227.5,227.5,1643
1991-05-03,0,245,227.5,227.5,2694
1991-05-06,0,223.125,218.75,218.75,1241
1991-05-07,0,227.5,218.75,218.75,1224
1991-05-08,0,240.625,231.875,231.875,1851
1991-05-09,0,253.75,245,245,2147
1991-05-10,0,253.75,249.375,249.375,1697
1991-05-13,0,249.375,240.625,240.625,1070
1991-05-14,0,245,236.25,236.25,2200
1991-05-15,0,245,234.0625,234.0625,509
1991-05-16,0,245,240.625,240.625,1123
1991-05-17,0,253.75,249.375,249.375,1716
1991-05-20,0,249.375,245,245,846
1991-05-21,0,249.375,240.625,240.625,711
1991-05-22,0,245,234.0625,234.0625,1277
1991-05-23,0,240.625,234.0625,234.0625,1049
1991-05-24,0,240.625,236.25,236.25,834
1991-05-28,0,240.625,236.25,236.25,1270
1991-05-29,0,236.25,229.6875,229.6875,1864
1991-05-30,0,236.25,229.6875,229.6875,231
1991-05-31,0,236.25,229.6875,229.6875,1156
1991-06-03,0,236.25,223.125,223.125,1269
1991-06-04,0,231.875,223.125,223.125,1073
1991-06-05,0,231.875,225.3125,225.3125,1051
1991-06-06,0,236.25,229.6875,229.6875,2510
1991-06-07,0,236.25,227.5,227.5,464
1991-06-10,0,231.875,225.3125,225.3125,607
1991-06-11,0,223.125,220.9375,220.9375,683
1991-06-12,0,223.125,214.375,214.375,441
1991-06-13,0,223.125,214.375,214.375,310
1991-06-14,0,218.75,214.375,214.375,941
1991-06-17,0,218.75,214.375,214.375,246
1991-06-18,0,223.125,214.375,214.375,1567
1991-06-19,0,223.125,214.375,214.375,671
1991-06-20,0,218.75,214.375,214.375,429
1991-06-21,0,218.75,214.375,214.375,979
1991-06-24,0,218.75,214.375,214.375,1227
1991-06-25,0,218.75,214.375,214.375,1439
1991-06-26,0,218.75,214.375,214.375,797
1991-06-27,0,227.5,218.75,218.75,484
1991-06-28,0,240.625,236.25,236.25,881
1991-07-01,0,236.25,227.5,227.5,626
1991-07-02,0,227.5,218.75,218.75,1577
1991-07-03,0,227.5,214.375,214.375,941
1991-07-05,0,227.5,214.375,214.375,86
1991-07-08,0,218.75,210,210,737
1991-07-09,0,218.75,210,210,1084
1991-07-10,0,218.75,214.375,214.375,321
1991-07-11,0,223.125,214.375,214.375,1247
1991-07-12,0,218.75,214.375,214.375,514
1991-07-15,0,223.125,214.375,214.375,639
1991-07-16,0,223.125,214.375,214.375,947
1991-07-17,0,227.5,210,210,944
1991-07-18,0,223.125,214.375,214.375,456
1991-07-19,0,218.75,210,210,434
1991-07-22,0,218.75,210,210,803
1991-07-23,0,214.375,210,210,470
1991-07-24,0,218.75,210,210,619
1991-07-25,0,218.75,210,210,350
1991-07-26,0,214.375,210,210,833
1991-07-29,0,214.375,210,210,706
1991-07-30,0,214.375,210,210,777
1991-07-31,0,218.75,214.375,214.375,900
1991-08-01,0,218.75,214.375,214.375,441
1991-08-02,0,227.5,214.375,214.375,837
1991-08-05,0,227.5,210,210,636
1991-08-06,0,227.5,214.375,214.375,421
1991-08-07,0,218.75,210,210,399
1991-08-08,0,223.125,210,210,417
1991-08-09,0,218.75,210,210,999
1991-08-12,0,218.75,210,210,287
1991-08-13,0,218.75,210,210,433
1991-08-14,0,218.75,210,210,457
1991-08-15,0,223.125,210,210,389
1991-08-16,0,223.125,210,210,1077
1991-08-19,0,218.75,210,210,439
1991-08-20,0,218.75,210,210,171
1991-08-21,0,223.125,210,210,659
1991-08-22,0,218.75,210,210,300
1991-08-23,0,214.375,210,210,1264
1991-08-26,0,214.375,210,210,661
1991-08-27,0,223.125,212.1875,212.1875,2331
1991-08-28,0,223.125,212.1875,212.1875,843
1991-08-29,0,227.5,223.125,223.125,579
1991-08-30,0,236.25,227.5,227.5,1239
1991-09-03,0,231.875,223.125,223.125,399
1991-09-04,0,231.875,223.125,223.125,1906
1991-09-05,0,231.875,223.125,223.125,2097
1991-09-06,0,231.875,223.125,223.125,1794
1991-09-09,0,227.5,223.125,223.125,1856
1991-09-10,0,227.5,223.125,223.125,36
1991-09-11,0,231.875,227.5,227.5,6299
1991-09-12,0,240.625,231.875,231.875,2140
1991-09-13,0,271.25,262.5,262.5,4337
1991-09-16,0,275.625,262.5,262.5,4287
1991-09-17,262.5,262.5,262.5,262.5,0
1991-09-18,0,332.5,323.75,323.75,3811
1991-09-19,0,385,358.75,358.75,6909
1991-09-20,0,490,481.25,481.25,11151
1991-09-23,0,507.5,498.75,498.75,6676
1991-09-24,0,507.5,498.75,498.75,2780
1991-09-25,0,481.25,472.5,472.5,2284
1991-09-26,0,437.5,420,420,3853
1991-09-27,0,437.5,420,420,1074
1991-09-30,0,437.5,428.75,428.75,1457
1991-10-01,0,446.25,428.75,428.75,2230
1991-10-02,0,446.25,428.75,428.75,1661
1991-10-03,0,437.5,420,420,1386
1991-10-04,0,437.5,420,420,853
1991-10-07,0,428.75,420,420,653
1991-10-08,0,428.75,420,420,956
1991-10-09,0,428.75,420,420,1290
1991-10-10,0,428.75,420,420,793
1991-10-11,0,428.75,420,420,991
1991-10-14,0,420,411.25,411.25,611
1991-10-15,0,402.5,385,385,2066
1991-10-16,0,402.5,393.75,393.75,3039
1991-10-17,0,463.75,446.25,446.25,3431
1991-10-18,0,525,507.5,507.5,3164
1991-10-21,0,595,577.5,577.5,2934
1991-10-22,0,586.25,568.75,568.75,2240
1991-10-23,0,560,542.5,542.5,1043
1991-10-24,0,595,586.25,586.25,2853
1991-10-25,0,665,647.5,647.5,3256
1991-10-28,0,778.75,761.25,761.25,4971
1991-10-29,0,866.25,822.5,822.5,6679
1991-10-30,0,866.25,848.75,848.75,4367
1991-10-31,0,848.75,840,840,3199
1991-11-01,0,1032.5,997.5,997.5,5886
1991-11-04,0,1277.5,1242.5,1242.5,8367
1991-11-05,0,1382.5,1365,1365,6806
1991-11-06,0,1295,1260,1260,5327
1991-11-07,0,1102.5,1085,1085,12223
1991-11-08,0,1085,1067.5,1067.5,3939
1991-11-11,0,1032.5,997.5,997.5,1913
1991-11-12,0,962.5,945,945,4620
1991-11-13,0,945,910,910,2449
1991-11-14,0,927.5,910,910,1526
1991-11-15,0,857.5,822.5,822.5,1783
1991-11-18,0,822.5,770,770,3690
1991-11-19,0,735,700,700,3631
1991-11-20,0,822.5,770,770,1693
1991-11-21,0,875,840,840,3869
1991-11-22,0,840,822.5,822.5,1976
1991-11-25,0,875,840,840,1543
1991-11-26,0,840,805,805,1403
1991-11-27,0,857.5,822.5,822.5,1306
1991-11-29,0,857.5,831.25,831.25,207
1991-12-02,0,840,822.5,822.5,896
1991-12-03,0,822.5,770,770,1056
1991-12-04,0,910,875,875,2659
1991-12-05,0,945,910,910,2890
1991-12-06,0,1032.5,962.5,962.5,1996
1991-12-09,0,1023.75,988.75,988.75,1409
1991-12-10,0,988.75,962.5,962.5,1256
1991-12-11,0,980,927.5,927.5,886
1991-12-12,0,945,927.5,927.5,829
1991-12-13,0,945,927.5,927.5,1311
1991-12-16,0,945,910,910,776
1991-12-17,0,918.75,901.25,901.25,761
1991-12-18,0,901.25,875,875,1083
1991-12-19,0,892.5,875,875,770
1991-12-20,0,875,857.5,857.5,473
1991-12-23,0,875,840,840,1669
1991-12-24,0,910,875,875,693
1991-12-26,0,962.5,927.5,927.5,1247
1991-12-27,0,945,883.75,883.75,474
1991-12-30,0,892.5,857.5,857.5,653
1991-12-31,0,927.5,910,910,1599
1992-01-02,0,1050,997.5,997.5,3039
1992-01-03,0,1015,980,980,1314
1992-01-06,0,1015,962.5,962.5,726
1992-01-07,0,953.75,910,910,841
1992-01-08,0,945,910,910,850
1992-01-09,0,945,910,910,501
1992-01-10,0,997.5,945,945,2226
1992-01-13,0,980,927.5,927.5,1173
1992-01-14,0,1032.5,997.5,997.5,2686
1992-01-15,0,1015,962.5,962.5,1643
1992-01-16,0,980,945,945,717
1992-01-17,0,962.5,927.5,927.5,1101
1992-01-20,0,962.5,945,945,629
1992-01-21,0,962.5,927.5,927.5,979
1992-01-22,0,962.5,910,910,989
1992-01-23,0,962.5,910,910,1087
1992-01-24,0,962.5,910,910,876
1992-01-27,0,927.5,883.75,883.75,757
1992-01-28,0,840,822.5,822.5,1486
1992-01-29,0,927.5,910,910,1474
1992-01-30,0,1032.5,1015,1015,2166
1992-01-31,0,1085,1050,1050,2650
1992-02-03,0,1015,980,980,1631
1992-02-04,0,1050,1032.5,1032.5,2177
1992-02-05,0,1067.5,1050,1050,1581
1992-02-06,0,1015,980,980,1120
1992-02-07,0,1015,980,980,1251
1992-02-10,0,997.5,962.5,962.5,2601
1992-02-11,0,945,927.5,927.5,1291
1992-02-12,0,962.5,945,945,1433
1992-02-13,0,980,945,945,1684
1992-02-14,0,962.5,945,945,760
1992-02-18,0,980,945,945,980
1992-02-19,0,962.5,910,910,1954
1992-02-20,0,962.5,910,910,1393
1992-02-21,0,962.5,910,910,329
1992-02-24,0,962.5,910,910,1471
1992-02-25,0,910,892.5,892.5,1443
1992-02-26,0,927.5,892.5,892.5,794
1992-02-27,0,892.5,875,875,1774
1992-02-28,0,945,927.5,927.5,1017
1992-03-02,0,945,892.5,892.5,1200
1992-03-03,0,945,892.5,892.5,2777
1992-03-04,0,927.5,892.5,892.5,739
1992-03-05,0,910,875,875,2119
1992-03-06,0,892.5,857.5,857.5,1086
1992-03-09,0,857.5,840,840,1317
1992-03-10,0,875,840,840,836
1992-03-11,0,840,805,805,1221
1992-03-12,0,805,787.5,787.5,1630
1992-03-13,0,927.5,892.5,892.5,3063
1992-03-16,0,962.5,927.5,927.5,2837
1992-03-17,0,927.5,910,910,2951
1992-03-18,0,910,875,875,611
1992-03-19,0,910,875,875,1283
1992-03-20,0,875,840,840,899
1992-03-23,0,857.5,822.5,822.5,1057
1992-03-24,0,822.5,787.5,787.5,1714
1992-03-25,0,822.5,770,770,4347
1992-03-26,0,735,700,700,2273
1992-03-27,0,735,700,700,1771
1992-03-30,0,700,673.75,673.75,1807
1992-03-31,0,691.25,673.75,673.75,2110
1992-04-01,0,673.75,647.5,647.5,1024
1992-04-02,0,735,682.5,682.5,2316
1992-04-03,0,735,682.5,682.5,1709
1992-04-06,0,700,656.25,656.25,1200
1992-04-07,0,665,630,630,1504
1992-04-08,0,665,630,630,1267
1992-04-09,0,700,647.5,647.5,1313
1992-04-10,0,717.5,665,665,2760
1992-04-13,0,717.5,673.75,673.75,1350
1992-04-14,0,717.5,682.5,682.5,1633
1992-04-15,0,682.5,630,630,1306
1992-04-16,0,682.5,630,630,2159
1992-04-20,0,577.5,560,560,3639
1992-04-21,0,630,595,595,2009
1992-04-22,0,630,603.75,603.75,1437
1992-04-23,0,560,542.5,542.5,2021
1992-04-24,0,577.5,542.5,542.5,2224
1992-04-27,0,577.5,542.5,542.5,1957
1992-04-28,0,560,525,525,644
1992-04-29,0,560,525,525,1533
