date,open,high,low,close,volume
2015-12-18,24.65,24.950001,24.08,24.360001,163300
2015-12-21,24.32,25.459999,24.32,24.43,127000
2015-12-22,24.25,25.299999,24.15,25.209999,86900
2015-12-23,24.639999,26.360001,24.25,25.91,114700
2015-12-24,25.98,26.337999,25.82,25.98,25000
2015-12-28,25.809999,26.01,25.129999,25.58,111600
2015-12-29,25.530001,25.6,24.235001,25.030001,108700
2015-12-30,24.889999,25.24,24.754999,24.860001,54900
2015-12-31,24.85,25.09,24.33,24.690001,71600
2016-01-04,24.16,24.48,23.43,23.85,135900
2016-01-05,23.889999,25.190001,23.68,24.870001,65500
2016-01-06,24.65,25.469999,24.464001,24.84,101100
2016-01-07,24.299999,25.34,24.1,25,110700
2016-01-08,25.09,25.5,24.709999,24.940001,210600
2016-01-11,25.08,25.195,24.639999,25.02,125200
2016-01-12,24.950001,25.969999,24.860001,25.120001,121100
2016-01-13,25.120001,25.120001,18.145,18.59,790900
2016-01-14,18.58,19.709999,18,19.530001,295000
2016-01-15,19.059999,19.27,18.530001,19.120001,124400
2016-01-19,19,19.18,16.139999,16.23,370900
2016-01-20,16.129999,16.32,15.02,16.24,273800
2016-01-21,16.25,16.950001,15.68,16.190001,248500
2016-01-22,16.389999,16.440001,15.93,16.34,157000
2016-01-25,16.15,16.41,15.66,15.74,175500
2016-01-26,15.86,15.86,15.14,15.4,171800
2016-01-27,15.34,15.37,14.33,14.92,223500
2016-01-28,15,15.18,14.36,15,215800
2016-01-29,15.08,16.459999,15.08,16.32,186900
2016-02-01,16.1,17.08,15.89,16.459999,451700
2016-02-02,16.334999,17.01,16.209999,16.85,276000
2016-02-03,16.92,16.92,16.41,16.690001,332000
2016-02-04,16.68,17.379999,16.67,16.75,138700
2016-02-05,16.639999,16.700001,15.64,15.82,270000
2016-02-08,15.53,15.53,14.25,14.81,342700
2016-02-09,14.96,15.84,14.705,14.91,262300
2016-02-10,15.31,16.280001,14.87,15.6,191500
2016-02-11,15.28,16.01,14.99,15.49,200300
2016-02-12,15.71,16.450001,15.25,15.36,207000
2016-02-16,15.51,15.72,14.96,15.48,168100
2016-02-17,15.58,16.700001,15.38,16.299999,229100
2016-02-18,16.280001,17.190001,15.68,16.18,204900
2016-02-19,16.17,17.01,15.81,16.57,122100
2016-02-22,16.6,17.09,16.388,16.73,193700
2016-02-23,16.59,16.860001,16.27,16.51,98200
2016-02-24,16.27,16.799999,16.02,16.440001,146400
2016-02-25,16.450001,16.549999,16,16.1,200800
2016-02-26,16.09,16.889999,16.02,16.58,391400
2016-02-29,16.559999,16.879999,16.219999,16.459999,303700
2016-03-01,16.6,17,16.379999,16.870001,208900
2016-03-02,16.370001,16.459999,15.745,15.99,480800
2016-03-03,15.87,16.243999,15.694,15.91,179400
2016-03-04,15.91,16.530001,15.74,16.4,275600
2016-03-07,16.24,17.309999,16.24,17.190001,214700
2016-03-08,17.190001,17.450001,17,17.16,123400
2016-03-09,17.35,17.459999,16.969,17.120001,110300
2016-03-10,17.1,17.4,16.004999,16.49,136000
2016-03-11,16.57,17.219999,16.57,17.139999,104500
2016-03-14,17.059999,17.469999,16.889999,16.950001,121600
2016-03-15,16.75,16.77,15.65,15.75,178500
2016-03-16,15.5,15.71,15,15.66,446600
2016-03-17,15.68,16.610001,15.52,16.35,263000
2016-03-18,16.219999,16.889999,16.219999,16.67,396700
2016-03-21,16.559999,16.780001,16.27,16.280001,92600
2016-03-22,16.200001,16.34,16.09,16.27,41000
2016-03-23,16.16,16.66,15.92,16.360001,147900
2016-03-24,16.299999,16.459999,15.98,16.01,79500
2016-03-28,16,16.275,15.75,15.93,173700
2016-03-29,15.84,16.120001,15.18,15.8,186800
2016-03-30,15.92,17.32,15.92,17.1,409300
2016-03-31,17.1,17.27,16.799999,16.860001,125100
2016-04-01,16.74,17.219999,16.59,17.139999,166600
2016-04-04,17.040001,17.4,16.59,17.27,139700
2016-04-05,17.219999,17.25,16.42,16.49,167800
2016-04-06,16.5,17.23,16.35,17.190001,178100
2016-04-07,17,17.469999,16.809999,17.1,92400
2016-04-08,17.33,17.33,16.264999,16.559999,224600
2016-04-11,16.58,16.68,16.26,16.5,127100
2016-04-12,16.5,17.1,16.299999,16.99,211900
2016-04-13,17.07,17.82,17,17.42,181500
2016-04-14,17.74,18.25,17.629999,18.23,229100
2016-04-15,18.16,18.59,17.790001,18.549999,133400
2016-04-18,18.559999,19.26,18.391001,19.110001,148800
2016-04-19,19.1,19.355,18.68,18.83,173000
2016-04-20,18.639999,18.690001,17.700001,18.18,426700
2016-04-21,17.98,18.84,17.790001,17.99,179000
2016-04-22,18.26,18.74,18.059999,18.450001,146100
2016-04-25,18.49,18.74,18.24,18.74,250400
2016-04-26,18.6,18.860001,18.540001,18.84,238000
2016-04-27,18.83,19.030001,18.629,18.82,156800
2016-04-28,18.76,18.934999,18.66,18.75,118500
2016-04-29,18.799999,18.940001,18.389999,18.84,158300
2016-05-02,19.370001,19.99,19.290001,19.780001,546300
2016-05-03,19.799999,20.08,19.57,19.870001,269400
2016-05-04,24.35,25.33,23.620001,24.77,3200400
2016-05-05,24.790001,24.93,23.219999,23.5,578600
2016-05-06,23.379999,23.610001,23,23.030001,180400
2016-05-09,23.33,24.559999,23.15,24.08,276600
2016-05-10,24.1,24.33,23.700001,24.25,211100
2016-05-11,23.99,24.25,23.200001,23.629999,322100
2016-05-12,23.73,24.15,23.455,24,228900
2016-05-13,24,24.33,23.85,24.23,372900
2016-05-16,24.07,24.73,23.940001,24.440001,322800
2016-05-17,24.32,24.77,23.959999,24.440001,271400
2016-05-18,24.16,24.5,24.030001,24.200001,183200
2016-05-19,24.139999,24.379999,23.629999,23.91,190400
2016-05-20,24.030001,24.219999,23.75,24.200001,221300
2016-05-23,24.15,24.790001,23.91,23.959999,137700
2016-05-24,23.76,24.790001,23.76,24.549999,312100
2016-05-25,24.690001,25,24.42,24.790001,244100
2016-05-26,24.879999,24.940001,24.26,24.469999,94200
2016-05-27,24.42,24.68,24.219999,24.360001,131800
2016-05-31,24.360001,24.48,24.129999,24.35,217400
2016-06-01,24,24.35,23.469999,24.32,424500
2016-06-02,24.299999,24.76,24.25,24.690001,406700
2016-06-03,24.92,25.08,24.629999,24.809999,394100
2016-06-06,24.860001,26.58,24.74,26.200001,610900
2016-06-07,26.299999,27,26.26,26.950001,407200
2016-06-08,26.860001,27.110001,26.799999,26.9,226500
2016-06-09,26.780001,26.98,26.58,26.959999,234800
2016-06-10,26.719999,27.6,26.5,27.290001,279600
2016-06-13,27.18,27.65,26.450001,26.459999,241300
2016-06-14,26.43,27.280001,26.221001,27.209999,296100
2016-06-15,27.4,29.67,27.389999,28.75,851500
2016-06-16,28.76,29.379999,28.43,29.08,364200
2016-06-17,29.18,29.280001,28.450001,28.879999,309500
2016-06-20,29.370001,30.01,29.25,29.530001,396100
2016-06-21,29.5,29.950001,28.91,29.280001,358500
2016-06-22,29.389999,29.77,29.200001,29.32,236500
2016-06-23,29.59,29.690001,28.59,28.75,271600
2016-06-24,28.360001,29.209999,27.84,28.17,1376600
2016-06-27,28.02,28.02,26.959999,27.299999,458200
2016-06-28,27.76,28.08,27.59,27.860001,234800
2016-06-29,28.059999,28.809999,27.98,28.780001,357000
2016-06-30,28.879999,29.35,28.610001,29.16,315600
2016-07-01,29.07,29.49,28.780001,29.309999,219300
2016-07-05,29.190001,29.290001,28.85,28.879999,114500
2016-07-06,28.799999,29.33,28.639999,28.950001,182300
2016-07-07,29.110001,29.309999,28.700001,28.959999,135800
2016-07-08,28.98,29.788,28.98,29.24,266200
2016-07-11,29.33,29.52,29.15,29.16,197800
2016-07-12,29.200001,30.049999,28.98,29.709999,528300
2016-07-13,29.780001,30.700001,29.52,30.040001,632900
2016-07-14,30.190001,31.02,29.889999,30.85,263300
2016-07-15,31,31.48,30.379999,31.450001,341900
2016-07-18,31.360001,32.970001,31.200001,32.869999,602400
2016-07-19,33.240002,33.900002,32.43,32.779999,480500
2016-07-20,32.77,33.369999,32.720001,32.849998,309800
2016-07-21,32.77,34.380001,32.77,33.799999,572600
2016-07-22,33.91,34.18,33.549999,34.110001,185900
2016-07-25,34,34.52,33.860001,34.259998,284000
2016-07-26,34.150002,35,34.080002,35,382800
2016-07-27,35,35.110001,34.669998,35.080002,326900
2016-07-28,35.150002,35.369999,34.630001,34.75,164700
2016-07-29,34.830002,35.360001,34.450001,34.959999,280600
2016-08-01,34.43,34.48,32.875,33.93,713100
2016-08-02,36.5,36.5,32.73,34.209999,1928500
2016-08-03,33.57,33.799999,30.5,32.900002,1592600
2016-08-04,32.650002,33.709999,32.400002,33.23,596700
2016-08-05,33.189999,33.502998,32.740002,33.040001,357200
2016-08-08,33.040001,33.650002,32.73,33.630001,506900
2016-08-09,33.669998,34.209999,32.990002,33.59,437100
2016-08-10,33.689999,33.970001,33.369999,33.66,449400
2016-08-11,33.66,34.110001,33.41,33.43,419000
2016-08-12,33.34,33.950001,33.310001,33.720001,178500
2016-08-15,33.639999,34.209999,33.5,33.68,236700
2016-08-16,33.5,33.650002,31.08,31.370001,804500
2016-08-17,31.23,31.57,30.82,31.49,362000
2016-08-18,31.549999,31.82,31.190001,31.639999,245800
2016-08-19,31.379999,31.379999,30,30.35,727900
2016-08-22,29.940001,31.280001,29.700001,30.9,639500
2016-08-23,30.969999,31.530001,30.889999,30.969999,244300
2016-08-24,31,31.290001,29.76,29.809999,440100
2016-08-25,29.75,29.92,28.26,29.02,1253800
2016-08-26,29.139999,29.950001,29.059999,29.76,535200
2016-08-29,29.83,30.25,29.690001,30.02,352100
2016-08-30,30,30.33,29.83,30,378900
2016-08-31,30.09,30.267,29.67,29.84,233900
2016-09-01,29.9,30.290001,29.68,30.07,386900
2016-09-02,30.01,30.9,29.93,30.690001,564000
2016-09-06,30.85,31.52,30.790001,31.26,549300
2016-09-07,31.32,31.469999,30.690001,30.99,464600
2016-09-08,30.99,31.74,30.4,31.690001,408000
2016-09-09,31.389999,32.799999,31.389999,32.049999,646900
2016-09-12,32.060001,33.73,32.02,33.68,1067800
2016-09-13,33.639999,34.25,33.231998,34.139999,983000
2016-09-14,34,35.130001,33.889999,35.119999,1154100
2016-09-15,35.200001,37.75,35.150002,37.419998,1463400
2016-09-16,37.369999,37.529999,36.259998,37.299999,931600
2016-09-19,37.720001,37.970001,36.75,36.990002,675100
2016-09-20,37.09,37.5,36.869999,37.169998,500200
2016-09-21,37.25,37.91,37.060001,37.84,484500
2016-09-22,38.080002,39.060001,37.849998,38.950001,553500
2016-09-23,39,39.82,38.950001,39.150002,365500
2016-09-26,38.970001,39,37.601002,38.240002,336600
2016-09-27,38.130001,39.290001,38.040001,39.259998,394600
2016-09-28,39.25,39.400002,38.639999,39.25,350400
2016-09-29,39.169998,39.169998,37.189999,37.57,507900
2016-09-30,37.799999,38.330002,37.639999,37.740002,314700
2016-10-03,37.900002,38.490002,37.419998,38.48,333400
2016-10-04,38.349998,38.509998,37.619999,38.330002,429200
2016-10-05,38.470001,38.91,38.310001,38.73,218000
2016-10-06,38.610001,39.02,38.310001,38.68,258400
2016-10-07,38.799999,38.799999,37.27,38.169998,527600
2016-10-10,38.279999,38.32,37.599998,37.950001,370000
2016-10-11,37.990002,37.990002,36.009998,36.16,516600
2016-10-12,36.330002,36.48,35.080002,35.779999,560900
2016-10-13,34.91,35.966,33.540001,35.73,498100
2016-10-14,36,36.169998,35.599998,35.619999,171300
2016-10-17,35.330002,36,34.669998,35.5,381900
2016-10-18,35.869999,36.220001,35.119999,35.27,457200
2016-10-19,35.23,35.459999,34.209999,34.52,323400
2016-10-20,34.5,35.380001,34.060001,34.68,359000
2016-10-21,34.259998,34.98,34.099998,34.880001,343200
2016-10-24,35,36.16,35,36.080002,415200
2016-10-25,36.080002,36.700001,35.599998,35.630001,450400
2016-10-26,34.84,34.919998,33.450001,34.52,801600
2016-10-27,35.310001,35.349998,33.630001,33.700001,369400
2016-10-28,33.630001,33.765999,31.67,32.650002,605900
2016-10-31,32.650002,33.43,32.040001,33.400002,343300
2016-11-01,33.470001,33.738998,32.700001,33.18,256800
2016-11-02,34.099998,34.860001,33.029999,33.130001,562500
2016-11-03,33.119999,33.150002,31.5,31.540001,339800
2016-11-04,31.43,32.650002,31.201,32.139999,231400
2016-11-07,32.98,33.799999,32.970001,33.639999,331100
2016-11-08,33.029999,33.990002,32.669998,33.59,320800
2016-11-09,32.84,35.48,32.84,35.169998,645400
2016-11-10,35.380001,35.529999,34.439999,34.779999,519200
2016-11-11,34.310001,34.700001,28.719999,34.009998,2709300
2016-11-14,34.259998,34.349998,33.139999,33.779999,1283500
2016-11-15,33.23,34.27,33.099998,33.900002,422200
2016-11-16,33.830002,34.32,33,33.240002,380900
2016-11-17,33.48,34.439999,33.32,33.650002,367200
2016-11-18,33.700001,33.810001,33.040001,33.189999,279300
2016-11-21,33.349998,33.59,32.349998,32.59,223400
2016-11-22,32.580002,32.93,32.029999,32.720001,332000
2016-11-23,32.48,33.330002,32.455002,32.990002,185900
2016-11-25,33.099998,33.099998,32.490002,32.700001,78700
2016-11-28,32.57,32.700001,31.24,31.35,246300
2016-11-29,31.370001,32,31.15,31.209999,198500
2016-11-30,31.27,31.379999,30.76,31.209999,286500
2016-12-01,31.209999,31.469999,30.25,30.610001,418100
2016-12-02,30.57,32.860001,30.57,32.040001,443600
2016-12-05,32.299999,32.599998,31.889999,32.150002,417500
2016-12-06,32.189999,33.009998,31.360001,32.990002,419900
2016-12-07,32.759998,34.683998,32.630001,34.27,522600
2016-12-08,34.139999,34.139999,33.049999,33.560001,584200
2016-12-09,33.59,34.009998,32.779999,33.150002,486200
2016-12-12,32.82,33.130001,32.09,33.009998,401700
2016-12-13,32.900002,34.34,32.900002,34.099998,1137700
2016-12-14,34.23,34.450001,33.16,33.810001,461900
2016-12-15,33.73,34.23,33.43,34.02,347800
2016-12-16,34.200001,34.5,33.23,34,771500
2016-12-19,34.110001,34.349998,34.029999,34.119999,374700
2016-12-20,34.169998,34.450001,33.740002,34.189999,219800
2016-12-21,34.27,34.490002,33.52,33.779999,265800
2016-12-22,33.77,34.18,33.220001,33.93,313400
2016-12-23,33.939999,35.122002,33.91,34.990002,425900
2016-12-27,35.599998,35.830002,34.279999,35.419998,479900
2016-12-28,35.490002,36,35.009998,35.080002,326200
2016-12-29,35.119999,35.490002,34.320999,34.599998,330000
2016-12-30,34.66,34.860001,34.09,34.299999,361700
2017-01-03,34.82,34.84,33.48,33.720001,344200
2017-01-04,33.889999,34.435001,33.179001,34.200001,479900
2017-01-05,34.27,34.450001,33.529999,33.610001,264400
2017-01-06,35.619999,36.433998,34.91,36.32,940200
2017-01-09,36.650002,38.950001,36.549999,38.349998,1235600
2017-01-10,38.5,38.740002,37.400002,38.209999,637900
2017-01-11,38.400002,39.130001,37.279999,38.880001,519000
2017-01-12,38.650002,40.060001,38.450001,39.970001,650800
2017-01-13,40.060001,41,39.355999,39.48,805300
2017-01-17,39.470001,39.581001,38.303001,38.560001,450400
2017-01-18,39,39.259998,38.41,38.73,267000
2017-01-19,38.869999,38.939999,37.959999,38.130001,333200
2017-01-20,38.139999,38.5,37.759998,38.439999,357700
2017-01-23,38.380001,38.779999,37.82,38,394600
2017-01-24,38.450001,38.810001,37.849998,38.52,369700
2017-01-25,38.799999,39.209999,38.549999,38.990002,393300
2017-01-26,39.029999,39.049999,38.409,38.990002,578900
2017-01-27,39.139999,39.330002,38.580002,38.810001,247300
2017-01-30,38.52,38.603001,37.509998,38.049999,294100
2017-01-31,38.200001,41.419998,38.189999,41.220001,1305700
2017-02-01,41.349998,41.439999,40.82,41.110001,515300
2017-02-02,41.189999,42.950001,41.009998,42.830002,654200
2017-02-03,43,43.77,43,43.59,501000
2017-02-06,43.599998,44.110001,42.349998,43.959999,513800
2017-02-07,44.080002,44.630001,43.599998,44.330002,537200
2017-02-08,44.330002,45.259998,43.950001,45.099998,425600
2017-02-09,45.5,45.720001,44.970001,45.080002,423400
2017-02-10,45.130001,45.355,44.59,44.59,304500
2017-02-13,44.860001,45.240002,44.619999,44.669998,255100
2017-02-14,44.77,46.09,44.619999,45.98,335600
2017-02-15,45.98,46.43,45.599998,45.77,278500
2017-02-16,45.919998,46.150002,45.080002,45.439999,276400
2017-02-17,45.490002,45.75,44.900002,45.619999,205200
2017-02-21,45.700001,46.062,44.984001,45.599998,258800
2017-02-22,46.27,46.82,45.599998,46.099998,221400
2017-02-23,46.060001,46.165001,44.130001,44.880001,480700
2017-02-24,44.619999,46.32,43.5,46.189999,462100
2017-02-27,46.049999,46.639999,45.84,46.299999,329100
2017-02-28,46.619999,47.5,45.41,45.5,684900
2017-03-01,45.93,46.5,44.580002,45.790001,889000
2017-03-02,51.91,52.490002,47.029999,47.700001,2058000
2017-03-03,46.720001,47.220001,44.400002,44.709999,1554400
2017-03-06,44.279999,45.57,44,44.880001,534700
2017-03-07,44.439999,44.700001,43.619999,44.07,450900
2017-03-08,44,44.205002,42.130001,42.43,608300
2017-03-09,42.400002,45.689999,42.310001,45.540001,716800
2017-03-10,45.720001,46.330002,45.360001,46.02,718800
2017-03-13,45.799999,46.279999,44.970001,45.009998,576900
2017-03-14,44.549999,44.900002,43.650002,44.310001,375500
2017-03-15,44.560001,46.27,44.560001,45.709999,451000
2017-03-16,46.43,48.599998,46.099998,47.759998,924300
2017-03-17,47.66,49.380001,47.02,48.889999,918100
2017-03-20,49.060001,49.360001,47.5,48.400002,293000
2017-03-21,48.759998,49.27,47.720001,47.970001,360200
2017-03-22,48.040001,48.5,47.23,48.259998,317700
2017-03-23,48.41,49.360001,47.939999,48.900002,369900
2017-03-24,49,50.439999,49,50.290001,384400
2017-03-27,49.790001,51.09,49.200001,50.790001,530300
2017-03-28,51.130001,51.459999,49.990002,50.25,297700
2017-03-29,50.27,51.299999,50.119999,50.240002,392500
2017-03-30,50.299999,51.740002,49.759998,51.27,384700
2017-03-31,51.049999,52.32,50.990002,51.299999,439100
2017-04-03,51.32,52.299999,51.099998,52.23,333200
2017-04-04,52.240002,52.48,51.720001,52,342700
2017-04-05,52.220001,52.389999,50.060001,50.450001,396600
2017-04-06,50.330002,50.57,49.389999,50.549999,350300
2017-04-07,50.549999,51.509998,50.088001,51.5,322400
2017-04-10,49.470001,50.5,47.299999,47.580002,1370500
2017-04-11,47.459999,49.040001,47.099998,48.860001,517200
2017-04-12,48.84,48.84,47.360001,47.919998,534000
2017-04-13,47.5,47.5,43.5,44.279999,1300900
2017-04-17,44.080002,45.84,43.07,44.57,1152300
2017-04-18,44.529999,44.529999,42.23,43.259998,984000
2017-04-19,43.389999,44.450001,43.27,44.16,541200
2017-04-20,44.299999,45.91,44.209999,45.330002,384400
2017-04-21,45.349998,45.889999,44.939999,45.630001,418500
2017-04-24,46.400002,46.689999,45.188999,46.439999,340500
2017-04-25,46.66,47.139,46.419998,46.599998,265800
2017-04-26,46.669998,47.049999,46.330002,46.869999,291500
2017-04-27,46.939999,47.68,46.5,47.360001,229400
2017-04-28,47.41,47.91,47.150002,47.529999,217900
2017-05-01,47.529999,48.299999,47.509998,48.169998,330800
2017-05-02,48.200001,48.889999,47.5,48.18,372800
2017-05-03,47.740002,48.389999,46.529999,47.619999,1090000
2017-05-04,42.700001,45,42.130001,42.610001,3579400
2017-05-05,42.75,43.25,40.57,41.689999,1465800
2017-05-08,42.27,42.98,40.68,40.77,802800
2017-05-09,40.830002,41.279999,39.880001,41.029999,701600
2017-05-10,41.130001,43,40.669998,42.509998,787000
2017-05-11,42.369999,42.77,40.919998,40.950001,495800
2017-05-12,40.900002,41.080002,39.48,39.529999,627500
2017-05-15,39.549999,40.490002,39.549999,40.139999,521900
2017-05-16,40.299999,40.540001,38.830002,40.52,512700
2017-05-17,40.07,40.07,37.040001,37.299999,1040200
2017-05-18,37.189999,37.98,36.799999,37.290001,754800
2017-05-19,37.25,37.400002,36.509998,36.830002,519700
2017-05-22,36.650002,37.560001,36.59,37.119999,656500
2017-05-23,37.27,39.080002,37.02,39.009998,866200
2017-05-24,39.130001,40.705002,39.049999,40.029999,599800
2017-05-25,40.27,40.318001,39.529999,39.919998,357100
2017-05-26,40,40.32,39.5,39.950001,304900
2017-05-30,40,40.59,39.689999,40.52,445700
2017-05-31,40.419998,41.169998,40.259998,40.709999,572400
2017-06-01,40.52,41.740002,40.43,41.259998,435000
2017-06-02,41.330002,41.889999,40.439999,40.990002,791000
2017-06-05,40.849998,40.849998,37.509998,37.700001,1063000
2017-06-06,37.52,39.269001,37.259998,39.02,630700
2017-06-07,39.189999,39.59,38.830002,39.439999,534700
2017-06-08,39.43,40.720001,39.27,40.68,377600
2017-06-09,40.59,42.610001,40.110001,40.990002,762000
2017-06-12,40.540001,40.580002,38.32,39.220001,717100
2017-06-13,39.349998,41.560001,39.349998,41.09,549200
2017-06-14,41.349998,41.77,40.639999,40.970001,392200
2017-06-15,40.68,41.43,40.259998,40.990002,289400
2017-06-16,40.639999,40.939999,40.18,40.549999,503000
2017-06-19,40.529999,41.290001,39.68,41.169998,795200
