date,open,high,low,close,volume
1972-10-25,0,1.006125,1.006125,1.006125,5963
1972-10-26,0,1.014509,1.014509,1.014509,5963
1972-10-27,0,1.014509,1.014509,1.014509,5963
1972-10-30,0,1.006125,1.006125,1.006125,5963
1972-10-31,0,1.022894,1.022894,1.022894,5963
1972-11-01,0,1.039663,1.039663,1.039663,5963
1972-11-02,0,1.056431,1.056431,1.056431,5963
1972-11-03,0,1.081584,1.081584,1.081584,5963
1972-11-06,0,1.089969,1.089969,1.089969,5963
1972-11-08,0,1.0732,1.0732,1.0732,5963
1972-11-09,0,1.056431,1.056431,1.056431,5963
1972-11-10,0,1.056431,1.056431,1.056431,5963
1972-11-13,0,1.039663,1.039663,1.039663,5963
1972-11-14,0,1.0732,1.0732,1.0732,5963
1972-11-15,0,1.0732,1.0732,1.0732,5963
1972-11-16,0,1.089969,1.089969,1.089969,5963
1972-11-17,0,1.098353,1.098353,1.098353,5963
1972-11-20,0,1.098353,1.098353,1.098353,5963
1972-11-21,0,1.089969,1.089969,1.089969,5963
1972-11-22,0,1.081584,1.081584,1.081584,5963
1972-11-24,0,1.081584,1.081584,1.081584,5963
1972-11-27,0,1.089969,1.089969,1.089969,5963
1972-11-28,0,1.0732,1.0732,1.0732,5963
1972-11-29,0,1.064816,1.064816,1.064816,5963
1972-11-30,0,1.089969,1.089969,1.089969,5963
1972-12-01,0,1.089969,1.089969,1.089969,5963
1972-12-04,0,1.106738,1.106738,1.106738,5963
1972-12-05,0,1.098353,1.098353,1.098353,5963
1972-12-06,0,1.089969,1.089969,1.089969,5963
1972-12-07,0,1.098353,1.098353,1.098353,5963
1972-12-08,0,1.131891,1.131891,1.131891,5963
1972-12-11,0,1.131891,1.131891,1.131891,5963
1972-12-12,0,1.157044,1.157044,1.157044,5963
1972-12-13,0,1.131891,1.131891,1.131891,5963
1972-12-14,0,1.140275,1.140275,1.140275,5963
1972-12-15,0,1.131891,1.131891,1.131891,5963
1972-12-18,0,1.115122,1.115122,1.115122,5963
1972-12-19,0,1.106738,1.106738,1.106738,5963
1972-12-20,0,1.098353,1.098353,1.098353,5963
1972-12-21,0,1.106738,1.106738,1.106738,5963
1972-12-22,0,1.106738,1.106738,1.106738,5963
1972-12-26,0,1.106738,1.106738,1.106738,5963
1972-12-27,0,1.106738,1.106738,1.106738,5963
1972-12-29,0,1.106738,1.106738,1.106738,5963
1973-01-02,0,1.140275,1.140275,1.140275,5963
1973-01-03,0,1.123506,1.123506,1.123506,5963
1973-01-04,0,1.123506,1.123506,1.123506,5963
1973-01-05,0,1.123506,1.123506,1.123506,5963
1973-01-08,0,1.131891,1.131891,1.131891,5963
1973-01-09,0,1.056431,1.056431,1.056431,5963
1973-01-10,0,1.106738,1.106738,1.106738,5963
1973-01-11,0,1.089969,1.089969,1.089969,5963
1973-01-12,0,1.098353,1.098353,1.098353,5963
1973-01-15,0,1.0732,1.0732,1.0732,5963
1973-01-16,0,1.081584,1.081584,1.081584,5963
1973-01-17,0,1.081584,1.081584,1.081584,5963
1973-01-18,0,1.081584,1.081584,1.081584,5963
1973-01-19,0,1.0732,1.0732,1.0732,5963
1973-01-22,0,1.039663,1.039663,1.039663,5963
1973-01-23,0,0.997741,0.997741,0.997741,5963
1973-01-24,0,0.997741,0.997741,0.997741,5963
1973-01-26,0,0.997741,0.997741,0.997741,5963
1973-01-29,0,0.964203,0.964203,0.964203,5963
1973-01-30,0,0.964203,0.964203,0.964203,5963
1973-01-31,0,0.980972,0.980972,0.980972,5963
1973-02-01,0,0.972588,0.972588,0.972588,5963
1973-02-02,0,0.972588,0.972588,0.972588,5963
1973-02-05,0,0.980972,0.980972,0.980972,5963
1973-02-06,0,0.980972,0.980972,0.980972,5963
1973-02-07,0,0.972588,0.972588,0.972588,5963
1973-02-08,0,0.964203,0.964203,0.964203,5963
1973-02-09,0,0.964203,0.964203,0.964203,5963
1973-02-12,0,0.964203,0.964203,0.964203,5963
1973-02-13,0,0.93905,0.93905,0.93905,5963
1973-02-14,0,0.922281,0.922281,0.922281,5963
1973-02-15,0,0.922281,0.922281,0.922281,5963
1973-02-16,0,0.913897,0.913897,0.913897,5963
1973-02-20,0,0.913897,0.913897,0.913897,5963
1973-02-21,0,0.905513,0.905513,0.905513,23854
1973-02-22,0,0.888744,0.888744,0.888744,35781
1973-02-23,0,0.888744,0.888744,0.888744,77525
1973-02-26,0,0.871975,0.871975,0.871975,41744
1973-02-27,0,0.846822,0.846822,0.846822,107343
1973-02-28,0,0.821669,0.821669,0.821669,214685
1973-03-01,0,0.855206,0.855206,0.855206,298174
1973-03-02,0,0.846822,0.846822,0.846822,250466
1973-03-05,0,0.880359,0.880359,0.880359,77525
1973-03-06,0,0.913897,0.913897,0.913897,77525
1973-03-07,0,0.955819,0.955819,0.955819,208722
1973-03-08,0,1.014509,1.014509,1.014509,134178
1973-03-09,0,1.006125,1.006125,1.006125,163996
1973-03-12,0,1.006125,1.006125,1.006125,110324
1973-03-13,0,0.964203,0.964203,0.964203,214685
1973-03-14,0,0.93905,0.93905,0.93905,92434
1973-03-15,0,0.947434,0.947434,0.947434,104361
1973-03-16,0,0.947434,0.947434,0.947434,56653
1973-03-19,0,0.955819,0.955819,0.955819,71562
1973-03-20,0,0.955819,0.955819,0.955819,23854
1973-03-21,0,0.930666,0.930666,0.930666,32799
1973-03-22,0,0.888744,0.888744,0.888744,44726
1973-03-23,0,0.905513,0.905513,0.905513,35781
1973-03-26,0,0.913897,0.913897,0.913897,38763
1973-03-27,0,0.930666,0.930666,0.930666,68580
1973-03-28,0,0.955819,0.955819,0.955819,187849
1973-03-29,0,0.955819,0.955819,0.955819,14909
1973-03-30,0,0.93905,0.93905,0.93905,32799
1973-04-02,0,0.913897,0.913897,0.913897,41744
1973-04-03,0,0.880359,0.880359,0.880359,74543
1973-04-04,0,0.880359,0.880359,0.880359,38763
1973-04-05,0,0.880359,0.880359,0.880359,68580
1973-04-06,0,0.905513,0.905513,0.905513,65598
1973-04-09,0,0.905513,0.905513,0.905513,38763
1973-04-10,0,0.93905,0.93905,0.93905,104361
1973-04-11,0,0.955819,0.955819,0.955819,187849
1973-04-12,0,0.980972,0.980972,0.980972,181886
1973-04-13,0,0.989356,0.989356,0.989356,71562
1973-04-16,0,0.972588,0.972588,0.972588,74543
1973-04-17,0,0.947434,0.947434,0.947434,71562
1973-04-18,0,0.947434,0.947434,0.947434,62616
1973-04-19,0,0.947434,0.947434,0.947434,11927
1973-04-23,0,0.930666,0.930666,0.930666,23854
1973-04-24,0,0.905513,0.905513,0.905513,29817
1973-04-25,0,0.871975,0.871975,0.871975,92434
1973-04-26,0,0.871975,0.871975,0.871975,181886
1973-04-27,0,0.871975,0.871975,0.871975,23854
1973-04-30,0,0.880359,0.880359,0.880359,146105
1973-05-01,0,0.863591,0.863591,0.863591,56653
1973-05-02,0,0.888744,0.888744,0.888744,17890
1973-05-03,0,0.888744,0.880359,0.888744,23854
1973-05-04,0,0.888744,0.880359,0.888744,20872
1973-05-07,0.888744,0.888744,0.888744,0.888744,0
1973-05-08,0,0.888744,0.888744,0.888744,17890
1973-05-09,0,0.880359,0.855206,0.855206,41744
1973-05-10,0,0.846822,0.846822,0.846822,2982
1973-05-11,0,0.838438,0.830053,0.830053,65598
1973-05-14,0,0.821669,0.788131,0.788131,44726
1973-05-15,0,0.788131,0.771363,0.788131,35781
1973-05-16,0,0.788131,0.771363,0.771363,92434
1973-05-17,0,0.779747,0.771363,0.771363,14909
1973-05-18,0,0.762978,0.754594,0.754594,44726
1973-05-21,0,0.746209,0.653981,0.687519,140142
1973-05-22,0,0.704288,0.67075,0.679134,101379
1973-05-23,0,0.721056,0.687519,0.721056,107343
1973-05-24,0,0.779747,0.729441,0.771363,122251
1973-05-25,0,0.779747,0.771363,0.771363,116288
1973-05-29,0,0.779747,0.746209,0.754594,71562
1973-05-30,0,0.762978,0.737825,0.746209,44726
1973-05-31,0,0.754594,0.754594,0.754594,8945
1973-06-01,0,0.754594,0.712672,0.729441,95416
1973-06-04,0,0.712672,0.695903,0.704288,47708
1973-06-05,0,0.721056,0.704288,0.704288,26836
1973-06-06,0,0.712672,0.704288,0.712672,20872
1973-06-07,0,0.704288,0.687519,0.695903,50690
1973-06-08,0,0.704288,0.695903,0.695903,26836
1973-06-11,0,0.704288,0.704288,0.704288,17890
1973-06-12,0,0.704288,0.687519,0.704288,74543
1973-06-13,0,0.737825,0.712672,0.737825,44726
1973-06-14,0,0.771363,0.746209,0.771363,44726
1973-06-15,0,0.754594,0.746209,0.754594,32799
1973-06-18,0,0.771363,0.762978,0.771363,41744
1973-06-19,0,0.771363,0.762978,0.762978,14909
1973-06-20,0,0.754594,0.737825,0.746209,295192
1973-06-21,0,0.771363,0.746209,0.746209,74543
1973-06-22,0,0.762978,0.754594,0.762978,26836
1973-06-25,0,0.754594,0.746209,0.754594,29817
1973-06-26,0,0.771363,0.737825,0.771363,38763
1973-06-27,0,0.771363,0.762978,0.762978,8945
1973-06-28,0,0.771363,0.762978,0.762978,128215
1973-06-29,0,0.779747,0.771363,0.771363,35781
1973-07-02,0,0.779747,0.771363,0.771363,119269
1973-07-03,0,0.8049,0.779747,0.8049,65598
1973-07-05,0,0.813284,0.8049,0.813284,35781
1973-07-06,0,0.8049,0.796516,0.796516,8945
1973-07-09,0,0.796516,0.788131,0.796516,62616
1973-07-10,0,0.8049,0.8049,0.8049,23854
1973-07-11,0,0.813284,0.813284,0.813284,32799
1973-07-12,0,0.821669,0.8049,0.821669,44726
1973-07-13,0,0.838438,0.821669,0.838438,83489
1973-07-16,0,0.846822,0.838438,0.838438,26836
1973-07-17,0,0.905513,0.846822,0.897128,83489
1973-07-18,0,0.897128,0.880359,0.880359,104361
1973-07-19,0,0.871975,0.871975,0.871975,5963
1973-07-20,0,0.922281,0.880359,0.905513,74543
1973-07-23,0,0.93905,0.913897,0.93905,47708
1973-07-24,0,0.930666,0.905513,0.922281,44726
1973-07-25,0,0.947434,0.905513,0.93905,71562
1973-07-26,0,0.980972,0.947434,0.972588,172941
1973-07-27,0,0.964203,0.93905,0.955819,74543
1973-07-30,0,0.972588,0.947434,0.947434,163996
1973-07-31,0,0.980972,0.955819,0.955819,98397
1973-08-01,0,0.955819,0.947434,0.955819,26836
1973-08-02,0,0.955819,0.947434,0.947434,8945
1973-08-03,0,0.955819,0.955819,0.955819,20872
1973-08-06,0,0.955819,0.955819,0.955819,2982
1973-08-07,0,0.947434,0.930666,0.930666,23854
1973-08-08,0,0.922281,0.913897,0.922281,20872
1973-08-09,0,0.930666,0.922281,0.922281,5963
1973-08-10,0,0.930666,0.922281,0.930666,8945
1973-08-13,0,0.930666,0.913897,0.913897,23854
1973-08-14,0,0.913897,0.905513,0.913897,26836
1973-08-15,0,0.905513,0.897128,0.897128,14909
1973-08-16,0,0.897128,0.880359,0.880359,29817
1973-08-17,0,0.880359,0.871975,0.871975,86470
1973-08-20,0,0.863591,0.863591,0.863591,11927
1973-08-21,0,0.863591,0.863591,0.863591,17890
1973-08-22,0,0.855206,0.855206,0.855206,8945
1973-08-23,0,0.871975,0.863591,0.871975,62616
1973-08-24,0,0.863591,0.863591,0.863591,2982
1973-08-27,0,0.880359,0.871975,0.880359,23854
1973-08-28,0,0.880359,0.871975,0.880359,14909
1973-08-29,0,0.871975,0.871975,0.871975,8945
1973-08-30,0,0.888744,0.880359,0.880359,23854
1973-08-31,0,0.880359,0.871975,0.880359,14909
1973-09-04,0,0.888744,0.880359,0.880359,5963
1973-09-05,0,0.880359,0.863591,0.871975,20872
1973-09-06,0,0.871975,0.871975,0.871975,68580
1973-09-07,0,0.888744,0.888744,0.888744,5963
1973-09-10,0,0.905513,0.897128,0.905513,8945
1973-09-11,0,0.897128,0.888744,0.888744,68580
1973-09-12,0,0.897128,0.871975,0.871975,83489
1973-09-13,0,0.863591,0.863591,0.863591,5963
1973-09-14,0,0.880359,0.863591,0.880359,41744
1973-09-17,0,0.905513,0.880359,0.905513,44726
1973-09-18,0,0.905513,0.897128,0.897128,23854
1973-09-19,0,0.922281,0.905513,0.922281,131196
1973-09-20,0,0.989356,0.955819,0.980972,125233
1973-09-21,0,0.989356,0.955819,0.964203,62616
1973-09-24,0,0.980972,0.955819,0.980972,44726
1973-09-25,0,0.989356,0.964203,0.964203,20872
1973-09-26,0,0.989356,0.972588,0.972588,104361
1973-09-27,0,0.980972,0.972588,0.972588,68580
1973-09-28,0,0.980972,0.972588,0.972588,14909
1973-10-01,0,0.972588,0.955819,0.955819,77525
1973-10-02,0,0.955819,0.930666,0.955819,59635
1973-10-03,0,0.980972,0.947434,0.980972,104361
1973-10-04,0,0.980972,0.964203,0.964203,50690
1973-10-05,0,0.980972,0.964203,0.972588,62616
1973-10-08,0,0.972588,0.964203,0.972588,56653
1973-10-09,0,0.972588,0.964203,0.972588,29817
1973-10-10,0,0.972588,0.955819,0.964203,44726
1973-10-11,0,0.972588,0.964203,0.972588,20872
1973-10-12,0,0.989356,0.980972,0.980972,71562
1973-10-15,0,0.989356,0.972588,0.980972,29817
1973-10-16,0,0.972588,0.930666,0.964203,101379
1973-10-17,0.964203,0.964203,0.964203,0.964203,0
1973-10-18,0,0.964203,0.93905,0.947434,68580
1973-10-19,0,0.93905,0.913897,0.913897,20872
1973-10-22,0,0.913897,0.905513,0.913897,35781
1973-10-23,0,0.930666,0.913897,0.922281,29817
1973-10-24,0,0.93905,0.888744,0.905513,89452
1973-10-25,0,0.888744,0.880359,0.888744,41744
1973-10-26,0,0.888744,0.863591,0.888744,89452
1973-10-29,0,0.888744,0.871975,0.880359,74543
1973-10-30,0,0.871975,0.855206,0.855206,80507
1973-10-31,0,0.871975,0.846822,0.846822,56653
1973-11-01,0,0.855206,0.838438,0.838438,56653
1973-11-02,0,0.846822,0.838438,0.846822,26836
1973-11-05,0,0.838438,0.771363,0.771363,122251
1973-11-06,0,0.779747,0.771363,0.779747,14909
1973-11-07,0,0.821669,0.788131,0.821669,80507
1973-11-08,0,0.830053,0.821669,0.830053,56653
1973-11-09,0,0.830053,0.8049,0.8049,32799
1973-11-12,0,0.788131,0.754594,0.771363,98397
1973-11-13,0,0.796516,0.762978,0.771363,122251
1973-11-14,0,0.788131,0.746209,0.746209,83489
1973-11-15,0,0.754594,0.712672,0.754594,89452
1973-11-16,0,0.762978,0.746209,0.762978,14909
1973-11-19,0,0.754594,0.737825,0.737825,47708
1973-11-20,0,0.762978,0.662366,0.695903,319046
1973-11-21,0,0.712672,0.679134,0.712672,152069
1973-11-23,0,0.712672,0.704288,0.712672,20872
1973-11-26,0,0.712672,0.687519,0.687519,107343
1973-11-27,0,0.687519,0.67075,0.67075,74543
1973-11-28,0,0.695903,0.67075,0.687519,140142
1973-11-29,0,0.687519,0.687519,0.687519,122251
1973-11-30,0,0.687519,0.653981,0.653981,131196
1973-12-03,0,0.662366,0.637213,0.653981,65598
1973-12-04,0,0.67075,0.662366,0.67075,50690
1973-12-05,0,0.67075,0.628828,0.628828,125233
1973-12-06,0,0.653981,0.637213,0.645597,47708
1973-12-07,0,0.67075,0.653981,0.662366,98397
1973-12-10,0,0.679134,0.653981,0.67075,77525
1973-12-11,0,0.687519,0.653981,0.662366,155050
1973-12-12,0,0.653981,0.637213,0.637213,44726
1973-12-13,0,0.653981,0.637213,0.637213,41744
1973-12-14,0,0.645597,0.612059,0.620444,110324
1973-12-17,0,0.653981,0.628828,0.637213,128215
1973-12-18,0,0.653981,0.637213,0.645597,53671
1973-12-19,0,0.704288,0.645597,0.687519,146105
1973-12-20,0,0.712672,0.695903,0.712672,20872
1973-12-21,0,0.721056,0.712672,0.712672,32799
1973-12-24,0,0.721056,0.695903,0.704288,68580
1973-12-26,0,0.712672,0.695903,0.695903,74543
1973-12-27,0,0.704288,0.67075,0.67075,68580
1973-12-28,0,0.679134,0.67075,0.67075,56653
1973-12-31,0,0.67075,0.645597,0.67075,137160
1974-01-02,0,0.662366,0.628828,0.637213,59635
1974-01-03,0,0.67075,0.620444,0.67075,190831
1974-01-04,0,0.67075,0.637213,0.662366,202758
1974-01-07,0,0.679134,0.662366,0.679134,38763
1974-01-08,0,0.695903,0.679134,0.687519,53671
1974-01-09,0,0.687519,0.679134,0.679134,65598
1974-01-10,0,0.67075,0.67075,0.67075,41744
1974-01-11,0,0.67075,0.645597,0.662366,74543
1974-01-14,0,0.653981,0.637213,0.637213,38763
1974-01-15,0,0.695903,0.645597,0.67075,220649
1974-01-16,0,0.695903,0.67075,0.679134,74543
1974-01-17,0,0.721056,0.695903,0.712672,92434
1974-01-18,0,0.729441,0.721056,0.729441,29817
1974-01-21,0,0.729441,0.704288,0.721056,74543
1974-01-22,0,0.721056,0.704288,0.721056,35781
1974-01-23,0,0.729441,0.729441,0.729441,8945
1974-01-24,0,0.771363,0.737825,0.771363,47708
1974-01-25,0,0.771363,0.754594,0.754594,29817
1974-01-28,0,0.762978,0.729441,0.729441,44726
1974-01-29,0,0.754594,0.737825,0.737825,83489
1974-01-30,0,0.762978,0.729441,0.737825,65598
1974-01-31,0,0.754594,0.754594,0.754594,11927
1974-02-01,0,0.762978,0.737825,0.746209,131196
1974-02-04,0,0.737825,0.729441,0.729441,20872
1974-02-05,0,0.737825,0.729441,0.729441,17890
1974-02-06,0,0.746209,0.729441,0.746209,53671
1974-02-07,0,0.746209,0.746209,0.746209,2982
1974-02-08,0,0.746209,0.737825,0.746209,26836
1974-02-11,0,0.754594,0.737825,0.737825,80507
1974-02-12,0,0.754594,0.721056,0.754594,65598
1974-02-13,0,0.737825,0.737825,0.737825,29817
1974-02-14,0,0.762978,0.746209,0.762978,17890
1974-02-15,0,0.771363,0.762978,0.762978,35781
1974-02-19,0,0.771363,0.762978,0.771363,26836
1974-02-20,0,0.762978,0.762978,0.762978,5963
1974-02-21,0,0.771363,0.762978,0.762978,8945
1974-02-22,0,0.762978,0.754594,0.754594,77525
1974-02-25,0,0.762978,0.754594,0.762978,17890
1974-02-26,0,0.762978,0.754594,0.754594,35781
1974-02-27,0,0.771363,0.762978,0.771363,8945
1974-02-28,0,0.788131,0.771363,0.788131,29817
1974-03-01,0,0.779747,0.771363,0.771363,11927
1974-03-04,0,0.771363,0.754594,0.771363,23854
1974-03-05,0,0.788131,0.771363,0.771363,32799
1974-03-06,0,0.779747,0.771363,0.779747,38763
1974-03-07,0,0.779747,0.771363,0.779747,47708
1974-03-08,0,0.779747,0.771363,0.771363,14909
1974-03-11,0,0.779747,0.762978,0.771363,59635
1974-03-12,0,0.796516,0.779747,0.788131,47708
1974-03-13,0,0.8049,0.779747,0.796516,65598
1974-03-14,0,0.8049,0.788131,0.788131,26836
1974-03-15,0,0.788131,0.779747,0.788131,119269
1974-03-18,0,0.779747,0.771363,0.771363,32799
1974-03-19,0,0.788131,0.771363,0.779747,32799
1974-03-20,0,0.771363,0.762978,0.762978,17890
1974-03-21,0,0.762978,0.762978,0.762978,8945
1974-03-22,0,0.771363,0.771363,0.771363,8945
1974-03-25,0,0.771363,0.771363,0.771363,2982
1974-03-26,0,0.771363,0.762978,0.762978,26836
1974-03-27,0,0.762978,0.762978,0.762978,8945
1974-03-28,0,0.754594,0.746209,0.746209,14909
1974-03-29,0,0.754594,0.737825,0.746209,29817
1974-04-01,0,0.746209,0.737825,0.737825,26836
1974-04-02,0,0.746209,0.729441,0.729441,23854
1974-04-03,0,0.721056,0.721056,0.721056,14909
1974-04-04,0,0.737825,0.712672,0.729441,38763
1974-04-05,0,0.729441,0.712672,0.712672,8945
1974-04-08,0,0.704288,0.704288,0.704288,14909
1974-04-09,0,0.712672,0.712672,0.712672,5963
1974-04-10,0.712672,0.712672,0.712672,0.712672,0
1974-04-11,0,0.712672,0.704288,0.712672,35781
1974-04-15,0,0.704288,0.687519,0.687519,32799
1974-04-16,0,0.704288,0.679134,0.687519,152069
1974-04-17,0,0.687519,0.679134,0.679134,8945
1974-04-18,0,0.687519,0.679134,0.679134,32799
1974-04-19,0,0.67075,0.653981,0.67075,50690
1974-04-22,0,0.662366,0.637213,0.645597,155050
1974-04-23,0,0.637213,0.637213,0.637213,14909
1974-04-24,0,0.645597,0.645597,0.645597,8945
1974-04-25,0,0.645597,0.628828,0.628828,26836
1974-04-26,0,0.637213,0.620444,0.620444,41744
1974-04-29,0,0.645597,0.628828,0.637213,29817
1974-04-30,0,0.628828,0.603675,0.612059,98397
1974-05-01,0,0.628828,0.612059,0.628828,20872
1974-05-02,0,0.637213,0.628828,0.628828,32799
1974-05-03,0,0.628828,0.620444,0.628828,8945
1974-05-06,0,0.628828,0.628828,0.628828,2982
1974-05-07,0,0.645597,0.628828,0.645597,26836
1974-05-08,0,0.653981,0.637213,0.637213,29817
1974-05-09,0,0.637213,0.628828,0.628828,35781
1974-05-10,0,0.637213,0.612059,0.620444,113306
1974-05-13,0.620444,0.620444,0.620444,0.620444,0
1974-05-14,0,0.620444,0.620444,0.620444,8945
1974-05-15,0,0.620444,0.586906,0.586906,44726
1974-05-16,0,0.586906,0.586906,0.586906,8945
1974-05-17,0,0.578522,0.570138,0.578522,50690
1974-05-20,0,0.578522,0.578522,0.578522,5963
1974-05-21,0,0.578522,0.5366,0.5366,44726
1974-05-22,0,0.5366,0.5366,0.5366,26836
1974-05-23,0,0.561753,0.544984,0.561753,65598
1974-05-24,0,0.561753,0.553369,0.561753,17890
1974-05-28,0,0.570138,0.570138,0.570138,5963
1974-05-29,0,0.570138,0.544984,0.553369,35781
1974-05-30,0,0.553369,0.553369,0.553369,8945
1974-05-31,0,0.553369,0.5366,0.544984,41744
1974-06-03,0,0.544984,0.544984,0.544984,11927
1974-06-04,0,0.553369,0.553369,0.553369,2982
1974-06-05,0,0.553369,0.544984,0.553369,11927
1974-06-06,0,0.553369,0.544984,0.553369,14909
1974-06-07,0,0.561753,0.553369,0.561753,56653
1974-06-10,0,0.561753,0.544984,0.561753,89452
1974-06-11,0,0.578522,0.561753,0.578522,143123
1974-06-12,0,0.570138,0.561753,0.561753,8945
1974-06-13,0,0.561753,0.561753,0.561753,29817
1974-06-14,0,0.553369,0.544984,0.544984,26836
1974-06-17,0,0.5366,0.519831,0.519831,41744
1974-06-18,0,0.519831,0.486294,0.503063,149087
1974-06-19,0,0.503063,0.503063,0.503063,11927
1974-06-20,0.503063,0.503063,0.503063,0.503063,0
