date,open,high,low,close,volume
1996-04-18,0.859375,0.859375,0.859375,0.859375,30400
1996-04-19,0.90625,0.90625,0.84375,0.84375,156800
1996-04-22,0.90625,0.90625,0.84375,0.84375,91200
1996-04-23,0.90625,0.90625,0.84375,0.90625,76800
1996-04-24,0.84375,0.90625,0.84375,0.90625,20800
1996-04-25,0.84375,0.890625,0.84375,0.84375,142400
1996-04-26,0.875,0.875,0.78125,0.78125,544000
1996-04-29,0.84375,0.859375,0.796875,0.859375,108800
1996-04-30,0.859375,0.859375,0.78125,0.78125,193600
1996-05-01,0.828125,0.828125,0.78125,0.78125,1603200
1996-05-02,0.78125,0.828125,0.78125,0.78125,529600
1996-05-03,0.78125,0.828125,0.78125,0.828125,54400
1996-05-06,0.828125,0.828125,0.78125,0.804688,137600
1996-05-07,0.828125,0.828125,0.78125,0.78125,192000
1996-05-08,0.78125,0.84375,0.78125,0.835938,184000
1996-05-09,0.84375,0.84375,0.796875,0.84375,65600
1996-05-10,0.84375,0.859375,0.828125,0.84375,155200
1996-05-13,0.890625,0.9375,0.875,0.9375,254400
1996-05-14,0.875,0.9375,0.875,0.9375,404800
1996-05-15,0.890625,1,0.890625,1,875200
1996-05-16,0.9375,1,0.9375,1,86400
1996-05-17,1,1.109375,1,1.109375,334400
1996-05-20,1.0625,1.070313,1.03125,1.070313,240000
1996-05-21,1.03125,1.078125,1.03125,1.039063,467200
1996-05-22,1.03125,1.078125,1.023438,1.078125,700800
1996-05-23,1.078125,1.078125,1.078125,1.078125,0
1996-05-24,1.015625,1.078125,1.015625,1.03125,268800
1996-05-28,1.03125,1.078125,1.015625,1.0625,350400
1996-05-29,1.015625,1.015625,1.015625,1.015625,99200
1996-05-30,1.078125,1.078125,1.078125,1.078125,1600
1996-05-31,1.015625,1.078125,1.015625,1.078125,57600
1996-06-03,1.078125,1.078125,1.015625,1.078125,6400
1996-06-04,1.078125,1.078125,1.015625,1.015625,44800
1996-06-05,1.015625,1.03125,1.015625,1.03125,763200
1996-06-06,1.015625,1.0625,1.015625,1.0625,17600
1996-06-07,1,1,0.9375,0.953125,204800
1996-06-10,0.984375,1,0.953125,0.953125,182400
1996-06-11,0.96875,0.96875,0.90625,0.90625,660800
1996-06-12,0.953125,1.125,0.953125,1,9472000
1996-06-13,1.0625,1.078125,1.015625,1.015625,1057600
1996-06-14,1.078125,1.078125,1.015625,1.015625,41600
1996-06-17,1.015625,1.0625,1.015625,1.0625,424000
1996-06-18,1.078125,1.078125,1.015625,1.015625,94400
1996-06-19,1.078125,1.078125,1.015625,1.015625,54400
1996-06-20,1.015625,1.046875,1,1,187200
1996-06-21,1.046875,1.046875,1,1.046875,57600
1996-06-24,1,1.046875,1,1.046875,54400
1996-06-25,1,1,1,1,43200
1996-06-26,1,1.046875,1,1,112000
1996-06-27,1.046875,1.046875,1,1,91200
1996-06-28,1,1.039063,0.96875,0.96875,348800
1996-07-01,1.015625,1.015625,0.96875,1.015625,515200
1996-07-02,0.984375,1.03125,0.984375,1.03125,99200
1996-07-03,0.984375,0.984375,0.984375,0.984375,3200
1996-07-05,1.046875,1.046875,1.046875,1.046875,1600
1996-07-08,1.046875,1.046875,1.046875,1.046875,0
1996-07-09,1.0625,1.0625,1.015625,1.015625,729600
1996-07-10,1.015625,1.039063,1.015625,1.039063,409600
1996-07-11,1.0625,1.0625,1,1.0625,123200
1996-07-12,1.0625,1.0625,1.0625,1.0625,3200
1996-07-15,1.0625,1.0625,1,1.0625,168000
1996-07-16,1,1.0625,1,1,132800
1996-07-17,1.0625,1.0625,1,1,118400
1996-07-18,1.0625,1.0625,1,1.0625,203200
1996-07-19,1.0625,1.0625,1.0625,1.0625,8000
1996-07-22,1,1.046875,1,1.046875,67200
1996-07-23,1,1.015625,0.96875,0.96875,64000
1996-07-24,0.96875,0.96875,0.921875,0.96875,244800
1996-07-25,0.96875,0.96875,0.9375,0.96875,251200
1996-07-26,0.9375,0.984375,0.9375,0.9375,11200
1996-07-29,0.984375,0.984375,0.984375,0.984375,14400
1996-07-30,0.984375,0.984375,0.945313,0.945313,113600
1996-07-31,1,1,1,1,1600
1996-08-01,1,1,0.9375,1,139200
1996-08-02,1,1,0.9375,1,81600
1996-08-05,1,1,1,1,3200
1996-08-06,1,1,0.9375,0.96875,275200
1996-08-07,1,1,0.9375,0.984375,36800
1996-08-08,0.9375,0.96875,0.90625,0.90625,200000
1996-08-09,0.921875,1.03125,0.921875,1.023438,2104000
1996-08-12,1.03125,1.03125,0.96875,1.03125,91200
1996-08-13,1.0625,1.0625,1,1.0625,232000
1996-08-14,1.0625,1.09375,1.03125,1.078125,443200
1996-08-15,1.054688,1.132813,1.054688,1.132813,363200
1996-08-16,1.125,1.21875,1.125,1.21875,1428800
1996-08-19,1.21875,1.328125,1.203125,1.265625,1235200
1996-08-20,1.328125,1.328125,1.234375,1.296875,886400
1996-08-21,1.28125,1.28125,1.234375,1.234375,558400
1996-08-22,1.234375,1.25,1.234375,1.25,601600
1996-08-23,1.234375,1.25,1.1875,1.191406,1131200
1996-08-26,1.234375,1.234375,1.1875,1.234375,132800
1996-08-27,1.1875,1.1875,1.1875,1.1875,121600
1996-08-28,1.1875,1.234375,1.1875,1.226563,33600
1996-08-29,1.1875,1.234375,1.1875,1.234375,70400
1996-08-30,1.203125,1.203125,1.203125,1.203125,8000
1996-09-03,1.203125,1.265625,1.203125,1.234375,1928000
1996-09-04,1.25,1.25,1.203125,1.203125,9600
1996-09-05,1.203125,1.265625,1.203125,1.21875,80000
1996-09-06,1.265625,1.265625,1.265625,1.265625,4800
1996-09-09,1.203125,1.296875,1.203125,1.296875,393600
1996-09-10,1.296875,1.296875,1.234375,1.234375,374400
1996-09-11,1.296875,1.296875,1.234375,1.234375,17600
1996-09-12,1.296875,1.296875,1.234375,1.234375,6400
1996-09-13,1.296875,1.296875,1.234375,1.234375,54400
1996-09-16,1.234375,1.296875,1.234375,1.296875,84800
1996-09-17,1.296875,1.296875,1.234375,1.234375,17600
1996-09-18,1.234375,1.25,1.234375,1.25,41600
1996-09-19,1.25,1.296875,1.234375,1.296875,792000
1996-09-20,1.234375,1.234375,1.234375,1.234375,48000
1996-09-23,1.296875,1.296875,1.234375,1.234375,65600
1996-09-24,1.234375,1.28125,1.234375,1.234375,1225600
1996-09-25,1.234375,1.28125,1.234375,1.234375,32000
1996-09-26,1.234375,1.234375,1.234375,1.234375,9600
1996-09-27,1.234375,1.273438,1.234375,1.234375,20800
1996-09-30,1.234375,1.234375,1.234375,1.234375,28800
1996-10-01,1.234375,1.28125,1.234375,1.28125,51200
1996-10-02,1.234375,1.242188,1.234375,1.234375,80000
1996-10-03,1.234375,1.28125,1.21875,1.21875,345600
1996-10-04,1.21875,1.265625,1.21875,1.265625,96000
1996-10-07,1.21875,1.21875,1.21875,1.21875,75200
1996-10-08,1.21875,1.21875,1.21875,1.21875,51200
1996-10-09,1.203125,1.25,1.203125,1.203125,454400
1996-10-10,1.25,1.25,1.203125,1.203125,126400
1996-10-11,1.203125,1.203125,1.203125,1.203125,9600
1996-10-14,1.203125,1.25,1.203125,1.25,57600
1996-10-15,1.203125,1.25,1.203125,1.203125,264000
1996-10-16,1.203125,1.25,1.203125,1.203125,334400
1996-10-17,1.1875,1.21875,1.0625,1.140625,3145600
1996-10-18,1.09375,1.09375,1.09375,1.09375,97600
1996-10-21,1.09375,1.140625,1.046875,1.046875,294400
1996-10-22,1.109375,1.109375,1.046875,1.046875,2299200
1996-10-23,1.09375,1.109375,1.046875,1.109375,582400
1996-10-24,1.109375,1.109375,1.015625,1.078125,3331200
1996-10-25,1.078125,1.078125,1.03125,1.078125,33600
1996-10-28,1.03125,1.0625,1.03125,1.0625,44800
1996-10-29,1.0625,1.09375,1,1.046875,433600
1996-10-30,1,1.046875,1,1,112000
1996-10-31,1,1.0625,1,1.046875,203200
1996-11-01,1.015625,1.0625,1.015625,1.046875,185600
1996-11-04,1.0625,1.0625,1.015625,1.0625,2108800
1996-11-05,1.015625,1.015625,1.015625,1.015625,49600
1996-11-06,1.0625,1.09375,1.0625,1.09375,128000
1996-11-07,1.09375,1.109375,1.0625,1.078125,524800
1996-11-08,1.125,1.203125,1.078125,1.140625,507200
1996-11-11,1.140625,1.203125,1.140625,1.1875,126400
1996-11-12,1.140625,1.15625,1.078125,1.078125,206400
1996-11-13,1.078125,1.140625,1.078125,1.125,128000
1996-11-14,1.078125,1.078125,1.046875,1.060547,91200
1996-11-15,1.101563,1.109375,1.046875,1.046875,70400
1996-11-18,1.054688,1.109375,1.046875,1.109375,195200
1996-11-19,1.109375,1.1875,1.0625,1.125,374400
1996-11-20,1.1875,1.1875,1.15625,1.1875,40000
1996-11-21,1.125,1.140625,1.109375,1.109375,40000
1996-11-22,1.171875,1.171875,1.109375,1.15625,142400
1996-11-25,1.171875,1.171875,1.171875,1.171875,36800
1996-11-26,1.171875,1.171875,1.109375,1.109375,44800
1996-11-27,1.171875,1.171875,1.15625,1.164063,99200
1996-11-29,1.171875,1.171875,1.171875,1.171875,30400
1996-12-02,1.109375,1.171875,1.109375,1.171875,14400
1996-12-03,1.171875,1.171875,1.171875,1.171875,4800
1996-12-04,1.171875,1.21875,1.125,1.203125,152000
1996-12-05,1.203125,1.203125,1.203125,1.203125,0
1996-12-06,1.171875,1.203125,1.164063,1.171875,262400
1996-12-09,1.171875,1.234375,1.171875,1.171875,19200
1996-12-10,1.1875,1.234375,1.1875,1.234375,57600
1996-12-11,1.171875,1.234375,1.171875,1.1875,150400
1996-12-12,1.234375,1.234375,1.171875,1.171875,20800
1996-12-13,1.171875,1.234375,1.171875,1.234375,88000
1996-12-16,1.171875,1.171875,1.171875,1.171875,30400
1996-12-17,1.171875,1.234375,1.171875,1.234375,459200
1996-12-18,1.25,1.359375,1.25,1.3125,758400
1996-12-19,1.359375,1.359375,1.3125,1.3125,113600
1996-12-20,1.3125,1.375,1.3125,1.375,43200
1996-12-23,1.375,1.4375,1.375,1.375,465600
1996-12-24,1.375,1.4375,1.375,1.4375,110400
1996-12-26,1.375,1.4375,1.375,1.375,36800
1996-12-27,1.375,1.4375,1.375,1.375,84800
1996-12-30,1.4375,1.4375,1.375,1.375,46400
1996-12-31,1.40625,1.40625,1.375,1.375,36800
1997-01-02,1.375,1.40625,1.34375,1.34375,449600
1997-01-03,1.34375,1.375,1.296875,1.34375,510400
1997-01-06,1.296875,1.359375,1.265625,1.265625,392000
1997-01-07,1.25,1.296875,1.25,1.296875,654400
1997-01-08,1.296875,1.296875,1.25,1.296875,3246400
1997-01-09,1.296875,1.296875,1.25,1.296875,94400
1997-01-10,1.296875,1.375,1.25,1.375,331200
1997-01-13,1.421875,1.421875,1.359375,1.359375,1321600
1997-01-14,1.40625,1.4375,1.359375,1.4375,256000
1997-01-15,1.453125,1.46875,1.40625,1.40625,123200
1997-01-16,1.46875,1.46875,1.40625,1.453125,102400
1997-01-17,1.453125,1.453125,1.390625,1.390625,164800
1997-01-20,1.421875,1.421875,1.375,1.375,92800
1997-01-21,1.421875,1.421875,1.34375,1.390625,134400
1997-01-22,1.390625,1.390625,1.34375,1.390625,35200
1997-01-23,1.34375,1.421875,1.34375,1.414063,544000
1997-01-24,1.40625,1.40625,1.359375,1.359375,14400
1997-01-27,1.40625,1.40625,1.359375,1.359375,6400
1997-01-28,1.359375,1.359375,1.359375,1.359375,0
1997-01-29,1.40625,1.40625,1.359375,1.40625,27200
1997-01-30,1.40625,1.40625,1.40625,1.40625,20800
1997-01-31,1.40625,1.40625,1.367188,1.367188,36800
1997-02-03,1.40625,1.40625,1.359375,1.40625,769600
1997-02-04,1.40625,1.46875,1.375,1.40625,366400
1997-02-05,1.46875,1.484375,1.4375,1.484375,1065600
1997-02-06,1.46875,1.515625,1.4375,1.515625,588800
1997-02-07,1.546875,1.546875,1.5,1.5,256000
1997-02-10,1.5625,1.5625,1.5,1.5,356800
1997-02-11,1.546875,1.546875,1.421875,1.453125,347200
1997-02-12,1.40625,1.46875,1.40625,1.46875,116800
1997-02-13,1.46875,1.46875,1.40625,1.46875,227200
1997-02-14,1.40625,1.46875,1.40625,1.40625,126400
1997-02-18,1.4375,1.4375,1.40625,1.4375,108800
1997-02-19,1.4375,1.4375,1.40625,1.40625,43200
1997-02-20,1.40625,1.4375,1.34375,1.398438,131200
1997-02-21,1.40625,1.40625,1.34375,1.34375,46400
1997-02-24,1.328125,1.34375,1.328125,1.34375,86400
1997-02-25,1.390625,1.390625,1.328125,1.328125,32000
1997-02-26,1.328125,1.34375,1.296875,1.296875,97600
1997-02-27,1.296875,1.3125,1.21875,1.21875,216000
1997-02-28,1.21875,1.28125,1.21875,1.21875,100800
1997-03-03,1.21875,1.28125,1.21875,1.234375,124800
1997-03-04,1.28125,1.28125,1.28125,1.28125,6400
1997-03-05,1.28125,1.28125,1.234375,1.257813,920000
1997-03-06,1.28125,1.296875,1.234375,1.25,113600
1997-03-07,1.265625,1.296875,1.25,1.25,537600
1997-03-10,1.25,1.296875,1.234375,1.234375,928000
1997-03-11,1.234375,1.296875,1.234375,1.234375,72000
1997-03-12,1.234375,1.265625,1.234375,1.234375,128000
1997-03-13,1.234375,1.234375,1.234375,1.234375,35200
1997-03-14,1.234375,1.287109,1.234375,1.265625,531200
1997-03-17,1.234375,1.296875,1.1875,1.1875,308800
1997-03-18,1.1875,1.25,1.101563,1.15625,377600
1997-03-19,1.15625,1.15625,1.09375,1.109375,104000
1997-03-20,1.1875,1.1875,1.125,1.125,54400
1997-03-21,1.1875,1.1875,1.078125,1.09375,385600
1997-03-24,1.09375,1.09375,1.09375,1.09375,62400
1997-03-25,1.15625,1.15625,1.09375,1.125,59200
1997-03-26,1.125,1.125,1.09375,1.09375,70400
1997-03-27,1.15625,1.15625,1.09375,1.140625,192000
1997-03-31,1.09375,1.09375,1.09375,1.09375,73600
1997-04-01,1.09375,1.15625,1.046875,1.0625,262400
1997-04-02,1.109375,1.109375,1.046875,1.109375,32000
1997-04-03,1.046875,1.109375,1.046875,1.0625,244800
1997-04-04,1.125,1.125,1.078125,1.09375,49600
1997-04-07,1.140625,1.140625,1.140625,1.140625,16000
1997-04-08,1.140625,1.140625,1.117188,1.117188,51200
1997-04-09,1.140625,1.15625,1.09375,1.09375,113600
1997-04-10,1.109375,1.15625,1.109375,1.15625,60800
1997-04-11,1.109375,1.15625,1.109375,1.15625,59200
1997-04-14,1.109375,1.15625,1.109375,1.125,65600
1997-04-15,1.109375,1.109375,1.109375,1.109375,19200
1997-04-16,1.109375,1.109375,1.109375,1.109375,9600
1997-04-17,1.154297,1.171875,1.132813,1.171875,107200
1997-04-18,1.109375,1.109375,1.109375,1.109375,17600
1997-04-21,1.171875,1.171875,1.132813,1.140625,595200
1997-04-22,1.140625,1.15625,1.109375,1.109375,88000
1997-04-23,1.109375,1.125,1.03125,1.078125,329600
1997-04-24,1.03125,1.078125,1.03125,1.078125,78400
1997-04-25,1.070313,1.09375,1.070313,1.09375,297600
