date,open,high,low,close,volume
2007-03-13,6.96,6.96,6.71,6.76,10900
2007-03-14,6.69,6.69,6.45,6.67,3200
2007-03-15,6.68,6.68,6.62,6.62,1200
2007-03-16,6.63,6.67,6.6,6.67,17900
2007-03-19,6.63,6.63,6.63,6.63,200
2007-03-20,6.6,6.61,6.5,6.5,5300
2007-03-21,6.52,6.52,6.36,6.5,34900
2007-03-22,6.63,6.86,6.49,6.5,3800
2007-03-23,6.27,6.39,6.22,6.27,6900
2007-03-26,6.27,6.27,6.04,6.14,16400
2007-03-27,6.11,6.15,5.71,6.15,21100
2007-03-28,5.95,6.05,5.89,5.96,7000
2007-03-29,5.83,5.93,5.83,5.88,1200
2007-03-30,5.88,6.69,5.88,6.38,12400
2007-04-02,6.36,6.42,6.33,6.39,60500
2007-04-03,6.4,6.7,6.4,6.4,24400
2007-04-04,6.65,6.65,6.33,6.44,1000
2007-04-05,6.47,6.47,6.25,6.3,49900
2007-04-09,6.2,6.2,6.14,6.2,12400
2007-04-10,6.19,6.2,6.01,6.11,1900
2007-04-11,6,6.13,5.94,5.94,13600
2007-04-12,5.94,6.03,5.94,6,10100
2007-04-13,6.02,6.02,5.91,5.92,74600
2007-04-16,5.95,6,5.6,5.95,19000
2007-04-17,5.9,5.9,5.85,5.9,3500
2007-04-18,5.87,5.93,5.85,5.88,22300
2007-04-19,5.87,5.91,5.86,5.88,28000
2007-04-20,5.86,5.92,5.85,5.86,19200
2007-04-23,5.86,5.9,5.85,5.85,19300
2007-04-24,5.85,5.96,5.81,5.81,3300
2007-04-25,5.73,5.8,5.73,5.76,3800
2007-04-26,5.79,6,5.75,5.75,31000
2007-04-27,5.8,6.02,5.71,5.71,11100
2007-04-30,5.85,5.85,5.72,5.78,5700
2007-05-01,5.71,5.8,5.71,5.71,29200
2007-05-02,5.71,5.98,5.7,5.74,42500
2007-05-03,5.71,5.99,5.7,5.7,30500
2007-05-04,5.81,5.97,5.81,5.97,150700
2007-05-07,6.1,6.37,5.9,6.35,25500
2007-05-08,6.38,6.38,6.29,6.38,8200
2007-05-09,6.18,6.51,6.15,6.23,28200
2007-05-10,6.2,6.2,6,6.11,12600
2007-05-11,6.12,6.14,6.12,6.14,500
2007-05-14,6.05,6.12,6.05,6.11,800
2007-05-15,6.05,6.06,6.02,6.03,1100
2007-05-16,6.04,6.11,5.9,6.09,73500
2007-05-17,6.06,6.06,5.99,6,9300
2007-05-18,6,6.05,5.95,6,30700
2007-05-21,6,6.05,6,6.02,26700
2007-05-22,6.02,6.04,5.91,6,10700
2007-05-23,6.09,6.27,5.95,6,10800
2007-05-24,5.95,6.03,5.95,6.03,35500
2007-05-25,6.03,6.16,6,6.11,3600
2007-05-29,6.14,6.26,6.14,6.26,14200
2007-05-30,6.01,6.18,6.01,6.11,3000
2007-05-31,6.06,6.1,6.06,6.1,1100
2007-06-01,6.16,6.25,6,6.19,27500
2007-06-04,6.17,6.43,6.14,6.42,22100
2007-06-05,6.41,6.47,6.3,6.42,13100
2007-06-06,6.4,6.4,6.4,6.4,1000
2007-06-07,6.23,6.35,6.23,6.28,1100
2007-06-08,6.26,6.47,6.26,6.36,8200
2007-06-11,6.29,6.56,6.29,6.5,17900
2007-06-12,6.54,6.94,6.51,6.66,32100
2007-06-13,6.6,6.63,6.51,6.51,26400
2007-06-14,6.6,6.62,6.36,6.43,18700
2007-06-15,6.5,6.55,6.29,6.5,42700
2007-06-18,6.52,6.69,6.43,6.59,4600
2007-06-19,6.55,6.63,6.04,6.59,30000
2007-06-20,6.45,6.5,6.05,6.32,11100
2007-06-21,6.13,6.35,6.04,6.25,6900
2007-06-22,6.12,6.25,6.12,6.25,1400
2007-06-25,6.17,6.2,6.04,6.2,5400
2007-06-26,6.06,6.06,5.9,5.95,11000
2007-06-27,5.95,6,5.9,6,7500
2007-06-28,6.03,6.03,6,6.03,4800
2007-06-29,6.04,6.04,6,6,7800
2007-07-02,6,6.01,6,6,7200
2007-07-03,6.03,6.32,6.03,6.3,1200
2007-07-05,6.49,6.69,6.47,6.56,8600
2007-07-06,6.46,6.63,6.17,6.3,10300
2007-07-09,6.31,6.33,6.19,6.3,1100
2007-07-10,6.71,6.71,6.71,6.71,100
2007-07-11,6.24,6.48,6.24,6.47,2300
2007-07-12,6.42,6.42,6.35,6.35,1300
2007-07-13,6.35,6.35,6.35,6.35,0
2007-07-16,6.35,6.38,6.3,6.3,1700
2007-07-17,6.21,6.22,6.21,6.22,200
2007-07-18,6.07,6.1,5.98,6.1,7700
2007-07-19,6.07,6.11,5.91,6.11,5200
2007-07-20,6.17,6.17,5.95,5.95,1300
2007-07-23,6,6.12,5.9,5.9,5700
2007-07-24,5.9,6.45,5.9,6.03,16800
2007-07-25,6,6.39,5.69,5.69,6900
2007-07-26,5.69,6.51,5.4,5.56,28300
2007-07-27,5.97,6.75,5.97,6.09,6800
2007-07-30,6,6.1,5.68,5.73,1600
2007-07-31,5.78,6.75,5.78,6.01,19000
2007-08-01,6.07,6.18,6,6.13,1200
2007-08-02,6.28,6.62,6,6.24,19800
2007-08-03,6.24,6.73,6.14,6.39,16800
2007-08-06,6.67,6.67,6.07,6.3,5600
2007-08-07,6.29,6.34,6,6.25,58100
2007-08-08,6.65,6.65,6.29,6.5,42300
2007-08-09,6.5,6.75,6.5,6.6,30200
2007-08-10,6.12,6.12,6.12,6.12,500
2007-08-13,6.21,6.25,6.2,6.25,700
2007-08-14,6.25,6.25,6.05,6.05,800
2007-08-15,6.06,6.06,6,6,1200
2007-08-16,5.85,5.96,5.84,5.9,2800
2007-08-17,5.91,6,5.9,6,1800
2007-08-20,6.01,6.12,5.65,5.97,10000
2007-08-21,5.97,5.97,5.97,5.97,1000
2007-08-22,6.14,6.2,6.1,6.16,6900
2007-08-23,5.84,6.84,5.8,6.72,18100
2007-08-24,6.1,6.76,5.67,6.76,19900
2007-08-27,6.9,6.9,6.69,6.69,1200
2007-08-28,6.68,6.68,6.06,6.17,8700
2007-08-29,6.24,6.68,6.17,6.4,4000
2007-08-30,6.65,7.08,6.42,6.9,17800
2007-08-31,6.85,6.9,6.8,6.8,7000
2007-09-04,6.8,6.8,6.4,6.75,10200
2007-09-05,6.7,6.85,6.57,6.7,1700
2007-09-06,6.71,7,6.71,7,1100
2007-09-07,6.71,6.88,6.51,6.75,21200
2007-09-10,6.71,6.75,6.65,6.75,2400
2007-09-11,6.65,6.8,6.6,6.75,6900
2007-09-12,6.75,6.76,6.42,6.65,12300
2007-09-13,6.42,7.08,6.21,6.75,17400
2007-09-14,6.79,7.31,6.79,6.83,6800
2007-09-17,6.71,6.76,6.7,6.71,23500
2007-09-18,6.71,6.75,6.71,6.75,8900
2007-09-19,6.81,6.81,6.78,6.8,17900
2007-09-20,6.79,6.87,6.5,6.51,39100
2007-09-21,6.8,6.8,6.5,6.53,28000
2007-09-24,6.65,6.75,6.5,6.5,7500
2007-09-25,6.75,6.87,6.5,6.53,26900
2007-09-26,6.5,6.51,6.45,6.5,4000
2007-09-27,6.71,6.75,6.6,6.75,1800
2007-09-28,6.75,7.54,6.34,7.54,5500
2007-10-01,7.04,7.2,6.93,7.07,18900
2007-10-02,7.06,7.06,6.86,7.01,7600
2007-10-03,7,7,6.8,6.83,14200
2007-10-04,6.85,7,6.83,7,9400
2007-10-05,7,7,6.91,7,5600
2007-10-08,6.99,6.99,6.94,6.94,700
2007-10-09,7.04,7.09,7.04,7.09,800
2007-10-10,7.16,7.25,7,7.14,6200
2007-10-11,7.22,7.55,7.01,7.4,26500
2007-10-12,7.27,7.35,7.17,7.24,18900
2007-10-15,7.24,7.24,7.24,7.24,0
2007-10-16,7.25,7.25,7.21,7.21,3800
2007-10-17,7.42,7.42,7.2,7.23,9000
2007-10-18,7.28,7.28,7.2,7.2,2600
2007-10-19,7.16,7.25,7.16,7.16,700
2007-10-22,7.23,7.23,7.2,7.2,300
2007-10-23,7.36,7.37,7.18,7.18,1700
2007-10-24,7.26,7.44,7.26,7.41,1200
2007-10-25,7.23,7.45,7.04,7.05,17000
2007-10-26,7.05,7.1,6.76,7.1,5000
2007-10-29,7.16,7.56,7.16,7.39,1600
2007-10-30,7.56,7.57,7.42,7.42,1200
2007-10-31,7.57,7.57,7.35,7.44,81900
2007-11-01,7.54,7.54,7.49,7.49,900
2007-11-02,7.56,7.57,7.49,7.49,1300
2007-11-05,7.57,7.57,7.45,7.47,4100
2007-11-06,7.31,7.57,7.3,7.5,64500
2007-11-07,6.92,7.58,6.92,7.58,31600
2007-11-08,7.46,7.69,7.45,7.5,8800
2007-11-09,5.73,7.37,5.55,7.3,387900
2007-11-12,7.27,7.39,7.27,7.39,22100
2007-11-13,7.38,7.38,7.18,7.35,2500
2007-11-14,7.36,7.5,7.36,7.41,7400
2007-11-15,7.4,7.41,7.4,7.4,14800
2007-11-16,7.71,7.71,7.28,7.28,4000
2007-11-19,7.24,7.39,6.92,7.31,30100
2007-11-20,7.25,7.25,7,7.07,2000
2007-11-21,7.27,7.7,7,7.49,30000
2007-11-23,7.49,7.7,7.25,7.65,14200
2007-11-26,7.36,7.7,7.36,7.61,1700
2007-11-27,7.74,7.74,7.42,7.49,6100
2007-11-28,7.63,7.63,7.35,7.38,3400
2007-11-29,7.2,7.6,7.15,7.18,3800
2007-11-30,7.11,7.16,6.9,7.11,3600
2007-12-03,7.04,7.2,7,7,700
2007-12-04,7.07,7.46,6.8,7.01,13300
2007-12-05,7.01,7.01,6.69,6.69,700
2007-12-06,6.68,6.99,6.66,6.91,1800
2007-12-07,6.94,6.97,6.65,6.97,3700
2007-12-10,7.11,7.11,7.11,7.11,500
2007-12-11,6.97,6.97,6.87,6.88,2400
2007-12-12,6.73,6.73,6.61,6.61,5400
2007-12-13,6.51,6.51,6,6.35,13100
2007-12-14,6.17,6.23,6,6,19500
2007-12-17,6,6.1,5.9,6.1,700
2007-12-18,6,6.1,5.9,6,4500
2007-12-19,5.92,5.93,5.9,5.9,3100
2007-12-20,5.93,6.48,5.7,6.05,12800
2007-12-21,6.04,6.37,6.04,6.37,1800
2007-12-24,6.44,6.44,6.44,6.44,200
2007-12-26,6.45,6.45,6.45,6.45,200
2007-12-27,6.21,6.39,5.71,6.39,14200
2007-12-28,6.14,6.26,6.08,6.26,1200
2007-12-31,5.95,6.23,5.95,6.2,9500
2008-01-02,6.2,6.2,6,6,65000
2008-01-03,5.91,5.91,5.91,5.91,600
2008-01-04,6.14,6.15,6,6,45600
2008-01-07,6.09,6.1,5.94,5.98,2600
2008-01-08,5.91,6.62,5.9,6.62,10200
2008-01-09,6.72,6.72,6.71,6.71,300
2008-01-10,6.61,6.61,5.91,6.52,10500
2008-01-11,6.48,6.48,6.04,6.35,1900
2008-01-14,6.27,6.3,6.1,6.3,1400
2008-01-15,6.28,6.3,6.09,6.16,30200
2008-01-16,6.31,6.32,6.01,6.23,7900
2008-01-17,6.05,6.1,5.91,6.03,24800
2008-01-18,5.94,6.02,5.76,5.9,56400
2008-01-22,5.6,5.73,5.6,5.72,3200
2008-01-23,5.71,5.85,5.52,5.52,3000
2008-01-24,5.53,5.61,5.51,5.53,5300
2008-01-25,5.69,5.71,5.44,5.57,1900
2008-01-28,5.5,5.63,5.43,5.63,18000
2008-01-29,5.51,5.59,5.5,5.5,12500
2008-01-30,5.5,5.5,5.5,5.5,0
2008-01-31,5.5,5.52,5.46,5.51,13200
2008-02-01,5.5,5.5,5.45,5.5,31500
2008-02-04,5.42,5.5,5.42,5.44,1900
2008-02-05,5.44,5.44,5.44,5.44,0
2008-02-06,5.48,5.5,5.48,5.5,6300
2008-02-07,5.5,5.5,5.48,5.5,21600
2008-02-08,5.49,5.51,5.4,5.48,39600
2008-02-11,5.49,5.5,5.45,5.46,3000
2008-02-12,5.5,5.53,5.45,5.46,21800
2008-02-13,5.46,5.46,5.46,5.46,700
2008-02-14,5.47,5.48,5.46,5.46,1200
2008-02-15,5.46,5.46,5.46,5.46,0
2008-02-19,5.46,5.46,5.4,5.4,38900
2008-02-20,5.35,5.35,5.35,5.35,200
2008-02-21,5.35,5.35,5.35,5.35,0
2008-02-22,5.4,6.43,5,5.02,121700
2008-02-25,5.09,5.17,5.04,5.07,2500
2008-02-26,5,5.1,5,5.05,54900
2008-02-27,5.1,5.1,4.61,4.79,822900
2008-02-28,4.81,4.99,4.77,4.89,23100
2008-02-29,4.81,4.9,4.53,4.75,12400
2008-03-03,4.69,4.75,4.52,4.73,12200
2008-03-04,4.74,4.74,4.6,4.65,13200
2008-03-05,4.51,4.51,3.5,3.65,772400
2008-03-06,3.6,4,3.6,3.63,50200
2008-03-07,3.63,3.87,3.51,3.73,47300
2008-03-10,3.69,3.8,3.25,3.25,17800
2008-03-11,3.38,3.8,3.31,3.43,8800
2008-03-12,3.54,3.54,3.1,3.2,6500
2008-03-13,3.11,4.07,3.08,3.65,29900
2008-03-14,3.6,3.6,3.41,3.41,1200
2008-03-17,3.31,3.31,3.31,3.31,200
2008-03-18,3.3,3.46,3.3,3.45,2000
2008-03-19,3.46,3.46,3.45,3.45,400
2008-03-20,3.4,3.5,3.4,3.41,12700
2008-03-24,3.41,3.98,3.2,3.73,50600
2008-03-25,3.87,3.87,3.51,3.51,7800
2008-03-26,3.46,3.46,3.2,3.37,9600
2008-03-27,3.36,3.37,3.25,3.31,18600
2008-03-28,3.34,3.38,3.26,3.37,4600
2008-03-31,3.34,3.5,3.25,3.25,44300
2008-04-01,3.41,3.74,3.28,3.31,58700
2008-04-02,3.27,3.51,3.25,3.26,32400
2008-04-03,3.32,3.69,3.32,3.55,1300
2008-04-04,3.51,3.58,3.39,3.57,36700
2008-04-07,3.54,3.84,3.49,3.75,4200
2008-04-08,3.78,4.24,3.7,4.14,8400
2008-04-09,4.17,4.62,4.17,4.46,14900
2008-04-10,4.47,4.55,4.41,4.5,7000
2008-04-11,4.39,4.39,4.39,4.39,100
2008-04-14,4.39,4.39,4.39,4.39,0
2008-04-15,4.4,4.4,4.08,4.08,24000
2008-04-16,4.71,4.71,4.47,4.47,300
2008-04-17,4.55,4.74,4.55,4.69,9900
2008-04-18,4.64,4.66,4.28,4.29,25400
2008-04-21,4.08,4.32,4.08,4.32,600
2008-04-22,4.46,4.5,4.21,4.43,8400
2008-04-23,4.52,4.52,4.23,4.36,10300
2008-04-24,4.35,4.35,4.35,4.35,100
2008-04-25,4.44,4.5,4.29,4.29,6200
2008-04-28,4.29,4.29,4.29,4.29,0
2008-04-29,4.05,4.18,4.05,4.18,2400
2008-04-30,4.18,4.18,4.18,4.18,0
2008-05-01,4.45,4.45,3.9,4.04,39900
2008-05-02,3.95,4.15,3.86,3.9,15900
2008-05-05,3.93,3.99,3.82,3.95,2200
2008-05-06,3.91,3.99,3.85,3.93,5800
2008-05-07,3.83,3.83,3.75,3.76,17900
2008-05-08,3.76,3.79,3.7,3.73,16300
2008-05-09,3.8,3.8,3.7,3.71,16700
2008-05-12,3.7,3.8,3.7,3.8,21900
2008-05-13,3.8,3.8,3.71,3.76,17800
2008-05-14,3.78,3.81,3.63,3.72,5900
2008-05-15,3.79,3.8,3.79,3.8,2100
2008-05-16,3.66,3.75,3.62,3.62,7700
2008-05-19,3.63,3.73,3.62,3.65,900
2008-05-20,3.65,3.65,3.65,3.65,0
2008-05-21,3.65,3.69,3.6,3.69,3000
2008-05-22,3.69,3.69,3.57,3.57,600
2008-05-23,3.57,3.57,3.57,3.57,0
2008-05-27,3.51,3.59,3.25,3.58,13000
2008-05-28,3.41,3.5,3.2,3.44,14900
2008-05-29,3.45,3.59,3,3.31,37300
2008-05-30,3.44,3.44,3.17,3.2,12800
2008-06-02,3.24,3.25,2.98,3.18,25800
2008-06-03,3.22,3.43,3.11,3.23,13300
2008-06-04,3.25,3.35,3.25,3.29,8200
2008-06-05,3.39,3.39,3.25,3.39,3700
2008-06-06,3.23,3.43,3.19,3.27,12100
2008-06-09,3.32,3.32,2.98,3.23,11500
2008-06-10,3.11,3.26,3.01,3.22,7000
2008-06-11,3.22,3.22,3.22,3.22,0
2008-06-12,3.31,3.48,3.05,3.35,11700
2008-06-13,3.58,3.58,2.95,3.01,23100
2008-06-16,3.01,3.09,2.85,2.91,35300
2008-06-17,2.85,3.15,2.62,2.66,31100
2008-06-18,2.7,2.91,2.59,2.88,15200
2008-06-19,2.88,2.88,2.84,2.84,400
2008-06-20,2.93,2.93,2.73,2.82,22400
2008-06-23,2.88,2.88,2.73,2.79,8300
2008-06-24,2.79,2.8,2.79,2.8,500
2008-06-25,2.9,2.9,2.7,2.75,17200
2008-06-26,2.71,2.99,2.55,2.75,459700
2008-06-27,2.86,3.06,2.86,3.06,3800
2008-06-30,3.18,3.18,2.7,3.01,11500
2008-07-01,3.18,3.18,2.6,2.74,20500
2008-07-02,2.75,2.75,2.75,2.75,800
2008-07-03,2.75,2.8,2.75,2.8,300
2008-07-07,2.63,3.1,2.63,2.96,11900
2008-07-08,2.99,3.17,2.78,3.1,22800
2008-07-09,3.05,3.38,2.94,3.02,12100
2008-07-10,3.17,3.3,3.11,3.15,10300
2008-07-11,3.17,3.29,3.02,3.02,2800
2008-07-14,3.58,3.58,3,3,8400
2008-07-15,3.01,3.22,3.01,3.22,300
2008-07-16,3.05,3.05,3.05,3.05,300
2008-07-17,3.08,3.31,3.08,3.31,1900
2008-07-18,3.32,3.51,3.31,3.43,3400
2008-07-21,3.68,3.75,3.5,3.7,3000
2008-07-22,3.75,3.75,3.66,3.71,7200
2008-07-23,3.74,3.75,3.7,3.7,2700
2008-07-24,3.7,3.74,3.5,3.51,4500
2008-07-25,3.52,3.66,3.38,3.66,35800
2008-07-28,3.7,3.73,3.7,3.7,4300
2008-07-29,3.7,3.7,3.7,3.7,0
2008-07-30,3.71,3.74,3.35,3.35,4500
2008-07-31,3.56,3.6,3.35,3.35,8600
2008-08-01,3.4,3.74,3.4,3.61,3400
2008-08-04,3.32,3.32,3.02,3.26,52200
2008-08-05,3.14,3.5,3.04,3.5,7100
2008-08-06,3.5,3.5,3.5,3.5,0
2008-08-07,3.13,3.49,3.13,3.49,1300
2008-08-08,3.49,3.49,3.49,3.49,0
2008-08-11,3.09,3.24,3.06,3.21,1800
2008-08-12,3.11,3.18,3.1,3.11,1000
2008-08-13,3.32,3.32,3.23,3.23,3200
2008-08-14,3.5,3.5,3.2,3.2,1900
2008-08-15,3.45,3.7,3.45,3.6,8200
2008-08-18,3.73,3.97,3.28,3.51,7400
2008-08-19,3.61,3.61,3.51,3.51,4500
2008-08-20,3.41,3.46,3.27,3.4,56400
2008-08-21,3.41,3.41,3.27,3.27,2400
2008-08-22,3.59,3.59,3.34,3.36,4700
2008-08-25,3.28,3.49,3.26,3.4,4800
2008-08-26,3.4,3.54,3.14,3.25,12200
2008-08-27,3.22,3.22,3.2,3.2,2100
2008-08-28,3.3,3.34,3.26,3.26,4700
2008-08-29,3.4,3.4,3.4,3.4,300
2008-09-02,3.4,3.4,3.4,3.4,0
2008-09-03,3.25,3.34,3.2,3.25,9400
2008-09-04,3.3,3.3,3.2,3.21,3100
2008-09-05,3.2,3.2,3.2,3.2,600
2008-09-08,3.2,3.2,3.2,3.2,0
2008-09-09,3.55,3.55,3.55,3.55,300
2008-09-10,3.24,3.4,3.2,3.4,11800
2008-09-11,3.4,3.4,3.4,3.4,0
2008-09-12,3.22,3.66,3.2,3.2,4100
2008-09-15,3.2,3.2,3.2,3.2,0
2008-09-16,3.2,3.2,3.2,3.2,400
2008-09-17,3.2,3.24,3.2,3.24,2700
2008-09-18,3.24,3.24,3.24,3.24,0
2008-09-19,3.37,3.4,3,3.18,7400
2008-09-22,3.62,3.64,3.42,3.42,1400
2008-09-23,3.05,3.62,3.05,3.5,6100
2008-09-24,3.5,3.5,3.5,3.5,0
2008-09-25,3.35,3.49,3,3.49,12200
2008-09-26,3.17,3.4,3.17,3.33,3500
2008-09-29,3.01,3.03,2.5,3,11100
2008-09-30,2.99,3.21,2.99,3.21,900
2008-10-01,3.21,3.21,3.21,3.21,0
2008-10-02,2.99,3,2.85,3,14500
2008-10-03,2.86,3,2.85,3,2800
2008-10-06,2.86,3,2.58,2.97,16500
2008-10-07,2.98,2.98,2.98,2.98,4100
2008-10-08,2.68,3.01,2.65,2.99,8200
2008-10-09,2.75,3,2.65,2.7,15500
2008-10-10,2.85,2.85,1.67,2.5,263800
2008-10-13,3.16,3.16,2.1,2.85,18800
2008-10-14,2.17,2.59,2.06,2.11,136100
2008-10-15,2.2,2.57,2.01,2.57,2700
2008-10-16,2.57,2.57,2.57,2.57,0
2008-10-17,2.29,2.61,2.29,2.61,300
2008-10-20,2.4,2.68,2.4,2.68,1600
2008-10-21,2.55,2.8,2.55,2.73,9600
2008-10-22,2.74,2.74,2.58,2.58,1100
2008-10-23,2.58,2.58,2.58,2.58,0
2008-10-24,2.57,2.57,2.33,2.38,11100
2008-10-27,2.4,2.4,2.25,2.25,3000
2008-10-28,2.01,2.14,1.81,2,6800
2008-10-29,2,2.55,1.96,2.48,22900
2008-10-30,2.52,3.19,2.52,2.55,17100
2008-10-31,3.01,3.01,2.52,2.85,900
2008-11-03,2.54,2.59,2.51,2.59,900
2008-11-04,2.99,3,2.52,2.99,2800
2008-11-05,2.99,2.99,2.99,2.99,0
2008-11-06,2.61,2.72,2.49,2.72,4800
2008-11-07,2.5,2.8,2.5,2.5,5500
2008-11-10,2.25,2.99,2.25,2.98,7900
2008-11-11,2.98,2.98,2.98,2.98,0
2008-11-12,2.98,2.98,2.98,2.98,0
2008-11-13,2.27,2.95,2.27,2.82,6600
2008-11-14,2.32,2.97,2.28,2.84,1500
2008-11-17,2.84,2.84,2.84,2.84,0
2008-11-18,2.26,2.98,2.26,2.98,2500
2008-11-19,2.75,2.75,2.59,2.62,7700
2008-11-20,2.27,2.58,2.25,2.58,5400
2008-11-21,2.58,2.58,2.58,2.58,0
2008-11-24,2.5,2.63,2.44,2.62,3200
2008-11-25,2.28,2.28,2.28,2.28,100
2008-11-26,2.28,2.38,2.27,2.38,4600
2008-11-28,2.37,2.37,2.27,2.28,1200
2008-12-01,2.8,2.8,2.27,2.27,6600
2008-12-02,2.28,2.29,2.26,2.26,4300
2008-12-03,2.05,2.24,2.05,2.24,6600
2008-12-04,2.24,2.24,2.24,2.24,0
2008-12-05,2.09,2.14,2.01,2.01,6500
2008-12-08,2.05,2.1,1.98,2,30600
2008-12-09,1.99,2.05,1.95,2.03,10100
2008-12-10,2.04,2.05,1.98,2.05,3700
2008-12-11,2,2,1.97,1.97,14300
2008-12-12,2.87,2.87,2,2.18,23000
2008-12-15,2.18,2.18,2.18,2.18,0
2008-12-16,2.89,2.89,2.19,2.19,9800
2008-12-17,2.19,2.19,2.19,2.19,0
2008-12-18,2.42,2.42,2.18,2.18,3700
2008-12-19,2.33,2.33,2,2,400
2008-12-22,2.17,2.35,1.55,2.13,11900
