date,open,high,low,close,volume
1983-11-03,0,26.4375,25.875,26.0625,8933
1983-11-04,0,26.8125,25.6875,26.0625,29000
1983-11-07,0,25.6875,24.9375,24.9375,9600
1983-11-08,0,24.9375,22.875,23.25,50400
1983-11-09,0,23.4375,21.5625,23.25,34133
1983-11-10,0,23.4375,23.0625,23.25,24200
1983-11-11,0,24.75,22.875,24.5625,33600
1983-11-14,0,26.25,24.375,25.3125,26467
1983-11-15,0,26.25,25.125,25.875,16733
1983-11-16,0,25.6875,25.125,25.3125,20200
1983-11-17,0,26.25,25.5,26.25,20133
1983-11-18,0,26.625,25.875,26.25,9133
1983-11-21,0,27,26.0625,26.4375,5733
1983-11-22,0,27,26.25,26.625,9067
1983-11-23,0,26.625,25.5,25.5,55333
1983-11-25,0,25.875,24.5625,25.5,20733
1983-11-28,0,27,25.125,26.4375,24600
1983-11-29,0,27.9375,27,27.9375,13733
1983-11-30,0,28.5,27.375,28.3125,32667
1983-12-01,0,28.3125,27,27.75,46000
1983-12-02,0,27.5625,27.375,27.375,14533
1983-12-05,0,27.75,27.1875,27.75,21400
1983-12-06,0,27.75,27,27.375,3067
1983-12-07,0,27.1875,26.0625,26.0625,21600
1983-12-08,0,25.6875,24.375,25.125,7467
1983-12-09,0,25.3125,24.9375,25.125,6000
1983-12-12,0,25.125,22.875,23.8125,14867
1983-12-13,0,23.8125,22.5,22.6875,21600
1983-12-14,0,22.6875,21.75,22.5,97067
1983-12-15,0,23.8125,21.75,23.8125,51733
1983-12-16,0,23.8125,23.4375,23.8125,29400
1983-12-19,0,23.8125,22.6875,23.0625,9067
1983-12-20,0,22.875,22.3125,22.875,22933
1983-12-21,0,22.875,21.75,22.6875,37733
1983-12-22,0,22.6875,21.75,22.125,60533
1983-12-23,0,22.3125,21.75,22.3125,17467
1983-12-27,0,22.6875,21.75,22.5,96267
1983-12-28,0,23.25,22.5,23.25,33867
1983-12-29,0,23.25,21.5625,23.25,60800
1983-12-30,22.875,22.875,22.125,22.875,51800
1984-01-03,22.875,23.0625,22.5,22.5,13000
1984-01-04,22.875,22.875,22.875,22.875,19800
1984-01-05,22.3125,22.6875,21.75,21.75,83800
1984-01-06,21.75,21.9375,21.1875,21.5625,124267
1984-01-09,21.5625,22.3125,21.5625,22.125,34667
1984-01-10,22.125,22.3125,21.9375,21.9375,24067
1984-01-11,21.9375,22.3125,21.75,21.75,44333
1984-01-12,22.5,23.0625,21.9375,23.0625,82467
1984-01-13,23.0625,23.25,22.5,23.25,21200
1984-01-16,23.25,24,22.875,23.25,62933
1984-01-17,23.25,26.0625,23.25,26.0625,91600
1984-01-18,26.0625,26.4375,25.6875,26.25,98267
1984-01-19,25.3125,26.0625,24.75,25.6875,59333
1984-01-20,25.6875,26.4375,25.5,26.25,53667
1984-01-23,26.25,26.25,25.5,25.6875,44467
1984-01-24,25.6875,26.625,25.3125,26.4375,46800
1984-01-25,26.4375,27.375,26.25,26.8125,73400
1984-01-26,26.8125,26.8125,25.875,26.4375,73600
1984-01-27,26.4375,26.4375,25.5,25.5,16733
1984-01-30,25.5,25.5,23.625,23.8125,31933
1984-01-31,23.8125,24.1875,22.875,23.8125,120800
1984-02-01,23.8125,24,23.4375,24,17200
1984-02-02,24,24,23.25,24,50267
1984-02-03,24,24,23.4375,23.4375,42867
1984-02-06,23.4375,23.625,23.0625,23.0625,39867
1984-02-07,23.0625,23.4375,22.875,23.4375,27533
1984-02-08,23.4375,23.625,23.25,23.4375,16067
1984-02-09,23.4375,23.4375,21.375,22.125,31667
1984-02-10,22.125,22.125,21.75,21.9375,47667
1984-02-13,21.5625,21.75,21.1875,21.5625,24933
1984-02-14,21.5625,22.3125,21.375,22.3125,24733
1984-02-15,22.3125,22.875,22.125,22.5,6933
1984-02-16,22.5,23.0625,21.9375,21.9375,15867
1984-02-17,21.9375,22.125,21.5625,21.9375,16533
1984-02-21,21.9375,21.9375,21,21,47933
1984-02-22,21.75,22.125,21.1875,21.9375,9067
1984-02-23,21.9375,22.125,20.8125,21.9375,23533
1984-02-24,22.3125,22.5,22.125,22.5,7400
1984-02-27,22.5,23.0625,22.125,22.5,21800
1984-02-28,22.5,22.5,21.5625,21.5625,8933
1984-02-29,21.5625,21.5625,21.375,21.375,5067
1984-03-01,21.375,21.75,21,21.75,20533
1984-03-02,22.3125,22.5,21.9375,22.5,38200
1984-03-05,22.5,22.5,21.75,21.75,7867
1984-03-06,22.3125,22.6875,21.9375,22.3125,32133
1984-03-07,22.3125,22.5,21.75,21.75,17600
1984-03-08,21.75,21.75,21.1875,21.375,7200
1984-03-09,21.375,21.375,20.4375,20.8125,62133
1984-03-12,20.8125,20.8125,20.4375,20.625,15200
1984-03-13,20.625,21.375,20.625,21.375,23933
1984-03-14,21.375,21.375,21,21,24333
1984-03-15,21,21,20.625,20.8125,42200
1984-03-16,21.375,21.75,21,21,29600
1984-03-19,21,21.1875,20.625,20.625,13400
1984-03-20,20.625,20.8125,20.25,20.4375,53133
1984-03-21,20.0625,20.25,19.875,20.0625,35267
1984-03-22,20.0625,20.0625,17.8125,19.125,64467
1984-03-23,19.125,19.3125,18.5625,18.9375,22533
1984-03-26,18.9375,20.0625,18.9375,19.875,33733
1984-03-27,18.9375,19.875,18.9375,19.5,119000
1984-03-28,19.21875,19.5,18.9375,19.5,55600
1984-03-29,19.5,19.5,19.125,19.125,23200
1984-03-30,19.125,19.6875,18.9375,19.5,67533
1984-04-02,19.3125,19.6875,19.125,19.5,21200
1984-04-03,19.5,19.6875,18.5625,18.75,20200
1984-04-04,18.75,20.25,18.1875,20.0625,144200
1984-04-05,21.1875,22.3125,20.625,20.8125,151000
1984-04-06,20.8125,21,20.25,20.8125,25200
1984-04-09,20.8125,20.8125,20.4375,20.4375,20600
1984-04-10,20.625,24.375,20.625,23.8125,184133
1984-04-11,24.9375,25.5,24.375,24.9375,183667
1984-04-12,24.9375,25.3125,23.625,24.375,124067
1984-04-13,24.375,24.375,23.0625,23.625,39733
1984-04-16,23.625,24.5625,23.25,23.625,59267
1984-04-17,23.625,24.375,23.625,24,51933
1984-04-18,25.125,25.5,24.1875,25.3125,104533
1984-04-19,25.3125,27.75,25.3125,26.0625,144800
1984-04-23,33,33.9375,32.25,33.5625,1584933
1984-04-24,33.1875,33.375,32.8125,33.375,651733
1984-04-25,36.375,36.5625,36,36.375,2936000
1984-04-26,36.375,36.5625,36.1875,36.1875,479933
1984-04-27,36.1875,36.375,36.1875,36.375,230333
1984-04-30,36.375,36.5625,36.1875,36.5625,165733
1984-05-01,36.5625,36.5625,36.375,36.5625,79000
1984-05-02,36.5625,36.5625,36.375,36.375,323000
1984-05-03,36.375,36.5625,36.375,36.5625,70467
1984-05-04,36.5625,36.5625,36.375,36.375,166733
1984-05-07,36.375,36.5625,36.375,36.375,104733
1984-05-08,36.375,36.5625,36.375,36.375,66667
1984-05-09,36.375,37.3125,36.375,36.375,30267
1984-05-10,36.5625,36.5625,36.375,36.5625,15933
1984-05-11,36.375,36.375,36.1875,36.375,222467
1984-05-14,36.375,36.375,36.1875,36.375,130467
1984-05-15,36.375,36.375,35.625,36,456933
1984-05-16,36,36.375,36,36.1875,31600
1984-05-17,36.1875,36.1875,36,36,130067
1984-05-18,36,36.375,36,36.1875,107933
1984-05-21,36.1875,36.375,36.1875,36.1875,12667
1984-05-22,36.1875,36.1875,36,36,26933
1984-05-23,36,36.1875,35.4375,35.4375,71800
1984-05-24,35.625,35.8125,35.625,35.8125,89400
1984-05-25,35.8125,36,35.8125,36,16267
1984-05-29,36,36.1875,36,36,10733
1984-05-30,36,36.1875,36,36,16400
1984-05-31,36,36.1875,35.625,36,48067
1984-06-01,35.8125,35.8125,35.25,35.625,170600
1984-06-04,35.625,35.8125,35.625,35.8125,8800
1984-06-05,35.8125,35.8125,35.625,35.8125,38400
1984-06-06,35.625,36,35.4375,35.8125,64333
1984-06-07,35.8125,35.8125,35.8125,35.8125,24467
1984-06-08,35.8125,35.8125,35.625,35.8125,12200
1984-06-11,35.625,35.8125,35.625,35.625,73467
1984-06-12,35.625,35.8125,35.625,35.8125,42200
1984-06-13,35.625,35.625,35.0625,35.4375,219800
1984-06-14,35.4375,36,35.4375,36,53000
1984-06-15,36,36.1875,35.625,35.625,59467
1984-06-18,35.8125,36,35.625,35.625,46000
1984-06-19,35.625,35.8125,35.4375,35.4375,5333
1984-06-20,35.4375,35.8125,35.4375,35.8125,39733
1984-06-21,35.8125,35.8125,35.625,35.8125,57667
1984-06-22,35.8125,36.375,35.4375,35.625,218733
1984-06-25,36,36,35.8125,35.8125,53933
1984-06-26,35.8125,36.1875,35.8125,36.1875,89000
1984-06-27,36,36,34.125,34.5,198333
1984-06-28,34.5,34.6875,33.75,33.75,349000
1984-06-29,33.9375,34.875,33.9375,34.5,126867
1984-07-02,34.875,35.4375,34.6875,35.25,187133
1984-07-03,35.25,35.4375,34.5,35.0625,165533
1984-07-05,35.0625,35.0625,34.875,35.0625,91667
1984-07-06,34.6875,34.6875,34.3125,34.6875,71467
1984-07-09,34.3125,34.5,33.9375,34.125,71267
1984-07-10,34.125,34.5,34.125,34.125,89933
1984-07-11,34.125,34.125,33.5625,34.125,73133
1984-07-12,34.3125,34.3125,33.9375,34.125,37200
1984-07-13,34.125,34.125,33.375,34.125,60467
1984-07-16,33.75,34.125,33.75,34.125,206200
1984-07-17,33.75,33.75,33.5625,33.5625,99200
1984-07-18,33.375,33.5625,33,33.5625,150600
1984-07-19,33.5625,33.5625,33,33,158933
1984-07-20,33,33.1875,32.8125,33,84600
1984-07-23,33,33,30.5625,31.125,186333
1984-07-24,30.375,30.75,29.25,29.625,181067
1984-07-25,29.625,32.625,29.625,31.5,469200
1984-07-26,31.875,31.875,28.5,29.0625,427333
1984-07-27,29.0625,29.0625,26.625,27,399800
1984-07-30,24,25.875,23.8125,25.3125,1105333
1984-07-31,25.3125,26.625,25.3125,26.625,380267
1984-08-01,26.4375,28.125,26.0625,27.1875,393533
1984-08-02,27.1875,27.1875,26.4375,26.8125,115933
1984-08-03,26.8125,27.375,26.625,27.1875,169067
1984-08-06,27,27.1875,25.875,25.875,119800
1984-08-07,25.6875,27,25.3125,26.625,242000
1984-08-08,27.5625,29.8125,27.5625,29.0625,431333
1984-08-09,29.625,31.5,29.4375,30.75,424467
1984-08-10,30.75,30.75,29.25,29.8125,121800
1984-08-13,29.625,30.1875,29.625,29.8125,89467
1984-08-14,29.8125,30.1875,29.4375,29.4375,40533
1984-08-15,29.25,29.4375,27.9375,29.0625,70467
1984-08-16,28.6875,28.875,27.9375,27.9375,81400
1984-08-17,28.125,28.6875,28.125,28.3125,123933
1984-08-20,28.3125,28.3125,27.375,28.3125,117667
1984-08-21,28.6875,30.1875,28.3125,29.625,183400
1984-08-22,30.1875,30.1875,29.4375,29.8125,85400
1984-08-23,30,30,29.25,29.625,40067
1984-08-24,29.8125,30,29.8125,30,47267
1984-08-27,29.8125,29.8125,29.4375,29.625,14800
1984-08-28,29.8125,30.1875,29.4375,30.1875,54800
1984-08-29,30.375,30.9375,30.1875,30.375,72667
1984-08-30,30.375,30.5625,30,30.375,43600
1984-08-31,30.375,30.5625,30.1875,30.1875,55533
1984-09-04,30.5625,31.875,30.1875,31.5,58200
1984-09-05,31.125,31.3125,29.4375,29.625,70133
1984-09-06,29.8125,29.8125,28.6875,29.625,99733
1984-09-07,29.4375,30.5625,29.4375,30.5625,37333
1984-09-10,30.1875,30.375,29.8125,30,10400
1984-09-11,30.1875,30.375,29.4375,30,60533
1984-09-12,30,30,29.625,29.8125,46333
1984-09-13,29.8125,30,29.25,29.25,47600
1984-09-14,29.25,29.4375,29.0625,29.0625,68533
1984-09-17,29.4375,29.8125,29.4375,29.625,63133
1984-09-18,29.4375,29.8125,29.4375,29.625,22133
1984-09-19,29.4375,29.625,29.25,29.25,46600
1984-09-20,29.25,30,29.25,30,100667
1984-09-21,29.8125,30,29.4375,29.625,103800
1984-09-24,29.4375,29.625,29.25,29.25,26867
1984-09-25,29.4375,29.4375,28.5,28.875,54333
1984-09-26,28.875,29.25,28.6875,29.25,39267
1984-09-27,29.25,29.4375,29.0625,29.25,37867
1984-09-28,29.0625,29.0625,28.6875,29.0625,15067
1984-10-01,28.6875,28.6875,27.375,27.5625,78600
1984-10-02,27.75,28.125,27.375,27.9375,51600
1984-10-03,28.125,29.25,27.5625,28.875,62000
1984-10-04,28.6875,28.875,28.5,28.875,109133
1984-10-05,30,31.3125,29.625,29.625,214133
1984-10-08,29.8125,30.1875,29.25,30,35800
1984-10-09,30,30,29.25,29.25,19000
1984-10-10,29.0625,29.25,28.5,28.875,38000
1984-10-11,28.875,29.0625,28.5,29.0625,91533
1984-10-12,28.875,29.25,28.875,29.25,13667
1984-10-15,29.25,29.25,28.875,29.0625,11667
1984-10-16,28.875,29.25,28.875,28.875,16400
1984-10-17,28.6875,28.6875,28.125,28.6875,15800
1984-10-18,28.5,28.6875,28.125,28.3125,21533
1984-10-19,28.5,28.5,26.625,27,137267
1984-10-22,27,28.125,27,27.75,83333
1984-10-23,27.9375,28.125,27.5625,27.75,25867
1984-10-24,27.75,27.75,26.625,27.1875,61667
1984-10-25,27.375,27.375,27,27,17533
1984-10-26,26.8125,27.1875,26.8125,27,22733
1984-10-29,27,27,26.0625,26.0625,42867
1984-10-30,26.0625,26.0625,24.9375,25.6875,82200
1984-10-31,25.6875,25.875,25.125,25.6875,42933
1984-11-01,25.875,25.875,25.6875,25.875,7867
1984-11-02,25.875,25.875,25.125,25.3125,46333
1984-11-05,25.3125,25.3125,24.75,24.9375,35600
1984-11-06,25.125,25.125,24.5625,24.9375,27600
1984-11-07,24.75,27.5625,24.75,27,92533
1984-11-08,27,27.1875,26.4375,27,67067
1984-11-09,27,27,26.25,26.625,99733
1984-11-12,26.8125,26.8125,26.0625,26.25,35733
1984-11-13,26.4375,26.4375,25.3125,26.25,47533
1984-11-14,26.25,26.25,25.125,25.5,101133
1984-11-15,25.5,25.5,24.75,25.125,76200
1984-11-16,25.3125,25.3125,24.75,24.75,63400
1984-11-19,24.75,25.5,24.375,25.5,75467
1984-11-20,25.5,25.6875,24.9375,25.125,36267
1984-11-21,24.75,25.3125,24.75,25.3125,31600
1984-11-23,25.5,25.5,25.3125,25.5,248200
1984-11-26,25.5,25.5,24.9375,24.9375,16400
1984-11-27,25.125,25.3125,24.75,24.9375,81067
1984-11-28,24.9375,25.125,24.75,24.9375,25333
1984-11-29,25.125,25.125,24.1875,24.375,63600
1984-11-30,24.1875,24.375,23.8125,24.375,54000
1984-12-03,24.1875,24.1875,23.625,23.625,17600
1984-12-04,24,24.1875,23.625,23.625,65600
1984-12-05,24,24,23.625,24,49600
1984-12-06,23.8125,23.8125,23.625,23.625,38667
1984-12-07,23.625,23.625,23.4375,23.625,34000
1984-12-10,23.625,23.625,23.25,23.4375,20333
1984-12-11,23.4375,23.625,22.6875,23.0625,52733
1984-12-12,22.6875,23.4375,22.5,23.4375,33533
1984-12-13,23.625,24,23.4375,23.8125,68733
1984-12-14,23.8125,24.5625,23.4375,24.1875,195800
1984-12-17,24.1875,24.375,24,24.375,39867
1984-12-18,24.375,24.9375,23.8125,24.9375,85267
1984-12-19,25.3125,25.3125,24.75,25.3125,129933
1984-12-20,25.125,25.125,24.5625,24.9375,48067
1984-12-21,24.9375,25.125,24.75,24.9375,43467
1984-12-24,24.9375,24.9375,24.5625,24.75,21067
1984-12-26,24.5625,24.75,24.375,24.5625,9533
1984-12-27,24.5625,24.75,24,24.5625,30467
1984-12-28,24.5625,24.9375,24.375,24.75,77200
1984-12-31,24.9375,24.9375,24.375,24.75,33867
1985-01-02,24.5625,24.75,24.1875,24.75,33867
1985-01-03,24.75,24.9375,24.5625,24.75,21133
1985-01-04,24.9375,24.9375,24.5625,24.5625,23533
1985-01-07,24.5625,24.9375,24.5625,24.9375,109533
1985-01-08,24.75,25.125,24.75,25.125,70600
1985-01-09,24.9375,25.125,24.9375,25.125,41067
1985-01-10,25.125,27.75,25.125,27.1875,257600
1985-01-11,27.375,27.5625,26.8125,27.5625,158867
1985-01-14,27.75,27.75,27.1875,27.75,66933
1985-01-15,27.9375,29.0625,27.9375,28.875,197333
1985-01-16,29.0625,29.8125,29.0625,29.8125,202467
1985-01-17,29.8125,30.375,29.4375,30.1875,146333
1985-01-18,30,30.1875,29.4375,29.8125,64600
1985-01-21,30,30.1875,28.6875,28.875,98867
1985-01-22,30,30,29.4375,30,142200
1985-01-23,30,30,29.4375,29.4375,89800
1985-01-24,29.625,29.625,29.0625,29.25,153133
1985-01-25,29.25,29.4375,28.875,29.0625,32267
1985-01-28,29.25,29.25,28.875,29.0625,53867
1985-01-29,29.25,29.25,28.875,29.25,46600
1985-01-30,29.25,29.8125,28.875,28.875,193933
1985-01-31,28.875,28.875,28.125,28.6875,160333
1985-02-01,28.6875,28.6875,28.125,28.5,87867
1985-02-04,28.3125,28.5,28.125,28.3125,32067
1985-02-05,28.5,29.4375,28.5,29.25,121467
1985-02-06,29.625,32.25,29.625,32.25,336867
1985-02-07,33,34.6875,32.8125,33.9375,526733
1985-02-08,33.5625,33.5625,31.875,32.4375,218000
1985-02-11,32.8125,33,32.25,33,43800
1985-02-12,33.1875,34.5,33.1875,34.5,204933
1985-02-13,34.5,34.875,33.375,34.125,182467
1985-02-14,34.125,34.5,33.75,33.75,179400
1985-02-15,34.125,34.3125,30,31.125,272200
1985-02-19,31.5,32.25,31.3125,32.25,124067
1985-02-20,32.625,33.375,32.4375,32.8125,77867
1985-02-21,33,33,32.0625,32.0625,64800
1985-02-22,32.0625,32.25,31.3125,31.3125,63733
1985-02-25,30.9375,32.25,30.9375,31.3125,102133
1985-02-26,31.5,33,31.3125,32.625,106867
1985-02-27,32.8125,34.3125,32.625,33.75,197333
1985-02-28,33.75,33.75,33,33.5625,96667
1985-03-01,33.5625,34.5,33.5625,33.9375,101333
1985-03-04,33.9375,34.125,33.375,33.75,98200
1985-03-05,33.75,33.9375,33.5625,33.9375,33067
1985-03-06,33.9375,34.6875,33.75,34.5,178267
