date,open,high,low,close,volume
1997-04-16,18.125,19.375,17.5,18.125,13760
1997-04-17,18.75,18.75,17.5,18.75,3160
1997-04-18,18.75,18.75,17.5,17.5,4660
1997-04-21,16.875,17.5,16.25,16.875,2980
1997-04-22,16.25,16.875,15.625,16.25,4820
1997-04-23,16.875,16.875,16.25,16.25,7180
1997-04-24,16.875,18.125,16.25,16.25,7420
1997-04-25,17.5,17.5,17.5,17.5,180
1997-04-28,17.5,17.5,17.5,17.5,260
1997-04-29,17.5,17.5,16.875,17.1875,1620
1997-04-30,16.25,17.1875,16.25,16.25,1120
1997-05-01,16.875,16.875,16.875,16.875,120
1997-05-02,16.25,16.875,16.25,16.25,320
1997-05-05,16.875,16.875,16.25,16.25,2920
1997-05-06,16.875,16.875,16.25,16.25,13440
1997-05-07,16.875,16.875,16.25,16.875,1060
1997-05-08,16.875,16.875,16.875,16.875,540
1997-05-09,17.5,18.125,16.25,17.1875,1320
1997-05-12,16.875,18.125,16.875,18.125,900
1997-05-13,16.875,16.875,16.25,16.25,2980
1997-05-14,15.625,16.875,15.625,16.875,2220
1997-05-15,16.25,16.875,15.625,15.625,8380
1997-05-16,16.875,16.875,15.625,15.625,1740
1997-05-19,16.25,16.25,15.625,16.25,700
1997-05-20,15.625,16.25,15.625,16.25,5420
1997-05-21,16.25,16.25,16.25,16.25,2600
1997-05-22,16.25,16.875,16.25,16.875,1020
1997-05-23,17.5,18.125,17.5,18.125,1680
1997-05-27,17.1875,17.5,16.875,16.875,4900
1997-05-28,17.5,17.5,16.25,16.25,4940
1997-05-29,17.5,17.5,16.25,16.25,3400
1997-05-30,16.25,16.875,15.3125,16.875,4100
1997-06-02,16.25,16.25,16.25,16.25,200
1997-06-03,15.625,15.625,15,15,11000
1997-06-04,16.25,16.875,15.625,16.875,4240
1997-06-05,16.875,16.875,15.625,15.625,980
1997-06-06,16.5625,16.875,16.5625,16.5625,1280
1997-06-09,16.25,16.25,15.625,16.25,3900
1997-06-10,16.875,16.875,16.25,16.875,1600
1997-06-11,16.25,16.25,15.78125,15.78125,2400
1997-06-12,16.875,16.875,15.625,16.875,11000
1997-06-13,15.625,16.25,15.625,15.9375,7200
1997-06-16,15.625,15.625,15,15,2100
1997-06-17,16.25,16.25,15,15,4180
1997-06-18,15.625,15.625,15,15,7060
1997-06-19,16.25,16.25,16.25,16.25,100
1997-06-20,15.625,16.875,15.625,16.875,15580
1997-06-23,16.875,16.875,16.875,16.875,60
1997-06-24,17.5,18.125,17.5,17.5,2020
1997-06-25,19.375,19.375,18.125,18.125,420
1997-06-26,18.125,18.125,18.125,18.125,0
1997-06-27,17.5,17.5,16.25,16.25,2560
1997-06-30,15.625,16.25,15,15,2900
1997-07-01,15.234375,16.875,15.234375,16.875,440
1997-07-02,15,15,15,15,4680
1997-07-03,16.25,16.25,15.078125,15.078125,4000
1997-07-07,15.078125,15.078125,15.078125,15.078125,0
1997-07-08,15.9375,16.25,15,15,1140
1997-07-09,15.625,16.875,15.3125,16.25,7480
1997-07-10,16.25,16.875,16.25,16.875,8560
1997-07-11,16.875,17.5,16.875,17.1875,800
1997-07-14,17.5,17.5,16.875,16.875,580
1997-07-15,16.875,17.5,16.25,16.25,2300
1997-07-16,16.25,16.25,16.25,16.25,320
1997-07-17,16.875,17.1875,16.25,17.1875,9820
1997-07-18,16.875,17.5,16.875,16.875,1520
1997-07-21,17.5,17.5,16.25,16.25,280
1997-07-22,16.25,16.25,16.25,16.25,300
1997-07-23,16.25,16.25,16.25,16.25,160
1997-07-24,16.25,16.25,16.25,16.25,0
1997-07-25,15.625,16.25,15.625,15.625,1120
1997-07-28,15.625,15.625,15.625,15.625,700
1997-07-29,15,15.625,15,15.625,760
1997-07-30,15.3125,15.3125,13.125,13.75,5960
1997-07-31,15,15,13.75,13.75,180
1997-08-01,15,15,14.375,14.375,300
1997-08-04,14.375,15,14.375,14.375,660
1997-08-05,15,15,15,15,260
1997-08-06,14.375,15,14.375,15,2420
1997-08-07,14.375,15,14.375,14.375,660
1997-08-08,14.375,15,13.75,13.75,1360
1997-08-11,15,15,15,15,800
1997-08-12,14.375,15,14.375,15,520
1997-08-13,13.75,15,13.75,15,980
1997-08-14,15,15,13.125,15,440
1997-08-15,13.75,15,13.125,13.75,3500
1997-08-18,15,15,15,15,180
1997-08-19,13.125,13.125,12.5,12.5,4440
1997-08-20,12.5,13.125,11.875,11.875,7840
1997-08-21,13.125,13.125,11.875,13.125,540
1997-08-22,12.5,12.5,11.25,12.1875,4060
1997-08-25,11.875,11.875,10,10,5380
1997-08-26,10,12.5,10,12.1875,14440
1997-08-27,12.5,14.0625,11.5625,14.0625,44420
1997-08-28,14.6875,17.8125,14.0625,17.5,51900
1997-08-29,19.0625,19.0625,16.5625,17.5,11140
1997-09-02,17.5,18.125,16.25,17.5,6900
1997-09-03,16.25,16.875,15.625,16.875,3880
1997-09-04,16.875,18.125,15.625,17.1875,10360
1997-09-05,17.1875,17.1875,14.6875,15.625,10680
1997-09-08,15.625,15.625,14.6875,14.6875,2380
1997-09-09,15.3125,15.3125,15,15,2240
1997-09-10,15,15.3125,14.6875,15,6080
1997-09-11,14.6875,15,14.6875,14.6875,320
1997-09-12,15.625,15.625,14.6875,14.6875,2880
1997-09-15,15,15.3125,14.6875,15,1400
1997-09-16,15.625,15.625,15,15,380
1997-09-17,15,15,15,15,200
1997-09-18,15,15.625,15,15,2440
1997-09-19,15.625,15.625,15,15,1380
1997-09-22,15,16.875,15,16.875,4700
1997-09-23,16.875,17.1875,16.875,17.1875,620
1997-09-24,17.1875,17.1875,16.5625,16.5625,1620
1997-09-25,16.5625,16.875,15.625,16.25,7540
1997-09-26,15.625,16.25,15.625,15.625,2080
1997-09-29,15,16.25,13.75,15.78125,4780
1997-09-30,15.625,16.25,15.625,15.625,520
1997-10-01,16.25,16.25,16.25,16.25,600
1997-10-02,16.25,16.25,15.46875,15.46875,420
1997-10-03,15.78125,16.25,15.625,16.25,3380
1997-10-06,16.25,16.25,15,15.625,3040
1997-10-07,15.625,15.625,14.6875,14.6875,2680
1997-10-08,14.375,15,14.0625,14.6875,4980
1997-10-09,14.0625,15,14.0625,14.375,5520
1997-10-10,15,15,14.0625,15,9960
1997-10-13,15,16.25,15,15.625,17100
1997-10-14,16.5625,17.1875,16.25,16.25,12700
1997-10-15,16.25,16.25,15.625,15.625,19200
1997-10-16,16.25,16.875,15,15.9375,20620
1997-10-17,15.9375,17.1875,15.9375,17.03125,14720
1997-10-20,17.1875,17.8125,16.875,17.5,22420
1997-10-21,17.8125,18.125,17.5,17.5,12200
1997-10-22,17.8125,19.0625,17.5,18.75,14220
1997-10-23,19.0625,19.0625,18.125,18.75,8980
1997-10-24,19.0625,19.6875,18.125,18.75,11260
1997-10-27,18.75,18.75,17.5,18.125,5400
1997-10-28,18.75,19.0625,16.25,18.75,8240
1997-10-29,18.75,19.0625,17.5,18.75,7540
1997-10-30,18.75,19.0625,17.5,19.0625,4360
1997-10-31,18.75,18.75,17.5,18.125,5400
1997-11-03,18.4375,19.375,17.5,18.125,16880
1997-11-04,18.125,18.75,16.25,16.875,13540
1997-11-05,17.5,18.125,16.875,17.8125,3880
1997-11-06,17.5,17.5,15.625,15.625,4500
1997-11-07,15.625,16.25,15,15.625,3800
1997-11-10,16.25,17.5,15.625,16.25,5800
1997-11-11,15.625,17.5,15.625,16.875,2980
1997-11-12,17.5,17.5,15.625,16.875,3460
1997-11-13,16.25,16.25,15.9375,15.9375,2100
1997-11-14,17.5,17.5,15.9375,15.9375,1220
1997-11-17,15.9375,17.5,15.9375,16.875,2720
1997-11-18,16.875,17.1875,16.25,16.25,3600
1997-11-19,15.9375,15.9375,15.9375,15.9375,640
1997-11-20,16.25,16.25,15.625,15.625,1260
1997-11-21,15.625,16.25,15.625,15.625,740
1997-11-24,15.625,16.25,14.6875,15,2840
1997-11-25,15.625,15.625,15,15,17800
1997-11-26,14.6875,15,14.375,15,1880
1997-11-28,14.6875,15,13.75,15,2260
1997-12-01,15,15,13.75,13.75,1340
1997-12-02,13.75,14.375,13.125,13.125,2020
1997-12-03,13.75,13.75,11.875,12.5,1960
1997-12-04,12.5,13.4375,11.875,11.875,4880
1997-12-05,11.875,12.8125,11.25,11.875,3480
1997-12-08,12.5,12.5,11.25,11.25,8280
1997-12-09,11.25,12.5,11.25,11.875,1700
1997-12-10,11.875,12.5,11.25,11.25,4860
1997-12-11,11.875,11.875,11.25,11.25,9820
1997-12-12,11.875,11.875,11.25,11.5625,9680
1997-12-15,11.5625,11.5625,11.5625,11.5625,480
1997-12-16,11.5625,11.875,11.5625,11.5625,2460
1997-12-17,11.25,11.875,10.3125,10.9375,11860
1997-12-18,10.9375,11.25,10.15625,10.3125,12640
1997-12-19,10.625,10.625,10.3125,10.625,1560
1997-12-22,10.3125,10.625,10.3125,10.625,920
1997-12-23,10.3125,10.625,10.3125,10.3125,2620
1997-12-24,10.3125,10.625,10.15625,10.15625,2520
1997-12-26,10.15625,10.15625,10,10,5500
1997-12-29,10,10,9.375,9.6875,9140
1997-12-30,10.3125,10.3125,8.75,9.375,2720
1997-12-31,9.375,10.3125,9.0625,10,11940
1998-01-02,10.3125,10.3125,10,10,4780
1998-01-05,10.3125,10.3125,10,10.3125,4180
1998-01-06,10,10,9.6875,9.6875,2500
1998-01-07,10,10.3125,10,10,17220
1998-01-08,10.3125,10.3125,10,10,7100
1998-01-09,10,10.3125,9.6875,10,2440
1998-01-12,10.3125,10.3125,9.6875,9.6875,500
1998-01-13,10,10,9.6875,9.6875,500
1998-01-14,10,10,8.75,8.75,24900
1998-01-15,9.375,9.375,8.75,8.75,9080
1998-01-16,8.90625,8.90625,8.75,8.75,1340
1998-01-20,8.90625,9.6875,8.90625,8.90625,8900
1998-01-21,9.6875,9.6875,8.90625,9.375,1180
1998-01-22,9.375,9.6875,9.375,9.6875,1600
1998-01-23,9.6875,9.6875,9.0625,9.375,880
1998-01-26,9.6875,9.6875,9.0625,9.0625,2600
1998-01-27,10,10,7.5,7.5,22860
1998-01-28,8.90625,8.90625,7.5,7.5,10260
1998-01-29,8.125,8.75,7.5,8.75,39220
1998-01-30,8.75,8.75,7.65625,7.8125,1920
1998-02-02,8.125,8.75,7.5,8.125,1420
1998-02-03,8.125,9.375,8.125,9.375,16100
1998-02-04,9.375,9.375,8.125,8.75,2100
1998-02-05,8.75,9.375,8.75,9.375,1060
1998-02-06,9.375,9.375,8.4375,9.375,1820
1998-02-09,9.375,9.375,9.375,9.375,0
1998-02-10,8.75,9.0625,8.75,8.75,2960
1998-02-11,9.0625,9.0625,8.4375,9.0625,7180
1998-02-12,8.75,9.0625,8.125,8.90625,1260
1998-02-13,9.0625,9.0625,8.59375,9.0625,2400
1998-02-17,8.75,9.0625,8.4375,8.4375,10560
1998-02-18,8.4375,8.75,8.4375,8.75,660
1998-02-19,8.75,8.75,8.4375,8.4375,2800
1998-02-20,8.125,8.4375,8.125,8.125,6960
1998-02-23,8.125,8.4375,8.125,8.125,1900
1998-02-24,8.4375,8.4375,8.125,8.4375,28020
1998-02-25,8.4375,8.4375,7.5,7.8125,11100
1998-02-26,8.125,8.125,7.8125,7.8125,21040
1998-02-27,7.8125,8.125,7.8125,8.125,6260
1998-03-02,8.125,8.125,7.8125,7.96875,6580
1998-03-03,8.125,8.125,7.8125,7.8125,11240
1998-03-04,7.8125,8.125,7.8125,7.8125,8000
1998-03-05,7.8125,8.125,7.5,8.125,5400
1998-03-06,7.5,8.125,7.5,7.5,2320
1998-03-09,7.5,7.8125,7.5,7.65625,10380
1998-03-10,7.8125,7.8125,7.8125,7.8125,6240
1998-03-11,7.8125,7.8125,7.8125,7.8125,1800
1998-03-12,7.8125,7.8125,7.65625,7.8125,82060
1998-03-13,8.4375,8.4375,7.65625,8.4375,33380
1998-03-16,8.4375,8.4375,8.125,8.125,12880
1998-03-17,8.125,8.4375,8.125,8.125,8460
1998-03-18,8.4375,8.4375,8.125,8.4375,1420
1998-03-19,8.125,14.375,8.125,13.75,366320
1998-03-20,13.75,13.75,10.9375,11.875,96500
1998-03-23,11.875,12.5,10.625,10.625,26800
1998-03-24,10.625,11.25,9.375,9.84375,23820
1998-03-25,10,10.15625,9.375,10,21720
1998-03-26,10.15625,10.15625,10,10.15625,12020
1998-03-27,10,10,9.6875,9.6875,5760
1998-03-30,10,10,8.59375,8.59375,9020
1998-03-31,8.75,8.75,8.125,8.4375,11600
1998-04-01,8.75,8.75,8.125,8.125,9420
1998-04-02,8.75,8.75,8.125,8.59375,12340
1998-04-03,8.75,8.75,8.28125,8.28125,8160
1998-04-06,8.59375,8.59375,8.28125,8.4375,3100
1998-04-07,8.28125,8.4375,8.125,8.125,19660
1998-04-08,8.125,8.125,7.96875,8.125,1420
1998-04-09,8.125,8.125,7.96875,7.96875,9360
1998-04-13,7.96875,8.125,7.96875,8.125,18860
1998-04-14,8.125,8.125,7.96875,7.96875,7440
1998-04-15,8.125,8.125,7.8125,7.8125,27380
1998-04-16,7.8125,8.125,7.8125,7.8125,1180
1998-04-17,8.125,8.125,7.8125,7.8125,4660
1998-04-20,7.96875,8.125,7.8125,7.8125,6240
1998-04-21,8.125,8.125,7.5,7.8125,26000
1998-04-22,7.96875,7.96875,7.5,7.5,33380
1998-04-23,7.5,8.59375,7.5,8.125,10120
1998-04-24,8.59375,8.59375,8.125,8.4375,5700
1998-04-27,8.28125,8.28125,7.1875,7.65625,27740
1998-04-28,7.96875,7.96875,7.5,7.5,13340
1998-04-29,7.8125,7.8125,7.5,7.8125,10900
1998-04-30,7.8125,8.4375,7.5,8.125,18940
1998-05-01,8.4375,8.4375,7.8125,7.8125,1840
1998-05-04,8.125,8.4375,6.484375,7.1875,419880
1998-05-05,7.5,7.8125,6.875,7.65625,56400
1998-05-06,7.8125,9.375,7.1875,9.0625,28520
1998-05-07,9.0625,9.375,8.125,8.4375,21500
1998-05-08,8.59375,9.84375,8.4375,8.75,24060
1998-05-11,9.375,10.625,8.75,10.625,28240
1998-05-12,11.25,11.25,9.6875,10,22360
1998-05-13,10,10,9.375,10,7060
1998-05-14,9.375,10,9.375,9.84375,13600
1998-05-15,9.375,10,9.375,9.375,6560
1998-05-18,9.375,9.6875,9.375,9.375,5380
1998-05-19,9.6875,9.6875,9.375,9.375,4620
1998-05-20,9.375,10,9.375,9.6875,13480
1998-05-21,10,10,9.6875,9.6875,2920
1998-05-22,10,10,9.375,10,3800
1998-05-26,10,10,9.0625,9.0625,7140
1998-05-27,9.0625,9.375,8.125,9.0625,4600
1998-05-28,8.4375,8.75,8.4375,8.75,400
1998-05-29,9.0625,9.0625,8.4375,8.4375,500
1998-06-01,8.4375,8.75,8.125,8.125,3620
1998-06-02,8.4375,8.75,8.125,8.75,2680
1998-06-03,8.125,9.0625,8.125,8.75,2840
1998-06-04,9.375,9.375,8.75,8.75,5320
1998-06-05,9.0625,9.6875,9.0625,9.0625,7760
1998-06-08,9.0625,9.375,9.0625,9.375,1200
1998-06-09,9.375,9.6875,8.75,9.6875,4280
1998-06-10,9.0625,9.375,8.125,8.125,16040
1998-06-11,8.75,9.375,8.75,8.75,17180
1998-06-12,9.6875,9.6875,8.125,8.4375,6080
1998-06-15,8.4375,8.4375,8.4375,8.4375,220
1998-06-16,8.4375,8.75,8.4375,8.4375,1300
1998-06-17,8.4375,9.0625,8.4375,8.75,3920
1998-06-18,8.75,8.75,8.125,8.4375,5860
1998-06-19,8.75,8.75,8.125,8.125,2440
1998-06-22,8.4375,8.4375,7.8125,8.125,1640
1998-06-23,8.125,8.125,7.8125,8.125,600
1998-06-24,7.8125,8.28125,7.8125,7.8125,1840
1998-06-25,7.8125,8.125,7.5,8.125,12620
1998-06-26,7.8125,7.8125,6.875,7.5,5860
1998-06-29,7.96875,7.96875,7.5,7.5,1400
1998-06-30,7.5,7.5,7.5,7.5,200
1998-07-01,7.5,7.96875,6.875,7.34375,6060
1998-07-02,7.5,7.8125,7.5,7.8125,2080
1998-07-06,7.5,8.125,6.875,7.1875,7240
1998-07-07,7.1875,7.1875,6.25,7.1875,5500
1998-07-08,7.1875,7.1875,6.875,6.875,2400
1998-07-09,6.875,7.1875,6.25,6.25,2280
1998-07-10,6.875,6.875,6.25,6.5625,2680
1998-07-13,6.25,6.875,6.25,6.5625,1080
1998-07-14,6.5625,6.5625,6.25,6.5625,2400
1998-07-15,6.25,6.5625,5.625,6.25,6480
1998-07-16,6.5625,6.875,6.25,6.875,6960
1998-07-17,6.25,6.875,6.25,6.875,580
1998-07-20,6.25,7.1875,6.25,7.1875,3480
1998-07-21,7.1875,7.1875,6.875,7.1875,4360
1998-07-22,6.875,7.1875,6.875,7.1875,1060
1998-07-23,7.1875,8.125,6.875,7.1875,7000
1998-07-24,8.125,8.125,7.5,7.5,100
1998-07-27,7.1875,7.5,7.1875,7.5,840
1998-07-28,7.5,8.125,7.5,8.125,6180
1998-07-29,8.125,8.125,8.125,8.125,300
1998-07-30,7.5,8.125,7.5,7.5,6380
1998-07-31,7.5,7.8125,6.875,7.5,4680
1998-08-03,7.5,7.5,6.875,7.5,8580
1998-08-04,7.5,7.5,7.5,7.5,40
1998-08-05,6.875,7.1875,6.5625,6.5625,4480
1998-08-06,7.1875,7.5,6.875,6.875,4220
1998-08-07,7.03125,7.1875,6.875,7.1875,3180
1998-08-10,7.1875,7.5,7.1875,7.5,3360
1998-08-11,7.1875,7.1875,7.1875,7.1875,3580
1998-08-12,6.875,6.875,6.875,6.875,180
1998-08-13,7.5,7.5,6.875,6.875,520
1998-08-14,6.875,7.5,6.5625,7.5,5580
1998-08-17,6.5625,6.5625,6.25,6.25,3180
1998-08-18,6.25,6.328125,6.25,6.25,5000
1998-08-19,7.5,7.5,6.25,6.25,2220
1998-08-20,6.25,6.25,6.25,6.25,2260
1998-08-21,6.25,6.875,6.25,6.25,2420
1998-08-24,8.4375,9.6875,7.1875,8.75,37540
1998-08-25,8.75,9.6875,8.4375,9.21875,35340
1998-08-26,9.375,9.375,7.8125,8.125,14180
1998-08-27,8.125,8.75,7.8125,8.125,11860
1998-08-28,8.4375,8.4375,7.8125,8.125,8460
1998-08-31,8.4375,8.75,7.5,7.5,5480
1998-09-01,6.875,7.5,6.25,7.5,5780
1998-09-02,6.875,8.125,6.875,8.125,4480
1998-09-03,7.5,7.5,6.25,6.25,5520
1998-09-04,6.875,6.875,6.5625,6.875,680
1998-09-08,6.875,7.5,6.5625,7.1875,11220
1998-09-09,6.5625,7.34375,6.5625,6.875,6220
1998-09-10,6.875,6.875,6.5625,6.5625,1380
1998-09-11,7.1875,7.34375,6.875,7.34375,880
1998-09-14,6.5625,6.875,6.5625,6.875,1860
1998-09-15,7.1875,7.1875,6.5625,6.5625,2820
1998-09-16,6.25,7.1875,6.25,6.875,1020
1998-09-17,6.25,6.875,6.25,6.25,1540
1998-09-18,6.875,6.875,6.5625,6.5625,780
1998-09-21,6.875,6.875,6.5625,6.5625,640
1998-09-22,7.1875,7.1875,6.5625,6.5625,1000
1998-09-23,6.5625,7.1875,6.25,6.25,840
1998-09-24,7.1875,7.1875,6.25,6.5625,1280
1998-09-25,6.875,6.875,6.40625,6.40625,2020
1998-09-28,6.25,6.5625,5.625,6.25,13300
1998-09-29,6.09375,6.5625,6.09375,6.25,2300
1998-09-30,5.9375,5.9375,5.9375,5.9375,200
1998-10-01,5.625,5.625,5,5.3125,4480
1998-10-02,5.3125,5.3125,3.125,3.59375,33740
1998-10-05,3.59375,3.59375,2.65625,3.59375,25460
1998-10-06,2.96875,3.59375,2.65625,2.65625,20640
1998-10-07,2.65625,3.125,2.65625,2.8125,6760
1998-10-08,2.65625,2.96875,2.65625,2.65625,1340
1998-10-09,3.125,3.125,2.65625,2.65625,860
1998-10-12,2.65625,3.125,2.65625,2.96875,5160
1998-10-13,3.125,3.125,3.125,3.125,460
1998-10-14,3.125,3.125,2.5,2.65625,10920
1998-10-15,2.8125,2.8125,2.5,2.8125,5500
1998-10-16,2.8125,2.8125,2.65625,2.8125,1040
1998-10-19,2.96875,3.4375,2.96875,3.125,8100
1998-10-20,2.8125,3.28125,2.8125,3.28125,6500
1998-10-21,3.4375,3.4375,3.4375,3.4375,240
1998-10-22,2.96875,3.4375,2.96875,3.4375,740
1998-10-23,3.4375,3.4375,3.125,3.4375,1600
1998-10-26,3.4375,3.4375,2.8125,2.8125,5820
1998-10-27,2.65625,3.4375,2.65625,3.125,5380
1998-10-28,3.4375,3.4375,2.65625,2.65625,2540
1998-10-29,2.65625,3.125,2.65625,3.125,1860
1998-10-30,3.125,3.4375,2.96875,3.125,3520
1998-11-02,2.96875,3.125,2.96875,3.125,1820
1998-11-03,3.125,3.125,2.5,2.96875,2960
1998-11-04,2.8125,3.125,2.8125,2.8125,3120
1998-11-05,3.125,3.59375,3.125,3.59375,8620
1998-11-06,2.96875,3.59375,2.8125,3.59375,11480
1998-11-09,3.59375,3.59375,2.8125,2.96875,7780
1998-11-10,3.4375,3.4375,2.8125,2.96875,12920
1998-11-11,3.4375,3.4375,2.96875,3.125,5840
1998-11-12,3.4375,3.4375,3.203125,3.28125,4540
1998-11-13,3.28125,3.75,3.125,3.75,6480
1998-11-16,3.75,3.75,3.75,3.75,2700
