date,open,high,low,close,volume
1980-09-19,13.166667,13.166667,13.166667,13.166667,0
1980-09-22,13.166667,13.166667,13.166667,13.166667,0
1980-09-23,13.166667,13.166667,13.166667,13.166667,0
1980-09-24,0,13.5,13.25,13.25,900
1980-09-25,0,13.416667,13.166667,13.166667,9600
1980-09-26,0,13.333333,13.083333,13.083333,900
1980-09-29,0,13.333333,13.083333,13.083333,300
1980-09-30,0,13.5,13.166667,13.166667,300
1980-10-01,0,13.416667,13.166667,13.166667,2100
1980-10-02,13.166667,13.166667,13.166667,13.166667,0
1980-10-03,0,13.416667,13.166667,13.166667,600
1980-10-06,0,13.416667,13.166667,13.166667,300
1980-10-07,0,13.333333,13.083333,13.083333,3900
1980-10-08,0,13.333333,13.083333,13.083333,600
1980-10-09,13.083333,13.083333,13.083333,13.083333,0
1980-10-10,13.083333,13.083333,13.083333,13.083333,0
1980-10-13,13.083333,13.083333,13.083333,13.083333,0
1980-10-14,0,13.333333,13.083333,13.083333,900
1980-10-15,0,13.5,13.166667,13.166667,4800
1980-10-16,0,13.583333,13.25,13.25,300
1980-10-17,0,13.583333,13.25,13.25,900
1980-10-20,0,13.666667,13.333333,13.333333,600
1980-10-21,0,13.666667,13.333333,13.333333,2100
1980-10-22,13.333333,13.333333,13.333333,13.333333,0
1980-10-23,13.333333,13.333333,13.333333,13.333333,0
1980-10-24,0,13.833333,13.5,13.5,1800
1980-10-27,0,13.75,13.416667,13.416667,300
1980-10-28,0,13.75,13.416667,13.416667,1200
1980-10-29,0,13.75,13.416667,13.416667,600
1980-10-30,13.416667,13.416667,13.416667,13.416667,0
1980-10-31,0,13.583333,13.333333,13.333333,600
1980-11-03,0,13.416667,13.166667,13.166667,1200
1980-11-05,0,13.416667,13.166667,13.166667,900
1980-11-06,0,13.416667,13.083333,13.083333,3300
1980-11-07,0,13.333333,13,13,9000
1980-11-10,0,13.25,12.916667,12.916667,4800
1980-11-11,12.916667,12.916667,12.916667,12.916667,0
1980-11-12,0,13.25,12.833333,12.833333,600
1980-11-13,0,13.25,12.833333,12.833333,300
1980-11-14,0,13.333333,12.916667,12.916667,900
1980-11-17,0,13.416667,13,13,2400
1980-11-18,0,13.416667,13,13,300
1980-11-19,0,13.5,13.083333,13.083333,300
1980-11-20,0,13.5,13.166667,13.166667,900
1980-11-21,0,13.5,13.166667,13.166667,600
1980-11-24,0,13.5,13.166667,13.166667,300
1980-11-25,0,13.5,13.166667,13.166667,900
1980-11-26,13.166667,13.166667,13.166667,13.166667,0
1980-11-28,0,13.5,13.166667,13.166667,3000
1980-12-01,0,13.583333,13.166667,13.166667,2100
1980-12-02,0,13.5,13.083333,13.083333,1500
1980-12-03,13.083333,13.083333,13.083333,13.083333,0
1980-12-04,0,13.583333,13.166667,13.166667,1200
1980-12-05,0,13.583333,13.166667,13.166667,600
1980-12-08,13.166667,13.166667,13.166667,13.166667,0
1980-12-09,13.166667,13.166667,13.166667,13.166667,0
1980-12-10,13.166667,13.166667,13.166667,13.166667,0
1980-12-11,0,13.666667,13.25,13.25,600
1980-12-12,0,13.666667,13.25,13.25,600
1980-12-15,13.25,13.25,13.25,13.25,0
1980-12-16,13.25,13.25,13.25,13.25,0
1980-12-17,0,13.333333,13.166667,13.166667,300
1980-12-18,0,13.166667,12.833333,12.833333,1800
1980-12-19,0,13,12.666667,12.666667,1200
1980-12-22,0,13,12.666667,12.666667,300
1980-12-23,12.666667,12.666667,12.666667,12.666667,0
1980-12-24,12.666667,12.666667,12.666667,12.666667,0
1980-12-26,12.666667,12.666667,12.666667,12.666667,0
1980-12-29,0,13.166667,12.833333,12.833333,1200
1980-12-30,0,13,12.833333,12.833333,1800
1980-12-31,0,13,12.833333,12.833333,600
1981-01-02,0,13,12.833333,12.833333,300
1981-01-05,0,13,12.666667,12.666667,300
1981-01-06,12.666667,12.666667,12.666667,12.666667,0
1981-01-07,0,12.833333,12.5,12.5,900
1981-01-08,12.5,12.5,12.5,12.5,0
1981-01-09,12.5,12.5,12.5,12.5,0
1981-01-12,12.5,12.5,12.5,12.5,0
1981-01-13,0,12.833333,12.416667,12.416667,2700
1981-01-14,12.416667,12.416667,12.416667,12.416667,0
1981-01-15,12.416667,12.416667,12.416667,12.416667,0
1981-01-16,0,12.833333,12.416667,12.416667,900
1981-01-19,0,12.666667,12.333333,12.333333,600
1981-01-20,0,12.666667,12.333333,12.333333,600
1981-01-21,0,12.666667,12.333333,12.333333,300
1981-01-22,0,12.666667,12.333333,12.333333,300
1981-01-23,0,12.5,12.166667,12.166667,1500
1981-01-26,0,12.5,12.166667,12.166667,3000
1981-01-27,0,12.666667,12.333333,12.333333,7200
1981-01-28,0,12.833333,12.5,12.5,1800
1981-01-29,12.5,12.5,12.5,12.5,0
1981-01-30,12.5,12.5,12.5,12.5,0
1981-02-02,0,12.666667,12.333333,12.333333,1800
1981-02-03,12.333333,12.333333,12.333333,12.333333,0
1981-02-04,0,12.666667,12.333333,12.333333,3000
1981-02-05,0,12.833333,12.333333,12.333333,1200
1981-02-06,0,12.666667,12.333333,12.333333,2700
1981-02-09,0,12.833333,12.416667,12.416667,600
1981-02-10,0,12.833333,12.5,12.5,300
1981-02-11,0,12.833333,12.5,12.5,1200
1981-02-12,0,12.833333,12.5,12.5,600
1981-02-13,0,12.833333,12.5,12.5,300
1981-02-17,0,12.833333,12.5,12.5,1200
1981-02-18,0,12.833333,12.416667,12.416667,600
1981-02-19,0,12.666667,12.333333,12.333333,1800
1981-02-20,12.333333,12.333333,12.333333,12.333333,0
1981-02-23,0,12.666667,12.333333,12.333333,3000
1981-02-24,0,12.833333,12.416667,12.416667,300
1981-02-25,0,12.833333,12.416667,12.416667,900
1981-02-26,0,12.666667,12.416667,12.416667,1500
1981-02-27,0,12.666667,12.333333,12.333333,3900
1981-03-02,12.333333,12.333333,12.333333,12.333333,0
1981-03-03,0,12.583333,12.333333,12.333333,300
1981-03-04,0,12.583333,12.333333,12.333333,600
1981-03-05,12.333333,12.333333,12.333333,12.333333,0
1981-03-06,0,12.5,12.166667,12.166667,1200
1981-03-09,0,12.5,12.166667,12.166667,600
1981-03-10,0,12.083333,11.833333,11.833333,5100
1981-03-11,0,12.166667,11.833333,11.833333,6300
1981-03-12,0,11.916667,11.666667,11.666667,3600
1981-03-13,0,11.916667,11.666667,11.666667,3300
1981-03-16,0,12.083333,11.75,11.75,3900
1981-03-17,0,12,11.666667,11.666667,1800
1981-03-18,0,11.916667,11.666667,11.666667,2400
1981-03-19,0,12,11.666667,11.666667,1500
1981-03-20,0,12,11.833333,11.833333,4800
1981-03-23,0,12,11.833333,11.833333,600
1981-03-24,0,12,11.833333,11.833333,1200
1981-03-25,0,12.166667,11.833333,11.833333,900
1981-03-26,0,12.166667,11.916667,11.916667,300
1981-03-27,0,12.166667,11.916667,11.916667,3000
1981-03-30,0,12.166667,11.916667,11.916667,300
1981-03-31,0,12.166667,11.916667,11.916667,2700
1981-04-01,0,12.25,12,12,900
1981-04-02,0,12.25,12,12,3300
1981-04-03,0,12.333333,12,12,1800
1981-04-06,0,12.416667,12.083333,12.083333,900
1981-04-07,0,12.25,12,12,9300
1981-04-08,0,12.25,11.916667,11.916667,1500
1981-04-09,0,12.166667,11.833333,11.833333,300
1981-04-10,0,12.166667,11.833333,11.833333,1800
1981-04-13,0,12.166667,11.833333,11.833333,1800
1981-04-14,0,12.166667,11.833333,11.833333,600
1981-04-15,0,12.083333,11.75,11.75,1800
1981-04-16,0,12.083333,11.75,11.75,1200
1981-04-20,0,12.083333,11.75,11.75,600
1981-04-21,11.75,11.75,11.75,11.75,0
1981-04-22,11.75,11.75,11.75,11.75,0
1981-04-23,11.75,11.75,11.75,11.75,0
1981-04-24,0,12.083333,11.75,11.75,600
1981-04-27,0,12,11.666667,11.666667,300
1981-04-28,0,12,11.666667,11.666667,600
1981-04-29,0,12,11.666667,11.666667,1500
1981-04-30,0,12,11.833333,11.833333,6000
1981-05-01,0,12,11.75,11.75,4200
1981-05-04,0,11.833333,11.666667,11.666667,6300
1981-05-05,0,11.833333,11.583333,11.583333,600
1981-05-06,0,11.833333,11.666667,11.666667,2400
1981-05-07,0,11.916667,11.666667,11.666667,18000
1981-05-08,0,11.916667,11.666667,11.666667,900
1981-05-11,11.666667,11.666667,11.666667,11.666667,0
1981-05-12,0,11.916667,11.666667,11.666667,300
1981-05-13,0,11.833333,11.583333,11.583333,1200
1981-05-14,0,11.833333,11.666667,11.666667,3000
1981-05-15,11.666667,11.666667,11.666667,11.666667,0
1981-05-18,0,11.833333,11.666667,11.666667,1800
1981-05-19,0,11.75,11.666667,11.666667,600
1981-05-20,0,11.833333,11.666667,11.666667,6300
1981-05-21,0,11.833333,11.666667,11.666667,600
1981-05-22,11.666667,11.666667,11.666667,11.666667,0
1981-05-26,0,11.833333,11.666667,11.666667,1800
1981-05-27,0,11.833333,11.666667,11.666667,9000
1981-05-28,0,11.833333,11.666667,11.666667,1200
1981-05-29,11.666667,11.666667,11.666667,11.666667,0
1981-06-01,0,11.833333,11.666667,11.666667,600
1981-06-02,0,11.833333,11.666667,11.666667,300
1981-06-03,0,11.833333,11.666667,11.666667,3000
1981-06-04,0,11.833333,11.666667,11.666667,4200
1981-06-05,11.666667,11.666667,11.666667,11.666667,0
1981-06-08,0,11.916667,11.75,11.75,6000
1981-06-09,0,11.916667,11.75,11.75,1500
1981-06-10,11.75,11.75,11.75,11.75,0
1981-06-11,0,11.916667,11.666667,11.666667,1500
1981-06-12,0,11.916667,11.75,11.75,3000
1981-06-15,0,11.916667,11.666667,11.666667,5400
1981-06-16,0,11.916667,11.666667,11.666667,1200
1981-06-17,0,11.916667,11.666667,11.666667,600
1981-06-18,11.666667,11.666667,11.666667,11.666667,0
1981-06-19,11.666667,11.666667,11.666667,11.666667,0
1981-06-22,0,12,11.75,11.75,1500
1981-06-23,0,12,11.75,11.75,600
1981-06-24,0,12,11.75,11.75,300
1981-06-25,11.75,11.75,11.75,11.75,0
1981-06-26,11.75,11.75,11.75,11.75,0
1981-06-29,11.75,11.75,11.75,11.75,0
1981-06-30,11.75,11.75,11.75,11.75,0
1981-07-01,0,12,11.833333,11.833333,600
1981-07-02,0,12,11.833333,11.833333,300
1981-07-06,0,12,11.833333,11.833333,300
1981-07-07,0,12,11.833333,11.833333,3600
1981-07-08,0,12,11.833333,11.833333,900
1981-07-09,11.833333,11.833333,11.833333,11.833333,0
1981-07-10,11.833333,11.833333,11.833333,11.833333,0
1981-07-13,0,12,11.833333,11.833333,300
1981-07-14,0,12,11.833333,11.833333,6600
1981-07-15,0,11.958333,11.833333,11.833333,5400
1981-07-16,0,12,11.833333,11.833333,900
1981-07-17,0,12,11.833333,11.833333,3000
1981-07-20,0,12,11.833333,11.833333,600
1981-07-21,0,12,11.833333,11.833333,900
1981-07-22,0,12,11.916667,11.916667,300
1981-07-23,0,12,11.833333,11.833333,300
1981-07-24,0,12,11.916667,11.916667,600
1981-07-27,0,12,11.916667,11.916667,900
1981-07-28,0,12,11.916667,11.916667,300
1981-07-29,0,12,11.916667,11.916667,1200
1981-07-30,0,12.083333,11.916667,11.916667,2700
1981-07-31,0,12.083333,11.833333,11.833333,300
1981-08-03,0,12.083333,11.833333,11.833333,600
1981-08-04,11.833333,11.833333,11.833333,11.833333,0
1981-08-05,11.833333,11.833333,11.833333,11.833333,0
1981-08-06,0,12.25,12.083333,12.083333,4500
1981-08-07,0,12.333333,12.166667,12.166667,4500
1981-08-10,12.166667,12.166667,12.166667,12.166667,0
1981-08-11,12.166667,12.166667,12.166667,12.166667,0
1981-08-12,0,12.666667,12.333333,12.333333,1800
1981-08-13,12.333333,12.333333,12.333333,12.333333,0
1981-08-14,0,12.583333,12.333333,12.333333,300
1981-08-17,0,12.5,12.333333,12.333333,1500
1981-08-18,12.333333,12.333333,12.333333,12.333333,0
1981-08-19,12.333333,12.333333,12.333333,12.333333,0
1981-08-20,0,12.5,12.333333,12.333333,300
1981-08-21,0,12.5,12.333333,12.333333,300
1981-08-24,0,12.5,12.166667,12.166667,10200
1981-08-25,12.166667,12.166667,12.166667,12.166667,0
1981-08-26,12.166667,12.166667,12.166667,12.166667,0
1981-08-27,0,12.333333,12.083333,12.083333,7500
1981-08-28,0,12.333333,12.083333,12.083333,600
1981-08-31,0,12.333333,12.083333,12.083333,1500
1981-09-01,12.083333,12.083333,12.083333,12.083333,0
1981-09-02,12.083333,12.083333,12.083333,12.083333,0
1981-09-03,0,12.333333,12.083333,12.083333,8400
1981-09-04,12.083333,12.083333,12.083333,12.083333,0
1981-09-08,12.083333,12.083333,12.083333,12.083333,0
1981-09-09,12.083333,12.083333,12.083333,12.083333,0
1981-09-10,0,12.25,12.083333,12.083333,300
1981-09-11,12.083333,12.083333,12.083333,12.083333,0
1981-09-14,0,12.25,12,12,3000
1981-09-15,0,12.25,12,12,600
1981-09-16,0,12.25,12,12,300
1981-09-17,0,12.25,12,12,300
1981-09-18,0,12.25,11.916667,11.916667,3600
1981-09-21,0,12.166667,11.916667,11.916667,900
1981-09-22,11.916667,11.916667,11.916667,11.916667,0
1981-09-23,0,12,11.833333,11.833333,300
1981-09-24,11.833333,11.833333,11.833333,11.833333,0
1981-09-25,0,12.166667,11.833333,11.833333,300
1981-09-28,0,12.083333,11.75,11.75,4800
1981-09-29,11.75,11.75,11.75,11.75,0
1981-09-30,0,12,11.75,11.75,16500
1981-10-01,0,11.916667,11.75,11.75,300
1981-10-02,0,11.916667,11.75,11.75,300
1981-10-05,0,11.833333,11.666667,11.666667,900
1981-10-06,0,11.833333,11.666667,11.666667,2400
1981-10-07,11.666667,11.666667,11.666667,11.666667,0
1981-10-08,11.666667,11.666667,11.666667,11.666667,0
1981-10-09,11.666667,11.666667,11.666667,11.666667,0
1981-10-12,0,11.75,11.5,11.5,600
1981-10-13,0,11.75,11.583333,11.583333,600
1981-10-14,0,11.75,11.583333,11.583333,7800
1981-10-15,11.583333,11.583333,11.583333,11.583333,0
1981-10-16,11.583333,11.583333,11.583333,11.583333,0
1981-10-19,0,11.75,11.5,11.5,4500
1981-10-20,0,13.666667,12.666667,12.666667,9900
1981-10-21,0,13.666667,12.666667,12.666667,1200
1981-10-22,0,13.833333,13,13,900
1981-10-23,0,13.333333,12.5,12.5,2400
1981-10-26,0,13.666667,12.666667,12.666667,900
1981-10-27,0,13.666667,12.666667,12.666667,600
1981-10-28,0,14,13,13,3300
1981-10-29,0,14,13,13,1500
1981-10-30,13,13,13,13,0
1981-11-02,0,14,13,13,300
1981-11-03,0,14,13,13,1200
1981-11-04,0,14,13.333333,13.333333,900
1981-11-05,0,14.333333,13.333333,13.333333,1800
1981-11-06,0,14,13.333333,13.333333,1500
1981-11-09,0,14,13.333333,13.333333,5400
1981-11-10,0,14,13.333333,13.333333,600
1981-11-11,0,13.666667,13.5,13.5,600
1981-11-12,0,14.166667,13.833333,13.833333,6300
1981-11-13,0,14,13.333333,13.333333,2700
1981-11-16,0,14,13.333333,13.333333,1200
1981-11-17,0,14,13.5,13.5,600
1981-11-18,13.5,13.5,13.5,13.5,0
1981-11-19,0,14,13.333333,13.333333,1800
1981-11-20,0,14,13.5,13.5,1500
1981-11-23,0,13.833333,13.333333,13.333333,1500
1981-11-24,13.333333,13.333333,13.333333,13.333333,0
1981-11-25,13.333333,13.333333,13.333333,13.333333,0
1981-11-27,13.333333,13.333333,13.333333,13.333333,0
1981-11-30,0,13.5,13,13,4500
1981-12-01,13,13,13,13,0
1981-12-02,0,13.5,13,13,1800
1981-12-03,0,13.5,13.166667,13.166667,600
1981-12-04,0,13.333333,13,13,6000
1981-12-07,0,13.5,13,13,20400
1981-12-08,0,13.833333,13.333333,13.333333,2100
1981-12-09,0,14.5,14,14,5700
1981-12-10,0,14.916667,14.333333,14.333333,2400
1981-12-11,0,14.833333,14.333333,14.333333,3300
1981-12-14,0,16.166668,15.5,15.5,5700
1981-12-15,0,15.5,15.166667,15.166667,4500
1981-12-16,0,15.5,15.166667,15.166667,1800
1981-12-17,0,15.5,15.166667,15.166667,2100
1981-12-18,0,15.666667,15.333333,15.333333,300
1981-12-21,0,15.833333,15.5,15.5,1500
1981-12-22,0,16.166668,15.833333,15.833333,600
1981-12-23,0,16.166668,15.666667,15.666667,900
1981-12-24,0,15.833333,15.5,15.5,900
1981-12-28,0,16,15.666667,15.666667,1200
1981-12-29,0,16.166668,15.666667,15.666667,900
1981-12-30,0,15.666667,15.5,15.5,5100
1981-12-31,0,15.666667,15.333333,15.333333,3900
1982-01-04,0,15.666667,15.333333,15.333333,3000
1982-01-05,0,15.5,15.333333,15.333333,900
1982-01-06,0,15.333333,15,15,4200
1982-01-07,0,15.166667,14.833333,14.833333,900
1982-01-08,0,15.333333,14.833333,14.833333,2700
1982-01-11,0,14.833333,14.666667,14.666667,4800
1982-01-12,0,14.666667,14.333333,14.333333,12000
1982-01-13,0,14.666667,14.333333,14.333333,2700
1982-01-14,14.333333,14.333333,14.333333,14.333333,0
1982-01-15,14.333333,14.333333,14.333333,14.333333,0
1982-01-18,0,14.5,14.166667,14.166667,4200
1982-01-19,0,15.5,15.166667,15.166667,8100
1982-01-20,0,15.333333,14.833333,14.833333,3600
1982-01-21,0,15.5,15.166667,15.166667,3900
1982-01-22,0,15.666667,15.25,15.25,1800
1982-01-25,0,15.75,15.333333,15.333333,4200
1982-01-26,0,15.833333,15.416667,15.416667,2400
1982-01-27,0,15.833333,15.416667,15.416667,900
1982-01-28,0,16,15.583333,15.583333,2700
1982-01-29,0,16.166668,15.75,15.75,6900
1982-02-01,0,16,15.666667,15.666667,2700
1982-02-02,0,15.833333,15.666667,15.666667,1800
1982-02-03,0,16,15.666667,15.666667,1800
1982-02-04,0,16.666668,16.25,16.25,6300
1982-02-05,0,16.833332,16.5,16.5,13500
1982-02-08,0,16.916668,16.5,16.5,6300
1982-02-09,0,16.75,16.333332,16.333332,8700
1982-02-10,0,16.75,16.333332,16.333332,5700
1982-02-11,0,16.5,16.166668,16.166668,300
1982-02-12,0,16.5,16,16,600
1982-02-16,0,16.5,16,16,600
1982-02-17,0,16.5,16,16,300
1982-02-18,0,16.5,16.166668,16.166668,1200
1982-02-19,0,16.333332,16.166668,16.166668,3300
1982-02-22,16.166668,16.166668,16.166668,16.166668,0
1982-02-23,0,16.5,16.166668,16.166668,1500
1982-02-24,0,16.5,16.166668,16.166668,6900
1982-02-25,0,16.5,16.166668,16.166668,1200
1982-02-26,16.166668,16.166668,16.166668,16.166668,0
1982-03-01,0,16.5,16.166668,16.166668,1500
1982-03-02,0,16.5,16.166668,16.166668,1200
1982-03-03,0,16.5,16.166668,16.166668,4500
1982-03-04,0,16.5,16.166668,16.166668,2100
1982-03-05,0,16.5,16.166668,16.166668,600
1982-03-08,0,16.5,16.166668,16.166668,1500
1982-03-09,16.166668,16.166668,16.166668,16.166668,0
1982-03-10,0,16.666668,16.166668,16.166668,300
1982-03-11,0,16.5,16.166668,16.166668,3000
1982-03-12,0,16.5,16,16,1800
1982-03-15,0,16.5,16,16,900
1982-03-16,0,16.333332,16,16,3000
1982-03-17,0,16.333332,15.833333,15.833333,1200
1982-03-18,0,16.166668,15.833333,15.833333,300
1982-03-19,0,16.166668,15.833333,15.833333,2700
1982-03-22,0,16.333332,15.833333,15.833333,600
1982-03-23,0,16.333332,15.833333,15.833333,1800
1982-03-24,15.833333,15.833333,15.833333,15.833333,0
1982-03-25,15.833333,15.833333,15.833333,15.833333,0
1982-03-26,0,16.166668,15.833333,15.833333,1800
1982-03-29,0,15.666667,15.333333,15.333333,8400
1982-03-30,0,15.666667,15.333333,15.333333,4500
1982-03-31,0,15.666667,15.333333,15.333333,1200
1982-04-01,0,15.666667,15.333333,15.333333,300
1982-04-02,0,15.666667,15.416667,15.416667,3300
1982-04-05,0,15.583333,15.333333,15.333333,2400
1982-04-06,0,15.583333,15.25,15.25,1200
1982-04-07,0,15.666667,15.333333,15.333333,1200
1982-04-08,0,15.5,15.25,15.25,900
1982-04-12,0,15.5,15.166667,15.166667,1200
1982-04-13,0,15.666667,15.333333,15.333333,3600
1982-04-14,0,15.666667,15.333333,15.333333,300
1982-04-15,0,15.583333,15.333333,15.333333,3600
1982-04-16,0,15.583333,15.333333,15.333333,1500
1982-04-19,0,15.666667,15.333333,15.333333,600
1982-04-20,0,15.666667,15.333333,15.333333,900
1982-04-21,0,15.666667,15.333333,15.333333,4200
1982-04-22,15.333333,15.333333,15.333333,15.333333,0
1982-04-23,0,15.666667,15.5,15.5,2400
1982-04-26,0,16,15.666667,15.666667,600
1982-04-27,15.666667,15.666667,15.666667,15.666667,0
1982-04-28,0,16.083332,15.75,15.75,1200
1982-04-29,0,16.166668,15.75,15.75,1500
1982-04-30,0,16.166668,15.75,15.75,300
1982-05-03,0,16.166668,15.833333,15.833333,4200
1982-05-04,0,16.25,15.833333,15.833333,900
1982-05-05,0,16.5,16,16,1200
1982-05-06,16,16,16,16,0
1982-05-07,0,16.166668,15.833333,15.833333,300
1982-05-10,0,16.166668,15.833333,15.833333,900
1982-05-11,0,16.083332,15.833333,15.833333,900
1982-05-12,15.833333,15.833333,15.833333,15.833333,0
1982-05-13,0,16.333332,15.916667,15.916667,4200
1982-05-14,15.916667,15.916667,15.916667,15.916667,0
