date,open,high,low,close,volume
2010-12-28,2062.5,2062.5,2062.5,2062.5,0
2010-12-29,2062.5,2062.5,2062.5,2062.5,0
2010-12-30,2062.5,2062.5,2062.5,2062.5,0
2010-12-31,2062.5,2062.5,2062.5,2062.5,0
2011-01-03,2062.5,2062.5,2062.5,2062.5,0
2011-01-04,2156.25,2156.25,2062.5,2062.5,3
2011-01-05,2062.5,2625,2062.5,2625,4
2011-01-06,2250,2250,2250,2250,0
2011-01-07,2250,2250,2250,2250,0
2011-01-10,2250,2250,2250,2250,0
2011-01-11,2250,2250,2250,2250,0
2011-01-12,2250,2250,2250,2250,0
2011-01-13,2062.5,2062.5,2062.5,2062.5,0
2011-01-14,2250,2250,2250,2250,0
2011-01-18,2250,2250,2250,2250,0
2011-01-19,2250,2250,2250,2250,0
2011-01-20,2250,2250,2250,2250,0
2011-01-21,2250,2250,2250,2250,0
2011-01-24,2250,2250,2250,2250,0
2011-01-25,2250,2250,2062.5,2062.5,5
2011-01-26,2062.5,2062.5,2062.5,2062.5,0
2011-01-27,2062.5,2062.5,2062.5,2062.5,0
2011-01-28,2062.5,2062.5,2062.5,2062.5,0
2011-01-31,2062.5,2062.5,2062.5,2062.5,0
2011-02-01,2062.5,2062.5,2062.5,2062.5,0
2011-02-02,3000,6000,3000,6000,3
2011-02-03,5062.5,5062.5,5062.5,5062.5,0
2011-02-04,5062.5,5062.5,5062.5,5062.5,0
2011-02-07,5062.5,5062.5,5062.5,5062.5,0
2011-02-08,5062.5,5062.5,5062.5,5062.5,0
2011-02-09,5062.5,5062.5,5062.5,5062.5,0
2011-02-10,5062.5,5062.5,5062.5,5062.5,0
2011-02-11,2062.5,2062.5,2062.5,2062.5,1
2011-02-14,2062.5,2062.5,2062.5,2062.5,0
2011-02-15,2062.5,2062.5,2062.5,2062.5,0
2011-02-16,2062.5,2062.5,2062.5,2062.5,0
2011-02-17,2062.5,2062.5,2062.5,2062.5,0
2011-02-18,2062.5,2062.5,2062.5,2062.5,0
2011-02-22,3562.5,3562.5,3562.5,3562.5,1
2011-02-23,3187.5,3187.5,3187.5,3187.5,1
2011-02-24,2812.5,2812.5,2812.5,2812.5,0
2011-02-25,2812.5,2812.5,2812.5,2812.5,1
2011-02-28,2812.5,2812.5,2812.5,2812.5,0
2011-03-01,2812.5,2812.5,2812.5,2812.5,0
2011-03-02,2250,2250,1987.5,1987.5,2
2011-03-03,1987.5,1987.5,1987.5,1987.5,0
2011-03-04,2062.5,2062.5,1687.5,2062.5,1
2011-03-07,1875,1875,1500,1800,1
2011-03-08,1687.5,1687.5,1612.5,1612.5,1
2011-03-09,1612.5,1612.5,1612.5,1612.5,0
2011-03-10,1612.5,1612.5,1612.5,1612.5,0
2011-03-11,1500,1500,1500,1500,0
2011-03-14,1875,1875,1687.5,1687.5,2
2011-03-15,1875,1875,1800,1800,2
2011-03-16,1687.5,1687.5,1687.5,1687.5,3
2011-03-17,1687.5,1687.5,1687.5,1687.5,0
2011-03-18,1687.5,1687.5,1687.5,1687.5,0
2011-03-21,1687.5,1687.5,1612.5,1612.5,2
2011-03-22,1612.5,1612.5,1612.5,1612.5,0
2011-03-23,1612.5,1612.5,1612.5,1612.5,0
2011-03-24,1612.5,1612.5,1612.5,1612.5,0
2011-03-25,1312.5,1312.5,1312.5,1312.5,0
2011-03-28,1312.5,1312.5,1312.5,1312.5,0
2011-03-29,1875,1875,1500,1875,2
2011-03-30,1875,1875,1800,1800,1
2011-03-31,1800,1800,1800,1800,0
2011-04-01,1800,1800,1800,1800,0
2011-04-04,1875,1875,1875,1875,1
2011-04-05,1875,1875,1875,1875,1
2011-04-06,1875,1875,1875,1875,0
2011-04-07,1875,1875,1875,1875,0
2011-04-08,1875,1875,1875,1875,0
2011-04-11,1500,1500,1500,1500,0
2011-04-12,1500,1500,1500,1500,0
2011-04-13,1500,1593.75,1312.5,1462.5,2
2011-04-14,1462.5,1462.5,1462.5,1462.5,0
2011-04-15,1462.5,1462.5,1462.5,1462.5,0
2011-04-18,1462.5,1462.5,1462.5,1462.5,0
2011-04-19,1500,1500,1443.75,1443.75,1
2011-04-20,1500,1500,1500,1500,0
2011-04-21,1500,1500,937.5,1125,2
2011-04-25,1125,1125,1125,1125,1
2011-04-26,1312.5,1312.5,1125,1125,2
2011-04-27,1125,1125,1125,1125,0
2011-04-28,1312.5,1312.5,937.5,937.5,1
2011-04-29,937.5,937.5,937.5,937.5,0
2011-05-02,1312.5,1312.5,1312.5,1312.5,0
2011-05-03,937.5,937.5,937.5,937.5,0
2011-05-04,937.5,937.5,937.5,937.5,0
2011-05-05,1312.5,1312.5,1312.5,1312.5,1
2011-05-06,1312.5,1312.5,1275,1275,1
2011-05-09,1275,1275,1275,1275,0
2011-05-10,1312.5,1500,1312.5,1331.25,3
2011-05-11,1312.5,1312.5,1256.25,1256.25,1
2011-05-12,1256.25,1256.25,1256.25,1256.25,0
2011-05-13,1500,1500,1500,1500,1
2011-05-16,1500,1500,1443.75,1443.75,7
2011-05-17,1500,1500,1443.75,1443.75,2
2011-05-18,1500,1875,1500,1668.75,16
2011-05-19,1668.75,1668.75,1668.75,1668.75,0
2011-05-20,1668.75,1668.75,1668.75,1668.75,0
2011-05-23,1875,2062.5,1687.5,1950,6
2011-05-24,1593.75,1875,1500,1706.25,12
2011-05-25,1875,1875,1312.5,1312.5,10
2011-05-26,1687.5,1875,1312.5,1650,6
2011-05-27,1500,1875,1500,1518.75,21
2011-05-31,1500,1500,1462.5,1462.5,5
2011-06-01,1875,1875,1837.5,1837.5,1
2011-06-02,1875,1875,1593.75,1593.75,1
2011-06-03,1500,1500,1500,1500,1
2011-06-06,1406.25,1500,1312.5,1500,18
2011-06-07,1500,1500,1500,1500,0
2011-06-08,1500,1500,1406.25,1500,6
2011-06-09,1500,1687.5,1500,1687.5,1
2011-06-10,1687.5,1687.5,1687.5,1687.5,0
2011-06-13,1406.25,1406.25,1406.25,1406.25,2
2011-06-14,1406.25,1462.5,1406.25,1462.5,1
2011-06-15,1500,1500,1500,1500,1
2011-06-16,1593.75,1593.75,1593.75,1593.75,1
2011-06-17,1406.25,1406.25,1406.25,1406.25,0
2011-06-20,1312.5,1312.5,1312.5,1312.5,0
2011-06-21,1312.5,1312.5,1312.5,1312.5,0
2011-06-22,1312.5,1312.5,1312.5,1312.5,0
2011-06-23,1312.5,1312.5,1312.5,1312.5,0
2011-06-24,1312.5,1312.5,1312.5,1312.5,0
2011-06-27,1406.25,1687.5,1406.25,1687.5,13
2011-06-28,1500,1500,1500,1500,0
2011-06-29,1500,1500,1500,1500,0
2011-06-30,1500,1687.5,1406.25,1687.5,9
2011-07-01,2062.5,2062.5,2062.5,2062.5,0
2011-07-05,2062.5,2062.5,2062.5,2062.5,0
2011-07-06,2062.5,2062.5,2062.5,2062.5,0
2011-07-07,1500,3375,1500,3187.5,3
2011-07-08,3375,6562.5,3375,6375,5
2011-07-11,6562.5,18937.5,6206.25,13125,17
2011-07-12,11250,11250,9375,9375,3
2011-07-13,9375,9375,6750,8437.5,2
2011-07-14,9375,9375,7500,7500,1
2011-07-15,8062.5,8062.5,8062.5,8062.5,0
2011-07-18,8437.5,9375,8437.5,9375,2
2011-07-19,9375,9375,8437.5,9187.5,0
2011-07-20,9187.5,9375,9187.5,9375,1
2011-07-21,9375,9543.75,9187.5,9187.5,4
2011-07-22,6675,9375,6675,9187.5,0
2011-07-25,9375,9375,9375,9375,0
2011-07-26,9187.5,9187.5,8437.5,8437.5,0
2011-07-27,8437.5,8437.5,8437.5,8437.5,0
2011-07-28,8437.5,8437.5,8437.5,8437.5,0
2011-07-29,7500,7500,7500,7500,1
2011-08-01,6750,8437.5,6750,8437.5,1
2011-08-02,6937.5,7125,4687.5,7125,2
2011-08-03,5625,5812.5,4706.25,5812.5,1
2011-08-04,6187.5,7500,6187.5,7500,0
2011-08-05,3562.5,8250,3562.5,8250,2
2011-08-08,8437.5,9937.5,7500,7500,2
2011-08-09,7500,7500,7500,7500,0
2011-08-10,9562.5,9562.5,6562.5,6562.5,4
2011-08-11,6562.5,6562.5,6562.5,6562.5,0
2011-08-12,6562.5,6562.5,6562.5,6562.5,0
2011-08-15,6562.5,6562.5,6562.5,6562.5,0
2011-08-16,8250,8437.5,6562.5,6562.5,1
2011-08-17,6000,6000,5812.5,6000,1
2011-08-18,4687.5,5062.5,4612.5,4612.5,5
2011-08-19,4612.5,4612.5,4612.5,4612.5,0
2011-08-22,4687.5,4687.5,4125,4331.25,3
2011-08-23,4500,4500,3206.25,3431.25,8
2011-08-24,3281.25,3281.25,2250,2418.75,14
2011-08-25,2437.5,2625,2437.5,2625,1
2011-08-26,2793.75,3000,2793.75,3000,6
2011-08-29,3000,3187.5,2812.5,3018.75,3
2011-08-30,3187.5,3187.5,3187.5,3187.5,0
2011-08-31,3750,3750,3750,3750,0
2011-09-01,3750,3750,3750,3750,0
2011-09-02,3750,3750,3750,3750,0
2011-09-06,3375,3375,3187.5,3187.5,0
2011-09-07,3187.5,3187.5,3187.5,3187.5,0
2011-09-08,2081.25,2081.25,2081.25,2081.25,0
2011-09-09,2081.25,2081.25,2081.25,2081.25,0
2011-09-12,3375,4687.5,3375,4687.5,1
2011-09-13,5625,5625,5625,5625,0
2011-09-14,5625,5625,5625,5625,0
2011-09-15,4687.5,4687.5,4687.5,4687.5,1
2011-09-16,4687.5,4687.5,4687.5,4687.5,0
2011-09-19,4687.5,4687.5,4687.5,4687.5,0
2011-09-20,4687.5,4687.5,4687.5,4687.5,0
2011-09-21,5625,5625,5625,5625,0
2011-09-22,5625,5625,5625,5625,0
2011-09-23,3375,3375,3375,3375,0
2011-09-26,3375,3375,3375,3375,0
2011-09-27,3375,3375,3375,3375,0
2011-09-28,5625,5625,5625,5625,0
2011-09-29,5625,6562.5,5625,6562.5,1
2011-09-30,6562.5,6562.5,6562.5,6562.5,0
2011-10-03,4687.5,5625,3750,3750,1
2011-10-04,5625,5625,2812.5,2812.5,1
2011-10-05,3750,5062.5,3750,5062.5,0
2011-10-06,5062.5,5062.5,5062.5,5062.5,0
2011-10-07,4687.5,6562.5,4687.5,6562.5,0
2011-10-10,6562.5,6562.5,6562.5,6562.5,0
2011-10-11,3750,5625,3187.5,5625,1
2011-10-12,3187.5,4875,3187.5,4875,0
2011-10-13,4875,5625,4312.5,5437.5,1
2011-10-14,5625,5625,4687.5,4687.5,1
2011-10-17,5531.25,5531.25,4687.5,4687.5,0
2011-10-18,5531.25,5531.25,5531.25,5531.25,0
2011-10-19,5531.25,5531.25,5531.25,5531.25,0
2011-10-20,5531.25,5531.25,5531.25,5531.25,0
2011-10-21,5531.25,5531.25,5531.25,5531.25,0
2011-10-24,5531.25,5531.25,5531.25,5531.25,0
2011-10-25,5531.25,5531.25,5531.25,5531.25,0
2011-10-26,5531.25,5531.25,5531.25,5531.25,0
2011-10-27,5531.25,5531.25,5531.25,5531.25,0
2011-10-28,5531.25,5531.25,5531.25,5531.25,0
2011-10-31,5531.25,5531.25,5531.25,5531.25,0
2011-11-01,5531.25,8437.5,5531.25,8437.5,0
2011-11-02,8437.5,8437.5,8437.5,8437.5,0
2011-11-03,9000,9000,6562.5,6562.5,0
2011-11-04,6562.5,6562.5,6562.5,6562.5,2
2011-11-07,9375,9375,9375,9375,0
2011-11-08,9187.5,9187.5,9187.5,9187.5,0
2011-11-09,9187.5,9187.5,9187.5,9187.5,0
2011-11-10,6750,6750,6750,6750,0
2011-11-11,6750,6750,6750,6750,0
2011-11-14,6750,6750,6750,6750,0
2011-11-15,6750,6750,6750,6750,0
2011-11-16,6750,6750,6750,6750,0
2011-11-17,6750,6750,6750,6750,0
2011-11-18,6750,6750,6750,6750,0
2011-11-21,6750,6750,6750,6750,0
2011-11-22,6562.5,6562.5,6562.5,6562.5,0
2011-11-23,6562.5,6562.5,6562.5,6562.5,0
2011-11-25,6562.5,6562.5,6562.5,6562.5,0
2011-11-28,6562.5,6562.5,6562.5,6562.5,0
2011-11-29,5062.5,6375,5062.5,5625,0
2011-11-30,5625,6562.5,5625,6562.5,1
2011-12-01,6187.5,6187.5,6187.5,6187.5,0
2011-12-02,4687.5,4687.5,4687.5,4687.5,1
2011-12-05,4687.5,4687.5,4125,4125,1
2011-12-06,4687.5,4687.5,4687.5,4687.5,0
2011-12-07,4687.5,4687.5,4687.5,4687.5,0
2011-12-08,4687.5,4687.5,4687.5,4687.5,0
2011-12-09,4687.5,4687.5,4687.5,4687.5,0
2011-12-12,4687.5,4687.5,4687.5,4687.5,0
2011-12-13,4687.5,4687.5,4687.5,4687.5,0
2011-12-14,4687.5,4687.5,4687.5,4687.5,0
2011-12-15,4687.5,4687.5,4687.5,4687.5,0
2011-12-16,4687.5,4687.5,4687.5,4687.5,0
2011-12-19,4687.5,4687.5,4687.5,4687.5,0
2011-12-20,4687.5,4687.5,4687.5,4687.5,0
2011-12-21,4687.5,4687.5,4687.5,4687.5,0
2011-12-22,4687.5,4687.5,4687.5,4687.5,0
2011-12-23,5625,5625,5625,5625,1
2011-12-27,4687.5,4687.5,4687.5,4687.5,0
2011-12-28,4125,4125,4125,4125,0
2011-12-29,5250,5250,5250,5250,0
2011-12-30,5250,5250,5250,5250,0
2012-01-03,5250,5250,5250,5250,0
2012-01-04,5250,5250,5250,5250,0
2012-01-05,5250,5250,5250,5250,0
2012-01-06,5250,5250,5250,5250,0
2012-01-09,3937.5,5156.25,3937.5,4968.75,1
2012-01-10,4968.75,4968.75,4968.75,4968.75,0
2012-01-11,4968.75,4968.75,4968.75,4968.75,0
2012-01-12,4968.75,4968.75,4968.75,4968.75,0
2012-01-13,4968.75,4968.75,4968.75,4968.75,0
2012-01-17,4968.75,4968.75,4968.75,4968.75,0
2012-01-18,3937.5,5156.25,3618.75,3618.75,2
2012-01-19,3750,5156.25,3637.5,3637.5,1
2012-01-20,4687.5,4687.5,3937.5,4481.25,1
2012-01-23,3750,3750,3656.25,3656.25,0
2012-01-24,3656.25,3656.25,3656.25,3656.25,0
2012-01-25,3656.25,3656.25,3656.25,3656.25,0
2012-01-26,3656.25,3656.25,3656.25,3656.25,0
2012-01-27,3187.5,6187.5,3093.75,6187.5,1
2012-01-30,2812.5,3187.5,2812.5,3187.5,1
2012-01-31,3187.5,3375,2812.5,3093.75,4
2012-02-01,4687.5,4687.5,4687.5,4687.5,0
2012-02-02,4687.5,4687.5,4687.5,4687.5,0
2012-02-03,4687.5,4687.5,4687.5,4687.5,0
2012-02-06,3562.5,3562.5,3431.25,3431.25,4
2012-02-07,3375,3431.25,3375,3431.25,1
2012-02-08,3375,3375,3375,3375,0
2012-02-09,3375,3468.75,3375,3468.75,1
2012-02-10,3468.75,3468.75,3468.75,3468.75,0
2012-02-13,3468.75,3468.75,3468.75,3468.75,0
2012-02-14,3468.75,3468.75,3468.75,3468.75,0
2012-02-15,3468.75,3468.75,3468.75,3468.75,0
2012-02-16,3468.75,3468.75,3468.75,3468.75,0
2012-02-17,3468.75,3468.75,3468.75,3468.75,0
2012-02-21,3375,3375,2437.5,2812.5,7
2012-02-22,2812.5,2812.5,2812.5,2812.5,0
2012-02-23,2625,2625,2437.5,2437.5,0
2012-02-24,2437.5,2437.5,1500,1500,1
2012-02-27,1875,2250,1500,2062.5,5
2012-02-28,1875,1875,1875,1875,1
2012-02-29,1875,1875,1837.5,1837.5,2
2012-03-01,1687.5,1687.5,1687.5,1687.5,1
2012-03-02,1687.5,1687.5,1462.5,1462.5,7
2012-03-05,1875,1875,937.5,1800,6
2012-03-06,1837.5,1837.5,1650,1650,1
2012-03-07,1650,1650,1612.5,1612.5,5
2012-03-08,1612.5,1612.5,1612.5,1612.5,0
2012-03-09,1612.5,1612.5,1612.5,1612.5,0
2012-03-12,1837.5,1837.5,1837.5,1837.5,0
2012-03-13,1687.5,2250,1687.5,2250,1
2012-03-14,2250,3000,1500,2887.5,4
2012-03-15,1875,2250,1875,1893.75,13
2012-03-16,2062.5,2062.5,1125,1462.5,17
2012-03-19,1500,1500,1312.5,1368.75,12
2012-03-20,1312.5,1575,1218.75,1218.75,13
2012-03-21,1312.5,1312.5,1275,1312.5,8
2012-03-22,1312.5,1368.75,1143.75,1143.75,13
2012-03-23,1500,1500,1500,1500,0
2012-03-26,1218.75,1406.25,937.5,1162.5,13
2012-03-27,1312.5,1312.5,1012.5,1237.5,12
2012-03-28,1125,1125,1031.25,1031.25,2
2012-03-29,1031.25,1125,1031.25,1031.25,22
2012-03-30,937.5,1031.25,918.75,937.5,37
2012-04-02,937.5,937.5,918.75,918.75,12
2012-04-03,937.5,1687.5,562.5,562.5,6
2012-04-04,1125,1875,1125,1875,0
2012-04-05,1125,1125,1125,1125,2
2012-04-09,1875,1875,937.5,937.5,2
2012-04-10,1593.75,1593.75,937.5,1125,18
2012-04-11,1125,1125,1125,1125,0
2012-04-12,1218.75,1312.5,1125,1125,1
2012-04-13,1218.75,1500,1218.75,1218.75,4
2012-04-16,1275,1312.5,1218.75,1218.75,1
2012-04-17,1218.75,1218.75,1125,1125,1
2012-04-18,1125,1125,1031.25,1031.25,4
2012-04-19,1125,1125,1031.25,1031.25,2
2012-04-20,1031.25,1125,1031.25,1125,0
2012-04-23,1031.25,1031.25,918.75,918.75,13
2012-04-24,918.75,975,656.25,862.5,30
2012-04-25,918.75,937.5,918.75,937.5,2
2012-04-26,937.5,937.5,937.5,937.5,0
2012-04-27,937.5,937.5,937.5,937.5,1
2012-04-30,937.5,937.5,937.5,937.5,2
2012-05-01,1125,1125,1125,1125,1
2012-05-02,1125,1125,1125,1125,1
2012-05-03,843.75,937.5,843.75,937.5,6
2012-05-04,1125,1125,843.75,937.5,4
2012-05-07,1575,1575,1031.25,1031.25,2
2012-05-08,975,975,975,975,11
2012-05-09,975,975,975,975,0
2012-05-10,975,975,975,975,0
2012-05-11,1125,1125,1125,1125,1
2012-05-14,1125,1125,1125,1125,0
2012-05-15,1125,1125,1125,1125,0
2012-05-16,1125,1125,1125,1125,0
2012-05-17,1125,1125,975,975,4
2012-05-18,1687.5,1687.5,1687.5,1687.5,3
2012-05-21,1687.5,1687.5,1687.5,1687.5,0
2012-05-22,1687.5,1687.5,1687.5,1687.5,0
2012-05-23,1687.5,1687.5,1687.5,1687.5,0
2012-05-24,1687.5,1687.5,1687.5,1687.5,0
2012-05-25,1687.5,1781.25,1687.5,1781.25,1
2012-05-29,1781.25,1781.25,1781.25,1781.25,0
2012-05-30,1687.5,1687.5,1593.75,1593.75,1
2012-05-31,1593.75,1593.75,1593.75,1593.75,0
2012-06-01,1500,1500,1406.25,1425,10
2012-06-04,1350,1350,1275,1275,8
2012-06-05,1275,1275,1275,1275,0
2012-06-06,1312.5,1312.5,1275,1275,2
2012-06-07,1312.5,1312.5,1312.5,1312.5,1
2012-06-08,1312.5,1312.5,937.5,937.5,17
2012-06-11,937.5,937.5,937.5,937.5,0
2012-06-12,937.5,937.5,937.5,937.5,0
2012-06-13,937.5,937.5,937.5,937.5,0
2012-06-14,937.5,937.5,937.5,937.5,0
2012-06-15,1125,1125,956.25,1106.25,9
2012-06-18,1068.75,1087.5,1068.75,1087.5,1
2012-06-19,956.25,1125,956.25,956.25,9
