date,open,high,low,close,volume
2005-09-12,577.799988,577.799988,552.599976,567,13
2005-09-13,552.599976,565.200012,534.599976,534.599976,46
2005-09-14,538.200012,538.200012,532.799988,538.200012,52
2005-09-15,538.200012,538.200012,531,538.200012,27
2005-09-16,536.400024,576,536.400024,574.200012,54
2005-09-19,585,594,552.599976,563.400024,82
2005-09-20,567,576,567,576,65
2005-09-21,576,576,558,574.200012,30
2005-09-22,570.599976,570.599976,556.200012,556.200012,12
2005-09-23,556.200012,572.400024,549,550.799988,24
2005-09-26,550.799988,559.799988,527.400024,527.400024,38
2005-09-27,545.400024,558,520.200012,522,80
2005-09-28,532.799988,570.599976,532.799988,541.799988,174
2005-09-29,549,549,527.400024,529.200012,48
2005-09-30,540,540,504,520.200012,44
2005-10-03,520.200012,531,520.200012,527.400024,12
2005-10-04,531,563.400024,531,531,39
2005-10-05,532.799988,540,529.200012,529.200012,10
2005-10-06,540,540,522,522,41
2005-10-07,523.799988,529.200012,522,529.200012,15
2005-10-10,538.200012,538.200012,523.799988,523.799988,22
2005-10-11,540,549,504,504,42
2005-10-12,502.200012,504,450,477,138
2005-10-13,466.200012,520.200012,466.200012,513,78
2005-10-14,504,504,450,453.600006,116
2005-10-17,468,486,455.399994,457.200012,55
2005-10-18,473.399994,486,450,478.799988,82
2005-10-19,495,496.799988,493.200012,495,79
2005-10-20,486,486,450,466.200012,42
2005-10-21,468,513,468,496.799988,65
2005-10-24,509.399994,509.399994,504,504,3
2005-10-25,504,504,504,504,0
2005-10-26,498.600006,498.600006,486,486,3
2005-10-27,504,518.400024,495,502.200012,53
2005-10-28,502.200012,502.200012,502.200012,502.200012,0
2005-10-31,486,486,459,471.600006,95
2005-11-01,468,486,432,473.399994,94
2005-11-02,477,504,473.399994,495,110
2005-11-03,486,486,432,477,78
2005-11-04,468,489.600006,459,477,42
2005-11-07,477,477,468,468,11
2005-11-08,473.399994,486,459,459,60
2005-11-09,450,450,406.799988,448.200012,60
2005-11-10,448.200012,448.200012,433.799988,433.799988,12
2005-11-11,423,441,423,432,12
2005-11-14,423,459,414,453.600006,29
2005-11-15,441,450,441,450,12
2005-11-16,459,459,403.200012,403.200012,47
2005-11-17,405,432,392.399994,396,178
2005-11-18,378,378,356.399994,365.399994,231
2005-11-21,365.399994,369,349.200012,354.600006,158
2005-11-22,360,387,351,360,46
2005-11-23,360,367.200012,324,354.600006,127
2005-11-25,352.799988,354.600006,352.799988,352.799988,21
2005-11-28,347.399994,347.399994,324,324,104
2005-11-29,324,334.799988,286.200012,313.200012,97
2005-11-30,313.200012,313.200012,313.200012,313.200012,0
2005-12-01,313.200012,315,313.200012,315,90
2005-12-02,315,345.600006,315,331.200012,43
2005-12-05,313.200012,327.600006,298.799988,325.799988,53
2005-12-06,309.600006,320.399994,291.600006,307.799988,44
2005-12-07,302.399994,311.399994,282.600006,297,117
2005-12-08,288,327.600006,288,304.200012,95
2005-12-09,288,293.399994,284.399994,288,54
2005-12-12,284.399994,318.600006,284.399994,318.600006,143
2005-12-13,304.200012,306,288,288,86
2005-12-14,284.399994,291.600006,280.799988,284.399994,123
2005-12-15,282.600006,282.600006,264.600006,275.399994,73
2005-12-16,275.399994,280.799988,252,264.600006,122
2005-12-19,261,270,259.200012,270,14
2005-12-20,270,270,250.199997,250.199997,244
2005-12-21,250.199997,250.199997,243,243,83
2005-12-22,243,279,189,257.399994,494
2005-12-23,261,280.799988,261,270,100
2005-12-27,271.799988,277.200012,252,252,91
2005-12-28,246.600006,259.200012,243,243,61
2005-12-29,250.199997,250.199997,237.600006,239.399994,48
2005-12-30,244.800003,259.200012,228.600006,259.200012,183
2006-01-03,259.200012,270,255.600006,261,74
2006-01-04,270,271.799988,253.800003,270,102
2006-01-05,270,270,266.399994,268.200012,34
2006-01-06,270,279,270,273.600006,129
2006-01-09,271.799988,273.600006,261,273.600006,64
2006-01-10,270,280.799988,255.600006,257.399994,48
2006-01-11,261,261,216,248.399994,144
2006-01-12,234,270,225,261,113
2006-01-13,271.799988,315,270,270,685
2006-01-17,270,270,253.800003,257.399994,69
2006-01-18,261,295.200012,261,295.200012,346
2006-01-19,295.200012,304.200012,291.600006,297,214
2006-01-20,297,315,295.200012,297,191
2006-01-23,297,304.200012,288,288,41
2006-01-24,300.600006,300.600006,259.200012,266.399994,96
2006-01-25,270,302.399994,268.200012,302.399994,232
2006-01-26,306,343.799988,306,333,191
2006-01-27,324,338.399994,315,338.399994,185
2006-01-30,342,477,342,457.200012,752
2006-01-31,459,459,405,448.200012,148
2006-02-01,448.200012,520.200012,448.200012,520.200012,247
2006-02-02,567,567,462.600006,462.600006,224
2006-02-03,469.799988,469.799988,457.200012,462.600006,105
2006-02-06,460.799988,477,460.799988,464.399994,48
2006-02-07,459,468,441,441,49
2006-02-08,441,450,423,450,31
2006-02-09,459,495,459,468,58
2006-02-10,459,459,450,453.600006,19
2006-02-13,450,450,433.799988,433.799988,16
2006-02-14,423,423,370.799988,396,110
2006-02-15,405,405,387,388.799988,70
2006-02-16,387,396,387,387,11
2006-02-17,390.600006,394.200012,385.200012,394.200012,47
2006-02-21,397.799988,403.200012,390.600006,403.200012,36
2006-02-22,396,403.200012,388.799988,397.799988,17
2006-02-23,378,412.200012,378,401.399994,52
2006-02-24,406.799988,475.200012,406.799988,460.799988,69
2006-02-27,469.799988,486,459,475.200012,68
2006-02-28,477,478.799988,477,477,26
2006-03-01,477,486,477,480.600006,54
2006-03-02,477,486,477,486,19
2006-03-03,477,504,468,500.399994,90
2006-03-06,482.399994,500.399994,482.399994,498.600006,51
2006-03-07,498.600006,498.600006,477,482.399994,22
2006-03-08,468,468,442.799988,442.799988,31
2006-03-09,432,432,417.600006,432,12
2006-03-10,423,423,378,388.799988,48
2006-03-13,387,414,387,399.600006,18
2006-03-14,396,396,378,388.799988,44
2006-03-15,378,424.799988,378,424.799988,26
2006-03-16,410.399994,410.399994,410.399994,410.399994,4
2006-03-17,412.200012,412.200012,412.200012,412.200012,3
2006-03-20,414,459,414,459,33
2006-03-21,466.200012,504,466.200012,477,109
2006-03-22,468,468,450,451.799988,19
2006-03-23,453.600006,466.200012,453.600006,466.200012,17
2006-03-24,468,469.799988,468,468,13
2006-03-27,468,468,459,459,43
2006-03-28,459,459,442.799988,442.799988,17
2006-03-29,442.799988,459,432,432,36
2006-03-30,432,450,430.200012,430.200012,393
2006-03-31,468,468,415.799988,415.799988,306
2006-04-03,417.600006,432,417.600006,423,46
2006-04-04,432,432,432,432,11
2006-04-05,414,432,408.600006,414,31
2006-04-06,414,414,405,405,12
2006-04-07,405,405,405,405,5
2006-04-10,397.799988,397.799988,392.399994,392.399994,6
2006-04-11,387,387,379.799988,379.799988,52
2006-04-12,387,394.200012,383.399994,394.200012,40
2006-04-13,396,441,379.799988,381.600006,84
2006-04-17,396,396,379.799988,387,18
2006-04-18,396,396,379.799988,379.799988,22
2006-04-19,379.799988,379.799988,379.799988,379.799988,0
2006-04-20,387,396,387,388.799988,12
2006-04-21,412.200012,412.200012,405,405,12
2006-04-24,405,405,405,405,6
2006-04-25,396,396,378,387,47
2006-04-26,385.200012,385.200012,379.799988,379.799988,24
2006-04-27,378,378,378,378,2
2006-04-28,379.799988,397.799988,378,392.399994,24
2006-05-01,387,387,387,387,6
2006-05-02,378,387,378,387,2
2006-05-03,387,387,387,387,0
2006-05-04,388.799988,388.799988,378,378,29
2006-05-05,378,378,378,378,13
2006-05-08,378,378,378,378,43
2006-05-09,378,378,378,378,6
2006-05-10,378,378,360,361.799988,48
2006-05-11,316.799988,331.200012,315,331.200012,122
2006-05-12,333,333,324,333,23
2006-05-15,333,333,306,306,61
2006-05-16,306,306,244.800003,270,109
2006-05-17,270,270,253.800003,253.800003,16
2006-05-18,270,270,270,270,16
2006-05-19,270,270,270,270,0
2006-05-22,270,270,252,252,34
2006-05-23,237.600006,252,219.600006,234,40
2006-05-24,225,252,225,243,77
2006-05-25,248.399994,360,243,342,142
2006-05-26,349.200012,349.200012,297,315,42
2006-05-30,304.200012,307.799988,277.200012,306,27
2006-05-31,298.799988,298.799988,279,279,12
2006-06-01,271.799988,327.600006,262.799988,264.600006,127
2006-06-02,273.600006,300.600006,259.200012,270,296
2006-06-05,252,279,252,255.600006,73
2006-06-06,255.600006,282.600006,252,259.200012,31
2006-06-07,259.200012,271.799988,259.200012,270,35
2006-06-08,286.200012,297,270,270,11
2006-06-09,261,261,217.800003,250.199997,63
2006-06-12,248.399994,268.200012,216,250.199997,113
2006-06-13,243,243,237.600006,237.600006,1
2006-06-14,237.600006,266.399994,235.800003,241.199997,46
2006-06-15,252,261,226.800003,241.199997,116
2006-06-16,252,252,250.199997,250.199997,2
2006-06-19,261,266.399994,257.399994,266.399994,13
2006-06-20,259.200012,259.200012,259.200012,259.200012,17
2006-06-21,252,252,252,252,11
2006-06-22,248.399994,259.200012,248.399994,257.399994,21
2006-06-23,262.799988,288,262.799988,280.799988,48
2006-06-26,288,309.600006,288,309.600006,87
2006-06-27,288,300.600006,279,300.600006,27
2006-06-28,288,288,270,270,21
2006-06-29,273.600006,309.600006,270,306,225
2006-06-30,306,306,271.799988,304.200012,27
2006-07-03,315,334.799988,315,333,17
2006-07-05,331.200012,331.200012,298.799988,298.799988,22
2006-07-06,298.799988,313.200012,284.399994,306,15
2006-07-07,315,315,315,315,21
2006-07-10,311.399994,315,298.799988,306,43
2006-07-11,306,306,306,306,0
2006-07-12,297,297,279,279,5
2006-07-13,282.600006,282.600006,282.600006,282.600006,1
2006-07-14,280.799988,280.799988,273.600006,273.600006,4
2006-07-17,275.399994,275.399994,261,261,21
2006-07-18,252,252,199.800003,225,57
2006-07-19,241.199997,253.800003,241.199997,253.800003,13
2006-07-20,252,252,252,252,3
2006-07-21,248.399994,248.399994,248.399994,248.399994,3
2006-07-24,235.800003,235.800003,180,212.399994,124
2006-07-25,196.199997,207,185.399994,207,114
2006-07-26,216,216,198,198,7
2006-07-27,194.399994,208.800003,194.399994,205.199997,7
2006-07-28,212.399994,212.399994,180,198,104
2006-07-31,207,261,207,252,79
2006-08-01,261,266.399994,252,255.600006,22
2006-08-02,252,252,243,244.800003,26
2006-08-03,248.399994,248.399994,248.399994,248.399994,2
2006-08-04,261,266.399994,246.600006,246.600006,41
2006-08-07,252,252,237.600006,237.600006,3
2006-08-08,246.600006,246.600006,246.600006,246.600006,2
2006-08-09,244.800003,244.800003,234,234,4
2006-08-10,198,201.600006,194.399994,201.600006,24
2006-08-11,199.800003,210.600006,171,210.600006,44
2006-08-14,207,207,192.600006,196.199997,28
2006-08-15,192.600006,225,190.800003,223.199997,15
2006-08-16,225,225,178.199997,198,223
2006-08-17,189,194.399994,187.199997,189,46
2006-08-18,183.600006,198,176.399994,180,82
2006-08-21,185.399994,185.399994,169.199997,172.800003,89
2006-08-22,183.600006,189,180,187.199997,60
2006-08-23,187.199997,187.199997,181.800003,181.800003,21
2006-08-24,181.800003,181.800003,180,180,11
2006-08-25,180,187.199997,180,187.199997,14
2006-08-28,189,189,181.800003,181.800003,8
2006-08-29,194.399994,194.399994,185.399994,185.399994,11
2006-08-30,185.399994,196.199997,183.600006,194.399994,24
2006-08-31,198,208.800003,198,207,131
2006-09-01,207,216,198,216,53
2006-09-05,210.600006,221.399994,210.600006,217.800003,11
2006-09-06,217.800003,217.800003,217.800003,217.800003,0
2006-09-07,219.600006,219.600006,219.600006,219.600006,1
2006-09-08,216,216,196.199997,203.399994,63
2006-09-11,185.399994,198,185.399994,198,16
2006-09-12,203.399994,205.199997,201.600006,201.600006,16
2006-09-13,201.600006,201.600006,201.600006,201.600006,0
2006-09-14,189,196.199997,185.399994,196.199997,7
2006-09-15,189,207,187.199997,199.800003,26
2006-09-18,194.399994,194.399994,181.800003,185.399994,63
2006-09-19,183.600006,187.199997,180,180,116
2006-09-20,180,189,174.600006,180,92
2006-09-21,180,183.600006,178.199997,178.199997,136
2006-09-22,178.199997,180,178.199997,180,12
2006-09-25,180,180,180,180,2
2006-09-26,194.399994,194.399994,180,187.199997,42
2006-09-27,198,205.199997,185.399994,194.399994,61
2006-09-28,194.399994,194.399994,194.399994,194.399994,0
2006-09-29,189,189,172.800003,180,33
2006-10-02,171,181.800003,171,181.800003,3
2006-10-03,180,180,180,180,7
2006-10-04,189,225,189,217.800003,152
2006-10-05,234,255.600006,234,243,211
2006-10-06,255.600006,266.399994,244.800003,250.199997,24
2006-10-09,255.600006,257.399994,250.199997,252,28
2006-10-10,261,261,234,252,47
2006-10-11,257.399994,257.399994,207,230.399994,182
2006-10-12,225,232.199997,225,230.399994,14
2006-10-13,230.399994,230.399994,216,230.399994,38
2006-10-16,219.600006,219.600006,198,214.199997,46
2006-10-17,201.600006,216,199.800003,199.800003,32
2006-10-18,207,207,199.800003,199.800003,2
2006-10-19,198,203.399994,194.399994,199.800003,91
2006-10-20,189,225,178.199997,198,186
2006-10-23,203.399994,243,198,234,497
2006-10-24,225,234,189,225,181
2006-10-25,216,261,198,221.399994,344
2006-10-26,217.800003,241.199997,212.399994,237.600006,121
2006-10-27,255.600006,255.600006,230.399994,235.800003,118
2006-10-30,234,234,216,216,59
2006-10-31,207,216,198,214.199997,49
2006-11-01,207,210.600006,205.199997,210.600006,26
2006-11-02,201.600006,205.199997,201.600006,205.199997,19
2006-11-03,207,212.399994,207,210.600006,12
2006-11-06,208.800003,212.399994,201.600006,212.399994,82
2006-11-07,230.399994,232.199997,214.199997,214.199997,49
2006-11-08,210.600006,239.399994,210.600006,221.399994,15
2006-11-09,219.600006,219.600006,216,216,6
2006-11-10,207,214.199997,207,214.199997,37
2006-11-13,207,207,207,207,6
2006-11-14,201.600006,216,198,198,139
2006-11-15,198,198,198,198,6
2006-11-16,203.399994,203.399994,198,203.399994,35
2006-11-17,199.800003,201.600006,185.399994,194.399994,41
2006-11-20,194.399994,194.399994,189,189,2
2006-11-21,189,203.399994,185.399994,198,29
2006-11-22,189,196.199997,189,196.199997,42
2006-11-24,196.199997,196.199997,196.199997,196.199997,0
2006-11-27,185.399994,198,185.399994,189,74
2006-11-28,198,210.600006,198,205.199997,13
2006-11-29,207,239.399994,207,239.399994,83
2006-11-30,239.399994,239.399994,221.399994,230.399994,42
2006-12-01,230.399994,230.399994,230.399994,230.399994,11
2006-12-04,225,226.800003,201.600006,226.800003,45
2006-12-05,217.800003,234,217.800003,234,2
2006-12-06,225,226.800003,221.399994,226.800003,26
2006-12-07,219.600006,219.600006,219.600006,219.600006,13
2006-12-08,228.600006,239.399994,225,234,33
2006-12-11,230.399994,234,226.800003,234,79
2006-12-12,239.399994,243,216,243,173
2006-12-13,225,235.800003,225,232.199997,104
2006-12-14,234,239.399994,234,234,176
2006-12-15,241.199997,246.600006,239.399994,244.800003,27
2006-12-18,262.799988,270,223.199997,225,88
2006-12-19,234,237.600006,225,226.800003,102
2006-12-20,225,232.199997,208.800003,216,83
2006-12-21,225,225,207,207,9
2006-12-22,207,212.399994,207,212.399994,20
2006-12-26,208.800003,208.800003,208.800003,208.800003,28
2006-12-27,203.399994,261,203.399994,243,128
2006-12-28,234,234,217.800003,226.800003,87
2006-12-29,212.399994,261,208.800003,261,73
2007-01-03,268.200012,279,261,271.799988,148
2007-01-04,277.200012,297,273.600006,295.200012,141
2007-01-05,300.600006,306,295.200012,304.200012,90
2007-01-08,302.399994,302.399994,264.600006,271.799988,28
2007-01-09,268.200012,270,259.200012,270,76
2007-01-10,277.200012,286.200012,277.200012,286.200012,47
2007-01-11,286.200012,286.200012,284.399994,286.200012,46
2007-01-12,277.200012,277.200012,257.399994,262.799988,31
2007-01-16,252,342,252,333,150
2007-01-17,345.600006,349.200012,315,315,62
2007-01-18,309.600006,331.200012,309.600006,329.399994,83
2007-01-19,340.200012,356.399994,340.200012,356.399994,89
2007-01-22,369,387,288,336.600006,149
2007-01-23,329.399994,329.399994,309.600006,322.200012,128
2007-01-24,311.399994,311.399994,293.399994,298.799988,24
2007-01-25,307.799988,315,298.799988,315,33
2007-01-26,315,333,315,315,47
2007-01-29,333,466.200012,333,387,385
2007-01-30,396,401.399994,367.200012,369,91
2007-01-31,361.799988,450,343.799988,441,199
2007-02-01,444.600006,450,383.399994,396,259
2007-02-02,410.399994,414,378,379.799988,127
2007-02-05,396,396,369,370.799988,44
2007-02-06,370.799988,372.600006,342,351,51
2007-02-07,342,343.799988,304.200012,315,201
2007-02-08,403.200012,403.200012,334.799988,334.799988,106
2007-02-09,318.600006,369,318.600006,334.799988,183
2007-02-12,343.799988,354.600006,320.399994,334.799988,50
2007-02-13,334.799988,352.799988,333,351,27
2007-02-14,343.799988,343.799988,320.399994,324,22
2007-02-15,316.799988,324,311.399994,315,28
2007-02-16,322.200012,322.200012,316.799988,316.799988,13
