date,open,high,low,close,volume
1981-12-28,0,4.039181,4.008348,4.008348,501079
1981-12-29,0,4.054598,4.008348,4.039181,247296
1981-12-30,0,4.085432,4.008348,4.054598,261080
1981-12-31,4.108557,4.131682,4.085432,4.131682,193783
1982-01-04,4.208765,4.255016,4.147099,4.224182,901618
1982-01-05,4.131682,4.193349,4.070015,4.070015,993240
1982-01-06,3.992931,4.039181,3.931264,3.977515,871618
1982-01-07,4.039181,4.116265,3.962098,4.116265,746754
1982-01-08,4.162515,4.224182,4.085432,4.100848,1457832
1982-01-11,4.023765,4.131682,3.915848,3.931264,527836
1982-01-12,3.992931,4.039181,3.931264,4.039181,564322
1982-01-13,4.039181,4.100848,3.962098,3.962098,811619
1982-01-14,4.023765,4.116265,3.931264,4.054598,1208104
1982-01-15,4.116265,4.162515,4.054598,4.116265,680268
1982-01-18,4.131682,4.208765,4.054598,4.208765,398107
1982-01-19,4.177932,4.239599,4.100848,4.100848,780808
1982-01-20,4.085432,4.131682,4.023765,4.116265,1374319
1982-01-21,4.131682,4.177932,4.085432,4.116265,504322
1982-01-22,4.131682,4.162515,4.100848,4.147099,632430
1982-01-25,4.100848,4.147099,4.054598,4.147099,1151347
1982-01-26,4.162515,4.208765,4.116265,4.131682,1926479
1982-01-27,4.193349,4.239599,4.147099,4.162515,1277833
1982-01-28,4.270432,4.378349,4.162515,4.316683,3531068
1982-01-29,4.393766,4.455433,4.332099,4.440016,3258637
1982-02-01,4.347516,4.393766,4.301266,4.316683,899186
1982-02-02,4.270432,4.301266,4.239599,4.270432,1403508
1982-02-03,4.193349,4.270432,4.100848,4.100848,1330536
1982-02-04,4.162515,4.193349,4.131682,4.193349,1216212
1982-02-05,4.301266,4.409183,4.193349,4.362933,1748102
1982-02-08,4.285849,4.347516,4.224182,4.255016,1346752
1982-02-09,4.177932,4.224182,4.116265,4.131682,1760264
1982-02-10,4.177932,4.239599,4.116265,4.239599,1189455
1982-02-11,4.224182,4.270432,4.177932,4.224182,1119726
1982-02-12,4.285849,4.301266,4.255016,4.301266,3008097
1982-02-16,4.301266,4.362933,4.224182,4.347516,2336748
1982-02-17,4.4246,4.501683,4.347516,4.440016,2313235
1982-02-18,4.486266,4.532517,4.440016,4.47085,1360536
1982-02-19,4.393766,4.455433,4.332099,4.378349,2477829
1982-02-22,4.362933,4.455433,4.270432,4.285849,1450535
1982-02-23,4.255016,4.285849,4.224182,4.255016,2889719
1982-02-24,4.239599,4.285849,4.177932,4.285849,882159
1982-02-25,4.332099,4.378349,4.285849,4.316683,3099718
1982-02-26,4.332099,4.362933,4.301266,4.316683,347837
1982-03-01,4.301266,4.332099,4.255016,4.285849,372972
1982-03-02,4.301266,4.332099,4.270432,4.270432,822159
1982-03-03,4.301266,4.347516,4.239599,4.285849,1019185
1982-03-04,4.224182,4.285849,4.162515,4.239599,2960259
1982-03-05,4.162515,4.193349,4.116265,4.131682,1885128
1982-03-08,4.208765,4.239599,4.162515,4.162515,837564
1982-03-09,4.070015,4.131682,3.992931,4.085432,3139448
1982-03-10,4.054598,4.116265,3.992931,4.008348,2419451
1982-03-11,3.977515,4.054598,3.900431,3.931264,1116482
1982-03-12,3.823347,3.900431,3.746264,3.854181,2061074
1982-03-15,3.962098,3.992931,3.915848,3.992931,989186
1982-03-16,4.023765,4.070015,3.977515,3.992931,1265671
1982-03-17,3.992931,4.023765,3.962098,4.008348,755673
1982-03-18,4.054598,4.100848,3.992931,4.070015,921078
1982-03-19,4.100848,4.147099,4.070015,4.116265,853781
1982-03-22,4.193349,4.255016,4.116265,4.224182,1603778
1982-03-23,4.270432,4.301266,4.224182,4.224182,1178104
1982-03-24,4.162515,4.193349,4.131682,4.147099,1131888
1982-03-25,4.177932,4.208765,4.131682,4.131682,1449724
1982-03-26,4.100848,4.131682,4.054598,4.085432,1286752
1982-03-29,4.054598,4.085432,4.023765,4.070015,990807
1982-03-30,3.992931,4.070015,3.900431,4.008348,3052691
1982-03-31,3.992931,4.023765,3.946681,3.946681,675403
1982-04-01,4.039181,4.116265,3.946681,4.085432,1067023
1982-04-02,4.147099,4.177932,4.116265,4.162515,1151347
1982-04-05,4.239599,4.316683,4.162515,4.193349,1085672
1982-04-06,4.208765,4.239599,4.177932,4.224182,1096212
1982-04-07,4.255016,4.285849,4.208765,4.285849,866754
1982-04-08,4.301266,4.316683,4.270432,4.270432,1112428
1982-04-12,4.224182,4.239599,4.193349,4.193349,784862
1982-04-13,4.239599,4.285849,4.193349,4.270432,1731075
1982-04-14,4.224182,4.270432,4.177932,4.193349,215675
1982-04-15,4.208765,4.239599,4.162515,4.239599,280540
1982-04-16,4.224182,4.270432,4.177932,4.208765,877294
1982-04-19,4.255016,4.301266,4.208765,4.239599,1337022
1982-04-20,4.270432,4.301266,4.224182,4.239599,998104
1982-04-21,4.162515,4.224182,4.085432,4.085432,1836480
1982-04-22,4.131682,4.162515,4.085432,4.116265,1525940
1982-04-23,4.162515,4.193349,4.116265,4.162515,1197563
1982-04-26,4.208765,4.270432,4.147099,4.255016,2306748
1982-04-27,4.285849,4.301266,4.255016,4.285849,789727
1982-04-28,4.316683,4.362933,4.270432,4.316683,1409995
1982-04-29,4.316683,4.347516,4.270432,4.332099,1456211
1982-04-30,4.378349,4.4246,4.332099,4.4246,822970
1982-05-03,4.455433,4.486266,4.409183,4.4246,994861
1982-05-04,4.501683,4.532517,4.47085,4.47085,568376
1982-05-05,4.455433,4.501683,4.393766,4.409183,1100266
1982-05-06,4.455433,4.486266,4.4246,4.486266,715943
1982-05-07,4.47085,4.486266,4.440016,4.47085,513241
1982-05-10,4.4246,4.47085,4.378349,4.409183,774321
1982-05-11,4.455433,4.501683,4.409183,4.486266,701349
1982-05-12,4.486266,4.5171,4.440016,4.47085,892699
1982-05-13,4.47085,4.486266,4.455433,4.47085,929997
1982-05-14,4.47085,4.486266,4.440016,4.440016,1009456
1982-05-17,4.440016,4.440016,4.4246,4.440016,809997
1982-05-18,4.409183,4.440016,4.362933,4.393766,1024050
1982-05-19,4.378349,4.409183,4.332099,4.332099,1544589
1982-05-20,4.362933,4.393766,4.332099,4.393766,779997
1982-05-21,4.393766,4.409183,4.362933,4.378349,486485
1982-05-24,4.362933,4.378349,4.347516,4.362933,540809
1982-05-25,4.393766,4.393766,4.378349,4.378349,514052
1982-05-26,4.285849,4.316683,4.239599,4.255016,936483
1982-05-27,4.285849,4.301266,4.255016,4.285849,372161
1982-05-28,4.224182,4.270432,4.162515,4.193349,1122969
1982-06-01,4.177932,4.193349,4.147099,4.177932,511620
1982-06-02,4.208765,4.255016,4.162515,4.255016,663241
1982-06-03,4.239599,4.285849,4.193349,4.224182,531079
1982-06-04,4.208765,4.224182,4.193349,4.193349,462160
1982-06-07,4.193349,4.224182,4.162515,4.177932,348647
1982-06-08,4.162515,4.177932,4.131682,4.131682,349458
1982-06-09,4.100848,4.147099,4.039181,4.039181,1173239
1982-06-10,4.131682,4.193349,4.070015,4.162515,860267
1982-06-11,4.285849,4.347516,4.224182,4.270432,1114861
1982-06-14,4.239599,4.270432,4.193349,4.239599,658376
1982-06-15,4.224182,4.239599,4.208765,4.239599,1529184
1982-06-16,4.239599,4.255016,4.224182,4.224182,968105
1982-06-17,4.162515,4.193349,4.131682,4.177932,260269
1982-06-18,4.177932,4.193349,4.162515,4.177932,276485
1982-06-21,4.193349,4.224182,4.147099,4.162515,842429
1982-06-22,4.177932,4.208765,4.131682,4.208765,1097023
1982-06-23,4.285849,4.332099,4.239599,4.332099,760538
1982-06-24,4.332099,4.362933,4.285849,4.285849,784862
1982-06-25,4.316683,4.332099,4.301266,4.316683,317837
1982-06-28,4.362933,4.4246,4.285849,4.409183,512431
1982-06-29,4.409183,4.440016,4.378349,4.440016,706214
1982-06-30,4.455433,4.486266,4.4246,4.486266,1461076
1982-07-01,4.440016,4.486266,4.378349,4.393766,986753
1982-07-02,4.362933,4.4246,4.285849,4.285849,1093780
1982-07-06,4.285849,4.347516,4.208765,4.347516,1444860
1982-07-07,4.301266,4.332099,4.255016,4.301266,1925669
1982-07-08,4.316683,4.362933,4.255016,4.332099,1984858
1982-07-09,4.486266,4.578767,4.378349,4.532517,1551075
1982-07-12,4.686684,4.717517,4.640434,4.702101,800267
1982-07-13,4.702101,4.748351,4.640434,4.732934,1876209
1982-07-14,4.717517,4.717517,4.640434,4.702101,800267
1982-07-15,4.702101,4.748351,4.65585,4.717517,1019185
1982-07-16,4.732934,4.763767,4.686684,4.763767,1135942
1982-07-19,4.732934,4.794601,4.65585,4.686684,592701
1982-07-20,4.686684,4.702101,4.65585,4.702101,874862
1982-07-21,4.763767,4.810018,4.702101,4.717517,2117019
1982-07-22,4.671267,4.732934,4.594184,4.671267,1374319
1982-07-23,4.578767,4.671267,4.47085,4.47085,2832963
1982-07-26,4.409183,4.455433,4.362933,4.4246,2015668
1982-07-27,4.455433,4.532517,4.378349,4.486266,1613508
1982-07-28,4.455433,4.486266,4.4246,4.47085,1196752
1982-07-29,4.409183,4.47085,4.347516,4.409183,1589183
1982-07-30,4.362933,4.409183,4.316683,4.332099,1146482
1982-08-02,4.362933,4.409183,4.316683,4.409183,1650805
1982-08-03,4.532517,4.56335,4.486266,4.501683,2472964
1982-08-04,4.486266,4.5171,4.440016,4.440016,1564048
1982-08-05,4.4246,4.47085,4.378349,4.4246,2147830
1982-08-06,4.378349,4.409183,4.332099,4.332099,815673
1982-08-09,4.270432,4.301266,4.224182,4.285849,561079
1982-08-10,4.301266,4.347516,4.255016,4.301266,1337833
1982-08-11,4.285849,4.301266,4.270432,4.285849,740268
1982-08-12,4.255016,4.301266,4.208765,4.208765,708646
1982-08-13,4.208765,4.255016,4.162515,4.255016,1242968
1982-08-16,4.347516,4.393766,4.301266,4.332099,1446481
1982-08-17,4.47085,4.6096,4.316683,4.6096,1924858
1982-08-18,4.671267,4.717517,4.6096,4.6096,3112691
1982-08-19,4.625017,4.686684,4.56335,4.640434,1615129
1982-08-20,4.779184,4.871685,4.671267,4.810018,1673507
1982-08-23,4.717517,4.871685,4.56335,4.810018,2000263
1982-08-24,4.825434,4.871685,4.763767,4.779184,1709183
1982-08-25,4.825434,4.887101,4.748351,4.810018,947024
1982-08-26,4.917935,4.964185,4.856268,4.871685,2840260
1982-08-27,4.887101,4.917935,4.840851,4.902518,748376
1982-08-30,4.887101,4.933351,4.840851,4.933351,1621616
1982-08-31,4.995018,5.072102,4.917935,5.072102,1134320
1982-09-01,5.118352,5.210852,5.025852,5.025852,2872692
1982-09-02,5.072102,5.149186,4.995018,5.133769,735403
1982-09-03,5.31877,5.41127,5.226269,5.303353,2536207
1982-09-07,5.195436,5.287936,5.087519,5.118352,1148915
1982-09-08,5.133769,5.164602,5.087519,5.118352,716754
1982-09-09,5.087519,5.149186,5.025852,5.025852,758916
1982-09-10,4.933351,4.995018,4.871685,4.964185,762970
1982-09-13,5.025852,5.118352,4.933351,5.087519,1747291
1982-09-14,5.180019,5.272519,5.087519,5.210852,1740804
1982-09-15,5.226269,5.257103,5.195436,5.257103,1161077
1982-09-16,5.257103,5.287936,5.210852,5.210852,1391346
1982-09-17,5.241686,5.287936,5.195436,5.226269,844051
1982-09-20,5.257103,5.303353,5.210852,5.241686,1125401
1982-09-21,5.334186,5.41127,5.257103,5.41127,1169185
1982-09-22,5.442103,5.50377,5.380436,5.395853,1714859
1982-09-23,5.334186,5.380436,5.272519,5.349603,632430
1982-09-24,5.287936,5.334186,5.241686,5.287936,966483
1982-09-27,5.272519,5.334186,5.210852,5.334186,643781
1982-09-28,5.349603,5.380436,5.31877,5.31877,508377
1982-09-29,5.287936,5.31877,5.257103,5.31877,672160
1982-09-30,5.257103,5.287936,5.226269,5.226269,1532427
1982-10-01,5.272519,5.334186,5.210852,5.334186,677025
1982-10-04,5.303353,5.349603,5.257103,5.303353,1158644
1982-10-05,5.349603,5.36502,5.31877,5.349603,734592
1982-10-06,5.519187,5.642521,5.380436,5.596271,1770804
1982-10-07,5.781271,5.812105,5.735021,5.765854,1425400
1982-10-08,5.765854,5.796688,5.735021,5.796688,685943
1982-10-11,5.858355,6.043356,5.673354,5.873772,1206482
1982-10-12,5.873772,5.950855,5.842938,5.873772,1328914
1982-10-13,5.920022,5.966272,5.889188,5.889188,1356482
1982-10-14,5.827521,5.889188,5.765854,5.781271,1330536
1982-10-15,5.765854,5.796688,5.719604,5.750438,1635399
1982-10-18,5.858355,5.950855,5.750438,5.904605,411080
1982-10-19,5.950855,5.981689,5.904605,5.920022,1015942
1982-10-20,5.950855,5.981689,5.904605,5.950855,1092158
1982-10-21,5.935438,5.997105,5.858355,5.920022,1422968
1982-10-22,5.904605,5.935438,5.858355,5.873772,1148915
1982-10-25,5.812105,5.842938,5.765854,5.765854,616214
1982-10-26,5.611687,5.673354,5.55002,5.642521,2567828
1982-10-27,5.765854,5.827521,5.704188,5.765854,1594859
1982-10-28,5.781271,5.812105,5.735021,5.765854,807565
1982-10-29,5.812105,5.842938,5.765854,5.827521,819727
1982-11-01,5.858355,5.904605,5.812105,5.904605,406215
1982-11-02,6.043356,6.135856,5.935438,6.074189,943780
1982-11-03,6.151273,6.228356,6.058772,6.212939,1019996
1982-11-04,6.135856,6.243773,6.027939,6.043356,2274316
1982-11-05,6.012522,6.043356,5.966272,5.997105,921889
1982-11-08,6.043356,6.120439,5.950855,6.074189,633241
1982-11-09,6.166689,6.228356,6.089606,6.228356,1242968
1982-11-10,6.182106,6.290023,6.074189,6.074189,907294
1982-11-11,6.043356,6.105022,5.981689,6.105022,375404
1982-11-12,6.135856,6.182106,6.089606,6.120439,505944
1982-11-15,5.981689,6.027939,5.920022,5.981689,634052
1982-11-16,5.966272,6.012522,5.920022,5.950855,754862
1982-11-17,5.935438,5.997105,5.858355,5.889188,1548643
1982-11-18,5.842938,5.889188,5.796688,5.827521,1021618
1982-11-19,5.858355,5.889188,5.812105,5.842938,977834
1982-11-22,5.642521,5.842938,5.426687,5.519187,2193235
1982-11-23,5.55002,5.596271,5.488353,5.534604,1381617
1982-11-24,5.55002,5.596271,5.488353,5.596271,1236482
1982-11-26,5.704188,5.796688,5.596271,5.781271,807565
1982-11-29,5.796688,5.842938,5.750438,5.781271,604863
1982-11-30,5.966272,6.151273,5.765854,6.151273,1722156
1982-12-01,6.089606,6.166689,6.012522,6.089606,1067023
1982-12-02,6.012522,6.089606,5.920022,5.920022,770267
1982-12-03,6.012522,6.043356,5.981689,5.981689,1159455
1982-12-06,5.966272,6.027939,5.889188,5.981689,1991344
1982-12-07,6.058772,6.105022,6.012522,6.058772,1834858
1982-12-08,6.135856,6.166689,6.105022,6.135856,1360536
1982-12-09,6.043356,6.105022,5.981689,5.997105,600809
1982-12-10,6.012522,6.043356,5.966272,6.012522,790538
1982-12-13,6.012522,6.043356,5.981689,6.027939,463782
1982-12-14,6.027939,6.120439,5.920022,5.920022,1483778
1982-12-15,5.827521,5.858355,5.781271,5.827521,1244590
1982-12-16,5.858355,5.920022,5.781271,5.889188,1037834
1982-12-17,5.935438,5.981689,5.889188,5.935438,1459454
1982-12-20,5.935438,5.966272,5.904605,5.920022,818105
1982-12-21,5.904605,5.935438,5.873772,5.920022,1271347
1982-12-22,5.966272,6.012522,5.920022,5.935438,1528373
1982-12-23,5.889188,5.935438,5.827521,5.827521,476755
1982-12-27,5.950855,6.074189,5.827521,6.058772,550539
1982-12-28,6.074189,6.105022,6.043356,6.089606,427296
1982-12-29,6.043356,6.074189,6.012522,6.012522,640538
1982-12-30,6.012522,6.058772,5.950855,5.966272,391620
1982-12-31,5.950855,5.981689,5.920022,5.966272,219729
1983-01-03,5.842938,5.981689,5.704188,5.719604,806754
1983-01-04,5.704188,5.781271,5.627104,5.750438,1089726
1983-01-05,5.842938,5.873772,5.796688,5.873772,1039456
1983-01-06,5.950855,6.043356,5.842938,6.027939,972969
1983-01-07,6.027939,6.074189,5.981689,6.074189,536755
1983-01-10,6.027939,6.089606,5.950855,5.981689,1379995
1983-01-11,5.966272,6.058772,5.858355,5.873772,567565
1983-01-12,5.904605,5.966272,5.842938,5.858355,860267
1983-01-13,5.935438,6.012522,5.858355,5.858355,486485
1983-01-14,5.889188,5.950855,5.827521,5.889188,449998
1983-01-17,5.920022,5.966272,5.873772,5.904605,1034591
1983-01-18,5.920022,5.950855,5.889188,5.920022,723241
1983-01-19,5.827521,5.920022,5.735021,5.781271,734592
1983-01-20,5.765854,5.796688,5.735021,5.750438,1251076
1983-01-21,5.688771,5.827521,5.55002,5.565437,1195942
1983-01-24,5.50377,5.627104,5.36502,5.580854,972969
1983-01-25,5.657937,5.704188,5.611687,5.673354,878916
1983-01-26,5.781271,5.842938,5.704188,5.796688,672160
1983-01-27,5.781271,5.827521,5.719604,5.827521,1673507
1983-01-28,5.873772,5.935438,5.812105,5.812105,446755
1983-01-31,5.873772,5.904605,5.827521,5.873772,1028915
1983-02-01,5.889188,5.935438,5.842938,5.873772,601619
1983-02-02,5.858355,5.904605,5.796688,5.827521,651079
1983-02-03,5.904605,5.935438,5.858355,5.858355,448377
1983-02-04,5.920022,5.950855,5.873772,5.950855,805132
1983-02-07,5.889188,5.950855,5.827521,5.858355,584592
1983-02-08,5.796688,5.873772,5.704188,5.719604,658376
1983-02-09,5.719604,5.765854,5.673354,5.735021,1288374
1983-02-10,5.750438,5.796688,5.704188,5.735021,847294
1983-02-11,5.812105,5.842938,5.781271,5.781271,1152969
1983-02-14,5.781271,5.812105,5.750438,5.796688,1609454
1983-02-15,5.781271,5.827521,5.735021,5.735021,1456211
1983-02-16,5.735021,5.781271,5.688771,5.719604,784862
1983-02-17,5.673354,5.750438,5.596271,5.596271,1453778
1983-02-18,5.565437,5.627104,5.488353,5.519187,2703233
1983-02-22,5.55002,5.596271,5.488353,5.55002,1931344
1983-02-23,5.611687,5.704188,5.519187,5.688771,2050533
1983-02-24,5.842938,5.889188,5.796688,5.858355,2791611
1983-02-25,5.920022,5.950855,5.873772,5.889188,2534585
1983-02-28,5.873772,5.935438,5.812105,5.889188,818105
1983-03-01,6.058772,6.105022,6.012522,6.074189,1442427
1983-03-02,6.197523,6.290023,6.089606,6.274606,2016479
1983-03-03,6.459607,6.536691,6.382523,6.536691,1670264
1983-03-04,6.521274,6.552107,6.475024,6.505857,1069456
1983-03-07,6.413357,6.459607,6.35169,6.367107,1330536
1983-03-08,6.367107,6.39794,6.320857,6.336273,1285130
1983-03-09,6.336273,6.367107,6.30544,6.367107,848916
1983-03-10,6.35169,6.413357,6.274606,6.274606,2188370
1983-03-11,6.320857,6.382523,6.243773,6.35169,394053
1983-03-14,6.35169,6.39794,6.30544,6.382523,344593
1983-03-15,6.367107,6.382523,6.336273,6.382523,342161
1983-03-16,6.382523,6.413357,6.336273,6.382523,381890
1983-03-17,6.35169,6.382523,6.30544,6.320857,584592
1983-03-18,6.320857,6.35169,6.274606,6.320857,486485
1983-03-21,6.30544,6.35169,6.25919,6.35169,1047564
1983-03-22,6.35169,6.382523,6.320857,6.35169,164594
1983-03-23,6.336273,6.44419,6.320857,6.44419,741889
1983-03-24,6.382523,6.428774,6.367107,6.39794,330810
1983-03-25,6.39794,6.44419,6.367107,6.428774,415134
1983-03-28,6.428774,6.475024,6.413357,6.475024,2651342
1983-03-29,6.44419,6.475024,6.367107,6.413357,659187
1983-03-30,6.413357,6.428774,6.35169,6.39794,272431
1983-03-31,6.39794,6.428774,6.35169,6.367107,462160
1983-04-04,6.413357,6.413357,6.35169,6.39794,437836
1983-04-05,6.505857,6.521274,6.39794,6.39794,460539
1983-04-06,6.367107,6.39794,6.25919,6.35169,692430
1983-04-07,6.290023,6.336273,6.243773,6.25919,413512
1983-04-08,6.25919,6.290023,6.228356,6.25919,798646
1983-04-11,6.274606,6.30544,6.25919,6.25919,503512
1983-04-12,6.320857,6.536691,6.30544,6.428774,755673
1983-04-13,6.413357,6.567524,6.39794,6.567524,1166752
1983-04-14,6.598358,6.660024,6.567524,6.644608,771078
1983-04-15,6.767942,6.906692,6.737108,6.906692,1468373
1983-04-18,6.845025,6.906692,6.767942,6.906692,638106
1983-04-19,6.952942,7.076276,6.829608,6.999192,1377563
1983-04-20,6.952942,7.030026,6.937525,6.968359,858645
1983-04-21,6.937525,7.030026,6.922109,6.983776,696484
1983-04-22,6.999192,6.999192,6.875859,6.937525,261891
1983-04-25,6.891275,6.952942,6.814192,6.814192,381080
1983-04-26,6.814192,6.891275,6.737108,6.891275,1028915
1983-04-27,6.721691,6.922109,6.505857,6.536691,608106
1983-04-28,6.675441,6.706275,6.629191,6.675441,1705129
1983-04-29,6.675441,6.721691,6.629191,6.706275,498647
1983-05-02,6.675441,6.721691,6.629191,6.629191,1004591
1983-05-03,6.629191,6.629191,6.567524,6.598358,827024
1983-05-04,6.582941,6.613774,6.552107,6.552107,901618
1983-05-05,6.582941,6.629191,6.536691,6.536691,1878642
1983-05-06,6.567524,6.567524,6.505857,6.552107,807565
1983-05-09,6.536691,6.536691,6.413357,6.459607,1428643
1983-05-10,6.459607,6.552107,6.459607,6.521274,1794318
1983-05-11,6.505857,6.536691,6.428774,6.428774,1021618
1983-05-12,6.459607,6.475024,6.44419,6.475024,539187
1983-05-13,6.44419,6.49044,6.428774,6.428774,779997
1983-05-16,6.382523,6.39794,6.367107,6.382523,1016753
1983-05-17,6.475024,6.536691,6.413357,6.536691,1120536
1983-05-18,6.629191,6.783358,6.598358,6.644608,1320806
1983-05-19,6.675441,6.767942,6.675441,6.690858,1358103
1983-05-20,6.690858,6.783358,6.629191,6.783358,917834
1983-05-23,6.752525,6.767942,6.660024,6.752525,859456
1983-05-24,6.783358,6.860442,6.783358,6.798775,626754
1983-05-25,6.737108,6.829608,6.644608,6.690858,2066749
1983-05-26,6.675441,6.752525,6.629191,6.629191,1633778
1983-05-27,6.660024,6.675441,6.644608,6.660024,724862
1983-05-31,6.567524,6.675441,6.567524,6.644608,485674
1983-06-01,6.644608,6.706275,6.613774,6.675441,1040266
1983-06-02,6.783358,6.798775,6.675441,6.706275,884591
1983-06-03,6.675441,6.721691,6.660024,6.660024,528647
1983-06-06,6.690858,6.706275,6.660024,6.660024,522971
1983-06-07,6.629191,6.660024,6.505857,6.521274,899186
1983-06-08,6.505857,6.536691,6.459607,6.459607,791348
1983-06-09,6.475024,6.536691,6.44419,6.505857,759727
1983-06-10,6.521274,6.536691,6.428774,6.459607,1251076
1983-06-13,6.459607,6.613774,6.44419,6.613774,1167563
1983-06-14,6.613774,6.891275,6.613774,6.845025,1156212
1983-06-15,6.845025,7.19961,6.829608,7.168776,2053776
1983-06-16,7.19961,7.38461,7.19961,7.353777,2412964
1983-06-17,7.33836,7.33836,7.230443,7.261277,639727
1983-06-20,7.261277,7.261277,7.184193,7.19961,491350
1983-06-21,7.184193,7.184193,6.999192,7.076276,1578643
1983-06-22,7.091693,7.15336,7.030026,7.091693,1028104
1983-06-23,7.060859,7.184193,7.045443,7.184193,666484
1983-06-24,7.322944,7.477111,7.29211,7.430861,1168374
1983-06-27,7.369194,7.38461,7.322944,7.353777,990807
1983-06-28,7.38461,7.38461,7.29211,7.29211,824592
1983-06-29,7.276693,7.276693,7.215026,7.24586,928375
1983-06-30,7.276693,7.400027,7.24586,7.400027,552160
1983-07-01,7.461694,7.461694,7.369194,7.415444,898375
1983-07-05,7.400027,7.400027,7.184193,7.24586,1139185
1983-07-06,7.24586,7.400027,7.230443,7.33836,224594
1983-07-07,7.307527,7.369194,7.276693,7.29211,420809
1983-07-08,7.322944,7.322944,7.215026,7.215026,393242
1983-07-11,7.24586,7.24586,7.184193,7.230443,271621
1983-07-12,7.230443,7.261277,7.168776,7.168776,336485
1983-07-13,7.168776,7.168776,7.060859,7.091693,819727
1983-07-14,7.137943,7.15336,7.091693,7.137943,543241
1983-07-15,7.122526,7.19961,7.107109,7.15336,400539
1983-07-18,7.15336,7.261277,7.15336,7.19961,326756
1983-07-19,7.24586,7.33836,7.215026,7.307527,460539
1983-07-20,7.492527,7.523361,7.38461,7.492527,739457
1983-07-21,7.523361,7.554194,7.461694,7.523361,652700
1983-07-22,7.577319,7.615861,7.538778,7.615861,539998
1983-07-25,7.615861,7.723778,7.538778,7.723778,487296
1983-07-26,7.723778,7.723778,7.600445,7.692945,287837
1983-07-27,7.662111,7.708362,7.631278,7.646695,836754
1983-07-28,7.615861,7.646695,7.569611,7.600445,536755
1983-07-29,7.523361,7.523361,7.369194,7.400027,1096212
1983-08-01,7.400027,7.400027,7.322944,7.322944,496214
1983-08-02,7.353777,7.353777,7.230443,7.230443,569998
1983-08-03,7.215026,7.230443,7.15336,7.15336,853781
1983-08-04,7.168776,7.184193,7.107109,7.184193,744322
1983-08-05,7.184193,7.307527,7.15336,7.307527,890267
1983-08-08,7.307527,7.369194,7.276693,7.307527,767024
1983-08-09,7.307527,7.322944,7.215026,7.261277,1247833
1983-08-10,7.276693,7.322944,7.230443,7.307527,500268
1983-08-11,7.276693,7.307527,7.261277,7.276693,244864
1983-08-12,7.276693,7.29211,7.24586,7.261277,583782
1983-08-15,7.276693,7.38461,7.276693,7.33836,604863
1983-08-16,7.33836,7.369194,7.322944,7.322944,741078
1983-08-17,7.307527,7.430861,7.307527,7.400027,184864
1983-08-18,7.400027,7.446277,7.369194,7.38461,599998
1983-08-19,7.369194,7.430861,7.369194,7.400027,276485
1983-08-22,7.415444,7.461694,7.400027,7.415444,348647
1983-08-23,7.400027,7.400027,7.33836,7.33836,249729
1983-08-24,7.33836,7.33836,7.15336,7.168776,1383238
