date,open,high,low,close,volume
2008-01-30,36.799999,36.799999,35.98,36.509998,156000
2008-01-31,35.630001,37.130001,34.560001,35.689999,503300
2008-02-01,35.68,35.790001,32.740002,32.959999,570700
2008-02-04,31.25,31.629999,30.299999,31.27,942100
2008-02-05,30.58,32,30.360001,31.25,1558200
2008-02-06,31.299999,31.629999,30.76,31.26,230300
2008-02-07,30.620001,31.120001,30.5,30.790001,225500
2008-02-08,30.65,31.15,30.559999,30.879999,741500
2008-02-11,30.9,31.190001,30.639999,30.76,354900
2008-02-12,30.6,31,30.1,30.65,378200
2008-02-13,30.93,31.5,30.66,31.299999,466700
2008-02-14,31.309999,31.9,31.1,31.610001,530800
2008-02-15,31.51,32,31.290001,31.780001,612400
2008-02-19,32.02,32.25,31.690001,31.940001,465300
2008-02-20,31.85,31.959999,31.190001,31.85,161000
2008-02-21,31.59,31.99,30.82,31.08,105800
2008-02-22,31.08,31.35,30.700001,31.299999,766000
2008-02-25,31.5,32.990002,31.5,32.66,1010400
2008-02-26,32.5,32.549999,31.799999,32.110001,390300
2008-02-27,33.169998,34.619999,32.540001,33.75,1562200
2008-02-28,34,34,33.18,33.400002,453800
2008-02-29,32.93,32.93,31.620001,32.060001,469400
2008-03-03,32.099998,32.650002,30.09,31.66,385200
2008-03-04,31.290001,32,31.17,31.700001,440900
2008-03-05,31.690001,32.700001,31.530001,32.549999,524400
2008-03-06,32.16,33.200001,31.700001,31.799999,1174600
2008-03-07,31.43,32.25,30.85,31.41,148700
2008-03-10,31.459999,32.119999,31.33,31.629999,637800
2008-03-11,32,32.150002,29.1,29.5,436000
2008-03-12,29.549999,30.1,29.309999,29.860001,376200
2008-03-13,29.370001,29.549999,28.27,28.84,491000
2008-03-14,29,29.43,28.209999,28.290001,367300
2008-03-17,28.209999,28.75,28.110001,28.5,487000
2008-03-18,28.049999,28.93,28.040001,28.559999,465700
2008-03-19,28.5,29.200001,28.32,28.68,257800
2008-03-20,28.620001,28.629999,26.74,27.5,896200
2008-03-24,27.5,27.9,27.219999,27.57,395000
2008-03-25,27.49,27.950001,26.879999,27,369300
2008-03-26,26.620001,27,25.9,26.02,320500
2008-03-27,26,26.15,25.4,25.860001,340700
2008-03-28,25.84,26.35,25.690001,26.27,411400
2008-03-31,26,26.280001,25.790001,26,322000
2008-04-01,26.1,26.27,25.790001,26,223700
2008-04-02,25.92,26.049999,25.639999,25.959999,277600
2008-04-03,25.9,26.15,25.74,26.049999,168100
2008-04-04,26.110001,26.950001,25.969999,26.6,434900
2008-04-07,26.690001,26.719999,26.18,26.360001,290000
2008-04-08,26.360001,26.43,26,26.17,277600
2008-04-09,26.049999,26.290001,26.049999,26.17,144800
2008-04-10,26.09,26.23,26.01,26.139999,128300
2008-04-11,26.040001,26.040001,25.51,25.540001,268500
2008-04-14,25.5,25.5,24.9,25.059999,260900
2008-04-15,24.77,25.370001,24.610001,25.209999,185500
2008-04-16,25.200001,25.559999,25.18,25.549999,328800
2008-04-17,25.530001,25.530001,25.309999,25.459999,96400
2008-04-18,25.58,25.879999,25.450001,25.870001,357700
2008-04-21,25.75,25.75,25.34,25.700001,239600
2008-04-22,25.629999,25.969999,25.33,25.5,301300
2008-04-23,25.58,25.92,25.34,25.91,314800
2008-04-24,25.870001,25.870001,25.58,25.65,143100
2008-04-25,25.93,25.940001,25.629999,25.82,128700
2008-04-28,27.42,27.74,26.6,27.459999,783700
2008-04-29,27.700001,28.51,27.120001,27.98,640700
2008-04-30,28.35,30.1,28.07,29.15,1059000
2008-05-01,28.92,30.639999,28.92,30.4,825100
2008-05-02,30,30.370001,29.77,29.809999,357300
2008-05-05,29.74,30.09,29.49,29.940001,552600
2008-05-06,29.85,30.950001,29.559999,30.940001,712000
2008-05-07,30.91,31.889999,30.860001,31.610001,878700
2008-05-08,31.790001,31.83,31.08,31.549999,490500
2008-05-09,31.459999,31.67,30.76,31.65,226100
2008-05-12,31.74,32.529999,31.74,32.5,670500
2008-05-13,32.43,32.66,31.940001,32.639999,374700
2008-05-14,34.509998,35.5,34.279999,35,2620600
2008-05-15,35,35,33.799999,34.91,559300
2008-05-16,35.009998,35.049999,33.98,34.23,258400
2008-05-19,34.290001,34.369999,32.259998,32.419998,780900
2008-05-20,32.220001,33.860001,31.440001,33.709999,728900
2008-05-21,33.779999,34.459999,32.419998,33.959999,614600
2008-05-22,34,34.5,33.900002,34.5,187000
2008-05-23,34.009998,34.5,33.650002,34.16,175000
2008-05-27,34.099998,34.099998,33.5,33.75,456700
2008-05-28,33.82,33.82,33.150002,33.529999,347900
2008-05-29,33.560001,34.959999,33.169998,34.959999,588600
2008-05-30,34.73,35.119999,33.98,34.560001,1114700
2008-06-02,34.470001,34.610001,32.700001,32.970001,448800
2008-06-03,33.060001,33.540001,32.900002,33.34,265300
2008-06-04,33.25,34.610001,32.599998,34.150002,305300
2008-06-05,34.110001,34.450001,33.57,34.450001,299500
2008-06-06,34.349998,34.349998,33.5,33.709999,217400
2008-06-09,33.52,33.52,31.91,32.09,493700
2008-06-10,32,32.369999,31.790001,32.119999,216200
2008-06-11,32.040001,32.380001,31.809999,32.380001,184000
2008-06-12,32.41,34.599998,32.279999,33.860001,640300
2008-06-13,33.82,34.360001,33.75,34.099998,473300
2008-06-16,33.889999,34.099998,33.240002,34.09,422200
2008-06-17,33.98,34.689999,33.200001,34.299999,259700
2008-06-18,34.200001,34.599998,33.849998,34.16,272200
2008-06-19,34.169998,34.169998,33.650002,33.919998,233500
2008-06-20,33.759998,34.57,33.490002,34.240002,317600
2008-06-23,33.580002,34.389999,33.349998,33.560001,263100
2008-06-24,33.360001,34.259998,33.259998,34.009998,239100
2008-06-25,34,34.68,33.610001,34.639999,602800
2008-06-26,34.009998,34.77,34,34.540001,541600
2008-06-27,34.5,35,33.900002,34.860001,4583300
2008-06-30,34.529999,34.779999,34,34.349998,344700
2008-07-01,33.950001,34.75,33.41,34.419998,414100
2008-07-02,34.330002,34.330002,33.759998,34.18,262200
2008-07-03,34.130001,34.130001,33.259998,33.639999,199700
2008-07-07,33.91,33.950001,33.130001,33.490002,330800
2008-07-08,33.009998,34.43,32.900002,34.400002,336300
2008-07-09,34.400002,36.150002,34.139999,35.77,1334300
2008-07-10,35.990002,37.700001,35.990002,37.240002,966400
2008-07-11,37,37.16,35.830002,36.720001,577700
2008-07-14,37.110001,37.43,34.400002,35.560001,811200
2008-07-15,35.27,35.57,34.5,34.919998,460300
2008-07-16,35.5,36.869999,35.150002,36.099998,372700
2008-07-17,36.32,36.869999,35.330002,36.580002,453800
2008-07-18,36.630001,37.23,36.040001,36.450001,487100
2008-07-21,36.509998,37.110001,35.68,36.169998,173800
2008-07-22,36.060001,36.700001,34.900002,35.830002,472500
2008-07-23,35.900002,37.700001,35.799999,37.5,756400
2008-07-24,37.66,37.66,36.52,36.889999,253700
2008-07-25,36.98,37.610001,36.439999,37.57,506400
2008-07-28,37.349998,37.689999,36.68,36.689999,405500
2008-07-29,36.830002,38.240002,36.400002,37.389999,523500
2008-07-30,37.540001,38,36.720001,37.5,225300
2008-07-31,37.5,38.209999,37.220001,37.77,687300
2008-08-01,37.73,37.91,36.549999,37.799999,649800
2008-08-04,37.040001,37.57,36.41,37.240002,773700
2008-08-05,39.150002,40.34,38,39.849998,3484300
2008-08-06,39.75,40.380001,39.25,40.110001,567100
2008-08-07,39.790001,40.18,39.080002,40.049999,357500
2008-08-08,39.880001,40.419998,39.77,40.209999,364300
2008-08-11,40.25,40.779999,39.580002,40.200001,681700
2008-08-12,40.209999,40.740002,39.630001,40.34,715100
2008-08-13,40.599998,41.619999,40.099998,40.790001,832500
2008-08-14,41.119999,41.619999,40.860001,41.529999,694000
2008-08-15,41.73,41.75,40.700001,40.98,595700
2008-08-18,41.07,41.299999,39.549999,39.84,424000
2008-08-19,39.580002,40.009998,38.509998,39.439999,852600
2008-08-20,39.52,39.580002,38.73,38.84,421000
2008-08-21,38.529999,38.599998,37.400002,38.110001,336200
2008-08-22,38.110001,39.169998,37.419998,38.799999,348800
2008-08-25,38.790001,38.919998,37.73,37.93,320000
2008-08-26,37.759998,37.93,37.290001,37.91,215700
2008-08-27,37.84,39.98,37.84,39.700001,782300
2008-08-28,39.689999,40.860001,39.57,40.830002,598000
2008-08-29,40.799999,41.310001,39.790001,39.970001,285700
2008-09-02,40.27,41.599998,40.23,41.509998,539100
2008-09-03,41.470001,41.919998,41.240002,41.509998,747600
2008-09-04,41.540001,41.650002,39.709999,39.950001,510100
2008-09-05,39.970001,40.860001,39.52,40.580002,594000
2008-09-08,40.68,42,40.650002,41.950001,1001400
2008-09-09,41.75,42,39.5,39.59,934500
2008-09-10,40.150002,40.639999,39.759998,40.099998,505500
2008-09-11,39.939999,40.110001,39.049999,39.68,620900
2008-09-12,39.200001,40.18,38.93,39.330002,352600
2008-09-15,38.900002,39.470001,38.130001,38.77,439400
2008-09-16,38.610001,40.080002,37.84,39.810001,550900
2008-09-17,39.490002,40.27,38.560001,39.119999,587700
2008-09-18,39.130001,40,35.200001,39.009998,1203900
2008-09-19,40.98,41.41,39.380001,41.02,2573000
2008-09-22,40.360001,40.970001,40.009998,40.009998,582200
2008-09-23,39.869999,40.060001,37.84,38.32,449600
2008-09-24,38.549999,38.549999,37.25,37.330002,272200
2008-09-25,37.5,38.310001,36.509998,37,396000
2008-09-26,36.439999,37.950001,36.029999,37.41,404100
2008-09-29,37.389999,38.389999,34.880001,35.599998,376500
2008-09-30,35.470001,37.490002,34.990002,37.200001,588100
2008-10-01,37.139999,39.009998,37.029999,38.509998,724600
2008-10-02,38.310001,38.990002,37.349998,37.759998,379200
2008-10-03,37.990002,38.990002,36.599998,36.650002,383000
2008-10-06,36.169998,36.540001,34.349998,34.810001,1007300
2008-10-07,35,35.389999,32.849998,32.880001,1068900
2008-10-08,32.669998,32.77,29.719999,30.27,1545700
2008-10-09,30.99,31.719999,27.950001,28.33,1034100
2008-10-10,27.42,31.4,25.370001,30.209999,1133200
2008-10-13,32,34.470001,31.690001,34.25,297300
2008-10-14,33.23,35.389999,33.23,34.540001,640900
2008-10-15,33.34,33.459999,29.299999,30.700001,934500
2008-10-16,30.9,33.5,29.5,33.450001,804800
2008-10-17,32.150002,33.169998,31.33,31.75,570600
2008-10-20,32.450001,33.450001,31,33.299999,542200
2008-10-21,32.970001,32.970001,29.200001,31.92,1117800
2008-10-22,31.469999,31.73,29.57,30.01,539200
2008-10-23,30.059999,31.34,27.85,28.73,785600
2008-10-24,27.450001,28.190001,25.5,25.99,776600
2008-10-27,26.030001,27.459999,24.16,24.32,832100
2008-10-28,27.120001,28.559999,24.290001,27,1769600
2008-10-29,27.639999,30.219999,27,29.389999,874500
2008-10-30,30.049999,30.85,29.110001,30.5,437500
2008-10-31,30.450001,32.099998,29.809999,31.99,575500
2008-11-03,31.879999,32.98,31.370001,31.85,354000
2008-11-04,32.720001,32.720001,31.190001,32.25,435800
2008-11-05,31.92,31.93,30.110001,30.4,433000
2008-11-06,29.49,30.74,29.280001,29.4,533100
2008-11-07,29.52,30.950001,29.309999,30.870001,403200
2008-11-10,31.07,31.82,30.67,30.91,317700
2008-11-11,30.67,31.1,30.08,30.299999,400900
2008-11-12,30,30.129999,28.41,28.709999,812500
2008-11-13,28.860001,30.24,26.75,30.200001,695700
2008-11-14,29.67,30.049999,27.860001,27.93,340500
2008-11-17,27.75,28.860001,27.27,27.370001,391700
2008-11-18,27.360001,28.27,26.200001,27.09,398800
2008-11-19,26.92,27.059999,24.440001,24.49,416100
2008-11-20,24.23,24.620001,21.860001,22.040001,613600
2008-11-21,22.25,24.049999,21.700001,24.049999,1235500
2008-11-24,24.1,25.879999,23.540001,25.07,843700
2008-11-25,25.34,25.98,24.07,25.040001,568900
2008-11-26,24.59,27.209999,24.59,26.940001,463500
2008-11-28,26.620001,27.379999,25.93,27.290001,315500
2008-12-01,26.82,26.82,24.540001,24.57,543400
2008-12-02,24.950001,25.51,23.83,24.49,590200
2008-12-03,24.059999,25.879999,23.74,25.700001,522900
2008-12-04,25.639999,26.889999,25.07,25.85,610200
2008-12-05,25.24,25.57,24.290001,25.530001,797100
2008-12-08,26.049999,26.84,25.549999,26.030001,649600
2008-12-09,25.76,26.620001,24.879999,25.889999,545800
2008-12-10,26.030001,26.219999,25.059999,25.700001,351200
2008-12-11,27.200001,28.459999,27.15,27.32,1280500
2008-12-12,27.690001,27.92,26.67,27.9,511600
2008-12-15,27.91,28.059999,26.68,27,522200
2008-12-16,27.370001,27.389999,26.77,27,1279800
2008-12-17,26.83,28.610001,26.809999,28.48,690900
2008-12-18,28.6,29.110001,27.52,28.1,6364400
2008-12-19,28.66,28.66,27.07,27.42,1488100
2008-12-22,27.17,28.08,26.68,27.610001,574400
2008-12-23,27.67,28.74,27.51,28.280001,394200
2008-12-24,28.4,28.75,27.549999,28.5,171600
2008-12-26,28.58,28.82,27.610001,28.799999,133700
2008-12-29,28.559999,28.799999,28.030001,28.48,336000
2008-12-30,28.540001,29.02,27.68,29.02,444500
2008-12-31,28.959999,30,28.780001,29.83,478700
2009-01-02,30.219999,30.34,29.209999,29.700001,549700
2009-01-05,29.780001,29.790001,28.51,29.120001,558200
2009-01-06,29.23,29.690001,28.18,28.950001,836000
2009-01-07,28.35,28.879999,27.870001,28.139999,390800
2009-01-08,27.879999,28.32,26.1,26.309999,1056900
2009-01-09,26.18,26.25,23.59,23.92,2746700
2009-01-12,24.040001,25.040001,23.360001,24.379999,1477800
2009-01-13,24.299999,26.879999,24.16,25.360001,1513000
2009-01-14,25,25.700001,24.66,25.049999,544700
2009-01-15,25.1,26.299999,25,26.16,492100
2009-01-16,26.32,27.57,26.200001,27.5,624800
2009-01-20,27.379999,27.58,25.639999,25.790001,451400
2009-01-21,26.18,26.68,25.26,26.549999,502100
2009-01-22,26.129999,27.01,25.85,26.75,368500
2009-01-23,26.32,26.959999,25.940001,26.530001,302800
2009-01-26,26.469999,27.780001,26.389999,27.51,364700
2009-01-27,27.51,28.49,27.450001,28.290001,359900
2009-01-28,28.5,29.059999,28.15,28.690001,490300
2009-01-29,28.549999,28.950001,28.110001,28.43,392800
2009-01-30,28.690001,28.9,27.629999,27.77,301100
2009-02-02,27.42,28.129999,27.15,27.860001,373000
2009-02-03,28.24,28.24,26.65,26.799999,551900
2009-02-04,27.639999,27.9,25.5,26.48,952600
2009-02-05,26.35,27.15,25.780001,26.889999,530400
2009-02-06,27,27.49,25.950001,26.299999,960300
2009-02-09,26.190001,26.780001,25.950001,26.25,309900
2009-02-10,26.01,27.870001,26.01,26.33,531800
2009-02-11,26.35,26.99,25.74,26.690001,579500
2009-02-12,26.23,27.08,26,26.98,266700
2009-02-13,27.27,27.5,26.219999,27.08,204300
2009-02-17,26.16,27.030001,25.959999,26.6,551300
2009-02-18,26.66,26.969999,26.01,26.120001,313100
2009-02-19,26.440001,26.9,25.969999,26.58,381100
2009-02-20,26.16,27.5,26,26.67,414000
2009-02-23,26.77,26.99,26.309999,26.57,549000
2009-02-24,26.870001,27.84,26.51,27.459999,449100
2009-02-25,27.26,27.690001,26.41,27.139999,289900
2009-02-26,27.440001,27.610001,26.290001,26.440001,696900
2009-02-27,26.1,26.59,24.940001,24.99,879800
2009-03-02,24.59,24.99,21.790001,22.35,1450500
2009-03-03,22.690001,23.799999,21.950001,23,1091200
2009-03-04,23.75,24.52,21,23.139999,3774400
2009-03-05,22.77,24.4,22.74,23.5,1069400
2009-03-06,23.75,24.190001,23.27,24.08,804900
2009-03-09,23.950001,25.02,23.67,24.360001,431700
2009-03-10,24.809999,26,24.51,25.91,512500
2009-03-11,25.9,27,25.9,26.16,654400
2009-03-12,26.049999,26.99,25.74,26.809999,535200
2009-03-13,26.860001,27.059999,26.43,26.889999,340600
2009-03-16,27.059999,27.41,26.360001,26.5,323400
2009-03-17,26.690001,27.16,26.290001,27.16,529100
2009-03-18,27,27.49,26.65,27.139999,585400
2009-03-19,27.09,27.09,26.15,26.59,561600
2009-03-20,27,27.02,26.030001,26.1,521000
2009-03-23,26.17,27.23,25.82,27.23,496700
2009-03-24,26.85,27.360001,26.370001,27.209999,479200
2009-03-25,27.48,28.360001,26.870001,27.73,536200
2009-03-26,28.08,29.23,27.49,29.23,608000
2009-03-27,28.9,29.4,28.540001,29.02,406500
2009-03-30,28.440001,28.629999,27.57,28.540001,439200
2009-03-31,29.110001,29.73,28.51,28.98,368800
2009-04-01,28.5,29.34,27.84,29.299999,780700
2009-04-02,29.75,30.610001,29.620001,30.280001,802400
2009-04-03,30.360001,30.360001,29.42,29.68,779900
2009-04-06,29.540001,30.120001,29.450001,29.74,440400
2009-04-07,29.5,29.889999,29.49,29.620001,257000
2009-04-08,29.870001,30.18,29.73,30.18,300300
2009-04-09,30.459999,31.280001,30.4,31,427500
2009-04-13,30.719999,30.84,29.690001,29.879999,787400
2009-04-14,29.540001,29.940001,28.65,28.700001,603900
2009-04-15,28.5,29.59,27.030001,27.33,960200
2009-04-16,27.4,27.4,25.700001,26.84,1119500
2009-04-17,27,28,26.530001,27.860001,591900
2009-04-20,27.33,27.799999,26.92,27.07,277200
2009-04-21,27,27.540001,26.93,27.370001,255300
2009-04-22,27.25,27.809999,27.09,27.440001,562000
2009-04-23,27.43,27.6,26.6,26.790001,729700
2009-04-24,26.93,27.49,26.48,27.290001,448900
2009-04-27,27.120001,27.99,27.120001,27.51,304200
2009-04-28,27.42,28.370001,27.42,28.049999,550500
2009-04-29,27.969999,29.77,27.969999,29.709999,575800
2009-04-30,30,30.190001,28.879999,28.9,417700
2009-05-01,29.15,29.48,27.959999,28.530001,356200
2009-05-04,28.879999,30.110001,28.879999,30.07,356300
2009-05-05,30.030001,30.219999,29.24,30.15,397300
2009-05-06,28,29.07,25.85,26.889999,2427000
2009-05-07,27.190001,27.35,24.66,25.190001,1497200
2009-05-08,25.35,25.959999,25.02,25.73,604600
2009-05-11,25.559999,25.92,25.389999,25.540001,379200
2009-05-12,25.540001,25.68,25.07,25.24,725600
2009-05-13,25.24,25.48,24.43,24.549999,477800
2009-05-14,24.74,25.110001,24.35,24.83,724900
2009-05-15,24.74,24.92,24.41,24.58,210600
2009-05-18,24.68,24.799999,24.02,24.440001,314600
2009-05-19,24.18,24.549999,24.17,24.450001,266400
2009-05-20,24.540001,24.540001,22.59,23.309999,1532100
2009-05-21,23.18,23.57,22.67,23.01,663100
2009-05-22,23.34,23.74,22.940001,23.35,589600
2009-05-26,23.110001,24,23,23.83,491000
2009-05-27,23.530001,23.75,23.030001,23.059999,471100
2009-05-28,23.15,23.15,22.360001,22.809999,557400
2009-05-29,22.809999,23.950001,22.629999,23.940001,720200
2009-06-01,23.99,24.690001,23.99,24.43,828800
2009-06-02,24.49,25.629999,24.450001,25.459999,665400
2009-06-03,25,25.25,24.75,25.209999,688300
2009-06-04,25.139999,25.379999,24.75,25.34,776100
2009-06-05,25.35,25.84,25.09,25.42,549300
2009-06-08,25.33,25.530001,24.92,25.1,328400
2009-06-09,25.08,25.59,25.08,25.18,389000
2009-06-10,25,25.389999,24.879999,25.34,758600
2009-06-11,25.24,26.459999,25.24,25.83,602100
2009-06-12,25.799999,26.02,25.620001,25.82,328100
2009-06-15,25.6,25.6,24.790001,25.1,471400
2009-06-16,25.32,25.41,24,24.01,777400
2009-06-17,24,24.25,23.76,23.889999,737000
2009-06-18,23.879999,24.360001,23.700001,24.1,500000
2009-06-19,24.219999,24.84,23.98,24.379999,818900
2009-06-22,24.23,24.379999,23.719999,23.75,347400
2009-06-23,24,24.08,23.26,23.290001,456000
2009-06-24,23.450001,23.959999,22.799999,22.969999,621600
2009-06-25,22.940001,23.709999,22.790001,23.629999,684100
2009-06-26,23.450001,24.07,23.1,23.959999,1393400
2009-06-29,23.969999,24.209999,23.74,24.049999,391100
2009-06-30,24.16,24.280001,23.799999,24.110001,593200
2009-07-01,24.379999,24.450001,22.879999,22.9,1080700
2009-07-02,22.9,22.91,22.15,22.700001,1058600
2009-07-06,22.65,23.09,22.52,23.02,370000
2009-07-07,22.93,23.059999,22.43,22.5,456800
2009-07-08,22.41,22.700001,21.940001,22.129999,532900
2009-07-09,22.129999,22.4,21.83,22.18,334700
2009-07-10,22.08,22.57,22.01,22.4,481000
2009-07-13,22.42,22.889999,22.02,22.860001,401900
2009-07-14,22.780001,22.780001,22.02,22.68,676000
2009-07-15,22.75,23.65,22.58,23.43,528100
2009-07-16,23.299999,24.35,23.25,24.27,431900
2009-07-17,24.370001,24.5,23.790001,23.99,454500
2009-07-20,24.18,24.42,23.93,24.09,306400
2009-07-21,24.290001,24.5,23.68,24.030001,259900
2009-07-22,24.02,24.290001,23.690001,23.719999,239200
2009-07-23,23.68,24.139999,23.67,24.07,319900
2009-07-24,23.860001,24.92,23.700001,24.879999,228300
2009-07-27,24.83,25,24.42,24.6,130900
2009-07-28,24.41,24.65,24.139999,24.25,317000
2009-07-29,24.040001,24.6,24.040001,24.4,202300
2009-07-30,24.700001,25.139999,24.549999,24.74,325700
2009-07-31,24.6,24.969999,24.450001,24.450001,351900
2009-08-03,24.530001,24.549999,23.91,24.35,656200
2009-08-04,24.25,24.5,23.299999,23.4,1376500
2009-08-05,25.51,26.07,24.639999,25.879999,2220600
