date,open,high,low,close,volume
1987-12-09,0,5,4.5,4.5,5500
1987-12-10,0,5.25,5,5,38400
1987-12-11,0,5.5,5,5,19000
1987-12-14,0,5.25,4.75,4.75,12600
1987-12-15,0,5.25,4.75,4.75,9600
1987-12-16,0,6,5.5,5.5,31700
1987-12-17,0,6.5,6,6,18100
1987-12-18,0,6.75,6.25,6.25,15800
1987-12-21,0,6.25,5.75,5.75,19300
1987-12-22,0,6.25,5.75,5.75,6700
1987-12-23,0,6,5.75,5.75,6500
1987-12-24,0,7.5,7,7,40200
1987-12-28,0,7.5,7.25,7.25,37100
1987-12-29,0,6.75,6.5,6.5,16900
1987-12-30,0,6.75,6.25,6.25,14500
1987-12-31,0,6.25,5.75,5.75,27800
1988-01-04,0,7.5,7,7,28300
1988-01-05,0,7.5,7,7,17700
1988-01-06,0,7.5,6.75,6.75,7600
1988-01-07,0,7.75,7.5,7.5,20300
1988-01-08,0,7.5,7,7,10200
1988-01-11,0,7.25,6.5,6.5,9900
1988-01-12,0,7,6.5,6.5,4600
1988-01-13,0,7.5,7,7,11800
1988-01-14,0,7.25,7,7,9100
1988-01-15,0,7.5,7.25,7.25,11000
1988-01-18,0,7.5,7.25,7.25,7200
1988-01-19,0,7,6.25,6.25,14700
1988-01-20,0,7,6.25,6.25,6500
1988-01-21,0,6.75,6.5,6.5,1700
1988-01-22,0,7.25,6.75,6.75,7400
1988-01-25,0,7.25,7,7,15200
1988-01-26,0,7.25,6.75,6.75,2100
1988-01-27,0,7.25,6.75,6.75,3200
1988-01-28,0,7,6.5,6.5,3900
1988-01-29,0,6.75,6.25,6.25,11400
1988-02-01,0,6.75,6.25,6.25,2300
1988-02-02,0,6.75,6.25,6.25,2100
1988-02-03,0,7.25,6.75,6.75,6300
1988-02-04,0,7,6.75,6.75,4700
1988-02-05,0,7,6.75,6.75,6600
1988-02-08,0,7,6.5,6.5,9600
1988-02-09,0,6.75,6.5,6.5,11500
1988-02-10,0,6.75,6.5,6.5,3000
1988-02-11,0,6.5,6.25,6.25,7100
1988-02-12,0,6.5,6.25,6.25,8300
1988-02-16,0,7,6.5,6.5,14300
1988-02-17,0,7,6.5,6.5,6300
1988-02-18,0,7.5,7.25,7.25,22800
1988-02-19,0,7.5,7.25,7.25,12400
1988-02-22,0,7.5,7,7,12900
1988-02-23,0,7.5,7,7,17900
1988-02-24,0,7.25,7,7,12500
1988-02-25,0,7.25,6.75,6.75,15500
1988-02-26,0,7.25,7,7,15900
1988-02-29,0,7.5,7,7,7700
1988-03-01,0,7.25,7,7,9200
1988-03-02,0,7.25,6.75,6.75,8700
1988-03-03,0,7.25,6.75,6.75,5400
1988-03-04,0,7.5,7.25,7.25,15000
1988-03-07,0,7.5,7.25,7.25,12100
1988-03-08,0,8,7.75,7.75,75100
1988-03-09,0,9,8.5,8.5,45600
1988-03-10,0,8.75,8.25,8.25,46100
1988-03-11,0,8.75,8.5,8.5,16400
1988-03-14,0,8.75,8.25,8.25,13200
1988-03-15,0,8.75,8.25,8.25,3600
1988-03-16,0,8.5,8,8,12400
1988-03-17,0,8.5,8,8,11600
1988-03-18,0,8,7.5,7.5,9700
1988-03-21,0,8,7.5,7.5,6900
1988-03-22,0,7.75,7.25,7.25,11300
1988-03-23,0,7.75,7.25,7.25,5400
1988-03-24,0,7.75,7.25,7.25,10300
1988-03-25,0,7.5,7,7,7800
1988-03-28,0,7.5,7,7,4100
1988-03-29,0,7.5,7,7,7000
1988-03-30,0,7.25,7,7,5800
1988-03-31,0,7.75,7.25,7.25,9700
1988-04-04,0,8.25,7.5,7.5,23200
1988-04-05,0,8.25,7.75,7.75,5500
1988-04-06,0,8.25,7.75,7.75,17400
1988-04-07,0,8,7.75,7.75,11100
1988-04-08,0,8,7.5,7.5,18500
1988-04-11,0,8,7.5,7.5,1900
1988-04-12,0,7.5,7.25,7.25,8600
1988-04-13,0,7.5,7.25,7.25,8700
1988-04-14,0,7.5,7,7,17000
1988-04-15,0,7,6.75,6.75,27100
1988-04-18,0,7,6.75,6.75,14500
1988-04-19,0,7.5,7,7,56100
1988-04-20,0,7.5,7,7,5800
1988-04-21,0,7.5,7.25,7.25,12100
1988-04-22,0,7.75,7.25,7.25,7000
1988-04-25,0,7.75,7.25,7.25,9500
1988-04-26,0,7.75,7.5,7.5,8800
1988-04-27,0,8,7.5,7.5,12100
1988-04-28,0,8,7.5,7.5,13900
1988-04-29,0,8,7.5,7.5,8200
1988-05-02,0,7.75,7.5,7.5,12100
1988-05-03,0,7.5,7,7,9700
1988-05-04,0,7.75,7.25,7.25,7000
1988-05-05,0,7.75,7.5,7.5,6200
1988-05-06,0,8,7.75,7.75,20500
1988-05-09,0,8.25,7.75,7.75,6900
1988-05-10,0,7.75,7.5,7.5,6500
1988-05-11,0,7.5,7.25,7.25,4600
1988-05-12,0,8,7.5,7.5,21000
1988-05-13,0,8,7.25,7.25,21700
1988-05-16,0,7.75,7.25,7.25,11900
1988-05-17,0,7.75,7.25,7.25,7700
1988-05-18,0,7.75,7.25,7.25,4200
1988-05-19,0,7.75,7.5,7.5,12600
1988-05-20,0,7.75,7.5,7.5,9100
1988-05-23,0,7.75,7.25,7.25,4800
1988-05-24,0,7.5,7.25,7.25,6500
1988-05-25,0,7.5,7.25,7.25,1200
1988-05-26,0,7.5,7.25,7.25,100
1988-05-27,0,7.5,7.25,7.25,13400
1988-05-31,0,7.5,7.25,7.25,14100
1988-06-01,0,7.5,7.25,7.25,600
1988-06-02,0,8,7.5,7.5,10000
1988-06-03,0,8,7.5,7.5,13000
1988-06-06,0,7.75,7.25,7.25,14500
1988-06-07,0,7.5,7,7,6000
1988-06-08,0,7,6.5,6.5,15100
1988-06-09,0,7,6.75,6.75,6600
1988-06-10,0,7,6.75,6.75,11800
1988-06-13,0,7.25,7,7,23200
1988-06-14,0,7.25,7,7,28700
1988-06-15,0,7.25,6.75,6.75,19300
1988-06-16,0,7,6.75,6.75,24600
1988-06-17,0,7,6.5,6.5,29500
1988-06-20,0,6.75,6.25,6.25,26700
1988-06-21,0,6.75,6.5,6.5,10500
1988-06-22,0,7.5,7,7,18300
1988-06-23,0,7.5,7,7,15400
1988-06-24,0,7.5,7.25,7.25,14300
1988-06-27,0,7.5,7.25,7.25,3800
1988-06-28,0,8.25,8,8,41900
1988-06-29,0,8,7.75,7.75,27000
1988-06-30,0,7.75,7.5,7.5,2900
1988-07-01,0,8,7.5,7.5,11400
1988-07-05,0,8,7.5,7.5,3600
1988-07-06,0,7.5,7,7,11400
1988-07-07,0,7.25,7,7,3200
1988-07-08,0,7.75,7.5,7.5,11100
1988-07-11,0,7.75,7.5,7.5,7200
1988-07-12,0,7.5,7,7,14200
1988-07-13,0,7.5,7.25,7.25,4600
1988-07-14,0,7.75,7.25,7.25,13900
1988-07-15,0,7.5,7.25,7.25,15900
1988-07-18,0,7.5,7.25,7.25,9900
1988-07-19,0,7.5,7.25,7.25,16000
1988-07-20,0,7.25,7,7,12200
1988-07-21,0,7,6.5,6.5,20600
1988-07-22,0,7,6.5,6.5,6000
1988-07-25,0,7.5,7.25,7.25,14100
1988-07-26,0,7.25,7,7,15200
1988-07-27,0,7.25,7,7,3400
1988-07-28,0,7,6.75,6.75,9800
1988-07-29,0,7.25,7,7,10800
1988-08-01,0,7.5,7.25,7.25,18500
1988-08-02,0,7.75,7.5,7.5,13200
1988-08-03,0,7.5,7,7,9200
1988-08-04,0,7.75,7.25,7.25,7400
1988-08-05,0,7.5,7.25,7.25,9500
1988-08-08,0,7.75,7.25,7.25,26100
1988-08-09,0,7.5,7.25,7.25,6600
1988-08-10,0,7.5,7.25,7.25,7800
1988-08-11,0,7.5,7.25,7.25,17900
1988-08-12,0,7.75,7.25,7.25,11100
1988-08-15,0,7.5,7,7,11900
1988-08-16,0,7.5,7.25,7.25,9000
1988-08-17,0,7.5,7.25,7.25,5200
1988-08-18,0,7.5,7.25,7.25,11500
1988-08-19,0,7.5,7.25,7.25,3900
1988-08-22,0,7.5,7.25,7.25,4200
1988-08-23,0,7.75,7.5,7.5,26100
1988-08-24,0,8.25,8,8,55500
1988-08-25,0,8.25,7.75,7.75,13500
1988-08-26,0,8.25,7.75,7.75,10100
1988-08-29,0,8.25,8,8,3800
1988-08-30,0,8.25,8,8,14500
1988-08-31,0,8.25,8,8,18200
1988-09-01,0,8.5,8,8,8900
1988-09-02,0,8.75,8.25,8.25,23200
1988-09-06,0,8.5,8.25,8.25,6700
1988-09-07,0,9,8.5,8.5,24500
1988-09-08,0,9.5,9,9,34800
1988-09-09,0,9.5,9.25,9.25,22400
1988-09-12,0,9.25,9,9,32500
1988-09-13,0,9.5,9.25,9.25,26100
1988-09-14,0,9.5,9.25,9.25,9000
1988-09-15,0,9.5,9.25,9.25,18400
1988-09-16,0,9.5,9.25,9.25,16900
1988-09-19,0,9.5,9.25,9.25,12700
1988-09-20,0,10,9.5,9.5,28200
1988-09-21,0,10.25,9.75,9.75,79400
1988-09-22,0,10.5,9.75,9.75,16400
1988-09-23,0,10.25,9.75,9.75,8500
1988-09-26,0,9.75,9.25,9.25,12000
1988-09-27,0,9.25,9,9,22300
1988-09-28,0,9.75,9.25,9.25,11200
1988-09-29,0,9.75,9.25,9.25,97600
1988-09-30,0,9.5,9.25,9.25,9100
1988-10-03,0,9.5,9.25,9.25,12800
1988-10-04,0,9.5,9.25,9.25,8000
1988-10-05,0,9,8.75,8.75,17200
1988-10-06,0,9,8.75,8.75,8300
1988-10-07,0,8.75,8.5,8.5,27900
1988-10-10,0,8.75,8.5,8.5,14500
1988-10-11,0,8.75,8.5,8.5,125200
1988-10-12,0,8.875,8.5,8.5,6000
1988-10-13,0,9.25,9,9,26900
1988-10-14,0,9.75,9.5,9.5,38100
1988-10-17,0,9.75,9.25,9.25,7800
1988-10-18,0,9.75,9.25,9.25,1100
1988-10-19,0,9.5,9.25,9.25,6800
1988-10-20,0,9.75,9.5,9.5,23600
1988-10-21,0,9.75,9.5,9.5,18500
1988-10-24,0,9.75,9.5,9.5,18100
1988-10-25,0,9.5,9.25,9.25,6700
1988-10-26,0,9.75,9.25,9.25,14500
1988-10-27,0,9.25,9,9,23700
1988-10-28,0,9.25,9,9,20400
1988-10-31,0,9.25,9,9,22900
1988-11-01,0,9.25,9,9,22400
1988-11-02,0,8.75,8.25,8.25,20000
1988-11-03,0,8.75,8.5,8.5,15400
1988-11-04,0,8.75,8.5,8.5,19400
1988-11-07,0,8.75,8.25,8.25,15300
1988-11-08,0,8.75,8.25,8.25,1900
1988-11-09,0,8.75,8.25,8.25,14200
1988-11-10,0,8,7.75,7.75,25500
1988-11-11,0,8,7.75,7.75,5000
1988-11-14,0,7.75,7.5,7.5,20200
1988-11-15,0,7.75,7.5,7.5,3600
1988-11-16,0,7.5,7,7,13400
1988-11-17,0,7.75,7.5,7.5,14000
1988-11-18,0,7.75,7.25,7.25,1000
1988-11-21,0,7.5,7.25,7.25,5600
1988-11-22,0,7.25,7,7,8600
1988-11-23,0,7.5,7,7,1600
1988-11-25,0,7.5,7,7,4600
1988-11-28,0,7.5,7,7,1900
1988-11-29,0,7.75,7.25,7.25,18500
1988-11-30,0,8,7.75,7.75,5500
1988-12-01,0,8,7.5,7.5,33100
1988-12-02,0,8,7.5,7.5,13300
1988-12-05,0,8,7.5,7.5,12400
1988-12-06,0,7.75,7.5,7.5,20200
1988-12-07,0,7.75,7.5,7.5,5400
1988-12-08,0,7.75,7.5,7.5,12500
1988-12-09,0,7.75,7.25,7.25,5500
1988-12-12,0,7,6.5,6.5,28100
1988-12-13,0,6.75,6.5,6.5,28700
1988-12-14,0,6.75,6.5,6.5,68600
1988-12-15,0,7,6.75,6.75,44100
1988-12-16,0,7,6.75,6.75,38300
1988-12-19,0,7.75,7.5,7.5,118200
1988-12-20,0,8,7.75,7.75,34700
1988-12-21,0,7.75,7.5,7.5,12200
1988-12-22,0,7.75,7.5,7.5,13800
1988-12-23,0,7.75,7.5,7.5,17000
1988-12-27,0,7.75,7.5,7.5,70500
1988-12-28,0,7.75,7.5,7.5,33200
1988-12-29,0,7.5,7.25,7.25,41700
1988-12-30,0,7.5,7.25,7.25,13600
1989-01-03,0,7.5,7.25,7.25,10700
1989-01-04,0,7.5,7.25,7.25,15900
1989-01-05,0,7.5,7.25,7.25,10500
1989-01-06,0,7.5,7.25,7.25,15300
1989-01-09,0,7.5,7.25,7.25,13500
1989-01-10,0,7.5,7.25,7.25,9300
1989-01-11,0,7.5,7.25,7.25,401300
1989-01-12,0,8.75,8.25,8.25,159600
1989-01-13,0,8.75,8.25,8.25,23800
1989-01-16,0,8.75,8.5,8.5,22900
1989-01-17,0,9.25,9,9,50900
1989-01-18,0,9,8.75,8.75,45700
1989-01-19,0,9,8.75,8.75,26500
1989-01-20,0,9,8.75,8.75,18400
1989-01-23,0,9,8.75,8.75,9200
1989-01-24,0,8.75,8.5,8.5,34700
1989-01-25,0,8.75,8.5,8.5,20700
1989-01-26,0,8.5,8.25,8.25,46800
1989-01-27,0,9,8.75,8.75,48600
1989-01-30,0,9,8.75,8.75,34000
1989-01-31,0,9.25,8.75,8.75,39000
1989-02-01,0,9,8.75,8.75,13700
1989-02-02,0,9.5,9.25,9.25,45300
1989-02-03,0,9.75,9.5,9.5,35300
1989-02-06,0,9.25,9,9,42300
1989-02-07,0,9.25,8.75,8.75,23100
1989-02-08,0,9.5,9,9,26300
1989-02-09,0,9.5,9,9,11400
1989-02-10,0,9.25,9,9,22300
1989-02-13,0,8.25,8,8,85300
1989-02-14,0,7.75,7.25,7.25,57100
1989-02-15,0,8,7.5,7.5,36900
1989-02-16,0,7.75,7.5,7.5,25400
1989-02-17,0,8,7.75,7.75,9900
1989-02-21,0,7.75,7.5,7.5,8900
1989-02-22,0,7.25,7,7,23000
1989-02-23,0,7.25,7,7,38500
1989-02-24,0,7.25,7,7,23700
1989-02-27,0,7,6.5,6.5,29800
1989-02-28,0,7.5,7.25,7.25,33600
1989-03-01,0,7.5,7.25,7.25,23600
1989-03-02,0,7.5,7,7,24400
1989-03-03,0,7.75,7.5,7.5,9900
1989-03-06,0,7.5,7.25,7.25,12100
1989-03-07,0,7,6.75,6.75,47900
1989-03-08,0,7.25,7,7,23500
1989-03-09,0,7.5,7.25,7.25,48100
1989-03-10,0,7.75,7.5,7.5,46800
1989-03-13,0,8.25,7.75,7.75,61400
1989-03-14,0,8,7.5,7.5,5200
1989-03-15,0,8,7.5,7.5,7800
1989-03-16,0,8.5,8.25,8.25,64400
1989-03-17,0,8,7.5,7.5,21800
1989-03-20,0,7.75,7.25,7.25,19100
1989-03-21,0,8.25,7.75,7.75,42200
1989-03-22,0,8,7.75,7.75,24300
1989-03-23,0,8,7.75,7.75,17200
1989-03-27,0,8,7.75,7.75,11500
1989-03-28,0,8,7.75,7.75,7900
1989-03-29,0,7.75,7.5,7.5,24400
1989-03-30,0,7.75,7.5,7.5,17700
1989-03-31,0,7.75,7.5,7.5,36700
1989-04-03,0,7.25,7,7,40500
1989-04-04,0,7.25,7,7,37900
1989-04-05,0,7.25,7,7,21000
1989-04-06,0,7.5,7.25,7.25,65900
1989-04-07,0,7,6.875,6.875,27900
1989-04-10,0,6.875,6.625,6.625,40500
