date,open,high,low,close,volume
2005-03-15,65.5,67.5,65.5,65.699997,2450
2005-03-16,65.699997,66.5,64.5,64.599998,10510
2005-03-17,64.5,68.800003,63.200001,63.5,8940
2005-03-18,63.099998,63.5,62,63,6380
2005-03-21,62.900002,64.599998,60,60.799999,11060
2005-03-22,60.099998,62.200001,58.599998,58.799999,21620
2005-03-23,58.299999,62.099998,58,60,14520
2005-03-24,60.5,61.599998,59.700001,60.900002,6560
2005-03-28,62.5,62.5,59.799999,59.799999,3510
2005-03-29,60.299999,60.599998,58.200001,58.5,11520
2005-03-30,58.599998,61.099998,58.5,60.799999,4850
2005-03-31,67.300003,73.199997,65.099998,71.599998,52410
2005-04-01,71.5,71.5,66.400002,67.5,20810
2005-04-04,67.199997,68.800003,66.5,66.900002,16940
2005-04-05,66.699997,68,65.5,66,5870
2005-04-06,65.5,65.800003,65,65.099998,9510
2005-04-07,64.599998,64.599998,62.299999,63,22830
2005-04-08,64.400002,64.400002,60.799999,62.200001,17890
2005-04-11,63,63,60.200001,60.900002,8790
2005-04-12,60.599998,63.5,60.599998,63.5,10950
2005-04-13,64,64,61.099998,62.400002,7550
2005-04-14,62.400002,62.400002,61.200001,61.5,5660
2005-04-15,61.5,64.699997,61.5,64.300003,14040
2005-04-18,64,66.300003,62.599998,65.300003,12090
2005-04-19,65.800003,67.900002,65.599998,67.699997,9140
2005-04-20,68,68,65.099998,65.5,4830
2005-04-21,65.300003,69.400002,65.300003,69.300003,11640
2005-04-22,69.300003,69.300003,67.300003,68.400002,9380
2005-04-25,70,70,68.400002,69.5,6040
2005-04-26,70,71.599998,68.699997,70.099998,10660
2005-04-27,70.300003,70.400002,67.900002,68.800003,10040
2005-04-28,68.900002,68.900002,64.800003,65.699997,24640
2005-04-29,59.799999,61.5,55.5,58.799999,46030
2005-05-02,58.700001,58.700001,57.900002,58.599998,13190
2005-05-03,58.5,58.5,56.299999,56.400002,25800
2005-05-04,56.299999,56.900002,53.5,54.299999,29920
2005-05-05,54,56.799999,52.200001,55.5,29250
2005-05-06,55.5,57.799999,55.5,56.400002,46420
2005-05-09,57,57,54.900002,56.700001,26930
2005-05-10,56.200001,56.200001,55.099998,55.200001,12530
2005-05-11,55.700001,57.5,55.099998,55.099998,8240
2005-05-12,55.900002,57,55,56,17610
2005-05-13,57.400002,58,52.700001,52.700001,76260
2005-05-16,52.5,54,52.5,53,14470
2005-05-17,52.700001,55.299999,52.700001,55,21780
2005-05-18,56.099998,57.700001,55,56.599998,7770
2005-05-19,56.400002,59.900002,56.200001,59.5,12110
2005-05-20,61.900002,61.900002,59.5,60,6270
2005-05-23,60,60.200001,58.099998,58.799999,8280
2005-05-24,58,59.799999,57.099998,58.200001,12410
2005-05-25,58.200001,58.200001,56.5,57.400002,8980
2005-05-26,56.799999,57.299999,55.700001,56.099998,13150
2005-05-27,56.299999,58.900002,55.700001,57.700001,7300
2005-05-31,59.099998,61.5,57.5,59.299999,10000
2005-06-01,59,62.400002,59,61.200001,16730
2005-06-02,61.200001,66.599998,60.299999,65.099998,26850
2005-06-03,64.800003,65.699997,62.599998,62.599998,11890
2005-06-06,63.5,65.800003,62.700001,65.800003,6240
2005-06-07,66.5,69.800003,66.5,68,28930
2005-06-08,68,71.699997,67,67.400002,23980
2005-06-09,71.5,71.5,69,70,13650
2005-06-10,69.5,70.199997,69,69,6160
2005-06-13,69,69.199997,67.5,67.699997,7050
2005-06-14,67.599998,68,65.599998,67.599998,9010
2005-06-15,67.099998,68.699997,65,65.400002,9830
2005-06-16,66.800003,67.699997,65.400002,67.5,5120
2005-06-17,68.5,70,68.5,69,10610
2005-06-20,69.199997,69.599998,68.5,69,6960
2005-06-21,69,70.5,68.699997,70.300003,15030
2005-06-22,69.199997,70.5,68.099998,69.5,5750
2005-06-23,69,69.599998,67,67.400002,6920
2005-06-24,70,70,66.900002,67.599998,2380
2005-06-27,67,67.300003,64.300003,65.400002,7210
2005-06-28,65.199997,68.199997,65.199997,65.800003,2980
2005-06-29,65.800003,66.400002,64,64.099998,3960
2005-06-30,65.300003,65.300003,61.700001,62.299999,3290
2005-07-01,62.299999,63.400002,61.099998,61.900002,4730
2005-07-05,64.199997,65,59.599998,60,8380
2005-07-06,60.599998,60.599998,59,59.5,4480
2005-07-07,58.299999,59.299999,56.099998,57.700001,5900
2005-07-08,58,59.5,58,59,3010
2005-07-11,59.599998,61,58.700001,60.799999,2820
2005-07-12,61.099998,61.099998,60,60.200001,2130
2005-07-13,60.400002,60.400002,59.5,59.799999,1580
2005-07-14,58.900002,59,56.200001,57.200001,8110
2005-07-15,56,57.299999,56,57.099998,3570
2005-07-18,56,56.599998,55.799999,56.099998,9530
2005-07-19,56.099998,58.5,56,57.200001,7760
2005-07-20,58.599998,58.599998,56.799999,57.400002,1660
2005-07-21,57.400002,60.700001,57.400002,60.299999,8850
2005-07-22,62.5,62.5,58.5,59.900002,7080
2005-07-25,60,60.900002,60,60.099998,3090
2005-07-26,60.900002,63.400002,59,60.799999,4370
2005-07-27,60.799999,61,60,60.5,2680
2005-07-28,60,61.400002,60,60.700001,7780
2005-07-29,60.900002,61.200001,60.5,61,3210
2005-08-01,60.599998,61.5,60,60.5,3300
2005-08-02,55.700001,59.299999,55.700001,58,14000
2005-08-03,58.299999,59.799999,58,59.099998,3710
2005-08-04,58.799999,61.099998,58.799999,60.700001,3760
2005-08-05,60.299999,65.199997,60.299999,64.599998,14580
2005-08-08,64.5,64.5,62.299999,62.900002,5990
2005-08-09,63,63,60.299999,60.700001,2050
2005-08-10,60.700001,60.900002,58.5,58.799999,3700
2005-08-11,58.200001,60.200001,58.200001,60.200001,1110
2005-08-12,58.599998,59.799999,58.5,59.799999,2540
2005-08-15,58.799999,59.5,58.799999,59.400002,1510
2005-08-16,58.799999,59,58.5,58.5,1860
2005-08-17,59.5,59.5,58.400002,58.700001,1320
2005-08-18,59.400002,59.400002,58.5,58.5,520
2005-08-19,58.400002,58.700001,58.200001,58.700001,1060
2005-08-22,57.900002,59.099998,57.900002,58.5,6050
2005-08-23,59.599998,59.599998,58,58.700001,2590
2005-08-24,58.5,59.099998,58.5,58.599998,1660
2005-08-25,57.900002,58.599998,57.900002,58,1140
2005-08-26,57.599998,57.799999,57.5,57.700001,920
2005-08-29,56.799999,57.700001,56.5,56.599998,1050
2005-08-30,56.099998,56.400002,55.5,55.700001,4940
2005-08-31,55,56.299999,55,55.200001,2980
2005-09-01,55,56.200001,55,55.599998,1680
2005-09-02,55.5,56.900002,55.5,56.599998,1750
2005-09-06,56.599998,57.900002,56.5,56.5,3550
2005-09-07,56.5,57.700001,56,57.200001,10130
2005-09-08,57.5,58.200001,55.5,55.5,12450
2005-09-09,55.5,56.5,55.5,56,11040
2005-09-12,55.5,57.099998,55.5,57,5010
2005-09-13,57.799999,57.799999,56.200001,56.900002,1910
2005-09-14,56.599998,56.900002,56.5,56.900002,3260
2005-09-15,56.599998,57.400002,56.5,57,8490
2005-09-16,57.700001,58.200001,57,57.599998,3700
2005-09-19,57.700001,58.200001,57.5,57.599998,1710
2005-09-20,58,58,57.099998,57.700001,1360
2005-09-21,57,57.599998,57,57.299999,3390
2005-09-22,57,57.099998,56.599998,56.599998,1000
2005-09-23,56.5,57.400002,56.5,57,690
2005-09-26,57.799999,57.799999,56.900002,56.900002,1130
2005-09-27,56.599998,57.200001,56.5,56.599998,1820
2005-09-28,57.200001,57.200001,56.599998,56.599998,1640
2005-09-29,57,57.5,56.599998,56.599998,4020
2005-09-30,56.900002,57.5,56.700001,57.400002,1820
2005-10-03,57.400002,57.400002,57,57.400002,3100
2005-10-04,57.599998,59.900002,57.599998,59.5,3810
2005-10-05,59.900002,60,59,59.099998,1400
2005-10-06,58.5,58.5,56.799999,57,1850
2005-10-07,56.200001,57.200001,56.200001,56.900002,580
2005-10-10,56.200001,60,56.200001,58.599998,5830
2005-10-11,59,59,58,58,670
2005-10-12,57.5,58.599998,57.5,58.099998,2100
2005-10-13,57,58.099998,57,58,440
2005-10-14,57.299999,58.400002,57.299999,58.200001,940
2005-10-17,58.400002,60.299999,58.099998,59.200001,3320
2005-10-18,59.5,59.5,59.099998,59.099998,110
2005-10-19,58,58.400002,58,58.400002,2370
2005-10-20,58,58.599998,57.5,58,27570
2005-10-21,59,59.200001,58,58.200001,1860
2005-10-24,57,60.799999,57,60.200001,2810
2005-10-25,58.5,61.5,58.5,60.900002,1930
2005-10-26,61,62.400002,61,61.599998,1570
2005-10-27,61.5,63.799999,59.799999,63.5,2920
2005-10-28,63,63,60.400002,61.900002,1600
2005-10-31,61.200001,62.5,58.299999,60.099998,5520
2005-11-01,59.400002,60.900002,59.299999,60.200001,1760
2005-11-02,60.099998,65.400002,59,65,9940
2005-11-03,65.900002,68.800003,63.799999,67,4060
2005-11-04,64,64,55.200001,59.400002,21460
2005-11-07,59,60.099998,58.5,59.099998,6710
2005-11-08,59,60.799999,58.099998,59,15650
2005-11-09,59,61.5,58.400002,58.5,49350
2005-11-10,58.5,58.5,56.900002,57.799999,39740
2005-11-11,57.5,58.299999,57.5,57.799999,3060
2005-11-14,57.5,58.200001,57.5,57.799999,2050
2005-11-15,58,58.200001,56,56.099998,36770
2005-11-16,56,58.700001,55.900002,57.700001,5320
2005-11-17,57.5,58.900002,57.400002,58.5,1410
2005-11-18,58.200001,62.299999,57.400002,61.299999,16570
2005-11-21,61,61.900002,60.400002,60.700001,13160
2005-11-22,60.900002,63,60.799999,61.799999,8420
2005-11-23,61.599998,64.400002,60.5,62.700001,8780
2005-11-25,62.900002,62.900002,60.799999,60.799999,1870
2005-11-28,61,61,58.400002,58.799999,3600
2005-11-29,59.700001,60.400002,57,57.400002,4810
2005-11-30,58.200001,58.299999,57.700001,57.900002,2610
2005-12-01,58,61.799999,58,60.099998,5350
2005-12-02,61,61.799999,60.099998,61.599998,4720
2005-12-05,62,63.5,61.700001,63.5,4820
2005-12-06,63.5,64.300003,62.700001,63.5,4350
2005-12-07,63.5,65.599998,63.299999,63.900002,3030
2005-12-08,64.699997,67.900002,63,65,73660
2005-12-09,65.300003,65.900002,64.900002,65.699997,3240
2005-12-12,65.400002,67.599998,64.800003,64.800003,5000
2005-12-13,65.099998,66.5,61.400002,65.800003,5420
2005-12-14,65.400002,66,65,65.599998,6950
2005-12-15,65,66.400002,65,66.099998,5170
2005-12-16,65.199997,66.300003,65,65,6340
2005-12-19,65.599998,66,65,65.699997,5070
2005-12-20,64.199997,66.400002,62.5,66,4790
2005-12-21,66.5,66.5,60.599998,61.599998,5550
2005-12-22,61.900002,62.200001,61.5,61.599998,1060
2005-12-23,61.700001,61.700001,58.5,58.5,3830
2005-12-27,58,61.200001,58,58.599998,2510
2005-12-28,61,61,58.5,58.599998,1680
2005-12-29,58.299999,65,58.099998,64.400002,8740
2005-12-30,65.699997,69,62.299999,65.599998,20050
2006-01-03,65,66.900002,63.700001,64.699997,1290
2006-01-04,64.699997,64.699997,64.099998,64.199997,880
2006-01-05,64,65,64,64.599998,450
2006-01-06,64.099998,64.800003,64.099998,64.699997,1380
2006-01-09,64.699997,65,62.900002,64.099998,1080
2006-01-10,65,65.5,64.300003,65.400002,2750
2006-01-11,66,67,65,67,1430
2006-01-12,66.400002,66.400002,62.200001,62.5,2340
2006-01-13,62.700001,62.799999,61.099998,61.400002,1430
2006-01-17,60.900002,61.5,60.5,61,1450
2006-01-18,61,61.299999,60.799999,61,840
2006-01-19,62.400002,63.599998,61.900002,62.400002,1060
2006-01-20,61.599998,62,61,61,1210
2006-01-23,60.099998,61.5,60.099998,60.900002,1330
2006-01-24,60.599998,61.5,60.599998,61,800
2006-01-25,63,63,61.299999,61.299999,450
2006-01-26,63,63.099998,61.599998,63,640
2006-01-27,63.200001,67,63.200001,66,4730
2006-01-30,64.300003,66,64.099998,65.699997,1750
2006-01-31,66,66.5,65,65,140
2006-02-01,66.400002,67,65.300003,66.800003,2390
2006-02-02,67,96.800003,65.400002,79.300003,116570
2006-02-03,83.800003,86.199997,71.800003,71.800003,65140
2006-02-06,72.199997,75,70,70.099998,11670
2006-02-07,70.599998,76.599998,69.199997,73.699997,18790
2006-02-08,76.5,76.5,70.900002,73.099998,9700
2006-02-09,72.5,86.5,72.5,80,35070
2006-02-10,78,80,73,76.5,15070
2006-02-13,77,80.800003,73.099998,78.900002,21640
2006-02-14,69.5,69.599998,59.5,63.900002,76580
2006-02-15,64.599998,64.599998,61,62.900002,17580
2006-02-16,64,65.400002,61.299999,64.300003,17300
2006-02-17,64.5,64.5,61.5,62.599998,6040
2006-02-21,63,64.300003,61,61,7420
2006-02-22,60.599998,63.700001,58.5,60.5,14240
2006-02-23,60.799999,62,60,60.200001,4200
2006-02-24,61.099998,62.299999,60.200001,61.299999,3520
2006-02-27,62.099998,62.099998,59.5,59.5,4650
2006-02-28,59.400002,60.299999,58.400002,59,8790
2006-03-01,59,60,58.799999,59.599998,4790
2006-03-02,60,61.200001,59.200001,60.299999,1550
2006-03-03,60.799999,62.799999,60,60.200001,5910
2006-03-06,61.700001,61.700001,59.599998,59.700001,3340
2006-03-07,59.700001,60.299999,58.799999,58.799999,4450
2006-03-08,58.900002,59.299999,58,58.200001,4210
2006-03-09,58.200001,59,57.099998,57.200001,3320
2006-03-10,57.900002,59.299999,57.099998,58.900002,930
2006-03-13,58.400002,59.200001,58.099998,58.299999,1650
2006-03-14,58.099998,58.900002,57.200001,57.799999,3000
2006-03-15,57.900002,60.099998,57.799999,60,4760
2006-03-16,60,60,58,58.200001,2990
2006-03-17,58.200001,59.799999,58.200001,59,2160
2006-03-20,58.799999,59.200001,58.799999,58.900002,1400
2006-03-21,58.900002,58.900002,58,58.200001,2550
2006-03-22,58.200001,58.200001,58,58,1770
2006-03-23,58,59,57.700001,57.900002,2060
2006-03-24,58.900002,58.900002,57.700001,57.799999,2450
2006-03-27,57.700001,59.5,57.5,59,2810
2006-03-28,59.400002,59.799999,57.700001,57.799999,3600
2006-03-29,58.099998,58.599998,57.700001,58,3340
2006-03-30,58.200001,58.200001,57.099998,57.099998,2460
2006-03-31,58.099998,58.099998,56.599998,56.900002,2120
2006-04-03,57.900002,58,57.200001,57.900002,2100
2006-04-04,57.599998,57.700001,55,57,2090
2006-04-05,57.099998,58.5,57.099998,58,1470
2006-04-06,58.099998,59.400002,56.799999,59.400002,7470
2006-04-07,60,62.400002,59.400002,62,9030
2006-04-10,61.400002,67.199997,61.099998,66.400002,22130
2006-04-11,67.199997,67.199997,65.400002,65.599998,9050
2006-04-12,66,67.199997,66,66,2670
2006-04-13,66.5,67.800003,64.5,67.599998,7490
2006-04-17,69,72.099998,68.599998,70.5,10190
2006-04-18,71.300003,73.699997,70.800003,73.300003,8850
2006-04-19,73.300003,73.300003,71.099998,72.099998,2250
2006-04-20,73.300003,73.300003,69.199997,70.800003,5940
2006-04-21,71.5,72.800003,65,66.199997,11960
2006-04-24,66.199997,67,61,61.5,6940
2006-04-25,61.799999,62.5,61,62.5,3160
2006-04-26,62,67,62,62.5,8370
2006-04-27,61.799999,63.200001,60.799999,61.299999,3250
2006-04-28,61,62.5,61,61.299999,1880
2006-05-01,61.299999,62.5,61.299999,62.299999,2140
2006-05-02,62.5,62.900002,60.900002,61.200001,2600
2006-05-03,61.5,62.099998,61.200001,61.599998,2610
2006-05-04,61.599998,62.900002,61.5,62.099998,3920
2006-05-05,61.900002,63.700001,61.799999,63.599998,4830
2006-05-08,65.599998,71.599998,64.300003,68.5,16900
2006-05-09,68.5,68.5,66.5,68.300003,5330
2006-05-10,67.199997,67.199997,63.5,65.900002,11460
2006-05-11,65.199997,68.300003,63.400002,64,3610
2006-05-12,64.599998,66.199997,64,65.199997,4590
2006-05-15,65.199997,68,65.199997,66.199997,6070
2006-05-16,70.400002,70.400002,66.199997,69.099998,6190
2006-05-17,71.300003,72,65.699997,68.599998,11790
2006-05-18,68.599998,69.400002,65.800003,66.199997,6090
2006-05-19,66.5,67.5,64.099998,64.800003,5270
2006-05-22,65.300003,67.400002,61.799999,64.800003,16100
2006-05-23,51,60,47.400002,59.799999,61700
2006-05-24,57.099998,59.5,56.400002,57.099998,8710
2006-05-25,57,58.799999,57,57.200001,4600
2006-05-26,58.200001,59,57,58.299999,3570
2006-05-30,58.299999,58.299999,55.799999,55.900002,3180
2006-05-31,56,59.5,56,59.5,6440
2006-06-01,59,59,56.799999,57.400002,3350
2006-06-02,58.200001,58.299999,56.5,56.5,840
2006-06-05,56.700001,57.200001,56.400002,56.599998,1830
2006-06-06,56,56.200001,54.5,54.5,4830
2006-06-07,56,56,54.299999,55.099998,3460
2006-06-08,55.099998,56.299999,52.599998,52.599998,2490
2006-06-09,52.5,56,52,52.700001,7230
2006-06-12,53.299999,56.099998,53.299999,54.099998,3450
2006-06-13,54.900002,55.900002,52.599998,53.200001,3570
2006-06-14,53.299999,54.900002,52.700001,54.200001,2620
2006-06-15,53.599998,54.799999,53.200001,54.099998,3150
2006-06-16,54.5,54.900002,53.599998,53.900002,1750
2006-06-19,54.200001,54.900002,53.099998,53.599998,2390
2006-06-20,53.599998,54.799999,53.099998,53.5,4180
2006-06-21,53.599998,54.900002,52,52.900002,5060
2006-06-22,53.400002,54.700001,52.200001,53.5,1970
2006-06-23,52.599998,54.5,52.599998,53.400002,1570
2006-06-26,52.900002,53.700001,52.299999,53.099998,1090
2006-06-27,53.5,54.700001,52.599998,53.400002,2380
2006-06-28,53,54.200001,52.5,52.900002,4750
2006-06-29,52.700001,53.900002,52.5,52.700001,2660
2006-06-30,52.5,59.799999,52.5,56,4390
2006-07-03,57.099998,57.099998,54.099998,54.700001,1100
2006-07-05,55.200001,55.900002,53.200001,53.5,2200
2006-07-06,53,56.599998,52.700001,56.599998,3610
2006-07-07,57.5,57.5,54,56,1780
2006-07-10,54.400002,55.900002,54,54.200001,3670
2006-07-11,54.900002,59,54.900002,56.400002,5760
2006-07-12,57,57,55.299999,56.200001,1750
2006-07-13,56.599998,56.599998,54,54,2430
2006-07-14,53.700001,55.200001,52.5,53.599998,2910
2006-07-17,53.5,55,53.5,54.299999,3310
2006-07-18,54.299999,55,52.099998,53,5010
2006-07-19,52.400002,54.400002,52.400002,54.400002,2110
2006-07-20,54.200001,54.599998,53,54.599998,2180
2006-07-21,53.700001,54.599998,52.900002,52.900002,2520
2006-07-24,52.799999,54.299999,52.5,52.700001,1260
2006-07-25,53,54.599998,52.700001,52.799999,2200
2006-07-26,52.200001,56.599998,52.099998,53,7360
2006-07-27,52.599998,54.900002,51,53.5,9280
2006-07-28,52.400002,54.099998,52.400002,52.900002,2470
2006-07-31,52.900002,54.299999,52.900002,53,4620
2006-08-01,53,54.299999,52.700001,52.900002,3540
2006-08-02,52.900002,54,52.599998,53.299999,4180
2006-08-03,53.099998,54,53,53.200001,3980
2006-08-04,54.200001,55.400002,53.099998,54.400002,5800
2006-08-07,53.299999,55.5,53,53.799999,1680
2006-08-08,53.299999,58.5,53.299999,55.900002,14300
2006-08-09,55.400002,58.400002,55.400002,57.700001,3550
2006-08-10,57.700001,58.700001,56.099998,56.299999,4250
2006-08-11,53.900002,57.099998,53.900002,54.299999,3070
2006-08-14,54.5,56.200001,53.700001,55.5,3650
2006-08-15,54.599998,58.700001,54.5,57.5,5060
2006-08-16,56,56,53.900002,55.099998,6380
2006-08-17,54.700001,55.700001,54.099998,54.400002,4980
2006-08-18,54.900002,55.599998,54,54.200001,2670
2006-08-21,54.700001,55.799999,54,54,6080
2006-08-22,54.5,55.200001,54.099998,54.099998,3430
2006-08-23,54,54.799999,54,54,2350
2006-08-24,54.5,55.400002,54,54.099998,4160
2006-08-25,54.099998,54.900002,54.099998,54.099998,1670
2006-08-28,54.400002,55,54,54.200001,3450
2006-08-29,54,54.799999,53.599998,53.900002,4660
2006-08-30,53.5,54.799999,53.099998,53.799999,1030
2006-08-31,53.5,54,53.5,54,1120
2006-09-01,53.700001,53.900002,53.5,53.5,720
2006-09-05,53.5,54,53.5,54,620
2006-09-06,53.599998,53.900002,53.5,53.900002,770
2006-09-07,53.400002,53.900002,53,53,1400
2006-09-08,53,53.900002,53,53,760
2006-09-11,53,53.400002,53,53.099998,710
2006-09-12,53,53.400002,52.900002,52.900002,590
2006-09-13,52.900002,53.099998,52.599998,52.599998,840
2006-09-14,52.5,52.799999,52.5,52.5,1030
2006-09-15,52.599998,60,52.5,58.5,12370
2006-09-18,59,59.299999,55.900002,55.900002,2100
2006-09-19,54.900002,63.599998,54,58.900002,9300
2006-09-20,57.900002,66,57.5,61.299999,8720
2006-09-21,60.099998,62,58.5,59.200001,1630
2006-09-22,58,60.299999,58,58.700001,1860
2006-09-25,59,59.5,57.700001,57.799999,280
2006-09-26,57.5,57.599998,53.099998,53.900002,5940
2006-09-27,54,54.700001,53,53,4890
2006-09-28,52,52.700001,50.099998,50.200001,6310
2006-09-29,50.700001,51.5,49.5,51.200001,4460
2006-10-02,51.200001,51.299999,50.299999,50.599998,1020
2006-10-03,51.099998,51.099998,49,49.400002,2470
2006-10-04,50.700001,50.700001,49,49.900002,6250
2006-10-05,48.599998,50.400002,48.599998,49.900002,3240
2006-10-06,49.599998,50.099998,49.299999,49.700001,2440
2006-10-09,50.400002,50.400002,49.700001,50.099998,700
2006-10-10,50,50.299999,49.599998,49.799999,720
2006-10-11,49.400002,50.400002,49.400002,49.400002,530
2006-10-12,50,50.299999,48.599998,50,2130
2006-10-13,48.799999,49.5,48.200001,49,4470
2006-10-16,49.400002,50.5,49.200001,49.200001,2800
2006-10-17,49.5,49.5,47.5,47.599998,3810
2006-10-18,50,54.200001,47,47.799999,6060
2006-10-19,47.799999,47.799999,47.400002,47.799999,670
2006-10-20,47.200001,49.299999,47,47.5,2660
2006-10-23,48.5,48.5,47,47.700001,3870
2006-10-24,48,48,47.099998,47.799999,8990
2006-10-25,47.5,48,47.099998,47.099998,2510
2006-10-26,47.099998,47.700001,47.099998,47.599998,3170
2006-10-27,47.5,48.299999,47.099998,47.299999,2090
2006-10-30,47.099998,47.5,47.099998,47.400002,1090
2006-10-31,47.200001,48.099998,40.799999,47.200001,4420
2006-11-01,46.5,51.200001,46.5,48.799999,3940
2006-11-02,48.400002,49,48,48.5,570
2006-11-03,48.099998,48.200001,48,48.099998,540
2006-11-06,48.400002,48.799999,48.200001,48.700001,720
2006-11-07,48.700001,49.299999,48.700001,49.299999,760
2006-11-08,48.900002,49.200001,48,49.200001,590
2006-11-09,48.400002,49.799999,48,48.900002,2660
2006-11-10,48.799999,50.5,48.599998,49.900002,1860
