date,open,high,low,close,volume
1988-01-25,0,0.139918,0.134431,0.137174,5030100
1988-01-26,0,0.139918,0.134431,0.139918,4064175
1988-01-27,0,0.139918,0.137174,0.139918,1262081
1988-01-28,0,0.145405,0.137174,0.142661,2232563
1988-01-29,0,0.145405,0.139918,0.142661,1211963
1988-02-01,0,0.148148,0.142661,0.148148,5125781
1988-02-02,0,0.150892,0.145405,0.150892,3253163
1988-02-03,0,0.153635,0.148148,0.150892,2273569
1988-02-04,0,0.150892,0.148148,0.150892,1576463
1988-02-05,0,0.150892,0.148148,0.148148,3089138
1988-02-08,0,0.150892,0.148148,0.150892,1467113
1988-02-09,0,0.150892,0.148148,0.150892,578644
1988-02-10,0,0.153635,0.150892,0.153635,1084388
1988-02-11,0,0.153635,0.150892,0.153635,1385100
1988-02-12,0,0.153635,0.150892,0.150892,1211963
1988-02-16,0,0.153635,0.150892,0.153635,1280306
1988-02-17,0,0.153635,0.150892,0.153635,715331
1988-02-18,0,0.153635,0.150892,0.153635,1116281
1988-02-19,0,0.156379,0.150892,0.153635,1776938
1988-02-22,0,0.159122,0.153635,0.159122,2874994
1988-02-23,0,0.167353,0.159122,0.164609,8447288
1988-02-24,0,0.170096,0.167353,0.167353,3458194
1988-02-25,0,0.178326,0.170096,0.175583,3617663
1988-02-26,0,0.186557,0.170096,0.186557,3558431
1988-02-29,0,0.197531,0.186557,0.197531,6096263
1988-03-01,0,0.203018,0.192044,0.194787,4692938
1988-03-02,0,0.200274,0.194787,0.194787,1508119
1988-03-03,0,0.197531,0.192044,0.192044,2428481
1988-03-04,0,0.194787,0.192044,0.192044,724444
1988-03-07,0,0.194787,0.192044,0.194787,1139063
1988-03-08,0,0.200274,0.197531,0.197531,3973050
1988-03-09,0,0.211248,0.197531,0.208505,11882700
1988-03-10,0,0.211248,0.205761,0.208505,6046144
1988-03-11,0,0.208505,0.197531,0.203018,4560806
1988-03-14,0,0.203018,0.194787,0.194787,1640250
1988-03-15,0,0.194787,0.186557,0.186557,3048131
1988-03-16,0,0.1893,0.186557,0.1893,1152731
1988-03-17,0,0.192044,0.186557,0.1893,1544569
1988-03-18,0,0.192044,0.186557,0.186557,1221075
1988-03-21,0,0.192044,0.186557,0.186557,2916000
1988-03-22,0,0.186557,0.183813,0.186557,1116281
1988-03-23,0,0.1893,0.186557,0.1893,838350
1988-03-24,0,0.186557,0.178326,0.18107,2884106
1988-03-25,0,0.178326,0.17284,0.175583,3152925
1988-03-28,0,0.17284,0.170096,0.17284,1066163
1988-03-29,0,0.17284,0.170096,0.17284,674325
1988-03-30,0,0.17284,0.167353,0.170096,1344094
1988-03-31,0,0.167353,0.159122,0.161866,2811206
1988-04-04,0,0.161866,0.153635,0.156379,2665406
1988-04-05,0,0.159122,0.156379,0.159122,1284863
1988-04-06,0,0.164609,0.159122,0.164609,2228006
1988-04-07,0,0.164609,0.161866,0.164609,1840725
1988-04-08,0,0.167353,0.161866,0.164609,979594
1988-04-11,0,0.170096,0.167353,0.170096,1079831
1988-04-12,0,0.17284,0.167353,0.17284,551306
1988-04-13,0,0.17284,0.167353,0.170096,797344
1988-04-14,0,0.167353,0.161866,0.161866,1535456
1988-04-15,0,0.161866,0.153635,0.161866,1271194
1988-04-18,0,0.164609,0.159122,0.164609,651544
1988-04-19,0,0.170096,0.164609,0.164609,861131
1988-04-20,0,0.167353,0.164609,0.167353,1348650
1988-04-21,0,0.170096,0.164609,0.170096,715331
1988-04-22,0,0.167353,0.164609,0.167353,1312200
1988-04-25,0,0.167353,0.164609,0.167353,287044
1988-04-26,0,0.164609,0.161866,0.164609,820125
1988-04-27,0,0.167353,0.164609,0.164609,104794
1988-04-28,0,0.167353,0.164609,0.164609,628763
1988-04-29,0,0.167353,0.164609,0.167353,788231
1988-05-02,0,0.17284,0.164609,0.170096,1485338
1988-05-03,0,0.175583,0.170096,0.175583,1758713
1988-05-04,0,0.175583,0.170096,0.170096,751781
1988-05-05,0,0.170096,0.167353,0.167353,829238
1988-05-06,0,0.170096,0.167353,0.167353,259706
1988-05-09,0,0.167353,0.164609,0.164609,1057050
1988-05-10,0,0.167353,0.164609,0.167353,697106
1988-05-11,0,0.167353,0.159122,0.159122,3326063
1988-05-12,0,0.164609,0.159122,0.159122,364500
1988-05-13,0,0.164609,0.161866,0.161866,455625
1988-05-16,0,0.161866,0.161866,0.161866,309825
1988-05-17,0,0.164609,0.159122,0.159122,1991081
1988-05-18,0,0.159122,0.156379,0.159122,1289419
1988-05-19,0,0.156379,0.150892,0.153635,3881925
1988-05-20,0,0.153635,0.150892,0.153635,997819
1988-05-23,0,0.150892,0.148148,0.148148,811013
1988-05-24,0,0.148148,0.145405,0.148148,902138
1988-05-25,0,0.150892,0.148148,0.148148,410063
1988-05-26,0,0.150892,0.148148,0.148148,852019
1988-05-27,0,0.148148,0.145405,0.145405,405506
1988-05-31,0,0.150892,0.145405,0.150892,1166400
1988-06-01,0,0.161866,0.150892,0.159122,1129950
1988-06-02,0,0.161866,0.159122,0.159122,1020600
1988-06-03,0,0.159122,0.159122,0.159122,296156
1988-06-06,0,0.159122,0.159122,0.159122,291600
1988-06-07,0,0.161866,0.159122,0.159122,633319
1988-06-08,0,0.164609,0.159122,0.164609,1571906
1988-06-09,0,0.167353,0.164609,0.164609,1339538
1988-06-10,0,0.167353,0.164609,0.164609,842906
1988-06-13,0,0.164609,0.161866,0.161866,1840725
1988-06-14,0,0.164609,0.161866,0.161866,729000
1988-06-15,0,0.164609,0.161866,0.164609,1134506
1988-06-16,0,0.164609,0.159122,0.161866,719888
1988-06-17,0,0.164609,0.161866,0.164609,510300
1988-06-20,0,0.164609,0.159122,0.164609,1480781
1988-06-21,0,0.161866,0.161866,0.161866,164025
1988-06-22,0,0.167353,0.161866,0.167353,619650
1988-06-23,0,0.167353,0.164609,0.164609,628763
1988-06-24,0,0.164609,0.161866,0.161866,1079831
1988-06-27,0,0.178326,0.159122,0.159122,760894
1988-06-28,0,0.161866,0.159122,0.159122,601425
1988-06-29,0,0.161866,0.159122,0.159122,719888
1988-06-30,0,0.159122,0.156379,0.159122,1262081
1988-07-01,0,0.161866,0.159122,0.161866,961369
1988-07-05,0,0.161866,0.159122,0.159122,1047938
1988-07-06,0,0.161866,0.159122,0.159122,952256
1988-07-07,0,0.161866,0.159122,0.161866,1038825
1988-07-08,0,0.159122,0.156379,0.159122,460181
1988-07-11,0,0.159122,0.156379,0.159122,191363
1988-07-12,0,0.159122,0.156379,0.156379,1148175
1988-07-13,0,0.156379,0.156379,0.156379,359944
1988-07-14,0,0.159122,0.156379,0.159122,1070719
1988-07-15,0,0.159122,0.156379,0.159122,337163
1988-07-18,0,0.161866,0.159122,0.161866,1544569
1988-07-19,0,0.159122,0.156379,0.156379,1098056
1988-07-20,0,0.164609,0.153635,0.164609,3285056
1988-07-21,0,0.164609,0.159122,0.161866,1758713
1988-07-22,0,0.164609,0.161866,0.161866,2013863
1988-07-25,0,0.161866,0.159122,0.159122,1540013
1988-07-26,0,0.161866,0.156379,0.156379,1836169
1988-07-27,0,0.159122,0.156379,0.156379,328050
1988-07-28,0,0.161866,0.159122,0.161866,1175513
1988-07-29,0,0.164609,0.161866,0.164609,997819
1988-08-01,0,0.164609,0.161866,0.161866,419175
1988-08-02,0,0.164609,0.161866,0.161866,628763
1988-08-03,0,0.161866,0.161866,0.161866,282488
1988-08-04,0,0.161866,0.159122,0.159122,583200
1988-08-05,0,0.161866,0.156379,0.156379,533081
1988-08-08,0,0.159122,0.156379,0.156379,533081
1988-08-09,0,0.159122,0.156379,0.156379,514856
1988-08-10,0,0.159122,0.156379,0.156379,710775
1988-08-11,0,0.159122,0.156379,0.156379,2182444
1988-08-12,0,0.156379,0.156379,0.156379,610538
1988-08-15,0,0.159122,0.153635,0.153635,760894
1988-08-16,0,0.161866,0.153635,0.161866,1722263
1988-08-17,0,0.161866,0.156379,0.156379,400950
1988-08-18,0,0.153635,0.153635,0.153635,68344
1988-08-19,0,0.153635,0.153635,0.153635,400950
1988-08-22,0,0.156379,0.153635,0.153635,359944
1988-08-23,0,0.156379,0.150892,0.153635,1079831
1988-08-24,0,0.153635,0.150892,0.150892,359944
1988-08-25,0,0.150892,0.150892,0.150892,309825
1988-08-26,0,0.150892,0.145405,0.145405,1038825
1988-08-29,0,0.148148,0.145405,0.145405,656100
1988-08-30,0,0.148148,0.145405,0.145405,1339538
1988-08-31,0,0.148148,0.142661,0.148148,2237119
1988-09-01,0,0.148148,0.145405,0.148148,674325
1988-09-02,0,0.148148,0.145405,0.148148,287044
1988-09-06,0,0.148148,0.148148,0.148148,660656
1988-09-07,0,0.150892,0.145405,0.145405,1088944
1988-09-08,0,0.148148,0.145405,0.145405,241481
1988-09-09,0,0.148148,0.145405,0.148148,505744
1988-09-12,0,0.148148,0.145405,0.145405,965925
1988-09-13,0,0.148148,0.145405,0.145405,569531
1988-09-14,0,0.150892,0.145405,0.148148,2688188
1988-09-15,0,0.150892,0.145405,0.145405,72900
1988-09-16,0,0.150892,0.145405,0.148148,861131
1988-09-19,0,0.150892,0.145405,0.145405,724444
1988-09-20,0,0.150892,0.145405,0.148148,902138
1988-09-21,0,0.150892,0.148148,0.150892,742669
1988-09-22,0,0.150892,0.148148,0.148148,642431
1988-09-23,0,0.148148,0.145405,0.145405,965925
1988-09-26,0,0.145405,0.145405,0.145405,1184625
1988-09-27,0,0.145405,0.142661,0.142661,1357763
1988-09-28,0,0.142661,0.139918,0.142661,469294
1988-09-29,0,0.148148,0.142661,0.148148,1622025
1988-09-30,0,0.148148,0.145405,0.148148,920363
1988-10-03,0,0.148148,0.145405,0.145405,628763
1988-10-04,0,0.150892,0.148148,0.150892,2187000
1988-10-05,0,0.159122,0.153635,0.159122,3590325
1988-10-06,0,0.159122,0.156379,0.156379,719888
1988-10-07,0,0.161866,0.156379,0.159122,1225631
1988-10-10,0,0.159122,0.156379,0.159122,1435219
1988-10-11,0,0.161866,0.159122,0.159122,938588
1988-10-12,0,0.161866,0.159122,0.159122,1289419
1988-10-13,0,0.161866,0.159122,0.159122,423731
1988-10-14,0,0.161866,0.159122,0.161866,692550
1988-10-17,0,0.164609,0.161866,0.164609,1918181
1988-10-18,0,0.167353,0.164609,0.164609,1184625
1988-10-19,0,0.167353,0.164609,0.164609,742669
1988-10-20,0,0.17284,0.164609,0.17284,2059425
1988-10-21,0,0.186557,0.170096,0.183813,4820513
1988-10-24,0,0.186557,0.178326,0.18107,2141438
1988-10-25,0,0.175583,0.170096,0.175583,2337356
1988-10-26,0,0.175583,0.170096,0.17284,1330425
1988-10-27,0,0.175583,0.17284,0.17284,1020600
1988-10-28,0,0.17284,0.170096,0.170096,765450
1988-10-31,0,0.164609,0.161866,0.164609,1640250
1988-11-01,0,0.167353,0.161866,0.164609,496631
1988-11-02,0,0.161866,0.159122,0.159122,2032088
1988-11-03,0,0.164609,0.161866,0.164609,1038825
1988-11-04,0,0.164609,0.159122,0.164609,765450
1988-11-07,0,0.159122,0.156379,0.156379,601425
1988-11-08,0,0.156379,0.153635,0.156379,1754156
1988-11-09,0,0.153635,0.148148,0.148148,546750
1988-11-10,0,0.153635,0.148148,0.153635,902138
1988-11-11,0,0.153635,0.150892,0.153635,396394
1988-11-14,0,0.150892,0.148148,0.150892,683438
1988-11-15,0,0.150892,0.148148,0.148148,619650
1988-11-16,0,0.150892,0.148148,0.150892,318938
1988-11-17,0,0.150892,0.145405,0.150892,528525
1988-11-18,0,0.148148,0.145405,0.148148,574088
1988-11-21,0,0.150892,0.148148,0.148148,542194
1988-11-22,0,0.150892,0.148148,0.148148,765450
1988-11-23,0,0.150892,0.148148,0.148148,410063
1988-11-25,0,0.148148,0.145405,0.145405,86569
1988-11-28,0,0.148148,0.145405,0.145405,369056
1988-11-29,0,0.148148,0.145405,0.148148,1184625
1988-11-30,0,0.150892,0.145405,0.148148,400950
1988-12-01,0,0.150892,0.145405,0.148148,469294
1988-12-02,0,0.150892,0.145405,0.148148,492075
1988-12-05,0,0.150892,0.148148,0.148148,1066163
1988-12-06,0,0.150892,0.145405,0.145405,492075
1988-12-07,0,0.148148,0.145405,0.148148,815569
1988-12-08,0,0.148148,0.145405,0.148148,961369
1988-12-09,0,0.148148,0.145405,0.145405,387281
1988-12-12,0,0.150892,0.145405,0.148148,1631138
1988-12-13,0,0.150892,0.145405,0.145405,455625
1988-12-14,0,0.148148,0.145405,0.145405,1909069
1988-12-15,0,0.150892,0.145405,0.148148,1166400
1988-12-16,0,0.150892,0.148148,0.148148,751781
1988-12-19,0,0.150892,0.142661,0.148148,1234744
1988-12-20,0,0.148148,0.145405,0.145405,1626581
1988-12-21,0,0.145405,0.142661,0.142661,1230188
1988-12-22,0,0.145405,0.142661,0.145405,1362319
1988-12-23,0,0.145405,0.142661,0.142661,815569
1988-12-27,0,0.148148,0.142661,0.145405,2674519
1988-12-28,0,0.148148,0.142661,0.145405,3029906
1988-12-29,0,0.148148,0.145405,0.148148,1754156
1988-12-30,0,0.148148,0.137174,0.148148,3658669
1989-01-03,0,0.148148,0.148148,0.148148,870244
1989-01-04,0,0.156379,0.148148,0.156379,2150550
1989-01-05,0,0.161866,0.156379,0.159122,1471669
1989-01-06,0,0.167353,0.159122,0.167353,1913625
1989-01-09,0,0.170096,0.167353,0.167353,3918375
1989-01-10,0,0.170096,0.167353,0.170096,1248413
1989-01-11,0,0.170096,0.167353,0.167353,852019
1989-01-12,0,0.170096,0.167353,0.170096,1271194
1989-01-13,0,0.175583,0.170096,0.175583,3198488
1989-01-16,0,0.178326,0.175583,0.175583,669769
1989-01-17,0,0.175583,0.170096,0.170096,1344094
1989-01-18,0,0.170096,0.167353,0.170096,1362319
1989-01-19,0,0.178326,0.170096,0.178326,3403519
1989-01-20,0,0.186557,0.178326,0.183813,7754738
1989-01-23,0,0.1893,0.186557,0.1893,2615288
1989-01-24,0,0.192044,0.186557,0.192044,2870438
1989-01-25,0,0.194787,0.1893,0.194787,2524163
1989-01-26,0,0.205761,0.194787,0.203018,5563181
1989-01-27,0,0.222222,0.205761,0.219479,10953225
1989-01-30,0,0.222222,0.216735,0.222222,6260288
1989-01-31,0,0.224966,0.222222,0.224966,4410450
1989-02-01,0,0.23594,0.224966,0.233196,3603994
1989-02-02,0,0.233196,0.230453,0.230453,4004944
1989-02-03,0,0.230453,0.222222,0.224966,5339925
1989-02-06,0,0.224966,0.213992,0.213992,5239688
1989-02-07,0,0.213992,0.211248,0.211248,2496825
1989-02-08,0,0.213992,0.211248,0.211248,1731375
1989-02-09,0,0.213992,0.211248,0.211248,1180069
1989-02-10,0,0.211248,0.200274,0.200274,4756725
1989-02-13,0,0.200274,0.192044,0.200274,3257719
1989-02-14,0,0.208505,0.200274,0.205761,2683631
1989-02-15,0,0.208505,0.203018,0.205761,624206
1989-02-16,0,0.208505,0.205761,0.205761,965925
1989-02-17,0,0.205761,0.203018,0.205761,410063
1989-02-21,0,0.208505,0.200274,0.203018,1681256
1989-02-22,0,0.203018,0.197531,0.197531,1257525
1989-02-23,0,0.197531,0.192044,0.194787,2059425
1989-02-24,0,0.192044,0.183813,0.186557,3344288
1989-02-27,0,0.1893,0.186557,0.186557,1394213
1989-02-28,0,0.192044,0.1893,0.1893,1070719
1989-03-01,0,0.194787,0.1893,0.1893,1243856
1989-03-02,0,0.200274,0.194787,0.197531,1430663
1989-03-03,0,0.200274,0.197531,0.197531,159469
1989-03-06,0,0.203018,0.197531,0.203018,1622025
1989-03-07,0,0.205761,0.200274,0.205761,1658475
1989-03-08,0,0.211248,0.200274,0.208505,2009306
1989-03-09,0,0.208505,0.205761,0.205761,601425
1989-03-10,0,0.208505,0.205761,0.205761,428288
1989-03-13,0,0.208505,0.205761,0.205761,59231
1989-03-14,0,0.208505,0.205761,0.208505,314381
1989-03-15,0,0.208505,0.205761,0.205761,6670350
1989-03-16,0,0.208505,0.205761,0.208505,2628956
1989-03-17,0,0.205761,0.200274,0.203018,1330425
1989-03-20,0,0.203018,0.1893,0.194787,1981969
1989-03-21,0,0.197531,0.194787,0.197531,200475
1989-03-22,0,0.197531,0.194787,0.197531,209588
1989-03-23,0,0.194787,0.1893,0.192044,669769
1989-03-27,0,0.192044,0.1893,0.192044,1462556
1989-03-28,0,0.192044,0.1893,0.192044,756338
1989-03-29,0,0.194787,0.192044,0.192044,291600
1989-03-30,0,0.194787,0.192044,0.192044,601425
1989-03-31,0,0.194787,0.192044,0.194787,501188
1989-04-03,0,0.194787,0.192044,0.194787,4374000
1989-04-04,0,0.194787,0.194787,0.194787,874800
1989-04-05,0,0.194787,0.192044,0.192044,1412438
1989-04-06,0,0.197531,0.192044,0.197531,1494450
1989-04-07,0,0.197531,0.194787,0.197531,428288
1989-04-10,0,0.197531,0.194787,0.194787,1439775
1989-04-11,0,0.200274,0.197531,0.197531,956813
1989-04-12,0,0.200274,0.197531,0.200274,779119
1989-04-13,0,0.203018,0.200274,0.203018,674325
1989-04-14,0,0.213992,0.200274,0.213992,2651738
1989-04-17,0,0.216735,0.213992,0.213992,1430663
1989-04-18,0,0.230453,0.219479,0.230453,6283069
1989-04-19,0,0.238683,0.230453,0.238683,3234938
1989-04-20,0,0.238683,0.227709,0.230453,3180263
1989-04-21,0,0.224966,0.219479,0.222222,4282875
1989-04-24,0,0.222222,0.216735,0.222222,1740488
1989-04-25,0,0.222222,0.219479,0.219479,656100
1989-04-26,0,0.222222,0.219479,0.219479,528525
1989-04-27,0,0.224966,0.219479,0.222222,2401144
1989-04-28,0,0.224966,0.222222,0.222222,646988
1989-05-01,0,0.222222,0.219479,0.219479,984150
1989-05-02,0,0.222222,0.219479,0.219479,997819
1989-05-03,0,0.222222,0.219479,0.219479,605981
1989-05-04,0,0.222222,0.216735,0.219479,870244
1989-05-05,0,0.219479,0.216735,0.219479,1079831
1989-05-08,0,0.219479,0.216735,0.219479,1895400
1989-05-09,0,0.219479,0.216735,0.216735,801900
1989-05-10,0,0.219479,0.216735,0.219479,1298531
1989-05-11,0,0.224966,0.219479,0.224966,1416994
1989-05-12,0,0.227709,0.224966,0.224966,1102613
1989-05-15,0,0.24417,0.227709,0.241427,5453831
1989-05-16,0,0.241427,0.23594,0.238683,2838544
1989-05-17,0,0.24417,0.238683,0.24417,2387475
1989-05-18,0,0.246914,0.241427,0.24417,1918181
1989-05-19,0,0.246914,0.24417,0.246914,1252969
1989-05-22,0,0.249657,0.246914,0.249657,902138
1989-05-23,0,0.257888,0.252401,0.255144,1366875
1989-05-24,0,0.257888,0.255144,0.257888,2145994
1989-05-25,0,0.257888,0.252401,0.252401,2218894
1989-05-26,0,0.252401,0.24417,0.246914,1713150
1989-05-30,0,0.249657,0.246914,0.246914,4091513
1989-05-31,0,0.257888,0.246914,0.257888,3758906
1989-06-01,0,0.257888,0.255144,0.255144,537638
1989-06-02,0,0.260631,0.257888,0.257888,2647181
1989-06-05,0,0.260631,0.257888,0.257888,970481
1989-06-06,0,0.257888,0.249657,0.249657,1977413
1989-06-07,0,0.252401,0.249657,0.252401,537638
1989-06-08,0,0.263374,0.252401,0.260631,3025350
1989-06-09,0,0.263374,0.257888,0.263374,2063981
1989-06-12,0,0.263374,0.257888,0.260631,1672144
1989-06-13,0,0.263374,0.257888,0.263374,3048131
1989-06-14,0,0.266118,0.260631,0.263374,3412631
1989-06-15,0,0.260631,0.257888,0.257888,478406
1989-06-16,0,0.260631,0.257888,0.260631,792788
1989-06-19,0,0.260631,0.257888,0.260631,428288
1989-06-20,0,0.263374,0.257888,0.263374,2013863
1989-06-21,0,0.263374,0.260631,0.263374,1170956
1989-06-22,0,0.266118,0.260631,0.266118,2264456
1989-06-23,0,0.266118,0.263374,0.266118,1093500
1989-06-26,0,0.266118,0.263374,0.263374,268819
1989-06-27,0,0.263374,0.260631,0.260631,1061606
1989-06-28,0,0.263374,0.252401,0.252401,883913
1989-06-29,0,0.252401,0.23594,0.238683,10137656
1989-06-30,0.241427,0.241427,0.233196,0.241427,2063981
1989-07-03,0.241427,0.249657,0.241427,0.246914,1170956
1989-07-05,0.252401,0.257888,0.249657,0.257888,1139063
1989-07-06,0.260631,0.266118,0.260631,0.266118,4109738
1989-07-07,0.266118,0.274348,0.266118,0.268861,5157675
1989-07-10,0.268861,0.279835,0.268861,0.277092,2132325
1989-07-11,0.279835,0.279835,0.277092,0.277092,1435219
1989-07-12,0.277092,0.279835,0.277092,0.279835,1184625
1989-07-13,0.277092,0.279835,0.277092,0.279835,1362319
1989-07-14,0.277092,0.279835,0.274348,0.277092,3266831
1989-07-17,0.279835,0.290809,0.277092,0.285322,2177888
1989-07-18,0.290809,0.304527,0.288066,0.301783,1849838
1989-07-19,0.334705,0.334705,0.30727,0.326475,5868450
1989-07-20,0.334705,0.340192,0.331962,0.331962,5207794
1989-07-21,0.334705,0.334705,0.320988,0.323731,1790606
1989-07-24,0.320988,0.320988,0.318244,0.320988,1499006
1989-07-25,0.318244,0.323731,0.318244,0.320988,1371431
1989-07-26,0.320988,0.320988,0.315501,0.320988,838350
1989-07-27,0.323731,0.340192,0.323731,0.337449,2095875
1989-07-28,0.334705,0.348422,0.329218,0.342936,3986719
1989-07-31,0.348422,0.36214,0.345679,0.36214,2742863
1989-08-01,0.364883,0.373114,0.359396,0.359396,6971063
1989-08-02,0.359396,0.367627,0.359396,0.359396,2870438
1989-08-03,0.36214,0.36214,0.351166,0.353909,1726819
1989-08-04,0.356653,0.356653,0.337449,0.342936,1877175
1989-08-07,0.345679,0.353909,0.345679,0.348422,2155106
1989-08-08,0.351166,0.351166,0.345679,0.348422,929475
1989-08-09,0.348422,0.348422,0.345679,0.345679,1407881
1989-08-10,0.342936,0.348422,0.334705,0.348422,1954631
1989-08-11,0.348422,0.351166,0.329218,0.334705,3321506
1989-08-14,0.337449,0.340192,0.334705,0.334705,1093500
1989-08-15,0.337449,0.337449,0.323731,0.334705,3148369
1989-08-16,0.331962,0.334705,0.326475,0.326475,2200669
1989-08-17,0.326475,0.329218,0.320988,0.326475,1918181
1989-08-18,0.326475,0.329218,0.323731,0.326475,961369
1989-08-21,0.329218,0.329218,0.326475,0.326475,1148175
1989-08-22,0.323731,0.323731,0.312757,0.315501,2410256
1989-08-23,0.315501,0.329218,0.315501,0.329218,1098056
1989-08-24,0.331962,0.345679,0.331962,0.342936,2355581
1989-08-25,0.345679,0.356653,0.345679,0.348422,5772769
1989-08-28,0.351166,0.356653,0.342936,0.348422,3216713
1989-08-29,0.342936,0.348422,0.340192,0.348422,3307838
1989-08-30,0.351166,0.351166,0.348422,0.348422,414619
1989-08-31,0.351166,0.351166,0.345679,0.345679,1084388
1989-09-01,0.340192,0.345679,0.340192,0.340192,1767825
1989-09-05,0.342936,0.348422,0.342936,0.345679,574088
1989-09-06,0.348422,0.348422,0.334705,0.342936,1881731
1989-09-07,0.345679,0.345679,0.340192,0.342936,1234744
1989-09-08,0.345679,0.345679,0.342936,0.345679,369056
1989-09-11,0.342936,0.342936,0.340192,0.340192,391838
