date,open,high,low,close,volume
1996-10-22,0,17.65625,17.1875,17.265625,3680
1996-10-23,0,17.734375,17.03125,17.34375,18200
1996-10-24,0,17.65625,17.1875,17.578125,10720
1996-10-25,0,17.734375,17.265625,17.265625,4400
1996-10-28,0,17.734375,17.265625,17.265625,14480
1996-10-29,0,18.125,17.109375,17.578125,4840
1996-10-30,0,18.125,17.1875,17.5,128680
1996-10-31,0,17.8125,16.875,17.34375,103200
1996-11-01,0,17.8125,16.5625,16.875,320
1996-11-04,0,17.5,17.265625,17.265625,840
1996-11-05,0,17.1875,17.1875,17.1875,200
1996-11-06,0,17.109375,16.5625,16.5625,440
1996-11-07,0,17.5,16.875,17.34375,2320
1996-11-08,0,17.5,16.875,16.875,960
1996-11-11,0,17.5,16.5625,16.5625,2920
1996-11-12,0,17.5,16.5625,16.5625,10800
1996-11-13,0,16.953125,15.9375,16.796875,10080
1996-11-14,0,16.953125,16.5625,16.953125,920
1996-11-15,0,17.265625,16.875,16.875,3880
1996-11-18,0,16.953125,16.5625,16.71875,680
1996-11-19,0,16.953125,16.640625,16.640625,680
1996-11-20,0,17.1875,16.171875,16.171875,2400
1996-11-21,0,16.25,15.625,15.703125,5880
1996-11-22,0,16.25,15,15.9375,49680
1996-11-25,0,16.640625,15.625,16.40625,480
1996-11-26,0,16.5625,16.484375,16.5625,1160
1996-11-27,0,16.71875,15.625,16.71875,2480
1996-11-29,0,17.1875,16.484375,17.1875,2560
1996-12-02,0,17.8125,15.859375,17.1875,10840
1996-12-03,0,18.4375,16.25,16.875,33280
1996-12-04,0,17.265625,16.5625,16.875,26800
1996-12-05,0,17.34375,16.40625,16.40625,18640
1996-12-06,0,17.5,16.09375,17.5,3120
1996-12-09,0,16.953125,16.484375,16.484375,4560
1996-12-10,0,17.5,16.5625,16.71875,2920
1996-12-11,0,16.5625,15.3125,16.5625,440
1996-12-12,0,16.796875,15.625,16.25,27160
1996-12-13,0,16.015625,16.015625,16.015625,1000
1996-12-16,0,15.625,15.3125,15.3125,1840
1996-12-17,0,17.5,14.21875,14.375,5600
1996-12-18,0,15.078125,14.0625,14.0625,8240
1996-12-19,0,14.375,8.515625,13.59375,40360
1996-12-20,0,15.9375,13.125,13.125,17400
1996-12-23,0,13.828125,9.453125,13.125,1320
1996-12-24,13.125,13.125,13.125,13.125,0
1996-12-26,0,14.375,13.046875,13.75,680
1996-12-27,0,14.453125,13.125,14.453125,29040
1996-12-30,0,17.03125,14.375,16.953125,14120
1996-12-31,0,16.953125,15.625,16.71875,11640
1997-01-02,0,17.265625,16.875,17.03125,9280
1997-01-03,0,16.953125,15.9375,16.484375,4080
1997-01-06,0,17.5,16.25,16.25,2440
1997-01-07,0,16.71875,16.015625,16.71875,5040
1997-01-08,0,16.875,15.3125,15.625,20840
1997-01-09,0,16.484375,15,15.625,18840
1997-01-10,0,16.328125,15,15.625,3000
1997-01-13,0,16.25,15,15.3125,2920
1997-01-14,0,15.703125,15,15.3125,1120
1997-01-15,0,16.25,15,15.703125,5720
1997-01-16,0,15.859375,15.3125,15.859375,2680
1997-01-17,0,16.015625,15.78125,16.015625,2200
1997-01-20,0,16.09375,15.9375,16.015625,1600
1997-01-21,0,16.25,15,16.25,6280
1997-01-22,0,16.875,15.625,15.9375,1680
1997-01-23,0,15.625,15,15.46875,4800
1997-01-24,0,15.625,15.3125,15.625,480
1997-01-27,0,15.46875,15,15,920
1997-01-28,0,15.46875,14.453125,14.609375,12200
1997-01-29,0,15,14.375,14.375,3800
1997-01-30,0,14.609375,14.21875,14.609375,62680
1997-01-31,0,16.875,14.609375,15.46875,13120
1997-02-03,0,15.703125,15.703125,15.703125,1640
1997-02-04,0,16.953125,15,15,2960
1997-02-05,0,17.109375,15.546875,15.78125,13400
1997-02-06,0,16.640625,15.625,16.40625,10120
1997-02-07,0,16.953125,15.625,16.71875,2680
1997-02-10,0,17.265625,16.484375,17.03125,6800
1997-02-11,0,17.96875,16.5625,17.65625,5000
1997-02-12,0,18.359375,16.5625,17.65625,6400
1997-02-13,0,18.359375,17.734375,18.046875,12320
1997-02-14,0,18.203125,18.203125,18.203125,6520
1997-02-18,0,18.75,17.5,18.75,3440
1997-02-19,0,17.96875,17.96875,17.96875,4440
1997-02-20,0,18.28125,17.578125,17.578125,1040
1997-02-21,0,16.875,16.875,16.875,200
1997-02-24,0,17.5,16.953125,17.34375,4000
1997-02-25,0,17.890625,16.875,17.5,1960
1997-02-26,0,17.5,16.875,17.5,3320
1997-02-27,0,17.5,16.25,17.5,2760
1997-02-28,0,17.1875,15.625,16.25,1480
1997-03-03,0,18.75,16.5625,18.75,6680
1997-03-04,18.75,18.75,18.75,18.75,0
1997-03-05,18.75,18.75,18.75,18.75,0
1997-03-06,0,16.875,16.5625,16.5625,2200
1997-03-07,0,17.1875,16.640625,16.640625,5600
1997-03-10,0,17.96875,16.5625,17.5,13240
1997-03-11,0,17.5,17.1875,17.5,400
1997-03-12,0,17.8125,16.25,16.875,400
1997-03-13,0,17.34375,17.34375,17.34375,840
1997-03-14,0,17.5,16.875,16.875,5120
1997-03-17,0,17.890625,16.875,17.5,6680
1997-03-18,0,18.4375,16.25,16.25,1440
1997-03-19,0,17.5,16.25,16.25,2320
1997-03-20,0,17.34375,16.25,16.875,5440
1997-03-21,0,16.25,16.25,16.25,320
1997-03-24,0,17.5,16.71875,16.71875,6400
1997-03-25,0,16.875,16.25,16.875,6560
1997-03-26,0,16.875,16.40625,16.40625,160
1997-03-27,0,16.484375,16.484375,16.484375,160
1997-03-31,0,16.640625,15,16.484375,2640
1997-04-01,0,16.484375,15.625,16.09375,2240
1997-04-02,0,15.859375,15,15.859375,880
1997-04-03,0,15.703125,15,15.703125,1040
1997-04-04,0,15.390625,14.0625,14.0625,200
1997-04-07,0,15.078125,14.375,14.375,1040
1997-04-08,0,15.390625,14.6875,15,2600
1997-04-09,0,15,15,15,1040
1997-04-10,0,15.234375,14.375,15.15625,7480
1997-04-11,0,14.53125,14.21875,14.375,2240
1997-04-14,0,15,13.59375,13.671875,1120
1997-04-15,0,14.375,14.375,14.375,80
1997-04-16,0,15,13.75,14.53125,1840
1997-04-17,0,15.625,13.75,14.375,9160
1997-04-18,0,15.078125,13.75,15,3280
1997-04-21,0,15.390625,14.375,15.390625,520
1997-04-22,0,15.625,15.625,15.625,1240
1997-04-23,0,14.6875,14.6875,14.6875,40
1997-04-24,14.6875,14.6875,14.6875,14.6875,0
1997-04-25,0,14.375,14.375,14.375,40
1997-04-28,0,15,14.0625,14.765625,4960
1997-04-29,0,15,14.375,14.84375,8560
1997-04-30,0,15.390625,14.375,15.390625,2880
1997-05-01,0,16.25,13.75,16.25,5040
1997-05-02,0,16.171875,16.171875,16.171875,40
1997-05-05,0,15.859375,15.46875,15.703125,10800
1997-05-06,0,16.015625,15.703125,15.703125,1080
1997-05-07,0,15.625,15.625,15.625,40
1997-05-08,0,15.859375,15.859375,15.859375,1840
1997-05-09,0,15.390625,15.390625,15.390625,160
1997-05-12,0,18.984375,15.46875,18.984375,10600
1997-05-13,19.84375,20.9375,16.875,19.84375,11520
1997-05-14,18.75,20.3125,18.125,19.6875,28800
1997-05-15,19.6875,20,19.257813,19.882813,11440
1997-05-16,20,20.3125,19.375,19.804688,13840
1997-05-19,19.6875,20.625,19.6875,20,17240
1997-05-20,20,20.625,20,20.3125,45880
1997-05-21,20.3125,20.3125,20,20.195313,18640
1997-05-22,20.117188,20.3125,19.6875,20,27320
1997-05-23,20,20.3125,19.6875,20,3720
1997-05-27,19.0625,20,18.125,18.75,23400
1997-05-28,18.4375,18.4375,17.5,18.125,18040
1997-05-29,17.5,18.242188,17.1875,17.5,7360
1997-05-30,17.1875,18.125,17.1875,17.8125,11560
1997-06-02,18.125,18.242188,17.5,17.8125,14200
1997-06-03,17.8125,18.4375,17.8125,17.8125,8320
1997-06-04,17.8125,17.929688,17.226563,17.8125,8480
1997-06-05,17.929688,18.125,17.5,17.5,6920
1997-06-06,17.5,18.75,17.5,18.75,22880
1997-06-09,18.476563,18.867188,18.4375,18.75,11600
1997-06-10,18.4375,19.375,18.4375,19.0625,14080
1997-06-11,18.75,19.375,18.75,19.375,23320
1997-06-12,18.75,19.0625,18.4375,19.0625,14880
1997-06-13,18.554688,19.0625,18.554688,19.0625,4000
1997-06-16,18.554688,19.375,18.554688,18.75,8840
1997-06-17,18.554688,19.0625,18.554688,18.75,12280
1997-06-18,18.554688,19.375,18.554688,19.0625,11440
1997-06-19,19.375,19.375,18.867188,19.375,12120
1997-06-20,19.0625,20,19.0625,20,31720
1997-06-23,20,20.9375,19.6875,20.9375,46400
1997-06-24,20.9375,21.875,20.3125,20.9375,34720
1997-06-25,21.25,21.5625,20.625,20.625,32600
1997-06-26,20.742188,20.9375,20,20,22440
1997-06-27,20.625,20.625,19.6875,19.6875,7640
1997-06-30,20.3125,21.5625,20.3125,21.484375,26680
1997-07-01,20.9375,21.5625,20.9375,20.9375,6280
1997-07-02,21.171875,21.5625,20.859375,21.25,32000
1997-07-03,21.5625,21.5625,20.625,20.625,7760
1997-07-07,20.625,21.25,20,20,15400
1997-07-08,20,20.3125,20,20,7800
1997-07-09,20.3125,20.3125,20,20,22760
1997-07-10,20,20.3125,20,20,4360
1997-07-11,20,20.117188,20,20,4600
1997-07-14,20,20.3125,20,20.3125,8320
1997-07-15,20,20.3125,19.6875,19.6875,13800
1997-07-16,20,20.3125,19.6875,20.3125,19200
1997-07-17,20.3125,20.3125,20,20.3125,3040
1997-07-18,20,20.117188,20,20,9680
1997-07-21,20,20.3125,19.375,19.492188,10160
1997-07-22,19.179688,19.375,19.179688,19.375,2440
1997-07-23,19.179688,19.6875,18.554688,18.867188,15720
1997-07-24,18.4375,19.179688,18.125,18.125,6640
1997-07-25,18.125,19.0625,18.125,19.0625,8960
1997-07-28,18.554688,19.6875,18.554688,19.6875,5120
1997-07-29,19.0625,20.3125,19.0625,20,3320
1997-07-30,20,20.625,19.375,19.375,13320
1997-07-31,19.375,20,19.0625,19.0625,3520
1997-08-01,20.117188,20.117188,19.0625,20,7120
1997-08-04,19.375,20.3125,19.375,19.6875,3440
1997-08-05,19.6875,20.3125,19.492188,20,7760
1997-08-06,19.492188,20.3125,19.375,20,18880
1997-08-07,20.3125,20.3125,20,20.3125,20480
1997-08-08,20,20.3125,19.6875,19.6875,4120
1997-08-11,19.6875,20.3125,19.179688,19.179688,9040
1997-08-12,19.375,20.3125,19.375,20,200
1997-08-13,20,20.3125,19.492188,20,6040
1997-08-14,20,20.117188,20,20,10360
1997-08-15,20.3125,20.3125,19.6875,20,1480
1997-08-18,20.3125,20.3125,19.375,19.414063,11680
1997-08-19,19.375,20.3125,19.375,20,7360
1997-08-20,19.804688,20.117188,19.6875,19.6875,9520
1997-08-21,19.804688,20.3125,19.6875,19.804688,6640
1997-08-22,19.804688,20.3125,19.804688,20,11360
1997-08-25,20,20.625,20,20.3125,18040
1997-08-26,20.3125,20.429688,20,20,25520
1997-08-27,20,20,20,20,10680
1997-08-28,20,20.429688,20,20.429688,25320
1997-08-29,20.429688,20.429688,20.3125,20.429688,12880
1997-09-02,20.3125,20.429688,20,20.234375,8880
1997-09-03,20,20.3125,20,20.3125,8680
1997-09-04,20,20.3125,20,20.117188,4800
1997-09-05,20,20.3125,20,20,19560
1997-09-08,20,20.3125,19.375,20,18640
1997-09-09,19.375,20,19.375,19.804688,13000
1997-09-10,19.6875,20,19.6875,19.6875,3920
1997-09-11,19.6875,20.3125,19.6875,20.3125,18160
1997-09-12,20.429688,20.625,20,20.3125,16800
1997-09-15,20,20.625,20,20.625,17280
1997-09-16,20.625,23.125,20.625,22.617188,98680
1997-09-17,22.8125,24.0625,22.5,23.125,45520
1997-09-18,23.125,25.625,23.125,25.625,103480
1997-09-19,25.625,27.304688,25.625,26.5625,73720
1997-09-22,26.5625,27.304688,26.25,26.25,61320
1997-09-23,26.875,26.875,25.9375,26.679688,28880
1997-09-24,26.5625,27.8125,26.5625,27.8125,62360
1997-09-25,27.929688,28.125,27.617188,27.8125,43960
1997-09-26,28.125,28.125,26.679688,27.1875,25720
1997-09-29,26.875,28.125,26.875,27.304688,28720
1997-09-30,27.1875,27.5,26.367188,27.5,28240
1997-10-01,27.5,28.75,27.5,27.5,65840
1997-10-02,27.5,28.125,27.5,27.617188,29560
1997-10-03,27.929688,28.125,27.617188,27.617188,16160
1997-10-06,27.929688,28.4375,27.8125,28.125,22080
1997-10-07,28.4375,28.867188,28.125,28.4375,50920
1997-10-08,28.125,28.125,27.8125,28.125,21040
1997-10-09,27.8125,28.125,27.1875,27.1875,38080
1997-10-10,27.1875,27.8125,26.875,26.992188,41760
1997-10-13,27.1875,27.1875,26.5625,26.992188,32360
1997-10-14,26.992188,27.304688,26.679688,27.1875,34440
1997-10-15,26.875,27.5,26.875,27.5,17640
1997-10-16,26.875,27.929688,26.875,27.617188,32760
1997-10-17,27.8125,27.8125,27.304688,27.304688,5760
1997-10-20,27.5,27.96875,27.1875,27.8125,19080
1997-10-21,27.8125,27.8125,27.617188,27.8125,9200
1997-10-22,27.617188,27.617188,26.875,26.875,12400
1997-10-23,26.25,26.25,24.375,24.375,18880
1997-10-24,25.117188,26.25,25,26.25,34360
1997-10-27,25,25.742188,25,25.3125,44560
1997-10-28,24.6875,26.25,24.0625,26.25,42800
1997-10-29,25.625,25.9375,25.3125,25.3125,14760
1997-10-30,24.6875,25.3125,23.75,25,13680
1997-10-31,25,25.3125,24.804688,25,1720
1997-11-03,24.804688,25.625,24.6875,25.625,1080
1997-11-04,24.6875,25.3125,24.6875,25,14600
1997-11-05,25,25.625,25,25,1360
1997-11-06,25,25.625,25,25.3125,17080
1997-11-07,25,25.625,24.6875,25,9600
1997-11-10,25,25.3125,25,25.3125,8760
1997-11-11,25.117188,25.625,25,25.625,41280
1997-11-12,25.429688,25.429688,25.3125,25.3125,9200
1997-11-13,25.117188,25.117188,24.6875,24.6875,4880
1997-11-14,24.375,25.3125,24.375,24.375,3200
1997-11-17,25,25,24.375,24.375,2600
1997-11-18,24.0625,24.375,24.0625,24.0625,440
1997-11-19,24.0625,24.6875,24.0625,24.179688,6360
1997-11-20,24.6875,24.6875,24.375,24.375,4960
1997-11-21,24.375,25,24.375,25,23000
1997-11-24,24.6875,26.875,24.6875,26.5625,18720
1997-11-25,26.5625,27.1875,26.25,26.5625,4520
1997-11-26,26.5625,26.875,26.25,26.367188,4440
1997-11-28,26.5625,26.875,26.5625,26.679688,4960
1997-12-01,26.875,26.875,25.9375,26.25,20160
1997-12-02,26.25,26.367188,25.9375,26.25,8200
1997-12-03,25.9375,26.367188,25.9375,26.367188,21760
1997-12-04,26.25,26.367188,25.9375,26.25,16400
1997-12-05,26.054688,26.367188,25.9375,26.054688,3920
1997-12-08,25.9375,26.25,25.625,25.9375,5160
1997-12-09,26.25,26.25,25,25.9375,8200
1997-12-10,25,25,24.375,25,5400
1997-12-11,24.6875,24.6875,24.6875,24.6875,1160
1997-12-12,24.6875,25,24.0625,24.0625,8720
1997-12-15,24.0625,24.6875,22.5,23.125,9160
1997-12-16,23.75,24.375,23.242188,23.554688,5160
1997-12-17,23.554688,24.375,23.554688,23.75,2360
1997-12-18,23.75,25.3125,23.75,25,22320
1997-12-19,25,25.625,25,25,17440
1997-12-22,25,25.625,24.804688,24.804688,8040
1997-12-23,24.804688,25,24.804688,25,11920
1997-12-24,25,25.3125,25,25.3125,6640
1997-12-26,24.804688,25,24.804688,25,2840
1997-12-29,25,25.9375,24.804688,25.3125,4160
1997-12-30,24.804688,25.9375,24.804688,25.625,14720
1997-12-31,25.9375,28.4375,25.9375,28.4375,31120
1998-01-02,28.125,28.125,27.8125,28.125,5120
1998-01-05,28.4375,28.4375,26.679688,26.875,17200
1998-01-06,26.875,26.875,26.5625,26.875,10480
1998-01-07,26.679688,26.875,26.679688,26.679688,11160
1998-01-08,26.992188,27.5,26.679688,27.5,27760
1998-01-09,27.5,27.5,26.992188,26.992188,21640
1998-01-12,26.5625,26.875,24.6875,25.3125,19200
1998-01-13,25.9375,27.1875,25.625,27.1875,24800
1998-01-14,26.875,27.1875,26.875,27.1875,17520
1998-01-15,27.1875,27.5,27.1875,27.5,6840
1998-01-16,27.1875,27.8125,27.1875,27.617188,35400
1998-01-20,27.5,27.617188,27.1875,27.304688,85840
1998-01-21,26.875,27.5,26.875,27.304688,23840
1998-01-22,27.1875,27.304688,26.679688,26.679688,11240
1998-01-23,26.679688,27.304688,26.679688,26.875,28840
1998-01-26,26.875,26.875,26.25,26.5625,9160
1998-01-27,26.367188,26.875,26.367188,26.5625,11040
1998-01-28,26.679688,26.679688,26.054688,26.25,6680
1998-01-29,26.25,27.1875,25.9375,26.875,18840
1998-01-30,26.875,27.5,26.875,27.304688,53480
1998-02-02,27.5,28.75,27.5,28.125,49400
1998-02-03,27.8125,27.8125,27.1875,27.5,13640
1998-02-04,26.5625,27.8125,26.5625,27.8125,20600
1998-02-05,27.5,27.929688,27.5,27.8125,13040
1998-02-06,27.8125,27.8125,27.1875,27.5,14000
1998-02-09,27.1875,27.8125,27.1875,27.5,6000
1998-02-10,27.5,28.125,27.5,28.125,10120
1998-02-11,27.8125,28.125,27.8125,28.125,6080
1998-02-12,27.5,28.125,27.5,28.125,600
1998-02-13,27.8125,28.125,27.8125,27.8125,14880
1998-02-17,27.8125,28.125,27.8125,28.125,10280
1998-02-18,27.8125,28.4375,27.8125,28.4375,3120
1998-02-19,28.125,28.75,27.929688,28.75,22040
1998-02-20,28.75,31.25,28.4375,31.25,40840
1998-02-23,32.1875,34.0625,31.5625,32.5,46240
1998-02-24,33.4375,34.375,32.8125,33.125,50560
1998-02-25,32.8125,33.75,32.8125,33.242188,27360
1998-02-26,33.554688,33.554688,32.5,32.5,13240
1998-02-27,32.5,32.929688,32.5,32.929688,14680
1998-03-02,32.8125,33.4375,32.8125,33.125,18360
1998-03-03,33.125,34.179688,33.125,33.4375,82320
1998-03-04,34.0625,34.375,33.75,34.0625,33080
1998-03-05,33.867188,34.0625,33.4375,34.0625,7000
1998-03-06,34.0625,35,33.75,34.6875,8320
1998-03-09,35,35,34.0625,34.375,6800
1998-03-10,34.0625,35.117188,33.75,35.117188,21920
1998-03-11,35.117188,35.117188,34.179688,35.117188,20520
1998-03-12,34.179688,35.117188,34.0625,34.0625,4080
1998-03-13,34.492188,34.492188,33.554688,33.554688,9360
1998-03-16,34.179688,34.375,33.242188,34.375,26920
1998-03-17,34.0625,34.179688,33.554688,33.554688,1920
1998-03-18,34.0625,34.375,33.4375,33.4375,10800
1998-03-19,33.242188,34.0625,33.242188,33.476563,8360
1998-03-20,33.242188,33.242188,31.875,31.875,31760
1998-03-23,31.875,31.875,30.3125,30.742188,25800
1998-03-24,31.25,31.5625,30.9375,31.25,5000
1998-03-25,30.9375,31.5625,30.9375,31.054688,7640
1998-03-26,31.5625,31.875,31.25,31.875,2480
1998-03-27,31.875,32.929688,31.875,32.5,34160
1998-03-30,33.125,33.125,32.304688,32.5,1920
1998-03-31,32.1875,33.125,32.1875,33.125,33320
1998-04-01,33.125,33.75,33.125,33.125,13840
1998-04-02,33.125,33.242188,32.8125,32.8125,15600
1998-04-03,32.8125,32.8125,32.1875,32.1875,14080
1998-04-06,32.1875,32.5,32.1875,32.1875,11840
1998-04-07,32.1875,32.382813,32.1875,32.1875,17560
1998-04-08,32.1875,32.1875,32.1875,32.1875,40
1998-04-09,32.1875,32.1875,31.25,31.367188,10320
1998-04-13,31.367188,31.875,31.25,31.25,9360
1998-04-14,31.25,31.875,31.25,31.25,13720
1998-04-15,31.054688,31.875,31.054688,31.679688,3720
1998-04-16,31.5625,31.875,31.5625,31.5625,2880
1998-04-17,31.5625,31.5625,30.117188,30.117188,24280
1998-04-20,31.25,31.25,29.0625,30.625,13760
1998-04-21,30,30.625,30,30.625,9120
1998-04-22,30.46875,31.5625,30.46875,31.5625,11400
1998-04-23,31.25,31.875,31.25,31.5625,1840
1998-04-24,31.5625,32.1875,31.25,32.03125,12880
1998-04-27,32.34375,32.5,31.5625,31.875,8120
1998-04-28,32.1875,32.5,32.1875,32.1875,2200
1998-04-29,32.1875,32.5,32.03125,32.1875,27120
1998-04-30,32.03125,32.65625,32.03125,32.65625,30680
1998-05-01,32.65625,32.65625,31.875,31.875,12320
1998-05-04,32.1875,32.5,32.03125,32.5,25440
1998-05-05,32.34375,32.8125,32.34375,32.8125,11280
1998-05-06,32.8125,33.75,32.8125,33.75,25680
1998-05-07,33.75,33.75,33.28125,33.28125,1400
1998-05-08,33.125,33.4375,33.125,33.125,4600
1998-05-11,33.125,33.75,33.125,33.125,1280
1998-05-12,33.125,33.125,32.5,32.5,12680
1998-05-13,32.5,33.4375,32.5,33.4375,17880
1998-05-14,33.125,33.75,33.125,33.75,3080
1998-05-15,34.0625,35.625,33.59375,35.625,11400
1998-05-18,35.9375,35.9375,32.5,32.5,37880
1998-05-19,32.8125,34.0625,32.8125,34.0625,19040
1998-05-20,33.4375,34.375,32.8125,33.4375,21200
1998-05-21,32.8125,33.75,32.8125,33.4375,27960
1998-05-22,32.8125,33.90625,32.8125,32.96875,20760
1998-05-26,32.96875,33.4375,30.9375,30.9375,26440
1998-05-27,30.625,31.5625,30.625,31.25,22080
1998-05-28,31.09375,31.40625,31.09375,31.09375,11640
1998-05-29,31.09375,31.25,28.75,29.375,79920
1998-06-01,28.75,29.84375,28.75,29.375,13800
1998-06-02,30.3125,30.625,29.6875,29.6875,31920
1998-06-03,29.6875,30.46875,29.6875,30,27080
1998-06-04,30.625,30.78125,29.375,29.53125,33160
1998-06-05,29.375,29.53125,28.125,28.75,13720
1998-06-08,29.375,30.15625,29.0625,30.15625,11160
1998-06-09,30.15625,30.15625,29.84375,30.15625,23200
1998-06-10,30,30,29.6875,30,2000
1998-06-11,30,30.3125,30,30.3125,36000
1998-06-12,30,30.3125,29.0625,29.0625,12560
