date,open,high,low,close,volume
2021-03-25,100.099998,113.449997,99.839996,111.769997,13141100
2021-03-26,114.010002,119.419998,100.18,114.690002,16726300
2021-03-29,114.709999,133.770004,114.709999,131.509995,20899800
2021-03-30,132,137.860001,125.099998,137.860001,9945600
2021-03-31,136.199997,160.309998,136.100006,158.820007,15697200
2021-04-01,162.800003,164.5,144.830002,153.600006,10473900
2021-04-05,152.889999,153.580002,142,148,5657400
2021-04-06,143.259995,153.869995,140.039993,148.259995,5522900
2021-04-07,145.490005,150,140.649994,143.979996,3053300
2021-04-08,146.539993,159.656998,145.600006,159,7384700
2021-04-09,153.912994,157.720001,152.315002,156.699997,4171300
2021-04-12,152,152.899994,144.490005,148.559998,5331700
2021-04-13,147.190002,152.770004,141.800003,144.699997,5690600
2021-04-14,146.759995,158.839996,145.240005,153.100006,6126000
2021-04-15,157.490005,157.490005,144,148,4796800
2021-04-16,147.210007,154.598007,144.600006,153.009995,3930200
2021-04-19,152.619995,178.179993,152.615005,177.919998,14244600
2021-04-20,162.509995,163.440002,133.610001,136.240005,25562200
2021-04-21,131.5,137.979996,126.599998,132.649994,18151200
2021-04-22,135.789993,139.809998,129.638,135.970001,8265800
2021-04-23,137,144.300003,134.5,143.809998,6309400
2021-04-26,145,150.479996,142.339996,149.550003,5502500
2021-04-27,150.369995,150.490005,144.009995,146.600006,3420300
2021-04-28,145.300003,155.427994,144.220001,154.020004,4872600
2021-04-29,153.289993,154.490005,145.524002,149.229996,3424000
2021-04-30,146.550003,153.160004,146.520004,148.779999,2376300
2021-05-03,148.809998,149.139999,139.699997,147.119995,3588400
2021-05-04,145,146.529999,138.529999,142.339996,3876800
2021-05-05,142.669998,146.490997,141.764008,143.789993,2621200
2021-05-06,144.5,144.996994,130.330002,134.330002,4540300
2021-05-07,135.380005,135.789993,127.75,130,5550300
2021-05-10,127.709999,128.395004,118.800003,119.769997,5996000
2021-05-11,113,129.399994,112.720001,127.959999,8506000
2021-05-12,127.769997,127.93,107.199997,109.019997,10848000
2021-05-13,114.18,116,100.129997,104.43,10689700
2021-05-14,109.330002,120,109.099998,118.889999,8713000
2021-05-17,119.5,122.699997,115.330002,121.699997,5408000
2021-05-18,124.32,127.025002,121.839996,124.389999,5251200
2021-05-19,121.374001,128.460007,120.07,125,10621300
2021-05-20,129,130.320007,123.133003,127.540001,5119000
2021-05-21,126.989998,127.5,123.464996,123.989998,3937700
2021-05-24,123.050003,125.550003,119.110001,124.120003,4079000
2021-05-25,129.990005,138.520004,129.199997,134.869995,10548600
2021-05-26,136,140.880005,130.199997,138.75,4801200
2021-05-27,138.789993,141.570007,135.429993,141.210007,8656800
2021-05-28,139.410004,144.830002,138.880005,142.270004,4151200
2021-06-01,148,151.979996,144.720001,150.110001,6014900
2021-06-02,148.009995,150.270004,138.669998,144.360001,4436600
2021-06-03,140.699997,147.289993,140.283997,145.479996,3592300
2021-06-04,147.279999,157.899994,147.270004,154.699997,6751700
2021-06-07,155.852005,156.300003,145.110001,150.389999,3963100
2021-06-08,148.369995,154.979996,148.009995,154.100006,3168300
2021-06-09,152.809998,155.690002,144.020004,145.690002,3700800
2021-06-10,148.776993,151.929993,142.429993,144.119995,2685000
2021-06-11,144.309998,147.895004,142.520004,145.449997,2672400
2021-06-14,147.25,157.300003,143.839996,155.020004,4893900
2021-06-15,153.699997,163.779999,149.395996,153.100006,6680300
2021-06-16,149.899994,149.899994,141.199997,146.119995,3720800
2021-06-17,146.300003,153.748001,146.119995,153.240005,3510200
2021-06-18,152.630005,157.479996,152.207001,154.339996,2588300
2021-06-21,154.339996,154.410004,146.75,148.089996,2183500
2021-06-22,148.360001,162.389999,146.580002,160.5,5485200
2021-06-23,161.720001,172.199997,161.5,169.649994,6398600
2021-06-24,171.419998,174,165.460007,168.110001,3845200
2021-06-25,171.490005,171.919998,164.75,168.990005,2084200
2021-06-28,170.960999,178.990005,170.270004,178.050003,3571400
2021-06-29,177.380005,181.139999,174.199997,179.550003,3031500
2021-06-30,178.979996,181.440002,175.5,179.089996,1815000
2021-07-01,177.440002,179.690002,160.520004,161.089996,4093800
2021-07-02,165.490005,166.509995,158.279999,162.199997,2456900
2021-07-06,147.304993,150.559998,139.649994,147.110001,8419500
2021-07-07,151.869995,151.899994,142.080994,145.279999,3760300
2021-07-08,136.244995,140.380005,133.070007,138.589996,6799600
2021-07-09,144.309998,146.910004,137.5,139.75,3328400
2021-07-12,140.389999,140.940002,134,137.460007,2360600
2021-07-13,137.559998,140,134.600006,135.110001,2707000
2021-07-14,136.229996,137.729996,128.75,130.410004,3307400
2021-07-15,131.550003,138.473999,130.514008,134.800003,2580700
2021-07-16,136.009995,136.199997,131.710007,133.399994,1463100
2021-07-19,129.839996,133.929993,127.940002,133.850006,1844800
2021-07-20,135.119995,138.630005,129.738007,137.949997,1704700
2021-07-21,138.100006,147.639999,136.509995,145.479996,2621800
2021-07-22,146.490005,146.490005,134.210007,134.679993,2906500
2021-07-23,130.729996,130.729996,116.160004,124.620003,8675300
2021-07-26,109.010002,125.290001,103.599998,115.440002,17815800
2021-07-27,106.5,111.620003,95.010002,98.739998,17910700
2021-07-28,107.209999,115.57,107.110001,110.830002,12284400
2021-07-29,116.449997,118.790001,104,104.879997,7966900
2021-07-30,99.629997,105.970001,97.5,102.459999,8113000
2021-08-02,105.885002,115.870003,105,111.290001,6551800
2021-08-03,109.029999,109.207001,103.879997,107.519997,4126000
2021-08-04,111.440002,116.800003,106.419998,107.050003,4976800
2021-08-05,106.989998,109.543999,104.110001,106.32,2964700
2021-08-06,108.050003,109.425003,103.309998,105.769997,2924700
2021-08-09,107.5,115.379997,104.872002,114.110001,5165000
2021-08-10,117,119.379997,107.709999,109.510002,5302700
2021-08-11,109.43,109.989998,103.199997,104.720001,4150400
2021-08-12,104.07,104.25,100.400002,102.970001,3610900
2021-08-13,102.279999,105.360001,98,100.599998,4463100
2021-08-16,98.589996,98.599998,89,91.080002,7601500
2021-08-17,85.110001,94.339996,84.050003,90.440002,9243900
2021-08-18,93,98.440002,89,94.879997,6118100
2021-08-19,91.040001,91.209999,84.879997,86.300003,7441300
2021-08-20,89.239998,95.5,89.209999,90.339996,9058300
2021-08-23,93.650002,93.827003,86.653,91.57,6141000
2021-08-24,97.375,104.629997,97.129997,104.330002,11273300
2021-08-25,100.18,101.949997,96.559998,101.080002,6446200
2021-08-26,98.309998,104.150002,98.309998,100.779999,3940800
2021-08-27,99.239998,100.339996,96,96.470001,3833300
2021-08-30,95.269997,95.504997,89.809998,94.760002,6959100
2021-08-31,94.629997,98.480003,92.160004,95.190002,8133500
2021-09-01,95.5,110.379997,95.010002,109.389999,16336200
2021-09-02,110.57,114.199997,106.610001,107.010002,7401400
2021-09-03,107.010002,110.827003,104.43,106.349998,4316000
2021-09-07,111.220001,114.989998,111.110001,113.190002,5414600
2021-09-08,111.510002,111.886002,106.220001,108.5,4449300
2021-09-09,105,111.175003,104.82,109.519997,3276400
2021-09-10,112.07,113.120003,109.440002,109.989998,4320800
