date,open,high,low,close,volume
2007-09-26,9.3,9.38,9.01,9.29,20600
2007-09-27,9.14,9.46,8.94,9.37,120400
2007-09-28,9.35,9.47,9.17,9.38,29600
2007-10-01,9.25,9.3,9.14,9.25,51200
2007-10-02,9.27,9.35,9.1,9.19,84400
2007-10-03,8.9,9.1,8.75,8.9,54100
2007-10-04,8.85,9,8.61,8.82,27100
2007-10-05,8.75,8.77,8.5,8.54,33200
2007-10-08,8.51,8.58,8.31,8.43,58400
2007-10-09,8.4,8.58,8.25,8.58,104100
2007-10-10,8.55,8.76,8.55,8.67,18600
2007-10-11,8.64,8.75,8.5,8.59,37700
2007-10-12,8.6,8.67,8.58,8.65,12800
2007-10-15,8.55,8.68,8.49,8.68,17100
2007-10-16,8.59,8.94,8.52,8.55,21300
2007-10-17,8.5,8.55,8.2,8.37,21600
2007-10-18,8.25,8.25,7.85,8.04,66900
2007-10-19,7.75,7.8,7.33,7.45,88300
2007-10-22,7.35,7.35,7.15,7.25,71800
2007-10-23,7.28,7.38,7.2,7.26,37500
2007-10-24,7.22,7.5,7.02,7.3,66000
2007-10-25,7.24,7.27,7.02,7.15,51900
2007-10-26,7.16,7.34,7.13,7.28,22100
2007-10-29,7.24,7.47,7.24,7.37,54600
2007-10-30,7.43,7.55,7.32,7.4,98800
2007-10-31,7.35,7.4,6.9,6.99,81500
2007-11-01,6.93,6.93,6.5,6.59,289700
2007-11-02,6.61,7.37,6.61,7.34,68300
2007-11-05,7.39,7.55,7.05,7.08,72000
2007-11-06,7.07,7.07,6.61,6.88,143600
2007-11-07,7,7.05,6.5,6.58,112800
2007-11-08,6.55,6.55,6.3,6.46,128500
2007-11-09,6.4,6.45,6.2,6.27,67900
2007-11-12,6.27,6.67,6.12,6.61,114500
2007-11-13,6.71,7.42,6.56,7.3,262900
2007-11-14,7.35,7.38,6.88,6.99,85000
2007-11-15,6.9,7.04,6.71,7,47900
2007-11-16,7,7.49,6.95,7.49,28300
2007-11-19,7.25,7.46,7.15,7.31,29500
2007-11-20,7.4,7.92,7.35,7.78,100500
2007-11-21,7.85,8.61,7.66,8.36,111300
2007-11-23,8.48,9.25,8.43,8.91,124800
2007-11-26,8.91,8.91,7.9,8.04,99400
2007-11-27,8.08,8.44,7.4,7.41,100700
2007-11-28,7.45,8.16,7.45,7.95,89000
2007-11-29,7.95,8.45,7.8,8,133900
2007-11-30,8.15,8.34,7.88,7.98,155500
2007-12-03,8.03,8.31,7.58,8.14,1219900
2007-12-04,8.15,8.69,8.09,8.62,74200
2007-12-05,8.53,9.1,8.27,8.99,81100
2007-12-06,8.85,9.58,8.56,9.5,77200
2007-12-07,9.55,9.56,9.35,9.4,75800
2007-12-10,9.45,9.45,8.95,9,135900
2007-12-11,9.05,9.25,8.79,9,37800
2007-12-12,9.05,9.12,8.2,8.59,68800
2007-12-13,8.48,8.48,8.04,8.38,90700
2007-12-14,8.47,8.55,8,8.49,56300
2007-12-17,8.45,8.49,7.72,7.95,79100
2007-12-18,7.89,8.41,7.7,8.21,49900
2007-12-19,8.1,8.39,8.08,8.22,27700
2007-12-20,8.27,8.4,7.91,8.15,56800
2007-12-21,8.15,8.55,7.98,8.45,84400
2007-12-24,8.35,8.43,8.15,8.27,13200
2007-12-26,8.24,8.45,8.21,8.39,20700
2007-12-27,8.33,8.35,8.01,8.2,41700
2007-12-28,8.25,8.63,8.14,8.61,61200
2007-12-31,8.69,8.69,8.06,8.48,126500
2008-01-02,8.45,8.56,8.02,8.15,48200
2008-01-03,8.15,8.15,7.69,7.8,76300
2008-01-04,7.6,7.75,7.16,7.75,90400
2008-01-07,7.69,7.69,7.34,7.37,38000
2008-01-08,7.29,7.57,6.89,7,82200
2008-01-09,6.95,7.15,6.64,6.74,58300
2008-01-10,6.79,7.29,6.6,7,269400
2008-01-11,6.93,7.18,6.93,7.08,30500
2008-01-14,7.1,7.22,7.03,7.21,23600
2008-01-15,7.15,7.35,6.93,7.15,50000
2008-01-16,7.15,7.41,7.11,7.32,38400
2008-01-17,7.38,7.43,7.15,7.15,126100
2008-01-18,7.17,7.19,6.7,6.7,59000
2008-01-22,6.16,7.01,6.16,6.74,36600
2008-01-23,6.5,7.02,6.5,6.77,96500
2008-01-24,6.73,6.9,6.56,6.56,48700
2008-01-25,6.7,7,6.52,6.78,322100
2008-01-28,6.78,7.76,6.69,7.59,126600
2008-01-29,7.6,8.01,7.6,8,81800
2008-01-30,8.06,8.06,7.9,7.97,44200
2008-01-31,7.85,8.09,7.81,7.96,87700
2008-02-01,7.96,8.05,7.86,7.86,107100
2008-02-04,7.88,8.02,7.87,8.01,30600
2008-02-05,7.9,8.05,7.9,8,29600
2008-02-06,8,8.02,7.97,7.98,12600
2008-02-07,8,8.06,7.96,8.06,11200
2008-02-08,8.07,8.12,7.94,7.96,16300
2008-02-11,7.98,8.1,7.95,8.09,12500
2008-02-12,7.98,8.05,7.92,7.96,37300
2008-02-13,7.99,8,7.22,7.58,103500
2008-02-14,7.43,7.44,7.02,7.09,53700
2008-02-15,7,7.11,6.78,6.97,28800
2008-02-19,7.12,7.12,6.64,6.92,53800
2008-02-20,6.85,7.27,6.84,7.22,55800
2008-02-21,7.17,7.23,7.11,7.16,21800
2008-02-22,7.01,7.38,6.92,7.31,49000
2008-02-25,7.31,7.51,7.01,7.39,47000
2008-02-26,7.4,7.45,7.35,7.35,13700
2008-02-27,7.26,7.5,7.17,7.2,26400
2008-02-28,7.1,7.79,7,7.15,26200
2008-02-29,7.14,7.14,6.93,7.01,107400
2008-03-03,6.98,7.03,6.87,6.9,101500
2008-03-04,6.9,7,6.84,6.96,68900
2008-03-05,7,7,6.9,6.9,35000
2008-03-06,6.84,6.93,6.41,6.44,146100
2008-03-07,6.47,6.53,6.23,6.36,89300
2008-03-10,6.41,6.41,5.85,5.98,250000
2008-03-11,6.2,6.29,5.89,5.97,131100
2008-03-12,6.4,6.4,5.79,6,322700
2008-03-13,5.86,6.49,5.62,6.4,147500
2008-03-14,6.6,6.78,6.1,6.21,32700
2008-03-17,5.98,6.24,5.95,6.17,63600
2008-03-18,6.26,7.45,6,7.29,90000
2008-03-19,7.43,8.12,6.7,6.77,134100
2008-03-20,6.78,7.3,6.63,7.2,50900
2008-03-24,7.2,7.5,7.01,7.26,30300
2008-03-25,7.25,7.25,7.07,7.1,22200
2008-03-26,6.98,6.98,6.56,6.82,63100
2008-03-27,6.83,6.86,6.56,6.6,33400
2008-03-28,6.67,6.73,6.56,6.73,13700
2008-03-31,6.75,7.06,6.65,7,54400
2008-04-01,7,7.38,6.94,7.36,39000
2008-04-02,7.3,7.3,6.82,6.98,29800
2008-04-03,6.96,6.99,6.75,6.75,6800
2008-04-04,6.76,6.92,6.76,6.92,5300
2008-04-07,6.82,7.02,6.81,6.99,21300
2008-04-08,6.92,6.99,6.75,6.91,42300
2008-04-09,6.92,6.96,6.82,6.88,25600
2008-04-10,6.88,6.9,6.72,6.76,27300
2008-04-11,6.83,6.94,6.78,6.84,15200
2008-04-14,6.92,7.1,6.9,7.05,48600
2008-04-15,7,7,6.82,6.85,38500
2008-04-16,6.91,7.01,6.91,7,18600
2008-04-17,6.9,6.98,6.88,6.98,6100
2008-04-18,7.1,7.1,6.95,6.99,16200
2008-04-21,7,7,6.86,6.98,4100
2008-04-22,6.9,6.98,6.78,6.93,20000
2008-04-23,6.87,6.96,6.65,6.65,22800
2008-04-24,6.65,6.87,6.64,6.84,8500
2008-04-25,6.92,6.92,6.76,6.89,303800
2008-04-28,6.92,7.4,6.91,7.3,69200
2008-04-29,7.2,7.2,6.74,7.1,34600
2008-04-30,7.03,7.03,6.8,7,31200
2008-05-01,7,7.04,6.94,7,23600
2008-05-02,7,7.01,6.91,7,2600
2008-05-05,6.98,7,6.73,6.75,12400
2008-05-06,6.73,6.74,6.54,6.65,31800
2008-05-07,6.64,6.76,6.64,6.71,12400
2008-05-08,6.76,7.01,6.64,7,41500
2008-05-09,7.1,7.26,6.74,7,199900
2008-05-12,7,7,6.83,6.89,38100
2008-05-13,6.8,6.89,6.57,6.81,90700
2008-05-14,6.86,6.97,6.59,6.66,30600
2008-05-15,6.59,6.65,6.18,6.54,31400
2008-05-16,6.6,6.78,6.6,6.75,78000
2008-05-19,6.77,6.78,6.68,6.73,34200
2008-05-20,6.76,6.9,6.68,6.69,41200
2008-05-21,6.68,6.72,6.48,6.66,14000
2008-05-22,6.52,6.78,6.52,6.68,146400
2008-05-23,6.7,6.81,6.67,6.8,21600
2008-05-27,6.87,6.92,6.69,6.83,32900
2008-05-28,6.85,6.9,6.54,6.63,72500
2008-05-29,6.6,6.66,6.6,6.64,6500
2008-05-30,6.65,7.25,6.53,7.25,178800
2008-06-02,6.67,7.44,6.67,7.13,94600
2008-06-03,7.25,7.8,7.25,7.65,88900
2008-06-04,7.64,7.7,7.03,7.16,30100
2008-06-05,7.2,7.35,7.12,7.18,30700
2008-06-06,7.22,7.36,7.07,7.35,18800
2008-06-09,7.28,7.49,6.96,7.11,54900
2008-06-10,7.16,7.33,6.99,7.24,50600
2008-06-11,7.27,7.34,6.96,6.99,102400
2008-06-12,7.1,7.36,7.1,7.13,7300
2008-06-13,7.2,7.2,6.9,7.05,23900
2008-06-16,7.08,7.31,6.96,7.16,30200
2008-06-17,7.24,7.29,6.81,6.88,22200
2008-06-18,6.76,7.05,6.47,6.72,61900
2008-06-19,6.7,6.79,6.64,6.72,21100
2008-06-20,6.66,6.72,6.6,6.72,27400
2008-06-23,6.72,6.72,6.45,6.67,21100
2008-06-24,6.51,6.71,6.2,6.63,40800
2008-06-25,6.65,6.76,6.46,6.74,32800
2008-06-26,6.66,6.73,6.47,6.73,18500
2008-06-27,6.68,6.68,6.41,6.43,6200
2008-06-30,6.53,6.76,6.29,6.6,32000
2008-07-01,6.38,6.54,6.25,6.42,20100
2008-07-02,6.5,6.53,6.32,6.43,41600
2008-07-03,6.37,6.5,6.17,6.38,32900
2008-07-07,6.33,6.54,6.2,6.25,27200
2008-07-08,6.31,6.72,6.29,6.72,13600
2008-07-09,6.62,6.8,6.5,6.5,324900
2008-07-10,6.57,6.61,6.45,6.53,13300
2008-07-11,6.35,6.44,6.26,6.29,24900
2008-07-14,6.23,6.48,5.95,5.95,29400
2008-07-15,5.85,5.96,5.8,5.8,34200
2008-07-16,5.77,6.29,5.77,6.15,38200
2008-07-17,6.21,6.51,6.2,6.42,64100
2008-07-18,6.37,6.5,6.37,6.48,28000
2008-07-21,6.44,6.55,6.4,6.47,46600
2008-07-22,6.35,6.55,6.35,6.5,41600
2008-07-23,6.58,6.9,6.48,6.79,51800
2008-07-24,6.77,6.84,6.5,6.73,52400
2008-07-25,6.83,7.02,6.83,6.94,20400
2008-07-28,6.89,7.04,6.85,6.86,15300
2008-07-29,6.9,7,6.9,6.99,18000
2008-07-30,7,7,6.86,6.96,22200
2008-07-31,6.94,7.03,6.8,6.97,14300
2008-08-01,6.99,6.99,6.39,6.62,48600
2008-08-04,6.54,6.54,5.99,6.08,81500
2008-08-05,6.12,6.94,6.12,6.4,100000
2008-08-06,6.46,6.56,6.37,6.41,23500
2008-08-07,5.8,6.3,5.8,6.16,76300
2008-08-08,6.16,6.47,6.16,6.39,38200
2008-08-11,6.48,6.92,6.42,6.91,39000
2008-08-12,6.85,7.04,6.78,7,15200
2008-08-13,6.86,6.94,6.69,6.83,7000
2008-08-14,6.75,7.05,6.7,7,12600
2008-08-15,6.93,7.4,6.69,7.29,13100
2008-08-18,7.27,7.28,6.9,7,14800
2008-08-19,6.85,6.85,6.45,6.48,12500
2008-08-20,6.48,6.54,6.26,6.4,23000
2008-08-21,6.4,6.44,6.29,6.37,43900
2008-08-22,6.41,6.48,6.24,6.42,51200
2008-08-25,6.4,6.45,5.97,5.98,40800
2008-08-26,6,6.08,5.87,5.91,66900
2008-08-27,5.97,6.14,5.85,6.05,20000
2008-08-28,6.03,6.04,5.91,5.96,43600
2008-08-29,5.92,6.15,5.92,6,18600
2008-09-02,5.9,6.07,5.81,5.97,65000
2008-09-03,6.03,6.09,5.99,5.99,14300
2008-09-04,6,6.08,5.98,6.02,13800
2008-09-05,6,6.17,5.92,5.97,36400
2008-09-08,6.17,6.17,5.95,6.1,14800
2008-09-09,6,6.09,5.99,5.99,7800
2008-09-10,5.96,6.02,5.91,6,11100
2008-09-11,5.92,6.04,5.92,6.04,4800
2008-09-12,6.04,6.05,5.95,6.02,5600
2008-09-15,6,6.07,5.94,5.98,9000
2008-09-16,5.65,5.88,5.63,5.7,8700
2008-09-17,5.58,5.67,5.35,5.48,19200
2008-09-18,5.33,6,5.33,5.78,23400
2008-09-19,6.5,6.9,5.99,6,187800
2008-09-22,6,6,5.58,5.8,9700
2008-09-23,5.8,6.01,5.51,5.57,25300
2008-09-24,5.59,6,5.42,5.65,48900
2008-09-25,5.78,5.91,5.6,5.63,32900
2008-09-26,5.77,5.89,5.29,5.7,37200
2008-09-29,5.5,5.5,4.51,5,74500
2008-09-30,4.96,5.25,4.68,5.24,28200
2008-10-01,5.07,5.4,5,5.4,50800
2008-10-02,5.25,5.3,5,5.3,81500
2008-10-03,5.35,5.8,4.78,5.42,20300
2008-10-06,5.25,5.25,4.94,5,12500
2008-10-07,5,5,4.77,4.85,6900
2008-10-08,4.77,4.85,4.55,4.64,18600
2008-10-09,4.82,4.82,4.2,4.34,17800
2008-10-10,4.43,4.7,3.95,4.59,93900
2008-10-13,4.9,5.24,4.9,5.21,20800
2008-10-14,5.29,5.29,4.7,4.86,23400
2008-10-15,4.96,4.96,3.89,3.95,95500
2008-10-16,4.18,4.41,4.18,4.31,125800
2008-10-17,4.3,4.35,4.11,4.11,42400
2008-10-20,4.26,4.27,3.87,4.01,66900
2008-10-21,3.95,3.96,3.87,3.95,20800
2008-10-22,3.82,4.07,3.81,4.07,43600
2008-10-23,4.1,4.1,3.97,4.01,7100
2008-10-24,3.93,3.99,3.86,3.99,11800
2008-10-27,3.91,3.92,3.57,3.68,19700
2008-10-28,3.61,3.95,3.51,3.87,39500
2008-10-29,3.78,4.58,3.78,4.07,16400
2008-10-30,4.16,4.17,4.1,4.16,30500
2008-10-31,4.52,5.1,4.16,5.1,43600
2008-11-03,5.01,5.06,4.99,5,24700
2008-11-04,4.9,5.19,4.81,4.97,34600
2008-11-05,4.96,4.96,4.86,4.86,7900
2008-11-06,4.85,4.85,4.46,4.51,24300
2008-11-07,4.5,4.5,4.42,4.43,68700
2008-11-10,4.45,4.54,4.45,4.49,96200
2008-11-11,4.4,4.43,4.25,4.29,6100
2008-11-12,4.25,4.28,4.08,4.08,12000
2008-11-13,4.09,4.18,3.9,3.9,24300
2008-11-14,3.91,3.91,3.65,3.65,16200
2008-11-17,3.69,3.7,3.51,3.6,42600
2008-11-18,3.53,3.55,3.4,3.41,31700
2008-11-19,3.41,3.68,3.4,3.58,66200
2008-11-20,3.55,3.55,3.4,3.54,128700
2008-11-21,3.56,3.68,3.48,3.55,17700
2008-11-24,3.61,3.82,3.61,3.74,14800
2008-11-25,3.7,3.7,3.58,3.62,16300
2008-11-26,3.62,3.62,3.59,3.62,8800
2008-11-28,3.58,3.74,3.55,3.67,6300
2008-12-01,3.61,3.87,3.59,3.87,16100
2008-12-02,3.86,3.94,3.77,3.92,6900
2008-12-03,3.9,4.09,3.87,3.97,44500
2008-12-04,4,4.01,3.79,3.89,33400
2008-12-05,3.85,4.24,3.75,3.95,15900
2008-12-08,4.18,4.18,4.02,4.11,1000
2008-12-09,4.01,4.73,3.86,4.38,13400
2008-12-10,4.45,4.69,4.41,4.68,9700
2008-12-11,4.59,4.59,4.2,4.58,26000
2008-12-12,4.6,4.6,4.23,4.41,16700
2008-12-15,4.5,4.5,4.22,4.29,3800
2008-12-16,4.2,4.38,4.18,4.34,4700
2008-12-17,4.24,4.32,4.17,4.24,7800
2008-12-18,4.22,4.38,4.22,4.32,14300
2008-12-19,4.31,4.54,4.31,4.46,21400
2008-12-22,4.51,4.89,4.49,4.88,28600
2008-12-23,4.84,4.84,4.68,4.8,8100
2008-12-24,4.82,4.88,4.82,4.88,300
2008-12-26,4.9,5.48,4.9,5.24,30300
2008-12-29,5.26,5.87,5.26,5.73,26000
2008-12-30,5.73,5.73,5.37,5.7,26500
2008-12-31,5.62,5.65,5.47,5.55,44800
2009-01-02,5.51,5.51,5.42,5.42,9300
2009-01-05,5.32,5.32,4.64,4.78,59500
2009-01-06,4.91,5.02,4.84,4.85,7900
2009-01-07,4.75,5.4,4.68,5.21,18300
2009-01-08,5.16,5.49,5.11,5.33,44400
2009-01-09,5.27,5.37,5.01,5.01,8500
2009-01-12,5,5.22,4.86,4.88,48200
2009-01-13,4.8,5.08,4.77,5.05,7300
2009-01-14,4.92,5.05,4.65,4.7,22600
2009-01-15,4.67,5.43,4.62,5.15,30800
2009-01-16,5.24,5.24,4.64,4.95,95400
2009-01-20,4.95,5.25,4.67,4.77,16100
2009-01-21,4.82,5.16,4.68,4.89,13300
2009-01-22,4.89,5.08,4.79,5.03,25100
2009-01-23,4.9,5.09,4.86,5.02,19800
2009-01-26,5,5.26,4.98,5.16,18100
2009-01-27,5.07,5.46,4.94,5.1,23500
2009-01-28,5.03,5.56,5.03,5.25,20600
2009-01-29,5.1,5.34,5.03,5.17,19500
2009-01-30,5.18,5.34,4.99,5.06,29900
2009-02-02,4.98,5.15,4.94,5.01,70000
2009-02-03,5.04,5.04,4.76,4.83,8400
2009-02-04,4.88,5.06,4.88,5,85200
2009-02-05,5,5.03,4.93,5,28700
2009-02-06,5,5.02,4.98,5,19000
2009-02-09,4.97,5,4.95,4.99,23900
2009-02-10,4.95,5,4.9,4.95,34200
2009-02-11,4.91,4.99,4.8,4.81,68500
2009-02-12,4.76,4.9,4.71,4.8,25700
2009-02-13,4.8,4.81,4.65,4.65,52500
2009-02-17,4.68,4.88,4.64,4.88,2700
2009-02-18,4.85,5,4.57,4.88,41400
2009-02-19,4.84,4.88,4.63,4.63,2400
2009-02-20,4.62,4.62,3.9,3.9,19500
2009-02-23,4.03,4.7,4.03,4.5,74800
2009-02-24,4.6,4.78,4.47,4.67,60200
2009-02-25,4.63,4.92,4.63,4.8,29400
2009-02-26,4.71,4.96,4.65,4.65,35100
2009-02-27,4.61,5.45,4.52,5.45,29800
2009-03-02,5.13,5.19,4.51,4.86,109500
2009-03-03,4.74,4.93,4.51,4.63,34400
2009-03-04,4.63,4.93,4.5,4.59,41800
2009-03-05,4.5,4.62,4.2,4.2,106700
2009-03-06,4.25,4.33,4.13,4.15,35900
2009-03-09,4.13,4.25,3.9,4.25,84300
2009-03-10,4.35,4.59,4,4.14,26000
2009-03-11,4.1,4.2,3.87,4,52600
2009-03-12,3.91,4.25,3.9,4.06,66900
2009-03-13,4.36,4.36,4.07,4.19,30100
2009-03-16,4.29,4.48,4.01,4.05,49000
2009-03-17,4.02,4.12,4,4.02,40800
2009-03-18,4.11,4.4,4.07,4.3,32700
2009-03-19,4.3,4.32,4.16,4.3,20500
2009-03-20,4.25,4.3,4.19,4.29,65200
2009-03-23,4.46,4.64,4.26,4.54,14700
2009-03-24,4.67,4.9,4.47,4.81,21800
2009-03-25,4.75,4.9,4.5,4.67,22000
2009-03-26,4.62,4.62,4.5,4.5,26700
2009-03-27,4.56,4.82,4.5,4.62,106200
2009-03-30,4.59,4.61,4.12,4.6,66900
2009-03-31,4.55,4.81,4.54,4.81,85900
2009-04-01,4.71,4.75,4.61,4.69,65500
2009-04-02,4.65,4.7,4.57,4.65,129300
2009-04-03,4.65,4.66,4.6,4.65,23700
2009-04-06,4.65,4.75,4.6,4.61,71600
2009-04-07,4.62,4.8,4.6,4.63,53800
2009-04-08,4.62,4.63,4.5,4.54,42700
2009-04-09,4.5,4.55,4.36,4.43,66100
2009-04-13,4.43,4.45,4.31,4.35,3800
2009-04-14,4.42,4.9,4.35,4.49,78800
2009-04-15,4.52,4.52,4.45,4.47,26000
2009-04-16,4.55,4.55,4.25,4.47,99800
2009-04-17,4.55,4.55,4.35,4.48,51400
2009-04-20,4.48,4.48,4.41,4.46,2300
2009-04-21,4.47,4.81,4.45,4.5,37600
2009-04-22,4.5,4.81,4.49,4.69,16000
2009-04-23,4.72,4.88,4.65,4.8,14400
2009-04-24,4.86,4.9,4.79,4.79,3200
2009-04-27,4.79,4.87,4.79,4.85,1600
2009-04-28,4.85,5.25,4.83,5.16,21200
2009-04-29,5.13,5.34,5.05,5.08,34100
2009-04-30,5.27,5.43,5.03,5.39,24900
2009-05-01,5.37,5.48,5.26,5.42,29100
2009-05-04,5.4,5.9,5.39,5.87,26500
2009-05-05,5.85,6.45,5.85,6.27,63500
2009-05-06,6.35,6.54,6.17,6.5,36300
2009-05-07,6.67,6.9,6.3,6.3,44400
2009-05-08,6.49,6.5,6.3,6.4,129500
2009-05-11,5.77,6.3,5.77,6.08,134300
2009-05-12,6.11,6.43,6.05,6.19,61900
2009-05-13,6.06,6.3,5.99,6.1,76500
2009-05-14,6.08,6.29,5.94,5.94,75800
2009-05-15,5.97,6.46,5.97,6.35,28500
2009-05-18,6.31,6.84,6.31,6.75,83000
2009-05-19,6.63,6.99,6.63,6.98,41900
2009-05-20,7,7.5,7,7.16,163600
2009-05-21,7.05,7.05,6.43,6.8,63800
2009-05-22,6.7,6.71,6.46,6.65,10800
2009-05-26,6.55,7.09,6.55,7.03,18900
2009-05-27,7.09,7.1,6.7,6.83,70800
2009-05-28,6.83,6.87,6.71,6.74,79700
2009-05-29,6.65,7,6.57,7,141400
2009-06-01,7,7.1,6.7,6.7,86600
2009-06-02,6.65,6.7,6.34,6.63,70700
2009-06-03,6.6,6.78,6.5,6.78,155400
2009-06-04,6.78,6.99,6.75,6.94,44700
2009-06-05,6.99,7,6.84,6.89,49000
2009-06-08,6.9,6.94,6.64,6.8,71300
2009-06-09,6.74,6.92,6.47,6.9,51600
2009-06-10,6.95,6.98,6.71,6.8,48300
2009-06-11,6.8,6.9,6.7,6.81,85900
2009-06-12,6.83,6.9,6.68,6.9,14800
2009-06-15,6.79,7.1,6.65,7.05,89500
2009-06-16,7.07,7.1,6.92,7,22000
2009-06-17,6.95,7.16,6.93,7.06,40100
2009-06-18,7.14,7.2,6.85,7.01,29400
2009-06-19,7.15,7.25,7,7.25,37100
2009-06-22,7.27,7.39,6.84,6.84,38100
2009-06-23,6.84,6.94,6.61,6.62,58900
2009-06-24,6.74,7.27,6.65,6.96,58500
2009-06-25,6.99,7.23,6.82,7.23,74200
2009-06-26,7.23,8,7.05,7.77,1759300
2009-06-29,7.56,7.66,6.82,7.31,182900
2009-06-30,7.4,7.76,7.4,7.69,157800
2009-07-01,7.78,8,7.6,7.65,56000
2009-07-02,7.57,7.83,7.38,7.8,86700
2009-07-06,7.8,7.88,7.7,7.8,65400
2009-07-07,7.88,7.9,7.7,7.74,43500
2009-07-08,7.85,7.85,7.26,7.41,41700
2009-07-09,7.46,7.51,7.02,7.28,23900
