date,open,high,low,close,volume
2016-12-16,29.25,29.77,29.09,29.690001,267600
2016-12-19,29.67,30.889999,29.594999,30.82,105500
2016-12-20,31.01,31.16,30.514999,30.99,80100
2016-12-21,30.99,31.370001,30.780001,31.139999,53500
2016-12-22,31.15,31.15,30.469999,30.58,50300
2016-12-23,30.440001,30.809999,30.405001,30.799999,38300
2016-12-27,30.790001,31.059,30.65,30.799999,45600
2016-12-28,30.85,31.6,30.58,31.58,123200
2016-12-29,31.879999,32.349998,31.4,31.549999,174600
2016-12-30,31.719999,31.719999,30.35,30.879999,114600
2017-01-03,31.34,31.34,30.620001,31.18,114700
2017-01-04,31.18,31.99,31.110001,31.879999,71600
2017-01-05,32.040001,32.040001,31.549999,31.639999,77300
2017-01-06,31.620001,31.709999,31.620001,31.700001,48800
2017-01-09,31.700001,31.75,31.219999,31.43,73300
2017-01-10,31.48,31.75,31.02,31.48,39500
2017-01-11,31.629999,31.629999,30.93,31.120001,73300
2017-01-12,31.25,31.49,30.23,30.870001,65400
2017-01-13,30.93,31.49,30.93,31.129999,45900
2017-01-17,30.82,30.879999,30.370001,30.389999,68600
2017-01-18,30.5,30.709999,30.030001,30.690001,81200
2017-01-19,30.690001,31.139999,30.4,31.01,84700
2017-01-20,30.870001,31.34,30.870001,31.27,59900
2017-01-23,31.01,31.389999,30.82,31.120001,128100
2017-01-24,31.34,31.860001,31.16,31.780001,50000
2017-01-25,31.99,32.32,31.83,32.279999,55400
2017-01-26,32.349998,32.506001,31.811001,32.209999,96200
2017-01-27,32.080002,32.290001,31.639999,31.700001,49300
2017-01-30,31.65,32.07,31.25,31.790001,89800
2017-01-31,31.76,31.945,31.32,31.75,50900
2017-02-01,31.85,32.470001,31.719999,32.07,103000
2017-02-02,32.189999,32.220001,31.545,32.099998,86300
2017-02-03,32.32,32.459999,32.060001,32.400002,139500
2017-02-06,32.470001,32.470001,32.174999,32.369999,75900
2017-02-07,32.41,32.490002,31.860001,32.169998,61900
2017-02-08,31.879999,32.049999,31.200001,31.309999,198200
2017-02-09,31.309999,33.900002,31.309999,33.310001,412100
2017-02-10,33.099998,35.77,33.099998,35.700001,301100
2017-02-13,35.880001,36.529999,35.720001,36.209999,159400
2017-02-14,36.09,37.330002,35.880001,37.07,197500
2017-02-15,37.16,37.16,36.419998,36.66,158200
2017-02-16,36.630001,37.103001,36.34,37.080002,78700
2017-02-17,36.939999,37.099998,36.549,37.07,70000
2017-02-21,37.130001,37.209999,36.59,36.880001,69600
2017-02-22,36.849998,37.16,36.560001,37.040001,59200
2017-02-23,36.950001,37.139999,36.669998,37.09,58100
2017-02-24,37.09,37.790001,37.09,37.639999,66700
2017-02-27,37.560001,37.720001,37.235001,37.400002,48800
2017-02-28,37.41,37.73,36.939999,37.009998,105700
2017-03-01,37.529999,38.799999,37.380001,38.48,111100
2017-03-02,38.259998,38.860001,38,38.459999,88400
2017-03-03,38.389999,38.720001,38.119999,38.43,54100
2017-03-06,38.220001,38.5,38.029999,38.32,65100
2017-03-07,38.220001,38.740002,38.099998,38.389999,58200
2017-03-08,38.779999,38.779999,37.627998,37.869999,71100
2017-03-09,37.799999,37.939999,36.880001,37.169998,168800
2017-03-10,37.389999,38.169998,37.029999,37.970001,74600
2017-03-13,37.950001,38.669998,37.950001,38.509998,96800
2017-03-14,38.25,38.25,37.349998,37.709999,46200
2017-03-15,37.830002,38.130001,37.75,37.98,81000
2017-03-16,38.18,38.470001,37.759998,38.419998,86800
2017-03-17,38.790001,38.790001,37.41,37.509998,487300
2017-03-20,37.27,37.625,36.790001,36.860001,97000
2017-03-21,37.290001,37.395,35.900002,35.950001,124100
2017-03-22,35.869999,35.869999,34.799999,34.959999,175500
2017-03-23,35.200001,35.849998,34.830002,35.119999,132700
2017-03-24,35.16,35.98,35.16,35.450001,79800
2017-03-27,35,35.32,34.580002,35.220001,79400
2017-03-28,35.169998,36.060001,34.771,35.900002,198200
2017-03-29,35.82,35.82,35.080002,35.189999,94100
2017-03-30,35.110001,35.43,35,35.099998,120400
2017-03-31,35.040001,35.27,34.900002,35.09,105000
2017-04-03,35.029999,35.310001,33.990002,34.310001,112600
2017-04-04,34.169998,34.305,33.630001,33.799999,101700
2017-04-05,34.009998,34.049999,32.831001,32.950001,104300
2017-04-06,32.830002,33.66,32.794998,33.639999,123900
2017-04-07,33.529999,33.950001,33.334999,33.610001,81800
2017-04-10,33.599998,33.945,33.220001,33.310001,105100
2017-04-11,33.16,33.450001,32.889999,33.349998,129500
2017-04-12,33.189999,33.360001,32.759998,33.029999,100900
2017-04-13,32.939999,32.990002,32.610001,32.630001,130900
2017-04-17,32.849998,33.66,32.661999,33.630001,86300
2017-04-18,33.310001,33.650002,32.950001,33.549999,231200
2017-04-19,34,34.34,33.66,34.049999,161200
2017-04-20,34.209999,34.939999,34.112999,34.389999,125000
2017-04-21,34.349998,34.709999,34.169998,34.32,102200
2017-04-24,34.790001,34.939999,34.650002,34.77,108700
2017-04-25,35.150002,35.43,34.970001,35.060001,95200
2017-04-26,34.959999,35.549999,34.959999,35.189999,121500
2017-04-27,35.34,35.549999,34.689999,34.93,142500
2017-04-28,34.84,34.849998,34.474998,34.66,109400
2017-05-01,34.91,34.950001,34.68,34.700001,109100
2017-05-02,34.700001,37.310001,34.700001,37.290001,188300
2017-05-03,37.09,37.16,36.130001,36.59,96600
2017-05-04,36.700001,36.782001,35.91,36.52,117300
2017-05-05,36.529999,36.529999,35.919998,36.220001,71500
2017-05-08,36.07,37.169998,35.771,37.02,204500
2017-05-09,37.150002,38.470001,37.150002,37.889999,151000
2017-05-10,37.93,38.27,37.830002,38,78400
2017-05-11,38.5,40.169998,38.200001,39.779999,320200
2017-05-12,39.860001,40.709999,39.779999,40.27,262600
2017-05-15,40.41,40.993999,40.380001,40.970001,131500
2017-05-16,41.130001,41.419998,40.709999,41.099998,99800
2017-05-17,40.639999,40.759998,38.880001,39.400002,237200
2017-05-18,39.5,39.990002,38.939999,39.02,125600
2017-05-19,39.169998,39.450001,38.619999,38.639999,126300
2017-05-22,38.82,39.419998,38.220001,38.540001,87900
2017-05-23,38.700001,38.700001,37.889999,38.580002,100200
2017-05-24,38.619999,38.650002,38.009998,38.32,62700
2017-05-25,38.52,38.630001,37.869999,38.509998,82000
2017-05-26,38.470001,39.009998,38.110001,38.990002,58700
2017-05-30,38.869999,38.882,38.16,38.59,118500
2017-05-31,38.619999,38.68,37.959999,38.669998,123300
2017-06-01,38.759998,39.779999,38.529999,39.779999,66600
2017-06-02,39.779999,40.389999,39.285,39.82,71000
2017-06-05,39.860001,39.939999,39.009998,39.040001,102800
2017-06-06,38.73,38.98,38.16,38.740002,70200
2017-06-07,38.740002,39.23,38.639999,38.759998,45900
2017-06-08,38.77,39.349998,38.599998,39.060001,51300
2017-06-09,39.240002,39.950001,39.105,39.52,68400
2017-06-12,39.459999,39.715,39.040001,39.23,55000
2017-06-13,39.369999,40.049999,39.349998,40,66500
2017-06-14,39.990002,40.16,39.509998,39.970001,55900
2017-06-15,39.5,39.889999,39.09,39.41,67800
2017-06-16,39.009998,39.241001,38.509998,38.779999,175000
2017-06-19,38.889999,39.389999,38.77,39.240002,108200
2017-06-20,39.200001,39.200001,38.561001,38.73,58200
2017-06-21,38.709999,38.75,38.200001,38.450001,78800
2017-06-22,38.43,39.200001,38.200001,38.950001,69000
2017-06-23,38.98,39.98,38.560001,39.889999,150900
2017-06-26,39.950001,40.330002,39.630001,39.970001,88400
2017-06-27,39.990002,40.369999,39.060001,39.630001,81100
2017-06-28,39.330002,40.667999,39.110001,40.490002,106100
2017-06-29,40.900002,40.900002,39.470001,40.18,76800
2017-06-30,40.200001,40.990002,39.616001,40.220001,122200
2017-07-03,40.099998,40.110001,39.881001,39.98,61800
2017-07-05,39.900002,40.16,39.59,40.110001,93600
2017-07-06,39.810001,40.610001,39.73,40.59,72600
2017-07-07,40.700001,41.68,40.029999,41.16,105200
2017-07-10,40.869999,41.5,40.869999,41.200001,64500
2017-07-11,41.169998,42.189999,41.169998,42.16,140800
2017-07-12,42.400002,42.564999,41.919998,42,182000
2017-07-13,41.950001,42.799999,41.810001,42.57,93000
2017-07-14,42.52,42.849998,42.470001,42.599998,78900
2017-07-17,42.650002,43.41,42.144001,43.310001,98400
2017-07-18,43.240002,44.049999,43.080002,43.860001,141600
2017-07-19,44.189999,44.880001,43.598999,44.669998,124000
2017-07-20,44.709999,44.970001,44.299999,44.900002,100200
2017-07-21,45.119999,45.380001,44.459999,44.540001,143400
2017-07-24,44.59,44.59,43.851002,44.02,156200
2017-07-25,44.279999,45.110001,44.040001,44.740002,123700
2017-07-26,44.77,45.099998,44.41,44.459999,86900
2017-07-27,44.540001,44.845001,43.669998,43.900002,70500
2017-07-28,43.799999,43.900002,43.57,43.68,50500
2017-07-31,43.799999,44.02,43.345001,43.380001,67800
2017-08-01,43.509998,43.720001,42.82,43.279999,154700
2017-08-02,42.099998,42.099998,38.66,41.34,310700
2017-08-03,41.200001,41.200001,39.84,40.080002,108100
2017-08-04,40.080002,40.169998,39.75,39.91,90400
2017-08-07,40.09,40.43,39.914001,40.310001,69800
2017-08-08,40.099998,40.689999,40.049999,40.68,92500
2017-08-09,40.310001,40.919998,40.310001,40.59,99900
2017-08-10,40.290001,40.860001,39.43,39.470001,141700
2017-08-11,38.950001,39.610001,37.810001,38.16,301300
2017-08-14,38.220001,38.619999,38.049999,38.41,130100
2017-08-15,38.529999,38.779999,38.139999,38.709999,94000
2017-08-16,38.779999,39.259998,38.630001,38.82,62800
2017-08-17,38.869999,38.869999,37.889999,37.91,68300
2017-08-18,37.5,38.18,37.16,37.689999,91000
2017-08-21,37.650002,38.630001,37.130001,38.060001,81700
2017-08-22,38.299999,38.57,38.130001,38.48,35300
2017-08-23,38.299999,38.470001,37.689999,37.860001,65800
2017-08-24,38.009998,38.16,37.43,37.43,64700
2017-08-25,37.619999,37.880001,37.254002,37.619999,49400
2017-08-28,37.779999,38.18,37.380001,38.110001,64400
2017-08-29,38.099998,38.330002,37.900002,38.130001,60200
2017-08-30,38.200001,38.379002,38.119999,38.32,35300
2017-08-31,38.5,39.09,38.470001,38.66,62600
2017-09-01,38.700001,38.700001,38.040001,38.610001,99700
2017-09-05,38.700001,38.919998,37.709999,37.810001,98000
2017-09-06,37.84,38.029999,36.799999,36.810001,70300
2017-09-07,36.75,36.75,35.939999,36.02,64400
2017-09-08,35.959999,36.119999,35.471001,35.939999,45500
2017-09-11,36.240002,36.919998,36.009998,36.689999,73600
2017-09-12,36.759998,37.389999,36.650002,37.369999,70400
2017-09-13,37.439999,38.25,37.259998,38.02,88400
