date,open,high,low,close,volume
2017-03-03,22.24,22.35,21.15,21.15,454400
2017-03-06,20.98,21.190001,20.549999,20.879999,457300
2017-03-07,20.73,20.9,20.389999,20.549999,404100
2017-03-08,20.540001,20.780001,19.780001,19.780001,316000
2017-03-09,19.790001,20.469999,19.76,20.34,310400
2017-03-10,20.34,20.6,20.01,20.15,247000
2017-03-13,20.15,20.57,19.719999,19.860001,277100
2017-03-14,19.76,20.209999,19.618999,19.9,250700
2017-03-15,20.01,20.01,18.950001,19.889999,384000
2017-03-16,19.809999,20.120001,19.77,19.9,154700
2017-03-17,19.870001,20.17,19.511,20.059999,456400
2017-03-20,20.129999,20.5,19.940001,20.35,185500
2017-03-21,20.42,20.889999,20.17,20.43,268100
2017-03-22,20.4,20.4,19.674999,19.950001,313500
2017-03-23,19.879999,20.33,18.98,19.25,458700
2017-03-24,19.280001,19.9,19.280001,19.719999,190200
2017-03-27,19.43,19.809999,18.870001,19.75,363800
2017-03-28,19.68,19.860001,19.129999,19.24,205600
2017-03-29,19.25,19.5,19.08,19.17,166900
2017-03-30,19.059999,19.35,19.059999,19.209999,145400
2017-03-31,19.200001,19.35,19,19.290001,241900
2017-04-03,19.299999,20.049999,19.299999,19.91,900000
2017-04-04,19.92,20.25,19.379999,19.49,305500
2017-04-05,19.450001,19.950001,19.02,19.040001,263800
2017-04-06,19.049999,19.559999,19.030001,19.290001,245600
2017-04-07,19.35,19.440001,19.01,19.07,142700
2017-04-10,18.959999,19.24,18.959999,19.040001,155000
2017-04-11,18.969999,19.389999,18.950001,19.18,237600
2017-04-12,19.24,19.43,19.030001,19.27,147700
2017-04-13,19.24,19.51,19.07,19.42,136700
2017-04-17,19.280001,19.709999,19.280001,19.68,161700
2017-04-18,19.690001,20.375,19.690001,20.139999,168200
2017-04-19,20.17,20.360001,19.969999,20.280001,176400
2017-04-20,20.299999,21,20.299999,20.719999,155900
2017-04-21,20.93,21.274,20.76,20.879999,276700
2017-04-24,20.950001,21.030001,20.469999,20.690001,200800
2017-04-25,20.67,21.23,20.67,20.790001,154100
2017-04-26,20.75,21.700001,20.709999,21.6,170300
2017-04-27,21.700001,22.709999,21.48,22.6,298600
2017-04-28,22.51,22.719999,22.129999,22.219999,428400
2017-05-01,22.139999,22.43,22.040001,22.139999,91500
2017-05-02,22.18,22.389999,21.870001,22.23,116400
2017-05-03,22.219999,23.07,22.219999,22.799999,387500
2017-05-04,23.99,24,21.84,21.950001,405900
2017-05-05,21.84,22.51,21.4,22.299999,234100
2017-05-08,22.23,22.436001,22.059999,22.219999,112100
2017-05-09,22.200001,22.52,22.030001,22.49,269800
2017-05-10,22.57,22.870001,21.940001,22.66,305000
2017-05-11,22.58,22.58,22.190001,22.530001,130000
2017-05-12,22.58,22.674999,22.25,22.65,92800
2017-05-15,22.74,22.92,22.605,22.799999,205900
2017-05-16,22.889999,23.139999,22.700001,23,341100
2017-05-17,23,23,22.450001,22.58,174500
2017-05-18,22.549999,22.68,22.299999,22.58,170800
2017-05-19,22.549999,22.870001,22.25,22.75,150300
2017-05-22,22.790001,23.440001,22.790001,23.110001,114300
2017-05-23,23.120001,23.51,22.9,23.440001,118600
2017-05-24,23.43,23.665001,23,23.129999,147700
2017-05-25,23.09,23.58,23.049999,23.16,107600
2017-05-26,23.15,23.16,22.74,22.950001,99700
2017-05-30,22.85,22.93,22.059999,22.469999,107400
2017-05-31,22.49,22.98,22.49,22.780001,152200
2017-06-01,22.74,23.68,22.700001,23.49,146100
2017-06-02,23.440001,23.639999,23.15,23.389999,89100
2017-06-05,23.290001,23.389999,22.700001,22.9,101400
2017-06-06,22.83,22.99,22.68,22.73,142200
2017-06-07,22.5,22.532,21.5,21.82,288600
2017-06-08,21.82,21.99,21.309999,21.32,262600
2017-06-09,21.309999,21.962999,21.309999,21.799999,197300
2017-06-12,21.799999,21.82,21.09,21.57,581500
2017-06-13,21.469999,22.15,21.139999,21.700001,1121000
2017-06-14,22.690001,23.75,22.34,23.25,5408500
2017-06-15,22.99,23.65,22.790001,23.01,575400
2017-06-16,23,23.58,22.75,23.129999,941100
2017-06-19,23,23.690001,22.76,23.459999,722100
2017-06-20,23.370001,23.450001,22.57,22.790001,1252500
2017-06-21,22.9,23.17,22.049999,22.07,2041400
2017-06-22,22.25,22.43,21.639999,21.66,676000
2017-06-23,22.209999,22.68,21.85,22.559999,4200400
2017-06-26,22.65,22.799999,22.23,22.799999,665300
2017-06-27,22.75,22.75,22.459999,22.52,459000
2017-06-28,22.5,23.129999,22.42,23.08,716800
2017-06-29,23.139999,23.52,23.01,23.27,512500
2017-06-30,23.25,23.385,22.870001,22.959999,356500
2017-07-03,23,23.190001,22.82,23.110001,72000
2017-07-05,23.049999,23.200001,22.41,22.49,246100
2017-07-06,22.48,22.48,22,22.34,312800
2017-07-07,22.290001,22.379999,22.049999,22.360001,234400
2017-07-10,22.17,22.5,22.110001,22.440001,259300
2017-07-11,22.49,22.65,22.23,22.559999,307900
2017-07-12,22.65,23,22.48,22.610001,419600
2017-07-13,22.620001,22.940001,22.405001,22.610001,430200
2017-07-14,22.709999,22.83,22.504999,22.700001,680900
2017-07-17,22.76,22.83,22.51,22.74,351600
2017-07-18,22.799999,23.27,22.65,23.219999,299200
2017-07-19,23.290001,23.67,23.200001,23.52,347500
2017-07-20,23.65,23.68,23.24,23.4,475000
2017-07-21,23.57,23.57,23.030001,23.459999,374600
2017-07-24,23.360001,23.49,23.07,23.389999,154400
2017-07-25,23.370001,23.57,23.35,23.450001,349100
2017-07-26,23.49,23.719999,23.4,23.629999,133000
2017-07-27,23.73,23.73,23.07,23.209999,438000
2017-07-28,23.18,23.34,22.99,23.16,130500
2017-07-31,23.16,23.33,22.799999,23.200001,291900
2017-08-01,23.27,23.309999,22.700001,23.290001,348800
2017-08-02,22.809999,23.1,21.584999,22.120001,802600
2017-08-03,22.08,22.42,21.790001,21.91,363400
2017-08-04,21.9,21.9,21.049999,21.08,307200
2017-08-07,21.08,21.200001,20.870001,21.040001,312800
2017-08-08,20.940001,21.07,20.73,20.84,209600
2017-08-09,20.91,20.940001,20.58,20.709999,183600
2017-08-10,20.700001,20.700001,20.389999,20.530001,180500
2017-08-11,20.370001,20.695,20.209999,20.540001,247500
2017-08-14,20.59,21.27,20.450001,21.200001,219000
2017-08-15,20.950001,20.950001,20.5,20.5,195300
2017-08-16,20.4,20.73,20.280001,20.35,387300
2017-08-17,20.35,20.58,20,20.01,211400
2017-08-18,19.889999,20.25,19.719999,20.139999,467700
2017-08-21,20.16,20.309999,19.92,20.27,490500
2017-08-22,20.280001,20.65,20.219999,20.629999,152300
2017-08-23,20.51,20.73,20.34,20.48,175600
2017-08-24,20.52,20.739,20.440001,20.530001,142600
2017-08-25,20.620001,21.040001,20.360001,21.01,254500
2017-08-28,21.059999,21.1,20.684999,21.01,227900
2017-08-29,20.93,21.215,20.83,21.1,183100
2017-08-30,21.040001,21.26,20.98,21.17,97700
2017-08-31,21.200001,21.73,21.190001,21.41,263400
2017-09-01,21.459999,21.67,21.4,21.5,102600
2017-09-05,21.459999,21.559999,20.940001,21.16,158900
2017-09-06,21.209999,21.459999,21.120001,21.200001,201300
2017-09-07,21.25,21.309999,21,21.139999,144500
2017-09-08,21.07,21.389999,21.07,21.17,206300
2017-09-11,21.33,21.719999,21.16,21.49,206400
2017-09-12,21.389999,22.209999,21.25,22.1,221100
2017-09-13,21.99,22.27,21.59,21.92,331400
2017-09-14,21.99,21.99,21.305,21.35,251700
2017-09-15,21.42,21.42,20.98,21.18,1087200
2017-09-18,21.18,21.540001,20.975,21.5,209700
2017-09-19,21.139999,21.43,20.5,20.6,430300
2017-09-20,20.68,20.950001,20.68,20.719999,220000
2017-09-21,20.709999,20.783001,20.459999,20.5,287000
2017-09-22,20.48,20.709999,20.18,20.6,324000
2017-09-25,20.59,20.610001,20.18,20.23,344300
2017-09-26,20.33,20.660999,20.18,20.440001,348400
2017-09-27,20.540001,21.15,20.42,21.129999,290700
2017-09-28,21.08,21.33,20.860001,21.33,278200
2017-09-29,21.26,21.6,21.083,21.559999,275300
2017-10-02,21.57,21.99,21.42,21.92,241000
2017-10-03,21.809999,22.5,21.719999,22.49,350800
2017-10-04,22.379999,22.485001,21.790001,21.969999,189100
2017-10-05,22.129999,22.235001,21.790001,22.059999,153900
2017-10-06,22.040001,22.09,21.533001,21.620001,202300
2017-10-09,21.610001,21.98,21.360001,21.4,279900
2017-10-10,21.59,21.716999,21.360001,21.42,165200
2017-10-11,21.33,21.639999,21.23,21.33,137800
2017-10-12,21.4,21.559999,21.190001,21.5,107100
2017-10-13,21.469999,21.790001,21.4,21.67,110000
2017-10-16,21.610001,21.790001,21.42,21.57,129400
2017-10-17,21.530001,21.76,21.42,21.51,118200
2017-10-18,21.5,21.9,21.34,21.67,225500
2017-10-19,21.629999,21.629999,21.239,21.459999,201000
2017-10-20,21.67,21.790001,21.299999,21.67,223300
2017-10-23,21.610001,21.610001,21.23,21.4,255600
2017-10-24,21.41,21.57,21.26,21.440001,135700
2017-10-25,21.469999,21.66,21.129999,21.549999,292800
2017-10-26,21.610001,21.809999,21.459999,21.709999,194600
2017-10-27,21.66,21.690001,21.17,21.190001,175100
2017-10-30,21.030001,21.389999,21.01,21.209999,298600
2017-10-31,21.299999,21.610001,21.23,21.5,200800
2017-11-01,21.59,21.6,20.93,21.120001,232900
2017-11-02,19.6,20.77,18.99,19.360001,763800
2017-11-03,19.110001,19.635,19.110001,19.389999,310500
2017-11-06,19.4,19.4,18.379999,18.540001,417100
2017-11-07,18.450001,18.77,18.059999,18.450001,338000
2017-11-08,18.360001,18.639999,18.280001,18.450001,235300
2017-11-09,18.32,18.58,18.219999,18.57,210200
2017-11-10,18.48,18.809999,18.48,18.639999,184200
2017-11-13,18.6,19.040001,18.52,18.950001,283800
2017-11-14,18.950001,19.690001,18.950001,19.66,515600
2017-11-15,19.5,19.73,19.5,19.73,354900
2017-11-16,19.68,20.200001,19.67,19.809999,212600
2017-11-17,19.690001,20.040001,19.690001,20.01,171000
2017-11-20,19.99,20.08,19.950001,19.959999,210400
2017-11-21,20,20.07,19.690001,20.030001,255400
2017-11-22,20.110001,20.450001,20.030001,20.23,247100
2017-11-24,20.209999,20.219999,19.959999,20.200001,129800
2017-11-27,20.23,20.4,20.040001,20.07,112500
2017-11-28,20.129999,20.35,20,20.32,134000
2017-11-29,20.42,20.645,20.280001,20.299999,117900
2017-11-30,20.459999,20.615,20.23,20.4,295100
2017-12-01,20.360001,20.59,19.690001,20.18,227500
2017-12-04,20.43,21.139999,20.275,20.66,497200
2017-12-05,20.74,21.059999,20.15,20.59,436100
2017-12-06,20.58,20.719999,20.108999,20.16,216900
2017-12-07,20.120001,20.52,20,20.129999,210900
2017-12-08,20.25,20.280001,19.9,19.99,197000
2017-12-11,19.98,20.18,19.860001,20,546000
2017-12-12,20.1,20.190001,19.731001,19.83,222200
2017-12-13,19.77,19.98,19.41,19.780001,177800
2017-12-14,19.74,20.135,19.620001,19.73,294100
2017-12-15,19.780001,20.280001,19.780001,20.209999,615500
2017-12-18,20.389999,20.68,20.16,20.32,249900
2017-12-19,20.290001,20.440001,19.85,19.950001,268900
2017-12-20,20,20.540001,19.719,20.219999,479700
2017-12-21,20.219999,20.52,20.18,20.23,292000
2017-12-22,20.309999,20.309999,19.870001,19.959999,173300
2017-12-26,19.940001,20.049999,19.58,19.690001,170700
2017-12-27,19.719999,19.889999,19.43,19.440001,122900
2017-12-28,19.49,19.6,19.290001,19.469999,147000
2017-12-29,19.5,19.68,19.43,19.49,183400
2018-01-02,19.540001,19.9,19.43,19.84,313700
2018-01-03,19.780001,19.98,19.51,19.790001,149700
2018-01-04,19.860001,20.129999,19.799999,20.01,118400
2018-01-05,20.07,20.23,19.860001,20.01,154100
2018-01-08,19.93,20.108,19.799999,19.99,115800
2018-01-09,20.049999,20.16,19.6,19.76,129200
2018-01-10,19.690001,19.790001,19.49,19.790001,134300
2018-01-11,19.870001,20.655001,19.66,20.5,286600
2018-01-12,20.530001,20.82,20.209999,20.639999,171900
2018-01-16,20.66,21.110001,20.66,20.889999,257600
2018-01-17,21,21.09,20.790001,20.85,188700
2018-01-18,20.959999,21.139999,20.6,20.879999,152800
2018-01-19,20.809999,21.15,20.620001,21.110001,162500
2018-01-22,21.110001,21.59,20.671,21.120001,458800
2018-01-23,21.07,21.33,20.870001,21.219999,74200
2018-01-24,21.299999,21.66,21.243,21.32,141800
2018-01-25,21.379999,21.620001,21.120001,21.35,198200
2018-01-26,21.34,21.620001,21.113001,21.6,145300
2018-01-29,21.49,21.9,21.295,21.84,175700
2018-01-30,21.74,22.049999,21.67,22,223000
2018-01-31,22.09,22.17,21.35,21.450001,199900
2018-02-01,21.35,21.655001,21.059999,21.440001,124400
2018-02-02,21.32,21.370001,20.77,20.85,248200
2018-02-05,20.620001,20.85,19.909,19.99,305800
2018-02-06,19.700001,20.17,19.51,20,315700
2018-02-07,19.93,20.26,19.85,19.879999,177300
2018-02-08,19.93,19.93,19.41,19.42,326000
2018-02-09,19.639999,19.76,19.15,19.549999,359800
2018-02-12,19.65,19.98,19.42,19.860001,287400
2018-02-13,19.700001,20,19.594999,19.91,172600
2018-02-14,19.75,20.389999,19.75,20.27,171600
2018-02-15,20.41,20.629999,20.389999,20.57,128700
2018-02-16,20.52,20.77,20.360001,20.370001,200400
2018-02-20,20.35,20.540001,20.030001,20.08,161600
2018-02-21,20.18,20.719999,20.15,20.27,301800
2018-02-22,20.35,20.530001,19.9,19.950001,221600
2018-02-23,20.07,20.27,20.01,20.190001,127200
2018-02-26,20.200001,20.27,19.93,20.24,141100
2018-02-27,20.25,20.4,19.93,20.02,174400
2018-02-28,19.215,19.75,17.25,17.309999,1169300
2018-03-01,17.309999,17.620001,16.860001,16.940001,478400
2018-03-02,16.809999,17.76,16.5,17.65,395300
2018-03-05,17.540001,18.280001,17.450001,18,226200
2018-03-06,18.07,18.198999,17.790001,18.07,132600
2018-03-07,17.879999,18.445,17.879999,18.42,180700
2018-03-08,18.42,18.469999,18.15,18.24,135300
2018-03-09,18.26,18.35,18.059999,18.129999,140400
2018-03-12,18.16,18.700001,18.15,18.610001,273400
2018-03-13,18.66,18.799999,18.52,18.639999,152700
2018-03-14,18.68,18.719999,18.23,18.24,143100
2018-03-15,18.309999,18.315001,17.82,17.889999,143000
2018-03-16,17.860001,17.969999,17.620001,17.68,412400
2018-03-19,17.57,17.67,17.07,17.370001,366500
2018-03-20,17.41,17.969999,17.370001,17.709999,403200
2018-03-21,17.809999,18.360001,17.73,18,754000
2018-03-22,17.809999,18.209999,17.41,17.43,372300
2018-03-23,17.48,17.6,16.9,16.9,273900
2018-03-26,17.059999,17.25,16.98,17.24,153700
2018-03-27,17.290001,17.309999,16.84,16.870001,204400
2018-03-28,16.91,17.27,16.83,17.07,199500
2018-03-29,17.200001,17.309999,17.040001,17.17,397100
2018-04-02,17.200001,17.290001,16.41,16.57,251800
2018-04-03,16.59,16.93,16.58,16.879999,167800
2018-04-04,16.690001,17.200001,16.563,17.17,163600
2018-04-05,17.32,17.34,17.049999,17.200001,114800
2018-04-06,17.08,17.41,16.83,16.940001,134300
2018-04-09,17.01,17.139999,16.790001,16.85,198200
2018-04-10,17.07,17.25,16.950001,17.120001,129100
2018-04-11,17,17.24,16.98,17.16,118500
2018-04-12,17.309999,17.49,17.059999,17.360001,104200
2018-04-13,17.459999,17.49,17.190001,17.370001,109300
2018-04-16,17.469999,17.76,17.200001,17.68,116600
2018-04-17,17.85,18.25,17.700001,18.030001,414000
2018-04-18,18.15,18.74,18.030001,18.450001,214200
2018-04-19,18.43,18.610001,18.26,18.370001,94300
2018-04-20,18.34,18.4,18.200001,18.309999,133700
2018-04-23,18.299999,18.530001,18.138,18.27,132700
2018-04-24,18.370001,18.49,18.190001,18.280001,75300
2018-04-25,18.25,18.450001,17.969999,18.42,141100
2018-04-26,18.52,18.65,18.32,18.57,120600
2018-04-27,18.530001,18.66,18.4,18.57,117300
2018-04-30,18.66,18.66,18.389999,18.4,84000
2018-05-01,18.35,18.735001,18.1,18.620001,244600
2018-05-02,18.85,19.719999,18.75,19.26,463600
2018-05-03,19.24,19.24,17.190001,17.27,347500
2018-05-04,17.16,17.67,16.98,17.32,210000
2018-05-07,17.440001,17.525,17.110001,17.16,231800
2018-05-08,17.08,17.26,16.93,16.99,340800
2018-05-09,17.16,17.16,16.85,17,376900
2018-05-10,17.08,17.15,16.799999,17.01,247600
2018-05-11,16.98,17.08,16.73,16.969999,179300
2018-05-14,16.969999,17.080999,16.76,16.799999,148800
2018-05-15,16.780001,16.93,16.719999,16.76,180400
2018-05-16,16.790001,17.059999,16.700001,16.860001,186700
2018-05-17,16.870001,16.950001,16.67,16.77,136100
2018-05-18,16.84,17.049999,16.790001,16.959999,261700
2018-05-21,16.98,17.34,16.969999,17.139999,451000
2018-05-22,17.16,17.200001,16.405001,16.75,430000
2018-05-23,16.799999,16.799999,16.135,16.290001,450300
2018-05-24,16.23,16.34,16.120001,16.17,223800
2018-05-25,16.110001,16.24,15.86,16.02,180700
2018-05-29,15.97,15.97,15.66,15.77,308000
2018-05-30,15.85,15.86,15.72,15.75,231200
2018-05-31,15.77,15.8,15.34,15.36,297300
2018-06-01,15.45,15.54,15.24,15.31,233400
2018-06-04,15.38,15.64,15.22,15.47,420900
2018-06-05,15.47,15.68,15.35,15.55,291600
2018-06-06,15.62,16.299999,15.58,16.16,391200
2018-06-07,16.48,17.370001,16.434999,16.879999,741500
2018-06-08,16.85,17.309999,16.77,17.200001,763200
2018-06-11,17.200001,17.99,17.16,17.4,378000
2018-06-12,17.370001,17.59,17.1,17.190001,200700
2018-06-13,17.17,17.309999,16.92,16.950001,222500
2018-06-14,17,17.135,16.9,17.049999,311200
2018-06-15,17,17.66,17,17.4,429900
2018-06-18,17.360001,17.49,17.25,17.34,312900
2018-06-19,17.16,17.719999,17.16,17.66,437900
2018-06-20,17.709999,17.870001,17.6,17.700001,635800
2018-06-21,17.68,17.889999,17.68,17.75,220500
2018-06-22,17.799999,18.379999,17.700001,18.35,764800
2018-06-25,17.98,18.190001,16.84,17.23,515200
2018-06-26,17.280001,17.58,17.17,17.450001,331700
2018-06-27,17.5,17.719999,17.18,17.34,397600
2018-06-28,17.23,17.58,17.139999,17.549999,411000
2018-06-29,17.540001,17.58,17.280001,17.370001,318600
2018-07-02,17.23,17.42,17.07,17.42,175400
2018-07-03,17.549999,17.74,17.52,17.620001,64900
2018-07-05,17.73,17.809999,17.43,17.76,142100
2018-07-06,17.75,18.164,17.690001,18.15,285600
2018-07-09,18.27,18.43,18.1,18.299999,157700
2018-07-10,18.299999,18.41,18.24,18.370001,272900
2018-07-11,18.24,18.76,18.17,18.75,213600
2018-07-12,18.809999,19.07,18.629999,19,154900
2018-07-13,19.040001,19.309999,18.99,19.049999,114700
2018-07-16,19.34,19.76,19.34,19.6,344200
2018-07-17,19.58,19.84,19.530001,19.83,273600
2018-07-18,19.77,20.334999,19.77,20.25,161500
2018-07-19,20.129999,20.459999,19.969999,20.450001,254000
2018-07-20,20.4,20.639999,20.34,20.57,265800
2018-07-23,20.51,20.98,20.459999,20.950001,169300
2018-07-24,20.99,21.209999,20.690001,20.83,238200
2018-07-25,20.73,21,20.73,20.879999,123600
2018-07-26,20.940001,21.02,20.77,20.93,147800
2018-07-27,21,21,20.455,20.719999,182800
2018-07-30,20.719999,21,20.690001,20.940001,183000
2018-07-31,21,21,20.645,20.799999,270400
2018-08-01,20.799999,20.93,20.5,20.719999,257300
2018-08-02,19.950001,20.23,18.52,20.030001,530600
2018-08-03,19.879999,20.030001,18.32,18.559999,846500
2018-08-06,18.360001,18.49,17.690001,18.129999,568200
2018-08-07,18.360001,18.43,17.690001,18.27,307900
2018-08-08,18.200001,18.549999,18.139999,18.51,141500
2018-08-09,18.440001,18.639999,18.17,18.4,127600
2018-08-10,18.280001,18.6,18.120001,18.540001,158100
2018-08-13,18.6,18.903999,18.5,18.809999,176700
2018-08-14,18.83,19.49,18.719999,19.299999,216400
2018-08-15,19.34,19.51,19.059999,19.43,180400
2018-08-16,19.530001,19.790001,19.34,19.35,171000
2018-08-17,19.26,19.440001,18.889999,19.309999,202800
2018-08-20,19.370001,19.65,19.309999,19.43,160200
2018-08-21,19.469999,19.700001,19.389999,19.48,272800
2018-08-22,19.450001,20.33,19.450001,20.32,166600
2018-08-23,20.190001,20.9,20.190001,20.440001,220600
2018-08-24,20.530001,20.75,20.459999,20.68,115600
2018-08-27,20.790001,20.91,20.559999,20.57,99100
2018-08-28,20.620001,20.75,20.43,20.450001,164200
2018-08-29,20.5,20.68,20.309999,20.639999,108900
2018-08-30,20.6,20.75,20.43,20.559999,149000
2018-08-31,20.530001,20.9,20.459999,20.889999,104100
2018-09-04,20.889999,20.995001,20.549999,20.91,125900
2018-09-05,20.91,21.23,20.77,21.23,153500
2018-09-06,21.23,21.256001,20.940001,21.1,197100
2018-09-07,21.07,21.27,20.76,21.25,141000
2018-09-10,21.35,21.440001,20.940001,20.969999,72300
2018-09-11,20.91,21,20.695,20.75,117500
2018-09-12,20.74,20.780001,20.389999,20.700001,86000
2018-09-13,20.799999,20.889999,20.67,20.790001,60100
2018-09-14,20.799999,20.92,20.629999,20.65,109000
2018-09-17,20.68,20.68,20.200001,20.219999,100500
2018-09-18,20.280001,20.450001,20.049999,20.26,107500
2018-09-19,20.219999,20.299999,19.85,19.950001,161400
2018-09-20,20.02,20.620001,19.791,20.59,139500
2018-09-21,20.629999,20.790001,20.434999,20.6,291800
2018-09-24,20.52,20.84,20.41,20.799999,100600
2018-09-25,19.700001,19.799999,17.700001,18.32,917800
2018-09-26,18.309999,18.879999,18.25,18.75,312900
