date,open,high,low,close,volume
1999-07-28,9.019925,9.053581,8.952612,8.952612,4271
1999-07-29,8.885299,8.952612,8.817986,8.885299,13556
1999-07-30,8.885299,9.087237,8.885299,9.087237,26184
1999-08-02,9.120894,9.15455,8.952612,8.952612,50139
1999-08-03,8.918955,9.356489,8.918955,9.120894,36769
1999-08-04,9.15455,9.221863,9.019925,9.019925,42154
1999-08-05,8.986268,8.986268,8.78433,8.78433,7799
1999-08-06,8.717017,8.717017,8.582391,8.582391,11513
1999-08-09,8.548735,8.616047,8.515078,8.616047,6128
1999-08-10,8.616047,8.78433,8.616047,8.750673,38997
1999-08-11,8.750673,8.750673,8.750673,8.750673,5014
1999-08-12,8.750673,8.78433,8.750673,8.78433,2600
1999-08-13,8.750673,8.750673,8.750673,8.750673,1300
1999-08-16,8.750673,8.851642,8.750673,8.851642,7428
1999-08-17,8.885299,8.952612,8.851642,8.952612,1671
1999-08-18,8.885299,8.885299,8.851642,8.885299,6685
1999-08-19,8.952612,8.952612,8.616047,8.68336,31755
1999-08-20,8.649704,8.750673,8.649704,8.750673,5571
1999-08-23,8.817986,8.851642,8.717017,8.817986,17084
1999-08-24,8.717017,8.78433,8.68336,8.68336,8542
1999-08-25,8.68336,8.78433,8.68336,8.717017,11699
1999-08-26,8.717017,8.851642,8.68336,8.851642,9471
1999-08-27,8.750673,8.817986,8.616047,8.616047,10771
1999-08-30,8.616047,8.717017,8.616047,8.649704,1486
1999-08-31,8.616047,8.68336,8.616047,8.616047,8914
1999-09-01,8.616047,8.68336,8.616047,8.68336,1857
1999-09-02,8.616047,8.68336,8.548735,8.548735,16527
1999-09-03,8.481422,8.616047,8.481422,8.548735,12256
1999-09-07,8.548735,8.548735,8.414109,8.481422,44568
1999-09-08,8.414109,8.548735,8.414109,8.548735,51253
1999-09-09,8.515078,8.515078,8.447765,8.447765,4271
1999-09-10,8.515078,8.750673,8.515078,8.616047,28041
1999-09-13,8.616047,8.616047,8.515078,8.582391,47168
1999-09-14,8.582391,8.582391,8.414109,8.481422,8171
1999-09-15,8.481422,8.515078,8.380452,8.447765,12256
1999-09-16,8.380452,8.380452,8.346796,8.346796,7428
1999-09-17,8.380452,8.481422,8.380452,8.414109,17270
1999-09-20,8.481422,8.481422,8.414109,8.414109,10399
1999-09-21,8.346796,8.380452,8.279483,8.346796,9656
1999-09-22,8.380452,8.616047,8.380452,8.616047,19684
1999-09-23,8.616047,8.616047,8.515078,8.515078,21170
1999-09-24,8.548735,8.548735,8.380452,8.481422,78180
1999-09-27,8.414109,8.447765,8.346796,8.380452,2600
1999-09-28,8.346796,8.346796,8.21217,8.21217,9471
1999-09-29,8.21217,8.279483,8.144857,8.245827,38811
1999-09-30,8.313139,8.346796,8.245827,8.313139,16713
1999-10-01,8.245827,8.313139,8.178514,8.279483,19313
1999-10-04,8.279483,8.346796,8.010232,8.010232,127204
1999-10-05,8.043888,8.077544,8.010232,8.043888,81708
1999-10-06,8.077544,8.414109,8.043888,8.414109,53296
1999-10-07,8.380452,8.414109,8.313139,8.380452,28041
1999-10-08,8.414109,8.414109,8.279483,8.414109,7242
1999-10-11,8.346796,8.481422,8.279483,8.414109,23584
1999-10-12,8.414109,8.481422,8.144857,8.178514,7242
1999-10-13,8.245827,8.313139,8.245827,8.245827,3343
1999-10-14,8.313139,8.414109,8.077544,8.077544,17827
1999-10-15,8.077544,8.279483,8.010232,8.144857,18570
1999-10-18,8.144857,8.144857,7.976575,7.976575,18199
1999-10-19,7.976575,8.010232,7.909262,7.909262,31940
1999-10-20,7.942919,7.942919,7.707324,7.707324,11142
1999-10-21,7.707324,7.774637,7.640011,7.774637,3343
1999-10-22,7.74098,8.043888,7.640011,8.010232,25069
1999-10-25,7.942919,8.111201,7.942919,8.111201,4828
1999-10-26,8.077544,8.077544,7.942919,8.043888,7242
1999-10-27,7.976575,7.976575,7.909262,7.976575,4828
1999-10-28,7.942919,8.010232,7.942919,7.976575,15599
1999-10-29,7.942919,8.043888,7.808293,8.043888,89693
1999-11-01,8.010232,8.077544,7.909262,7.909262,11699
1999-11-02,7.976575,7.976575,7.841949,7.841949,25255
1999-11-03,7.875606,7.942919,7.841949,7.942919,33426
1999-11-04,7.875606,7.942919,7.808293,7.875606,32869
1999-11-05,7.875606,8.043888,7.875606,8.010232,30640
1999-11-08,7.976575,8.043888,7.942919,7.942919,19498
1999-11-09,8.010232,8.414109,8.010232,8.313139,36583
1999-11-10,8.245827,8.414109,8.245827,8.380452,12070
1999-11-11,8.548735,8.750673,8.481422,8.68336,32869
1999-11-12,8.817986,8.851642,8.78433,8.817986,27112
1999-11-15,8.885299,9.289176,8.851642,9.289176,68338
1999-11-16,9.25552,9.693053,9.15455,9.457458,131847
1999-11-17,9.524771,9.693053,9.25552,9.289176,33983
1999-11-18,9.221863,9.221863,8.817986,8.952612,18013
1999-11-19,8.885299,8.918955,8.817986,8.851642,9842
1999-11-22,8.851642,8.918955,8.750673,8.78433,10399
1999-11-23,8.78433,8.78433,8.649704,8.68336,14856
1999-11-24,8.616047,8.78433,8.548735,8.78433,15970
1999-11-26,8.817986,8.851642,8.78433,8.817986,4085
1999-11-29,8.885299,8.885299,8.68336,8.885299,16527
1999-11-30,8.885299,9.423802,8.885299,9.356489,30269
1999-12-01,9.289176,9.356489,9.221863,9.221863,12442
1999-12-02,9.221863,9.221863,9.188207,9.188207,17827
1999-12-03,9.188207,9.188207,9.15455,9.15455,27484
1999-12-06,9.15455,9.15455,9.053581,9.120894,24141
1999-12-07,9.087237,9.15455,9.053581,9.087237,46054
1999-12-08,9.087237,9.491115,9.087237,9.423802,35654
1999-12-09,9.356489,9.390145,9.289176,9.390145,34169
1999-12-10,9.390145,9.457458,9.289176,9.289176,41040
1999-12-13,9.356489,9.356489,9.15455,9.15455,90250
1999-12-14,9.15455,9.15455,8.952612,8.952612,46796
1999-12-15,8.952612,8.952612,8.851642,8.885299,38068
1999-12-16,8.817986,8.851642,8.616047,8.851642,126647
1999-12-17,8.817986,8.817986,8.750673,8.817986,13185
1999-12-20,8.851642,8.851642,8.616047,8.616047,38811
1999-12-21,8.548735,8.548735,8.346796,8.447765,98421
1999-12-22,8.380452,8.447765,8.279483,8.279483,15784
1999-12-23,8.245827,8.414109,8.245827,8.414109,24698
1999-12-27,8.380452,8.817986,8.313139,8.616047,40854
1999-12-28,8.649704,8.717017,8.313139,8.414109,26741
1999-12-29,8.414109,8.414109,8.043888,8.178514,70009
1999-12-30,8.245827,8.68336,8.21217,8.582391,25998
1999-12-31,8.582391,8.78433,8.548735,8.750673,17827
2000-01-03,8.616047,8.616047,8.548735,8.582391,25255
2000-01-04,8.582391,8.582391,8.515078,8.515078,9656
2000-01-05,8.515078,8.68336,8.481422,8.68336,18199
2000-01-06,8.616047,8.616047,8.548735,8.616047,10028
2000-01-07,8.649704,8.649704,8.380452,8.414109,16156
2000-01-10,8.515078,8.616047,8.481422,8.481422,50510
2000-01-11,8.481422,8.616047,8.481422,8.616047,22284
2000-01-12,8.548735,8.616047,8.515078,8.582391,36954
2000-01-13,8.616047,8.616047,8.515078,8.515078,45125
2000-01-14,8.515078,8.548735,8.279483,8.279483,23212
2000-01-18,8.346796,8.548735,8.346796,8.481422,11328
2000-01-19,8.481422,8.582391,8.481422,8.548735,9842
2000-01-20,8.616047,8.817986,8.548735,8.750673,132404
2000-01-21,8.68336,8.68336,8.582391,8.616047,22655
2000-01-24,8.616047,8.952612,8.582391,8.952612,401112
2000-01-25,8.952612,8.952612,8.851642,8.918955,133147
2000-01-26,8.918955,8.952612,8.885299,8.885299,15042
2000-01-27,8.918955,8.918955,8.717017,8.750673,31383
2000-01-28,8.750673,8.750673,8.717017,8.717017,4457
2000-01-31,8.649704,8.649704,8.447765,8.481422,24884
2000-02-01,8.481422,8.616047,8.481422,8.582391,79665
2000-02-02,8.616047,8.616047,8.582391,8.616047,28598
2000-02-03,8.582391,8.616047,8.481422,8.548735,28041
2000-02-04,8.481422,8.616047,8.481422,8.548735,20798
2000-02-07,8.515078,8.616047,8.515078,8.582391,121633
2000-02-08,8.616047,8.616047,8.515078,8.548735,12628
2000-02-09,8.548735,8.548735,8.481422,8.548735,10956
2000-02-10,8.548735,8.548735,8.447765,8.515078,23955
2000-02-11,8.481422,8.548735,8.481422,8.548735,8914
2000-02-14,8.481422,8.548735,8.447765,8.447765,16156
2000-02-15,8.447765,8.616047,8.346796,8.616047,15413
2000-02-16,8.582391,8.68336,8.548735,8.68336,44754
2000-02-17,8.68336,8.986268,8.649704,8.986268,34912
2000-02-18,9.019925,9.019925,8.918955,8.918955,13927
2000-02-22,8.986268,9.053581,8.885299,9.053581,11328
2000-02-23,9.120894,9.120894,8.952612,8.986268,6128
2000-02-24,9.053581,9.053581,8.750673,8.885299,24884
2000-02-25,8.817986,8.952612,8.750673,8.952612,7057
2000-02-28,9.019925,9.019925,8.851642,8.851642,8728
2000-02-29,8.78433,8.851642,8.68336,8.717017,14856
2000-03-01,8.885299,9.019925,8.885299,8.952612,46796
2000-03-02,8.952612,9.322833,8.952612,9.221863,25441
2000-03-03,9.289176,9.390145,9.289176,9.322833,10585
2000-03-06,9.289176,9.322833,9.087237,9.087237,21170
2000-03-07,9.120894,9.120894,8.952612,9.019925,23770
2000-03-08,9.15455,9.221863,9.019925,9.221863,26926
2000-03-09,9.25552,9.25552,9.15455,9.15455,60352
2000-03-10,9.188207,9.221863,9.053581,9.15455,19498
2000-03-13,9.053581,9.053581,8.986268,9.053581,11885
2000-03-14,9.019925,9.087237,8.817986,8.817986,21541
2000-03-15,8.851642,8.851642,8.616047,8.717017,79665
2000-03-16,8.78433,8.952612,8.78433,8.885299,31569
2000-03-17,8.952612,9.15455,8.817986,9.15455,336117
2000-03-20,9.188207,9.188207,9.053581,9.053581,12442
2000-03-21,9.120894,9.25552,9.053581,9.087237,18941
2000-03-22,9.087237,9.15455,9.019925,9.15455,8728
2000-03-23,9.087237,9.221863,8.952612,9.221863,17270
2000-03-24,9.356489,9.356489,9.188207,9.188207,30083
2000-03-27,9.221863,9.423802,9.221863,9.423802,57567
2000-03-28,9.423802,9.62574,9.423802,9.62574,31569
2000-03-29,9.659397,9.659397,9.221863,9.289176,33612
2000-03-30,9.221863,9.322833,9.221863,9.289176,17641
2000-03-31,9.25552,9.289176,9.188207,9.221863,26926
2000-04-03,9.188207,9.188207,9.087237,9.087237,41597
2000-04-04,9.087237,9.087237,9.019925,9.087237,70937
2000-04-05,9.120894,9.423802,9.087237,9.423802,30455
2000-04-06,9.524771,9.659397,9.524771,9.659397,24884
2000-04-07,9.62574,9.659397,9.558428,9.659397,20984
2000-04-10,9.62574,9.62574,9.592084,9.62574,13556
2000-04-11,9.659397,9.693053,9.491115,9.693053,31755
2000-04-12,9.693053,10.096931,9.693053,9.861335,75766
2000-04-13,9.962305,10.467151,9.962305,10.467151,28412
2000-04-14,10.399838,10.601777,10.130587,10.130587,90436
2000-04-17,10.265213,10.568121,10.1979,10.568121,77994
2000-04-18,10.568121,10.770059,10.568121,10.702746,18756
2000-04-19,10.702746,10.702746,10.601777,10.635433,29155
2000-04-20,10.702746,10.871029,10.635433,10.871029,38626
2000-04-24,10.871029,10.871029,10.803716,10.837372,14113
2000-04-25,10.736403,10.871029,10.66909,10.803716,24141
2000-04-26,10.601777,10.635433,10.433495,10.635433,42525
2000-04-27,10.601777,10.635433,10.568121,10.635433,7428
2000-04-28,10.702746,10.770059,10.635433,10.702746,7242
2000-05-01,10.635433,10.770059,10.635433,10.770059,10771
2000-05-02,10.770059,11.308562,10.770059,11.308562,46054
2000-05-03,11.241249,11.375875,11.207593,11.207593,13927
2000-05-04,11.375875,11.510501,11.375875,11.510501,23955
2000-05-05,11.645127,11.678783,11.409532,11.61147,15413
2000-05-08,11.645127,11.746096,11.510501,11.712439,12813
2000-05-09,11.779752,11.779752,11.678783,11.712439,7985
2000-05-10,11.779752,11.847065,11.645127,11.813409,21727
2000-05-11,11.847065,11.981691,11.779752,11.847065,19498
2000-05-12,11.779752,11.813409,11.746096,11.779752,9471
2000-05-15,11.914378,12.250942,11.779752,12.250942,17641
2000-05-16,12.351912,12.924071,12.351912,12.890415,14670
2000-05-17,12.924071,13.058697,12.789445,12.823102,13556
2000-05-18,12.856758,12.924071,12.520194,12.520194,83008
2000-05-19,12.385568,12.452881,12.351912,12.385568,21355
2000-05-22,12.318255,12.318255,11.443188,11.443188,39925
2000-05-23,11.375875,11.375875,11.106624,11.106624,50325
2000-05-24,11.039311,11.039311,10.568121,10.702746,30455
2000-05-25,10.601777,10.635433,10.366182,10.366182,27298
2000-05-26,10.298869,10.534464,10.231556,10.534464,18013
2000-05-30,10.635433,10.803716,10.635433,10.803716,6685
2000-05-31,10.837372,10.837372,10.770059,10.837372,8171
2000-06-01,10.904685,11.072967,10.837372,11.072967,13927
2000-06-02,11.106624,11.443188,11.072967,11.375875,38811
2000-06-05,11.375875,11.645127,11.375875,11.544157,93407
2000-06-06,11.443188,11.746096,11.443188,11.712439,49210
2000-06-07,11.847065,12.621163,11.847065,12.621163,51253
2000-06-08,12.65482,12.823102,12.65482,12.755789,22470
2000-06-09,12.789445,12.890415,12.587507,12.890415,16342
2000-06-12,12.890415,13.900108,12.823102,13.529887,39554
2000-06-13,13.462574,13.462574,13.260635,13.428918,20798
2000-06-14,13.428918,13.49623,13.294292,13.49623,34540
2000-06-15,13.462574,13.462574,13.395261,13.462574,9099
2000-06-16,13.462574,13.462574,13.327948,13.327948,22841
2000-06-19,13.327948,13.428918,13.260635,13.428918,14485
2000-06-20,13.428918,13.462574,13.226979,13.260635,15227
2000-06-21,13.294292,13.462574,13.159666,13.159666,37697
2000-06-22,13.193323,13.327948,13.159666,13.327948,54781
2000-06-23,13.294292,13.327948,13.260635,13.327948,22470
2000-06-26,13.294292,13.428918,13.294292,13.327948,30083
2000-06-27,13.428918,13.428918,13.327948,13.361605,18941
2000-06-28,13.428918,13.462574,13.361605,13.395261,58681
2000-06-29,13.395261,13.462574,13.327948,13.428918,79108
2000-06-30,13.462574,14.203016,13.395261,13.462574,344102
2000-07-03,13.428918,13.428918,13.395261,13.428918,8542
2000-07-05,13.428918,13.428918,13.395261,13.428918,16156
2000-07-06,13.428918,13.428918,13.395261,13.428918,41782
2000-07-07,13.428918,13.428918,13.395261,13.428918,10956
2000-07-10,13.428918,13.428918,13.361605,13.395261,19313
2000-07-11,13.294292,13.361605,13.226979,13.361605,16713
2000-07-12,13.294292,13.327948,12.856758,13.02504,58867
2000-07-13,13.092353,13.092353,13.058697,13.058697,4642
2000-07-14,12.991384,12.991384,12.924071,12.924071,26926
2000-07-17,12.890415,12.924071,12.856758,12.924071,54410
2000-07-18,12.856758,12.856758,12.856758,12.856758,7242
2000-07-19,12.856758,12.856758,12.688476,12.688476,7614
2000-07-20,12.688476,12.722132,12.217286,12.385568,47539
2000-07-21,12.385568,12.385568,12.250942,12.385568,4457
2000-07-24,12.385568,12.452881,12.318255,12.385568,54781
2000-07-25,12.318255,12.385568,12.116317,12.18363,48839
2000-07-26,12.250942,12.318255,12.116317,12.250942,97121
2000-07-27,12.250942,12.284599,12.18363,12.250942,3157
2000-07-28,12.250942,12.284599,12.049004,12.08266,58867
2000-07-31,12.116317,12.116317,12.08266,12.116317,5014
2000-08-01,12.116317,12.419225,12.116317,12.419225,9656
2000-08-02,12.385568,12.452881,12.18363,12.18363,34169
2000-08-03,12.18363,12.250942,12.116317,12.116317,22098
2000-08-04,12.116317,12.116317,11.981691,11.981691,10771
2000-08-07,12.015347,12.486537,12.015347,12.385568,48096
2000-08-08,12.385568,12.65482,12.385568,12.55385,57753
2000-08-09,12.486537,12.65482,12.486537,12.486537,16156
2000-08-10,12.452881,12.520194,12.250942,12.318255,20613
2000-08-11,12.284599,12.385568,12.284599,12.351912,39368
2000-08-14,12.385568,12.520194,12.385568,12.486537,38626
2000-08-15,12.55385,12.55385,12.318255,12.419225,23212
2000-08-16,12.318255,12.452881,12.318255,12.419225,30269
2000-08-17,12.452881,12.520194,12.452881,12.452881,9471
2000-08-18,12.520194,12.722132,12.520194,12.65482,82451
2000-08-21,12.722132,12.722132,12.520194,12.520194,159145
2000-08-22,12.520194,12.789445,12.520194,12.789445,84865
2000-08-23,12.856758,13.058697,12.856758,13.058697,196099
2000-08-24,13.058697,13.193323,13.058697,13.193323,107520
2000-08-25,13.159666,13.327948,13.12601,13.260635,56453
2000-08-28,13.294292,13.327948,13.12601,13.193323,133147
2000-08-29,13.226979,14.337641,13.226979,14.270328,55710
2000-08-30,14.371298,15.515617,14.371298,15.111739,93593
2000-08-31,15.347334,16.357027,15.078083,16.222403,177343
2000-09-01,16.222403,16.222403,15.616586,15.885837,99907
2000-09-05,15.751212,15.751212,14.909801,14.977114,57938
2000-09-06,14.909801,15.246365,14.909801,15.246365,24512
2000-09-07,15.313678,15.347334,15.078083,15.246365,21355
2000-09-08,15.313678,15.616586,15.145396,15.549273,33426
2000-09-11,15.616586,16.155088,15.616586,16.087776,32126
2000-09-12,15.986807,16.828218,15.784868,16.828218,119405
2000-09-13,16.760904,16.760904,16.424339,16.592623,30640
2000-09-14,16.357027,16.357027,15.751212,15.986807,106406
2000-09-15,15.919494,15.95315,15.347334,15.414647,50139
2000-09-18,15.347334,15.347334,14.404954,14.606893,48653
2000-09-19,14.674206,14.876144,14.001077,14.203016,166944
2000-09-20,14.270328,14.943457,14.270328,14.943457,122005
2000-09-21,15.078083,15.179052,14.674206,15.145396,76137
2000-09-22,15.111739,15.48196,15.078083,15.414647,29898
2000-09-25,15.48196,15.784868,15.414647,15.784868,25812
2000-09-26,15.784868,15.885837,15.751212,15.784868,48468
2000-09-27,15.784868,16.155088,15.650242,16.155088,103435
2000-09-28,16.256058,16.357027,15.751212,16.155088,33240
2000-09-29,16.155088,16.357027,16.155088,16.155088,17827
2000-10-02,16.155088,16.357027,16.155088,16.357027,11142
2000-10-03,16.323372,16.323372,15.683899,16.121431,40297
2000-10-04,16.087776,16.188745,15.885837,15.885837,11513
2000-10-05,15.95315,15.95315,15.48196,15.48196,9285
2000-10-06,15.347334,15.347334,14.53958,14.640549,33797
2000-10-09,14.707862,14.741519,14.404954,14.404954,68338
2000-10-10,14.404954,14.53958,14.337641,14.438611,61652
2000-10-11,14.472267,14.53958,14.001077,14.135703,24141
2000-10-12,14.034733,14.034733,13.866451,13.900108,26184
2000-10-13,13.900108,14.102046,13.664513,14.102046,27484
2000-10-16,14.102046,14.203016,14.06839,14.203016,10399
2000-10-17,14.236672,14.640549,14.203016,14.640549,25069
2000-10-18,14.606893,14.808831,14.203016,14.808831,95450
2000-10-19,15.48196,16.256058,15.48196,16.155088,140761
2000-10-20,16.256058,16.962843,16.256058,16.693592,70752
2000-10-23,16.828218,17.568659,16.828218,17.568659,85793
2000-10-24,17.73694,18.039848,17.164782,17.164782,60167
2000-10-25,17.232096,17.299408,16.9965,17.131124,82451
2000-10-26,17.198439,17.198439,16.828218,16.895531,32869
2000-10-27,16.962843,17.333063,16.895531,17.265751,65366
2000-10-30,17.501347,18.645664,17.501347,18.477383,81337
2000-10-31,18.578352,19.857298,18.578352,19.386106,72052
2000-11-01,19.285137,19.285137,18.612009,18.712978,96378
2000-11-02,18.780291,19.453419,18.712978,18.746634,82079
2000-11-03,18.780291,19.184168,18.477383,19.184168,42154
2000-11-06,19.318794,19.318794,18.712978,18.982229,38811
2000-11-07,18.847605,18.914917,18.645664,18.679321,46611
2000-11-08,18.712978,18.712978,18.41007,18.443726,10956
2000-11-09,18.41007,18.443726,17.905224,18.275444,108077
2000-11-10,18.174475,18.174475,17.602316,17.669628,18570
2000-11-13,17.36672,17.36672,16.357027,16.895531,54410
2000-11-14,16.962843,17.299408,16.962843,17.097469,16713
2000-11-15,17.097469,17.198439,17.030155,17.097469,89879
2000-11-16,17.097469,17.097469,16.054119,16.054119,29898
2000-11-17,15.986807,16.357027,15.986807,16.222403,21913
2000-11-20,16.222403,16.222403,15.111739,15.179052,59795
2000-11-21,15.078083,15.078083,14.606893,14.775175,53482
2000-11-22,14.674206,14.808831,14.53958,14.808831,31569
2000-11-24,14.808831,15.212709,14.707862,15.078083,27112
2000-11-27,15.145396,15.751212,15.145396,15.717555,44568
2000-11-28,15.784868,15.852181,15.48196,15.48196,32312
2000-11-29,15.414647,15.414647,14.741519,14.741519,28783
2000-11-30,14.808831,15.01077,14.53958,14.640549,45496
2000-12-01,14.53958,15.078083,14.53958,14.876144,41411
2000-12-04,14.876144,14.876144,14.674206,14.674206,14299
2000-12-05,14.606893,14.876144,14.606893,14.842488,44011
2000-12-06,14.842488,15.246365,14.842488,15.01077,31569
2000-12-07,14.876144,15.01077,14.741519,14.775175,20241
2000-12-08,14.808831,14.842488,14.674206,14.707862,20613
2000-12-11,14.842488,15.044426,14.775175,15.01077,121633
2000-12-12,15.01077,15.582929,15.01077,15.347334,82079
