date,open,high,low,close,volume
2014-07-03,33.869999,33.900002,33.52,33.630001,47200
2014-07-07,33.560001,33.685001,32.490002,32.709999,88600
2014-07-08,32.66,32.775002,31.26,31.35,140500
2014-07-09,31.41,31.49,30.51,30.85,82700
2014-07-10,30.700001,30.75,29.66,30.610001,163900
2014-07-11,30.719999,31.030001,29.98,30.32,128000
2014-07-14,30.549999,30.67,30.09,30.42,79200
2014-07-15,30.34,30.9,29.889999,30.629999,150700
2014-07-16,30.870001,31.219999,30.485001,30.83,162900
2014-07-17,30.77,30.9,30.4,30.559999,203500
2014-07-18,30.440001,31.67,30.43,31.469999,168300
2014-07-21,31.5,33.209999,31.299999,32.860001,213100
2014-07-22,33.130001,34.062,33,33.610001,149200
2014-07-23,33.540001,33.990002,33.389999,33.900002,66600
2014-07-24,34.150002,35,33.794998,34.580002,99700
2014-07-25,34.459999,34.959999,33.52,33.810001,73700
2014-07-28,33.380001,33.777,33,33.099998,137600
2014-07-29,33.27,33.27,32.459999,32.759998,124700
2014-07-30,33.009998,34.235001,32.799999,34.080002,96700
2014-07-31,33.709999,36.009998,33.299999,34.060001,131900
2014-08-01,34.119999,34.25,33.68,34.049999,122800
2014-08-04,34.310001,34.48,33.599998,34.16,80800
2014-08-05,34.299999,34.599998,33.32,33.919998,127400
2014-08-06,33.84,34.32,33.619999,33.959999,59300
2014-08-07,34.18,34.549999,33.349998,33.82,75500
2014-08-08,33.68,34.139999,33.360001,34.009998,34100
2014-08-11,34.639999,34.68,33.709999,34.080002,42300
2014-08-12,33.950001,34.57,33.799999,34.240002,45200
2014-08-13,34.470001,35.349998,34.189999,35.060001,263900
2014-08-14,35.119999,35.330002,34.299999,34.860001,103700
2014-08-15,35.049999,35.110001,34.400002,34.959999,66800
2014-08-18,35.080002,35.639999,34.689999,34.869999,105900
2014-08-19,34.98,35,34.099998,34.360001,44800
2014-08-20,34.32,34.620998,33.119999,33.490002,79700
2014-08-21,33.41,34.43,32.235001,34.049999,85000
2014-08-22,34.099998,34.330002,33.400002,34.07,36800
2014-08-25,34.23,34.849998,33.900002,34.240002,57200
2014-08-26,34.389999,35.18,33.880001,34.919998,33200
2014-08-27,35.470001,35.470001,35,35.060001,20000
2014-08-28,35,35.419998,34.799999,35.16,49200
2014-08-29,35.209999,36.740002,34.27,36.290001,63600
2014-09-02,36.560001,37.368,35.580002,35.900002,76500
2014-09-03,36.299999,36.299999,34.939999,35.150002,68600
2014-09-04,35.389999,35.43,34.203999,34.970001,58500
2014-09-05,34.82,36.330002,34.82,35.119999,100300
2014-09-08,35,35.099998,34.32,34.77,32800
2014-09-09,34.630001,35.169998,33.830002,34.150002,36400
2014-09-10,34.16,34.424999,33.700001,34.18,92200
2014-09-11,33.959999,35.32,33.849998,35.16,57900
2014-09-12,35.16,35.209999,34.689999,34.830002,28000
2014-09-15,34.372002,34.505001,33.709999,33.93,45300
2014-09-16,33.82,34.59,33.689999,34.580002,13000
2014-09-17,34.689999,35.900002,34.259998,35.099998,43600
2014-09-18,35.369999,35.880001,34.889999,35.57,24100
2014-09-19,35.580002,36.900002,34.869999,35.049999,87300
2014-09-22,34.849998,34.849998,34,34.139999,69000
2014-09-23,34.099998,34.775002,34.02,34.200001,67300
2014-09-24,34.029999,34.740002,33.810001,34.299999,40500
2014-09-25,34.200001,34.400002,33.654999,34.119999,28500
2014-09-26,34.139999,34.25,33.966999,34.240002,11300
2014-09-29,33.82,34.119999,33.57,33.779999,22900
2014-09-30,34.23,34.240002,33.459999,34.150002,65400
2014-10-01,34.02,34.529999,33.540001,33.98,42400
2014-10-02,33.939999,34.490002,33.150002,34.470001,42200
2014-10-03,34.869999,34.889999,34.200001,34.360001,37700
2014-10-06,34.580002,34.580002,33.665001,33.860001,18200
2014-10-07,33.810001,33.810001,33.23,33.240002,31100
2014-10-08,33.040001,33.700001,32.02,33.66,36900
2014-10-09,33.48,33.48,31.799999,31.889999,79500
2014-10-10,31.74,32.09,31.030001,31.040001,60100
2014-10-13,31.1,31.299999,30.540001,30.879999,37400
2014-10-14,31.09,31.799999,30.98,31.52,40100
2014-10-15,30.940001,31.719999,30.41,30.790001,54800
2014-10-16,30.33,31.35,30.33,30.9,59400
2014-10-17,31.360001,31.719999,30.27,30.709999,36400
2014-10-20,30.389999,30.41,29.76,30.190001,53000
2014-10-21,30.25,30.33,29.947001,30.309999,108500
2014-10-22,30.4,30.4,29.950001,30.139999,73500
2014-10-23,30.24,31.129999,29.93,30.120001,212900
2014-10-24,30.059999,31.309999,29.99,31.27,52100
2014-10-27,31.17,31.33,30.709999,31.08,26300
2014-10-28,31.190001,31.459999,30.02,30.790001,81400
2014-10-29,30.76,31.73,30.75,31.33,58100
2014-10-30,33,33.990002,31.469999,33.5,106300
2014-10-31,34.330002,34.889999,33.77,34.16,88900
2014-11-03,34.150002,35,34.150002,34.599998,81700
2014-11-04,34.669998,34.91,34.400002,34.599998,45700
2014-11-05,34.84,35.169998,33.119999,34.150002,133900
2014-11-06,33.59,33.849998,33.02,33.349998,58500
2014-11-07,33.380001,34.849998,33.27,34.349998,84400
2014-11-10,33.970001,34.325001,33.41,33.419998,81800
2014-11-11,33.689999,35,33.490002,34.950001,74300
2014-11-12,35,35,34.191002,34.34,53800
2014-11-13,34.349998,35.419998,34.220001,35.09,80400
2014-11-14,35.16,36.220001,34.5,35.009998,129300
2014-11-17,34.939999,35.785,34.009998,34.220001,36500
2014-11-18,33.119999,33.389999,31.76,31.860001,362600
2014-11-19,31.950001,32.150002,31.24,31.24,2667100
2014-11-20,31.030001,31.82,31.02,31.25,903600
2014-11-21,31.629999,32.349998,31.299999,31.84,362800
2014-11-24,31.93,32.389999,31.73,32.130001,207000
2014-11-25,32.009998,32.5,31.972,32.369999,165100
2014-11-26,32.5,32.75,32.360001,32.470001,136900
2014-11-28,32.630001,32.84,31.940001,32.23,162200
2014-12-01,32.25,32.330002,31.049999,31.77,146700
2014-12-02,31.85,32.68,31.48,32.5,287500
2014-12-03,32.68,33.790001,31.940001,33.549999,225300
2014-12-04,33.41,33.880001,33.110001,33.52,259200
2014-12-05,33.540001,34.240002,33.32,34.040001,440700
2014-12-08,34.060001,35.139999,33.900002,34.82,255400
2014-12-09,34.549999,34.639999,34.110001,34.580002,243300
2014-12-10,34.349998,34.68,34.110001,34.200001,239700
2014-12-11,34.52,34.990002,33.919998,33.950001,117200
2014-12-12,33.68,33.959999,32.950001,33.02,105500
2014-12-15,33.279999,33.5,32.619999,32.869999,128200
2014-12-16,32.860001,33.127998,32.560001,32.77,78800
2014-12-17,32.939999,33.509998,32.91,33.419998,121000
2014-12-18,33.709999,34.389999,33.259998,34.349998,123000
2014-12-19,34.389999,34.5,34.080002,34.360001,232100
2014-12-22,34.299999,34.939999,34.060001,34.490002,64000
2014-12-23,34.720001,35.48,34.314999,35.169998,56100
2014-12-24,35.189999,35.310001,34.540001,35.259998,111600
2014-12-26,35.43,35.619999,35.040001,35.040001,40800
2014-12-29,35.150002,35.150002,33.799999,34.119999,93200
2014-12-30,34.150002,34.57,33.830002,34.419998,41000
2014-12-31,34.459999,35.369999,34.299999,34.93,68100
2015-01-02,35,35.290001,34.244999,35.279999,60800
2015-01-05,35.130001,35.259998,34.07,34.310001,110000
2015-01-06,34.349998,34.450001,32.5,33.470001,140500
2015-01-07,33.560001,33.779999,32.669998,33.560001,78300
2015-01-08,33.68,34.139999,33.049999,33.209999,217100
2015-01-09,33.349998,33.82,33.011002,33.490002,197100
2015-01-12,33.349998,34.049999,32.630001,33.639999,170700
2015-01-13,33.639999,33.639999,32.512001,33.150002,182000
2015-01-14,32.720001,32.799999,31.955999,32.610001,119800
2015-01-15,32.57,32.57,31.540001,31.959999,133400
2015-01-16,31.73,32.237999,30.91,31.5,86700
2015-01-20,31.440001,31.85,30.621,31.549999,123400
2015-01-21,31.49,31.57,30.959999,31,68200
2015-01-22,31.16,32.259998,30.302,32.02,91600
2015-01-23,32.060001,33.16,32.044998,33.130001,149900
2015-01-26,32.990002,33.375999,32.139999,33.220001,61900
2015-01-27,32.93,34.189999,32.529999,33.189999,112700
2015-01-28,33.220001,34.167999,32.349998,32.91,119800
2015-01-29,32.790001,33.122002,31.790001,32.610001,76300
2015-01-30,32.220001,32.834,30.82,31,102700
2015-02-02,30.42,31.072001,29.65,30.379999,179900
2015-02-03,30.33,31.25,30.17,30.889999,242600
2015-02-04,30.639999,31.16,30.440001,31.049999,114800
2015-02-05,31.049999,32.537998,31.030001,31.99,131200
2015-02-06,31.02,31.754,28.799999,29.74,456000
2015-02-09,29.700001,30.629999,29.68,29.940001,222700
2015-02-10,30.01,30.6,30.01,30.540001,62000
2015-02-11,30.75,30.855,29.93,30.27,78900
2015-02-12,30.33,30.85,30.028,30.27,56100
2015-02-13,30.24,30.91,30.219999,30.790001,70700
2015-02-17,30.76,31.129999,30.450001,30.48,84100
2015-02-18,30.450001,31,30.309999,30.799999,79900
2015-02-19,30.9,31.629999,30.780001,31.379999,53300
2015-02-20,31.200001,31.889999,30.719999,31.67,66600
2015-02-23,31.469999,31.639999,31.040001,31.25,70300
2015-02-24,31.309999,32.299999,31.309999,32.200001,81900
2015-02-25,32.049999,32.32,31.875,31.950001,81900
2015-02-26,31.959999,32.34,31.715,32.279999,92000
2015-02-27,32.139999,32.549999,31.18,32.18,87900
2015-03-02,32.130001,32.279999,31.889999,32.279999,137100
2015-03-03,32.09,32.299999,31.879999,32.25,97700
2015-03-04,32.189999,32.189999,31.17,31.27,65200
2015-03-05,31.4,31.49,30.65,30.85,59900
2015-03-06,30.700001,31.290001,30.379999,30.84,91700
2015-03-09,31.18,31.18,30,30.469999,113800
2015-03-10,30.209999,30.73,29.66,29.83,107900
2015-03-11,29.98,31.809999,29.98,31.35,98800
2015-03-12,31.67,32.029999,30.77,31.49,107900
2015-03-13,31.32,31.57,30.24,30.809999,112100
2015-03-16,31.09,31.940001,30.67,31.280001,94000
2015-03-17,31.120001,31.24,30.85,31.09,98000
2015-03-18,30.950001,31.299999,30.43,30.889999,94200
2015-03-19,30.92,31.049999,30.65,30.690001,95000
2015-03-20,30.82,30.879999,30.43,30.549999,157200
2015-03-23,30.4,30.888,30.302,30.57,87700
2015-03-24,30.459999,31.08,30.4,30.610001,103100
2015-03-25,30.59,30.91,30.469999,30.549999,127400
2015-03-26,30.610001,30.940001,30.040001,30.17,81400
2015-03-27,30.280001,30.639999,29.379999,29.98,239300
2015-03-30,30,30.798,30,30.309999,93300
2015-03-31,29.99,30.719999,29.782,30.120001,206800
2015-04-01,30.18,30.25,29.700001,29.77,83500
2015-04-02,29.719999,30.18,29.610001,29.84,78900
2015-04-06,29.82,29.950001,29.415001,29.6,94200
2015-04-07,29.51,29.85,29.34,29.549999,80400
2015-04-08,29.73,29.75,29.32,29.530001,94900
2015-04-09,29.559999,30,29.35,29.690001,154900
2015-04-10,29.780001,30.18,29.610001,29.780001,83600
2015-04-13,29.299999,30.046,29.299999,29.700001,87900
2015-04-14,29.76,29.98,29.35,29.370001,120400
2015-04-15,29.48,30.120001,29.48,29.66,158400
2015-04-16,29.559999,30.004999,29.559999,29.790001,143400
2015-04-17,29.5,30.01,29,29.459999,156500
2015-04-20,29.43,30.09,29.43,29.620001,121100
2015-04-21,29.799999,30.35,29.645,30.049999,192700
2015-04-22,30.200001,30.200001,28.9,29.16,478600
2015-04-23,29.200001,29.700001,29.200001,29.530001,135000
2015-04-24,29.459999,29.799999,29.33,29.540001,52600
2015-04-27,29.4,29.6,28.969999,29.059999,101700
2015-04-28,29.139999,29.889999,29.110001,29.84,133400
2015-04-29,29.780001,30.1,29.379999,29.459999,50300
2015-04-30,26.85,27.610001,26.030001,27.049999,839800
2015-05-01,27.08,27.219999,26.75,27.15,230800
2015-05-04,27.41,28.030001,27.379999,27.93,263100
2015-05-05,28,28.059999,27,27.450001,188300
2015-05-06,27.6,29.309999,27.110001,27.65,354200
2015-05-07,27.620001,28.110001,27.462999,27.860001,148400
2015-05-08,28.049999,28.41,27.827999,28.379999,126400
2015-05-11,28.280001,28.52,28.142,28.35,213700
2015-05-12,28.17,28.657,27.870001,28.24,66800
2015-05-13,28.209999,28.57,28.030001,28.370001,81700
2015-05-14,28.440001,28.879999,28.43,28.74,120800
2015-05-15,28.74,28.870001,28.139999,28.709999,141800
2015-05-18,28.75,28.775,28.48,28.76,59900
2015-05-19,28.709999,28.92,28.450001,28.629999,61200
2015-05-20,28.639999,28.99,28.48,28.790001,227400
2015-05-21,28.620001,28.83,28.389999,28.59,78500
2015-05-22,28.65,28.73,28.23,28.639999,135200
2015-05-26,28.52,28.709999,28.190001,28.48,135500
2015-05-27,28.639999,29.41,28.26,29.309999,195500
2015-05-28,29.190001,29.27,28.450001,29.129999,241900
2015-05-29,29.200001,29.219999,28.49,28.860001,129000
2015-06-01,28.9,29.35,28.540001,28.84,125400
2015-06-02,28.799999,29.120001,28.68,29.01,247800
2015-06-03,29,29.75,28.77,29.68,143600
2015-06-04,29.540001,29.889999,29.41,29.709999,155900
2015-06-05,29.700001,30.23,29.379999,30.059999,326900
2015-06-08,29.91,30.51,29.73,29.799999,233900
2015-06-09,29.74,29.969999,29.32,29.92,159500
2015-06-10,29.9,30.66,29.860001,30.370001,341500
2015-06-11,30.309999,30.860001,30.23,30.530001,277600
2015-06-12,30.35,30.495001,30.17,30.219999,158400
2015-06-15,29,30.219999,28.860001,30.110001,207400
2015-06-16,30.139999,30.440001,29.799999,30.209999,186500
2015-06-17,30.25,30.52,29.9,30.040001,142600
2015-06-18,30.190001,30.49,30.139999,30.219999,116100
2015-06-19,30.299999,30.52,30.059999,30.42,248000
2015-06-22,30.5,30.73,30.139999,30.280001,208600
2015-06-23,30.360001,30.450001,29.799999,29.99,186500
2015-06-24,29.99,30.43,29.4,29.450001,111300
2015-06-25,28.950001,29.549999,28.950001,29.129999,167100
2015-06-26,29.08,29.290001,28.639999,28.809999,956600
2015-06-29,28.91,28.99,28.370001,28.440001,201900
2015-06-30,28.73,28.73,28.32,28.709999,157200
2015-07-01,29.09,29.41,28.58,29.02,124100
2015-07-02,29.129999,29.17,28.73,28.870001,67400
2015-07-06,28.52,28.83,28.459999,28.83,111900
2015-07-07,28.74,28.98,28.08,28.67,101300
2015-07-08,28.360001,28.389999,27.959999,28.1,86900
2015-07-09,28.450001,28.67,28.16,28.219999,69600
2015-07-10,28.450001,29.059999,28.370001,28.959999,90100
2015-07-13,29.08,29.08,28.110001,28.68,111200
2015-07-14,28.82,29.209999,28.57,29.110001,99800
2015-07-15,29.09,29.219999,28.799999,29.129999,129300
2015-07-16,29.16,29.16,28.66,28.74,103800
2015-07-17,28.75,29.040001,28.469999,28.790001,89100
2015-07-20,28.889999,28.99,28.549999,28.709999,43000
2015-07-21,29.049999,29.049999,28.610001,28.76,48500
2015-07-22,28.68,29.35,28.68,29.030001,154800
2015-07-23,29.040001,29.33,28.540001,28.610001,65500
2015-07-24,28.6,28.6,28.07,28.15,109400
2015-07-27,28.139999,28.190001,27.426001,27.969999,79800
2015-07-28,28.07,28.07,27.610001,27.950001,141500
2015-07-29,27.879999,28.139999,27.620001,27.889999,71900
2015-07-30,29.15,30,28.84,29.389999,532800
2015-07-31,29.58,29.99,29.33,29.92,185100
2015-08-03,29.959999,30.610001,29.709999,30.540001,136800
2015-08-04,30.549999,30.85,30.040001,30.440001,86100
2015-08-05,30.629999,30.870001,29.888,30.219999,66000
2015-08-06,30.16,30.370001,29.879999,29.969999,79700
2015-08-07,29.85,30.084999,29.469999,30.02,90900
2015-08-10,30.110001,30.18,29.700001,30.120001,91200
2015-08-11,30.66,30.73,29.860001,30.18,204800
2015-08-12,30.09,30.09,29.549999,29.809999,131600
2015-08-13,29.950001,30.65,29.450001,29.870001,73500
2015-08-14,29.799999,30.040001,29.51,30.01,64800
2015-08-17,29.83,30.24,29.700001,30.16,40500
2015-08-18,30.049999,30.17,29.85,29.98,81600
2015-08-19,29.799999,30.02,29.584999,29.870001,83600
2015-08-20,29.43,29.860001,29.43,29.65,109400
2015-08-21,29.24,29.469999,28.58,28.700001,120600
2015-08-24,27.18,28.549999,26.450001,27,238500
2015-08-25,27.76,27.76,26.610001,26.76,106900
2015-08-26,27.15,27.245001,26.49,27.15,101300
2015-08-27,27.35,27.548,26.950001,27.209999,106700
2015-08-28,27.059999,27.51,26.66,27.200001,82900
2015-08-31,27.23,27.334999,27.030001,27.280001,66500
2015-09-01,26.67,27.16,26.5,26.540001,149500
2015-09-02,26.91,26.91,26.110001,26.32,119400
2015-09-03,26.48,26.93,26.209999,26.34,74700
2015-09-04,26.040001,26.33,26,26.26,76800
2015-09-08,27.219999,27.4,26.52,27.209999,116400
2015-09-09,27.25,27.360001,26.790001,26.9,88800
2015-09-10,26.870001,27.1,26.575001,26.940001,92400
2015-09-11,26.82,27.15,26.51,26.879999,142000
2015-09-14,26.959999,27.014999,26.551001,26.68,59400
2015-09-15,26.77,26.969999,26.530001,26.610001,117400
2015-09-16,26.67,27.309999,26.51,27.209999,127100
2015-09-17,27.190001,27.620001,26.93,27.33,101500
2015-09-18,27.030001,27.73,26.76,27.17,292100
2015-09-21,27.42,28.15,27.280001,28,106300
2015-09-22,27.66,27.82,27.23,27.530001,58900
2015-09-23,27.59,27.879999,27.4,27.6,55200
2015-09-24,27.379999,27.82,27.34,27.690001,85200
2015-09-25,27.959999,28.145,27.370001,27.389999,72800
2015-09-28,27.33,27.379999,26.49,26.540001,145100
2015-09-29,26.530001,26.58,25.42,25.98,153900
2015-09-30,26.280001,26.450001,25.860001,26.26,102000
2015-10-01,26.35,26.559999,25.74,26.15,177100
2015-10-02,25.83,26.5,24.9,25.6,197700
2015-10-05,25.870001,26.91,25.790001,26.65,156900
2015-10-06,26.58,27.58,26.51,27.120001,133200
2015-10-07,26.83,27.58,26.620001,27.360001,149000
2015-10-08,27.26,27.68,27.030001,27.57,71800
2015-10-09,27.559999,27.76,27.17,27.469999,78400
2015-10-12,27.379999,27.48,26.940001,27.26,104100
2015-10-13,27.16,27.77,27.16,27.16,109800
2015-10-14,27.030001,27.469999,26.9,26.959999,59700
2015-10-15,27.08,27.940001,27.08,27.93,44400
2015-10-16,28.02,28.280001,27.73,28.219999,47600
2015-10-19,28.059999,28.225,27.780001,27.959999,28400
2015-10-20,28.02,28.639999,27.799999,28.459999,59900
2015-10-21,28.51,28.555,27.75,27.780001,44700
2015-10-22,28.040001,28.73,28.02,28.43,38100
2015-10-23,28.76,28.98,28.43,28.889999,64800
2015-10-26,28.76,28.99,28.58,28.9,97800
2015-10-27,28.809999,28.809999,27.950001,28.52,97600
2015-10-28,28.5,29.5,28.440001,29.49,96200
2015-10-29,29.57,31.84,29.440001,30.17,267500
2015-10-30,30,30.33,29.09,29.48,113400
2015-11-02,29.459999,30.09,29.440001,29.959999,91000
2015-11-03,29.76,30.266001,29.68,29.940001,108300
2015-11-04,29.940001,30.26,29.92,29.950001,81300
2015-11-05,29.969999,30.190001,29.721001,30.049999,69100
2015-11-06,30.120001,30.83,29.879999,30.690001,155500
2015-11-09,30.690001,30.719999,29.66,29.91,73500
2015-11-10,29.860001,30.01,29.469999,29.6,66600
2015-11-11,29.6,29.82,29.17,29.43,76100
2015-11-12,29.309999,29.42,28.360001,28.43,82200
2015-11-13,28.23,28.73,27.91,28.01,49200
2015-11-16,28.07,28.360001,27.74,28.290001,56100
2015-11-17,28.32,28.32,27.555,27.77,96000
2015-11-18,27.870001,28.17,27.6,28.040001,127300
2015-11-19,27.709999,28.24,27.27,27.51,133700
2015-11-20,27.700001,28.34,27.549999,28.049999,186200
2015-11-23,28.09,28.6,28.09,28.42,145200
2015-11-24,28.190001,29.1,27.889999,28.969999,106700
2015-11-25,29.08,29.48,28.74,29.389999,85700
2015-11-27,29.290001,29.59,29.049999,29.42,60800
2015-11-30,30.16,30.16,29.27,29.51,148100
2015-12-01,29.719999,30,29.25,29.82,94500
2015-12-02,29.889999,30,29.4,29.66,77600
2015-12-03,29.66,29.940001,28.889999,29.02,100900
2015-12-04,28.99,29.75,28.790001,29.629999,55400
2015-12-07,29.639999,29.700001,29.5,29.629999,65600
2015-12-08,29.34,29.805,29.280001,29.4,70300
2015-12-09,29.610001,29.9,29.35,29.389999,64800
2015-12-10,29.469999,29.799999,29.385,29.459999,87900
2015-12-11,29.01,29.290001,27.809999,27.969999,106900
2015-12-14,27.950001,28.98,27.860001,28.23,219400
2015-12-15,28.09,29.24,28.09,29.23,157300
2015-12-16,29.280001,29.99,29.129999,29.940001,145200
2015-12-17,30.110001,30.16,29.184999,29.309999,76000
2015-12-18,29.1,29.299999,28.030001,28.23,366000
2015-12-21,28.17,28.48,27.33,27.65,166500
2015-12-22,27.75,28.030001,27.360001,27.76,129800
2015-12-23,27.950001,28.1,27.67,27.92,94500
2015-12-24,28.030001,28.690001,27.959999,28.5,271700
2015-12-28,27.389999,28.940001,27.389999,28.860001,189800
2015-12-29,29.1,29.43,28.809999,29.309999,144700
2015-12-30,29.32,29.719999,29.17,29.34,153800
2015-12-31,29.16,29.530001,28.959999,29.18,143300
2016-01-04,28.469999,28.610001,28.02,28.469999,147600
2016-01-05,28.530001,28.75,28.16,28.549999,60700
2016-01-06,28.25,28.48,27.639999,27.68,103800
2016-01-07,27.299999,27.459999,25.719999,25.860001,242700
2016-01-08,25.959999,26.395,25.485001,25.74,175500
2016-01-11,25.68,25.790001,24.51,25.040001,214300
2016-01-12,25.200001,26.370001,25.15,26.059999,322900
2016-01-13,26.059999,27.295,25.1,25.299999,256500
2016-01-14,25.42,25.700001,24.84,25.33,172000
2016-01-15,24.68,26.459999,23.915001,24.219999,201200
2016-01-19,24.59,24.799999,24.09,24.4,125200
2016-01-20,23.940001,24.075001,22.91,23.639999,381200
2016-01-21,23.65,24.4,23.6,24,195100
2016-01-22,24.450001,24.77,24.110001,24.549999,118200
2016-01-25,24.52,24.52,23.969999,24.1,153500
2016-01-26,24.16,24.6,24.16,24.49,84600
2016-01-27,24.32,24.91,24.190001,24.35,126400
2016-01-28,24.690001,24.889999,24.200001,24.379999,67600
2016-01-29,24.549999,25.450001,24.389999,25.440001,139400
2016-02-01,25.26,25.49,24.77,25.26,136800
2016-02-02,25.01,25.27,24.540001,24.73,159600
2016-02-03,24.91,24.959999,24.285,24.85,126700
2016-02-04,24.75,25.530001,24.75,25.25,103300
2016-02-05,25.17,25.674999,24.75,24.84,119800
2016-02-08,24.629999,25.01,24.4,24.82,107300
2016-02-09,24.43,25.16,24.43,24.83,59000
2016-02-10,25.25,26.780001,24.93,24.969999,217900
2016-02-11,24.209999,24.6,23.43,23.700001,199900
2016-02-12,23.99,24.49,23.85,24.33,158400
2016-02-16,24.83,25.15,24.33,24.91,329300
2016-02-17,23.93,24.84,23.870001,24.66,231200
2016-02-18,24.639999,24.950001,24.030001,24.49,140800
2016-02-19,24.389999,24.74,24.23,24.379999,129600
2016-02-22,24.73,25.139999,24.440001,24.5,176300
2016-02-23,24.450001,24.700001,24.219999,24.25,103700
2016-02-24,23.940001,24.200001,23.58,24.01,131500
2016-02-25,24.030001,24.264999,23.910999,24.1,114000
2016-02-26,24.360001,24.65,23.844999,24.52,234500
2016-02-29,24.57,25.09,24.41,24.719999,121800
2016-03-01,24.93,25.200001,24.51,25.18,155000
2016-03-02,25.16,25.16,24.959999,25.02,120300
2016-03-03,24.940001,26.299999,24.940001,26.17,211600
2016-03-04,26.219999,26.610001,26.09,26.209999,193300
2016-03-07,26.040001,26.459999,26.040001,26.41,101600
2016-03-08,26.23,26.25,25.799999,25.93,103100
2016-03-09,25.98,26.305,25.98,26.16,102700
2016-03-10,26.27,26.43,25.82,26.1,102600
2016-03-11,26.42,27,26.379999,27,83500
2016-03-14,26.91,27.1,26.709999,26.780001,249500
2016-03-15,26.73,26.73,26.07,26.1,109700
2016-03-16,25.959999,26.450001,25.91,26.299999,107100
2016-03-17,26.200001,27.200001,26.02,26.950001,113400
2016-03-18,27.059999,27.629999,26.790001,27.610001,173000
2016-03-21,27.559999,27.940001,27.27,27.620001,89200
2016-03-22,27.41,27.59,27.209999,27.32,151400
2016-03-23,27.290001,27.334999,26.879999,27,148800
2016-03-24,26.870001,28.209999,26.6,27.33,180200
2016-03-28,27.540001,27.719999,27.030001,27.41,95200
2016-03-29,27.290001,28.08,26.91,28.08,162700
2016-03-30,28.190001,28.65,28.16,28.34,147800
2016-03-31,28.32,28.48,27.931,28.23,59300
2016-04-01,28.059999,28.67,27.76,28.530001,89800
2016-04-04,28.58,28.58,27.98,28.09,119500
2016-04-05,27.91,27.91,26.559999,26.790001,227300
2016-04-06,26.84,27.52,26.674999,27.370001,78600
2016-04-07,27.17,27.290001,26.280001,26.790001,202200
2016-04-08,27.030001,27.85,26.700001,26.9,134700
2016-04-11,27.030001,27.459999,26.65,26.73,89500
