date,open,high,low,close,volume
2005-12-20,31.5,31.73,30.74,31.450001,79100
2005-12-21,31.5,31.85,31.35,31.5,62100
2005-12-22,31.52,32.169998,31.52,31.98,60700
2005-12-23,32.150002,32.279999,31.85,31.85,68500
2005-12-27,32.080002,32.470001,31.35,31.559999,296100
2005-12-28,31.559999,31.700001,30.92,31.620001,97200
2005-12-29,31.629999,31.719999,31.25,31.620001,69600
2005-12-30,31.620001,31.9,31.290001,31.9,83500
2006-01-03,31.75,32.23,31,32,450900
2006-01-04,32.150002,32.299999,31.559999,32,239100
2006-01-05,32.099998,32.099998,31.629999,31.85,199600
2006-01-06,32.25,32.299999,31.65,32,189900
2006-01-09,32.07,32.110001,31.48,32.110001,353500
2006-01-10,32,33.98,32,33.220001,461800
2006-01-11,33.450001,35.48,33.200001,34.599998,345500
2006-01-12,34.349998,35.189999,34.16,35.02,247200
2006-01-13,35.029999,35.049999,34.700001,34.950001,232000
2006-01-17,34.849998,35,34.400002,34.5,335200
2006-01-18,34.5,34.5,32.900002,33.299999,409100
2006-01-19,33.25,34.360001,33.189999,34,343500
2006-01-20,34.099998,35.75,34.099998,34.639999,569600
2006-01-23,34.639999,35.119999,34.41,35.049999,193800
2006-01-24,34.5,35.18,34.5,34.75,328800
2006-01-25,34.799999,35.580002,34.799999,35.380001,301200
2006-01-26,35.48,36.650002,35.48,36.459999,273500
2006-01-27,36.799999,37.02,36.150002,36.150002,230400
2006-01-30,36.43,37.189999,36.400002,36.400002,270100
2006-01-31,36.450001,36.48,35.799999,35.860001,98100
2006-02-01,35.860001,35.900002,34.689999,34.98,310800
2006-02-02,34.900002,35.299999,34.549999,35.029999,202800
2006-02-03,35.080002,35.5,34.82,35.049999,180300
2006-02-06,35,35.049999,34.849998,34.959999,170800
2006-02-07,35.150002,35.32,34.25,34.400002,369200
2006-02-08,36.5,38.5,35.959999,36.470001,1492300
2006-02-09,36.950001,37.349998,36.380001,36.529999,751500
2006-02-10,36.610001,37.150002,36.610001,36.84,293100
2006-02-13,36.880001,36.880001,35.59,35.650002,346400
2006-02-14,35.700001,36.5,35.27,36.43,299600
2006-02-15,36.450001,36.939999,36.389999,36.400002,552600
2006-02-16,36.599998,36.990002,36.599998,36.849998,219400
2006-02-17,36.91,37.889999,36.540001,37.799999,396600
2006-02-21,38.25,38.830002,38.060001,38.5,444400
2006-02-22,38.700001,39.139999,38.599998,39.009998,413400
2006-02-23,39.32,39.5,38.619999,38.700001,544900
2006-02-24,38.950001,39.200001,38.299999,39.02,212200
2006-02-27,39.02,39.200001,38.5,38.650002,625000
2006-02-28,38.48,38.650002,37.900002,38.48,244800
2006-03-01,38.43,38.880001,38.400002,38.560001,326500
2006-03-02,38.57,39.439999,38.549999,39.200001,453800
2006-03-03,39.25,40.34,39.25,39.849998,1272800
2006-03-06,39.849998,40,39.259998,39.259998,490300
2006-03-07,39.259998,39.5,38.779999,38.959999,161900
2006-03-08,39.060001,39.450001,38.950001,39.23,318700
2006-03-09,39.23,39.610001,38.889999,39,320000
2006-03-10,39.150002,39.73,38.98,39.16,211800
2006-03-13,39.400002,40,39.32,39.889999,459000
2006-03-14,40.200001,42.799999,40.099998,41.619999,1445200
2006-03-15,42.049999,42.09,41.5,41.720001,769400
2006-03-16,42.25,44.139999,42.099998,43.349998,793600
2006-03-17,43.599998,44.720001,42.93,44.119999,508900
2006-03-20,44.349998,46.060001,43.66,43.75,635100
2006-03-21,43.990002,44.209999,42.900002,42.98,791100
2006-03-22,42.98,43.650002,42.02,43.060001,412300
2006-03-23,43.060001,43.060001,42.5,42.82,329800
2006-03-24,43.950001,45.75,43.939999,44.299999,1205600
2006-03-27,44.450001,44.700001,43.799999,43.849998,467900
2006-03-28,44,44.040001,42.82,42.849998,301300
2006-03-29,42.75,45.099998,42.700001,45,454100
2006-03-30,44.950001,45.119999,43.41,44.060001,456800
2006-03-31,44.259998,44.650002,44.169998,44.25,226500
2006-04-03,44.16,44.619999,43.860001,44.09,533000
2006-04-04,44.549999,45.029999,44.400002,44.57,493500
2006-04-05,44.349998,46.599998,44.299999,46.09,654400
2006-04-06,45.57,47.830002,45.549999,46.970001,1591800
2006-04-07,47,47.549999,45.240002,45.259998,424600
2006-04-10,45.700001,45.959999,44.790001,44.919998,260900
2006-04-11,45.240002,45.630001,44.07,44.290001,267900
2006-04-12,44.389999,45.5,44.389999,45.32,346000
2006-04-13,45.119999,45.310001,44.400002,45.099998,269000
2006-04-17,45.169998,45.549999,44.41,44.799999,265900
2006-04-18,44.790001,45.630001,44.48,45.52,901400
2006-04-19,45.700001,47.75,45.68,47.52,569000
2006-04-20,47.349998,48.240002,47.139999,47.220001,509600
2006-04-21,47.27,47.450001,46.619999,46.869999,498700
2006-04-24,46.599998,46.709999,45.099998,46.189999,281500
2006-04-25,46.200001,46.200001,45.080002,45.110001,203600
2006-04-26,45.220001,46.299999,45.169998,46.02,264600
2006-04-27,46.07,46.310001,44.720001,44.75,286800
2006-04-28,44.700001,45.060001,44.240002,44.400002,309400
2006-05-01,44.459999,44.669998,41.599998,41.610001,1089100
2006-05-02,42,43.900002,42,43.029999,471000
2006-05-03,42.700001,42.93,41.900002,41.900002,310400
2006-05-04,41.700001,43.299999,41.650002,42.799999,652100
2006-05-05,43.150002,45.139999,43.099998,45.09,423300
2006-05-08,45.299999,47.689999,45.299999,45.700001,1146600
2006-05-09,45.700001,46.299999,44.110001,45.5,567100
2006-05-10,46,48.900002,45.799999,48.509998,1061300
2006-05-11,48.599998,48.900002,47.580002,47.900002,452000
2006-05-12,47.73,48.029999,45.75,45.950001,528200
2006-05-15,45.560001,46.150002,44.950001,45.349998,293500
2006-05-16,45.349998,45.799999,44.560001,45.029999,372300
2006-05-17,44.84,44.84,42.5,42.52,645400
2006-05-18,42.720001,43.619999,41.34,41.400002,526900
2006-05-19,41.400002,42.279999,40.799999,41.27,899800
2006-05-22,41.049999,41.299999,38.5,40.950001,1026600
2006-05-23,41.400002,42,40.02,40.02,718700
2006-05-24,39.779999,40.349998,38.439999,38.68,566600
2006-05-25,39.099998,39.93,39.099998,39.240002,347200
2006-05-26,39.439999,40.73,39.439999,40.57,463100
2006-05-30,40.599998,40.73,39.52,39.669998,284500
2006-05-31,39.75,40.07,39.400002,39.68,347300
2006-06-01,39.740002,41.880001,39.740002,41.73,535200
2006-06-02,42.5,44.459999,42.5,43.299999,1231600
2006-06-05,43.060001,43.400002,41.48,41.799999,821800
2006-06-06,41.599998,42.25,40.299999,41.099998,546300
2006-06-07,41.25,41.32,39.68,39.830002,379400
2006-06-08,39.41,39.799999,37.709999,39.43,592500
2006-06-09,39.799999,40.369999,39.549999,39.549999,521900
2006-06-12,39.450001,39.700001,36.849998,37.049999,672300
2006-06-13,37.060001,37.830002,36.18,36.540001,784400
2006-06-14,36.450001,36.75,35.220001,36.049999,524400
2006-06-15,36.549999,39.970001,36.549999,39.509998,846500
2006-06-16,39.509998,39.540001,38.200001,38.610001,265500
2006-06-19,38.470001,38.580002,36.900002,37.25,360700
2006-06-20,37.169998,37.939999,36.810001,37.389999,299700
2006-06-21,37.580002,37.970001,37.299999,37.650002,509200
2006-06-22,37.5,37.939999,37.360001,37.59,456800
2006-06-23,37.669998,37.900002,37.349998,37.73,223300
2006-06-26,37.599998,38.139999,37.560001,37.900002,404900
2006-06-27,37.75,38.400002,37.209999,37.310001,214500
2006-06-28,37.32,37.32,35.599998,36.330002,477700
2006-06-29,36.25,39.389999,36.25,39.200001,757000
2006-06-30,39.349998,40.799999,38.939999,40.400002,434200
2006-07-03,40.41,41.720001,40.41,41.720001,147900
2006-07-05,41.82,41.84,39.349998,39.830002,305900
2006-07-06,39.66,40,38.5,38.889999,303000
2006-07-07,38.990002,39.709999,38.369999,38.5,361500
2006-07-10,38.349998,38.52,36.700001,37.419998,509800
2006-07-11,37.349998,38.099998,36.779999,38,279200
2006-07-12,38.049999,38.279999,37.5,37.549999,233200
2006-07-13,37.25,37.41,36.5,36.950001,509000
2006-07-14,37.029999,37.040001,36.16,36.299999,389200
2006-07-17,36.18,36.41,34.860001,35,1104100
2006-07-18,35.240002,35.650002,33.75,34.400002,533500
2006-07-19,34.5,36.91,34.48,36.549999,754800
2006-07-20,36.700001,37.080002,35.75,36.029999,541300
2006-07-21,35.849998,35.849998,34.549999,35.040001,200000
2006-07-24,35.060001,36.84,35,36.75,342100
2006-07-25,36.889999,37.220001,36.490002,36.939999,447000
2006-07-26,36.970001,37.650002,36.5,37.450001,426000
2006-07-27,37.900002,39,36.5,37,511100
2006-07-28,37.150002,38.450001,37.130001,37.950001,581800
2006-07-31,38.029999,39.639999,37.869999,39.049999,490400
2006-08-01,38.91,38.919998,37.029999,37.799999,727100
2006-08-02,40.59,40.990002,39.049999,39.279999,852500
2006-08-03,39.380001,41.459999,39,41.07,493200
2006-08-04,41.549999,42.049999,40.5,41.110001,613300
2006-08-07,41.099998,41.560001,40.610001,40.700001,343900
2006-08-08,40.849998,41.060001,39.43,39.900002,576500
2006-08-09,40.200001,40.650002,37.880001,38.029999,438500
2006-08-10,37.75,39.290001,37.599998,39.02,355500
2006-08-11,39.110001,39.139999,37.919998,38.380001,297100
2006-08-14,38.630001,39.290001,38.049999,38.939999,535400
2006-08-15,39,40.849998,38.91,40.75,272600
2006-08-16,40.950001,41.099998,40.549999,40.66,233700
2006-08-17,40.669998,41.200001,39.419998,39.580002,369300
2006-08-18,39.790001,40.700001,39.790001,40.200001,162600
2006-08-21,39.959999,40.009998,38.439999,39.049999,246000
2006-08-22,38.700001,39.580002,38.509998,38.77,237200
2006-08-23,38.91,39.349998,37.77,38.119999,192300
2006-08-24,38.220001,38.330002,37.599998,38.07,101100
2006-08-25,38.07,38.119999,36.889999,36.950001,210600
2006-08-28,36.75,37.25,36.639999,36.82,236800
2006-08-29,36.919998,37.099998,36.330002,36.970001,392800
2006-08-30,36.919998,37.200001,36.5,36.650002,174300
2006-08-31,36.810001,37.830002,36.799999,37.650002,190400
2006-09-01,37.66,37.75,37.049999,37.650002,101600
2006-09-05,37.75,38.599998,37.650002,38.59,208000
2006-09-06,38.349998,38.360001,37.73,37.959999,235900
2006-09-07,37.880001,37.939999,36.84,37.509998,284400
2006-09-08,37.57,37.790001,36.779999,37.16,112300
2006-09-11,37.169998,37.25,36.5,37.09,141000
2006-09-12,37.18,38.299999,37.18,38.259998,667500
2006-09-13,38.580002,41.259998,38.389999,39.650002,750700
2006-09-14,39.549999,40.43,39.330002,40.43,368400
2006-09-15,40.43,41.200001,40.389999,41.029999,601100
2006-09-18,41.110001,41.110001,39.41,39.639999,219400
2006-09-19,39.75,40.200001,39.639999,39.869999,156900
2006-09-20,40,40.16,39.349998,39.720001,372400
2006-09-21,39.509998,40.07,38.799999,38.950001,659900
2006-09-22,38.950001,39.169998,38.32,39.110001,207300
2006-09-25,38.900002,40.150002,38.310001,39.759998,249900
2006-09-26,39.75,41.200001,39.75,40.84,463200
2006-09-27,40.799999,41.16,40.450001,40.490002,175300
2006-09-28,40.689999,40.689999,39.130001,40,402600
2006-09-29,40,40.529999,39.799999,39.98,185900
2006-10-02,40.080002,40.080002,38.799999,39.25,324600
2006-10-03,39.099998,40.060001,38.75,39.790001,297000
2006-10-04,39.790001,40.970001,39.34,40.77,348300
2006-10-05,40.720001,41.91,40.599998,41.599998,313400
2006-10-06,41.599998,42.080002,41.200001,41.900002,433300
2006-10-09,42,42.689999,41.849998,42.43,365200
2006-10-10,42.630001,42.759998,41.240002,41.98,340600
2006-10-11,41.98,42.080002,41.349998,41.810001,365800
2006-10-12,41.700001,42.189999,41.130001,41.560001,343300
2006-10-13,41.150002,41.970001,40.950001,41.720001,187100
2006-10-16,41.619999,42.099998,41.41,42,263300
2006-10-17,41.849998,41.849998,40.599998,41.209999,365200
2006-10-18,41.349998,41.799999,40.66,40.880001,488400
2006-10-19,40.799999,40.91,39.25,39.849998,673100
2006-10-20,39.75,39.869999,38.599998,38.700001,489000
2006-10-23,38.759998,39.790001,38.150002,39.650002,534100
2006-10-24,39.549999,40.040001,39.369999,39.970001,290300
2006-10-25,40.099998,41.400002,39.759998,41.400002,457100
2006-10-26,41.200001,41.529999,40.279999,41.529999,446700
2006-10-27,41.48,41.639999,40.419998,40.639999,175700
2006-10-30,40.630001,40.66,40.150002,40.43,137800
2006-10-31,40.529999,42.400002,40.400002,42.400002,426800
2006-11-01,39,41.650002,39,40.700001,1626100
2006-11-02,40.25,41.630001,39.790001,41.450001,570600
2006-11-03,41.459999,42.209999,41.369999,42,819700
2006-11-06,42.049999,44.029999,42.049999,43.830002,937500
2006-11-07,43.709999,44.57,43.459999,43.849998,402400
2006-11-08,43.459999,43.880001,42.799999,43.57,211300
2006-11-09,43.650002,43.700001,42.439999,42.950001,263600
2006-11-10,42.950001,43,42.189999,42.669998,475200
2006-11-13,42.669998,42.700001,42.029999,42.349998,554800
2006-11-14,42.59,43.299999,42.139999,43.209999,318200
2006-11-15,43.41,44.849998,43.240002,44.799999,477700
2006-11-16,44.700001,45.189999,44.27,45.040001,584600
2006-11-17,44.799999,44.799999,44.200001,44.66,348300
2006-11-20,44.259998,46.029999,44.259998,45.790001,465600
2006-11-21,45,45.07,43.150002,43.959999,1040000
2006-11-22,43.77,45.16,43.77,45.049999,579600
2006-11-24,44.700001,45.09,44.25,44.919998,102500
2006-11-27,44.75,45.169998,43.029999,43.119999,517000
2006-11-28,42.799999,43.580002,42.790001,42.959999,689000
2006-11-29,43.130001,43.689999,42.970001,43.490002,485000
2006-11-30,44.049999,46.060001,44.049999,45.419998,1656100
2006-12-01,46,46,44.970001,45.099998,5251600
2006-12-04,45.549999,46.700001,45.5,46.599998,1024900
2006-12-05,46.740002,48.900002,46.540001,48.779999,1070400
2006-12-06,48.25,49.279999,48,48.720001,1094400
2006-12-07,48.599998,49.240002,47.849998,48.02,829400
2006-12-08,47.900002,48.32,47.419998,47.900002,761300
2006-12-11,48.009998,48.009998,47.169998,47.75,625500
2006-12-12,47.75,48.619999,47.099998,48.360001,499300
2006-12-13,48.360001,48.799999,48.049999,48.209999,767000
2006-12-14,48.25,48.549999,48.119999,48.43,272700
2006-12-15,48.639999,48.700001,47.900002,48.349998,583600
2006-12-18,48.549999,48.759998,47.82,47.93,413200
2006-12-19,48.150002,48.150002,47.060001,47.5,699500
2006-12-20,47.740002,48.549999,47.709999,48.25,652400
2006-12-21,48.25,49.25,48,48.619999,676600
2006-12-22,48.900002,48.900002,47.580002,47.66,331800
2006-12-26,47.799999,48.299999,47.669998,47.860001,199000
2006-12-27,47.650002,48.25,47.650002,48.009998,317900
2006-12-28,48.009998,48.200001,47.509998,47.619999,349400
2006-12-29,47.619999,47.68,46.869999,47.34,388100
2007-01-03,47.330002,48.200001,47.330002,47.639999,978500
2007-01-04,47.700001,48.099998,47.610001,47.869999,442800
2007-01-05,47.799999,47.799999,46.560001,46.73,446100
2007-01-08,46.73,47.18,46.330002,47.09,444600
2007-01-09,50,51.360001,48.84,50.189999,2163100
2007-01-10,49.299999,51.630001,49.25,51.43,808900
2007-01-11,51.330002,53.080002,51,52.650002,892500
2007-01-12,52.689999,53.259998,52.099998,52.650002,569200
2007-01-16,52.66,53.75,52.459999,53.25,711100
2007-01-17,52.700001,54.470001,52.599998,53.369999,500300
2007-01-18,53.27,53.389999,50.779999,51.209999,597200
2007-01-19,51.330002,51.580002,50.810001,51.049999,856600
2007-01-22,51.259998,51.540001,49.700001,50.279999,716400
2007-01-23,50.389999,51.139999,49.939999,50.080002,655400
2007-01-24,50.310001,52.02,50.220001,51.470001,600700
2007-01-25,51.470001,52.389999,49.75,50,786000
2007-01-26,50.349998,50.509998,49.82,49.869999,626400
2007-01-29,50.099998,51.16,49.900002,50,286100
2007-01-30,50.200001,50.779999,50,50.48,262800
2007-01-31,50.150002,51.310001,49.93,50.759998,467300
2007-02-01,51.5,51.810001,50.34,50.419998,638200
2007-02-02,50.619999,51.709999,50.459999,51.200001,569500
2007-02-05,51.049999,51.990002,51.029999,51.580002,532900
2007-02-06,51.799999,52.68,51.540001,52.23,867300
2007-02-07,56.650002,56.900002,54.48,54.599998,2337700
2007-02-08,54.34,55.740002,53.849998,55,1028700
2007-02-09,55.400002,55.84,53.310001,53.720001,862000
2007-02-12,53.75,54,52.43,52.48,714300
2007-02-13,52.98,53.48,52.509998,53.299999,729000
2007-02-14,53.209999,54.330002,53.060001,53.75,808200
2007-02-15,54.150002,54.299999,53.009998,53.23,706900
2007-02-16,53.130001,53.59,52.810001,53,779800
2007-02-20,53.009998,54.209999,52.470001,54,805100
2007-02-21,53.830002,54.740002,53.830002,54.59,646400
2007-02-22,54.970001,55.709999,54.66,55.049999,771300
2007-02-23,55.200001,55.330002,54.299999,54.450001,673300
2007-02-26,54.799999,54.919998,53.400002,53.490002,527800
2007-02-27,52.810001,52.810001,50.66,51.040001,1093200
2007-02-28,51.040001,53,49.75,51.43,1170300
2007-03-01,50.200001,50.84,49.860001,50.240002,912100
2007-03-02,50,50.939999,48.799999,49.099998,699700
2007-03-05,48.75,48.759998,47.009998,47.240002,1112900
2007-03-06,47.689999,49.860001,47.689999,49.5,1403900
2007-03-07,49.200001,49.59,48.439999,49.049999,812200
2007-03-08,49.5,51.25,49.419998,50.380001,665600
2007-03-09,51.150002,51.169998,49.700001,50.23,793600
2007-03-12,50.23,50.419998,49.299999,50.349998,317800
2007-03-13,50.360001,50.360001,47.279999,47.400002,470500
2007-03-14,47.200001,48.34,47.07,48.150002,821100
2007-03-15,48,49.689999,48,49.66,636200
2007-03-16,49.900002,49.900002,48.93,49.18,319500
2007-03-19,49.419998,50.52,49.419998,50.130001,513900
2007-03-20,50.09,51.610001,50.009998,50.830002,389000
2007-03-21,50.950001,52.860001,50.759998,52.66,776200
2007-03-22,52.68,52.959999,51.439999,51.700001,633300
2007-03-23,51.990002,52.459999,51.330002,51.779999,240200
2007-03-26,51.810001,52.259998,51.080002,52.060001,307000
2007-03-27,52.07,52.130001,51.540001,51.66,235700
2007-03-28,51.549999,51.560001,49.009998,50.220001,577000
2007-03-29,50.459999,51.220001,50.459999,50.939999,414300
2007-03-30,50.939999,52.5,49.959999,50.18,293700
2007-04-02,50.189999,50.549999,49.630001,49.650002,368600
2007-04-03,50.349998,51.009998,50.330002,50.73,501300
2007-04-04,50.82,51.279999,50.75,51.09,302500
2007-04-05,51,51.790001,50.939999,51.509998,254100
2007-04-09,51.599998,51.860001,51.18,51.299999,242400
2007-04-10,51.349998,51.560001,51.189999,51.369999,165600
2007-04-11,51.57,51.720001,50.400002,50.560001,424100
2007-04-12,50.59,50.740002,50.009998,50.209999,467400
2007-04-13,50.400002,50.57,49.77,49.98,526700
2007-04-16,50.299999,53.16,50.25,52.93,848400
2007-04-17,52.849998,53.669998,52.759998,52.959999,322700
2007-04-18,52.970001,54.540001,52.880001,53.66,673600
2007-04-19,53.419998,53.869999,52.720001,53.16,292900
2007-04-20,53.799999,53.990002,53.049999,53.48,481700
2007-04-23,53.560001,54.200001,53.049999,53.049999,309500
2007-04-24,53.119999,53.610001,51.939999,52.27,400500
