date,open,high,low,close,volume
1983-03-22,3.25,3.25,3.25,3.25,0
1983-03-23,3.25,3.25,3.25,3.25,0
1983-03-24,3.25,3.25,3.25,3.25,0
1983-03-25,3.25,3.25,3.25,3.25,0
1983-03-28,3.25,3.25,3.25,3.25,0
1983-03-29,3.25,3.25,3.25,3.25,0
1983-03-30,3.25,3.25,3.25,3.25,0
1983-03-31,3.25,3.25,3.25,3.25,0
1983-04-04,3.25,3.25,3.25,3.25,0
1983-04-05,3.25,3.25,3.25,3.25,0
1983-04-06,3.25,3.25,3.25,3.25,0
1983-04-07,3.25,3.25,3.25,3.25,0
1983-04-08,3.25,3.25,3.25,3.25,0
1983-04-11,3.25,3.25,3.25,3.25,0
1983-04-12,3.25,3.25,3.25,3.25,0
1983-04-13,0,3.375,2.9375,2.9375,1000
1983-04-14,2.9375,2.9375,2.9375,2.9375,0
1983-04-15,2.9375,2.9375,2.9375,2.9375,0
1983-04-18,2.9375,2.9375,2.9375,2.9375,0
1983-04-19,2.9375,2.9375,2.9375,2.9375,0
1983-04-20,2.9375,2.9375,2.9375,2.9375,0
1983-04-21,2.9375,2.9375,2.9375,2.9375,0
1983-04-22,2.9375,2.9375,2.9375,2.9375,0
1983-04-25,2.9375,2.9375,2.9375,2.9375,0
1983-04-26,0,3.375,3,3,1000
1983-04-27,0,3.375,3,3,1000
1983-04-28,0,3.5,3,3,1000
1983-04-29,3,3,3,3,0
1983-05-02,3,3,3,3,0
1983-05-03,0,3.375,3,3,1000
1983-05-04,0,3.375,2.875,2.875,1200
1983-05-05,0,3.375,2.875,2.875,200
1983-05-06,2.875,2.875,2.875,2.875,0
1983-05-09,2.875,2.875,2.875,2.875,0
1983-05-10,2.875,2.875,2.875,2.875,0
1983-05-11,0,3.375,2.875,2.875,300
1983-05-12,0,3.375,3,3,200
1983-05-13,0,3.875,3.625,3.625,1600
1983-05-16,0,4.25,3.875,3.875,7400
1983-05-17,0,5,4.625,4.625,4800
1983-05-18,0,5.25,4.75,4.75,16500
1983-05-19,0,5,4.5,4.5,700
1983-05-20,0,5,4.625,4.625,10800
1983-05-23,0,5,4.625,4.625,300
1983-05-24,0,4.875,4.5,4.5,3000
1983-05-25,4.5,4.5,4.5,4.5,0
1983-05-26,0,5,4.625,4.625,3700
1983-05-27,4.625,4.625,4.625,4.625,0
1983-05-31,0,4.75,4.375,4.375,1200
1983-06-01,4.375,4.375,4.375,4.375,0
1983-06-02,4.375,4.375,4.375,4.375,0
1983-06-03,4.375,4.375,4.375,4.375,0
1983-06-06,0,4.5,4.125,4.125,1000
1983-06-07,0,4.5,4.125,4.125,500
1983-06-08,4.125,4.125,4.125,4.125,0
1983-06-09,4.125,4.125,4.125,4.125,0
1983-06-10,4.125,4.125,4.125,4.125,0
1983-06-13,4.125,4.125,4.125,4.125,0
1983-06-14,4.125,4.125,4.125,4.125,0
1983-06-15,0,4.375,3.875,3.875,2900
1983-06-16,3.875,3.875,3.875,3.875,0
1983-06-17,3.875,3.875,3.875,3.875,0
1983-06-20,3.875,3.875,3.875,3.875,0
1983-06-21,3.875,3.875,3.875,3.875,0
1983-06-22,3.875,3.875,3.875,3.875,0
1983-06-23,0,4.125,3.75,3.75,400
1983-06-24,3.75,3.75,3.75,3.75,0
1983-06-27,3.75,3.75,3.75,3.75,0
1983-06-28,3.75,3.75,3.75,3.75,0
1983-06-29,3.75,3.75,3.75,3.75,0
1983-06-30,0,4.125,3.75,3.75,200
1983-07-01,3.75,3.75,3.75,3.75,0
1983-07-05,0,4.25,3.875,3.875,1500
1983-07-06,3.875,3.875,3.875,3.875,0
1983-07-07,0,4.25,3.75,3.75,100
1983-07-08,0,4.125,3.75,3.75,400
1983-07-11,0,4.125,3.875,3.875,2600
1983-07-12,3.875,3.875,3.875,3.875,0
1983-07-13,3.875,3.875,3.875,3.875,0
1983-07-14,0,4,3.5,3.5,900
1983-07-15,3.5,3.5,3.5,3.5,0
1983-07-18,3.5,3.5,3.5,3.5,0
1983-07-19,3.5,3.5,3.5,3.5,0
1983-07-20,3.5,3.5,3.5,3.5,0
1983-07-21,0,3.875,3.625,3.625,100
1983-07-22,3.625,3.625,3.625,3.625,0
1983-07-25,3.625,3.625,3.625,3.625,0
1983-07-26,3.625,3.625,3.625,3.625,0
1983-07-27,3.625,3.625,3.625,3.625,0
1983-07-28,3.625,3.625,3.625,3.625,0
1983-07-29,3.625,3.625,3.625,3.625,0
1983-08-01,0,3.875,3.5,3.5,200
1983-08-02,3.5,3.5,3.5,3.5,0
1983-08-03,3.5,3.5,3.5,3.5,0
1983-08-04,3.5,3.5,3.5,3.5,0
1983-08-05,3.5,3.5,3.5,3.5,0
1983-08-08,0,3.75,3.25,3.25,1000
1983-08-09,3.25,3.25,3.25,3.25,0
1983-08-10,0,4.375,4.25,4.25,400
1983-08-11,0,4.375,4.125,4.125,1500
1983-08-12,0,4.375,4.125,4.125,800
1983-08-15,0,4.375,4.125,4.125,300
1983-08-16,4.125,4.125,4.125,4.125,0
1983-08-17,0,4.25,3.875,3.875,4300
1983-08-18,0,4.125,3.875,3.875,3000
1983-08-19,3.875,3.875,3.875,3.875,0
1983-08-22,3.875,3.875,3.875,3.875,0
1983-08-23,3.875,3.875,3.875,3.875,0
1983-08-24,3.875,3.875,3.875,3.875,0
1983-08-25,3.875,3.875,3.875,3.875,0
1983-08-26,3.875,3.875,3.875,3.875,0
1983-08-29,0,4.25,3.875,3.875,1000
1983-08-30,0,4.25,4,4,1000
1983-08-31,4,4,4,4,0
1983-09-01,4,4,4,4,0
1983-09-02,4,4,4,4,0
1983-09-06,4,4,4,4,0
1983-09-07,4,4,4,4,0
1983-09-08,0,4.5,4.125,4.125,5000
1983-09-09,4.125,4.125,4.125,4.125,0
1983-09-12,0,4.5,4.125,4.125,400
1983-09-13,4.125,4.125,4.125,4.125,0
1983-09-14,4.125,4.125,4.125,4.125,0
1983-09-15,4.125,4.125,4.125,4.125,0
1983-09-16,0,4.25,3.75,3.75,3200
1983-09-19,0,4,3.75,3.75,2000
1983-09-20,3.75,3.75,3.75,3.75,0
1983-09-21,0,4,3.75,3.75,4200
1983-09-22,0,4,3.75,3.75,800
1983-09-23,0,4,3.875,3.875,500
1983-09-26,3.875,3.875,3.875,3.875,0
1983-09-27,0,4.125,3.875,3.875,6500
1983-09-28,3.875,3.875,3.875,3.875,0
1983-09-29,0,4.125,3.875,3.875,2500
1983-09-30,0,4.125,3.875,3.875,800
1983-10-03,0,4,3.625,3.625,2500
1983-10-04,3.625,3.625,3.625,3.625,0
1983-10-05,3.625,3.625,3.625,3.625,0
1983-10-06,3.625,3.625,3.625,3.625,0
1983-10-07,0,4,3.5,3.5,1000
1983-10-10,3.5,3.5,3.5,3.5,0
1983-10-11,3.5,3.5,3.5,3.5,0
1983-10-12,0,4,3.5,3.5,400
1983-10-13,0,4,3.625,3.625,500
1983-10-14,0,4.25,3.875,3.875,5200
1983-10-17,3.875,3.875,3.875,3.875,0
1983-10-18,0,4.25,3.875,3.875,300
1983-10-19,0,4.125,3.75,3.75,200
1983-10-20,3.75,3.75,3.75,3.75,0
1983-10-21,0,4.125,3.75,3.75,700
1983-10-24,0,4,3.625,3.625,400
1983-10-25,0,4,3.75,3.75,500
1983-10-26,0,4,3.75,3.75,200
1983-10-27,3.75,3.75,3.75,3.75,0
1983-10-28,0,4,3.625,3.625,300
1983-10-31,0,4,3.625,3.625,200
1983-11-01,0,4,3.625,3.625,400
1983-11-02,0,4.125,3.875,3.875,1800
1983-11-03,3.875,3.875,3.875,3.875,0
1983-11-04,0,4.125,3.875,3.875,3200
1983-11-07,3.875,3.875,3.875,3.875,0
1983-11-08,0,4.25,3.875,3.875,200
1983-11-09,0,4,3.875,3.875,9200
1983-11-10,0,4,3.875,3.875,700
1983-11-11,0,4,3.875,3.875,200
1983-11-14,3.875,3.875,3.875,3.875,0
1983-11-15,0,3.875,3.5,3.5,7000
1983-11-16,0,3.875,3.5,3.5,10600
1983-11-17,0,4,3.75,3.75,1100
1983-11-18,3.75,3.75,3.75,3.75,0
1983-11-21,0,4,3.75,3.75,800
1983-11-22,3.75,3.75,3.75,3.75,0
1983-11-23,3.75,3.75,3.75,3.75,0
1983-11-25,3.75,3.75,3.75,3.75,0
1983-11-28,0,4,3.75,3.75,200
1983-11-29,3.75,3.75,3.75,3.75,0
1983-11-30,0,4,3.875,3.875,1000
1983-12-01,3.875,3.875,3.875,3.875,0
1983-12-02,0,4.25,3.75,3.75,200
1983-12-05,0,4.25,3.75,3.75,500
1983-12-06,3.75,3.75,3.75,3.75,0
1983-12-07,3.75,3.75,3.75,3.75,0
1983-12-08,0,4.25,3.75,3.75,1000
1983-12-09,0,4,3.75,3.75,300
1983-12-12,0,3.875,3.625,3.625,3000
1983-12-13,0,3.875,3.5,3.5,8000
1983-12-14,0,3.875,3.625,3.625,1000
1983-12-15,0,4,3.625,3.625,1100
1983-12-16,0,4,3.625,3.625,1000
1983-12-19,0,4,3.75,3.75,1000
1983-12-20,0,4.125,3.75,3.75,2000
1983-12-21,0,4.125,3.75,3.75,1000
1983-12-22,3.75,3.75,3.75,3.75,0
1983-12-23,0,4.125,3.75,3.75,2500
1983-12-27,0,4.25,3.75,3.75,400
1983-12-28,0,4.25,3.75,3.75,300
1983-12-29,3.75,3.75,3.75,3.75,0
1983-12-30,3.75,3.75,3.75,3.75,0
1984-01-03,3.75,3.75,3.75,3.75,0
1984-01-04,0,4.125,3.75,3.75,2300
1984-01-05,0,4.125,3.75,3.75,2800
1984-01-06,3.75,3.75,3.75,3.75,0
1984-01-09,0,4.75,4.25,4.25,2800
1984-01-10,0,4.75,4.25,4.25,200
1984-01-11,4.25,4.25,4.25,4.25,0
1984-01-12,0,5,4.75,4.75,5700
1984-01-13,4.75,4.75,4.75,4.75,0
1984-01-16,0,5,4.625,4.625,100
1984-01-17,0,5,4.5,4.5,1100
1984-01-18,0,5,4.5,4.5,400
1984-01-19,0,4.875,4.5,4.5,1000
1984-01-20,0,4.75,4.375,4.375,1100
1984-01-23,0,4.625,4.125,4.125,800
1984-01-24,0,4.5,4.125,4.125,1000
1984-01-25,4.125,4.125,4.125,4.125,0
1984-01-26,0,4.5,4.125,4.125,900
1984-01-27,0,4.375,4.125,4.125,2500
1984-01-30,4.125,4.125,4.125,4.125,0
1984-01-31,4.125,4.125,4.125,4.125,0
1984-02-01,0,4.375,4,4,1000
1984-02-02,0,4.375,4,4,2000
1984-02-03,0,4.25,4,4,200
1984-02-06,4,4,4,4,0
1984-02-07,4,4,4,4,0
1984-02-08,4,4,4,4,0
1984-02-09,4,4,4,4,0
1984-02-10,4,4,4,4,0
1984-02-13,0,3.875,3.375,3.375,1200
1984-02-14,3.375,3.375,3.375,3.375,0
1984-02-15,3.375,3.375,3.375,3.375,0
1984-02-16,3.375,3.375,3.375,3.375,0
1984-02-17,3.375,3.375,3.375,3.375,0
1984-02-21,3.375,3.375,3.375,3.375,0
1984-02-22,0,3.5,3.25,3.25,3000
1984-02-23,0,3.625,3.125,3.125,300
1984-02-24,3.125,3.125,3.125,3.125,0
1984-02-27,3.125,3.125,3.125,3.125,0
1984-02-28,0,3.625,3.25,3.25,100
1984-02-29,3.25,3.25,3.25,3.25,0
1984-03-01,0,3.625,3.375,3.375,1000
1984-03-02,0,3.875,3.5,3.5,2000
1984-03-05,0,4,3.625,3.625,2000
1984-03-06,3.625,3.625,3.625,3.625,0
1984-03-07,3.625,3.625,3.625,3.625,0
1984-03-08,3.625,3.625,3.625,3.625,0
1984-03-09,0,3.5625,3.25,3.25,1000
1984-03-12,0,3.375,3,3,4000
1984-03-13,0,3.5,3.125,3.125,100
1984-03-14,3.125,3.125,3.125,3.125,0
1984-03-15,0,3.5,3.125,3.125,1000
1984-03-16,3.125,3.125,3.125,3.125,0
1984-03-19,3.125,3.125,3.125,3.125,0
1984-03-20,0,3.25,3,3,2900
1984-03-21,3,3,3,3,0
1984-03-22,3,3,3,3,0
1984-03-23,3,3,3,3,0
1984-03-26,3,3,3,3,0
1984-03-27,0,3.25,2.75,2.75,2000
1984-03-28,0,3.25,2.75,2.75,200
1984-03-29,0,3.25,2.75,2.75,800
1984-03-30,0,3.25,2.75,2.75,500
1984-04-02,2.75,2.75,2.75,2.75,0
1984-04-03,2.75,2.75,2.75,2.75,0
1984-04-04,2.75,2.75,2.75,2.75,0
1984-04-05,2.75,2.75,2.75,2.75,0
1984-04-06,2.75,2.75,2.75,2.75,0
1984-04-09,0,3.125,2.75,2.75,2600
1984-04-10,2.75,2.75,2.75,2.75,0
1984-04-11,2.75,2.75,2.75,2.75,0
1984-04-12,2.75,2.75,2.75,2.75,0
1984-04-13,2.75,2.75,2.75,2.75,0
1984-04-16,0,3,2.625,2.625,2100
1984-04-17,2.625,2.625,2.625,2.625,0
1984-04-18,0,3.125,2.75,2.75,500
1984-04-19,2.75,2.75,2.75,2.75,0
1984-04-23,2.75,2.75,2.75,2.75,0
1984-04-24,0,3.125,2.875,2.875,200
1984-04-25,2.875,2.875,2.875,2.875,0
1984-04-26,0,3.125,2.75,2.75,500
1984-04-27,2.75,2.75,2.75,2.75,0
1984-04-30,2.75,2.75,2.75,2.75,0
1984-05-01,0,3.25,2.75,2.75,1000
1984-05-02,2.75,2.75,2.75,2.75,0
1984-05-03,0,3,2.75,2.75,500
1984-05-04,2.75,2.75,2.75,2.75,0
1984-05-07,0,3.125,2.625,2.625,900
1984-05-08,2.625,2.625,2.625,2.625,0
1984-05-09,2.625,2.625,2.625,2.625,0
1984-05-10,0,2.75,2.25,2.25,1500
1984-05-11,0,2.625,2.25,2.25,100
1984-05-14,2.25,2.25,2.25,2.25,0
1984-05-15,2.25,2.25,2.25,2.25,0
1984-05-16,2.25,2.25,2.25,2.25,0
1984-05-17,2.25,2.25,2.25,2.25,0
1984-05-18,2.25,2.25,2.25,2.25,0
1984-05-21,2.25,2.25,2.25,2.25,0
1984-05-22,2.25,2.25,2.25,2.25,0
1984-05-23,2.25,2.25,2.25,2.25,0
1984-05-24,2.25,2.25,2.25,2.25,0
1984-05-25,2.25,2.25,2.25,2.25,0
1984-05-29,2.25,2.25,2.25,2.25,0
1984-05-30,0,2.75,2.375,2.375,3100
1984-05-31,2.375,2.375,2.375,2.375,0
1984-06-01,0,2.875,2.5,2.5,500
1984-06-04,2.5,2.5,2.5,2.5,0
1984-06-05,2.5,2.5,2.5,2.5,0
1984-06-06,2.5,2.5,2.5,2.5,0
1984-06-07,0,2.75,2.4375,2.4375,1000
1984-06-08,2.4375,2.4375,2.4375,2.4375,0
1984-06-11,2.4375,2.4375,2.4375,2.4375,0
1984-06-12,0,2.625,2.3125,2.3125,900
1984-06-13,2.3125,2.3125,2.3125,2.3125,0
1984-06-14,2.3125,2.3125,2.3125,2.3125,0
1984-06-15,0,2.5,2.125,2.125,2000
1984-06-18,2.125,2.125,2.125,2.125,0
1984-06-19,0,2.375,2.125,2.125,800
1984-06-20,2.125,2.125,2.125,2.125,0
1984-06-21,0,2.5,2.125,2.125,300
1984-06-22,2.125,2.125,2.125,2.125,0
1984-06-25,2.125,2.125,2.125,2.125,0
1984-06-26,2.125,2.125,2.125,2.125,0
1984-06-27,2.125,2.125,2.125,2.125,0
1984-06-28,2.125,2.125,2.125,2.125,0
1984-06-29,0,2.125,1.75,1.75,2000
1984-07-02,1.75,1.75,1.75,1.75,0
1984-07-03,1.75,1.75,1.75,1.75,0
1984-07-05,1.75,1.75,1.75,1.75,0
1984-07-06,1.75,1.75,1.75,1.75,0
1984-07-09,1.75,1.75,1.75,1.75,0
1984-07-10,1.75,1.75,1.75,1.75,0
1984-07-11,1.75,1.75,1.75,1.75,0
1984-07-12,1.75,1.75,1.75,1.75,0
1984-07-13,1.75,1.75,1.75,1.75,0
1984-07-16,1.75,1.75,1.75,1.75,0
1984-07-17,1.75,1.75,1.75,1.75,0
1984-07-18,1.75,1.75,1.75,1.75,0
1984-07-19,1.75,1.75,1.75,1.75,0
1984-07-20,0,1.75,1.6875,1.6875,500
1984-07-23,0,1.6875,1.25,1.25,300
1984-07-24,1.25,1.25,1.25,1.25,0
1984-07-25,1.25,1.25,1.25,1.25,0
1984-07-26,0,1.5625,1.3125,1.3125,500
1984-07-27,0,1.5625,1.25,1.25,1100
1984-07-30,1.25,1.25,1.25,1.25,0
1984-07-31,1.25,1.25,1.25,1.25,0
1984-08-01,0,1.5,1.3125,1.3125,8200
1984-08-02,0,1.625,1.5,1.5,5700
1984-08-03,0,2.375,2.125,2.125,2100
1984-08-06,0,2.625,2.25,2.25,8500
1984-08-07,0,2.375,1.875,1.875,4700
1984-08-08,1.875,1.875,1.875,1.875,0
1984-08-09,0,2.125,1.875,1.875,1200
1984-08-10,1.875,1.875,1.875,1.875,0
1984-08-13,1.875,1.875,1.875,1.875,0
1984-08-14,1.875,1.875,1.875,1.875,0
1984-08-15,1.875,1.875,1.875,1.875,0
1984-08-16,1.875,1.875,1.875,1.875,0
1984-08-17,1.875,1.875,1.875,1.875,0
1984-08-20,1.875,1.875,1.875,1.875,0
1984-08-21,1.875,1.875,1.875,1.875,0
1984-08-22,1.875,1.875,1.875,1.875,0
1984-08-23,1.875,1.875,1.875,1.875,0
1984-08-24,1.875,1.875,1.875,1.875,0
1984-08-27,1.875,1.875,1.875,1.875,0
1984-08-28,1.875,1.875,1.875,1.875,0
1984-08-29,1.875,1.875,1.875,1.875,0
1984-08-30,1.875,1.875,1.875,1.875,0
1984-08-31,1.875,1.875,1.875,1.875,0
1984-09-04,1.875,1.875,1.875,1.875,0
1984-09-05,1.875,1.875,1.875,1.875,0
1984-09-06,1.875,1.875,1.875,1.875,0
1984-09-07,1.875,1.875,1.875,1.875,0
1984-09-10,1.875,1.875,1.875,1.875,0
1984-09-11,0,2,1.625,1.625,100
1984-09-12,1.625,1.625,1.625,1.625,0
1984-09-13,1.625,1.625,1.625,1.625,0
1984-09-14,1.625,1.625,1.625,1.625,0
1984-09-17,1.625,1.625,1.625,1.625,0
1984-09-18,1.625,1.625,1.625,1.625,0
1984-09-19,1.625,1.625,1.625,1.625,0
1984-09-20,1.625,1.625,1.625,1.625,0
1984-09-21,1.625,1.625,1.625,1.625,0
1984-09-24,1.625,1.625,1.625,1.625,0
1984-09-25,1.625,1.625,1.625,1.625,0
1984-09-26,1.625,1.625,1.625,1.625,0
1984-09-27,1.625,1.625,1.625,1.625,0
1984-09-28,1.625,1.625,1.625,1.625,0
1984-10-01,1.625,1.625,1.625,1.625,0
1984-10-02,1.625,1.625,1.625,1.625,0
1984-10-03,1.625,1.625,1.625,1.625,0
1984-10-04,1.625,1.625,1.625,1.625,0
1984-10-05,1.625,1.625,1.625,1.625,0
1984-10-08,1.625,1.625,1.625,1.625,0
1984-10-09,1.625,1.625,1.625,1.625,0
1984-10-10,1.625,1.625,1.625,1.625,0
1984-10-11,1.625,1.625,1.625,1.625,0
1984-10-12,1.625,1.625,1.625,1.625,0
1984-10-15,1.625,1.625,1.625,1.625,0
1984-10-16,1.625,1.625,1.625,1.625,0
1984-10-17,1.625,1.625,1.625,1.625,0
1984-10-18,1.625,1.625,1.625,1.625,0
1984-10-19,1.625,1.625,1.625,1.625,0
1984-10-22,1.625,1.625,1.625,1.625,0
1984-10-23,1.625,1.625,1.625,1.625,0
1984-10-24,1.625,1.625,1.625,1.625,0
1984-10-25,1.625,1.625,1.625,1.625,0
1984-10-26,1.625,1.625,1.625,1.625,0
1984-10-29,0,2.375,1.9375,1.9375,3000
1984-10-30,0,2.375,1.9375,1.9375,900
1984-10-31,1.9375,1.9375,1.9375,1.9375,0
1984-11-01,1.9375,1.9375,1.9375,1.9375,0
1984-11-02,1.9375,1.9375,1.9375,1.9375,0
1984-11-05,1.9375,1.9375,1.9375,1.9375,0
1984-11-06,1.9375,1.9375,1.9375,1.9375,0
1984-11-07,1.9375,1.9375,1.9375,1.9375,0
1984-11-08,0,2.625,2.375,2.375,200
1984-11-09,2.375,2.375,2.375,2.375,0
1984-11-12,2.375,2.375,2.375,2.375,0
1984-11-13,0,2.5,2.25,2.25,1500
1984-11-14,2.25,2.25,2.25,2.25,0
1984-11-15,2.25,2.25,2.25,2.25,0
1984-11-16,2.25,2.25,2.25,2.25,0
1984-11-19,2.25,2.25,2.25,2.25,0
1984-11-20,2.25,2.25,2.25,2.25,0
1984-11-21,2.25,2.25,2.25,2.25,0
1984-11-23,2.25,2.25,2.25,2.25,0
1984-11-26,2.25,2.25,2.25,2.25,0
1984-11-27,0,2.25,2,2,400
1984-11-28,2,2,2,2,0
1984-11-29,2,2,2,2,0
1984-11-30,2,2,2,2,0
1984-12-03,2,2,2,2,0
1984-12-04,2,2,2,2,0
1984-12-05,2,2,2,2,0
1984-12-06,2,2,2,2,0
1984-12-07,2,2,2,2,0
1984-12-10,2,2,2,2,0
1984-12-11,2,2,2,2,0
1984-12-12,2,2,2,2,0
1984-12-13,0,2.1875,1.875,1.875,3000
1984-12-14,1.875,1.875,1.875,1.875,0
1984-12-17,1.875,1.875,1.875,1.875,0
1984-12-18,1.875,1.875,1.875,1.875,0
1984-12-19,0,2.25,2,2,6000
1984-12-20,2,2,2,2,0
1984-12-21,0,2.25,2,2,2000
1984-12-24,2,2,2,2,0
1984-12-26,0,2.25,2,2,2000
1984-12-27,2,2,2,2,0
1984-12-28,2,2,2,2,0
1984-12-31,2,2,2,2,0
1985-01-02,2,2,2,2,0
1985-01-03,2,2,2,2,0
1985-01-04,2,2,2,2,0
1985-01-07,0,2.125,2,2,300
1985-01-08,0,2.125,1.875,1.875,4000
1985-01-09,1.875,1.875,1.875,1.875,0
1985-01-10,1.875,1.875,1.875,1.875,0
1985-01-11,1.875,1.875,1.875,1.875,0
1985-01-14,1.875,1.875,1.875,1.875,0
1985-01-15,1.875,1.875,1.875,1.875,0
1985-01-16,1.875,1.875,1.875,1.875,0
1985-01-17,1.875,1.875,1.875,1.875,0
1985-01-18,1.875,1.875,1.875,1.875,0
1985-01-21,1.875,1.875,1.875,1.875,0
1985-01-22,1.875,1.875,1.875,1.875,0
1985-01-23,1.875,1.875,1.875,1.875,0
1985-01-24,1.875,1.875,1.875,1.875,0
1985-01-25,1.875,1.875,1.875,1.875,0
1985-01-28,1.875,1.875,1.875,1.875,0
1985-01-29,1.875,1.875,1.875,1.875,0
