date,open,high,low,close,volume
2014-07-02,37.27,37.52,35,35.220001,285100
2014-07-03,36.099998,36.299999,34.41,34.41,157600
2014-07-07,34.43,35.290001,33.490002,33.57,294100
2014-07-08,33.900002,34.099998,32.419998,33.07,385100
2014-07-09,33.150002,33.580002,32.970001,33.099998,242000
2014-07-10,32.5,34.5,32.040001,33.23,326900
2014-07-11,35.5,36.200001,33.220001,33.259998,270900
2014-07-14,33.669998,34.23,33.150002,33.619999,220000
2014-07-15,33.43,34.43,33.029999,33.759998,149300
2014-07-16,33.41,35.400002,33.41,34.259998,523400
2014-07-17,34.25,34.540001,33,33.02,514000
2014-07-18,33.259998,33.540001,32.82,33.41,400900
2014-07-21,33.369999,35.630001,33.349998,35.59,840200
2014-07-22,35.43,40.099998,34.68,39.950001,1850700
2014-07-23,39.790001,39.790001,38.23,39.369999,1158600
2014-07-24,39.16,39.5,37.700001,37.919998,591700
2014-07-25,37.529999,37.529999,35.91,37.5,576900
2014-07-28,36.869999,38.099998,36.810001,37.75,546700
2014-07-29,37.41,39.009998,37.02,37.139999,389800
2014-07-30,37.27,38.169998,37.139999,38,194100
2014-07-31,37.799999,38.099998,36.349998,36.889999,295800
2014-08-01,36.889999,37.990002,36.560001,37.75,291900
2014-08-04,38.380001,39.369999,37.310001,37.93,606400
2014-08-05,38,39.27,37.990002,38.959999,698800
2014-08-06,38.860001,39.200001,37.84,39.18,619800
2014-08-07,39.599998,39.849998,38.02,39.099998,763800
2014-08-08,39,39.639999,38.509998,39.549999,1059300
2014-08-11,41.759998,42.279999,35.380001,37.68,2207200
2014-08-12,37.889999,38.369999,37.5,37.880001,379300
2014-08-13,37.889999,38.299999,35.200001,35.310001,895800
2014-08-14,35.43,36.299999,35.299999,36.09,535200
2014-08-15,36.130001,36.900002,35.509998,36.389999,499500
2014-08-18,35.709999,36.540001,35.299999,35.880001,647200
2014-08-19,36.16,37,35.57,37,382100
2014-08-20,36.599998,38.259998,36.57,37.459999,303000
2014-08-21,37.07,38.009998,36.060001,36.060001,255800
2014-08-22,36.060001,36.200001,34.400002,34.470001,487100
2014-08-25,34.639999,35.220001,33.720001,34.5,379500
2014-08-26,34.630001,35.200001,34.5,34.759998,266100
2014-08-27,34.990002,35.16,34.490002,34.610001,325400
2014-08-28,34.259998,34.919998,33.900002,34.799999,225100
2014-08-29,34.880001,35.099998,34.450001,34.919998,237500
2014-09-02,35,37,34.450001,36.599998,728600
2014-09-03,36.66,37.459999,36.599998,36.869999,400700
2014-09-04,36.93,37.5,36.189999,36.290001,362700
2014-09-05,35.950001,36.959999,35.470001,36.389999,259700
2014-09-08,36.57,37.200001,34,34.93,1467300
2014-09-09,34.52,36.91,34.330002,35.939999,877600
2014-09-10,33.950001,34.880001,32.09,33.049999,2450500
2014-09-11,32.43,34.389999,32.299999,33.23,618200
2014-09-12,33.639999,33.869999,32.639999,32.889999,463200
2014-09-15,33,33.299999,29.57,29.879999,911200
2014-09-16,30.58,31.99,30.42,31.32,824100
2014-09-17,31.6,32.580002,31.6,32.419998,528100
2014-09-18,32.330002,33.599998,32.200001,33.029999,535100
2014-09-19,33.150002,33.900002,32.110001,33.16,478200
2014-09-22,32.880001,33.740002,32.400002,33.66,497600
2014-09-23,33.41,34.459999,33.130001,34.299999,405600
2014-09-24,34.150002,35.009998,34.009998,34.75,351800
2014-09-25,34.419998,35.200001,33.5,33.75,458500
2014-09-26,33.939999,35.169998,33.939999,35.150002,287800
2014-09-29,34.41,35.400002,34.360001,34.82,358200
2014-09-30,34.330002,35.209999,33.68,33.73,648500
2014-10-01,33.619999,33.849998,31.120001,32.09,730000
2014-10-02,31.860001,32.150002,29.709999,31.540001,555700
2014-10-03,32.09,33.299999,32.049999,33.09,297900
2014-10-06,33.470001,33.849998,32.59,32.889999,199700
2014-10-07,32.5,33.75,32.400002,33.349998,220700
2014-10-08,33.240002,34.529999,33.029999,34.509998,316600
2014-10-09,34.32,34.599998,30.32,31.620001,1069900
2014-10-10,31.32,31.32,30.01,30.02,693400
2014-10-13,30.32,31.16,29.709999,31,528500
2014-10-14,31.35,31.700001,30.450001,31.219999,261400
2014-10-15,30.75,31.299999,29.93,30.74,387200
2014-10-16,30.190001,31.200001,30,31,430800
2014-10-17,31.08,31.799999,31.08,31.219999,352300
2014-10-20,31.030001,32.110001,30.9,31.209999,664300
2014-10-21,31.200001,31.200001,29.969999,30,577600
2014-10-22,30.35,31.34,30.059999,30.059999,565100
2014-10-23,30.200001,30.209999,29.33,29.34,390900
2014-10-24,29.190001,29.73,28.93,29.540001,242300
2014-10-27,29.629999,29.799999,28.709999,28.950001,249200
2014-10-28,29,30.48,28.93,29.940001,409700
2014-10-29,29.83,30.33,29.450001,29.690001,2451000
2014-10-30,30.15,31,30.1,30.23,376000
2014-10-31,30.129999,31.18,30.129999,30.85,335600
2014-11-03,30.709999,30.99,29.83,29.959999,279800
2014-11-04,29.84,30.17,28.959999,30.049999,456500
2014-11-05,29.76,29.790001,27.5,28.85,1011700
2014-11-06,28.75,29,27.84,27.85,790800
2014-11-07,28.129999,28.49,24.709999,24.83,1246200
2014-11-10,25.190001,26.790001,25.059999,26.18,1197600
2014-11-11,26.02,26.540001,25.9,25.969999,800700
2014-11-12,25.99,26.299999,25.790001,25.950001,503500
2014-11-13,26.110001,26.5,25.889999,25.940001,491700
2014-11-14,26,26.799999,26,26.620001,331200
2014-11-17,26.58,26.68,25.040001,25.120001,793600
2014-11-18,25.02,25.33,24.5,24.6,743300
2014-11-19,24.540001,24.879999,24.200001,24.4,907700
2014-11-20,23.26,24.5,22.969999,23.889999,1067300
2014-11-21,24,24.57,23.5,24.200001,727800
2014-11-24,23.959999,25.17,23.959999,24.17,937300
2014-11-25,24.07,24.209999,23.549999,23.6,577300
2014-11-26,23.18,23.18,22.4,22.58,540400
2014-11-28,22.5,22.58,20.700001,21.1,854300
2014-12-01,21,21.629999,20.059999,21.49,1398900
2014-12-02,21.33,21.889999,20.700001,21.280001,941000
2014-12-03,21.1,21.84,21.02,21.43,828000
2014-12-04,21.57,21.809999,21.35,21.51,344300
2014-12-05,21.58,22.120001,21.43,22.09,253700
2014-12-08,21.530001,21.860001,20.299999,20.889999,548500
2014-12-09,20.620001,22.049999,20.129999,21.889999,1281000
2014-12-10,21.879999,21.879999,20.860001,20.879999,703100
2014-12-11,20.780001,21.23,20.5,20.889999,471000
2014-12-12,20.530001,20.690001,19.85,20.030001,377900
2014-12-15,20.02,20.200001,19.16,19.5,422000
2014-12-16,19.49,19.59,19.25,19.469999,516100
2014-12-17,19.450001,19.719999,19.18,19.549999,313800
2014-12-18,19.799999,20.43,19.74,20.139999,400100
2014-12-19,20.01,20.139999,19.370001,19.639999,324200
2014-12-22,19.58,19.690001,19.5,19.52,287000
2014-12-23,19.6,19.6,19.41,19.51,355200
2014-12-24,19.6,20.139999,19.6,19.700001,100000
2014-12-26,19.84,19.879999,19.030001,19.200001,309800
2014-12-29,19.290001,19.450001,19.059999,19.07,404500
2014-12-30,19.07,19.200001,17.66,18.23,751500
2014-12-31,18.1,18.219999,16.59,17.35,737800
2015-01-02,17.4,17.4,16.42,16.940001,559100
2015-01-05,16.82,16.82,16.01,16.030001,383900
2015-01-06,15.98,15.98,14.53,15.36,1537300
2015-01-07,15.51,16,15.16,15.92,1019400
2015-01-08,15.91,15.91,15,15.01,820400
2015-01-09,15.05,15.17,14.82,14.99,526600
2015-01-12,15.2,16.08,15.14,16.02,1127900
2015-01-13,16.24,19.92,16.07,19.040001,2249300
2015-01-14,18.860001,20.290001,17.860001,18.049999,1669900
2015-01-15,18.299999,19.67,18.15,18.639999,778800
2015-01-16,18.4,18.610001,17.83,18.120001,444000
2015-01-20,18.309999,18.780001,17.290001,17.52,689000
2015-01-21,17.5,17.91,17.1,17.41,510800
2015-01-22,17.1,17.219999,15.71,16.23,771700
2015-01-23,16.02,18.15,16.02,17.76,728100
2015-01-26,17.66,18.51,17.200001,17.459999,491200
2015-01-27,17.190001,18.780001,17.190001,18.629999,921900
2015-01-28,18.700001,18.719999,16.879999,17.209999,592500
2015-01-29,17.17,17.27,16.59,16.99,203900
2015-01-30,16.870001,17.280001,16.799999,17.120001,190200
2015-02-02,17.059999,17.389999,16.51,16.709999,369100
2015-02-03,16.85,18.190001,16.700001,17.940001,550200
2015-02-04,17.98,18.32,17.620001,18.01,478900
2015-02-05,18.1,19.43,18.049999,19.02,683900
2015-02-06,19,19.440001,18.530001,19.299999,510700
2015-02-09,19.309999,19.98,18.67,18.99,1055300
2015-02-10,18.85,19.450001,18.34,19.18,1369900
2015-02-11,16.639999,18.18,16.6,18.01,1950700
2015-02-12,17.91,17.93,17.48,17.66,527600
2015-02-13,17.73,18.049999,17.219999,17.360001,753900
2015-02-17,17.25,17.610001,17.25,17.530001,592000
2015-02-18,17.49,18.190001,17.469999,18.09,1125200
2015-02-19,18,18.1,17.33,17.360001,825000
2015-02-20,17.4,17.4,14.8,15.66,2868800
2015-02-23,15.5,15.59,12.52,12.81,5223800
2015-02-24,13.13,13.56,12.8,12.83,1661600
2015-02-25,11.71,11.71,9.55,9.96,6027900
2015-02-26,10.57,10.94,10,10.1,3430800
2015-02-27,10,10.7,9.2,9.23,3439000
2015-03-02,7.67,10.25,7.31,10.02,7612800
2015-03-03,9.93,11,9.9,10.77,3524900
2015-03-04,10.96,12.21,10.73,12.16,3088400
2015-03-05,12.61,14.13,12.51,13.8,3607200
2015-03-06,13.76,14.5,12,14.5,3418100
2015-03-09,13.6,14.48,12.73,12.83,3210000
2015-03-10,12.65,13.5,12.38,12.45,1460700
2015-03-11,12.4,13.27,12.3,12.33,1313900
2015-03-12,12.28,12.68,11.36,11.41,2500000
2015-03-13,11.41,11.73,11.3,11.6,2198000
2015-03-16,11.6,12.03,10.82,11.87,1418900
2015-03-17,11.8,11.89,11.35,11.81,1197600
2015-03-18,11.36,11.36,9.19,9.36,7172600
2015-03-19,9.5,10.28,9.41,9.98,1876100
2015-03-20,10.02,11.46,10.02,11.06,2359500
2015-03-23,10.97,11.9,10.9,11.32,1907100
2015-03-24,11.33,12.1,11.2,11.6,1641700
2015-03-25,11.59,11.86,11.01,11.79,1064100
2015-03-26,12.29,12.86,11.8,12.48,2616300
2015-03-27,12.61,12.61,11.5,11.78,1185600
2015-03-30,11.87,11.96,9.89,10.63,2740900
2015-03-31,10.45,11.4,10.02,10.79,2166300
2015-04-01,10.82,11.33,10.32,10.42,2098400
2015-04-02,12,12.54,11.29,12.29,4007700
2015-04-06,12.29,12.29,12.29,12.29,496600
2015-04-07,11.99,16.799999,11.02,14.47,10116600
2015-04-08,15.25,16.43,14.82,16.43,5465800
2015-04-09,16.52,17.15,15.6,17.139999,3367900
2015-04-10,16.889999,16.959999,15.8,16.549999,1523500
2015-04-13,16.6,16.85,15.62,16.629999,2201600
2015-04-14,16.58,16.93,16.01,16.799999,1362900
2015-04-15,16.9,17.84,16.799999,17.6,2201700
2015-04-16,17.6,18.5,17.6,18,1482500
2015-04-17,17.18,17.65,16.09,17.469999,1334700
2015-04-20,17.280001,17.870001,17.24,17.73,1147800
2015-04-21,17.889999,18.110001,17.040001,17.209999,1024600
2015-04-22,18.190001,18.190001,16.52,16.75,1177300
2015-04-23,16.620001,17.48,16.610001,17.040001,1045200
2015-04-24,17.280001,17.4,16.639999,17.200001,724800
2015-04-27,17.299999,18.200001,16.9,17.66,968300
2015-04-28,16.950001,17.799999,16.67,17.1,459400
2015-04-29,17.1,17.799999,16.9,17.290001,768700
2015-04-30,17.639999,17.99,17.299999,17.91,835500
2015-05-01,17.98,18.190001,17.559999,17.940001,472700
2015-05-04,17.91,18.799999,17.85,18.1,936400
2015-05-05,17.84,17.950001,17.360001,17.74,956500
2015-05-06,17.950001,17.959999,17.42,17.65,508900
2015-05-07,17.620001,18,17.49,17.870001,395400
2015-05-08,18.16,18.68,17.540001,18.629999,762000
2015-05-11,18.68,19.700001,18.540001,19.17,1917300
2015-05-12,19.379999,20,18.620001,19.02,1726800
2015-05-13,19.02,19.540001,18.85,19.01,934600
2015-05-14,19.1,19.360001,18.82,19.209999,1299800
2015-05-15,19.219999,19.5,18,18.379999,1120600
2015-05-18,18.360001,18.360001,16.5,16.74,1963500
2015-05-19,16.299999,22.35,16.09,21.809999,6468100
2015-05-20,21.219999,25.629999,21.110001,23.57,5613700
2015-05-21,22.1,23.26,20.83,21.709999,3002700
2015-05-22,21.719999,21.99,20.780001,21.09,1137100
2015-05-26,22.18,22.620001,20.83,21.67,1372900
2015-05-27,21.84,21.969999,20.5,20.75,1066500
2015-05-28,20.4,20.5,19.59,19.98,856600
2015-05-29,20.059999,20.5,19.219999,19.41,947900
2015-06-01,19.74,19.969999,19.51,19.6,475800
2015-06-02,19.92,20.43,19.620001,19.68,357500
2015-06-03,19.690001,22,19.35,22,1169400
2015-06-04,21.85,23.16,21.41,23,1195500
2015-06-05,23.030001,26.059999,22.83,26.059999,3795900
2015-06-08,26,26,23.42,23.76,2138600
2015-06-09,27.67,28.41,24.65,25.5,3874500
2015-06-10,25.879999,26.42,25.059999,25.559999,2241600
2015-06-11,25.5,30.200001,25.290001,28.83,4008100
2015-06-12,28.25,30.67,27.219999,30,3309200
2015-06-15,29.49,29.799999,27.809999,28.01,1662400
2015-06-16,27.85,28.01,27.02,27.9,802100
2015-06-17,28.18,28.799999,27.82,28.530001,1191100
2015-06-18,28.25,29.049999,28.219999,28.5,767000
2015-06-19,28.200001,29.48,27.969999,28.5,855700
2015-06-22,28.790001,28.83,27.559999,28.32,717500
2015-06-23,28.83,29.76,27.889999,28.27,1023000
2015-06-24,28.32,28.9,26.870001,27.27,1070300
2015-06-25,27.1,27.4,25.700001,27.059999,1697400
2015-06-26,26.15,26.25,24.84,25.66,1767800
2015-06-29,25,25.65,23.5,25.450001,2447000
2015-06-30,26.16,26.549999,24.809999,24.809999,1128800
2015-07-01,24.639999,26.82,23.799999,24.09,2053100
2015-07-02,23.84,24.93,23.299999,23.780001,1315200
2015-07-06,22.690001,23,20.540001,21.450001,2318900
2015-07-07,20.08,20.76,15.5,17.879999,7128000
2015-07-08,15.65,18.66,15.49,17.02,3744100
2015-07-09,19.17,21.120001,18.690001,18.719999,4427400
2015-07-10,19.389999,19.83,17.799999,18.030001,2368400
2015-07-13,18.5,19.389999,17.85,18.82,1226300
2015-07-14,18.09,19.450001,17.99,19.299999,959600
2015-07-15,18.969999,19.43,18.25,18.709999,886500
2015-07-16,18.889999,20.33,18.799999,19.190001,1311900
2015-07-17,19.620001,19.93,19.209999,19.860001,700400
2015-07-20,19.75,19.780001,18.5,19.01,838200
2015-07-21,19.049999,19.75,18.5,19.700001,544900
2015-07-22,19.5,19.790001,19.040001,19.719999,454900
2015-07-23,19.950001,20.49,19.360001,19.610001,576800
2015-07-24,19.379999,19.549999,18.309999,18.43,530600
2015-07-27,17.469999,17.879999,16.9,17.51,962100
2015-07-28,17.559999,18.790001,17.24,18.6,877100
2015-07-29,17.879999,19.469999,17.6,18.879999,1259200
2015-07-30,18.5,18.889999,18.4,18.82,619100
2015-07-31,18.85,23.889999,18.48,23.530001,3189400
2015-08-03,22.66,22.76,21.1,21.110001,1271600
2015-08-04,21.120001,23.700001,21.120001,21.799999,1528400
2015-08-05,21.809999,21.969999,20.01,20.030001,868200
2015-08-06,20.200001,20.84,19.610001,20.559999,782900
2015-08-07,20.870001,21.379999,20.120001,20.469999,436700
2015-08-10,20.780001,21.799999,20.200001,21.129999,743500
2015-08-11,20.799999,21.719999,19.68,20.209999,653200
2015-08-12,19.91,19.940001,19.4,19.74,563000
2015-08-13,20.09,20.75,19.58,19.620001,280000
2015-08-14,19.549999,20.85,19.549999,20.43,488500
2015-08-17,20.209999,20.969999,19.809999,20.65,658400
2015-08-18,20.25,20.629999,19.629999,20.190001,410700
2015-08-19,20.4,20.950001,19.68,19.91,714100
2015-08-20,19.549999,19.6,18.700001,18.799999,722100
2015-08-21,18.15,18.700001,17.860001,18.23,885500
2015-08-24,15,16.82,10.88,13.49,3080900
2015-08-25,15.08,15.69,13.95,14,1127200
2015-08-26,13.97,14.97,13.28,14.74,683600
2015-08-27,15.65,16.49,15.5,16.01,960800
2015-08-28,16.01,17.1,15.96,16.690001,826900
2015-08-31,16.440001,16.66,15.58,15.61,490500
2015-09-01,15.07,15.37,14.06,14.27,648700
2015-09-02,14.68,14.95,13.88,14.35,579000
2015-09-03,14.54,14.6,13.8,14.08,530000
2015-09-04,14.07,14.44,13.5,13.55,445800
2015-09-08,14.7,14.8,13.85,14.29,492800
2015-09-09,14.52,15,13.9,13.93,416400
2015-09-10,13.9,14.38,13.54,14.38,382600
2015-09-11,14.27,14.59,13.92,14.54,244600
2015-09-14,14.49,14.77,14.1,14.65,236900
2015-09-15,14.29,14.99,14.26,14.77,306200
2015-09-16,14.98,15.8,14.95,15.25,446000
2015-09-17,14.89,16.049999,14.89,15.55,418400
2015-09-18,15.32,16.75,15.29,16.65,573500
2015-09-21,16.91,17.52,16.9,17.34,530400
2015-09-22,17.030001,17.77,16.5,17.16,560700
2015-09-23,17,17.379999,16.5,17.290001,398700
2015-09-24,16.91,17.559999,16.700001,17.43,459200
2015-09-25,17.59,17.74,16.4,16.43,364300
2015-09-28,16.41,16.77,15.65,16,301000
2015-09-29,16.01,16.01,15.08,15.18,409100
2015-09-30,15.36,16.280001,15.34,16.219999,413300
2015-10-01,16,16.629999,15.73,16.530001,244500
2015-10-02,16.23,17.75,16.23,17.68,616400
2015-10-05,18.16,18.16,16.950001,17.620001,475000
2015-10-06,17.290001,18.33,17.290001,18,528000
2015-10-07,18.370001,18.42,17.73,18.290001,483500
2015-10-08,18.299999,19.27,17.959999,18.860001,363100
2015-10-09,18.530001,19.57,18.5,18.639999,586300
2015-10-12,18.709999,19.559999,18.709999,19.559999,373400
2015-10-13,19.08,20.5,18.77,20,507300
2015-10-14,19.91,20.9,18.9,19.030001,953900
2015-10-15,20,22.370001,19.83,20.200001,1414600
2015-10-16,20.540001,20.540001,19.120001,19.379999,831400
2015-10-19,19.4,20.49,19.24,20.200001,408500
2015-10-20,20.200001,21.309999,20.030001,20.290001,798300
2015-10-21,20.09,20.16,19.030001,19.540001,438100
2015-10-22,19.719999,20.809999,19.719999,20.450001,482200
2015-10-23,21.040001,21.299999,20.709999,20.9,370400
2015-10-26,20.73,21.32,19.799999,19.799999,990000
2015-10-27,20.08,20.83,20.01,20.549999,429500
2015-10-28,21.02,21.129999,20.440001,20.84,1173000
2015-10-29,20.9,20.99,20.24,20.370001,367300
2015-10-30,20.709999,20.799999,20.01,20.299999,322800
2015-11-02,20.16,20.940001,20.16,20.940001,233000
2015-11-03,20.950001,21.18,20.52,20.74,232300
2015-11-04,20.889999,21.17,20.51,20.709999,262100
2015-11-05,20.629999,20.690001,19.66,19.940001,269700
2015-11-06,19.809999,20.51,19.030001,20.48,404300
2015-11-09,20.4,20.4,19.309999,19.77,439600
2015-11-10,19.92,20.02,19.24,19.379999,450300
2015-11-11,19.76,19.76,18.639999,19.450001,604400
2015-11-12,19,20.620001,17.84,20.200001,602000
2015-11-13,19.93,20.200001,18.6,18.790001,575500
2015-11-16,18.75,19.24,18.309999,18.76,257200
2015-11-17,18.690001,18.790001,18.200001,18.379999,185200
2015-11-18,18.51,18.879999,17.940001,18.52,339900
2015-11-19,18.610001,19.219999,18.24,18.360001,216200
