date,open,high,low,close,volume
2015-11-27,23.620001,24.1,23.360001,23.969999,46700
2015-11-30,24.030001,24.469999,23.743999,24.450001,129500
2015-12-01,24.51,24.93,24.51,24.77,81900
2015-12-02,24.58,24.84,24.299999,24.59,73500
2015-12-03,24.51,24.639999,23.860001,24.17,67800
2015-12-04,24.18,24.25,23.860001,24.09,51100
2015-12-07,24.110001,24.700001,23.620001,23.82,135300
2015-12-08,23.620001,23.92,22.870001,23.540001,92200
2015-12-09,23.49,23.639999,23.23,23.360001,79000
2015-12-10,23.27,23.674999,22.950001,23.08,71900
2015-12-11,22.690001,23.290001,22.6,22.67,98600
2015-12-14,22.75,23.370001,22.527,23.209999,130800
2015-12-15,23.33,23.780001,23.33,23.559999,102500
2015-12-16,23.700001,24.25,23.700001,23.969999,132900
2015-12-17,24.09,24.629999,23.059999,23.309999,140300
2015-12-18,23.299999,23.889999,22.5,22.719999,776400
2015-12-21,22.91,23.309999,22.674999,23.190001,103700
2015-12-22,23.35,23.530001,22.98,23.389999,18700
2015-12-23,23.559999,23.99,23.27,23.75,43000
2015-12-24,23.860001,23.889999,23.799999,23.84,12600
2015-12-28,23.809999,24.549999,23.620001,24.200001,38800
2015-12-29,24.27,24.610001,23.608999,24.540001,64900
2015-12-30,24.57,25.74,24.280001,25.469999,50200
2015-12-31,25.459999,26.75,25.280001,26.209999,94100
2016-01-04,25.950001,25.959999,25.24,25.32,136400
2016-01-05,25.51,25.75,24.290001,24.83,168500
2016-01-06,24.49,24.49,23.629999,23.68,178400
2016-01-07,23.52,24.455,23.01,23.82,320500
2016-01-08,24,24,23.17,23.559999,77800
2016-01-11,23.75,24.280001,23.65,24.200001,66400
2016-01-12,24.67,24.85,23.91,24.610001,262000
2016-01-13,24.610001,25.049999,23.870001,24.15,134700
2016-01-14,24.219999,24.950001,24.09,24.51,154300
2016-01-15,23.940001,24.49,23.530001,24.309999,177600
2016-01-19,24.540001,24.610001,23.32,23.59,229000
2016-01-20,23.25,23.98,22.41,23.68,107500
2016-01-21,23.719999,23.9,23.49,23.58,114700
2016-01-22,23.940001,23.940001,23.6,23.84,94200
2016-01-25,23.76,23.790001,23.51,23.610001,64400
2016-01-26,23.67,23.76,23.129999,23.299999,157000
2016-01-27,22.92,23.299999,22.809999,23.110001,93100
2016-01-28,23.24,23.33,22.59,23.18,88400
2016-01-29,23.27,24.190001,23.27,24.15,122800
2016-02-01,24.1,24.32,23.51,24.25,110000
2016-02-02,23.940001,24.18,23.139999,23.4,139100
2016-02-03,23.5,23.629999,22.406,22.91,125600
2016-02-04,22.969999,23.860001,22.530001,23.629999,110300
2016-02-05,23.6,23.799999,23.200001,23.34,87600
2016-02-08,23.209999,23.889999,22.690001,23.540001,187300
2016-02-09,22.24,25.58,22.24,23.43,374000
2016-02-10,23.48,24.65,23.48,24.35,107800
2016-02-11,23.870001,24.52,23.59,24.030001,88700
2016-02-12,24.24,24.33,23.719999,24.09,49300
2016-02-16,24.309999,24.6,24.1,24.49,67300
2016-02-17,24.620001,24.91,24.08,24.25,129400
2016-02-18,24.23,24.59,23.735001,23.98,78300
2016-02-19,24.040001,24.92,24.004999,24.620001,126300
2016-02-22,24.870001,24.870001,24.379999,24.549999,43400
2016-02-23,24.42,24.6,23.84,24.440001,111700
2016-02-24,24.16,24.59,23.76,24.389999,105300
2016-02-25,24.48,24.629999,23.98,24.5,117200
2016-02-26,24.6,24.99,24.27,24.540001,56100
2016-02-29,24.559999,26.09,24.559999,25.559999,129100
2016-03-01,25.6,25.75,25.27,25.48,295200
2016-03-02,25.309999,25.709999,25.190001,25.549999,57300
2016-03-03,25.450001,25.655001,25.07,25.5,259500
2016-03-04,25.59,25.59,24.790001,24.799999,97100
2016-03-07,24.68,24.889999,23.84,24.030001,138700
2016-03-08,24.219999,24.24,23.389999,23.4,196300
2016-03-09,23.530001,24.709999,23.530001,24.59,80300
2016-03-10,24.74,25.049999,24.42,24.93,92500
2016-03-11,24.98,25.91,24.98,25.690001,106600
2016-03-14,25.629999,25.629999,24.91,25.07,106200
2016-03-15,25.01,25.01,24.110001,24.17,45700
2016-03-16,24.24,24.24,23.549999,23.9,55100
2016-03-17,23.83,25.280001,23.514999,25,78700
2016-03-18,25.16,25.16,24.65,25,281400
2016-03-21,25.15,25.629999,24.93,24.99,89300
2016-03-22,24.809999,25.139999,24.57,25.01,45000
2016-03-23,24.969999,24.969999,24.219999,24.290001,99600
2016-03-24,24.1,24.49,23.559999,24.299999,233900
2016-03-28,24.32,24.459999,23.51,23.76,268200
2016-03-29,23.790001,24.940001,23.530001,24.76,196700
2016-03-30,24.780001,25.049999,24.579,24.9,89200
2016-03-31,24.93,25.09,24.84,24.9,43400
2016-04-01,24.67,24.92,24.469999,24.780001,38500
2016-04-04,24.700001,24.799999,24.42,24.629999,26000
2016-04-05,24.51,24.700001,23.469999,23.68,99100
2016-04-06,23.77,24.65,23.610001,24.459999,56100
2016-04-07,24.530001,24.709999,24.1,24.27,42300
2016-04-08,24.51,24.709999,24.1,24.49,63500
2016-04-11,24.58,24.58,24.040001,24.290001,42800
2016-04-12,24.23,24.92,23.940001,24.120001,38100
2016-04-13,24.17,24.92,24.17,24.799999,46500
2016-04-14,24.870001,25.209999,24.790001,24.889999,24300
2016-04-15,24.790001,25.120001,24.790001,24.879999,20900
2016-04-18,24.690001,25.370001,24.639999,25.209999,37800
2016-04-19,24.860001,25.030001,24.74,24.82,24900
2016-04-20,24.809999,25.25,24.57,25.17,26300
2016-04-21,24.940001,25.33,24.940001,25.23,24900
2016-04-22,25.25,25.42,25,25.25,110600
2016-04-25,25.33,25.540001,24.290001,24.540001,47000
2016-04-26,24.68,25.280001,24.68,25.25,28600
2016-04-27,25.23,25.25,24.860001,25.17,34700
2016-04-28,25.18,25.290001,24.93,24.98,24600
2016-04-29,24.544001,25.4,24.544001,25.209999,52300
2016-05-02,25.200001,25.35,24.65,24.870001,42800
2016-05-03,24.629999,25.15,24.139999,24.4,31900
2016-05-04,24.32,24.790001,24.059999,24.139999,29600
2016-05-05,24.190001,24.290001,23.660999,23.73,36000
2016-05-06,23.76,24.09,23.389999,23.950001,29400
2016-05-09,23.879999,24.32,23.57,24.07,34800
2016-05-10,24.25,24.870001,24.15,24.389999,23900
2016-05-11,24.290001,24.379999,23.719999,23.879999,40300
2016-05-12,23.85,23.969999,23.530001,23.6,31500
2016-05-13,23.49,23.549999,23.17,23.309999,43100
2016-05-16,23.280001,23.6,23.139999,23.32,95400
2016-05-17,23.18,23.4,22.559999,22.85,60500
2016-05-18,22.940001,23.41,22.719999,23.34,90200
2016-05-19,23.32,23.620001,21.709999,22.870001,87500
2016-05-20,23.030001,23.360001,22.870001,23.1,97300
2016-05-23,23.030001,23.85,22.879999,23.51,61600
2016-05-24,23.709999,24.43,23.709999,24.32,36300
2016-05-25,24.440001,24.799999,24.110001,24.49,63800
2016-05-26,24.6,24.6,24.379999,24.41,17800
2016-05-27,24.059999,24.48,24,24.43,35700
2016-05-31,24.440001,24.549999,24.08,24.15,104200
2016-06-01,23.809999,24.6,23.719999,24.200001,61800
2016-06-02,24.09,24.17,23.43,24.110001,88400
2016-06-03,24.08,24.08,23.459999,23.879999,100200
2016-06-06,23.83,24.591,23.82,24.389999,26200
2016-06-07,24.450001,24.51,24.08,24.190001,47700
2016-06-08,24.129999,24.549999,24.040001,24.209999,26800
2016-06-09,24.040001,24.559999,23.719999,24.139999,48100
2016-06-10,23.870001,24.16,23.559999,23.92,120800
2016-06-13,23.719999,24.379999,23.719999,24.17,65600
2016-06-14,24.18,24.27,23.41,23.67,80100
2016-06-15,23.690001,24.145,23.639999,23.690001,46900
2016-06-16,23.610001,23.635,23.34,23.58,29000
2016-06-17,23.639999,23.969999,23.34,23.68,70900
2016-06-20,23.969999,24.41,23.91,23.93,51800
2016-06-21,24.049999,24.290001,23.24,23.77,64700
2016-06-22,23.85,24.02,23.57,23.84,43100
2016-06-23,24.08,24.860001,24.07,24.59,45700
2016-06-24,23.52,24.51,23,23.26,493600
2016-06-27,23.09,23.09,21.530001,22.040001,140600
2016-06-28,22.26,22.85,21.99,22.43,183400
2016-06-29,22.620001,22.620001,21.636999,22.23,80900
2016-06-30,22.23,22.41,21.75,22.370001,149600
2016-07-01,22.27,22.459999,21.85,21.940001,63500
2016-07-05,21.75,21.75,21.200001,21.26,59300
2016-07-06,21.18,21.5,20.959999,21.33,65500
2016-07-07,21.280001,21.58,20.969999,21.389999,59000
2016-07-08,21.57,21.84,21.41,21.799999,137800
2016-07-11,21.809999,22.200001,21.780001,21.870001,98500
2016-07-12,22.08,22.709999,22.040001,22.620001,99100
2016-07-13,22.709999,22.785999,22.33,22.42,75800
2016-07-14,22.73,22.950001,22.24,22.459999,135100
2016-07-15,22.66,23.48,22.66,23.440001,80600
2016-07-18,23.700001,23.85,23.200001,23.540001,54000
2016-07-19,23.42,23.65,23.021,23.370001,65600
2016-07-20,23.35,23.552,23.190001,23.309999,59800
2016-07-21,23.280001,23.309999,23.07,23.16,27800
2016-07-22,23.299999,23.360001,23.1,23.280001,26100
2016-07-25,23.25,23.35,22.92,23.09,35800
2016-07-26,23.07,23.629999,23.02,23.219999,35700
2016-07-27,23.16,23.780001,23.16,23.459999,22300
2016-07-28,23.4,23.469999,23.120001,23.190001,21500
2016-07-29,23.15,23.190001,22.82,22.93,57800
2016-08-01,22.91,23.57,22.690001,23.5,68200
2016-08-02,23.450001,23.59,22.610001,23.26,194400
2016-08-03,23.709999,25.205,23.299999,24.049999,130900
2016-08-04,23.950001,24.42,23.9,24.280001,48600
2016-08-05,24.49,25.485001,23.98,25.35,124600
2016-08-08,25.32,25.540001,25.24,25.42,65900
2016-08-09,25.35,25.639999,25.01,25.08,94600
2016-08-10,25.23,25.75,24.961,25.48,81900
2016-08-11,25.5,25.629999,25.41,25.540001,26300
2016-08-12,25.450001,25.450001,25.16,25.35,28900
2016-08-15,25.5,25.99,25.35,25.879999,35900
2016-08-16,25.93,25.950001,25.530001,25.66,39300
2016-08-17,25.67,25.98,25.59,25.719999,175200
2016-08-18,25,25.23,24.610001,25.17,57200
2016-08-19,25.52,25.950001,25.1,25.129999,79600
2016-08-22,24.98,25.299999,24.295,25.209999,28500
2016-08-23,25.309999,25.68,25.209999,25.42,69100
2016-08-24,25.469999,25.51,24.85,24.92,30800
2016-08-25,24.77,25.08,24.75,24.860001,66100
2016-08-26,25,25.639999,24.42,24.530001,98100
2016-08-29,24.24,25.23,24.24,24.889999,113100
2016-08-30,24.84,25.219999,24.76,25.18,42500
2016-08-31,25.110001,25.110001,24.440001,24.76,60600
2016-09-01,24.85,24.872,24.32,24.65,104500
2016-09-02,24.74,25.1,24.6,24.940001,35300
2016-09-06,24.9,24.969999,24.76,24.83,33400
2016-09-07,24.719999,24.77,24.25,24.52,74400
2016-09-08,24.389999,24.76,24.389999,24.709999,32500
2016-09-09,24.700001,24.700001,24.32,24.360001,33800
2016-09-12,24.299999,25.049999,23.931,24.65,43600
2016-09-13,24.469999,24.729,23.99,24.059999,32900
2016-09-14,24.02,24.25,23.860001,23.91,28700
2016-09-15,24,24.4,23.83,24.290001,47000
2016-09-16,24.280001,24.49,23.870001,24.34,71000
2016-09-19,24.34,24.74,24.23,24.379999,24500
2016-09-20,24.440001,24.565001,24.25,24.4,22600
2016-09-21,24.469999,25.01,24.469999,24.83,32700
2016-09-22,24.870001,25.190001,24.73,25.030001,30200
2016-09-23,25.030001,25.120001,24.76,24.780001,23300
2016-09-26,24.610001,24.67,23.959999,24.040001,39000
2016-09-27,24.09,24.35,24,24.23,29800
2016-09-28,24.290001,24.639999,24.030001,24.49,31700
2016-09-29,24.559999,25.16,24.360001,24.51,55300
2016-09-30,24.629999,25.34,24.42,25.049999,58900
2016-10-03,24.98,25.370001,24.795,25.16,38100
2016-10-04,25.370001,25.440001,24.959999,25.32,28700
2016-10-05,25.299999,25.870001,25.290001,25.57,42700
2016-10-06,25.639999,25.639999,24.629999,24.99,39300
2016-10-07,25.07,25.07,24.65,24.950001,48400
2016-10-10,25.1,25.35,25,25.219999,16700
2016-10-11,25.059999,25.34,24.700001,24.83,47700
2016-10-12,25.02,25.26,24.74,24.99,72400
2016-10-13,24.790001,24.792999,24.334999,24.42,47300
2016-10-14,24.68,25.059999,24.629999,24.73,34900
2016-10-17,24.809999,24.969999,24.48,24.559999,30100
2016-10-18,24.799999,24.799999,24.48,24.52,98900
2016-10-19,24.52,25.07,24.5,24.889999,52100
2016-10-20,24.889999,24.959999,24.559999,24.66,27100
2016-10-21,24.459999,24.85,24.040001,24.76,31800
2016-10-24,24.93,25.25,24.780001,24.91,26400
2016-10-25,24.92,25.15,24.709999,25.040001,37800
2016-10-26,24.93,25.049999,24.57,24.65,75700
2016-10-27,24.76,25.360001,24.49,24.780001,33700
2016-10-28,24.889999,24.889999,24.379999,24.540001,48900
2016-10-31,24.559999,25.129999,24.32,24.370001,78400
2016-11-01,24.51,25.08,24.08,24.190001,81700
2016-11-02,24.190001,24.190001,23.32,23.690001,37700
2016-11-03,23.709999,24.219999,23.4,23.41,41900
2016-11-04,23.4,23.790001,23.190001,23.48,52400
2016-11-07,24.040001,24.52,23.481001,24.09,42300
2016-11-08,24.030001,24.040001,23.700001,23.83,51200
2016-11-09,24.129999,24.690001,24,24.200001,129800
2016-11-10,24.66,24.66,24.030001,24.190001,276200
2016-11-11,24.200001,25.389999,24.200001,24.459999,207500
2016-11-14,24.68,25.15,23.625,24.959999,227700
2016-11-15,24.98,25.459999,24.33,25,468000
2016-11-16,24.84,25.98,24.84,25.889999,218200
2016-11-17,25.9,26.889999,25.82,26.76,132200
2016-11-18,26.719999,27.92,26.719999,27.33,211900
2016-11-21,27.57,27.57,26.950001,27.08,147600
2016-11-22,27.200001,28.268,26.690001,27.9,113000
2016-11-23,27.879999,28.23,27.52,28,81700
2016-11-25,27.91,28.290001,27.700001,28.26,42200
2016-11-28,28.15,28.68,27.969999,28.01,106700
2016-11-29,28.09,29.040001,27.83,28.15,192300
2016-11-30,28.49,28.610001,28.129999,28.49,98500
2016-12-01,28.35,29.129999,28.334999,29.120001,103100
2016-12-02,29.15,29.48,28.610001,29.26,79100
2016-12-05,29.58,30.110001,29.379999,29.98,81800
2016-12-06,30.23,30.65,30,30.190001,110200
2016-12-07,30.43,31.27,30.08,31.040001,74100
2016-12-08,31.15,31.33,30.82,31.07,107900
2016-12-09,31,31.4,30.91,30.98,95800
2016-12-12,30.99,31.25,30.469999,30.5,131000
2016-12-13,30.73,31.33,30.08,31.139999,121300
2016-12-14,31.32,31.745001,30.73,30.889999,128800
2016-12-15,31,31.48,30.27,30.959999,133700
2016-12-16,31.049999,31.41,30.790001,30.969999,251600
2016-12-19,31.049999,31.309999,30.74,31.1,182600
2016-12-20,31.309999,31.6,31.040001,31.24,85900
2016-12-21,30.969999,31.42,30.84,31.23,95300
2016-12-22,31.09,31.254999,30.280001,30.549999,140900
2016-12-23,30.59,31.01,30.379999,31,35200
2016-12-27,30.93,31.07,30.851,30.879999,39900
2016-12-28,30.969999,31.08,30.540001,31.040001,108700
2016-12-29,31.07,31.33,30.700001,31.25,79100
2016-12-30,31.25,31.450001,30.889999,31.120001,33400
2017-01-03,31.620001,31.709999,31.030001,31.629999,75800
2017-01-04,31.950001,32.365002,31.809999,32.16,104000
2017-01-05,32.110001,32.110001,31.01,31.379999,98500
2017-01-06,31.41,31.620001,31.094999,31.24,26700
2017-01-09,31.280001,31.280001,30.77,30.780001,85200
2017-01-10,31.01,31.67,30.85,31.200001,93300
2017-01-11,31.139999,31.209999,30.870001,31.129999,46400
2017-01-12,30.93,30.981001,30.360001,30.67,44900
2017-01-13,30.77,31.16,30.719999,30.780001,58000
2017-01-17,30.790001,30.790001,30.254999,30.309999,68500
2017-01-18,30.6,30.68,30.129999,30.57,61200
2017-01-19,30.58,30.58,30.139999,30.49,149200
2017-01-20,30.52,30.719999,30.315001,30.42,78200
2017-01-23,30.389999,30.705,30.33,30.43,66100
2017-01-24,30.59,31.15,30.4,30.969999,79800
2017-01-25,31.26,31.389999,31.049999,31.32,44400
2017-01-26,31.469999,31.469999,31.059999,31.379999,41200
2017-01-27,31.48,31.530001,31.25,31.4,41100
2017-01-30,31.049999,31.299999,30.700001,31.23,79900
2017-01-31,31.16,31.27,30.709999,31.1,103800
2017-02-01,31.1,31.9,31.1,31.549999,82800
2017-02-02,33.130001,34.66,32.490002,32.700001,364600
2017-02-03,33.040001,33.130001,32.560001,32.759998,195400
2017-02-06,32.84,32.950001,32.082001,32.57,179400
2017-02-07,31.73,32.43,30.99,31.6,497200
2017-02-08,31.16,31.389999,29.51,29.700001,579000
2017-02-09,29.66,30.504999,29.530001,29.700001,4480700
2017-02-10,29.889999,30.450001,29.82,30.23,932600
2017-02-13,30.65,30.875,30.33,30.67,570800
2017-02-14,30.67,32.59,30.33,32.299999,752600
2017-02-15,32.299999,32.889999,32.244999,32.459999,534100
2017-02-16,32.349998,32.630001,32.279999,32.509998,378600
2017-02-17,32.490002,32.490002,31.389999,31.4,595800
2017-02-21,31.459999,32.049999,31.459999,31.629999,403900
2017-02-22,31.57,31.860001,31.450001,31.73,489100
2017-02-23,31.67,32.080002,31.469999,31.870001,351000
2017-02-24,31.799999,31.877001,31.440001,31.790001,188500
2017-02-27,31.65,32,31.540001,32,246400
2017-02-28,31.74,31.799999,31.450001,31.49,398600
2017-03-01,31.85,32.330002,31.370001,32.240002,851400
2017-03-02,32,32.259998,31.879999,32.16,243600
2017-03-03,32.139999,32.424999,32.008999,32.200001,167500
2017-03-06,32.310001,32.509998,31.959999,32.189999,252200
2017-03-07,32.279999,32.720001,32.009998,32.48,255600
2017-03-08,32.52,32.790001,32.330002,32.419998,167600
2017-03-09,32.349998,32.57,32.099998,32.529999,252600
2017-03-10,32.709999,32.950001,32.540001,32.880001,113300
2017-03-13,32.720001,33.130001,32.41,32.580002,290100
2017-03-14,32.349998,32.580002,31.879999,32.040001,132500
2017-03-15,32.16,32.689999,32.129002,32.389999,199900
2017-03-16,32.529999,33.720001,32.389999,33.599998,320900
2017-03-17,33.59,33.59,32.870998,33.459999,557700
2017-03-20,33.32,33.669998,32.884998,33.029999,233600
2017-03-21,33.330002,33.630001,32.59,32.639999,286700
2017-03-22,32.470001,32.93,32.369999,32.43,223900
2017-03-23,32.32,32.740002,32.150002,32.610001,184300
2017-03-24,32.77,33.049999,32.419998,32.790001,256600
2017-03-27,32.209999,33.599998,32,33.419998,384800
2017-03-28,33.310001,33.75,33.099998,33.73,342100
2017-03-29,33.630001,34.150002,33.529999,33.950001,216600
2017-03-30,33.93,34.529999,33.93,34.459999,222900
2017-03-31,34.400002,34.950001,34.07,34.450001,910500
2017-04-03,34.470001,34.599998,33.139999,33.650002,253000
2017-04-04,33.540001,33.700001,33.189999,33.650002,179400
2017-04-05,33.93,34.099998,33.029999,33.060001,195700
2017-04-06,33.169998,34.009998,33,33.950001,192700
2017-04-07,33.599998,34.07,33.290001,33.619999,255600
2017-04-10,33.630001,33.68,33.119999,33.290001,175700
2017-04-11,33.209999,33.290001,32.73,33.279999,210300
2017-04-12,33.110001,33.48,32.869999,33.259998,242000
2017-04-13,33.049999,33.599998,32.610001,32.630001,384600
2017-04-17,32.639999,32.775002,32.349998,32.709999,199300
2017-04-18,32.73,32.763,32.080002,32.709999,137600
2017-04-19,32.889999,33.099998,32.549999,32.990002,162800
2017-04-20,33.139999,33.52,32.900002,33.41,185100
2017-04-21,33.299999,33.43,32.82,32.84,158000
2017-04-24,33.41,33.759998,33.279999,33.450001,134500
2017-04-25,33.75,34.349998,33.75,33.84,201100
2017-04-26,33.849998,34.369999,33.759998,33.799999,213700
2017-04-27,33.849998,34.080002,33.580002,33.630001,139400
2017-04-28,33.57,33.669998,33.290001,33.540001,180600
2017-05-01,33.560001,34.099998,33.43,33.610001,170500
2017-05-02,33.59,33.990002,33.369999,33.59,129800
2017-05-03,33.509998,33.889999,33.476002,33.84,113900
2017-05-04,33.959999,34.110001,33.450001,33.860001,162800
2017-05-05,33.919998,34.189999,33.279999,33.77,196800
2017-05-08,33.790001,34.310001,33.610001,33.849998,133200
2017-05-09,33.990002,34.02,33.48,33.970001,186500
2017-05-10,35,36.650002,34.970001,35.970001,677400
2017-05-11,35.200001,35.830002,34.73,34.93,374900
2017-05-12,34.580002,35.07,34.439999,34.48,205500
2017-05-15,34.639999,34.91,34.5,34.82,114400
2017-05-16,34.790001,35.25,34.560001,35.23,140600
2017-05-17,34.75,34.959999,33.639999,33.740002,185800
2017-05-18,33.709999,34.32,33.709999,33.830002,102800
2017-05-19,33.810001,34.314999,33.810001,34.119999,104400
2017-05-22,34.189999,34.509998,34.02,34.279999,138700
2017-05-23,34.43,34.43,33.529999,33.75,138000
2017-05-24,33.650002,33.779999,33.349998,33.540001,190800
2017-05-25,33.610001,34.080002,33.34,33.450001,226800
2017-05-26,33.470001,33.810001,33.240002,33.650002,174100
2017-05-30,33.490002,33.779999,33.240002,33.549999,128600
2017-05-31,33.400002,33.580002,32.720001,33.57,168000
2017-06-01,33.639999,34.509998,33.540001,34.509998,175800
2017-06-02,34.419998,34.860001,34,34.299999,117200
2017-06-05,34.360001,34.360001,33.720001,33.720001,201900
2017-06-06,33.41,33.720001,33.240002,33.450001,154600
2017-06-07,33.450001,33.790001,33.389999,33.48,111100
2017-06-08,33.509998,33.799999,33.439999,33.5,136200
2017-06-09,33.599998,33.919998,33.490002,33.82,227100
2017-06-12,33.790001,34.630001,33.790001,34.59,257200
2017-06-13,34.68,34.919998,34.32,34.529999,133800
2017-06-14,34.470001,34.810001,34.244999,34.77,101100
2017-06-15,34.41,34.75,34.240002,34.330002,118300
2017-06-16,34.119999,34.66,33.970001,34.290001,259800
2017-06-19,34.689999,35.525002,34.671001,34.900002,242300
2017-06-20,35,35.040001,34.509998,34.82,98800
2017-06-21,34.779999,35.040001,34.645,34.700001,103700
2017-06-22,34.700001,35.07,34.639999,34.919998,121000
2017-06-23,34.919998,34.959999,34.259998,34.389999,166000
2017-06-26,34.650002,34.700001,34.16,34.380001,108800
2017-06-27,34.490002,34.75,34.360001,34.48,140200
2017-06-28,34.779999,35.360001,34.619999,34.73,77200
2017-06-29,35.029999,35.049999,34.525002,34.84,101000
2017-06-30,34.98,35.009998,34.52,34.900002,220400
2017-07-03,35.060001,35.43,34.935001,35.23,83600
2017-07-05,35.23,35.82,35.040001,35.5,266000
2017-07-06,35.439999,35.650002,35.009998,35.57,220800
2017-07-07,35.869999,36.080002,35.57,35.939999,206200
2017-07-10,36.07,36.66,35.900002,36.580002,233000
2017-07-11,36.599998,36.84,36.23,36.75,192100
2017-07-12,36.919998,37.040001,36.66,36.77,245800
2017-07-13,36.860001,37.25,36.650002,36.990002,163100
2017-07-14,36.810001,37.02,36.439999,36.59,166200
2017-07-17,36.41,37.009998,36.130001,36.77,152800
2017-07-18,36.68,36.82,36.59,36.82,140900
2017-07-19,36.880001,37.200001,36.875,36.98,208600
2017-07-20,37.029999,37.220001,36.75,36.950001,141500
2017-07-21,37.130001,37.130001,36.720001,36.779999,133700
2017-07-24,36.869999,37.319,36.57,36.740002,157400
2017-07-25,36.880001,38.080002,36.779999,37.939999,197100
2017-07-26,38.91,39.68,38.259998,38.599998,434400
2017-07-27,38.630001,38.764999,37.509998,37.68,752500
2017-07-28,37.700001,38.040001,37.139999,37.139999,174400
2017-07-31,37.099998,37.380001,37.02,37.18,170400
2017-08-01,37.389999,37.573002,36.959999,37.209999,144900
2017-08-02,37.189999,37.450001,36.529999,36.630001,116300
2017-08-03,36.689999,36.75,36.119999,36.27,158000
2017-08-04,36.560001,36.560001,36.189999,36.389999,85600
2017-08-07,36.509998,36.509998,35.779999,36.049999,100800
