date,open,high,low,close,volume
2007-07-11,29.209999,29.709999,29.209999,29.5,40300
2007-07-12,29.65,30.360001,29.65,30,57300
2007-07-13,29.85,29.85,29.4,29.76,28700
2007-07-16,29.6,29.969999,29.219999,29.35,55900
2007-07-17,29.290001,29.5,29.02,29.02,68900
2007-07-18,28.799999,28.799999,27.5,28.040001,92200
2007-07-19,28.299999,28.780001,28.049999,28.51,46100
2007-07-20,28.450001,28.450001,26.58,26.74,200900
2007-07-23,26.74,27.08,25.84,26.01,174900
2007-07-24,26.549999,27.67,25.139999,25.379999,424100
2007-07-25,25.67,25.99,25.299999,25.870001,85700
2007-07-26,25.75,25.75,23,24.16,238900
2007-07-27,23.93,24.59,23.040001,24.459999,110400
2007-07-30,24.450001,25.25,23.65,25.030001,69800
2007-07-31,25.35,25.450001,23.549999,24.040001,138300
2007-08-01,23.950001,24.17,22.700001,23.450001,120700
2007-08-02,23.49,23.620001,22.129999,22.129999,138300
2007-08-03,22.15,22.15,19.93,20.049999,180700
2007-08-06,20.09,20.5,18.65,20,381700
2007-08-07,19.5,23.059999,19.5,20.549999,435300
2007-08-08,20.6,22.01,19.129999,20.6,313000
2007-08-09,20.299999,21.32,20.1,21.139999,349100
2007-08-10,21.030001,22,20.9,21.65,387600
2007-08-13,22,22.860001,21.6,21.76,196600
2007-08-14,21.719999,21.84,20.469999,20.950001,303100
2007-08-15,21.01,21.4,19.92,20.15,442700
2007-08-16,20.35,22.610001,20.33,21.559999,443700
2007-08-17,22.41,26.07,21.4,23.059999,201400
2007-08-20,23.1,23.200001,21.209999,22,97200
2007-08-21,22.1,23.76,21.860001,23.18,86700
2007-08-22,23.4,23.549999,22.469999,22.98,120200
2007-08-23,23.1,23.870001,22.719999,22.799999,124800
2007-08-24,22.77,23.07,21.870001,22,71200
2007-08-27,21.700001,22,20.92,21.24,98700
2007-08-28,21.08,21.200001,20.48,20.57,164000
2007-08-29,20.65,21.360001,20.459999,21.16,206800
2007-08-30,21.16,21.59,20.940001,21.219999,67400
2007-08-31,21.43,21.43,20.809999,20.950001,84700
2007-09-04,20.99,21.200001,20.950001,21.139999,131000
2007-09-05,21.35,21.35,21.040001,21.049999,116900
2007-09-06,21.32,21.75,21.01,21.23,54500
2007-09-07,21.049999,21.280001,20.84,20.860001,118900
2007-09-10,21.15,21.75,20.889999,20.959999,77300
2007-09-11,21,21.450001,20.98,21.41,77500
2007-09-12,21.24,22.24,21.24,22.030001,63600
2007-09-13,22,22.09,21.459999,21.98,71200
2007-09-14,21.639999,21.83,20.940001,21.469999,63200
2007-09-17,21.440001,21.83,20.879999,21.049999,94400
2007-09-18,21.24,23.25,21,23.16,137700
2007-09-19,23.25,24.07,23.09,23.860001,116700
2007-09-20,23.940001,24,23.209999,23.299999,76800
2007-09-21,23.52,24.309999,22.790001,23.82,87100
2007-09-24,23.639999,23.870001,23.120001,23.540001,102600
2007-09-25,23.440001,24.41,23.25,24.33,119200
2007-09-26,24.440001,24.98,23.879999,24.84,133800
2007-09-27,24.969999,26.059999,24.85,25.469999,150000
2007-09-28,25.469999,26.889999,24.889999,26.290001,138300
2007-10-01,26.219999,26.219999,25.15,25.98,226900
2007-10-02,26.1,26.74,25.450001,25.540001,196600
2007-10-03,25.540001,26.879999,25.450001,25.77,148800
2007-10-04,25.870001,26.15,25.24,26.110001,93800
2007-10-05,26.450001,26.969999,25.77,26.799999,106000
2007-10-08,26.629999,26.809999,26,26.67,60300
2007-10-09,26.700001,27.889999,26.459999,27.889999,174000
2007-10-10,27.780001,27.780001,26.360001,26.91,127000
2007-10-11,27.07,27.110001,25.85,26.57,55100
2007-10-12,26.66,27.030001,26.48,26.82,53100
2007-10-15,26.799999,27.280001,25.709999,25.879999,68200
2007-10-16,25.93,26.370001,25.66,26.27,69300
2007-10-17,26.48,26.48,25.17,25.629999,50100
2007-10-18,25.530001,25.530001,24.190001,24.5,131100
2007-10-19,24.309999,24.5,22.76,23.25,157000
2007-10-22,22.889999,24.17,22.889999,24.09,37900
2007-10-23,24.25,24.25,22.91,23.780001,34400
2007-10-24,23.65,23.67,22.690001,23.040001,74700
2007-10-25,23.219999,23.76,22.700001,23.639999,36400
2007-10-26,24.110001,25,23.809999,25,39600
2007-10-29,25,25.200001,24.190001,25.049999,74400
2007-10-30,24.99,25.67,24.83,25.200001,41400
2007-10-31,25.110001,26.459999,25.110001,25.93,99700
2007-11-01,25.299999,27.200001,25.299999,25.52,163900
2007-11-02,25.73,25.73,23.93,24.24,121700
2007-11-05,24.139999,25.360001,24.08,25.219999,104100
2007-11-06,25,26.1,25,25.84,65800
2007-11-07,25.549999,25.950001,25.049999,25.52,64900
2007-11-08,25.52,25.780001,24.719999,25.57,141900
2007-11-09,25.049999,26.48,24.35,25.700001,202400
2007-11-12,25.799999,26.48,25.5,25.690001,59700
2007-11-13,25.77,26.200001,24.82,26.02,105500
2007-11-14,26.02,26.99,25.559999,25.85,72300
2007-11-15,25.68,26.209999,23.92,24.809999,75600
2007-11-16,24.860001,26.219999,24.690001,24.690001,64700
2007-11-19,24.299999,24.440001,22.58,22.91,139500
2007-11-20,23,23.41,21.549999,21.99,110000
2007-11-21,21.83,22.030001,19.559999,20.059999,319500
2007-11-23,20.059999,20.379999,19.379999,20.370001,140700
2007-11-26,20.370001,20.5,18.549999,18.559999,321600
2007-11-27,18.559999,20.66,18.51,20.52,229200
2007-11-28,20.6,22.26,20.309999,22.110001,323100
2007-11-29,21.93,21.93,20.17,21.049999,178800
2007-11-30,21.32,22.74,20.940001,20.969999,226300
2007-12-03,20.969999,21.33,19.860001,20.25,156500
2007-12-04,19.940001,21.41,19.940001,20.85,82100
2007-12-05,21.290001,21.74,20.4,21.51,162900
2007-12-06,21.43,22.07,21.32,22.07,164300
2007-12-07,21.940001,22.610001,21.24,22.389999,184200
2007-12-10,22.360001,23.77,22.360001,23.08,220700
2007-12-11,23.23,23.73,22.379999,22.4,159800
2007-12-12,22.85,23.549999,21.35,21.76,93600
2007-12-13,21.379999,21.469999,20.24,21.059999,85300
2007-12-14,20.629999,20.879999,20.059999,20.1,86900
2007-12-17,20.15,20.700001,19.370001,19.950001,74100
2007-12-18,20,20.41,19.200001,20.110001,55500
2007-12-19,20.110001,20.57,19.65,20.34,81700
2007-12-20,20.4,20.4,19.42,19.99,71400
2007-12-21,20.02,21.040001,20.02,20.82,117400
2007-12-24,20.809999,21.4,20.809999,21.4,19900
2007-12-26,21.4,22.129999,21.200001,21.66,62800
2007-12-27,21.969999,22.129999,21.09,21.09,109400
2007-12-28,21.23,21.559999,21.15,21.4,106900
2007-12-31,21.26,21.91,20.75,21.549999,49700
2008-01-02,21.4,21.799999,20.27,20.379999,96200
2008-01-03,20.530001,20.75,19.950001,20.200001,80500
2008-01-04,20,20.15,19.25,19.440001,302300
2008-01-07,19.700001,20.4,19.440001,19.91,144200
2008-01-08,19.969999,20,18.969999,19.07,326600
2008-01-09,18.93,18.940001,17.84,18.33,228100
2008-01-10,18.299999,19.41,18.17,18.719999,161100
2008-01-11,18.719999,19.200001,17.969999,18.139999,120500
2008-01-14,18.459999,18.459999,17.92,18.190001,90500
2008-01-15,18.26,18.26,17.43,17.870001,140800
2008-01-16,17.950001,18.68,17.34,17.98,84500
2008-01-17,18.32,18.889999,17.639999,18.139999,120700
2008-01-18,18.01,18.73,17.67,18.290001,166300
2008-01-22,17.65,19.43,17.389999,18.370001,72200
2008-01-23,17.879999,19.58,17.17,19.459999,124400
2008-01-24,19.67,19.799999,18.91,19.57,64500
2008-01-25,19.98,19.99,18.040001,18.629999,76700
2008-01-28,18.57,18.709999,17.049999,18.110001,257700
2008-01-29,18.24,19.67,17.540001,19.5,149700
2008-01-30,19.5,19.93,18.43,19.16,104800
2008-01-31,18.9,18.9,18.02,18.200001,203700
2008-02-01,18.290001,19.4,18.059999,19.35,141600
2008-02-04,19.190001,20.719999,19.120001,20.5,144000
2008-02-05,20.25,20.35,19.059999,19.25,100500
2008-02-06,19.34,19.34,18.440001,18.5,123500
2008-02-07,18.25,19.01,17.52,18.969999,153400
2008-02-08,18.799999,18.799999,17.5,17.65,111200
2008-02-11,17.620001,18.440001,17.299999,17.620001,131400
2008-02-12,18.5,20.73,18.42,19.219999,333600
2008-02-13,19.389999,20.5,18.65,20.5,150000
2008-02-14,20.5,21.209999,19.540001,19.889999,213600
2008-02-15,19.73,20.040001,19.209999,19.799999,71600
2008-02-19,19.82,20.360001,19.33,19.75,133800
2008-02-20,19.690001,20.6,19.51,20.540001,77400
2008-02-21,20.700001,20.9,19.82,20.4,75700
2008-02-22,20.4,20.450001,19.02,20.01,85900
2008-02-25,20.01,21.030001,19.49,20.969999,109800
2008-02-26,20.870001,21.120001,20.450001,20.9,96900
2008-02-27,20.559999,21.809999,20.450001,21.25,127000
2008-02-28,21,21.41,19.940001,20.280001,172200
2008-02-29,20.049999,20.219999,19.219999,19.639999,153000
2008-03-03,19.639999,19.870001,19.23,19.66,105800
2008-03-04,19.42,19.700001,18.68,19.18,108600
2008-03-05,19.35,20.16,18.639999,19.02,113800
2008-03-06,18.83,19.120001,17.65,17.700001,78300
2008-03-07,17.75,18,16.799999,17.58,135900
2008-03-10,17.620001,17.620001,16.4,16.82,98600
2008-03-11,17.200001,18.379999,17.200001,18.379999,137800
2008-03-12,18.42,18.469999,17.360001,17.360001,90400
2008-03-13,17.129999,17.629999,16.9,17.440001,134800
2008-03-14,17.559999,17.559999,16.709999,17.129999,185100
2008-03-17,16.68,16.700001,15.76,16.43,186200
2008-03-18,16.9,17,16.48,16.870001,188500
2008-03-19,16.959999,17.299999,16.540001,16.75,296500
2008-03-20,16.6,17.790001,16.49,17.790001,240500
2008-03-24,17.91,19.4,17.91,18.43,149700
2008-03-25,18.389999,18.959999,18.129999,18.299999,105800
2008-03-26,18.059999,18.57,17.700001,18.440001,169700
2008-03-27,18.440001,18.450001,17.41,17.41,94400
2008-03-28,17.469999,18.02,17.309999,17.309999,97200
2008-03-31,17.379999,17.99,17.379999,17.75,82800
2008-04-01,18.17,18.66,17.799999,18.440001,175000
2008-04-02,18.24,18.4,17.709999,18.1,145400
2008-04-03,18.01,19.34,17.77,19.01,105600
2008-04-04,19.01,19.27,18.309999,18.469999,106900
2008-04-07,18.469999,18.540001,17.629999,18.030001,82900
2008-04-08,17.85,17.91,17.389999,17.58,82000
2008-04-09,17.540001,17.540001,16.700001,16.76,92500
2008-04-10,16.76,17.059999,16.629999,16.639999,68300
2008-04-11,16.620001,16.620001,15.93,15.99,155500
2008-04-14,15.88,15.99,15.05,15.61,138700
2008-04-15,15.68,15.76,15.34,15.34,103100
2008-04-16,15.54,16.35,15.49,16.299999,102100
2008-04-17,16.18,16.18,15.49,15.96,104600
2008-04-18,16.290001,16.690001,16.1,16.65,132400
2008-04-21,16.469999,16.75,15.95,15.96,96000
2008-04-22,15.93,15.95,15.06,15.15,105500
2008-04-23,15.2,15.5,14.78,14.94,95900
2008-04-24,14.79,16.040001,14.68,15.36,181000
2008-04-25,15.36,15.82,14.93,15.71,44200
2008-04-28,15.79,17.08,15.78,16.67,120000
2008-04-29,16.690001,16.99,16.299999,16.85,227100
2008-04-30,16.940001,17.43,16.67,16.860001,80600
2008-05-01,16.879999,17.950001,16.77,17.75,214100
2008-05-02,17.959999,18.040001,17.360001,17.389999,321500
2008-05-05,17.5,18.09,17.33,17.969999,285900
2008-05-06,17.77,17.870001,16.889999,17.190001,211800
2008-05-07,17.200001,17.200001,16.01,16.02,124600
2008-05-08,16.049999,16.200001,15.54,15.66,212300
2008-05-09,15.5,15.74,14.5,14.9,182100
2008-05-12,14.69,14.7,12.54,13.37,492300
2008-05-13,13.64,13.64,12.93,13.27,407800
2008-05-14,13.17,13.58,12.97,13.02,311000
2008-05-15,13.03,13.66,12.75,13.34,391000
2008-05-16,13.45,14.21,13.42,14.02,463800
2008-05-19,14.11,14.38,13.88,14.28,300600
2008-05-20,14.13,14.59,14,14.31,656800
2008-05-21,14.31,14.49,14.19,14.22,303200
2008-05-22,14.1,14.59,13.91,14.25,205400
2008-05-23,14.2,14.37,14.11,14.19,159100
2008-05-27,14.16,14.25,13.75,14.06,123800
2008-05-28,14.13,14.23,13.66,14.16,171400
2008-05-29,14.1,14.19,13.9,14.15,92800
2008-05-30,14.3,14.58,13.96,14.56,195000
2008-06-02,14.54,14.78,13.69,14,132900
2008-06-03,14.13,14.13,13.26,13.59,146000
2008-06-04,13.51,13.99,13.26,13.49,174600
2008-06-05,13.36,13.77,13.15,13.69,94700
2008-06-06,13.54,13.82,13.31,13.44,262600
2008-06-09,13.58,13.58,12.95,13.24,164800
2008-06-10,13.13,13.13,12.63,12.82,718900
2008-06-11,12.79,12.79,12.11,12.21,394000
2008-06-12,12.43,12.65,12.16,12.16,191300
2008-06-13,12.29,12.54,12.08,12.19,165400
2008-06-16,12.12,12.42,12.12,12.22,149300
2008-06-17,12,12.27,11.85,11.87,111200
2008-06-18,11.75,11.76,11.19,11.22,153400
2008-06-19,11.22,11.26,10.76,11.15,218400
2008-06-20,11.12,11.12,10.58,10.83,165100
2008-06-23,10.8,10.8,10.02,10.03,199000
2008-06-24,10.14,10.29,9.78,10.21,359400
2008-06-25,10.25,10.82,10.16,10.59,238400
2008-06-26,10.43,10.53,9.86,10.06,283600
2008-06-27,10.07,10.07,9.66,9.85,282100
2008-06-30,9.88,9.93,9.46,9.5,96200
2008-07-01,9.39,9.39,8.92,9.32,301700
2008-07-02,9.26,9.35,8.49,8.57,239000
2008-07-03,8.7,9.59,8.57,9.35,92800
2008-07-07,9.31,9.31,8.67,9.01,226400
2008-07-08,9.06,9.35,8.3,9.01,383700
2008-07-09,9,9.27,8.71,8.8,215700
2008-07-10,8.76,8.78,8.34,8.51,216800
2008-07-11,8.16,8.51,7.66,7.95,254700
2008-07-14,8.39,8.7,7.61,7.74,213400
2008-07-15,7.81,7.99,7.46,7.7,291700
2008-07-16,7.72,8.4,7.51,8.2,191700
2008-07-17,8.27,8.7,8.15,8.46,238700
2008-07-18,8.6,8.85,8.16,8.72,138800
2008-07-21,8.77,9.58,8.66,9.31,158900
2008-07-22,8.9,10.51,8.81,10.5,231800
2008-07-23,10.59,11.25,10.4,11.16,358900
2008-07-24,11.01,11.95,10.55,11.49,651700
2008-07-25,11.58,11.89,11.5,11.82,197500
2008-07-28,11.7,11.83,11.41,11.57,199300
2008-07-29,11.53,12.55,11.41,12.47,213700
2008-07-30,12.54,13.63,12.41,13.16,362400
2008-07-31,12.86,13.15,12.65,13.06,246700
2008-08-01,12.97,13.15,12.78,12.92,238500
2008-08-04,12.92,13.29,12.8,13.18,387800
2008-08-05,13.26,13.43,12.39,13.13,201200
2008-08-06,12.92,13.25,12.64,13.06,96500
2008-08-07,12.9,13,12.51,12.73,84800
2008-08-08,12.85,13.71,12.75,13.26,119500
2008-08-11,13.26,14.86,13.26,14.33,276600
2008-08-12,14.18,14.74,13.78,14.19,163200
2008-08-13,14.05,14.31,13.69,13.96,109500
2008-08-14,14.31,15.4,14.31,14.36,267400
2008-08-15,14.65,15.09,14.32,14.5,166900
2008-08-18,14.57,14.67,13.71,14.03,121900
2008-08-19,13.98,14.03,13.25,13.34,61700
