date,open,high,low,close,volume
1983-10-26,0,0.585277,0.556013,0.556013,20503
1983-10-27,0,0.585277,0.556013,0.556013,6834
1983-10-28,0,0.585277,0.556013,0.556013,20503
1983-10-31,0,0.585277,0.556013,0.556013,18795
1983-11-01,0,0.570645,0.541381,0.541381,29046
1983-11-02,0,0.570645,0.541381,0.541381,20503
1983-11-03,0,0.570645,0.541381,0.541381,8543
1983-11-04,0,0.570645,0.541381,0.541381,54675
1983-11-07,0,0.570645,0.541381,0.541381,47841
1983-11-08,0,0.556013,0.526749,0.526749,54675
1983-11-09,0,0.556013,0.526749,0.526749,35880
1983-11-10,0,0.556013,0.526749,0.526749,1709
1983-11-11,0,0.570645,0.541381,0.541381,29046
1983-11-14,0,0.570645,0.541381,0.541381,42715
1983-11-15,0,0.585277,0.556013,0.556013,59801
1983-11-16,0,0.585277,0.556013,0.556013,138396
1983-11-17,0,0.585277,0.556013,0.556013,155482
1983-11-18,0,0.585277,0.570645,0.570645,269958
1983-11-21,0,0.61454,0.599909,0.599909,198197
1983-11-22,0,0.658436,0.629172,0.629172,150356
1983-11-23,0,0.673068,0.658436,0.658436,83721
1983-11-25,0,0.673068,0.643804,0.643804,13669
1983-11-28,0,0.658436,0.629172,0.629172,88847
1983-11-29,0,0.658436,0.629172,0.629172,20503
1983-11-30,0,0.658436,0.629172,0.629172,13669
1983-12-01,0,0.643804,0.61454,0.61454,58092
1983-12-02,0,0.629172,0.599909,0.599909,131562
1983-12-05,0,0.629172,0.599909,0.599909,25629
1983-12-06,0,0.629172,0.599909,0.599909,20503
1983-12-07,0,0.629172,0.599909,0.599909,10252
1983-12-08,0,0.629172,0.599909,0.599909,27338
1983-12-09,0,0.599909,0.585277,0.585277,44423
1983-12-12,0,0.599909,0.570645,0.570645,37589
1983-12-13,0,0.599909,0.570645,0.570645,49549
1983-12-14,0,0.585277,0.570645,0.570645,70052
1983-12-15,0,0.585277,0.556013,0.556013,29046
1983-12-16,0,0.585277,0.556013,0.556013,10252
1983-12-19,0,0.585277,0.570645,0.570645,58092
1983-12-20,0,0.585277,0.570645,0.570645,128145
1983-12-21,0,0.585277,0.556013,0.556013,68344
1983-12-22,0,0.570645,0.556013,0.556013,157191
1983-12-23,0,0.570645,0.556013,0.556013,64927
1983-12-27,0,0.556013,0.541381,0.541381,75178
1983-12-28,0,0.556013,0.541381,0.541381,170859
1983-12-29,0,0.556013,0.541381,0.541381,90555
1983-12-30,0,0.556013,0.541381,0.541381,249455
1984-01-03,0,0.570645,0.541381,0.541381,109350
1984-01-04,0,0.570645,0.556013,0.556013,46132
1984-01-05,0,0.585277,0.556013,0.556013,162316
1984-01-06,0,0.585277,0.556013,0.556013,119602
1984-01-09,0,0.599909,0.570645,0.570645,126436
1984-01-10,0,0.599909,0.570645,0.570645,32463
1984-01-11,0,0.61454,0.585277,0.585277,52966
1984-01-12,0,0.599909,0.570645,0.570645,35880
1984-01-13,0,0.629172,0.599909,0.599909,123019
1984-01-16,0,0.629172,0.599909,0.599909,3417
1984-01-17,0,0.629172,0.599909,0.599909,23920
1984-01-18,0,0.629172,0.599909,0.599909,23920
1984-01-19,0,0.61454,0.585277,0.585277,58092
1984-01-20,0,0.61454,0.585277,0.585277,23920
1984-01-23,0,0.599909,0.570645,0.570645,11960
1984-01-24,0,0.585277,0.570645,0.570645,17086
1984-01-25,0,0.585277,0.556013,0.556013,42715
1984-01-26,0,0.585277,0.570645,0.570645,39298
1984-01-27,0,0.585277,0.570645,0.570645,11960
1984-01-30,0,0.599909,0.570645,0.570645,8543
1984-01-31,0,0.585277,0.556013,0.556013,3417
1984-02-01,0,0.599909,0.570645,0.570645,59801
1984-02-02,0,0.599909,0.570645,0.570645,11960
1984-02-03,0,0.585277,0.556013,0.556013,11960
1984-02-06,0,0.585277,0.541381,0.541381,61509
1984-02-07,0,0.570645,0.541381,0.541381,8543
1984-02-08,0,0.556013,0.526749,0.526749,37589
1984-02-09,0,0.541381,0.519433,0.519433,63218
1984-02-10,0,0.541381,0.519433,0.519433,61509
1984-02-13,0,0.541381,0.519433,0.519433,3417
1984-02-14,0,0.541381,0.519433,0.519433,25629
1984-02-15,0,0.541381,0.512117,0.512117,10252
1984-02-16,0,0.512117,0.497485,0.497485,44423
1984-02-17,0,0.512117,0.482853,0.482853,41006
1984-02-21,0,0.512117,0.468221,0.468221,51258
1984-02-22,0,0.497485,0.475537,0.475537,29046
1984-02-23,0,0.497485,0.468221,0.468221,32463
1984-02-24,0,0.497485,0.468221,0.468221,6834
1984-02-27,0,0.526749,0.497485,0.497485,129853
1984-02-28,0,0.541381,0.497485,0.497485,13669
1984-02-29,0,0.526749,0.497485,0.497485,20503
1984-03-01,0,0.526749,0.497485,0.497485,8543
1984-03-02,0,0.526749,0.497485,0.497485,18795
1984-03-05,0,0.526749,0.497485,0.497485,3417
1984-03-06,0,0.526749,0.497485,0.497485,32463
1984-03-07,0,0.512117,0.482853,0.482853,73470
1984-03-08,0,0.512117,0.482853,0.482853,10252
1984-03-09,0,0.497485,0.482853,0.482853,13669
1984-03-12,0,0.497485,0.482853,0.482853,10252
1984-03-13,0,0.512117,0.482853,0.482853,6834
1984-03-14,0,0.497485,0.468221,0.468221,1709
1984-03-15,0,0.497485,0.468221,0.468221,1709
1984-03-16,0,0.497485,0.468221,0.468221,35880
1984-03-19,0,0.497485,0.468221,0.468221,42715
1984-03-20,0,0.512117,0.482853,0.482853,44423
1984-03-21,0,0.512117,0.482853,0.482853,8543
1984-03-22,0,0.512117,0.482853,0.482853,8543
1984-03-23,0,0.512117,0.482853,0.482853,10252
1984-03-26,0,0.512117,0.482853,0.482853,23920
1984-03-27,0,0.497485,0.468221,0.468221,8543
1984-03-28,0,0.497485,0.475537,0.475537,23920
1984-03-29,0.475537,0.475537,0.475537,0.475537,0
1984-03-30,0,0.497485,0.475537,0.475537,10252
1984-04-02,0,0.490169,0.460905,0.460905,27338
1984-04-03,0,0.482853,0.460905,0.460905,3417
1984-04-04,0,0.490169,0.460905,0.460905,10252
1984-04-05,0,0.468221,0.453589,0.453589,54675
1984-04-06,0,0.482853,0.438957,0.438957,17086
1984-04-09,0,0.482853,0.438957,0.438957,3417
1984-04-10,0,0.482853,0.438957,0.438957,3417
1984-04-11,0,0.468221,0.438957,0.438957,10252
1984-04-12,0,0.453589,0.438957,0.438957,44423
1984-04-13,0,0.468221,0.438957,0.438957,13669
1984-04-16,0,0.468221,0.438957,0.438957,11960
1984-04-17,0,0.468221,0.453589,0.453589,70052
1984-04-18,0,0.468221,0.453589,0.453589,3417
1984-04-19,0,0.468221,0.438957,0.438957,18795
1984-04-23,0,0.468221,0.438957,0.438957,37589
1984-04-24,0,0.468221,0.438957,0.438957,6834
1984-04-25,0,0.468221,0.438957,0.438957,13669
1984-04-26,0,0.468221,0.438957,0.438957,41006
1984-04-27,0,0.468221,0.438957,0.438957,8543
1984-04-30,0,0.468221,0.438957,0.438957,22212
1984-05-01,0,0.468221,0.438957,0.438957,35880
1984-05-02,0,0.468221,0.453589,0.453589,5126
1984-05-03,0,0.468221,0.438957,0.438957,34172
1984-05-04,0.438957,0.438957,0.438957,0.438957,0
1984-05-07,0,0.468221,0.438957,0.438957,10252
1984-05-08,0,0.453589,0.424326,0.424326,39298
1984-05-09,0,0.438957,0.409694,0.409694,13669
1984-05-10,0,0.438957,0.409694,0.409694,58092
1984-05-11,0,0.438957,0.409694,0.409694,42715
1984-05-14,0,0.438957,0.409694,0.409694,1709
1984-05-15,0,0.424326,0.395062,0.395062,11960
1984-05-16,0.395062,0.395062,0.395062,0.395062,0
1984-05-17,0,0.424326,0.395062,0.395062,32463
1984-05-18,0,0.424326,0.395062,0.395062,13669
1984-05-21,0,0.438957,0.41701,0.41701,35880
1984-05-22,0,0.431642,0.41701,0.41701,29046
1984-05-23,0,0.424326,0.402378,0.402378,20503
1984-05-24,0,0.438957,0.409694,0.409694,44423
1984-05-25,0,0.438957,0.409694,0.409694,8543
1984-05-29,0,0.424326,0.402378,0.402378,51258
1984-05-30,0,0.424326,0.402378,0.402378,8543
1984-05-31,0,0.438957,0.402378,0.402378,23920
1984-06-01,0,0.438957,0.409694,0.409694,3417
1984-06-04,0,0.438957,0.409694,0.409694,1709
1984-06-05,0,0.438957,0.409694,0.409694,3417
1984-06-06,0,0.438957,0.409694,0.409694,3417
1984-06-07,0,0.424326,0.409694,0.409694,6834
1984-06-08,0,0.424326,0.409694,0.409694,17086
1984-06-11,0,0.424326,0.409694,0.409694,41006
1984-06-12,0,0.424326,0.395062,0.395062,52966
1984-06-13,0,0.438957,0.395062,0.395062,15377
1984-06-14,0,0.41701,0.395062,0.395062,13669
1984-06-15,0,0.41701,0.395062,0.395062,5126
1984-06-18,0,0.41701,0.395062,0.395062,430566
1984-06-19,0,0.431642,0.395062,0.395062,5126
1984-06-20,0,0.424326,0.395062,0.395062,10252
1984-06-21,0,0.438957,0.395062,0.395062,76887
1984-06-22,0,0.424326,0.395062,0.395062,18795
1984-06-25,0,0.424326,0.395062,0.395062,3417
1984-06-26,0,0.424326,0.395062,0.395062,22212
1984-06-27,0,0.409694,0.395062,0.395062,17086
1984-06-28,0,0.409694,0.395062,0.395062,27338
1984-06-29,0,0.409694,0.395062,0.395062,15377
1984-07-02,0,0.409694,0.395062,0.395062,41006
1984-07-03,0,0.424326,0.395062,0.395062,25629
1984-07-05,0,0.424326,0.395062,0.395062,1709
1984-07-06,0,0.424326,0.395062,0.395062,1709
1984-07-09,0,0.424326,0.395062,0.395062,42715
1984-07-10,0,0.424326,0.395062,0.395062,54675
1984-07-11,0,0.409694,0.395062,0.395062,8543
1984-07-12,0,0.409694,0.395062,0.395062,18795
1984-07-13,0,0.409694,0.395062,0.395062,17086
1984-07-16,0,0.409694,0.395062,0.395062,3417
1984-07-17,0,0.409694,0.395062,0.395062,1709
1984-07-18,0,0.41701,0.395062,0.395062,3417
1984-07-19,0,0.424326,0.395062,0.395062,42715
1984-07-20,0,0.424326,0.395062,0.395062,22212
1984-07-23,0,0.424326,0.395062,0.395062,32463
1984-07-24,0,0.424326,0.395062,0.395062,5126
1984-07-25,0,0.424326,0.395062,0.395062,5126
1984-07-26,0,0.424326,0.395062,0.395062,8543
1984-07-27,0,0.424326,0.395062,0.395062,11960
1984-07-30,0,0.424326,0.395062,0.395062,47841
1984-07-31,0,0.424326,0.395062,0.395062,3417
1984-08-01,0,0.424326,0.395062,0.395062,1709
1984-08-02,0,0.438957,0.395062,0.395062,15377
1984-08-03,0,0.512117,0.482853,0.482853,211866
1984-08-06,0,0.541381,0.512117,0.512117,146939
1984-08-07,0,0.526749,0.497485,0.497485,71761
1984-08-08,0,0.526749,0.482853,0.482853,58092
1984-08-09,0,0.526749,0.482853,0.482853,42715
1984-08-10,0,0.526749,0.482853,0.482853,51258
1984-08-13,0,0.526749,0.497485,0.497485,68344
1984-08-14,0,0.526749,0.497485,0.497485,20503
1984-08-15,0,0.526749,0.497485,0.497485,35880
1984-08-16,0,0.512117,0.482853,0.482853,6834
1984-08-17,0,0.497485,0.468221,0.468221,20503
1984-08-20,0.468221,0.468221,0.468221,0.468221,0
1984-08-21,0,0.497485,0.468221,0.468221,15377
1984-08-22,0,0.497485,0.468221,0.468221,29046
1984-08-23,0.468221,0.468221,0.468221,0.468221,0
1984-08-24,0,0.512117,0.482853,0.482853,32463
1984-08-27,0,0.512117,0.482853,0.482853,1709
1984-08-28,0,0.512117,0.482853,0.482853,42715
1984-08-29,0,0.512117,0.482853,0.482853,5126
1984-08-30,0,0.512117,0.482853,0.482853,5126
1984-08-31,0,0.512117,0.482853,0.482853,25629
1984-09-04,0,0.512117,0.482853,0.482853,15377
1984-09-05,0,0.497485,0.482853,0.482853,13669
1984-09-06,0,0.497485,0.482853,0.482853,182820
1984-09-07,0,0.497485,0.482853,0.482853,20503
1984-09-10,0,0.497485,0.468221,0.468221,138396
1984-09-11,0,0.497485,0.468221,0.468221,92264
1984-09-12,0,0.497485,0.468221,0.468221,6834
1984-09-13,0,0.482853,0.468221,0.468221,22212
1984-09-14,0,0.497485,0.468221,0.468221,18795
1984-09-17,0,0.497485,0.468221,0.468221,68344
1984-09-18,0,0.497485,0.468221,0.468221,35880
1984-09-19,0,0.497485,0.468221,0.468221,3417
1984-09-20,0,0.497485,0.468221,0.468221,34172
1984-09-21,0,0.482853,0.468221,0.468221,10252
1984-09-24,0,0.497485,0.468221,0.468221,102516
1984-09-25,0,0.497485,0.468221,0.468221,30755
1984-09-26,0,0.482853,0.468221,0.468221,78595
1984-09-27,0,0.482853,0.468221,0.468221,174277
1984-09-28,0,0.497485,0.468221,0.468221,42715
1984-10-01,0,0.482853,0.468221,0.468221,8543
1984-10-02,0,0.482853,0.468221,0.468221,6834
1984-10-03,0,0.482853,0.468221,0.468221,6834
1984-10-04,0,0.482853,0.468221,0.468221,52966
1984-10-05,0,0.482853,0.468221,0.468221,3417
1984-10-08,0,0.482853,0.468221,0.468221,58092
1984-10-09,0,0.482853,0.468221,0.468221,196488
1984-10-10,0,0.482853,0.468221,0.468221,37589
1984-10-11,0,0.482853,0.468221,0.468221,37589
1984-10-12,0,0.482853,0.468221,0.468221,18795
1984-10-15,0,0.482853,0.468221,0.468221,6834
1984-10-16,0,0.482853,0.468221,0.468221,6834
1984-10-17,0,0.482853,0.468221,0.468221,102516
1984-10-18,0,0.482853,0.468221,0.468221,35880
1984-10-19,0,0.512117,0.475537,0.475537,61509
1984-10-22,0,0.512117,0.482853,0.482853,35880
1984-10-23,0,0.512117,0.482853,0.482853,15377
1984-10-24,0,0.512117,0.482853,0.482853,3417
1984-10-25,0,0.512117,0.482853,0.482853,20503
1984-10-26,0,0.512117,0.482853,0.482853,17086
1984-10-29,0,0.512117,0.475537,0.475537,49549
1984-10-30,0,0.504801,0.475537,0.475537,27338
1984-10-31,0,0.504801,0.475537,0.475537,5126
1984-11-01,0,0.497485,0.475537,0.475537,46132
1984-11-02,0,0.497485,0.468221,0.468221,83721
1984-11-05,0,0.497485,0.468221,0.468221,172568
1984-11-06,0,0.497485,0.468221,0.468221,30755
1984-11-07,0,0.482853,0.438957,0.438957,83721
1984-11-08,0,0.468221,0.438957,0.438957,11960
1984-11-09,0,0.468221,0.438957,0.438957,39298
1984-11-12,0,0.468221,0.424326,0.424326,17086
1984-11-13,0,0.453589,0.424326,0.424326,51258
1984-11-14,0,0.438957,0.409694,0.409694,20503
1984-11-15,0,0.424326,0.395062,0.395062,34172
1984-11-16,0,0.424326,0.395062,0.395062,30755
1984-11-19,0,0.424326,0.395062,0.395062,64927
1984-11-20,0,0.424326,0.395062,0.395062,8543
1984-11-21,0,0.424326,0.395062,0.395062,44423
1984-11-23,0.395062,0.395062,0.395062,0.395062,0
1984-11-26,0,0.424326,0.395062,0.395062,10252
1984-11-27,0,0.409694,0.395062,0.395062,51258
1984-11-28,0,0.409694,0.395062,0.395062,22212
1984-11-29,0,0.409694,0.395062,0.395062,29046
1984-11-30,0,0.409694,0.395062,0.395062,23920
1984-12-03,0,0.409694,0.395062,0.395062,20503
1984-12-04,0,0.409694,0.395062,0.395062,27338
1984-12-05,0,0.409694,0.395062,0.395062,8543
1984-12-06,0,0.409694,0.395062,0.395062,76887
1984-12-07,0,0.409694,0.395062,0.395062,10252
1984-12-10,0,0.409694,0.395062,0.395062,25629
1984-12-11,0,0.409694,0.395062,0.395062,6834
1984-12-12,0,0.409694,0.395062,0.395062,37589
1984-12-13,0,0.395062,0.38043,0.38043,54675
1984-12-14,0,0.409694,0.38043,0.38043,70052
1984-12-17,0,0.395062,0.365798,0.365798,39298
1984-12-18,0,0.395062,0.365798,0.365798,32463
1984-12-19,0,0.395062,0.365798,0.365798,44423
1984-12-20,0,0.395062,0.365798,0.365798,133270
1984-12-21,0,0.395062,0.365798,0.365798,32463
1984-12-24,0,0.395062,0.365798,0.365798,3417
1984-12-26,0,0.395062,0.365798,0.365798,80304
1984-12-27,0,0.395062,0.365798,0.365798,37589
1984-12-28,0,0.395062,0.365798,0.365798,58092
1984-12-31,0,0.395062,0.365798,0.365798,13669
1985-01-02,0,0.395062,0.365798,0.365798,1709
1985-01-03,0,0.395062,0.365798,0.365798,34172
1985-01-04,0,0.395062,0.365798,0.365798,5126
1985-01-07,0,0.395062,0.365798,0.365798,1709
1985-01-08,0,0.395062,0.365798,0.365798,11960
1985-01-09,0,0.395062,0.365798,0.365798,59801
1985-01-10,0,0.409694,0.395062,0.395062,112767
1985-01-11,0,0.409694,0.38043,0.38043,41006
1985-01-14,0,0.409694,0.38043,0.38043,8543
1985-01-15,0,0.424326,0.395062,0.395062,107641
1985-01-16,0,0.453589,0.409694,0.409694,76887
1985-01-17,0,0.453589,0.409694,0.409694,1709
1985-01-18,0,0.438957,0.409694,0.409694,5126
1985-01-21,0,0.438957,0.409694,0.409694,5126
1985-01-22,0,0.453589,0.424326,0.424326,44423
1985-01-23,0,0.453589,0.424326,0.424326,10252
1985-01-24,0,0.453589,0.424326,0.424326,25629
1985-01-25,0,0.497485,0.468221,0.468221,134979
1985-01-28,0,0.512117,0.482853,0.482853,46132
1985-01-29,0,0.526749,0.482853,0.482853,41006
1985-01-30,0,0.556013,0.526749,0.526749,124727
1985-01-31,0,0.556013,0.526749,0.526749,70052
1985-02-01,0,0.541381,0.512117,0.512117,134979
1985-02-04,0,0.541381,0.512117,0.512117,29046
1985-02-05,0,0.541381,0.512117,0.512117,71761
1985-02-06,0,0.556013,0.526749,0.526749,210157
1985-02-07,0,0.541381,0.512117,0.512117,37589
1985-02-08,0,0.556013,0.512117,0.512117,34172
1985-02-11,0,0.556013,0.526749,0.526749,10252
1985-02-12,0,0.570645,0.541381,0.541381,29046
1985-02-13,0,0.599909,0.570645,0.570645,148648
1985-02-14,0,0.599909,0.570645,0.570645,213574
1985-02-15,0,0.599909,0.570645,0.570645,17086
1985-02-19,0,0.599909,0.570645,0.570645,22212
1985-02-20,0.570645,0.570645,0.570645,0.570645,0
1985-02-21,0,0.585277,0.556013,0.556013,56384
1985-02-22,0,0.585277,0.556013,0.556013,87138
1985-02-25,0,0.570645,0.541381,0.541381,34172
1985-02-26,0,0.570645,0.548697,0.548697,70052
1985-02-27,0,0.563329,0.548697,0.548697,25629
1985-02-28,0,0.563329,0.548697,0.548697,10252
1985-03-01,0,0.570645,0.548697,0.548697,58092
1985-03-04,0,0.570645,0.548697,0.548697,10252
1985-03-05,0,0.570645,0.556013,0.556013,177694
1985-03-06,0,0.570645,0.556013,0.556013,64927
1985-03-07,0,0.570645,0.556013,0.556013,126436
1985-03-08,0,0.570645,0.556013,0.556013,5126
1985-03-11,0,0.570645,0.556013,0.556013,25629
1985-03-12,0,0.570645,0.556013,0.556013,63218
1985-03-13,0,0.570645,0.556013,0.556013,3417
1985-03-14,0,0.570645,0.556013,0.556013,32463
1985-03-15,0,0.570645,0.556013,0.556013,18795
1985-03-18,0,0.570645,0.556013,0.556013,47841
1985-03-19,0,0.570645,0.556013,0.556013,35880
1985-03-20,0,0.570645,0.556013,0.556013,29046
1985-03-21,0,0.570645,0.556013,0.556013,13669
1985-03-22,0.556013,0.556013,0.556013,0.556013,0
1985-03-25,0,0.570645,0.556013,0.556013,11960
1985-03-26,0,0.570645,0.556013,0.556013,27338
1985-03-27,0,0.570645,0.556013,0.556013,27338
1985-03-28,0,0.570645,0.556013,0.556013,177694
1985-03-29,0,0.570645,0.556013,0.556013,75178
1985-04-01,0,0.570645,0.556013,0.556013,5126
1985-04-02,0,0.570645,0.556013,0.556013,140105
1985-04-03,0,0.556013,0.556013,0.556013,8543
1985-04-04,0,0.541381,0.541381,0.541381,20503
1985-04-08,0,0.541381,0.541381,0.541381,5126
1985-04-09,0,0.541381,0.541381,0.541381,41006
1985-04-10,0,0.541381,0.526749,0.526749,22212
1985-04-11,0,0.556013,0.526749,0.526749,11960
1985-04-12,0,0.526749,0.526749,0.526749,5126
1985-04-15,0,0.526749,0.526749,0.526749,5126
1985-04-16,0,0.526749,0.526749,0.526749,10252
1985-04-17,0,0.541381,0.526749,0.541381,18795
1985-04-18,0,0.541381,0.526749,0.526749,17086
1985-04-19,0,0.526749,0.526749,0.526749,5126
1985-04-22,0,0.541381,0.541381,0.541381,23920
1985-04-23,0,0.526749,0.526749,0.526749,22212
1985-04-24,0,0.541381,0.512117,0.526749,41006
1985-04-25,0.526749,0.526749,0.526749,0.526749,0
1985-04-26,0,0.556013,0.541381,0.556013,49549
1985-04-29,0,0.548697,0.548697,0.548697,1709
1985-04-30,0,0.556013,0.548697,0.548697,17086
1985-05-01,0,0.563329,0.541381,0.563329,46132
1985-05-02,0,0.548697,0.526749,0.526749,20503
1985-05-03,0.526749,0.526749,0.526749,0.526749,0
1985-05-06,0,0.541381,0.541381,0.541381,13669
1985-05-07,0,0.541381,0.534065,0.534065,10252
1985-05-08,0.534065,0.534065,0.534065,0.534065,0
1985-05-09,0,0.526749,0.526749,0.526749,1709
1985-05-10,0,0.563329,0.548697,0.548697,56384
1985-05-13,0,0.548697,0.534065,0.548697,20503
1985-05-14,0,0.541381,0.541381,0.541381,11960
1985-05-15,0,0.563329,0.534065,0.534065,13669
1985-05-16,0,0.563329,0.563329,0.563329,25629
1985-05-17,0,0.563329,0.556013,0.556013,10252
1985-05-20,0,0.570645,0.541381,0.541381,27338
1985-05-21,0,0.570645,0.570645,0.570645,22212
1985-05-22,0,0.556013,0.541381,0.556013,78595
1985-05-23,0,0.556013,0.556013,0.556013,1709
1985-05-24,0,0.548697,0.548697,0.548697,1709
1985-05-28,0,0.556013,0.548697,0.556013,3417
1985-05-29,0,0.548697,0.548697,0.548697,3417
1985-05-30,0,0.548697,0.548697,0.548697,5126
1985-05-31,0,0.556013,0.556013,0.556013,20503
1985-06-03,0,0.577961,0.548697,0.548697,18795
1985-06-04,0,0.548697,0.548697,0.548697,30755
1985-06-05,0,0.577961,0.541381,0.556013,11960
1985-06-06,0,0.570645,0.541381,0.556013,18795
1985-06-07,0,0.541381,0.541381,0.541381,5126
1985-06-10,0,0.570645,0.556013,0.556013,46132
1985-06-11,0,0.577961,0.570645,0.570645,18795
1985-06-12,0,0.577961,0.563329,0.563329,37589
1985-06-13,0,0.577961,0.563329,0.563329,25629
1985-06-14,0,0.585277,0.556013,0.585277,11960
1985-06-17,0,0.563329,0.556013,0.556013,30755
1985-06-18,0,0.556013,0.556013,0.556013,8543
1985-06-19,0,0.570645,0.526749,0.541381,71761
1985-06-20,0,0.556013,0.526749,0.526749,59801
1985-06-21,0,0.556013,0.512117,0.512117,41006
1985-06-24,0.512117,0.512117,0.512117,0.512117,0
1985-06-25,0,0.556013,0.526749,0.556013,71761
1985-06-26,0,0.556013,0.556013,0.556013,18795
1985-06-27,0,0.585277,0.526749,0.577961,136688
1985-06-28,0,0.607225,0.570645,0.577961,411771
1985-07-01,0,0.61454,0.585277,0.599909,189654
1985-07-02,0,0.61454,0.599909,0.61454,39298
1985-07-03,0,0.61454,0.585277,0.599909,114476
1985-07-05,0,0.629172,0.61454,0.61454,5126
1985-07-08,0,0.61454,0.599909,0.61454,68344
1985-07-09,0,0.599909,0.599909,0.599909,85430
1985-07-10,0,0.585277,0.585277,0.585277,6834
1985-07-11,0,0.585277,0.585277,0.585277,11960
1985-07-12,0,0.607225,0.599909,0.607225,22212
1985-07-15,0,0.592593,0.592593,0.592593,6834
1985-07-16,0,0.599909,0.585277,0.599909,8543
