date,open,high,low,close,volume
2007-03-09,78.440002,79.160004,77.239998,78.160004,48400
2007-03-12,77.800003,78.279999,77.160004,78.080002,13275
2007-03-13,77.239998,77.919998,72.279999,72.599998,31400
2007-03-14,72.800003,74.080002,71,72.120003,38725
2007-03-15,72.239998,73.279999,72.160004,72.919998,29825
2007-03-16,72.760002,75,72.760002,73.480003,67600
2007-03-19,74.360001,74.360001,73.040001,73.239998,19050
2007-03-20,73.199997,74.519997,71,71.639999,31200
2007-03-21,71.440002,73.959999,70.959999,72.68,58825
2007-03-22,73.080002,73.919998,71.959999,72.360001,24025
2007-03-23,72.239998,74.360001,72.120003,72.959999,19175
2007-03-26,72.959999,72.959999,69.519997,70.239998,34875
2007-03-27,70.239998,71.839996,70.120003,70.720001,25950
2007-03-28,70.599998,70.599998,69.559998,70,19700
2007-03-29,70.480003,70.519997,69.400002,69.400002,19575
2007-03-30,69.559998,69.559998,66.160004,66.559998,49225
2007-04-02,66.68,68.519997,66.480003,68.32,166250
2007-04-03,68.559998,70.400002,68.160004,70.199997,19300
2007-04-04,70.199997,70.400002,69.800003,70.239998,2500
2007-04-05,70.199997,70.199997,68.839996,68.919998,7150
2007-04-09,69.080002,69.239998,65.360001,66.040001,36925
2007-04-10,66.239998,66.239998,63.599998,64.440002,74650
2007-04-11,64.639999,66.120003,64.639999,65.639999,22700
2007-04-12,65.68,66.599998,65.199997,66.599998,13750
2007-04-13,66.440002,66.639999,65.559998,65.800003,59800
2007-04-16,66.279999,69.800003,65.800003,69.480003,43050
2007-04-17,69.720001,71.800003,67.760002,70.360001,36450
2007-04-18,70.279999,73.480003,69.040001,71.279999,27150
2007-04-19,71.199997,75.959999,71.080002,72.400002,36550
2007-04-20,72.519997,73,70.760002,70.959999,34600
2007-04-23,71.080002,71.279999,68.480003,69.400002,25550
2007-04-24,69.68,70.400002,69.120003,69.68,15500
2007-04-25,69.839996,69.839996,68.32,68.440002,20925
2007-04-26,68.68,69.040001,66.760002,68,54225
2007-04-27,68.32,68.959999,67.720001,68.040001,30975
2007-04-30,68,68.360001,67.120003,67.120003,37950
2007-05-01,65.720001,71.720001,65.720001,69.959999,102275
2007-05-02,69.959999,74.639999,69.959999,74.239998,33025
2007-05-03,74.519997,75.360001,71.800003,72.440002,27750
2007-05-04,72.839996,73.879997,72.599998,73.279999,12975
2007-05-07,73.160004,74.239998,73.160004,74.239998,14525
2007-05-08,73.839996,76.279999,73.599998,75.400002,24625
2007-05-09,75.440002,78.199997,75.160004,75.879997,29800
2007-05-10,75.400002,76,73.32,73.32,14625
2007-05-11,73.559998,79.639999,73.559998,78.599998,30000
2007-05-14,78.599998,78.639999,76.040001,76.68,13675
2007-05-15,77,77.160004,73.839996,73.919998,10975
2007-05-16,74.360001,74.800003,71.839996,72.480003,39225
2007-05-17,72.519997,73.720001,72.360001,72.519997,8300
2007-05-18,73,73,72,72.199997,9350
2007-05-21,72.400002,73.760002,72.400002,72.720001,9125
2007-05-22,72.519997,72.800003,71.839996,72.400002,8825
2007-05-23,73,73,71.68,71.959999,57575
2007-05-24,72,72,69.279999,69.639999,12525
2007-05-25,70.160004,70.440002,69.599998,70,5975
2007-05-29,70.239998,71.800003,70,70.559998,19525
2007-05-30,70.599998,71.879997,70.599998,71.360001,15475
2007-05-31,71.400002,72.440002,70.959999,71.32,37700
2007-06-01,71.800003,73.800003,71.279999,72.239998,16500
2007-06-04,71.760002,72.440002,71.400002,71.879997,14900
2007-06-05,71.639999,72.800003,69.639999,70.120003,15600
2007-06-06,69.599998,69.919998,68.599998,68.639999,10225
2007-06-07,68.599998,69.120003,67.639999,67.800003,19750
2007-06-08,67.639999,68.400002,66.080002,67.400002,27825
2007-06-11,67.199997,67.639999,65.919998,65.919998,19650
2007-06-12,65.639999,67.480003,63.799999,63.799999,76850
2007-06-13,64.279999,70.519997,63.880001,68.160004,67675
2007-06-14,68.400002,70.720001,67.160004,68.519997,30850
2007-06-15,68.919998,73.360001,68.919998,70.160004,26950
2007-06-18,69.959999,71.480003,68.599998,69.839996,16250
2007-06-19,69.919998,72.720001,68,72,34650
2007-06-20,72.360001,73.68,71.959999,72.68,35325
2007-06-21,72.400002,74.559998,69.68,74,63750
2007-06-22,73.599998,73.599998,71.160004,73.120003,445000
2007-06-25,72.360001,73.800003,72,72.519997,87500
2007-06-26,73.120003,74.199997,72.080002,72.879997,38725
2007-06-27,69.599998,73.160004,67.120003,72.360001,67950
2007-06-28,72.120003,75.279999,71.440002,74.760002,51925
2007-06-29,75.279999,76.559998,71.480003,71.639999,47575
2007-07-02,72.360001,72.879997,71.040001,71.68,60550
2007-07-03,72,72,69.040001,71,15250
2007-07-05,71,71.919998,69.760002,71.360001,31475
2007-07-06,71.360001,75.279999,69.68,74.720001,32925
2007-07-09,74.599998,74.599998,71.040001,71.720001,46950
2007-07-10,71.199997,72.040001,69.040001,69.68,32925
2007-07-11,69.519997,70.879997,66.519997,66.599998,42475
2007-07-12,67.080002,69.839996,67.080002,68.68,41875
2007-07-13,68.360001,72.800003,67.120003,72,43075
2007-07-16,72,73.919998,71.599998,72.120003,40450
2007-07-17,72.239998,74.519997,72,72.440002,21875
2007-07-18,72.120003,72.400002,70.400002,71.199997,140150
2007-07-19,72.32,73,70.519997,70.720001,69400
2007-07-20,70.559998,72.040001,68.800003,70.040001,59725
2007-07-23,70.519997,73.199997,70.400002,71.519997,37850
2007-07-24,70.760002,71.440002,66.959999,67.32,32075
2007-07-25,67.639999,68.720001,64.160004,66.879997,35825
2007-07-26,65.800003,66.639999,61.560001,63.240002,70150
2007-07-27,62.639999,63.759998,61.16,63.040001,52775
2007-07-30,63,65.68,61.639999,65.080002,23275
2007-07-31,58.279999,59.52,56.16,57.439999,189275
2007-08-01,57.439999,59.16,54.32,54.919998,136825
2007-08-02,55.240002,56.119999,53.439999,54,100600
2007-08-03,54.040001,54.560001,50.360001,50.720001,99025
2007-08-06,51.200001,51.720001,48.759998,51.599998,233575
2007-08-07,51.880001,52.040001,48.880001,50.080002,261050
2007-08-08,50.080002,56.279999,50.040001,54,153150
2007-08-09,53.720001,53.959999,50.119999,50.720001,151800
2007-08-10,49.759998,51.080002,48,50.599998,107800
2007-08-13,51.52,52.639999,49.119999,49.439999,90600
2007-08-14,49.52,50.040001,45.599998,47.119999,85075
2007-08-15,46.919998,47.759998,45.16,45.880001,68200
2007-08-16,45.32,49.599998,45.32,49.599998,54400
2007-08-17,52,56,50.32,53.68,59400
2007-08-20,50.48,55.84,50.48,55.48,39600
2007-08-21,55.200001,56.68,53.279999,54.439999,37675
2007-08-22,54.84,57.200001,53.439999,55.040001,42250
2007-08-23,55.119999,55.119999,52,52.16,23375
2007-08-24,52.400002,52.84,50.279999,52.799999,22925
2007-08-27,52.759998,52.84,49.84,50.040001,26075
2007-08-28,49.84,49.959999,47.32,47.560001,28200
2007-08-29,47.880001,49.119999,46.119999,49,22900
2007-08-30,48.360001,49.279999,47,48.759998,41550
2007-08-31,48.799999,52.68,48.360001,51.119999,48350
2007-09-04,51.080002,51.959999,48.68,51.240002,32250
2007-09-05,50.599998,51.200001,48.68,49.360001,27500
2007-09-06,49.48,51.400002,49,51.32,20800
2007-09-07,50.119999,51.720001,49.84,51.599998,31375
2007-09-10,52.119999,54.759998,52,52.68,57650
2007-09-11,53.080002,53.48,51.32,52.639999,21725
2007-09-12,52.16,52.360001,51.599998,52.240002,28725
2007-09-13,52.639999,54.279999,51.919998,53.400002,16650
2007-09-14,52.599998,53.639999,52.119999,52.84,14425
2007-09-17,52.84,54.200001,51.919998,53.720001,14900
2007-09-18,53.720001,57.759998,53.200001,57.48,38450
2007-09-19,58.16,59.759998,55.439999,59.400002,45075
2007-09-20,59.360001,59.360001,57.080002,57.84,11625
2007-09-21,58.48,60.52,57.240002,59.919998,35250
2007-09-24,59.84,61.439999,58.799999,59.200001,46375
2007-09-25,58.720001,58.720001,55.400002,55.959999,30125
2007-09-26,56.200001,56.400002,55.080002,55.599998,29825
2007-09-27,55.599998,55.759998,54.919998,55.279999,32850
2007-09-28,55.52,55.639999,54.720001,55.279999,27650
2007-10-01,55.32,56,54.84,55.599998,160275
2007-10-02,55.959999,59.48,55.560001,59.439999,78700
2007-10-03,58.84,59.599998,55.599998,56,54875
2007-10-04,56.400002,59,56.400002,56.560001,20100
2007-10-05,57.400002,57.400002,54.84,56.119999,95075
2007-10-08,56.16,57.959999,56,57.84,22975
2007-10-09,57.959999,58.799999,55.759998,57.68,53725
2007-10-10,57.360001,58.48,55.799999,57.48,28575
2007-10-11,57.84,57.84,55.48,56,41275
2007-10-12,55.84,56.16,52.560001,53.040001,69425
2007-10-15,53.080002,53.959999,51.720001,52.560001,39300
2007-10-16,52.400002,52.400002,50.639999,50.799999,92125
2007-10-17,51.200001,52.119999,50.240002,51.240002,30575
2007-10-18,50.84,51.599998,48.439999,49.799999,52825
2007-10-19,49.759998,51.720001,47.68,47.959999,39350
2007-10-22,47.52,49.68,46.84,48.639999,30625
2007-10-23,49.040001,49.48,47.240002,47.560001,42125
2007-10-24,47.080002,49.040001,45.16,48.32,59550
2007-10-25,47.880001,48.68,46.599998,47.799999,29900
2007-10-26,48.799999,50.919998,47.799999,50.52,27800
2007-10-29,50.68,51.48,47.799999,48.599998,28575
2007-10-30,48.360001,48.720001,46.400002,47.52,24250
2007-10-31,47.959999,48.919998,46.560001,48.560001,31950
2007-11-01,47.919998,48.919998,44.119999,44.200001,47375
2007-11-02,44.799999,44.799999,41.880001,42.68,77900
2007-11-05,41.799999,48.32,41.799999,44.880001,50225
2007-11-06,44.040001,46.32,42.400002,42.720001,74950
2007-11-07,41.48,42.560001,35.240002,40.48,141625
2007-11-08,41.84,41.84,38.360001,38.84,99225
2007-11-09,38.080002,42.16,37.32,41.400002,131475
2007-11-12,41.279999,44.200001,40,42,80700
2007-11-13,42,44.959999,42,43.599998,70800
2007-11-14,44.16,45.200001,42.279999,42.720001,56375
2007-11-15,42.360001,42.959999,41.200001,42.200001,40125
2007-11-16,42.439999,42.439999,39.84,40.52,47725
2007-11-19,39.799999,40.959999,38.560001,39.84,46250
2007-11-20,39.759998,40.799999,38.639999,39.599998,48300
2007-11-21,39.599998,42.32,39.400002,40.200001,41475
2007-11-23,40.759998,42.279999,40.119999,41.240002,13625
2007-11-26,41.240002,41.84,39.959999,40.040001,29425
2007-11-27,40.240002,41.32,39.880001,39.919998,34375
2007-11-28,40.799999,42.880001,40,42.48,48375
2007-11-29,42,44.119999,42,43.279999,33425
2007-11-30,44.240002,44.759998,42.919998,42.919998,40025
2007-12-03,43.16,43.439999,41.560001,41.560001,19950
2007-12-04,41.080002,41.560001,40.360001,40.400002,43500
2007-12-05,41.32,41.439999,40.439999,41,29975
2007-12-06,40,42.759998,39.959999,42,70675
2007-12-07,42.32,44.279999,41.799999,42.279999,26400
2007-12-10,42.48,45.240002,42.48,45,20900
2007-12-11,43.52,43.52,38.080002,39.080002,107225
2007-12-12,40.200001,40.360001,38.200001,38.720001,52925
2007-12-13,38.040001,40,37.919998,39.720001,57675
2007-12-14,38.759998,40.32,38.200001,38.560001,38975
2007-12-17,38.040001,40.959999,38.040001,38.959999,53775
2007-12-18,39.919998,41.639999,38.360001,41.279999,41425
2007-12-19,40.880001,41.560001,40.52,40.560001,24800
2007-12-20,41.32,41.32,38.599998,40.240002,32150
2007-12-21,40.919998,41.200001,40,41,66550
2007-12-24,41.439999,42.959999,41.200001,42.639999,25525
2007-12-26,42.119999,42.799999,41.799999,42.439999,43425
2007-12-27,42.400002,42.759998,41.52,41.84,28450
2007-12-28,42.68,42.84,39.799999,40.080002,33550
2007-12-31,39.599998,41.16,38,38.040001,46025
2008-01-02,38,38.759998,37.040001,37.240002,39825
2008-01-03,37.279999,40.32,37.240002,39.439999,31325
2008-01-04,38.48,38.48,36.080002,36.080002,40850
2008-01-07,36.080002,37.759998,35,36.279999,37525
2008-01-08,36.68,36.68,33.400002,33.68,44325
2008-01-09,33.439999,35.48,32.200001,34.799999,78500
2008-01-10,34.080002,37.48,32.599998,34,77725
2008-01-11,33.959999,37.080002,32.48,35.799999,45975
2008-01-14,36.200001,37.84,34.919998,35.560001,36375
2008-01-15,35,38.48,34.599998,35.240002,48450
2008-01-16,34.880001,37.959999,34.439999,37,40750
2008-01-17,37.119999,37.400002,34.119999,36.080002,40500
2008-01-18,35.84,37.240002,35.200001,36,35600
2008-01-22,34.279999,37.919998,33.68,37.279999,46125
2008-01-23,36.360001,43.240002,35.52,43.240002,68225
2008-01-24,43.32,43.32,39.52,39.919998,42575
2008-01-25,40.560001,41.720001,37.959999,38.439999,35625
2008-01-28,38.240002,40.200001,38.16,38.84,30475
2008-01-29,39,40.599998,37.639999,39.68,38875
2008-01-30,39.119999,41.200001,38.200001,38.880001,26225
2008-01-31,37.919998,40.360001,37.32,39.959999,31750
2008-02-01,40.360001,41.599998,39.720001,40.599998,22725
2008-02-04,40.080002,41.16,39.84,40.400002,34250
2008-02-05,39.16,40.799999,37.16,38.52,27400
2008-02-06,39.040001,39.759998,38.400002,38.599998,22400
2008-02-07,38.439999,39.799999,37.599998,39.360001,18700
2008-02-08,40.200001,40.200001,36.080002,37.200001,17225
2008-02-11,36.799999,37.52,35.639999,36.599998,29175
2008-02-12,36.880001,38.400002,36.400002,36.68,19425
2008-02-13,37.119999,37.720001,36.400002,37.200001,21150
2008-02-14,37.84,37.919998,35.799999,36.68,23050
2008-02-15,36.080002,36.080002,31,32.880001,82600
2008-02-19,33.279999,33.959999,31.719999,32.599998,34425
2008-02-20,32.360001,35.240002,30.84,34.880001,23975
2008-02-21,35.080002,35.599998,32.599998,33,18675
2008-02-22,32.959999,33.919998,31.719999,33.759998,13150
2008-02-25,33.560001,34.84,32.68,34.560001,20500
2008-02-26,34.599998,38.119999,34.599998,35.439999,34475
2008-02-27,36.080002,36.959999,32.040001,35.759998,48550
2008-02-28,32.279999,32.919998,28.84,31.120001,103050
2008-02-29,29.92,31.32,29.08,30,62550
2008-03-03,29.879999,30,27.4,28.280001,68650
2008-03-04,27.719999,28.959999,26.639999,28,35775
2008-03-05,27.48,30.879999,26.4,30.32,94025
2008-03-06,29.92,30.639999,27.84,27.84,32475
2008-03-07,27.32,29.48,27.120001,28.24,33800
2008-03-10,28.32,29.440001,27.200001,27.799999,33275
2008-03-11,28.6,30.879999,27.879999,29,51925
2008-03-12,28.84,30.280001,28.16,28.48,23525
2008-03-13,27.799999,29.200001,27.559999,28.559999,31800
2008-03-14,28.76,28.76,26.4,27.24,31425
2008-03-17,26.799999,27.76,25.16,25.92,48200
2008-03-18,26.92,29.120001,26.76,27.959999,40175
2008-03-19,28.08,28.440001,26.52,26.559999,25500
2008-03-20,28.639999,30.440001,26.559999,29.559999,94675
2008-03-24,29.68,31.879999,29.639999,30.799999,34150
2008-03-25,30.719999,31.48,29.440001,31.120001,32600
2008-03-26,30.68,31.48,29.68,30.639999,19250
2008-03-27,30.879999,30.879999,28.280001,28.68,34100
2008-03-28,27.92,29,27.120001,27.559999,28550
2008-03-31,27.280001,29.120001,26.719999,28.360001,43475
2008-04-01,29,30,27.24,29.639999,25425
2008-04-02,29.48,29.6,28,28.280001,50575
2008-04-03,27.76,29.959999,27.52,28.959999,29825
2008-04-04,29.200001,31.959999,28.76,29.24,35325
2008-04-07,29.440001,31.76,29,29.799999,34150
2008-04-08,29.24,30.799999,28.52,30.48,21500
2008-04-09,30.52,30.799999,28.200001,28.280001,27500
2008-04-10,28.08,28.559999,27.32,27.799999,26375
2008-04-11,27.08,28,26.719999,27,12350
2008-04-14,26.76,27.959999,26.4,26.76,12925
2008-04-15,26.84,27.719999,26.48,27.440001,11700
2008-04-16,27.799999,28.6,27.4,28.200001,23250
2008-04-17,28.24,28.24,26.959999,27.559999,9450
2008-04-18,28,28.799999,27.76,28.08,26925
2008-04-21,27.76,28.24,27.16,27.84,18825
2008-04-22,27.52,27.639999,26.4,26.639999,9950
2008-04-23,26.879999,27.440001,26.08,26.639999,8225
2008-04-24,26.76,28,25.360001,27.48,36075
2008-04-25,27.84,28.200001,27.040001,27.76,22225
2008-04-28,27.6,28.440001,25.799999,26.76,15925
2008-04-29,27.08,27.639999,25.92,26.879999,6475
2008-04-30,27.280001,28.08,26.6,26.6,17175
2008-05-01,26.6,29.200001,26.6,28,30475
2008-05-02,28.4,28.48,25.92,27.280001,55775
2008-05-05,27.24,28.76,27.200001,28.52,39450
2008-05-06,28,29.200001,27.52,29,25150
2008-05-07,28.6,28.719999,27.4,27.48,33075
2008-05-08,27.48,29.879999,27.48,28.879999,40725
2008-05-09,28.52,29.639999,27.6,27.719999,44600
2008-05-12,27.879999,29.879999,27.6,27.799999,31275
2008-05-13,28,29.040001,27.879999,27.879999,25250
2008-05-14,27.92,28.719999,27.879999,28.48,32775
2008-05-15,28.4,30.6,28.360001,30.24,38800
2008-05-16,30.48,33.119999,29.76,33,54925
2008-05-19,32.880001,33.200001,30.959999,32.400002,45200
2008-05-20,32.16,33.799999,31.959999,33.52,40875
2008-05-21,33.639999,34,32.68,33.48,55850
2008-05-22,33.560001,34.040001,31.639999,32.240002,38450
2008-05-23,32,32.880001,31.4,31.4,30825
2008-05-27,31.4,32.880001,31.4,32.599998,26050
2008-05-28,32.919998,32.959999,31.4,31.719999,26625
2008-05-29,31.639999,32.400002,31.48,31.959999,24325
2008-05-30,31.84,31.92,31.200001,31.76,36850
2008-06-02,32.040001,32.759998,31,31.200001,28750
2008-06-03,31.68,31.879999,31,31.24,23525
2008-06-04,31.040001,33.040001,31,33,28950
2008-06-05,33.119999,34.200001,32.919998,33.439999,23075
2008-06-06,32.959999,34.040001,31.16,31.440001,32675
2008-06-09,31.6,33.200001,31.6,32.68,39750
2008-06-10,32.200001,34.080002,31.639999,33.16,29475
2008-06-11,33,33.400002,31.6,31.959999,18650
2008-06-12,31.959999,32.279999,31.200001,31.32,37175
2008-06-13,31.879999,32.52,31.52,32,19775
2008-06-16,32.040001,33,31.4,32.560001,28475
2008-06-17,32.360001,32.799999,31.6,31.6,10525
2008-06-18,31.4,32.84,31.4,32.400002,50350
2008-06-19,31.959999,32.400002,31.280001,31.799999,66475
2008-06-20,31.6,32.400002,30.92,30.92,42925
2008-06-23,31.08,31.48,31,31.120001,14600
2008-06-24,31,33.16,31,31.879999,18650
2008-06-25,31.92,33.919998,31.92,33,23025
2008-06-26,32.119999,32.639999,31.719999,32.119999,25375
2008-06-27,32.080002,32.599998,31,31.76,416850
2008-06-30,31.879999,32.400002,30.799999,30.879999,29575
2008-07-01,30.959999,32.040001,30.6,30.6,23250
