date,open,high,low,close,volume
2004-08-02,1040,1040,1038,1038,96
2004-08-03,1037,1037,1000,1005,303
2004-08-04,1005,1012,1005,1010,53
2004-08-05,1010,1012,1010,1011,56
2004-08-06,1015,1020,1010,1016,61
2004-08-09,1024,1034,1020,1026,114
2004-08-10,1020,1029,1004,1004,121
2004-08-11,999,1005,998,1004,413
2004-08-12,995,995,959,960,643
2004-08-13,955,955,939,944,571
2004-08-16,940,950,936,940,674
2004-08-17,939,943,934,943,728
2004-08-18,940,953,940,953,362
2004-08-19,953,970,951,970,140
2004-08-20,970,970,964,964,49
2004-08-23,965,998,965,998,625
2004-08-24,1000,1015,995,1008,383
2004-08-25,1008,1023,1008,1023,291
2004-08-26,1025,1025,1021,1024,77
2004-08-27,1025,1030,1025,1030,131
2004-08-30,1029,1030,1020,1020,88
2004-08-31,1011,1023,1011,1016,387
2004-09-01,1025,1033,1021,1033,116
2004-09-02,1031,1034,1026,1026,94
2004-09-03,1032,1038,1032,1034,55
2004-09-07,1030,1032,1026,1027,43
2004-09-08,1026,1038,1025,1037,116
2004-09-09,1038,1041,1033,1037,87
2004-09-10,1035,1045,1035,1045,173
2004-09-13,1043,1045,1040,1045,422
2004-09-14,1040,1047,1036,1045,614
2004-09-15,1045,1050,1043,1050,606
2004-09-16,1047,1053,1047,1047,462
2004-09-17,1050,1050,1042,1046,241
2004-09-20,1041,1055,1040,1046,546
2004-09-21,1040,1050,1040,1048,209
2004-09-22,1053,1053,1050,1053,116
2004-09-23,1052,1052,1048,1050,137
2004-09-24,1053,1055,1052,1054,85
2004-09-27,1053,1055,1049,1049,142
2004-09-28,1044,1059,1044,1059,273
2004-09-29,1050,1060,1050,1060,264
2004-09-30,1050,1067,1050,1067,247
2004-10-01,1067,1069,1055,1059,442
2004-10-04,1055,1055,1044,1045,179
2004-10-05,1048,1048,1043,1047,244
2004-10-06,1048,1055,1045,1046,150
2004-10-07,1040,1055,1040,1053,183
2004-10-08,1054,1056,1045,1055,78
2004-10-11,1052,1052,1048,1051,76
2004-10-12,1050,1053,1047,1052,171
2004-10-13,1050,1055,1050,1055,279
2004-10-14,1054,1058,1054,1057,158
2004-10-15,1058,1061,1055,1061,153
2004-10-18,1061,1063,1060,1063,94
2004-10-19,1060,1061,1059,1059,48
2004-10-20,1054,1058,1054,1054,293
2004-10-21,1054,1063,1052,1063,32
2004-10-22,1061,1064,1057,1058,32
2004-10-25,1059,1060,1050,1059,124
2004-10-26,1056,1075,1056,1072,314
2004-10-27,1075,1075,1068,1072,115
2004-10-28,1065,1078,1065,1078,93
2004-10-29,1078,1078,1070,1075,54
2004-11-01,1080,1084,1080,1084,145
2004-11-02,1080,1084,1075,1078,85
2004-11-03,1070,1075,1070,1075,44
2004-11-04,1072,1078,1065,1073,107
2004-11-05,1072,1074,1068,1074,78
2004-11-08,1069,1074,1065,1070,84
2004-11-09,1065,1073,1065,1072,99
2004-11-10,1067,1075,1067,1073,89
2004-11-11,1070,1070,1062,1064,59
2004-11-12,1065,1068,1062,1064,70
2004-11-15,1060,1075,1060,1070,481
2004-11-16,1065,1073,1054,1073,238
2004-11-17,1073,1074,1070,1071,130
2004-11-18,1070,1072,1065,1068,77
2004-11-19,1060,1063,1055,1063,46
2004-11-22,1060,1064,1054,1059,65
2004-11-23,1064,1064,1051,1059,206
2004-11-24,1050,1050,1040,1046,103
2004-11-26,1040,1050,1031,1031,168
2004-11-29,1045,1045,1039,1039,139
2004-11-30,1039,1045,1035,1038,108
2004-12-01,1035,1035,1015,1025,307
2004-12-02,1020,1038,1018,1036,310
2004-12-03,1036,1037,1025,1025,102
2004-12-06,1020,1023,1015,1020,66
2004-12-07,1018,1025,1015,1015,127
2004-12-08,1010,1023,1010,1022,124
2004-12-09,1022,1028,1022,1022,274
2004-12-10,1015,1023,1015,1019,365
2004-12-13,1016,1024,1010,1016,178
2004-12-14,1011,1026,1010,1026,591
2004-12-15,1025,1035,1015,1024,377
2004-12-16,1020,1024,1015,1020,321
2004-12-17,1020,1024,1013,1024,501
2004-12-20,1020,1033,1012,1033,376
2004-12-21,1035,1040,1013,1025,487
2004-12-22,1025,1029,1005,1020,594
2004-12-23,1012,1026,1012,1020,104
2004-12-27,1020,1027,1012,1026,162
2004-12-28,1029,1029,1000,1023,232
2004-12-29,1020,1028,1015,1027,110
2004-12-30,1025,1028,1010,1025,666
2004-12-31,1023,1041,1000,1041,569
2005-01-03,1041,1041,1040,1040,355
2005-01-04,1030,1042,1030,1042,70
2005-01-05,1040,1045,1020,1020,87
2005-01-06,1022,1025,1015,1022,58
2005-01-07,1023,1024,1016,1020,44
2005-01-10,1021,1025,1005,1019,117
2005-01-11,1019,1022,1018,1020,71
2005-01-12,1019,1020,1000,1001,88
2005-01-13,1011,1020,1006,1006,90
2005-01-14,1014,1025,1014,1025,272
2005-01-18,1025,1025,1024,1024,164
2005-01-19,1025,1025,1020,1020,150
2005-01-20,1020,1025,1019,1019,39
2005-01-21,1015,1025,1015,1025,136
2005-01-24,1022,1023,1020,1020,21
2005-01-25,1025,1025,1020,1020,52
2005-01-26,1025,1032,1015,1015,436
2005-01-27,1016,1016,1009,1009,48
2005-01-28,1010,1021,1010,1011,73
2005-01-31,1020,1024,1010,1023,142
2005-02-01,1020,1023,1010,1013,281
2005-02-02,1012,1015,1005,1011,185
2005-02-03,1010,1023,1005,1020,196
2005-02-04,1020,1020,1014,1015,143
2005-02-07,1016,1016,1015,1015,6
2005-02-08,1015,1015,1009,1010,114
2005-02-09,1010,1014,1010,1010,14
2005-02-10,1011,1013,1010,1013,17
2005-02-11,1010,1013,998,1000,151
2005-02-14,1000,1000,980,981,129
2005-02-15,980,990,980,985,1066
2005-02-16,985,988,985,988,36
2005-02-17,988,988,988,988,18
2005-02-18,985,985,980,984,94
2005-02-22,980,983,974,974,125
2005-02-23,971,972,966,967,94
2005-02-24,957,960,950,960,217
2005-02-25,961,961,946,960,432
2005-02-28,958,975,958,975,99
2005-03-01,965,966,960,960,249
2005-03-02,960,960,952,952,334
2005-03-03,954,960,954,960,117
2005-03-04,960,975,960,965,3863
2005-03-07,966,971,963,963,3684
2005-03-08,961,973,953,973,263
2005-03-09,970,981,968,972,144
2005-03-10,970,971,958,970,196
2005-03-11,975,985,961,969,390
2005-03-14,965,970,963,964,122
2005-03-15,964,965,950,950,295
2005-03-16,950,960,948,960,322
2005-03-17,940,943,935,943,124
2005-03-18,941,948,934,948,73
2005-03-21,947,970,946,970,79
2005-03-22,968,968,958,960,220
2005-03-23,960,960,945,950,248
2005-03-24,952,956,940,948,3611
2005-03-28,950,952,947,950,2658
2005-03-29,950,971,949,970,1169
2005-03-30,970,980,970,977,365
2005-03-31,977,979,975,976,715
2005-04-01,976,977,970,974,443
2005-04-04,974,975,973,974,387
2005-04-05,972,978,972,978,277
2005-04-06,978,979,975,979,39
2005-04-07,970,978,965,978,597
2005-04-08,978,984,975,984,84
2005-04-11,984,984,980,980,27
2005-04-12,977,977,970,974,63
2005-04-13,970,977,970,971,168
2005-04-14,969,977,959,959,195
2005-04-15,960,960,945,954,200
2005-04-18,955,960,950,960,103
2005-04-19,959,959,950,951,120
2005-04-20,951,960,950,951,326
2005-04-21,960,965,955,965,66
2005-04-22,964,965,950,965,719
2005-04-25,962,962,951,952,104
2005-04-26,950,950,950,950,168
2005-04-27,950,950,940,940,135
2005-04-28,940,941,929,930,287
2005-04-29,933,933,928,928,390
2005-05-02,930,936,920,920,305
2005-05-03,919,922,919,919,196
2005-05-04,920,925,918,920,149
2005-05-05,930,930,925,926,114
2005-05-06,924,933,917,925,397
2005-05-09,925,934,925,930,10
2005-05-10,929,935,921,930,111
2005-05-11,940,940,932,933,56
2005-05-12,933,937,928,928,98
2005-05-13,928,928,917,927,297
2005-05-16,926,926,917,920,159
2005-05-17,920,920,916,917,68
2005-05-18,925,925,921,925,154
2005-05-19,924,935,924,935,5
2005-05-20,931,933,925,933,23
2005-05-23,930,935,928,930,56
2005-05-24,929,935,928,935,50
2005-05-25,934,940,930,940,101
2005-05-26,939,950,939,940,140
2005-05-27,938,940,921,934,330
2005-05-31,930,945,930,945,30
2005-06-01,944,945,940,943,35
2005-06-02,940,940,925,925,511
2005-06-03,930,951,928,950,2017
2005-06-06,950,952,945,950,850
2005-06-07,950,950,945,950,572
2005-06-08,948,950,947,950,168
2005-06-09,948,955,948,955,466
2005-06-10,951,960,950,957,58
2005-06-13,965,967,961,967,92
2005-06-14,965,965,959,959,70
2005-06-15,958,958,948,953,140
2005-06-16,948,953,947,953,185
2005-06-17,953,953,945,947,119
2005-06-20,947,951,945,950,104
2005-06-21,955,961,950,953,416
2005-06-22,955,958,950,955,241
2005-06-23,955,955,946,952,199
2005-06-24,960,965,954,957,80
2005-06-27,957,960,955,955,101
2005-06-28,959,970,956,969,107
2005-06-29,970,970,948,950,263
2005-06-30,951,952,946,947,69
2005-07-01,950,950,945,950,302
2005-07-05,951,951,944,951,616
2005-07-06,949,950,949,950,83
2005-07-07,948,949,946,947,165
2005-07-08,944,948,944,948,133
2005-07-11,945,945,938,945,175
2005-07-12,940,945,939,942,130
2005-07-13,942,945,942,942,283
2005-07-14,944,944,941,943,103
2005-07-15,944,944,942,944,63
2005-07-18,943,944,943,944,23
2005-07-19,942,944,942,944,104
2005-07-20,943,945,943,945,118
2005-07-21,947,950,943,948,112
2005-07-22,947,948,943,945,121
2005-07-25,945,945,941,941,188
2005-07-26,941,945,938,944,425
2005-07-27,938,940,935,938,197
2005-07-28,938,938,922,929,349
2005-07-29,932,932,924,924,54
2005-08-01,927,927,925,926,36
2005-08-02,928,934,921,930,108
2005-08-03,921,930,921,930,122
2005-08-04,934,934,930,930,96
2005-08-05,930,930,930,930,5
2005-08-08,930,930,921,926,67
2005-08-09,925,927,916,916,112
2005-08-10,925,925,906,907,319
2005-08-11,908,908,907,907,14
2005-08-12,905,905,903,904,77
2005-08-15,897,897,829,830,2132
2005-08-16,830,831,825,825,253
2005-08-17,826,831,825,829,285
2005-08-18,825,840,820,840,444
2005-08-19,837,844,836,840,109
2005-08-22,841,851,841,851,208
2005-08-23,856,870,856,868,137
2005-08-24,867,872,864,865,131
2005-08-25,863,866,863,865,122
2005-08-26,864,864,847,854,1087
2005-08-29,850,875,849,860,247
2005-08-30,862,869,862,865,213
2005-08-31,868,868,863,865,75
2005-09-01,865,890,863,890,147
2005-09-02,885,889,875,880,41
2005-09-06,875,875,870,871,22
2005-09-07,870,873,865,873,126
2005-09-08,875,875,870,872,51
2005-09-09,870,872,870,870,45
2005-09-12,870,875,860,874,366
2005-09-13,870,879,869,871,143
2005-09-14,871,871,870,871,172
2005-09-15,870,875,870,872,80
2005-09-16,870,874,870,874,102
2005-09-19,870,870,861,868,210
2005-09-20,864,870,857,870,228
2005-09-21,869,869,860,860,39
2005-09-22,860,860,820,824,169
2005-09-23,824,824,812,813,488
2005-09-26,810,812,795,800,1763
2005-09-27,800,813,800,812,499
2005-09-28,813,814,812,813,50
2005-09-29,805,810,805,808,374
2005-09-30,809,809,804,805,330
2005-10-03,806,809,806,808,221
2005-10-04,815,820,811,813,333
2005-10-05,810,814,810,813,184
2005-10-06,813,820,813,818,74
2005-10-07,818,825,812,825,119
2005-10-10,820,825,813,825,136
2005-10-11,825,830,825,830,46
2005-10-12,830,832,812,815,195
2005-10-13,815,815,805,805,86
2005-10-14,806,812,805,806,102
2005-10-17,804,806,804,804,181
2005-10-18,804,807,804,806,97
2005-10-19,805,810,805,810,18
2005-10-20,809,815,809,814,44
2005-10-21,816,825,816,821,33
2005-10-24,825,826,820,820,227
2005-10-25,816,819,815,816,57
2005-10-26,816,819,814,814,127
2005-10-27,813,814,795,795,181
2005-10-28,796,825,796,801,304
2005-10-31,800,800,760,792,298
2005-11-01,787,797,787,797,318
2005-11-02,796,797,788,792,131
2005-11-03,793,799,791,795,95
2005-11-04,791,804,790,804,124
2005-11-07,796,797,788,794,146
2005-11-08,788,790,770,775,238
2005-11-09,775,778,769,778,94
2005-11-10,773,773,741,747,403
2005-11-11,750,774,750,765,211
2005-11-14,766,775,757,772,246
2005-11-15,771,783,762,783,184
2005-11-16,762,771,762,770,142
2005-11-17,760,765,740,751,471
2005-11-18,761,770,755,759,308
2005-11-21,765,765,760,763,140
2005-11-22,761,810,761,797,1009
2005-11-23,800,810,793,794,844
2005-11-25,801,806,801,803,101
2005-11-28,802,805,799,800,320
2005-11-29,805,813,804,813,192
2005-11-30,810,828,810,825,344
2005-12-01,825,843,825,831,483
2005-12-02,835,841,835,840,201
2005-12-05,845,858,838,856,291
2005-12-06,855,855,843,848,693
2005-12-07,841,848,837,846,266
2005-12-08,840,846,840,840,180
2005-12-09,847,850,843,845,405
2005-12-12,841,850,831,848,267
2005-12-13,850,853,847,850,296
2005-12-14,850,855,849,851,2663
2005-12-15,851,854,848,853,562
2005-12-16,855,860,855,856,551
2005-12-19,851,855,830,854,385
2005-12-20,856,856,846,848,190
2005-12-21,847,850,836,847,237
2005-12-22,844,846,835,843,282
2005-12-23,842,845,840,845,288
2005-12-27,840,846,838,844,258
2005-12-28,842,844,840,842,1002
2005-12-29,841,843,830,840,287
2005-12-30,837,848,837,848,449
2006-01-03,849,850,838,848,423
2006-01-04,847,859,844,850,283
2006-01-05,847,872,847,872,127
2006-01-06,875,877,869,872,234
2006-01-09,871,885,870,874,245
2006-01-10,875,886,875,881,333
2006-01-11,883,885,880,882,366
2006-01-12,883,885,880,885,149
2006-01-13,882,889,882,884,400
2006-01-17,884,884,875,878,30
2006-01-18,878,900,874,874,203
2006-01-19,873,881,873,881,6
2006-01-20,883,900,865,885,376
2006-01-23,880,882,877,882,50
2006-01-24,883,892,883,886,384
2006-01-25,885,885,881,882,48
2006-01-26,880,885,878,885,119
2006-01-27,885,888,879,880,908
2006-01-30,880,881,873,873,526
2006-01-31,873,880,873,879,345
2006-02-01,880,880,871,877,338
2006-02-02,877,879,867,867,1097
2006-02-03,866,870,866,868,150
2006-02-06,866,870,857,858,222
2006-02-07,865,865,855,857,355
2006-02-08,855,858,853,855,417
2006-02-09,855,857,853,853,353
2006-02-10,853,855,850,855,112
2006-02-13,855,865,851,860,386
2006-02-14,860,860,855,855,337
2006-02-15,856,862,855,859,465
2006-02-16,860,865,860,862,44
2006-02-17,863,867,857,867,138
2006-02-21,870,870,865,869,20
2006-02-22,863,869,861,868,248
2006-02-23,866,885,866,880,70
2006-02-24,880,898,880,892,126
2006-02-27,892,899,885,887,221
2006-02-28,897,897,890,891,55
2006-03-01,885,891,880,889,408
2006-03-02,889,889,883,885,512
2006-03-03,884,890,883,885,258
2006-03-06,883,884,876,877,514
2006-03-07,875,880,875,877,46
2006-03-08,880,883,878,883,400
2006-03-09,880,882,877,880,1661
2006-03-10,880,886,880,882,930
2006-03-13,888,892,882,886,321
2006-03-14,885,890,882,883,401
2006-03-15,875,880,869,869,381
2006-03-16,870,870,866,868,1227
2006-03-17,865,871,862,866,457
2006-03-20,870,870,862,867,92
2006-03-21,867,873,861,862,1254
2006-03-22,860,865,860,865,755
2006-03-23,870,874,855,862,8291
2006-03-24,865,875,865,875,87
2006-03-27,878,880,874,876,71
2006-03-28,878,898,876,895,353
2006-03-29,895,897,891,894,122
2006-03-30,890,894,888,890,159
2006-03-31,887,913,887,913,200
2006-04-03,909,912,905,910,359
2006-04-04,907,907,892,897,219
2006-04-05,899,900,892,893,349
2006-04-06,893,895,890,894,113
2006-04-07,891,891,883,885,125
2006-04-10,885,900,883,895,145
2006-04-11,896,896,885,890,540
2006-04-12,890,893,889,890,202
2006-04-13,888,890,886,890,490
2006-04-17,890,896,889,890,418
2006-04-18,888,892,887,889,492
2006-04-19,890,895,888,890,644
2006-04-20,891,891,880,890,219
2006-04-21,889,892,888,890,266
2006-04-24,891,899,888,889,681
2006-04-25,888,891,884,885,949
2006-04-26,888,890,884,885,237
2006-04-27,885,885,883,885,504
2006-04-28,852,874,850,859,4867
2006-05-01,852,862,851,858,14464
2006-05-02,855,857,850,850,2003
2006-05-03,850,850,840,840,1019
2006-05-04,840,842,820,835,1021
2006-05-05,833,848,831,845,505
2006-05-08,845,845,820,828,740
2006-05-09,826,838,826,829,110
2006-05-10,827,834,816,821,285
2006-05-11,825,825,821,824,169
2006-05-12,820,820,815,815,125
2006-05-15,813,816,801,810,1086
2006-05-16,815,822,815,817,131
2006-05-17,817,817,815,816,43
2006-05-18,810,825,805,815,381
2006-05-19,816,817,807,817,423
2006-05-22,817,825,817,825,313
2006-05-23,824,825,817,820,253
2006-05-24,820,829,820,825,286
2006-05-25,823,827,820,825,230
2006-05-26,825,835,825,835,88
2006-05-30,840,842,828,835,384
2006-05-31,838,844,825,841,325
2006-06-01,844,884,844,867,585
2006-06-02,867,867,856,863,197
2006-06-05,862,864,857,861,502
2006-06-06,855,855,830,841,718
2006-06-07,834,838,833,836,35
2006-06-08,833,840,830,835,182
2006-06-09,833,846,833,846,73
2006-06-12,845,848,840,840,67
2006-06-13,839,844,836,841,90
2006-06-14,835,840,835,840,155
2006-06-15,847,847,830,840,491
2006-06-16,839,850,837,841,130
2006-06-19,841,850,832,845,360
2006-06-20,845,845,840,840,263
2006-06-21,840,840,825,831,327
2006-06-22,839,839,830,831,382
2006-06-23,831,834,831,832,115
2006-06-26,831,832,828,829,747
2006-06-27,829,833,821,833,8065
2006-06-28,830,838,829,838,58
2006-06-29,835,835,835,835,15
2006-06-30,837,842,837,842,33
2006-07-03,841,841,841,841,73
2006-07-05,845,845,836,841,506
2006-07-06,840,840,832,832,661
2006-07-07,832,837,830,835,109
2006-07-10,832,835,827,829,266
2006-07-11,828,832,826,830,61
2006-07-12,829,830,826,828,81
2006-07-13,828,829,825,826,172
2006-07-14,831,831,825,829,146
2006-07-17,829,829,825,825,71
2006-07-18,825,828,825,828,45
2006-07-19,827,835,825,827,282
2006-07-20,827,829,827,827,208
2006-07-21,828,834,826,829,624
2006-07-24,830,841,830,841,228
2006-07-25,845,854,845,848,639
2006-07-26,848,848,844,845,245
2006-07-27,845,846,844,845,674
2006-07-28,835,845,835,842,312
2006-07-31,842,843,837,842,598
2006-08-01,842,847,840,845,5550
2006-08-02,845,847,845,847,157
2006-08-03,847,847,845,847,320
2006-08-04,845,854,845,854,887
2006-08-07,854,854,850,854,570
2006-08-08,845,852,845,851,278
2006-08-09,850,852,840,848,954
2006-08-10,840,852,840,852,420
2006-08-11,849,852,849,852,84
2006-08-14,851,851,843,845,55
2006-08-15,849,852,846,850,240
2006-08-16,855,859,850,851,79
2006-08-17,850,855,844,853,275
2006-08-18,850,853,845,848,43
2006-08-21,844,844,836,837,81
2006-08-22,836,839,835,839,16
2006-08-23,835,835,835,835,1
2006-08-24,837,842,831,831,57
2006-08-25,831,831,831,831,0
2006-08-28,831,834,831,832,71
2006-08-29,833,833,830,831,198
2006-08-30,832,864,830,855,389
2006-08-31,863,865,850,858,632
2006-09-01,860,864,860,860,56
2006-09-05,860,865,860,861,118
2006-09-06,860,863,850,853,82
2006-09-07,853,859,853,853,8
2006-09-08,855,860,855,860,117
2006-09-11,865,867,860,861,80
2006-09-12,863,875,863,869,309
2006-09-13,869,885,866,883,111
2006-09-14,884,893,880,890,605
2006-09-15,889,889,875,877,87
2006-09-18,876,880,865,865,278
2006-09-19,866,874,865,865,68
2006-09-20,855,865,855,863,339
2006-09-21,861,870,861,868,49
2006-09-22,865,869,865,865,20
2006-09-25,870,870,860,864,897
2006-09-26,863,868,860,862,330
2006-09-27,860,864,859,861,476
2006-09-28,860,867,860,864,36
2006-09-29,864,865,863,864,221
2006-10-02,864,865,860,860,63
2006-10-03,860,864,850,855,243
2006-10-04,854,860,848,857,60
2006-10-05,860,863,860,860,17
2006-10-06,860,860,860,860,0
2006-10-09,870,895,870,885,1571
2006-10-10,845,870,837,850,6001
2006-10-11,857,890,855,880,6014
2006-10-12,880,901,880,893,1669
2006-10-13,890,890,880,890,2020
2006-10-16,889,889,880,887,505
2006-10-17,885,885,881,885,472
2006-10-18,885,889,880,880,635
2006-10-19,890,910,890,900,1384
2006-10-20,905,908,900,900,1059
2006-10-23,901,909,900,903,323
2006-10-24,907,908,899,900,158
2006-10-25,900,902,895,901,250
2006-10-26,900,903,899,900,285
2006-10-27,895,903,895,903,743
2006-10-30,901,901,870,875,720
2006-10-31,870,870,856,865,1509
2006-11-01,865,872,860,869,110
2006-11-02,870,881,861,881,981
2006-11-03,875,891,871,891,400
2006-11-06,870,870,845,861,1783
2006-11-07,865,882,865,881,1555
2006-11-08,880,901,875,901,2912
2006-11-09,900,907,890,905,3306
2006-11-10,905,905,896,898,6154
2006-11-13,905,905,900,902,467
2006-11-14,912,912,899,901,243
2006-11-15,902,920,899,919,911
2006-11-16,920,928,917,925,1251
2006-11-17,926,931,918,929,2533
2006-11-20,932,932,900,901,22503
2006-11-21,933,994,921,965,72939
2006-11-22,965,987,965,979,14175
2006-11-24,979,985,973,981,3871
2006-11-27,984,985,957,965,3720
2006-11-28,965,1015,955,1015,7999
2006-11-29,1005,1009,995,1000,10457
2006-11-30,1000,1015,996,1010,6647
2006-12-01,1020,1029,1013,1025,4555
2006-12-04,1045,1058,1032,1058,7574
2006-12-05,1065,1076,1062,1066,4230
2006-12-06,1070,1070,1041,1053,4839
2006-12-07,1054,1086,1054,1084,10164
2006-12-08,1095,1098,1065,1076,4099
2006-12-11,1066,1082,1066,1070,8452
2006-12-12,1074,1076,1058,1067,1696
2006-12-13,1070,1070,1030,1049,4579
2006-12-14,1049,1063,1025,1030,3785
2006-12-15,1040,1050,1026,1035,3859
2006-12-18,1034,1039,1000,1013,3887
2006-12-19,1010,1025,1010,1012,3037
2006-12-20,1013,1050,1013,1041,8304
2006-12-21,1035,1040,1030,1040,2113
2006-12-22,1040,1050,1031,1035,1256
2006-12-26,1038,1046,1033,1045,1143
2006-12-27,1043,1049,1033,1040,1195
2006-12-28,1040,1055,1035,1051,3334
2006-12-29,1050,1075,1048,1070,3855
2007-01-03,1075,1082,1055,1074,2365
2007-01-04,1074,1084,1068,1079,5788
2007-01-05,1075,1075,1048,1058,2855
2007-01-08,1055,1060,1010,1027,3309
2007-01-09,1029,1040,1027,1031,1778
2007-01-10,1031,1047,1013,1042,7262
2007-01-11,1048,1067,1043,1060,2165
2007-01-12,1070,1120,1070,1110,2735
2007-01-16,1125,1130,1114,1122,3369
2007-01-17,1145,1180,1139,1151,4587
2007-01-18,1165,1170,1150,1160,5735
2007-01-19,1155,1196,1150,1175,4292
2007-01-22,1195,1199,1165,1172,3808
2007-01-23,1177,1185,1161,1165,3060
2007-01-24,1180,1182,1149,1160,4909
2007-01-25,1171,1182,1158,1164,2526
2007-01-26,1180,1180,1147,1175,3809
2007-01-29,1180,1180,1127,1135,5136
2007-01-30,1145,1145,1124,1129,3878
2007-01-31,1130,1143,1122,1133,5591
2007-02-01,1135,1140,1121,1126,3743
2007-02-02,1136,1146,1103,1128,7422
2007-02-05,1138,1143,1126,1130,2076
2007-02-06,1130,1158,1127,1142,3702
2007-02-07,1160,1162,1146,1151,3200
2007-02-08,1155,1156,1125,1134,7415
2007-02-09,1144,1150,1096,1107,4248
2007-02-12,1125,1128,1076,1077,3648
2007-02-13,1077,1090,1062,1071,4713
2007-02-14,1071,1120,1069,1110,3321
2007-02-15,1110,1132,1103,1129,2508
2007-02-16,1129,1140,1110,1128,2697
2007-02-20,1135,1135,1108,1110,1817
2007-02-21,1135,1166,1117,1122,3510
2007-02-22,1140,1140,1113,1123,6930
2007-02-23,1125,1125,1100,1104,2008
2007-02-26,1114,1115,1067,1098,8455
2007-02-27,1110,1117,1051,1075,8638
2007-02-28,1078,1091,1077,1079,6715
2007-03-01,1059,1064,1025,1035,4490
2007-03-02,1035,1035,1019,1026,4069
2007-03-05,1022,1022,928,958,13716
2007-03-06,983,1000,973,979,5519
2007-03-07,995,995,976,979,3834
2007-03-08,1000,1010,978,980,2360
2007-03-09,989,1008,973,987,3093
