date,open,high,low,close,volume
2000-11-20,12.178457,12.32918,11.173633,11.254019,146170
2000-11-21,10.982717,11.294212,10.289389,10.490354,195153
2000-11-22,10.16881,10.249196,9.565916,9.726688,179136
2000-11-24,9.857315,10.610932,9.857315,10.610932,98276
2000-11-27,10.932476,11.495177,10.530547,10.85209,138240
2000-11-28,10.610932,11.334405,10.450161,10.811897,152079
2000-11-29,10.610932,10.691318,9.244373,9.565916,194997
2000-11-30,9.09365,9.244373,8.5209,8.92283,152390
2000-12-01,9.646302,10.128617,8.92283,8.92283,121912
2000-12-04,9.174035,9.324759,8.601286,9.123794,266994
2000-12-05,9.364952,10.691318,9.364952,10.610932,164364
2000-12-06,10.651125,11.404743,10.369775,10.972669,192354
2000-12-07,10.369775,11.254019,10.289389,11.254019,221277
2000-12-08,11.414791,13.263666,11.254019,13.18328,236049
2000-12-11,13.263666,14.308682,12.78135,13.46463,337280
2000-12-12,13.504823,13.585209,11.977492,12.299035,221588
2000-12-13,12.78135,12.942122,12.299035,12.540193,189710
2000-12-14,12.620579,12.700965,10.691318,11.213826,245224
2000-12-15,11.103296,11.254019,10.369775,10.892283,132486
2000-12-18,10.932476,11.81672,9.967846,10.209003,167163
2000-12-19,10.450161,10.932476,9.364952,10.450161,285498
2000-12-20,10.128617,10.289389,8.5209,8.762058,411142
2000-12-21,8.92283,9.20418,8.5209,8.92283,612826
2000-12-22,8.762058,10.048232,8.762058,9.646302,250044
2000-12-26,9.525723,10.771704,9.364952,10.771704,224076
2000-12-27,10.691318,11.53537,10.008039,11.093248000000001,215990
2000-12-28,11.113344,11.615756,10.16881,11.012862,272747
2000-12-29,11.053055,11.213826,9.646302,10.088424,338368
2001-01-02,10.178859,10.289389,9.163987,9.606109,227652
2001-01-03,9.163987,11.334405,8.762058,11.173633,288142
2001-01-04,11.213826,11.81672,10.771704,11.093248000000001,200906
2001-01-05,11.133441,11.575563,10.249196,10.610932,215990
2001-01-08,10.620981,10.620981,9.967846,10.249196,112582
2001-01-09,10.2291,10.932476,10.209003,10.691318,168873
2001-01-10,10.771704,11.012862,10.610932,10.932476,120979
2001-01-11,10.972669,11.414791,10.932476,11.294212,531499
2001-01-12,11.334405,12.138264,11.093248000000001,11.173633,420939
2001-01-16,11.173633,14.630225,11.173633,14.630225,607072
2001-01-17,14.710611,15.755627,13.625402,13.745981,320641
2001-01-18,13.545016,14.14791,12.057878,13.826367,165608
2001-01-19,14.14791,14.790997,13.18328,13.46463,227186
2001-01-22,13.745981,14.670418,13.46463,14.389068,109783
2001-01-23,14.449357,15.273312,14.188103,15.072347,272125
2001-01-24,15.052251,15.474277,14.790997,15.313505,127666
2001-01-25,15.273312,16.639872,15.263264,16.358521,337591
2001-01-26,16.358521,16.720257,15.836013,16.278135,160943
2001-01-29,16.278135,17.644695,16.237942,17.282957,206660
2001-01-30,17.202572,19.252413,17.202572,19.051447,449706
2001-01-31,18.900723,19.614147,18.207396,18.569132,669583
2001-02-01,19.955788,20.538586,19.332796,20.337622,858671
2001-02-02,20.217043,21.422831,19.051447,19.172026,902522
2001-02-05,18.890675,19.051447,17.564308,17.926044,649679
2001-02-06,17.926044,18.247587,17.403538,17.845659,366203
2001-02-07,17.765272,17.765272,17.282957,17.644695,308823
2001-02-08,17.61455,18.971062,17.61455,18.388264,197485
2001-02-09,18.609325,18.649517,18.207396,18.40836,111338
2001-02-12,18.12701,19.573956,18.086817,19.37299,136374
2001-02-13,19.302652,21.463022,19.302652,21.020901,509107
2001-02-14,21.000805,21.010853,20.337622,20.699356,278967
2001-02-15,20.618971,22.347267,20.618971,21.945337,834724
2001-02-16,19.77492,20.819937,18.488747,18.569132,874221
2001-02-20,18.569132,18.971062,16.639872,16.881029,332615
2001-02-21,16.398714,16.479099,14.469453,16.479099,655744
2001-02-22,16.438908,16.438908,14.42926,14.469453,480184
2001-02-23,14.469453,16.197748,14.348875,16.157557,170584
2001-02-26,16.388666,17.202572,15.675241,17.081993,152701
2001-02-27,17.051849,17.282957,15.675241,15.956592,115070
2001-02-28,16.157557,16.398714,15.755627,16.197748,105429
2001-03-01,16.167604,16.237942,14.871383,15.916399,202306
2001-03-02,15.554662,16.318329,14.469453,15.11254,481117
2001-03-05,15.11254,15.233119,12.942122,12.942122,620134
2001-03-06,13.384244,14.228296,13.223473,14.027331,564465
2001-03-07,14.027331,14.228296,12.620579,13.102894,1287074
2001-03-08,12.861736,13.18328,12.861736,12.901929,5055461
2001-03-09,12.942122,13.143087,12.700965,12.901929,1745799
2001-03-12,12.901929,12.982315,12.660772,12.700965,1224407
2001-03-13,12.711013,13.143087,12.711013,13.022508,981827
2001-03-14,12.620579,13.263666,12.21865,12.861736,891171
2001-03-15,12.942122,13.745981,12.942122,13.022508,443486
2001-03-16,13.072749,14.670418,13.072749,14.590032,824772
2001-03-19,14.348875,14.389068,13.18328,13.303859,1244933
2001-03-20,13.303859,14.308682,13.303859,13.504823,621534
2001-03-21,13.545016,13.625402,12.901929,12.962219,225942
2001-03-22,12.942122,13.102894,12.700965,12.982315,457326
2001-03-23,12.942122,13.504823,12.942122,13.18328,321419
2001-03-26,13.102894,14.389068,13.072749,13.504823,608005
2001-03-27,13.745981,14.14791,13.665595,14.14791,225631
2001-03-28,13.826367,13.906752,13.545016,13.545016,271037
2001-03-29,13.143087,13.424437,12.861736,12.901929,156433
2001-03-30,13.01246,13.705788,12.901929,13.143087,399635
2001-04-02,13.112942,13.263666,12.419614,12.540193,429802
2001-04-03,12.459807,12.459807,10.691318,12.098071,760551
2001-04-04,11.414791,11.444936,10.450161,10.972669,2549112
2001-04-05,10.942524,12.459807,10.942524,12.379421,421250
2001-04-06,12.258842,12.258842,11.615756,12.178457,1154899
2001-04-09,12.109325,12.360129,12.096463,12.244373,285032
2001-04-10,12.315113,14.14791,12.250804,13.845659,756663
2001-04-11,13.858521,15.003215,13.858521,14.81672,654966
2001-04-12,14.713826,14.726688,13.858521,14.430868,180847
2001-04-16,14.411576,14.469453,13.697749,13.826367,517504
2001-04-17,13.729904,14.405145,13.697749,13.987138,213657
2001-04-18,14.057878,16.302252,14.057878,16.122187,558556
2001-04-19,16.154341,16.23151,15.819936,16.128616,442864
2001-04-20,16.006432,16.398714,16,16.173634,334481
2001-04-23,16.019293,16.077169,14.340836,14.983923,396525
2001-04-24,15.163987,15.279743,14.855305,15.073955,274302
2001-04-25,15.11254,15.472669,15.048232,15.369775,287675
2001-04-26,15.440514,16.971062,15.434084,16.720257,2321460
2001-04-27,16.913183,16.913183,15.787781,16.244373,233561
2001-04-30,16.321543,17.877813,16.282957,17.234728,1004997
2001-05-01,17.228296,17.459806,16.836014,17.041801,360916
2001-05-02,17.03537,18.154341,17.03537,17.395498,1382084
2001-05-03,17.453377,17.459806,16.090033,16.237942,418606
2001-05-04,16.077169,16.881029,15.491961,16.829582,297783
2001-05-07,16.829582,16.874598,15.588424,15.639871,651390
2001-05-08,15.858521,15.858521,14.276527,14.675241,440532
2001-05-09,14.700965,15.073955,14.244373,14.270096,384552
2001-05-10,14.655949,14.88746,14.115756,14.244373,147103
2001-05-11,14.237942,14.244373,13.18328,13.498392,449240
2001-05-14,13.672026,13.672026,12.900322,13.003215,365270
2001-05-15,13.003215,13.350482,12.797428,12.855305,521236
2001-05-16,12.463023,12.861736,11.755627,12.655949,1094254
2001-05-17,12.733119,13.472669,12.707395,13.40836,1032831
2001-05-18,13.395498,13.395498,12.681672,12.874598,274613
2001-05-21,12.945338,14.019293,12.932476,14.012862,671138
2001-05-22,14.051447,15.125402,14.051447,14.790997,462146
2001-05-23,14.829582,14.836013,14.083601,14.22508,389061
2001-05-24,14.199357,14.405145,13.614148,14.019293,105274
2001-05-25,13.954984,14.308682,13.890675,14.115756,117403
2001-05-29,14.006431,14.212219,13.022508,13.022508,157833
2001-05-30,12.996785,12.996785,11.639871,11.935691,561355
2001-05-31,12.045016,12.720257,12.038585,12.475884,492313
2001-06-01,12.327974,13.022508,12.327974,12.694534,198885
2001-06-04,12.758842,13.061093,12.66881,12.81672,115537
2001-06-05,12.790997,13.144695,12.540193,12.765273,137462
2001-06-06,12.861736,13.144695,12.855305,12.861736,58002
2001-06-07,12.96463,12.990354,12.643087,12.745981,100609
2001-06-08,12.797428,12.797428,12.315113,12.475884,78061
2001-06-11,12.598071,12.598071,11.736334,12.282958,181002
2001-06-12,11.961415,12.649518,11.787781,12.604502,349875
2001-06-13,12.636656,12.636656,12.282958,12.315113,105274
2001-06-14,12.347267,12.649518,12.07074,12.07074,415496
2001-06-15,12.057878,12.064309,11.228296,11.382637,398236
2001-06-18,11.26045,11.414791,10.913183,11.106109,382375
2001-06-19,11.202572,12.006431,11.202572,11.800643,391238
2001-06-20,11.832797,11.832797,11.028939,11.575563,162653
2001-06-21,11.639871,11.92926,11.543408,11.672026,359983
2001-06-22,11.672026,11.858521,11.446945,11.684887,387817
2001-06-25,11.575563,11.717042,11.575563,11.659164,450173
2001-06-26,11.575563,12.064309,11.575563,11.993569,723386
2001-06-27,12.244373,12.913183,12.186495,12.282958,201684
2001-06-28,12.44373,12.572347,12.025723,12.199357,431357
2001-06-29,12.21865,14.726688,12.025723,14.14791,605673
2001-07-02,12.81672,12.823151,11.877814,12.385852,778433
2001-07-03,12.411576,12.411576,12.128617,12.250804,36076
2001-07-05,12.192926,12.540193,12.173633,12.212219,212258
2001-07-06,12.212219,12.308682,11.871383,12.212219,202461
2001-07-09,12.244373,12.250804,11.594855,11.594855,203083
2001-07-10,11.70418,12.21865,11.691318,11.903537,262951
2001-07-11,12,12,11.517685,11.70418,536786
2001-07-12,11.749196,11.993569,11.749196,11.864952,293273
2001-07-13,11.897106,11.897106,11.717042,11.742765,256886
2001-07-16,11.897106,11.897106,11.562701,11.620579,102941
2001-07-17,11.511254,11.639871,11.382637,11.4791,121757
2001-07-18,11.504823,11.511254,10.829582,10.829582,92523
2001-07-19,10.932476,11.125402,10.803859,10.874598,39808
2001-07-20,10.990354,11.03537,10.347267,10.450161,145859
2001-07-23,10.418006,10.675241,9.77492,10.617363,388595
2001-07-24,10.623794,10.623794,10.160772,10.160772,86303
2001-07-25,10.167203,10.353698,9.543408,9.794212,74951
2001-07-26,9.717042,9.77492,9.549839,9.549839,337746
2001-07-27,9.697749,9.742765,9.299035,9.511254,195308
2001-07-30,9.581994,9.594855,9.170418,9.176849,357961
2001-07-31,9.254019,9.466238,9.099678,9.099678,384707
2001-08-01,9.33119,9.92926,8.88746,9.729904,803935
2001-08-02,10.430868,10.855305,8.713826,8.945338,1417072
2001-08-03,8.855305,8.938907,7.749196,8.938907,1352384
2001-08-06,8.797428,9.131833,8.514469,8.771704,506619
2001-08-07,8.919614,9.157556,8.617363,8.874598,297161
2001-08-08,8.848875,8.958199,8.14791,8.308682,292807
2001-08-09,8.321543,8.456592,7.665595,7.807074,537253
2001-08-10,7.935691,8,7.369775,7.749196,479562
2001-08-13,7.807074,8.649518,7.742765,8.617363,265128
2001-08-14,8.649518,8.73955,8.398714,8.398714,136840
2001-08-15,8.398714,8.488746,7.909968,8.07717,300582
2001-08-16,8.141479,8.141479,7.787781,8.006431,240714
2001-08-17,7.877814,7.948553,7.762058,7.877814,108695
2001-08-20,7.948553,8.051447,7.337621,7.916399,108073
2001-08-21,8.025723,8.527331,7.710611,7.710611,112116
2001-08-22,7.794212,8.038585,7.144695,7.485531,124556
2001-08-23,7.40836,7.504823,7.299035,7.299035,55047
2001-08-24,7.401929,7.877814,7.299035,7.787781,188777
2001-08-27,7.903537,7.909968,7.073955,7.299035,529944
2001-08-28,7.421222,7.678457,7.395498,7.652733,339457
2001-08-29,7.684887,7.78135,6.655949,6.655949,406166
2001-08-30,6.906752,6.913183,5.530547,5.800643,2058820
2001-08-31,5.665595,5.948553,5.659164,5.807074,474275
2001-09-04,5.826367,5.942122,5.665595,5.768489,636928
2001-09-05,5.691318,5.762058,5.376206,5.491961,365114
2001-09-06,5.504823,5.601286,4.823151,4.977492,976229
2001-09-07,4.977492,5.202572,4.810289,5.11254,630708
2001-09-10,4.848875,6.051447,4.784566,5.588424,373667
2001-09-17,5.588424,5.588424,5.588424,5.588424,0
2001-09-18,5.588424,5.588424,5.588424,5.588424,0
2001-09-19,5.588424,5.588424,5.588424,5.588424,0
2001-09-20,5.588424,5.588424,5.588424,5.588424,0
2001-09-21,5.588424,5.588424,5.588424,5.588424,0
2001-09-24,5.588424,5.588424,5.588424,5.588424,0
2001-09-25,5.588424,5.588424,5.588424,5.588424,0
2001-09-26,5.588424,5.588424,5.588424,5.588424,0
2001-09-27,5.588424,5.588424,5.588424,5.588424,0
2001-09-28,5.588424,5.588424,5.588424,5.588424,0
2001-10-01,5.588424,5.588424,5.588424,5.588424,0
2001-10-02,5.588424,5.588424,5.588424,5.588424,0
2001-10-03,5.588424,5.588424,5.588424,5.588424,0
2001-10-04,5.588424,5.588424,5.588424,5.588424,0
2001-10-05,4.122186,4.212219,3.504823,3.800643,6617925
2001-10-08,3.800643,3.890675,3.221865,3.665595,2171402
2001-10-09,3.858521,3.954984,3.401929,3.794212,1500731
2001-10-10,3.665595,4.006431,3.536977,4.006431,1334812
2001-10-11,4.180064,4.186495,3.55627,3.78135,849652
2001-10-12,3.909968,3.92283,3.70418,3.78135,206971
2001-10-15,3.729904,3.832797,3.536977,3.832797,111494
2001-10-16,3.85209,3.85209,3.504823,3.639871,339146
2001-10-17,3.691318,3.787781,3.279743,3.459807,721054
2001-10-18,3.440514,3.498392,3.241158,3.279743,460747
