date,open,high,low,close,volume
2002-10-14,11.7,11.86,11.6,11.79,20400
2002-10-15,12.05,12.39,12.05,12.23,64100
2002-10-16,12.15,12.15,11.6,11.62,22900
2002-10-17,12.1,12.25,12.1,12.12,9500
2002-10-18,12.05,12.1,11.9,11.9,5400
2002-10-21,11.95,12.3,11.95,12.29,18100
2002-10-22,11.7,11.7,11.45,11.52,5500
2002-10-23,11.52,11.8,11.3,11.56,25400
2002-10-24,11.32,11.32,10.8,10.85,26500
2002-10-25,11.32,11.7,11.32,11.5,20800
2002-10-28,11.35,11.55,11.25,11.45,11300
2002-10-29,11.7,11.75,11.47,11.75,17600
2002-10-30,11.95,12.3,11.95,12.05,16700
2002-10-31,11.55,11.9,11.45,11.69,184800
2002-11-01,11.5,12.02,11.4,11.8,118900
2002-11-04,12.02,12.02,11.79,11.8,34300
2002-11-05,11.8,12.2,11.75,11.9,35500
2002-11-06,11.87,12.05,11.8,12.04,18000
2002-11-07,11.75,11.88,11.43,11.45,29800
2002-11-08,11.51,11.7,11.2,11.37,17000
2002-11-11,10.9,10.91,10.83,10.85,63600
2002-11-12,10.8,10.9,10.8,10.83,18400
2002-11-13,10.8,10.88,10.7,10.83,9600
2002-11-14,10.6,10.8,10.56,10.8,6600
2002-11-15,10.75,11,10.75,10.9,7600
2002-11-18,10.68,10.68,10.5,10.6,20100
2002-11-19,10.3,10.4,10.2,10.25,14400
2002-11-20,10.4,10.78,10.35,10.72,14200
2002-11-21,10.9,11.4,10.9,11.34,9700
2002-11-22,11.4,11.47,11.25,11.35,12000
2002-11-25,11.45,11.55,11.4,11.52,7200
2002-11-26,11.4,11.5,11.25,11.25,47700
2002-11-27,11.4,11.77,11.4,11.7,8500
2002-11-29,11.94,12.18,11.94,12.1,6400
2002-12-02,12.11,12.35,12.11,12.25,13200
2002-12-03,12.19,12.19,11.67,11.73,30000
2002-12-04,11.53,11.7,11.5,11.57,10200
2002-12-05,11.69,11.69,11.16,11.26,55300
2002-12-06,11.23,11.5,11.17,11.35,18500
2002-12-09,11.33,11.42,11.27,11.34,32500
2002-12-10,11.1,11.33,11.1,11.25,24100
2002-12-11,11.17,11.17,10.85,11.04,10600
2002-12-12,11.15,11.23,10.96,11.05,28600
2002-12-13,11.12,11.12,10.9,10.95,9500
2002-12-16,11.1,11.53,11.1,11.5,18300
2002-12-17,11.23,11.3,11.05,11.12,13300
2002-12-18,10.9,10.9,10.65,10.84,167900
2002-12-19,10.95,11.1,10.86,10.94,29500
2002-12-20,10.95,11.17,10.95,10.95,24800
2002-12-23,10.9,11.21,10.87,10.93,21600
2002-12-24,10.9,10.93,10.77,10.85,45300
2002-12-26,10.85,11.05,10.8,10.93,55700
2002-12-27,10.93,11.03,10.76,10.8,46500
2002-12-30,11,11.15,10.8,11.14,19000
2002-12-31,11.1,11.11,10.8,10.87,21700
2003-01-02,10.95,11.26,10.95,11.25,29800
2003-01-03,11.3,11.3,11.2,11.27,9300
2003-01-06,11.28,11.71,11.28,11.65,25300
2003-01-07,11.35,11.4,11.26,11.31,29500
2003-01-08,11.05,11.23,11.05,11.12,79800
2003-01-09,11.18,11.46,11.18,11.41,23700
2003-01-10,11.41,11.59,11.4,11.44,15100
2003-01-13,11.44,11.59,11.34,11.49,19500
2003-01-14,11.45,11.62,11.44,11.54,14000
2003-01-15,11.75,11.77,11.7,11.74,44600
2003-01-16,12.08,12.25,11.99,12.15,34900
2003-01-17,12.7,12.7,12.51,12.54,58100
2003-01-21,12.55,12.72,12.53,12.69,597900
2003-01-22,12.69,12.8,12.69,12.74,311000
2003-01-23,12.94,13.03,12.83,13.02,121700
2003-01-24,13.03,13.08,12.88,12.89,97300
2003-01-27,12.66,12.66,12.22,12.48,60100
2003-01-28,12.48,12.48,12.27,12.37,42200
2003-01-29,12.1,12.25,12.05,12.22,23700
2003-01-30,12.34,12.34,12.12,12.12,72900
2003-01-31,12.15,12.15,11.8,12.09,100100
2003-02-03,12.2,12.4,12.2,12.37,48000
2003-02-04,12.54,12.55,12.33,12.49,56600
2003-02-05,12.74,12.74,12.4,12.58,32100
2003-02-06,12.45,12.5,12.28,12.38,9000
2003-02-07,12.38,12.44,12.09,12.19,19800
2003-02-10,12.39,12.46,12.26,12.46,26300
2003-02-11,12.35,12.39,12.22,12.37,47900
2003-02-12,12.28,12.57,12.28,12.42,32000
2003-02-13,12.4,12.67,12.32,12.45,41600
2003-02-14,12.38,12.74,12.38,12.68,11400
2003-02-18,12.8,13.12,12.8,13.09,28600
2003-02-19,12.78,12.78,12.45,12.55,9000
2003-02-20,12.64,12.81,12.6,12.74,41100
2003-02-21,12.47,12.58,12.33,12.48,36500
2003-02-24,12.45,12.56,12.43,12.46,7700
2003-02-25,12.2,12.42,12.06,12.3,50200
2003-02-26,11.95,12.08,11.83,11.89,44200
2003-02-27,11.92,12.1,11.86,11.97,106500
2003-02-28,11.99,12.06,11.82,11.91,13700
2003-03-03,11.99,12.17,11.99,12.04,16400
2003-03-04,12.04,12.04,11.72,11.72,36200
2003-03-05,11.66,11.83,11.56,11.77,46600
2003-03-06,11.54,11.64,11.28,11.5,24300
2003-03-07,11.23,11.24,11.09,11.2,83400
2003-03-10,10.84,10.84,10.43,10.52,74900
2003-03-11,10.55,10.59,10.41,10.51,13100
2003-03-12,10.47,10.74,10.47,10.7,23800
2003-03-13,10.6,10.83,10.6,10.83,68100
2003-03-14,10.69,10.85,10.6,10.72,37400
2003-03-17,10.6,10.86,10.6,10.82,33600
2003-03-18,10.75,10.94,10.74,10.87,51900
2003-03-19,10.8,11,10.75,10.93,42300
2003-03-20,11.2,11.5,11.2,11.44,26700
2003-03-21,11.54,11.72,11.41,11.65,64000
2003-03-24,11.5,11.55,11.25,11.3,39600
2003-03-25,11.05,11.18,11.01,11.04,39000
2003-03-26,11.2,11.29,11.11,11.28,13200
2003-03-27,11.24,11.29,11.14,11.25,16200
2003-03-28,11,11.22,11,11.12,7800
2003-03-31,10.44,10.48,10.31,10.33,23400
2003-04-01,10.5,10.67,10.42,10.6,18000
2003-04-02,10.7,10.88,10.67,10.74,68900
2003-04-03,10.59,10.65,10.4,10.55,43500
2003-04-04,10.55,10.61,10.45,10.55,14000
2003-04-07,10.62,10.64,10.36,10.36,68100
2003-04-08,10.42,10.43,10.18,10.25,10000
2003-04-09,10.15,10.16,9.92,10.09,107600
2003-04-10,10,10.12,9.96,10.05,30200
2003-04-11,9.98,9.98,9.72,9.9,36000
2003-04-14,9.58,9.58,9.25,9.45,23800
2003-04-15,9.45,9.5,9.36,9.36,10200
2003-04-16,9.26,9.28,9.07,9.17,20900
2003-04-17,9.3,9.48,9.3,9.39,14500
2003-04-21,9.49,9.75,9.49,9.67,8700
2003-04-22,9.4,9.52,9.29,9.4,18100
2003-04-23,9.3,9.3,9.07,9.28,31200
2003-04-24,9.45,9.48,9.3,9.44,12400
2003-04-25,9.44,9.51,9.22,9.36,123100
2003-04-28,9.45,9.79,9.45,9.74,19800
2003-04-29,9.64,9.83,9.57,9.74,180700
2003-04-30,9.84,10.09,9.77,10.04,73600
2003-05-01,10.1,10.14,9.9,10.1,80200
2003-05-02,10.15,10.32,10.15,10.25,19000
2003-05-05,10.18,10.37,9.89,10.2,30300
2003-05-06,10.2,10.6,10.2,10.48,49300
2003-05-07,10.45,10.7,10.45,10.6,26800
2003-05-08,10.5,10.55,10.33,10.35,138700
2003-05-09,10.37,10.6,10.36,10.6,40400
2003-05-12,10.5,10.78,10.46,10.78,41200
2003-05-13,10.7,10.8,10.55,10.76,39400
2003-05-14,10.83,10.85,10.64,10.7,18700
2003-05-15,10.44,10.52,10.36,10.36,82500
2003-05-16,10.24,10.35,10.16,10.33,63600
2003-05-19,10,10.01,9.7,9.75,65500
2003-05-20,9.95,10,9.88,10,10000
2003-05-21,9.72,10.02,9.72,9.96,9700
2003-05-22,10.04,10.35,10.04,10.26,18300
2003-05-23,10.36,10.55,10.31,10.41,20800
2003-05-27,10.29,10.42,10.19,10.3,11300
2003-05-28,10.68,10.68,10.42,10.44,58300
2003-05-29,10.57,10.72,10.52,10.68,47800
2003-05-30,10.38,10.48,10.32,10.44,35400
2003-06-02,10.9,11.1,10.81,10.88,67300
2003-06-03,10.85,10.93,10.75,10.93,60100
2003-06-04,11.28,11.42,11.2,11.35,64300
2003-06-05,11.35,11.6,11.35,11.56,15500
2003-06-06,11.72,11.75,11.5,11.52,29900
2003-06-09,11.78,11.85,11.65,11.7,140800
2003-06-10,11.85,11.9,11.7,11.75,20000
2003-06-11,12,12.16,11.95,12.13,212800
2003-06-12,12.11,12.41,12.11,12.33,34000
2003-06-13,12.22,12.22,12.05,12.14,13800
2003-06-16,11.75,12,11.75,11.93,49300
2003-06-17,11.92,12.31,11.92,12.25,12100
2003-06-18,12.35,12.49,12.19,12.4,47100
2003-06-19,12.5,12.5,12.19,12.19,19800
2003-06-20,12.5,12.55,12.35,12.45,22900
2003-06-23,13.02,13.05,12.65,12.83,181500
2003-06-24,12.23,12.28,11.95,12.13,124200
2003-06-25,12.23,12.3,12.05,12.05,54400
2003-06-26,12.17,12.54,12.17,12.5,32300
2003-06-27,12.62,12.82,12.62,12.66,43300
2003-06-30,12.8,12.93,12.65,12.75,41500
2003-07-01,13.05,13.3,12.85,13.25,93500
2003-07-02,14.03,14.45,14,14.33,201600
2003-07-03,14,14.54,13.99,14.12,298000
2003-07-07,14.6,15,14.6,14.7,299800
2003-07-08,14.55,14.74,14.51,14.73,100500
2003-07-09,14.33,14.5,14.25,14.33,77800
2003-07-10,14.18,14.27,13.83,13.83,178500
2003-07-11,13.59,13.8,13.47,13.64,92300
2003-07-14,13.6,13.96,13.6,13.76,141700
2003-07-15,14,14.08,13.75,13.79,83200
2003-07-16,13.89,13.91,13.5,13.61,104300
2003-07-17,13.46,13.46,13.1,13.27,41500
2003-07-18,13.2,13.45,13.2,13.34,61600
2003-07-21,13.4,13.4,13.12,13.24,65100
2003-07-22,13.18,13.45,13.16,13.35,220100
2003-07-23,13.45,13.68,13.45,13.5,162600
2003-07-24,13.87,14.02,13.74,13.74,131000
2003-07-25,13.84,14.5,13.84,14.36,257600
2003-07-28,14.12,14.27,14.1,14.2,676700
2003-07-29,14.19,14.19,13.83,13.86,96700
2003-07-30,13.6,13.66,13.51,13.56,44800
2003-07-31,13.56,14.2,13.56,13.63,169900
2003-08-01,13.25,13.25,13.03,13.08,69700
2003-08-04,12.85,12.92,12.55,12.91,52800
2003-08-05,12.9,12.9,12.5,12.65,50400
2003-08-06,12.45,12.59,12.35,12.56,39800
2003-08-07,12.5,12.65,12.41,12.52,212600
2003-08-08,12.75,12.89,12.75,12.82,51500
2003-08-11,13.1,13.2,13,13.16,21100
2003-08-12,13.16,13.3,13.13,13.17,30400
2003-08-13,13.46,13.82,13.42,13.69,114700
2003-08-14,13.76,14.19,13.75,14.15,77300
2003-08-15,14.15,14.4,14.15,14.3,201000
2003-08-18,14.5,15.1,14.45,14.88,411800
2003-08-19,14.55,14.68,14.55,14.64,312000
2003-08-20,14.7,14.78,14.63,14.63,43800
2003-08-21,14.97,15.23,14.97,15.2,183600
2003-08-22,15,15.15,14.9,14.98,200100
2003-08-25,14.3,14.58,14.3,14.42,162600
2003-08-26,14.49,14.74,14.4,14.74,305500
2003-08-27,14.66,14.85,14.66,14.71,243600
2003-08-28,14.5,14.55,14.37,14.49,107600
2003-08-29,14.7,14.73,14.6,14.65,115700
2003-09-02,15.63,15.89,15.63,15.85,218600
2003-09-03,16,16.299999,16,16.120001,209400
2003-09-04,15.65,15.96,15.65,15.95,101500
2003-09-05,15.85,15.85,15.6,15.76,119700
2003-09-08,15.81,16,15.8,15.95,58800
2003-09-09,16.280001,16.299999,16.15,16.24,93000
2003-09-10,16.09,16.200001,15.82,15.9,117100
2003-09-11,15.65,15.77,15.55,15.73,88500
2003-09-12,15.99,15.99,15.69,15.74,39700
2003-09-15,15.85,15.92,15.71,15.76,78200
2003-09-16,16.5,16.969999,16.49,16.969999,83500
2003-09-17,16.66,16.93,16.51,16.620001,319400
2003-09-18,16.65,16.73,16.57,16.690001,77900
2003-09-19,16.59,16.639999,16.41,16.6,68900
2003-09-22,16.17,16.389999,16.17,16.34,66000
2003-09-23,16.34,16.5,16.25,16.43,38300
2003-09-24,16.450001,16.450001,15.85,15.9,111200
2003-09-25,16.33,16.33,16.1,16.18,76100
2003-09-26,16.25,16.540001,16.25,16.51,123100
2003-09-29,16.32,16.610001,16.219999,16.530001,56200
2003-09-30,16.309999,16.309999,16.040001,16.040001,54200
2003-10-01,16.450001,16.85,16.450001,16.85,201000
2003-10-02,17,17.25,17,17.25,209900
2003-10-03,17.299999,17.799999,17.299999,17.450001,175400
2003-10-06,17.299999,17.450001,16.799999,17.08,93200
2003-10-07,17,17.1,16.950001,17.049999,44100
2003-10-08,16.870001,17.030001,16.780001,16.879999,53400
2003-10-09,16.799999,17.280001,16.799999,17.030001,299600
2003-10-10,17.190001,17.5,17.15,17.370001,331800
2003-10-13,17.469999,17.559999,17.42,17.48,118800
2003-10-14,17.290001,17.629999,17.24,17.629999,99400
2003-10-15,17,17.32,17,17.02,78100
2003-10-16,17.450001,17.85,17.42,17.83,119900
2003-10-17,18.08,18.1,17.82,17.950001,59500
2003-10-20,19,19.110001,18.799999,19,135600
2003-10-21,18.129999,18.18,18.049999,18.15,133700
2003-10-22,17.75,17.75,17.129999,17.280001,144900
2003-10-23,16.200001,16.82,16.200001,16.629999,157600
2003-10-24,16.75,17.07,16.75,17.030001,104000
2003-10-27,17.299999,17.299999,16.99,17.219999,46700
2003-10-28,17.42,17.83,17.42,17.74,68500
2003-10-29,17.77,17.85,17.75,17.76,48800
2003-10-30,17.799999,18.1,17.76,18,81100
2003-10-31,17.450001,17.450001,17.15,17.15,57500
2003-11-03,17.200001,17.68,17.200001,17.549999,101300
2003-11-04,17.549999,17.6,17.360001,17.360001,107800
2003-11-05,17.26,17.35,17.1,17.200001,45300
2003-11-06,16.540001,16.75,16.48,16.719999,111200
2003-11-07,16.6,16.99,16.6,16.809999,53500
2003-11-10,16.379999,16.450001,16.26,16.26,78100
2003-11-11,15.65,15.86,15.65,15.8,78800
2003-11-12,15.85,16.1,15.65,16,105800
2003-11-13,16,16,15.75,15.92,66500
2003-11-14,15.98,16.049999,15.85,15.95,66500
2003-11-17,15.14,15.27,14.91,15.23,225400
2003-11-18,15.3,15.6,15.15,15.45,196200
2003-11-19,14.85,15.3,14.85,15.2,70500
2003-11-20,15.2,15.4,15.01,15.27,129800
2003-11-21,15.25,15.53,15.23,15.49,64400
2003-11-24,15.3,15.68,15.3,15.55,63200
2003-11-25,15.75,16.15,15.71,16.02,92100
2003-11-26,16,16.17,15.95,16.1,56700
2003-11-28,16,16.08,15.97,15.97,28100
2003-12-01,16.4,16.74,16.379999,16.700001,98500
2003-12-02,16.77,16.969999,16.709999,16.73,60300
2003-12-03,16.66,16.91,16.66,16.690001,76800
2003-12-04,16.719999,16.92,16.700001,16.83,32000
2003-12-05,16.77,16.780001,16.52,16.52,73900
2003-12-08,16.01,16.200001,15.93,16.120001,579200
2003-12-09,16.120001,16.26,16.08,16.190001,49700
2003-12-10,15.5,15.5,15.11,15.2,98200
2003-12-11,15.2,15.71,15.2,15.71,104500
2003-12-12,15.7,15.95,15.51,15.6,85300
2003-12-15,16.25,16.379999,16.120001,16.139999,69400
2003-12-16,15.86,16.18,15.85,16.059999,52600
2003-12-17,15.75,15.8,15.47,15.5,143200
2003-12-18,15.74,16.190001,15.7,16.17,122000
2003-12-19,15.92,16.02,15.63,15.85,54300
2003-12-22,16,16.1,15.75,16.1,45900
2003-12-23,16.08,16.219999,16,16.1,45200
2003-12-24,16.200001,16.280001,16,16.16,15800
2003-12-26,16.17,16.299999,16.17,16.219999,29100
2003-12-29,16.540001,16.870001,16.540001,16.780001,61500
2003-12-30,16.82,17.049999,16.799999,16.85,44200
2003-12-31,16.85,17.1,16.799999,16.93,52900
2004-01-02,17,17.35,17,17.25,109900
2004-01-05,17.75,17.75,17.51,17.66,68800
2004-01-06,17.5,17.5,17.25,17.35,77800
2004-01-07,17.17,17.309999,17.049999,17.209999,115800
2004-01-08,17.200001,17.67,17.200001,17.530001,65900
2004-01-09,17.1,17.16,16.950001,17.07,43100
2004-01-12,17.25,17.25,17.07,17.190001,94000
2004-01-13,17.190001,17.190001,16.75,16.9,101800
2004-01-14,16.950001,17.049999,16.9,17.049999,68600
2004-01-15,16.75,16.950001,16.709999,16.860001,65900
2004-01-16,16.809999,17.120001,16.809999,16.940001,72800
2004-01-20,17.209999,17.469999,17.1,17.299999,160800
2004-01-21,17.309999,17.709999,17.309999,17.65,816900
2004-01-22,17.6,17.76,17.6,17.66,150900
2004-01-23,17.6,17.83,17.43,17.559999,353900
2004-01-26,17.549999,17.6,17.35,17.549999,170400
2004-01-27,17.65,17.799999,17.530001,17.610001,172200
2004-01-28,17.51,17.65,17.35,17.4,326000
2004-01-29,16.709999,17.049999,16.68,16.9,445700
2004-01-30,16.5,16.58,16.4,16.58,236500
2004-02-02,16.379999,16.48,16.290001,16.459999,301200
2004-02-03,16.16,16.290001,16.1,16.26,459700
2004-02-04,15.79,15.79,15.62,15.65,412700
2004-02-05,15.6,15.7,15.55,15.61,155000
