date,open,high,low,close,volume
2002-08-14,16.5,16.5,16.1,16.1,9000
2002-08-15,16.1,16.5,16.1,16.5,81400
2002-08-16,16.4,16.4,16,16,38600
2002-08-19,15.9,15.9,15.45,15.75,20300
2002-08-20,15.75,15.85,15.45,15.49,26300
2002-08-21,15.5,15.5,15.25,15.25,22300
2002-08-22,15.27,15.31,14.8,14.8,19200
2002-08-23,14.7,14.7,14.6,14.6,1300
2002-08-26,14.6,14.6,14.32,14.5,19500
2002-08-27,14.45,14.8,14.4,14.7,9400
2002-08-28,14.65,14.65,14.4,14.4,9400
2002-08-29,14.35,14.45,14.25,14.25,6400
2002-08-30,14.25,14.5,14.25,14.5,6000
2002-09-03,14.4,14.5,14.3,14.4,13000
2002-09-04,14.38,14.4,14.17,14.23,48500
2002-09-05,14.01,14.15,14.01,14.05,23000
2002-09-06,14.02,14.41,14.01,14.4,11200
2002-09-09,14.3,14.56,14.15,14.56,25800
2002-09-10,14.65,14.82,14.6,14.6,4900
2002-09-11,14.6,14.85,14.6,14.85,4200
2002-09-12,14.95,14.95,14.8,14.94,3500
2002-09-13,14.99,14.99,14.86,14.86,6100
2002-09-16,14.9,14.95,14.8,14.95,3300
2002-09-17,14.95,14.95,14.67,14.72,2600
2002-09-18,14.62,14.62,14.45,14.45,1700
2002-09-19,14.4,14.4,14.25,14.25,9000
2002-09-20,14.15,14.2,13.8,14.15,20000
2002-09-23,14.1,14.1,14,14,16900
2002-09-24,13.91,14.05,13.91,14.01,2400
2002-09-25,14.01,14.01,14,14,3000
2002-09-26,14,14.2,14,14.15,1600
2002-09-27,14.25,14.25,14.1,14.1,1900
2002-09-30,14.09,14.25,13.95,14.24,8700
2002-10-01,14.16,14.2,14,14.05,27700
2002-10-02,14.04,14.15,13.99,13.99,103800
2002-10-03,13.99,14.1,13.9,14.05,44500
2002-10-04,14,14.15,14,14,4300
2002-10-07,13.95,14.09,13.9,14.05,6300
2002-10-08,13.98,14.08,13.93,14.03,4600
2002-10-09,14,14,13.85,13.86,3000
2002-10-10,13.86,13.98,13.86,13.95,9500
2002-10-11,13.9,13.91,13.85,13.9,12900
2002-10-14,13.85,14.2,13.85,14.15,3300
2002-10-15,14.3,14.3,14.05,14.05,2800
2002-10-16,13.95,14.15,13.95,14.15,600
2002-10-17,14.2,14.25,14,14.01,3200
2002-10-18,14,14,13.91,13.91,3200
2002-10-21,13.9,13.9,13.85,13.9,10500
2002-10-22,13.85,13.85,13.81,13.81,400
2002-10-23,13.9,13.9,13.7,13.7,2300
2002-10-24,13.8,13.8,13.7,13.8,14300
2002-10-25,13.75,13.75,13.65,13.65,1000
2002-10-28,13.65,13.65,13.5,13.5,19800
2002-10-29,13.5,13.6,13.41,13.5,42000
2002-10-30,13.55,13.65,13.55,13.65,10600
2002-10-31,13.64,13.7,13.55,13.7,41800
2002-11-01,13.68,13.79,13.64,13.64,3700
2002-11-04,13.7,13.7,13.4,13.4,27600
2002-11-05,13.65,13.65,13.55,13.6,31400
2002-11-06,13.55,13.65,13.5,13.5,19400
2002-11-07,13.5,13.63,13.5,13.62,2900
2002-11-08,13.61,13.7,13.61,13.65,1900
2002-11-11,13.6,13.6,13.55,13.55,1500
2002-11-12,13.65,13.95,13.65,13.95,8800
2002-11-13,13.85,13.9,13.85,13.9,3900
2002-11-14,13.93,13.95,13.85,13.85,3400
2002-11-15,13.85,13.85,13.78,13.78,5500
2002-11-18,13.7,13.7,13.51,13.6,6300
2002-11-19,13.6,13.6,13.5,13.5,21000
2002-11-20,13.5,13.5,13.48,13.5,32200
2002-11-21,13.48,13.48,12.55,12.62,38900
2002-11-22,12.62,12.98,12.62,12.76,7100
2002-11-25,12.85,12.87,12.72,12.76,46600
2002-11-26,12.78,12.84,12.78,12.82,6200
2002-11-27,12.7,12.9,12.7,12.8,17400
2002-11-29,12.8,12.84,12.8,12.82,2100
2002-12-02,12.85,13.05,12.85,13.02,48000
2002-12-03,13,13.01,12.9,12.99,34300
2002-12-04,12.93,12.99,12.91,12.99,15900
2002-12-05,12.95,12.99,12.92,12.99,4400
2002-12-06,12.96,13.05,12.95,13.05,15500
2002-12-09,13.05,13.05,13,13,1200
2002-12-10,13,13,12.88,12.88,3500
2002-12-11,12.88,13.04,12.88,13,32700
2002-12-12,12.97,13,12.97,13,3200
2002-12-13,13.02,13.02,13,13,10800
2002-12-16,13,13.1,13,13.01,19600
2002-12-17,13.01,13.07,13.01,13.03,5000
2002-12-18,13.01,13.14,13.01,13.1,7900
2002-12-19,13.03,13.07,13.01,13.06,3900
2002-12-20,13.02,13.3,13,13.3,11100
2002-12-23,13.2,13.21,13.08,13.08,7700
2002-12-24,13.15,13.15,13,13.03,41600
2002-12-26,13.01,13.09,13.01,13.06,1400
2002-12-27,13.15,13.16,13.15,13.15,2300
2002-12-30,13.17,13.25,13.17,13.25,4200
2002-12-31,13.49,13.5,13.36,13.41,6300
2003-01-02,13.45,13.52,13.45,13.47,700
2003-01-03,13.5,13.7,13.5,13.7,2000
2003-01-06,13.65,13.72,13.65,13.72,1800
2003-01-07,13.67,13.8,13.62,13.8,3100
2003-01-08,13.75,13.79,13.7,13.7,22100
2003-01-09,13.71,13.82,13.71,13.8,9400
2003-01-10,13.8,14,13.8,14,5100
2003-01-13,14.05,14.1,13.96,14.1,4100
2003-01-14,14.05,14.5,14.05,14.45,8800
2003-01-15,14.4,14.87,14.4,14.8,8500
2003-01-16,14.88,15.1,14.85,15.04,7100
2003-01-17,15.2,15.2,14.9,14.97,4600
2003-01-21,15.02,15.02,14.9,14.97,9000
2003-01-22,15,15,14.9,14.91,4400
2003-01-23,14.98,15,14.61,14.61,17100
2003-01-24,14.5,14.5,13.85,13.96,16000
2003-01-27,14,14.5,13.9,13.9,11600
2003-01-28,13.83,13.83,13.62,13.62,8000
2003-01-29,13.55,13.55,13.48,13.51,9800
2003-01-30,13.45,13.45,13.41,13.41,800
2003-01-31,13.39,13.39,13.22,13.26,18100
2003-02-03,13.32,13.83,13.32,13.65,10200
2003-02-04,13.7,13.8,13.59,13.8,3600
2003-02-05,13.9,13.9,13.5,13.5,6100
2003-02-06,13.5,13.6,13.3,13.34,12800
2003-02-07,13.3,13.3,13.24,13.25,11200
2003-02-10,13.25,13.4,13.25,13.3,17200
2003-02-11,13.3,13.55,13.3,13.4,8100
2003-02-12,13.25,13.28,13.18,13.18,18000
2003-02-13,13.1,13.2,13.1,13.2,17800
2003-02-14,13.02,13.53,13.02,13.53,14700
2003-02-18,13.4,13.58,13.29,13.58,24300
2003-02-19,13.48,13.77,13.41,13.77,13400
2003-02-20,13.7,13.7,13.65,13.7,3700
2003-02-21,13.7,13.7,13.3,13.5,5400
2003-02-24,13.4,13.4,13.36,13.4,2400
2003-02-25,13.33,13.35,13.2,13.3,6600
2003-02-26,13.25,13.3,13.18,13.18,15500
2003-02-27,13.23,13.45,13.23,13.4,6900
2003-02-28,13.4,13.4,13.03,13.03,2900
2003-03-03,13.23,13.23,13.05,13.19,1500
2003-03-04,13.16,13.16,13,13.02,5500
2003-03-05,13.01,13.6,13.01,13.51,5300
2003-03-06,13.51,13.51,13.35,13.45,4400
2003-03-07,13.3,13.3,13.05,13.2,11300
2003-03-10,13.25,13.25,13.06,13.06,2300
2003-03-11,13.06,13.1,13.06,13.1,1800
2003-03-12,13.05,13.05,13.05,13.05,2400
2003-03-13,13.11,13.11,13.11,13.11,400
2003-03-14,13.15,13.15,13.11,13.11,1600
2003-03-17,13.15,13.15,13.07,13.14,8400
2003-03-18,13.08,13.08,13.05,13.05,11100
2003-03-19,13.05,13.29,13.05,13.29,4100
2003-03-20,13.2,13.36,13.2,13.36,1200
2003-03-21,13.49,13.68,13.49,13.68,500
2003-03-24,13.6,13.9,13.6,13.9,4400
2003-03-25,13.85,13.9,13.85,13.9,1100
2003-03-26,13.78,13.89,13.7,13.7,900
2003-03-27,13.66,13.71,13.66,13.71,600
2003-03-28,13.71,13.71,13.61,13.61,400
2003-03-31,13.61,13.7,13.51,13.51,2300
2003-04-01,13.42,13.42,13.15,13.15,3300
2003-04-02,13.15,13.24,13.15,13.24,17200
2003-04-03,13.15,13.4,13.15,13.2,5600
2003-04-04,13.2,13.25,13.2,13.2,4300
2003-04-07,13.3,13.4,13.23,13.23,1600
2003-04-08,13.22,13.37,13.2,13.37,600
2003-04-09,13.37,13.37,13.37,13.37,0
2003-04-10,13.47,13.5,13.4,13.49,1000
2003-04-11,13.5,13.7,13.5,13.5,5600
2003-04-14,13.51,13.51,13.51,13.51,100
2003-04-15,13.7,13.8,13.7,13.75,5200
2003-04-16,13.7,13.89,13.7,13.78,2100
2003-04-17,13.85,14.14,13.85,14.14,8300
2003-04-21,14.29,14.3,14.23,14.23,1000
2003-04-22,14.13,14.29,14.13,14.29,800
2003-04-23,14.15,14.15,14,14.05,1500
2003-04-24,13.9,13.9,13.89,13.89,500
2003-04-25,13.75,13.9,13.75,13.9,300
2003-04-28,13.71,13.71,13.6,13.6,400
2003-04-29,13.55,13.55,13.37,13.37,2000
2003-04-30,13.57,13.57,13.5,13.55,2800
2003-05-01,13.5,13.8,13.5,13.79,6100
2003-05-02,13.7,13.9,13.7,13.9,300
2003-05-05,13.8,14,13.7,14,1800
2003-05-06,14.4,14.51,14.2,14.5,69000
2003-05-07,14.45,14.75,14.45,14.75,1100
2003-05-08,14.75,15.01,14.75,15,37100
2003-05-09,15,15.1,14.97,15,15000
2003-05-12,14.91,14.91,14.91,14.91,600
2003-05-13,14.85,15.4,14.85,15.4,8400
2003-05-14,15.3,15.35,15.3,15.3,700
2003-05-15,15.3,15.3,15.15,15.15,400
2003-05-16,15.18,15.18,15.18,15.18,900
2003-05-19,15.18,15.18,15.18,15.18,9400
2003-05-20,15.19,15.39,15.19,15.39,300
2003-05-21,15.3,15.3,15.25,15.25,3000
2003-05-22,15.25,15.25,15.25,15.25,1800
2003-05-23,15.31,15.31,15.25,15.26,2500
2003-05-27,15.25,15.26,15.25,15.26,500
2003-05-28,15.25,15.25,15.25,15.25,300
2003-05-29,15.25,15.5,15.25,15.4,1000
2003-05-30,15.5,15.7,15.5,15.52,2400
2003-06-02,15.62,15.95,15.62,15.95,13000
2003-06-03,15.97,15.97,15.7,15.85,5700
2003-06-04,16,16.049999,15.98,16.030001,8100
2003-06-05,16.09,16.09,16,16,20300
2003-06-06,16,16.1,15.97,15.97,11600
2003-06-09,15.99,15.99,15.95,15.95,1100
2003-06-10,16,16,15.93,15.93,23100
2003-06-11,15.95,16.1,15.95,16,1200
2003-06-12,15.9,15.93,15.9,15.9,6900
2003-06-13,15.9,16.25,15.9,16.25,15600
2003-06-16,16.5,17.33,16.5,17.33,15900
2003-06-17,17.32,18.209999,17.32,18.209999,13500
2003-06-18,18.15,18.700001,17.950001,18.700001,11700
2003-06-19,18.799999,19.4,18.700001,19.4,45900
2003-06-20,19.309999,19.309999,19,19.049999,8400
2003-06-23,19.23,19.4,19,19.129999,2200
2003-06-24,19,19,18.700001,18.700001,11900
2003-06-25,18.700001,18.889999,18.700001,18.889999,7400
2003-06-26,18.870001,18.91,18.870001,18.9,1700
2003-06-27,18.82,19.1,18.82,19.02,2400
2003-06-30,19,19.049999,18.99,19.02,11300
2003-07-01,19.030001,19.129999,18.9,19.049999,2500
2003-07-02,19.049999,19.059999,19,19.02,7800
2003-07-03,19,19,19,19,500
2003-07-07,19.15,19.15,19,19,700
2003-07-08,19.040001,19.129999,19,19.129999,1100
2003-07-09,19,19.07,19,19.07,5500
2003-07-10,19.040001,19.040001,19.040001,19.040001,100
2003-07-11,19.07,19.07,19,19.01,2700
2003-07-14,19.15,19.15,19.1,19.110001,19700
2003-07-15,19.1,19.1,19.07,19.1,2000
2003-07-16,19,19.040001,19,19.040001,1300
2003-07-17,19.08,19.08,19.08,19.08,100
2003-07-18,19.1,19.1,18.940001,18.98,7900
2003-07-21,19.07,19.07,19,19,2000
2003-07-22,19,19,19,19,200
2003-07-23,19.01,19.110001,19.01,19.1,9100
2003-07-24,19.08,19.09,19.08,19.09,300
2003-07-25,19,19.09,19,19.09,6800
2003-07-28,19.040001,19.25,19,19.17,13900
2003-07-29,19.1,20,19.1,19.99,15200
2003-07-30,20.299999,21.700001,19.690001,19.85,240900
2003-07-31,19.950001,19.950001,19.77,19.77,18600
2003-08-01,19.6,19.66,19.4,19.469999,7000
2003-08-04,19.440001,19.469999,19.370001,19.370001,20100
2003-08-05,19.35,19.35,19.200001,19.200001,8400
2003-08-06,19.120001,19.120001,18.299999,18.4,50700
2003-08-07,18.4,18.4,18.299999,18.4,4300
2003-08-08,18.379999,18.389999,18.35,18.35,8800
2003-08-11,18.35,18.35,18.32,18.32,2900
2003-08-12,18.309999,18.34,18.309999,18.34,3000
2003-08-13,18.299999,18.299999,18.26,18.27,5300
2003-08-14,18.25,18.27,18.23,18.25,15800
2003-08-15,18.15,18.27,18.01,18.27,3300
2003-08-18,18.25,18.25,18.200001,18.200001,3000
2003-08-19,18.18,18.719999,18.18,18.700001,282600
2003-08-20,18.6,18.610001,18.469999,18.549999,16600
2003-08-21,18.48,18.5,18.26,18.5,20400
2003-08-22,18.41,18.43,18.360001,18.4,34500
2003-08-25,18.4,18.5,18.360001,18.5,4400
2003-08-26,18.459999,18.459999,18.33,18.379999,16400
2003-08-27,18.34,18.35,18.299999,18.35,3900
2003-08-28,18.48,18.65,18.48,18.5,15900
2003-08-29,18.6,18.6,18.200001,18.49,6400
2003-09-02,18.35,18.35,18.200001,18.27,3300
2003-09-03,18.299999,18.49,18.299999,18.49,2000
2003-09-04,18.49,18.5,18.49,18.5,3900
2003-09-05,18.48,18.5,18.440001,18.49,3100
2003-09-08,18.690001,18.690001,18.540001,18.65,13800
2003-09-09,19.1,19.1,18.65,18.75,21000
2003-09-10,18.74,18.85,18.709999,18.75,6300
2003-09-11,17.700001,17.77,17.49,17.49,1500
2003-09-12,17.450001,17.450001,17.01,17.139999,2100
2003-09-15,17.15,17.15,16.75,16.889999,4900
2003-09-16,16.700001,16.700001,15.2,16.4,43100
2003-09-17,16.4,16.4,16.01,16.1,7600
2003-09-18,16.02,16.290001,16.02,16.200001,4700
2003-09-19,16.200001,16.379999,16.129999,16.16,6000
2003-09-22,16.27,16.34,16.15,16.15,1200
2003-09-23,16.16,16.35,16.1,16.290001,2200
2003-09-24,16.35,16.389999,16.1,16.25,2600
2003-09-25,16.33,16.4,16.26,16.26,2200
2003-09-26,16.17,16.4,16.049999,16.4,3400
2003-09-29,16.43,16.950001,16.43,16.9,8500
2003-09-30,16.950001,17,16.9,16.98,1100
2003-10-01,16.98,17.450001,16.98,17.389999,5900
2003-10-02,17.459999,17.9,17.459999,17.879999,11100
2003-10-03,17.950001,18.18,17.950001,18.01,15000
2003-10-06,17.91,17.92,17.91,17.92,3200
2003-10-07,17.799999,18.15,17.799999,18.139999,4900
2003-10-08,18.059999,18.120001,18,18,3500
2003-10-09,17.950001,18.049999,17.950001,18,4800
2003-10-10,17.85,17.950001,17.85,17.950001,1100
2003-10-13,17.950001,17.950001,17.92,17.93,900
2003-10-14,17.93,18.1,17.93,18.049999,11500
2003-10-15,17.950001,18.02,17.950001,18,6600
2003-10-16,18.01,18.01,18,18,1100
2003-10-17,18,18.15,18,18,1000
2003-10-20,18.01,18.01,18,18,4500
2003-10-21,18,18,18,18,700
2003-10-22,18,18.02,17.9,17.9,14000
2003-10-23,17.76,17.809999,17.6,17.6,4200
2003-10-24,17.549999,17.549999,17.549999,17.549999,100
2003-10-27,17.610001,17.610001,17.610001,17.610001,300
2003-10-28,17.549999,17.549999,17.5,17.5,800
2003-10-29,17.4,17.4,16.99,17.1,3600
2003-10-30,17.200001,17.200001,16.799999,16.799999,6500
2003-10-31,16.799999,17,16.799999,17,10200
2003-11-03,17.049999,17.07,16.950001,17.07,1600
2003-11-04,17.01,17.1,17.01,17.1,900
2003-11-05,17,17.049999,16.950001,17.049999,2000
2003-11-06,17.01,17.08,17,17.08,600
2003-11-07,16.65,17.059999,16.65,17.049999,8100
2003-11-10,17.01,17.01,17.01,17.01,300
2003-11-11,17.01,17.049999,17.01,17.049999,400
2003-11-12,17.030001,17.040001,17.030001,17.030001,700
2003-11-13,17.030001,17.23,17.030001,17.1,4900
2003-11-14,17.059999,17.059999,17.049999,17.049999,1000
2003-11-17,17.059999,17.08,17,17.01,36000
2003-11-18,16.959999,17.01,16.959999,17.01,1700
2003-11-19,17,17.040001,17,17,600
2003-11-20,16.969999,17,16.969999,17,200
2003-11-21,17,17,17,17,0
2003-11-24,16.950001,17.1,16.950001,17.1,1200
2003-11-25,17.02,17.129999,17.02,17.129999,900
2003-11-26,17.120001,17.129999,17.110001,17.120001,1700
2003-11-28,17.120001,17.120001,17.120001,17.120001,0
2003-12-01,17.1,17.4,17.049999,17.4,1900
2003-12-02,17.299999,17.35,17.049999,17.049999,2600
2003-12-03,17,17.1,17,17.1,125100
2003-12-04,17.15,17.15,17.1,17.1,300
2003-12-05,17.15,17.15,17,17.01,3300
2003-12-08,17.059999,17.16,17.059999,17.1,500
2003-12-09,17.1,17.1,17.09,17.09,300
2003-12-10,17.049999,17.049999,17,17.02,1100
2003-12-11,16.98,17.030001,16.98,17.01,1100
2003-12-12,17.1,17.16,17.02,17.129999,2300
2003-12-15,17.200001,17.290001,17.120001,17.120001,4900
2003-12-16,17.02,17.16,17.02,17.16,3000
2003-12-17,17.18,17.200001,17.15,17.15,4700
2003-12-18,17.15,17.200001,17.139999,17.15,21300
2003-12-19,17.09,17.16,16.950001,17,17000
2003-12-22,17,17.09,16.75,17.09,10500
2003-12-23,17.110001,17.110001,17.02,17.059999,1100
2003-12-24,17.08,17.120001,17,17.120001,3000
2003-12-26,17.110001,17.110001,17.110001,17.110001,100
2003-12-29,17.139999,17.18,17.049999,17.1,8800
2003-12-30,17.15,17.65,17.15,17.620001,6700
2003-12-31,17.57,17.790001,17.57,17.790001,2100
2004-01-02,17.84,17.879999,17.780001,17.780001,8600
2004-01-05,17.780001,17.85,17.77,17.780001,1200
2004-01-06,17.74,17.74,17.68,17.68,400
2004-01-07,17.639999,17.639999,17.540001,17.540001,2000
2004-01-08,17.549999,17.75,17.549999,17.6,7200
2004-01-09,17.6,17.6,16.9,17.01,17800
2004-01-12,17.200001,17.200001,17.1,17.120001,9400
2004-01-13,17.299999,17.299999,17.1,17.1,2100
2004-01-14,17.200001,17.25,17.1,17.25,10500
2004-01-15,17.200001,17.200001,17.1,17.1,2800
2004-01-16,17.1,17.1,17,17,900
2004-01-20,17,17.25,17,17.219999,3600
2004-01-21,17.219999,17.5,17.219999,17.25,6400
2004-01-22,17.35,17.35,17.25,17.25,2600
2004-01-23,17.299999,17.34,17.200001,17.200001,9500
2004-01-26,17.25,17.299999,17.25,17.299999,1200
2004-01-27,17.25,17.299999,17.25,17.280001,900
2004-01-28,17.280001,17.299999,17.200001,17.299999,2000
2004-01-29,17.299999,17.299999,17.200001,17.25,11300
2004-01-30,17.200001,17.200001,17.200001,17.200001,500
2004-02-02,17.15,17.16,17.15,17.15,2100
2004-02-03,17.1,17.34,17.1,17.34,900
2004-02-04,17.27,17.27,17.1,17.129999,13500
2004-02-05,17.030001,17.110001,17,17,10800
2004-02-06,17.1,17.27,17.1,17.27,3200
2004-02-09,17.299999,17.34,17.299999,17.34,900
2004-02-10,17.309999,17.309999,17.25,17.27,16100
2004-02-11,17.26,17.299999,17.24,17.290001,17000
2004-02-12,17.290001,17.290001,17.25,17.290001,12400
2004-02-13,17.299999,17.299999,17.25,17.25,13400
2004-02-17,17.25,17.280001,17.25,17.280001,7300
2004-02-18,17.280001,17.280001,17.25,17.25,10500
2004-02-19,17.280001,17.280001,17.25,17.280001,5100
2004-02-20,17.27,17.280001,17.27,17.280001,6900
2004-02-23,17.280001,17.280001,17.25,17.27,7800
2004-02-24,17.27,17.27,17.200001,17.25,22900
2004-02-25,17.25,17.25,17.23,17.25,20000
2004-02-26,17.25,17.25,17.25,17.25,12500
2004-02-27,17.25,17.299999,17.24,17.27,38700
2004-03-01,17.299999,17.299999,17.25,17.27,6700
2004-03-02,17.299999,17.35,17.15,17.15,32300
2004-03-03,17.200001,17.23,17.15,17.23,27500
2004-03-04,17.26,17.26,17.25,17.26,10500
2004-03-05,17.23,17.299999,17.23,17.280001,8000
2004-03-08,17.33,17.33,17.18,17.18,4100
2004-03-09,17.209999,17.299999,17.209999,17.209999,3300
2004-03-10,17.24,17.309999,17.190001,17.299999,2100
2004-03-11,17.26,17.27,17.1,17.120001,14300
2004-03-12,17.16,17.16,17.049999,17.049999,15200
2004-03-15,17.120001,17.17,17.1,17.1,3600
2004-03-16,17.200001,17.200001,16.700001,16.700001,11000
2004-03-17,16.75,16.75,16.5,16.540001,11900
2004-03-18,16.6,16.85,16.5,16.719999,10400
2004-03-19,16.780001,16.780001,16.73,16.77,4400
2004-03-22,16.870001,16.959999,16.700001,16.9,6800
2004-03-23,16.950001,16.950001,16.75,16.780001,2400
2004-03-24,16.75,16.75,16.700001,16.709999,1200
2004-03-25,16.870001,16.870001,16.700001,16.75,2500
2004-03-26,16.85,16.85,16.52,16.68,157000
2004-03-29,16.700001,16.76,16.620001,16.76,7100
2004-03-30,16.809999,16.950001,16.74,16.83,1500
2004-03-31,16.799999,16.799999,16.75,16.75,800
2004-04-01,16.76,16.889999,16.75,16.889999,3100
2004-04-02,16.85,17.07,16.85,16.959999,4600
2004-04-05,17.049999,17.299999,16.959999,17.299999,2000
2004-04-06,17.4,17.66,17.4,17.639999,2200
2004-04-07,17.709999,17.780001,17.59,17.59,5800
2004-04-08,17.559999,17.559999,16.99,17,16400
2004-04-12,17,17,16.9,16.9,11700
2004-04-13,16.92,16.959999,16.92,16.959999,300
2004-04-14,17,17.049999,17,17.01,1400
2004-04-15,17,17,17,17,400
2004-04-16,17,17,17,17,0
2004-04-19,17.01,17.139999,17.01,17.139999,3400
2004-04-20,17.110001,17.25,17.1,17.1,3100
2004-04-21,17.1,17.200001,17.049999,17.200001,1900
2004-04-22,17.15,17.35,17.110001,17.35,3200
2004-04-23,17.34,17.450001,17.34,17.4,2100
2004-04-26,17.379999,17.379999,17.25,17.309999,46700
2004-04-27,17.450001,17.6,17.4,17.57,2500
2004-04-28,17.59,17.65,17.530001,17.65,6000
2004-04-29,17.58,17.65,17.58,17.65,6100
2004-04-30,17.549999,17.549999,17.5,17.5,700
2004-05-03,17.459999,17.6,17.459999,17.6,4400
2004-05-04,17.549999,17.59,17.51,17.549999,19600
2004-05-05,17.6,17.6,17.530001,17.549999,4600
2004-05-06,17.549999,17.549999,17.52,17.530001,900
2004-05-07,17.530001,17.530001,17.5,17.5,5200
2004-05-10,17.450001,17.459999,17.450001,17.459999,300
2004-05-11,17.4,17.42,17.4,17.41,2300
2004-05-12,17.35,17.35,17.35,17.35,100
2004-05-13,17.450001,17.450001,17.32,17.33,1800
2004-05-14,17.33,17.370001,17.33,17.370001,1200
2004-05-17,17.370001,17.370001,17.370001,17.370001,100
2004-05-18,17.32,17.32,17.309999,17.32,5000
2004-05-19,17.32,17.32,17.32,17.32,300
2004-05-20,17.32,17.32,17.309999,17.32,2800
2004-05-21,17.32,17.32,17.32,17.32,100
2004-05-24,17.32,17.32,17.309999,17.309999,6000
2004-05-25,17.4,17.4,17.309999,17.4,6000
2004-05-26,17.5,17.5,17.42,17.42,4400
2004-05-27,17.450001,17.450001,17.360001,17.360001,10700
2004-05-28,17.450001,17.450001,17.33,17.370001,14000
2004-06-01,17.370001,17.370001,17.370001,17.370001,0
2004-06-02,17.35,17.360001,17.299999,17.33,2500
2004-06-03,17.33,17.33,17.33,17.33,0
2004-06-04,17.299999,17.299999,17.25,17.25,800
2004-06-07,17.200001,17.299999,17.200001,17.27,2900
2004-06-08,17.25,17.34,17.25,17.34,4800
2004-06-09,17.34,17.34,17.33,17.33,1200
2004-06-10,17.34,17.4,17.299999,17.4,6100
2004-06-14,17.42,17.49,17.4,17.4,3900
2004-06-15,17.5,17.549999,17.5,17.530001,800
2004-06-16,17.48,17.49,17.35,17.360001,12400
2004-06-17,17.299999,17.790001,17.25,17.790001,9600
2004-06-18,17.799999,18,17.65,17.709999,6600
2004-06-21,17.799999,17.85,17.799999,17.85,2800
2004-06-22,17.799999,18,17.799999,17.860001,6700
2004-06-23,17.889999,17.9,17.83,17.85,3400
2004-06-24,17.879999,17.889999,17.879999,17.889999,200
2004-06-25,17.870001,17.870001,17.860001,17.860001,300
2004-06-28,17.790001,17.92,17.790001,17.92,600
2004-06-29,17.889999,17.889999,17.879999,17.879999,400
2004-06-30,17.99,18,17.99,18,1000
2004-07-01,17.950001,17.969999,17.889999,17.959999,2300
2004-07-02,17.98,18.059999,17.98,18.049999,4700
2004-07-06,18.1,18.1,18.040001,18.049999,1800
2004-07-07,18.1,18.1,18.09,18.1,1400
2004-07-08,18.200001,18.5,18.200001,18.450001,5300
2004-07-09,18.4,18.4,18.4,18.4,1000
2004-07-12,18.299999,18.4,18.299999,18.4,1600
2004-07-13,18.32,18.32,18.309999,18.309999,200
2004-07-14,18.309999,18.309999,18.309999,18.309999,0
2004-07-15,18.389999,18.389999,18.389999,18.389999,600
2004-07-16,18.43,18.43,18.43,18.43,100
2004-07-19,18.35,18.4,18.35,18.35,5400
2004-07-20,18.299999,18.299999,18.209999,18.209999,600
2004-07-21,18.209999,18.209999,18.209999,18.209999,0
2004-07-22,18.139999,18.139999,18.110001,18.139999,1800
2004-07-23,18.1,18.1,17.85,18.049999,2700
2004-07-26,18.049999,18.059999,18,18,41900
2004-07-27,18.030001,18.030001,17.959999,18,15600
