date,open,high,low,close,volume
2009-05-05,15.08,15.23,14.92,15.12,851200
2009-05-06,15.2,15.79,15,15.72,968800
2009-05-07,15.85,15.9,15.22,15.35,690100
2009-05-08,15.65,15.92,15.37,15.83,627600
2009-05-11,15.84,15.84,15.22,15.47,422600
2009-05-12,15.48,15.48,15,15.21,534300
2009-05-13,15,15.15,14.6,14.72,1024800
2009-05-14,14.74,14.82,14.34,14.46,1071200
2009-05-15,14.61,14.75,14.33,14.53,619800
2009-05-18,14.74,14.9,14.56,14.84,468100
2009-05-19,14.64,14.85,14.56,14.63,716100
2009-05-20,14.74,15.09,14.48,14.59,806900
2009-05-21,14.45,14.59,14.02,14.18,868800
2009-05-22,14.22,14.42,14.13,14.14,231200
2009-05-26,14.14,14.83,14.14,14.72,607500
2009-05-27,14.78,14.89,14.25,14.31,421200
2009-05-28,14.38,14.6,14.22,14.44,347900
2009-05-29,14.5,14.9,14.39,14.87,488500
2009-06-01,15.01,15.14,14.86,14.99,600700
2009-06-02,15.04,15.28,14.81,15.17,836500
2009-06-03,15.17,15.37,14.96,15.23,411300
2009-06-04,15.09,15.35,14.99,15.32,322800
2009-06-05,15.44,15.48,15.1,15.29,386500
2009-06-08,15.25,15.39,14.93,15.21,352500
2009-06-09,15.18,15.22,15.01,15.13,328000
2009-06-10,15.21,15.21,14.67,14.87,444000
2009-06-11,14.86,15.05,14.69,14.7,420600
2009-06-12,14.65,14.78,14.59,14.77,280900
2009-06-15,14.45,14.61,14.37,14.57,393400
2009-06-16,14.48,14.63,14.32,14.43,498700
2009-06-17,14.42,14.81,14.31,14.61,408300
2009-06-18,14.56,14.68,14.4,14.49,402700
2009-06-19,14.58,14.94,14.47,14.89,733500
2009-06-22,14.86,14.86,14.37,14.38,658600
2009-06-23,14.51,14.65,14.27,14.47,565900
2009-06-24,14.54,14.89,14.53,14.83,530200
2009-06-25,14.72,15.63,14.72,15.43,1084800
2009-06-26,15.39,15.77,15.12,15.24,6876600
2009-06-29,15.5,15.7,15.05,15.49,797900
2009-06-30,15.63,15.63,15.14,15.53,924600
2009-07-01,15.52,15.87,15.41,15.77,704500
2009-07-02,15.55,15.56,15.44,15.53,614600
2009-07-06,15.53,15.53,15.19,15.39,640000
2009-07-07,15.39,15.39,15.24,15.25,937800
2009-07-08,15.49,15.49,14.87,15,1055100
2009-07-09,15.09,15.43,15.01,15.31,1165600
2009-07-10,15.21,15.78,15.21,15.71,1797200
2009-07-13,15.88,16.110001,14.93,15.48,2770600
2009-07-14,15.57,15.63,15.09,15.38,906300
2009-07-15,15.51,15.63,15.39,15.56,682200
2009-07-16,15.45,15.56,15.01,15.24,878700
2009-07-17,15.36,15.36,15,15.03,817900
2009-07-20,15.13,15.23,14.93,15.16,921100
2009-07-21,15.34,15.37,15.06,15.14,690500
2009-07-22,15.05,15.43,14.81,15.19,1150500
2009-07-23,15.25,15.81,15.03,15.52,1287300
2009-07-24,16.110001,17.469999,15.99,17.200001,1685900
2009-07-27,17.1,17.6,17.01,17.360001,793200
2009-07-28,17.360001,17.969999,17.309999,17.93,1087400
2009-07-29,17.780001,18.280001,17.77,18.219999,896900
2009-07-30,18.5,18.99,18.35,18.549999,666400
2009-07-31,18.610001,19.030001,18.51,18.790001,660600
2009-08-03,18.940001,19.190001,18.67,19.190001,422200
2009-08-04,19.16,19.190001,18.83,19.1,470700
2009-08-05,19.040001,19.290001,18.74,19.139999,758300
2009-08-06,19.360001,19.370001,18.92,19.049999,504300
2009-08-07,19.299999,20.08,19.120001,19.84,661000
2009-08-10,19.950001,20.48,19.66,19.82,558700
2009-08-11,19.860001,19.92,19.309999,19.379999,373400
2009-08-12,19.360001,20.200001,19.32,20.059999,487100
2009-08-13,20.25,20.280001,19.67,19.809999,504100
2009-08-14,19.9,19.940001,19.030001,19.24,386800
2009-08-17,18.969999,19,18.6,18.790001,315700
2009-08-18,18.940001,19.120001,18.33,19.040001,364800
2009-08-19,18.690001,18.99,18.58,18.780001,281700
2009-08-20,18.93,19.07,18.719999,18.950001,154400
2009-08-21,18.98,19.17,18.879999,19.1,290900
2009-08-24,19.469999,19.59,18.85,18.959999,266700
2009-08-25,19.07,19.09,18.84,18.98,163400
2009-08-26,19.040001,19.209999,18.809999,19.209999,237100
2009-08-27,19.09,19.129999,18.77,19.07,203500
2009-08-28,19.129999,19.129999,18.9,18.99,275500
2009-08-31,18.98,19.030001,18.639999,18.98,305200
2009-09-01,19.1,19.299999,18.120001,18.200001,563900
2009-09-02,18.200001,18.540001,17.85,17.860001,349500
2009-09-03,17.99,17.99,17.629999,17.879999,436600
2009-09-04,17.860001,18.200001,17.75,18.15,158300
2009-09-08,18.43,18.43,18.18,18.32,197800
2009-09-09,18.360001,18.639999,18.16,18.370001,305500
2009-09-10,18.43,18.68,18.219999,18.67,420300
2009-09-11,18.790001,19.02,18.620001,18.940001,422700
2009-09-14,18.6,18.950001,18.540001,18.92,347100
2009-09-15,18.98,19.290001,18.91,19.200001,354400
2009-09-16,19.379999,19.950001,19.25,19.950001,511400
2009-09-17,19.92,20.08,19.639999,19.700001,274500
2009-09-18,19.68,20,19.620001,19.860001,389900
2009-09-21,19.85,19.93,19.440001,19.799999,324000
2009-09-22,19.85,20.059999,19.780001,20.02,311000
2009-09-23,20.030001,20.23,19.6,19.809999,615800
2009-09-24,19.799999,19.85,19.110001,19.280001,243100
2009-09-25,19.059999,19.139999,18.620001,19.030001,535100
2009-09-28,19,19.719999,18.75,19.719999,741900
2009-09-29,19.83,20.26,19.6,20.01,668500
2009-09-30,20.18,20.370001,19.790001,19.870001,499200
2009-10-01,19.940001,20.15,19.73,19.83,403900
2009-10-02,19.52,19.6,19.200001,19.299999,477900
2009-10-05,19.59,20.01,19.530001,20,370200
2009-10-06,20.25,20.620001,20.08,20.59,482800
2009-10-07,20.6,20.610001,20.209999,20.370001,188100
2009-10-08,20.5,20.75,20.379999,20.6,253700
2009-10-09,20.51,20.75,20.309999,20.559999,227600
2009-10-12,20.690001,20.73,20.309999,20.559999,184900
2009-10-13,20.58,20.6,20.15,20.34,138300
2009-10-14,20.52,20.91,20.52,20.9,267000
2009-10-15,20.76,20.99,20.620001,20.93,180600
2009-10-16,20.370001,20.84,20.110001,20.33,523000
2009-10-19,20.219999,20.620001,20.1,20.49,339900
2009-10-20,20.360001,20.6,20.280001,20.530001,412600
2009-10-21,20.370001,20.610001,19.870001,19.959999,789600
2009-10-22,19.98,20.200001,19.08,19.559999,1000200
2009-10-23,17.969999,18.24,16.65,16.84,3091700
2009-10-26,16.84,16.879999,16.41,16.52,1030900
2009-10-27,16.620001,16.629999,16.209999,16.370001,935800
2009-10-28,16.200001,16.41,16.08,16.219999,628000
2009-10-29,16.32,16.49,16.110001,16.370001,450600
2009-10-30,16.370001,16.370001,15.86,16.01,621600
2009-11-02,16.049999,16.33,15.95,16.309999,686200
2009-11-03,16.219999,17.059999,16.040001,16.9,1139100
2009-11-04,16.950001,17.129999,16.66,16.82,800200
2009-11-05,16.85,17.16,16.85,17.07,484100
2009-11-06,16.92,17.15,16.75,17.059999,316000
2009-11-09,17.139999,17.17,17.040001,17.139999,386900
2009-11-10,17.030001,17.139999,16.91,17.049999,384200
2009-11-11,17.1,17.4,17.1,17.309999,304700
2009-11-12,17.24,17.389999,17.02,17.07,235000
2009-11-13,17.16,17.309999,17,17.17,260400
2009-11-16,17.41,17.549999,17.24,17.41,372500
2009-11-17,17.27,17.290001,16.93,17.030001,320400
2009-11-18,16.940001,17.23,16.9,17.120001,275100
2009-11-19,17.08,17.1,16.84,16.9,350900
2009-11-20,16.889999,17.059999,16.870001,16.879999,163400
2009-11-23,17.049999,17.18,16.84,16.9,319100
2009-11-24,16.9,16.91,16.540001,16.700001,571300
2009-11-25,16.709999,17,16.68,16.92,306700
2009-11-27,16.67,16.93,16.67,16.76,193400
2009-11-30,16.809999,16.950001,16.559999,16.93,411800
2009-12-01,17,17.610001,16.959999,17.58,631100
2009-12-02,17.58,17.58,17.18,17.290001,368300
2009-12-03,17.280001,17.360001,17.18,17.209999,292900
2009-12-04,17.4,17.530001,17.25,17.5,288800
2009-12-07,17.43,17.639999,17.42,17.59,346900
2009-12-08,17.42,17.52,17.27,17.389999,438900
2009-12-09,17.469999,17.49,17.280001,17.32,196000
2009-12-10,17.450001,17.450001,17.190001,17.32,393300
2009-12-11,17.35,17.4,17.200001,17.33,285300
2009-12-14,17.290001,17.48,17.209999,17.459999,243200
2009-12-15,17.48,17.48,17.280001,17.459999,286600
2009-12-16,17.42,17.68,17.42,17.48,226200
2009-12-17,17.4,17.629999,17.4,17.49,207000
2009-12-18,17.58,17.58,17.4,17.52,451400
2009-12-21,17.51,17.549999,17.389999,17.4,433400
2009-12-22,17.370001,17.559999,17.35,17.549999,338700
2009-12-23,17.549999,17.969999,17.549999,17.959999,258700
2009-12-24,17.98,17.98,17.85,17.92,38800
2009-12-28,17.85,17.969999,17.82,17.9,190800
2009-12-29,17.950001,18.040001,17.82,17.82,229400
2009-12-30,17.799999,17.799999,17.549999,17.709999,342400
2009-12-31,17.73,17.790001,17.610001,17.719999,167600
2010-01-04,17.85,17.92,17.700001,17.75,400600
2010-01-05,17.620001,17.719999,17.33,17.35,449600
2010-01-06,17.309999,17.51,17.25,17.41,318500
2010-01-07,17.33,17.59,17.280001,17.52,268100
2010-01-08,17.530001,17.530001,17.129999,17.26,334200
2010-01-11,17.23,17.389999,16.969999,17.049999,731000
2010-01-12,16.959999,17.110001,16.889999,16.9,456300
2010-01-13,16.950001,16.969999,16.65,16.879999,1123300
2010-01-14,16.92,16.92,16.76,16.780001,503200
2010-01-15,16.790001,16.799999,16.379999,16.389999,643600
2010-01-19,16.379999,16.58,16.35,16.49,553900
2010-01-20,16.35,16.469999,16.24,16.299999,733400
2010-01-21,16.379999,16.690001,16.209999,16.5,1010000
2010-01-22,15.32,16.120001,15.32,15.96,1835700
2010-01-25,16.16,16.16,15.92,15.96,634300
2010-01-26,15.96,16.02,15.67,15.8,497000
2010-01-27,15.75,16.18,15.71,16.139999,361100
2010-01-28,16.139999,16.16,15.85,16.09,338900
2010-01-29,16.08,16.25,15.86,15.9,334100
2010-02-01,16.02,16.17,15.96,16.129999,347400
2010-02-02,16.16,16.469999,16.09,16.379999,617400
2010-02-03,16.219999,16.35,16.18,16.25,565800
2010-02-04,16.219999,16.290001,15.96,15.96,440600
2010-02-05,15.96,16.530001,15.81,16.5,780400
2010-02-08,16.5,16.66,16.23,16.24,454600
2010-02-09,16.299999,16.41,16.129999,16.26,422600
2010-02-10,16.190001,16.42,16,16.4,272100
2010-02-11,16.360001,16.530001,16.24,16.5,487200
2010-02-12,16.290001,17.030001,16.290001,16.93,583600
2010-02-16,16.93,17.01,16.68,16.84,267800
2010-02-17,16.9,17.09,16.68,16.790001,456400
2010-02-18,16.700001,17.15,16.700001,17.139999,342100
2010-02-19,17.15,17.41,16.870001,17.309999,398200
2010-02-22,17.34,17.4,17.01,17.049999,210400
2010-02-23,17,17.049999,16.639999,16.65,471800
2010-02-24,16.709999,16.83,16.620001,16.77,155300
2010-02-25,16.610001,17,16.610001,16.969999,175400
2010-02-26,17.030001,17.27,16.940001,17.23,222700
2010-03-01,17.23,17.5,17.18,17.23,265100
2010-03-02,17.25,17.299999,17.1,17.209999,358600
2010-03-03,17.16,17.290001,16.889999,16.950001,345200
2010-03-04,16.91,17.15,16.91,17.08,139700
2010-03-05,17.139999,17.26,17,17.129999,166500
2010-03-08,17.18,17.209999,16.99,17.08,197600
2010-03-09,17.01,17.139999,16.709999,16.75,314300
2010-03-10,16.73,16.85,16.5,16.549999,545400
2010-03-11,16.51,16.709999,16.48,16.690001,300900
2010-03-12,16.700001,16.77,16.58,16.65,247500
2010-03-15,16.280001,16.35,15.87,16.32,624600
2010-03-16,16.299999,16.43,16.23,16.42,149800
2010-03-17,16.4,16.68,16.389999,16.459999,200200
2010-03-18,16.469999,16.68,16.469999,16.49,161300
2010-03-19,16.690001,16.75,16.35,16.690001,392100
2010-03-22,16.16,16.59,16.16,16.469999,502400
2010-03-23,16.18,16.41,16.040001,16.26,334600
2010-03-24,16.15,16.34,16.139999,16.219999,157600
2010-03-25,16.27,16.35,16.1,16.110001,183000
2010-03-26,16.200001,16.25,16.059999,16.120001,149400
2010-03-29,16.200001,16.299999,16.1,16.129999,81700
2010-03-30,16.09,16.309999,16.09,16.16,121000
2010-03-31,16.139999,16.23,16.129999,16.15,130700
2010-04-01,16.23,16.440001,16.190001,16.42,232200
2010-04-05,16.469999,16.469999,16.190001,16.26,248000
2010-04-06,16.200001,16.309999,16.200001,16.26,209200
2010-04-07,16.25,16.4,16.25,16.35,266300
2010-04-08,16.23,16.389999,16.23,16.370001,181300
2010-04-09,16.370001,16.620001,16.370001,16.59,614200
2010-04-12,16.58,16.85,16.5,16.6,329400
2010-04-13,16.540001,16.629999,16.35,16.48,222700
2010-04-14,16.49,16.75,16.459999,16.51,326300
2010-04-15,16.48,16.700001,16.42,16.540001,251400
2010-04-16,16.469999,16.66,16.15,16.290001,237700
2010-04-19,16.290001,16.5,16.120001,16.48,269900
2010-04-20,16.540001,16.540001,16.209999,16.299999,272300
2010-04-21,16.370001,16.370001,16.129999,16.17,464900
2010-04-22,16.15,16.209999,16.02,16.15,474500
2010-04-23,15.83,17.219999,15.75,17.01,1148800
2010-04-26,17,17.219999,16.75,16.879999,429500
2010-04-27,16.870001,16.889999,16.51,16.51,457200
2010-04-28,16.559999,16.66,16.42,16.5,320200
2010-04-29,16.5,17.09,16.41,17.02,388300
2010-04-30,17.02,17.280001,16.870001,17.15,357700
2010-05-03,17.27,17.27,17.030001,17.25,297900
2010-05-04,17.15,17.15,16.860001,16.889999,278400
2010-05-05,16.84,17.059999,16.709999,16.74,257800
2010-05-06,16.75,17.360001,16.51,17.15,942000
2010-05-07,17.139999,17.23,16.700001,16.74,992600
2010-05-10,17.1,17.18,16.639999,16.959999,509600
2010-05-11,16.84,17.059999,16.83,16.91,253300
2010-05-12,16.99,17.280001,16.799999,17.24,468000
2010-05-13,17.24,17.6,17.209999,17.459999,484700
2010-05-14,17.389999,17.65,17.299999,17.469999,406400
2010-05-17,17.59,17.6,17.26,17.33,377600
2010-05-18,17.43,17.43,16.870001,16.870001,471000
2010-05-19,16.879999,17.040001,16.74,16.950001,382600
2010-05-20,16.780001,16.879999,16.4,16.4,446900
2010-05-21,16.35,16.6,16.219999,16.389999,424400
2010-05-24,16.440001,16.59,16.309999,16.34,428900
2010-05-25,16.17,16.52,16.08,16.440001,545000
2010-05-26,16.440001,16.83,16.4,16.42,437400
2010-05-27,16.610001,16.83,16.549999,16.82,232500
2010-05-28,16.709999,17.200001,16.709999,16.77,318300
2010-06-01,16.65,16.950001,16.450001,16.639999,392200
2010-06-02,16.67,16.98,16.620001,16.969999,316100
2010-06-03,16.969999,17.469999,16.969999,17.450001,646000
2010-06-04,17.299999,17.389999,17.09,17.110001,618700
2010-06-07,17.23,17.25,16.65,16.700001,344400
2010-06-08,16.73,17.18,16.49,17.110001,495200
2010-06-09,17.190001,17.35,16.860001,16.9,313600
2010-06-10,17.02,17.18,16.940001,17.18,204700
2010-06-11,17.049999,17.35,16.93,17.34,362900
2010-06-14,17.5,17.6,17.209999,17.26,439000
2010-06-15,17.32,17.440001,17.110001,17.4,767100
2010-06-16,17.26,17.85,17.26,17.6,414200
2010-06-17,17.629999,17.73,17.49,17.629999,172000
2010-06-18,17.59,17.59,17.42,17.459999,198500
2010-06-21,17.559999,17.6,17.389999,17.42,151500
2010-06-22,17.360001,17.42,17.040001,17.09,192000
2010-06-23,17.120001,17.23,17.049999,17.049999,129600
2010-06-24,17.07,17.129999,16.85,16.870001,330300
2010-06-25,16.879999,17.35,16.860001,17.25,814900
2010-06-28,17.25,17.5,17.25,17.33,172900
2010-06-29,17.09,17.209999,16.809999,16.809999,275300
2010-06-30,16.780001,16.889999,16.59,16.6,269100
2010-07-01,16.57,16.639999,16.219999,16.48,329500
2010-07-02,16.51,16.629999,16.440001,16.52,242900
2010-07-06,16.629999,16.67,16.33,16.389999,833800
2010-07-07,16.440001,16.700001,16.280001,16.66,183800
2010-07-08,16.700001,16.780001,16.43,16.629999,290200
2010-07-09,16.59,16.83,16.530001,16.82,259300
2010-07-12,16.83,16.83,16.6,16.790001,221300
2010-07-13,16.85,17.07,16.780001,17.059999,356100
2010-07-14,16.950001,17.26,16.950001,17.01,296000
2010-07-15,17.790001,17.879999,17.459999,17.67,1710700
2010-07-16,17.58,17.67,17.309999,17.370001,645800
2010-07-19,17.389999,17.76,17.33,17.65,669200
2010-07-20,17.549999,17.66,17.5,17.59,5560700
2010-07-21,17.57,17.860001,17.51,17.84,1188800
2010-07-22,17.860001,18.290001,17.85,18.09,848700
2010-07-23,17.68,17.68,16.620001,16.700001,1533400
2010-07-26,16.57,16.68,16.23,16.559999,807200
2010-07-27,16.6,16.700001,16.52,16.59,387400
2010-07-28,16.540001,16.59,16.43,16.5,291000
2010-07-29,16.5,16.6,16.360001,16.469999,248800
2010-07-30,16.299999,16.620001,16.27,16.549999,474600
2010-08-02,16.57,16.799999,16.559999,16.77,336100
2010-08-03,16.77,16.83,16.52,16.65,343600
2010-08-04,16.709999,16.84,16.629999,16.799999,157400
2010-08-05,16.73,17.110001,16.709999,17.1,327500
2010-08-06,16.959999,17.07,16.82,16.969999,176800
2010-08-09,17,17.120001,16.969999,17.049999,206800
2010-08-10,17,17.09,16.870001,16.99,178400
2010-08-11,16.889999,16.9,16.440001,16.450001,333500
2010-08-12,16.370001,16.68,16.360001,16.59,207500
2010-08-13,16.57,16.6,16.35,16.41,160400
2010-08-16,16.34,16.440001,16.200001,16.34,309700
2010-08-17,16.379999,16.52,16.23,16.469999,148900
2010-08-18,16.51,16.57,16.35,16.43,116600
2010-08-19,16.4,16.52,16.18,16.190001,215300
2010-08-20,16.219999,16.559999,16.120001,16.34,332600
2010-08-23,16.32,16.43,16.200001,16.200001,274700
2010-08-24,16.09,16.16,15.99,16.02,170000
2010-08-25,15.98,16.030001,15.76,15.97,701000
2010-08-26,15.98,16.1,15.92,16.01,336900
2010-08-27,16.08,16.34,16,16.309999,215000
2010-08-30,16.290001,16.33,16.07,16.1,301200
2010-08-31,16.049999,16.200001,15.98,16.190001,212900
2010-09-01,16.299999,16.780001,16.209999,16.68,397200
2010-09-02,16.690001,16.870001,16.440001,16.58,202800
2010-09-03,16.639999,16.66,16.360001,16.66,181000
2010-09-07,16.67,16.74,16.370001,16.370001,116200
2010-09-08,16.41,16.639999,16.41,16.559999,192500
2010-09-09,16.639999,16.75,16.469999,16.549999,108800
2010-09-10,16.6,16.719999,16.52,16.65,97200
2010-09-13,16.719999,16.809999,16.67,16.790001,145600
2010-09-14,16.790001,16.91,16.6,16.9,276100
2010-09-15,16.75,17.02,16.75,16.92,319200
2010-09-16,16.860001,17.27,16.76,16.950001,318200
2010-09-17,17.02,17.16,16.82,17.059999,402500
2010-09-20,17.059999,17.25,16.99,17.15,340900
2010-09-21,17.15,17.18,16.969999,17.129999,227900
2010-09-22,17.02,17.24,17.02,17.08,194600
2010-09-23,17.030001,17.059999,16.870001,16.870001,173400
2010-09-24,16.959999,17.290001,16.959999,17.26,203700
2010-09-27,17.26,17.459999,17.219999,17.389999,157200
2010-09-28,17.379999,17.48,17.219999,17.370001,225800
2010-09-29,17.33,17.379999,17.190001,17.23,279400
2010-09-30,17.25,17.42,17.07,17.209999,262000
2010-10-01,17.25,17.360001,17.15,17.360001,282400
2010-10-04,17.33,17.389999,17.15,17.33,265400
2010-10-05,17.389999,17.41,17.209999,17.309999,392700
2010-10-06,17.219999,17.299999,16.9,17.07,413100
2010-10-07,17.049999,17.139999,16.85,16.85,200200
2010-10-08,16.879999,17.120001,16.76,17.08,352600
2010-10-11,17.129999,17.360001,17.110001,17.18,244000
2010-10-12,17.120001,17.34,17.1,17.25,216700
2010-10-13,17.34,17.379999,17.129999,17.15,212800
2010-10-14,17.09,17.200001,16.870001,17.190001,270000
2010-10-15,17.17,17.200001,16.93,16.93,261200
2010-10-18,17,17.530001,16.9,17.49,416800
2010-10-19,17.370001,17.469999,17.120001,17.18,207200
2010-10-20,17.23,17.370001,17.190001,17.309999,275600
2010-10-21,17.33,17.370001,16.92,17.200001,332200
2010-10-22,17.35,18.879999,17.299999,18.870001,1219300
2010-10-25,18.860001,18.940001,18.379999,18.700001,600700
2010-10-26,18.559999,18.77,18.549999,18.59,244900
2010-10-27,18.43,18.82,18.33,18.780001,210100
2010-10-28,18.77,18.85,18.629999,18.75,199200
2010-10-29,18.68,18.83,18.6,18.719999,190600
2010-11-01,18.82,18.82,18.459999,18.5,196600
2010-11-02,18.52,18.719999,18.370001,18.690001,369300
2010-11-03,18.6,18.780001,18.459999,18.66,226800
2010-11-04,18.799999,18.879999,18.66,18.870001,373500
2010-11-05,18.809999,19.190001,18.77,19.08,504900
2010-11-08,18.98,19.049999,18.77,18.83,282100
2010-11-09,18.83,19.02,18.700001,18.75,296000
2010-11-10,18.66,19,18.549999,18.940001,440600
2010-11-11,18.76,18.879999,18.620001,18.620001,351400
2010-11-12,18.5,18.92,18.459999,18.5,341600
2010-11-15,18.629999,19.08,18.559999,18.84,318200
2010-11-16,18.709999,18.82,18.299999,18.41,359300
2010-11-17,18.25,18.43,18.08,18.09,359200
2010-11-18,18.290001,18.360001,17.75,17.799999,526900
2010-11-19,17.799999,18.059999,17.75,17.860001,535600
2010-11-22,17.860001,17.98,17.58,17.700001,474800
2010-11-23,17.549999,17.709999,17.469999,17.52,458600
2010-11-24,17.67,17.76,17.48,17.67,502800
2010-11-26,17.58,18.02,17.58,17.940001,250200
2010-11-29,17.860001,17.98,17.43,17.559999,575400
2010-11-30,18.360001,18.68,18.09,18.309999,1435200
2010-12-01,18.51,18.51,18,18.040001,1272700
2010-12-02,18.190001,18.52,18.16,18.34,1499500
2010-12-03,18.23,19.309999,18.209999,19.24,903500
2010-12-06,19.49,19.49,18.799999,19.120001,912600
2010-12-07,17.469999,17.65,17.18,17.42,733600
2010-12-08,17.540001,17.59,16.92,17.370001,392900
2010-12-09,17.41,17.5,17.309999,17.469999,288300
2010-12-10,17.4,17.450001,17.09,17.440001,265000
2010-12-13,17.42,17.469999,17.23,17.360001,203700
2010-12-14,17.370001,17.49,17.32,17.32,177000
2010-12-15,17.299999,17.540001,17.26,17.43,197600
2010-12-16,17.469999,17.49,17.129999,17.27,353100
2010-12-17,17.360001,17.639999,17.219999,17.58,530400
2010-12-20,17.73,17.76,17.51,17.549999,228100
2010-12-21,17.59,17.75,17.58,17.73,265700
2010-12-22,17.77,17.790001,17.629999,17.77,136200
2010-12-23,17.790001,18.139999,17.719999,17.92,243700
2010-12-27,17.93,18.049999,17.92,17.98,158600
2010-12-28,17.93,18.09,17.93,18.030001,280500
2010-12-29,18.040001,18.07,17.959999,17.98,84600
2010-12-30,17.940001,18.040001,17.92,17.950001,119300
2010-12-31,17.9,18.1,17.780001,17.82,155800
2011-01-03,17.84,18.030001,17.780001,18,319700
2011-01-04,17.93,17.93,17.370001,17.629999,472300
2011-01-05,17.57,17.780001,17.459999,17.77,398700
2011-01-06,17.809999,18.01,17.709999,17.98,287100
2011-01-07,18.059999,18.059999,17.76,17.92,201700
2011-01-10,17.940001,18.120001,17.790001,17.790001,286600
2011-01-11,17.860001,17.969999,17.75,17.809999,178100
2011-01-12,17.92,18.33,17.870001,18.200001,392900
2011-01-13,18.25,18.309999,17.950001,18.08,325200
2011-01-14,18.030001,18.17,18.01,18.030001,225200
2011-01-18,18.059999,18.209999,17.98,17.98,288500
2011-01-19,17.98,18,17.360001,17.41,695900
2011-01-20,17.35,17.540001,17.27,17.48,754300
2011-01-21,17.26,17.41,16.610001,16.700001,1136900
2011-01-24,16.700001,16.98,16.700001,16.719999,732600
2011-01-25,16.799999,16.950001,16.74,16.799999,258700
2011-01-26,16.82,16.84,16.610001,16.700001,321100
2011-01-27,16.700001,16.790001,16.629999,16.700001,192500
2011-01-28,16.59,16.709999,16.129999,16.17,393800
2011-01-31,16.23,16.4,16.15,16.17,456900
2011-02-01,16.26,16.469999,16.17,16.440001,355900
2011-02-02,16.35,16.4,16.200001,16.23,305800
2011-02-03,16.24,16.24,16.09,16.15,396900
2011-02-04,16.16,16.33,16.07,16.08,496400
2011-02-07,16.15,16.23,16.07,16.07,476500
2011-02-08,16.15,16.15,15.92,15.97,561200
2011-02-09,15.93,16.09,15.91,15.96,381400
2011-02-10,15.91,16.059999,15.91,16.01,212100
2011-02-11,16,16.16,16,16.07,208100
2011-02-14,16,16.23,15.99,16.1,279200
2011-02-15,16.120001,16.16,15.86,15.86,403200
2011-02-16,15.98,16.040001,15.83,15.89,411300
2011-02-17,15.85,15.98,15.82,15.85,229200
2011-02-18,15.92,16.01,15.78,15.82,447600
2011-02-22,15.79,15.86,15.47,15.54,402000
2011-02-23,15.55,15.67,15.43,15.49,258500
2011-02-24,15.54,15.54,15.23,15.4,456400
2011-02-25,15.47,15.57,15.37,15.55,307300
2011-02-28,15.62,15.7,15.31,15.45,309700
2011-03-01,15.49,15.56,15.3,15.4,319100
2011-03-02,15.6,16.09,15.6,16.030001,687400
2011-03-03,16.129999,16.26,15.84,15.9,446200
2011-03-04,15.84,15.89,15.62,15.77,293800
2011-03-07,15.86,15.88,15.55,15.66,283800
2011-03-08,15.66,15.76,15.54,15.67,358500
2011-03-09,15.61,15.85,15.59,15.73,296800
2011-03-10,15.6,15.64,15.5,15.51,328200
2011-03-11,15.54,15.74,15.45,15.56,369100
2011-03-14,15.59,15.71,15.42,15.51,323400
2011-03-15,15.31,15.53,15.31,15.5,384700
2011-03-16,15.51,15.65,15.34,15.43,424800
2011-03-17,15.54,15.61,15.38,15.57,363400
2011-03-18,15.69,15.85,15.56,15.78,540000
2011-03-21,15.98,16.120001,15.92,16.01,415100
2011-03-22,16.049999,16.120001,15.81,15.82,223200
2011-03-23,15.86,15.97,15.67,15.81,274900
2011-03-24,15.9,15.94,15.82,15.91,250500
2011-03-25,15.93,16.139999,15.88,15.95,517700
2011-03-28,16.049999,16.110001,15.81,15.83,204200
2011-03-29,15.9,15.95,15.77,15.82,291100
2011-03-30,15.83,15.96,15.76,15.85,360700
2011-03-31,15.82,16,15.72,15.89,389200
2011-04-01,16,16.280001,15.98,16.15,696200
2011-04-04,16.209999,16.25,16.040001,16.139999,251400
2011-04-05,16.09,16.17,15.94,16.01,306800
2011-04-06,16.030001,16.23,15.97,16.09,317800
2011-04-07,16.08,16.33,16.059999,16.200001,382000
2011-04-08,16.26,16.280001,16.030001,16.08,281300
2011-04-11,16.110001,16.16,15.99,16.040001,284200
2011-04-12,16.049999,16.08,15.9,15.97,394300
2011-04-13,16,16.15,15.85,15.92,555100
2011-04-14,15.89,15.95,15.72,15.9,505100
2011-04-15,15.94,16.040001,15.71,15.98,569200
2011-04-18,15.82,15.86,15.72,15.78,230300
2011-04-19,15.79,15.91,15.59,15.64,274700
2011-04-20,15.75,16.040001,15.75,16,568400
2011-04-21,16.66,16.92,16.200001,16.48,1735700
2011-04-25,16.5,16.790001,16.469999,16.66,1895500
2011-04-26,16.75,17.43,16.73,17.24,1894500
2011-04-27,17.209999,17.6,17.200001,17.469999,724300
2011-04-28,17.540001,17.58,17.309999,17.440001,353000
2011-04-29,17.52,17.610001,17.370001,17.540001,335000
2011-05-02,17.58,17.719999,17.469999,17.52,781600
2011-05-03,17.450001,17.450001,17.27,17.4,373100
2011-05-04,17.360001,17.450001,17.18,17.26,631200
2011-05-05,17.17,17.48,17.16,17.459999,591500
2011-05-06,17.459999,17.58,17.16,17.219999,456600
2011-05-09,17.299999,17.450001,17.190001,17.41,406000
2011-05-10,17.52,17.67,17.43,17.639999,580600
2011-05-11,17.6,17.6,17.26,17.33,477600
