date,open,high,low,close,volume
2021-06-03,11.91,12.34,11.91,12.3,22000
2021-06-04,12.5,13.245,12.31,12.73,255800
2021-06-07,12.76,13.14,12.3,12.54,57200
2021-06-08,12.51,12.94,12.5,12.8,40900
2021-06-09,12.8,13,12.635,12.75,75000
2021-06-10,12.951,12.951,12.67,12.7,162000
2021-06-11,12.68,13,12.45,12.6,68600
2021-06-14,12.6,12.832,12.375,12.5,29100
2021-06-15,12.675,12.675,12.4,12.5,327800
2021-06-16,12.48,12.5,11.97,12.1,26100
2021-06-17,12.09,12.32,11.904,12.08,13000
2021-06-18,12,12.21,11.98,12,370500
2021-06-21,12.09,12.12,11.675,11.89,87800
2021-06-22,11.82,12.32,11.82,12.29,267500
2021-06-23,12.14,13.28,12.14,13.24,843400
2021-06-24,13.21,13.49,13,13.28,493500
2021-06-25,13.09,13.845,12.067,13,960400
2021-06-28,14.6,14.6,12.665,12.91,988800
2021-06-29,12.85,13.25,12.67,12.91,1044000
2021-06-30,12.8,12.955,12.51,12.86,467900
2021-07-01,13.01,13.55,12.85,13.43,579400
2021-07-02,13.57,13.65,13.16,13.22,244800
2021-07-06,13.27,13.27,12.81,13,684900
2021-07-07,13.1,13.444,12.6,12.71,240800
2021-07-08,12.34,13.13,12.34,13.06,261700
2021-07-09,12.95,13.16,12.88,13,493200
2021-07-12,12.96,13.21,12.93,13.16,582300
2021-07-13,13.19,13.3,12.94,13.11,887600
2021-07-14,13.12,13.42,12.87,13.16,204200
2021-07-15,13.05,13.305,13,13.11,158900
2021-07-16,12.95,13.05,12.51,12.66,616800
2021-07-19,12.5,12.62,12.155,12.5,409600
2021-07-20,12.84,12.93,12.21,12.82,432900
2021-07-21,12.85,12.85,12.61,12.8,320300
2021-07-22,12.61,12.81,12.49,12.53,297400
2021-07-23,12.56,12.82,12.285,12.67,288400
2021-07-26,12.65,12.83,12.455,12.51,277400
2021-07-27,12.46,12.52,12.11,12.19,520300
2021-07-28,12.26,12.48,11.9,11.99,602300
2021-07-29,12.05,12.17,11.945,12.02,950300
2021-07-30,11.99,12.21,11.84,12.19,798000
2021-08-02,12.19,12.63,11.975,12.41,474900
2021-08-03,12.4,12.52,12.17,12.46,315500
2021-08-04,12.38,12.6,11.92,12.43,349800
2021-08-05,12.45,12.61,12.305,12.48,1452300
2021-08-06,12.47,12.6,11.94,12.49,1203700
2021-08-09,12.5,12.95,12.33,12.7,697700
2021-08-10,12.62,13.189,12.31,13.08,641400
2021-08-11,13.17,13.29,12.99,13.21,788300
2021-08-12,13.3,14.2,12.73,13.84,1238000
2021-08-13,13.99,14,13.55,13.95,361400
2021-08-16,13.97,14.12,13.79,14,317000
2021-08-17,13.94,14.01,13.42,13.5,537800
2021-08-18,13.5,13.67,13.42,13.53,366300
2021-08-19,13.44,13.87,13.25,13.29,456300
2021-08-20,13.44,13.74,13.27,13.57,192300
2021-08-23,13.67,13.95,13.55,13.81,332400
2021-08-24,13.78,14.34,13.72,14.28,270900
2021-08-25,14.3,14.49,14,14.37,193100
2021-08-26,14.36,14.49,14.05,14.06,209600
2021-08-27,14.11,14.24,13.84,13.91,205700
2021-08-30,13.9,14.03,13.61,13.95,199300
2021-08-31,13.93,14.1,13.82,13.97,351000
2021-09-01,14.02,14.75,13.9,14.47,763500
2021-09-02,14.48,14.62,14.2,14.45,398700
2021-09-03,14.47,14.53,14.06,14.31,150400
2021-09-07,14.5,14.545,14.12,14.34,206900
2021-09-08,13.945,14.46,13.94,14,203900
2021-09-09,14.03,14.39,13.99,14.01,228800
2021-09-10,14.05,14.265,13.78,14.01,585500
