date,open,high,low,close,volume
2002-02-27,30.6,30.610001,30.299999,30.35,2937000
2002-02-28,30.35,30.75,30.35,30.57,2012600
2002-03-01,30.690001,30.889999,30.4,30.85,2189500
2002-03-04,30.879999,31.48,30.700001,30.700001,2321500
2002-03-05,30.700001,31.49,30.41,31.440001,3350200
2002-03-06,31,31.4,31,31.4,1593000
2002-03-07,31.200001,31.67,31.1,31.57,2412800
2002-03-08,31.85,32.060001,31.450001,31.75,2561600
2002-03-11,31.85,31.9,31.200001,31.35,2237500
2002-03-12,31,31.35,30.690001,30.9,2054000
2002-03-13,30.629999,30.9,30.6,30.629999,2077400
2002-03-14,30.700001,31,30.700001,30.969999,2493400
2002-03-15,30.690001,31.379999,30.690001,31.1,3211200
2002-03-18,31.549999,31.6,30.950001,31.389999,2275600
2002-03-19,31.299999,31.780001,31.290001,31.4,2259500
2002-03-20,31.25,31.49,31.219999,31.35,2410100
2002-03-21,31.17,31.34,30.99,31.25,2524800
2002-03-22,30.85,31.299999,30.83,31.25,1674300
2002-03-25,31.200001,31.450001,31.139999,31.209999,930200
2002-03-26,31.049999,31.48,31.049999,31.43,1693800
2002-03-27,31.25,31.49,31.23,31.370001,1764400
2002-03-28,31.370001,31.389999,30.950001,31.049999,2681600
2002-04-01,31.15,31.299999,30.93,31.049999,1553000
2002-04-02,31,31.4,30.99,31.35,1753400
2002-04-03,31.27,31.49,31.25,31.35,1495100
2002-04-04,31.35,31.860001,31.27,31.84,2076000
2002-04-05,31.950001,32.700001,31.85,32.310001,4725700
2002-04-08,32.310001,32.950001,32.200001,32.720001,3018900
2002-04-09,32.970001,33.110001,32.779999,33,2337500
2002-04-10,32.849998,33.200001,32.57,32.790001,1632600
2002-04-11,32.790001,32.990002,32.549999,32.599998,1634600
2002-04-12,32.5,33.02,32.5,32.509998,1411400
2002-04-15,32.599998,32.700001,32.049999,32.07,1747700
2002-04-16,32.349998,32.599998,32.150002,32.599998,2570900
2002-04-17,32.5,32.599998,32.200001,32.220001,941600
2002-04-18,32.299999,32.369999,31.66,31.85,1454600
2002-04-19,31.85,32.110001,31.799999,31.9,1913500
2002-04-22,32,32.75,31.9,32.75,1806000
2002-04-23,32.75,33.099998,32.189999,32.599998,2370800
2002-04-24,32.5,33.09,32.48,32.900002,2491200
2002-04-25,32.400002,32.950001,32.139999,32.48,1359300
2002-04-26,32.48,32.48,31.700001,31.77,2279200
2002-04-29,31.85,32.049999,31.85,32,1452400
2002-04-30,32,32.200001,31.75,32.099998,1590700
2002-05-01,32.150002,32.150002,31.75,32.099998,1795500
2002-05-02,32.049999,32.25,31.75,32.110001,2629900
2002-05-03,32,32.130001,31.75,32.099998,1339300
2002-05-06,32.02,32.099998,31.5,31.67,1193500
2002-05-07,31.6,31.690001,30.85,31.16,1933300
2002-05-08,32.5,33.400002,32.200001,33.27,4102600
2002-05-09,33.400002,33.75,32.799999,32.799999,2806100
2002-05-10,32.849998,33.099998,32.25,32.990002,2126300
2002-05-13,33.099998,33.470001,32.75,33.16,2401600
2002-05-14,33.549999,33.990002,33.299999,33.900002,3015400
2002-05-15,33.5,33.75,33.09,33.650002,2529000
2002-05-16,33.849998,33.900002,33.380001,33.52,1654200
2002-05-17,33.400002,34.220001,33.299999,34.130001,1505100
2002-05-20,33.599998,34.040001,33.599998,33.950001,1537700
2002-05-21,34.099998,34.099998,33.400002,33.700001,2285400
2002-05-22,33.650002,33.66,33.049999,33.290001,2163000
2002-05-23,32.799999,34.400002,32.799999,34.049999,4392700
2002-05-24,34.049999,34.150002,33.5,33.799999,1276900
2002-05-28,33.950001,33.950001,33.200001,33.759998,2590600
2002-05-29,33.549999,33.75,33.25,33.299999,1308800
2002-05-30,33.25,34,33.150002,33.75,1968200
2002-05-31,34,34.799999,33.900002,34.490002,6713400
2002-06-03,34.490002,35,34.299999,34.400002,3060300
2002-06-04,34.400002,34.490002,33.849998,34.310001,2408600
2002-06-05,34.599998,36,34.25,35.599998,3061800
2002-06-06,35.549999,35.849998,35.5,35.75,2875500
2002-06-07,35.799999,35.799999,34.799999,35.310001,2297900
2002-06-10,35.5,35.669998,35,35.549999,1167400
2002-06-11,35.450001,35.450001,34.299999,34.299999,1891200
2002-06-12,34.299999,35.200001,34,35.200001,2351700
2002-06-13,35.060001,35.080002,33.049999,33.650002,4030500
2002-06-14,33.41,34.130001,32.610001,33.939999,2239500
2002-06-17,34,34.48,33.599998,34,2692700
2002-06-18,34.25,34.400002,33.75,33.900002,2194800
2002-06-19,33.400002,34.119999,33.380001,33.950001,2241400
2002-06-20,33.799999,34.150002,33.650002,33.880001,1370600
2002-06-21,33.950001,34.049999,32.959999,33.150002,2473200
2002-06-24,33.099998,33.099998,31.5,32.5,3978500
2002-06-25,32.5,33.139999,32.5,32.73,2479600
2002-06-26,31,32.650002,31,32.25,2590600
2002-06-27,32.75,32.950001,31.68,32.5,2389700
2002-06-28,34,34,33.029999,33.360001,23623900
2002-07-01,32.950001,32.950001,31.799999,32.700001,3568100
2002-07-02,32.459999,32.68,31.309999,31.83,3221000
2002-07-03,31.700001,31.73,30.4,30.4,3876500
2002-07-05,31,31.799999,30.799999,31.34,2874700
2002-07-08,31.66,31.719999,30.42,30.9,3993500
2002-07-09,30.799999,31.08,30.059999,30.309999,2711000
2002-07-10,31.5,32.16,30.4,30.59,13463300
2002-07-11,30.65,31.209999,30.25,30.950001,5815100
2002-07-12,30.950001,32.049999,30.85,31.799999,3460100
2002-07-15,31.700001,31.799999,30.200001,31.799999,3524900
2002-07-16,31.549999,32.080002,31.309999,31.549999,3762300
2002-07-17,31.950001,32.25,30.889999,31.42,5128100
2002-07-18,32.099998,32.099998,31.059999,31.389999,7631500
2002-07-19,31,32.450001,30.16,32.450001,57058900
2002-07-22,31.5,31.799999,31.01,31.65,11903000
2002-07-23,31.84,31.84,28.700001,29.6,7929900
2002-07-24,28.700001,30.389999,28,30.209999,7633100
2002-07-25,29.75,30.74,28.469999,29,5167300
2002-07-26,28.4,30.51,28.4,30.25,5133700
2002-07-29,30.65,32.450001,30.5,32.200001,3578700
2002-07-30,31.700001,32.630001,30.700001,32.150002,4284500
2002-07-31,32.150002,33,32.009998,32.990002,3605100
2002-08-01,32.599998,32.900002,32.07,32.900002,2783400
2002-08-02,32.400002,32.41,30.709999,31.290001,3350900
2002-08-05,30.950001,31.299999,29.83,29.85,2089200
2002-08-06,30.6,31.209999,30.08,30.379999,3500900
2002-08-07,30.700001,30.85,29.5,30.6,4185700
2002-08-08,30.6,32.900002,30.549999,32.150002,3807300
2002-08-09,31.9,32.959999,31.620001,32.880001,2063500
2002-08-12,32.450001,32.650002,31.799999,32.299999,1540300
2002-08-13,32.25,32.790001,31.459999,31.469999,1869700
2002-08-14,31.5,32.810001,31.280001,32.790001,2225500
2002-08-15,32.900002,33.549999,32,32.599998,2793000
2002-08-16,32.59,32.880001,32,32,1343500
2002-08-19,32,32.75,32,32.439999,2453700
2002-08-20,32.34,32.880001,31.719999,31.98,1917500
2002-08-21,31.780001,32.330002,31.26,31.57,2690500
2002-08-22,31.77,32.540001,31.77,32.290001,2649200
2002-08-23,32.25,32.290001,31.25,31.42,2001800
2002-08-26,31.66,31.940001,31.27,31.52,2372900
2002-08-27,31.950001,32.009998,30.16,30.16,3833900
2002-08-28,30.190001,30.809999,29.639999,30.07,2798100
2002-08-29,29.5,30.620001,29.5,30,2441600
2002-08-30,30,30.780001,29.9,30.200001,1830300
2002-09-03,29.700001,29.85,28.76,28.76,2877800
2002-09-04,28.6,29.120001,28.540001,28.799999,4903200
2002-09-05,28.700001,28.889999,28.299999,28.75,4628500
2002-09-06,29.1,30.299999,29.049999,29.73,4269500
2002-09-09,29.719999,30.450001,29.51,30.32,3625200
2002-09-10,30.32,30.370001,29.870001,30.18,2907500
2002-09-11,30.99,30.99,30,30.15,1471700
2002-09-12,29.700001,30,29.51,29.6,1939500
2002-09-13,29.6,29.9,29.18,29.530001,2294700
2002-09-16,29.6,29.85,29.15,29.25,1809900
2002-09-17,29.42,29.66,28.83,28.9,2381500
2002-09-18,28.65,29.190001,28.610001,28.959999,3304400
2002-09-19,28.75,28.85,27.74,27.889999,3291600
2002-09-20,27.870001,28.110001,27.200001,27.51,3646200
2002-09-23,27.6,28,27.200001,27.9,2744200
2002-09-24,27.65,28.200001,27.16,27.35,3234800
2002-09-25,27.85,28.32,27.5,28.110001,2360500
2002-09-26,28.450001,29.200001,28.299999,28.879999,2757800
2002-09-27,28.889999,29.200001,28.15,28.24,1863000
2002-09-30,28.24,28.959999,27.25,28.559999,3030900
2002-10-01,28.610001,29.82,28.360001,29.82,2242400
2002-10-02,29.82,30.040001,29.32,29.700001,2542100
2002-10-03,29.85,30.040001,29,29,2696200
2002-10-04,29.450001,29.58,27.700001,28.280001,2347300
2002-10-07,28.120001,28.5,27.4,27.4,3213300
2002-10-08,27.6,28.1,27.6,27.799999,2808100
2002-10-09,27.65,27.67,25.25,25.5,4894600
2002-10-10,25.700001,26.780001,25.65,26.35,4291200
2002-10-11,26.860001,27.889999,26.73,27.48,4669200
2002-10-14,27.48,27.74,27.02,27.24,2111900
2002-10-15,28.549999,29.450001,28.18,29.42,3757800
2002-10-16,29.42,29.690001,27.75,28.58,2975500
2002-10-17,29.25,29.92,29.139999,29.450001,2812500
2002-10-18,29.200001,30.27,28.74,30.26,2642500
2002-10-21,30.200001,30.4,29.4,30.17,2840600
2002-10-22,29.889999,29.93,28.709999,29.25,2260700
2002-10-23,29.25,29.549999,28.84,29.35,2622700
2002-10-24,29.35,29.799999,29.35,29.74,2633100
2002-10-25,29.4,30.1,29,30.01,1514600
2002-10-28,30.01,30.459999,29.360001,29.5,2263800
2002-10-29,28.950001,29.049999,28.549999,28.74,2382800
2002-10-30,28.49,29,27.85,29,2435600
2002-10-31,29,29.65,28.99,29.200001,2574100
2002-11-01,29.120001,29.530001,28.360001,29.52,1653100
2002-11-04,29.700001,30.25,29.18,29.18,1900900
2002-11-05,29.190001,29.469999,28.799999,28.9,3017400
2002-11-06,29.25,31,29.08,30.709999,3702200
2002-11-07,30.709999,30.709999,29.48,29.93,2884100
2002-11-08,29.950001,30.35,29.6,30.25,2413200
2002-11-11,30.200001,30.27,29.299999,29.379999,1189300
2002-11-12,29.799999,30,29.15,29.58,1855100
2002-11-13,29.700001,30.16,29.35,29.879999,2433600
2002-11-14,30.15,30.639999,30.07,30.280001,1533700
2002-11-15,29.91,30.450001,29.9,30,1987900
2002-11-18,30,30.09,29.549999,29.719999,2321300
2002-11-19,29.85,29.99,29.24,29.34,1822200
2002-11-20,29.34,29.610001,28.700001,29.57,2891200
2002-11-21,29.6,30.299999,29.219999,29.82,2865500
2002-11-22,29.83,30.190001,29.639999,30.129999,1888100
2002-11-25,29.950001,30.17,29.6,30.030001,2075300
2002-11-26,30.030001,30.1,29.15,29.299999,1376500
2002-11-27,29.25,29.799999,29.25,29.77,1838500
2002-11-29,30.049999,30.18,29.879999,30.08,1074400
2002-12-02,30.25,30.34,29.549999,30.200001,2111300
2002-12-03,30.049999,31.049999,30.030001,30.6,2693500
2002-12-04,30.5,31.200001,30.35,30.5,3009600
2002-12-05,30.700001,30.85,30.23,30.540001,1948800
2002-12-06,30.540001,31.42,30.309999,31.209999,1794100
2002-12-09,31,31.48,30.84,31.09,2041400
2002-12-10,31.049999,31.82,30.549999,31.709999,2426800
2002-12-11,31.799999,32.07,31.25,31.690001,2463800
2002-12-12,31.52,31.620001,31.15,31.42,2132500
2002-12-13,31.200001,31.75,31.110001,31.389999,2595600
2002-12-16,31.370001,32.099998,31.209999,32.099998,2853800
2002-12-17,32.049999,32.299999,31.780001,31.84,2600600
2002-12-18,32.099998,32.400002,31.65,32,3731700
2002-12-19,32.450001,32.509998,31.75,32.02,3500200
2002-12-20,31.85,31.969999,30.549999,31.91,6395400
2002-12-23,30.65,31.700001,30.629999,31.66,1806300
2002-12-24,31.5,31.65,31.1,31.540001,806100
2002-12-26,31.65,32,31.5,31.67,1289600
2002-12-27,31.75,31.9,31.18,31.290001,1212700
2002-12-30,31.200001,31.85,31.200001,31.66,1858500
2002-12-31,31.5,31.85,31.379999,31.74,1108200
2003-01-02,31.5,32.419998,31.48,32.200001,2296300
2003-01-03,32.200001,32.200001,31.700001,31.92,2139300
2003-01-06,31.950001,32.529999,31.76,32.299999,2027000
2003-01-07,32.299999,32.549999,32.099998,32.380001,2488800
2003-01-08,32.23,32.599998,31.950001,32.200001,2067200
2003-01-09,32.400002,34.48,32.349998,33.400002,5695200
2003-01-10,32.950001,33.75,32.849998,33.639999,3610400
2003-01-13,33.860001,33.990002,33.509998,33.52,3088200
2003-01-14,33.619999,33.68,33.150002,33.529999,2125500
2003-01-15,33.68,34,33.5,33.93,2594500
2003-01-16,33.900002,33.91,33.25,33.799999,3129200
2003-01-17,33.720001,33.720001,32.740002,33.139999,2961800
2003-01-21,33.139999,33.189999,32.75,32.849998,1922800
2003-01-22,32.650002,33,32.23,32.400002,1700700
2003-01-23,32.470001,33.27,32.25,33.150002,1606700
2003-01-24,32.75,32.75,31.620001,31.82,2219400
2003-01-27,31.5,32.099998,31,32.060001,2643000
2003-01-28,32.09,32.369999,31.68,32.34,1401700
2003-01-29,31.92,32.27,31.75,32.27,1953200
2003-01-30,32.310001,32.389999,31.700001,31.709999,1319600
2003-01-31,31.32,32.290001,31.32,31.77,2229900
2003-02-03,31.98,32.380001,31.6,32.169998,1556500
2003-02-04,32.18,32.18,30.629999,31.299999,3168700
2003-02-05,31.299999,32.009998,31.129999,31.42,2273800
2003-02-06,31.49,31.51,30.49,30.65,3101500
2003-02-07,30.99,31,30.389999,30.6,1954200
2003-02-10,30.799999,31,29.98,30.4,1958600
2003-02-11,30.52,30.809999,29.700001,29.9,2330700
2003-02-12,29,29.5,28.709999,29,3422200
2003-02-13,29.09,29.9,29.049999,29.690001,2699200
2003-02-14,29.68,30.719999,29.68,30.719999,2367600
2003-02-18,30.9,31.030001,30.66,30.92,1201200
2003-02-19,30.75,30.85,30.110001,30.309999,2451500
2003-02-20,30.559999,30.83,30.290001,30.459999,1528100
2003-02-21,30.459999,30.5,30.25,30.450001,1981300
2003-02-24,30.459999,30.469999,29.950001,30.02,1099700
2003-02-25,29.82,30.389999,29.6,30.27,1361500
2003-02-26,30.299999,30.4,29.790001,29.98,1180100
2003-02-27,30.1,30.5,29.93,30.360001,1186400
2003-02-28,30.41,30.5,29.65,30.030001,2375000
2003-03-03,30.219999,30.48,29.959999,30.01,1362400
2003-03-04,30.01,30.110001,29.299999,29.34,1736000
2003-03-05,29.190001,29.969999,29.110001,29.690001,1846500
2003-03-06,29.639999,29.77,29.25,29.68,1667100
2003-03-07,29.43,29.860001,29.15,29.860001,1925900
2003-03-10,29.77,29.780001,28.5,28.5,1750500
2003-03-11,28.65,28.9,27.959999,27.99,2044300
2003-03-12,27.799999,28.049999,27.030001,27.559999,1922100
2003-03-13,27.84,29.4,27.84,29.16,3522700
2003-03-14,29.5,30.059999,29.24,29.440001,1994600
2003-03-17,29.280001,30.4,29.040001,30.4,1871000
2003-03-18,30.5,30.559999,29.73,30.049999,1950200
2003-03-19,30.200001,30.709999,30.1,30.459999,2312700
2003-03-20,30.389999,30.719999,29.620001,30.290001,2036500
2003-03-21,30.940001,31.5,30.52,31.200001,2828500
2003-03-24,30.700001,30.73,29.65,30.030001,1430400
2003-03-25,30,30.719999,29.780001,30.610001,1562000
2003-03-26,30.389999,30.799999,30.23,30.389999,1534900
2003-03-27,30.16,30.23,29.559999,30.200001,1373500
2003-03-28,30.09,30.370001,29.790001,29.9,993900
2003-03-31,29.65,29.860001,29.059999,29.25,2101800
2003-04-01,29.290001,30.25,29.280001,29.84,1519000
2003-04-02,30.450001,31.24,30.360001,30.790001,1796500
2003-04-03,30.889999,30.889999,30.17,30.18,1445400
2003-04-04,30.450001,30.799999,30.4,30.719999,1245600
2003-04-07,31.43,31.889999,31.139999,31.190001,1845100
2003-04-08,31.17,31.450001,30.860001,31.129999,989800
2003-04-09,30.6,31.530001,30.15,30.15,1910500
2003-04-10,30.25,30.290001,29.700001,30.08,1791000
2003-04-11,30.129999,30.5,29.82,29.969999,1376300
2003-04-14,30.049999,30.73,30.040001,30.73,1234600
2003-04-15,30.73,31.059999,30.6,30.959999,1640100
2003-04-16,31.18,31.35,30.440001,30.530001,1287100
2003-04-17,30.620001,31.049999,30.549999,31,971800
2003-04-21,31.1,31.290001,30.77,30.870001,754500
2003-04-22,30.83,32.049999,30.709999,31.99,1857500
2003-04-23,32.240002,32.290001,31.879999,32.049999,2017000
2003-04-24,32.049999,32.099998,31.23,31.620001,1441700
2003-04-25,31.76,31.969999,31.360001,31.5,1331200
2003-04-28,31.559999,32.139999,31.549999,31.950001,1417800
2003-04-29,31.92,32.049999,31.700001,31.91,1889300
2003-04-30,31.99,32.16,31.620001,31.969999,2371900
2003-05-01,31.969999,31.969999,31.280001,31.66,1615200
2003-05-02,31.58,32.470001,31.440001,32.380001,1444200
2003-05-05,32.310001,32.470001,32.150002,32.360001,1329100
2003-05-06,32.299999,32.639999,32.200001,32.259998,1952400
2003-05-07,31.92,32.450001,31.75,32,2473400
2003-05-08,31.85,32.400002,31.75,32.049999,1791800
2003-05-09,32.400002,32.5,32.259998,32.459999,1996900
2003-05-12,32.549999,32.91,31.5,32.900002,2370000
2003-05-13,32.700001,32.919998,32.580002,32.759998,1893600
2003-05-14,32.880001,33,32.529999,32.619999,1779900
2003-05-15,32.75,32.900002,32.5,32.82,1789500
2003-05-16,32.82,33.25,32.759998,32.91,1881900
2003-05-19,32.400002,32.619999,31.940001,31.959999,1579300
2003-05-20,32.200001,32.290001,31.530001,31.700001,2338700
2003-05-21,31.719999,32.299999,31.6,32.27,1799800
2003-05-22,32.150002,32.82,31.280001,32.75,1786800
2003-05-23,32.75,33.119999,32.75,32.880001,2164500
2003-05-27,32.889999,33.360001,32.5,33.119999,1971400
2003-05-28,33.02,33.360001,32.950001,33.200001,2453400
2003-05-29,33.299999,33.419998,32.529999,32.610001,1971200
2003-05-30,32.599998,33.549999,32.560001,33.52,2289700
2003-06-02,33.700001,33.84,33.200001,33.360001,1794500
2003-06-03,33.5,33.779999,33.200001,33.610001,1527600
2003-06-04,33.610001,33.700001,33.25,33.459999,1660400
2003-06-05,33.459999,33.57,33.049999,33.400002,2029100
2003-06-06,33.5,34,32.959999,33.07,2460400
2003-06-09,32.950001,33.09,32.599998,32.830002,1435300
2003-06-10,32.830002,33.049999,32.619999,33.040001,1119100
2003-06-11,32.869999,33.68,32.830002,33.68,1420500
2003-06-12,33.799999,34.200001,33.68,33.900002,1675100
2003-06-13,34,34.119999,33.220001,33.639999,993300
2003-06-16,33.68,34.630001,33.68,34.5,1499400
2003-06-17,34.459999,34.73,34.290001,34.360001,1404300
2003-06-18,34.299999,34.549999,33.970001,34.169998,1305700
2003-06-19,34.169998,34.169998,32.73,32.73,1560600
2003-06-20,32.740002,33.349998,32.709999,32.849998,3024300
2003-06-23,32.75,33.18,32.619999,32.779999,2005700
2003-06-24,32.880001,33.41,32.75,33.240002,1829400
2003-06-25,32.950001,33.5,32.91,32.98,1730300
2003-06-26,33.150002,33.900002,33.099998,33.619999,2274500
2003-06-27,33.799999,34.099998,33.66,33.799999,1669000
2003-06-30,33.799999,34.119999,33.52,33.650002,2675200
2003-07-01,33.650002,34.060001,33.509998,34,2815000
2003-07-02,34.07,34.950001,33.98,34.900002,2746500
2003-07-03,34.759998,35,34.41,34.830002,1218600
2003-07-07,35,35.5,34.869999,35.299999,1970600
2003-07-08,35.080002,35.490002,34.889999,35.450001,2287200
2003-07-09,35.5,35.849998,35.290001,35.450001,2109300
2003-07-10,35.299999,35.389999,34.810001,34.93,1507200
2003-07-11,34.98,35.349998,34.869999,35.189999,1316400
2003-07-14,35.419998,36.049999,35.32,35.849998,2520900
2003-07-15,36.450001,36.470001,35.299999,35.450001,1626700
2003-07-16,35.549999,35.799999,34.720001,35,2797600
2003-07-17,35,35.400002,34.990002,35.150002,1654500
2003-07-18,35.48,36.299999,35.299999,36.23,1797400
2003-07-21,36.349998,36.349998,35.25,35.610001,1355200
2003-07-22,35.5,35.580002,34.990002,35.299999,1876500
2003-07-23,35.299999,35.5,35.220001,35.32,1078200
2003-07-24,35.799999,36.099998,35.27,35.369999,1374700
2003-07-25,35.27,36.150002,35.200001,36.150002,1428600
2003-07-28,36.080002,36.93,35.849998,36.700001,1776900
2003-07-29,36.5,36.580002,35.91,36.200001,1400300
2003-07-30,36.049999,36.25,35.73,36.029999,1606700
2003-07-31,36.07,36.150002,35.459999,35.580002,1693800
2003-08-01,35.599998,35.689999,35.040001,35.299999,1586800
2003-08-04,35.080002,35.119999,34.349998,34.650002,1634600
2003-08-05,34.75,35.419998,34.560001,34.619999,1259600
2003-08-06,35.209999,35.959999,35.139999,35.549999,2270700
2003-08-07,35.349998,35.990002,35.220001,35.900002,1158900
2003-08-08,36,36.5,35.990002,36.349998,1298000
2003-08-11,36.490002,36.700001,35.77,35.91,1767100
2003-08-12,36.049999,36.599998,35.759998,36.57,1231500
2003-08-13,36.650002,36.700001,35.82,35.970001,1095700
2003-08-14,36.099998,36.459999,35.709999,36.34,1079900
2003-08-15,36.34,36.740002,35.950001,36.549999,626600
2003-08-18,36.540001,36.950001,36.529999,36.869999,985600
2003-08-19,37.119999,37.119999,36.639999,36.98,1301700
2003-08-20,36.950001,37.369999,36.869999,37.209999,2423400
2003-08-21,37.209999,37.23,36.439999,36.459999,1564000
2003-08-22,36.650002,36.689999,35.75,35.869999,1271400
2003-08-25,35.869999,36.080002,35.73,35.919998,1323300
2003-08-26,35.860001,36.490002,35.459999,36.299999,1145000
2003-08-27,36.099998,36.41,35.700001,35.740002,931000
2003-08-28,35.849998,35.950001,35.650002,35.880001,1335000
2003-08-29,35.82,36.580002,35.810001,36.41,1077300
2003-09-02,36.549999,37.509998,36.32,37.16,1471900
2003-09-03,37.099998,37.5,37,37.450001,1502100
2003-09-04,37.470001,37.549999,35.5,36.799999,3058200
2003-09-05,36.5,36.709999,36.349998,36.459999,1412100
2003-09-08,36.450001,37.099998,36.439999,36.939999,986500
2003-09-09,36.950001,36.950001,36.220001,36.23,1172000
2003-09-10,36.200001,36.380001,35.84,35.98,1595200
2003-09-11,36.349998,36.43,36.099998,36.099998,1152800
2003-09-12,36.400002,37.110001,36.360001,37.09,1926600
2003-09-15,37.029999,37.029999,36.599998,36.970001,1128200
2003-09-16,36.950001,37.5,36.900002,37.400002,1488100
2003-09-17,37.049999,37.32,37.049999,37.23,931900
2003-09-18,37.5,37.98,37.360001,37.799999,1234200
2003-09-19,37.549999,37.759998,36.869999,37.700001,2117200
2003-09-22,37.709999,37.709999,37.02,37.470001,1181100
2003-09-23,37.599998,37.950001,37.5,37.919998,1403500
2003-09-24,37.919998,38,36.75,37.02,1500200
2003-09-25,36.880001,37.459999,36.880001,37.029999,1164700
2003-09-26,36.799999,37.259998,36.75,37.009998,1840600
2003-09-29,37.150002,38.259998,37.099998,38.060001,2434000
2003-09-30,37.599998,38.060001,37.310001,37.360001,2795100
2003-10-01,37.490002,37.810001,37.43,37.580002,2573900
2003-10-02,37.580002,37.75,37.220001,37.619999,1450500
2003-10-03,37.619999,38.549999,37.619999,37.630001,2025100
2003-10-06,37.75,37.830002,37.549999,37.68,1166700
2003-10-07,37.200001,37.68,37.139999,37.59,1625700
2003-10-08,37.549999,37.900002,37.400002,37.450001,1487200
2003-10-09,37.450001,38.599998,37.450001,38.099998,1606300
2003-10-10,38.099998,38.349998,37.939999,38.07,978500
2003-10-13,38.049999,38.41,38.029999,38.349998,1185600
2003-10-14,38.59,38.639999,38.299999,38.540001,1021300
2003-10-15,38.75,38.900002,38.41,38.740002,1627700
2003-10-16,38.939999,39.009998,38.549999,38.77,1209900
2003-10-17,39.060001,39.060001,38.27,38.52,1263400
2003-10-20,38.419998,38.93,37.970001,38.25,1676800
2003-10-21,38.25,38.490002,38.029999,38.310001,1759200
2003-10-22,38.310001,38.310001,37.619999,37.689999,1378500
2003-10-23,37.66,38.689999,37.580002,38.419998,1925500
2003-10-24,38.400002,38.77,37.34,38.689999,2259700
2003-10-27,38.900002,39.02,37,38.630001,1564800
2003-10-28,38.630001,38.959999,38.419998,38.830002,1506500
2003-10-29,38.630001,39.27,38.27,39.080002,2173600
2003-10-30,39.16,39.5,38.560001,38.779999,1459500
2003-10-31,38.810001,39.040001,38.450001,38.639999,2082000
2003-11-03,38.669998,39.23,38.400002,39.029999,2100600
2003-11-04,39.029999,39.029999,37.700001,38.049999,2963000
2003-11-05,38.049999,38.049999,36,37.200001,5232500
2003-11-06,36.799999,37.450001,36.779999,37.360001,1808100
2003-11-07,37.360001,37.799999,36.84,36.950001,1761500
2003-11-10,36.759998,37.049999,36.669998,36.919998,1221000
2003-11-11,36.900002,36.959999,36.529999,36.900002,2068500
2003-11-12,36.75,37.349998,36.73,37.32,1757900
