date,open,high,low,close,volume
1996-10-08,11,11.125,11,11,12400
1996-10-09,11.0625,11.125,11.0625,11.125,13200
1996-10-10,11.0625,11.125,11.0625,11.0625,9400
1996-10-11,11.125,11.125,11.0625,11.125,5200
1996-10-14,11.0625,11.0625,11.0625,11.0625,9600
1996-10-15,11.0625,11.1875,11.0625,11.1875,8200
1996-10-16,11.0625,11.0625,11.0625,11.0625,5000
1996-10-17,11.125,11.125,11.0625,11.0625,30200
1996-10-18,11.0625,11.1875,11,11.0625,14200
1996-10-21,11,11.125,11,11,64400
1996-10-22,11,11.25,11,11.25,14400
1996-10-23,11.25,11.25,11.0625,11.1875,22400
1996-10-24,11.25,11.3125,11.1875,11.25,30800
1996-10-25,11.25,11.25,11.125,11.25,33200
1996-10-28,11.125,11.1875,11,11.125,70200
1996-10-29,11.125,11.375,11.125,11.375,24800
1996-10-30,11.25,11.25,11.25,11.25,11200
1996-10-31,11.1875,11.3125,11.1875,11.3125,31000
1996-11-01,11.25,11.3125,11.125,11.3125,138000
1996-11-04,11.25,11.25,11.1875,11.25,10200
1996-11-05,11.1875,11.25,11.125,11.1875,43000
1996-11-06,11.25,11.25,11.1875,11.1875,7600
1996-11-07,11.25,11.3125,11.1875,11.3125,61800
1996-11-08,11.375,11.5625,11.375,11.5625,22200
1996-11-11,11.5,12,11.5,12,25400
1996-11-12,11.9375,12,11.75,11.875,46800
1996-11-13,11.75,12,11.75,11.875,68400
1996-11-14,11.9375,11.9375,11.875,11.875,17800
1996-11-15,11.8125,12,11.8125,12,22000
1996-11-18,12,12,11.9375,12,63400
1996-11-19,11.875,11.9375,11.875,11.875,27400
1996-11-20,11.875,11.875,11.75,11.75,20400
1996-11-21,11.6875,11.6875,11.625,11.6875,9000
1996-11-22,11.6875,11.75,11.6875,11.75,22400
1996-11-25,11.8125,11.875,11.8125,11.875,21800
1996-11-26,11.875,12,11.875,12,71200
1996-11-27,11.9375,12,11.9375,12,6600
1996-11-29,12.125,12.125,12.125,12.125,5200
1996-12-02,12.0625,12.125,12.0625,12.125,24400
1996-12-03,12.125,12.125,12.125,12.125,91800
1996-12-04,12.0625,12.125,12.0625,12.0625,24800
1996-12-05,12.0625,12.125,12.0625,12.125,8200
1996-12-06,12,12.0625,12,12.0625,4400
1996-12-09,12.0625,12.0625,12.0625,12.0625,74000
1996-12-10,12.125,12.125,12.125,12.125,69400
1996-12-11,12.125,12.125,12.0625,12.0625,31800
1996-12-12,12.0625,12.1875,12.0625,12.1875,39800
1996-12-13,12.125,12.1875,12.125,12.1875,16200
1996-12-16,12.0625,12.0625,12.0625,12.0625,3000
1996-12-17,12,12,11.9375,11.9375,1800
1996-12-18,11.875,11.875,11.6875,11.75,70400
1996-12-19,11.75,12,11.75,12,5400
1996-12-20,11.9375,11.9375,11.9375,11.9375,1200
1996-12-23,11.9375,11.9375,11.9375,11.9375,6400
1996-12-24,11.9375,12.0625,11.9375,12.0625,27200
1996-12-26,12.1875,12.3125,12.1875,12.3125,94000
1996-12-27,12.3125,12.3125,12.3125,12.3125,50000
1996-12-30,12.25,12.4375,12.25,12.4375,3200
1996-12-31,12.4375,12.4375,12.4375,12.4375,2400
1997-01-02,12.4375,12.4375,12.4375,12.4375,3000
1997-01-03,12.4375,12.4375,12,12,45000
1997-01-06,12,12,12,12,0
1997-01-07,12,12,12,12,4600
1997-01-08,12,12,12,12,600
1997-01-09,12,12.0625,12,12.0625,25400
1997-01-10,12.0625,12.125,12.0625,12.125,21200
1997-01-13,12.125,12.125,12.125,12.125,0
1997-01-14,12.125,12.1875,12.0625,12.125,10400
1997-01-15,12.125,12.125,12,12,132800
1997-01-16,12.125,12.125,12,12,10200
1997-01-17,12.0625,12.1875,12.0625,12.0625,18600
1997-01-20,12,12.125,12,12.125,12400
1997-01-21,12.0625,12.1875,12.0625,12.1875,3000
1997-01-22,12.1875,12.1875,12.1875,12.1875,0
1997-01-23,12.125,12.1875,12.0625,12.1875,14800
1997-01-24,12.1875,12.1875,12.0625,12.125,43400
1997-01-27,12.0625,12.0625,12,12.0625,147200
1997-01-28,12.125,12.1875,12.125,12.1875,3800
1997-01-29,12.0625,12.0625,11.875,11.875,13600
1997-01-30,11.875,11.9375,11.875,11.9375,11000
1997-01-31,11.9375,11.9375,11.75,11.8125,29800
1997-02-03,11.75,11.8125,11.75,11.8125,112600
1997-02-04,11.75,11.75,11.75,11.75,16800
1997-02-05,11.75,11.875,11.75,11.875,55400
1997-02-06,11.9375,11.9375,11.9375,11.9375,5000
1997-02-07,12,12,12,12,7600
1997-02-10,11.875,11.875,11.875,11.875,600
1997-02-11,12,12,11.75,11.75,32400
1997-02-12,11.75,11.75,11.75,11.75,4800
1997-02-13,11.75,11.75,11.75,11.75,200
1997-02-14,11.75,11.75,11.5625,11.5625,12600
1997-02-18,11.5625,11.6875,11.5625,11.5625,2800
1997-02-19,11.5,11.5,11.5,11.5,4400
1997-02-20,11.5625,11.5625,11.5,11.5625,3200
1997-02-21,11.5,11.5625,11.5,11.5625,5000
1997-02-24,11.5,11.5625,11.5,11.5625,21400
1997-02-25,11.6875,11.6875,11.625,11.6875,6600
1997-02-26,11.6875,11.6875,11.5625,11.6875,10400
1997-02-27,11.6875,11.75,11.6875,11.75,14200
1997-02-28,11.625,11.625,11.625,11.625,4000
1997-03-03,11.5,11.75,11.5,11.6875,16800
1997-03-04,11.625,11.625,11.625,11.625,21600
1997-03-05,11.6875,11.6875,11.6875,11.6875,7000
1997-03-06,11.8125,12.1875,11.8125,12.1875,19600
1997-03-07,12.3125,12.875,12.25,12.75,77200
1997-03-10,12.875,12.875,12.8125,12.8125,25000
1997-03-11,12.9375,13,12.875,12.9375,58200
1997-03-12,13,13.1875,12.875,13.0625,190000
1997-03-13,13,13.125,13,13.0625,66200
1997-03-14,13.125,13.1875,13.0625,13.0625,5200
1997-03-17,13.125,13.125,13.0625,13.0625,800
1997-03-18,13.09375,13.1875,13,13,74000
1997-03-19,13.0625,13.0625,12.875,12.875,9000
1997-03-20,12.9375,13,12.9375,12.9375,7200
1997-03-21,12.8125,13,12.8125,12.9375,5800
1997-03-24,12.9375,13,12.9375,12.9375,600
1997-03-25,12.9375,12.9375,12.875,12.9375,7200
1997-03-26,12.9375,13,12.9375,12.9375,18000
1997-03-27,12.9375,12.9375,12.875,12.875,1200
1997-03-31,12.875,13,12.875,13,45800
1997-04-01,13,13,12.625,12.625,64800
1997-04-02,12.75,12.875,12.6875,12.875,10600
1997-04-03,12.75,12.875,12.5625,12.5625,9000
1997-04-04,12.5625,12.5625,12.375,12.4375,19200
1997-04-07,12.4375,12.4375,12.125,12.1875,66800
1997-04-08,12.25,12.4375,12.25,12.375,3200
1997-04-09,12.375,12.375,12.375,12.375,10600
1997-04-10,12.4375,12.4375,12.375,12.375,4000
1997-04-11,12.4375,12.4375,12.4375,12.4375,8000
1997-04-14,12.5,12.5625,12.4375,12.5625,2200
1997-04-15,12.625,12.6875,12.625,12.625,4800
1997-04-16,12.5625,12.5625,12.5,12.5625,39200
1997-04-17,12.5,12.75,12.5,12.625,120600
1997-04-18,12.75,13,12.75,13,11200
1997-04-21,13,13,12.875,12.875,2600
1997-04-22,12.75,12.8125,12.6875,12.75,4200
1997-04-23,12.75,12.75,12.6875,12.75,10600
1997-04-24,12.75,12.75,12.6875,12.75,14600
1997-04-25,12.625,12.625,12.5625,12.5625,7400
1997-04-28,12.5625,12.5625,12.5,12.5,16800
1997-04-29,12.5,12.625,12.5,12.625,6800
1997-04-30,12.6875,12.6875,12.5,12.5625,26800
1997-05-01,12.5625,12.75,12.5625,12.75,6000
1997-05-02,12.75,12.875,12.75,12.875,1800
1997-05-05,12.875,12.9375,12.875,12.9375,185600
1997-05-06,12.9375,12.9375,12.875,12.9375,48200
1997-05-07,12.9375,12.9375,12.875,12.875,31600
1997-05-08,12.9375,13.0625,12.9375,13.0625,113800
1997-05-09,13,13.125,13,13.0625,7800
1997-05-12,13.0625,13.1875,13.0625,13.1875,4000
1997-05-13,13.3125,13.375,13.25,13.25,17600
1997-05-14,13.3125,13.3125,13.25,13.3125,37800
1997-05-15,13.3125,13.5625,13.3125,13.5625,35000
1997-05-16,13.625,13.75,13.5,13.5625,14600
1997-05-19,13.5625,13.5625,13.5625,13.5625,4800
1997-05-20,13.5,13.5625,13.5,13.5,1400
1997-05-21,13.5625,13.75,13.5625,13.75,9400
1997-05-22,13.75,13.75,13.75,13.75,2000
1997-05-23,13.8125,14.0625,13.8125,14.0625,12600
1997-05-27,14.125,14.375,14.125,14.375,17400
1997-05-28,14.5,14.625,14.4375,14.625,46000
1997-05-29,14.625,14.625,14.5,14.5625,23000
1997-05-30,14.5,14.6875,14.5,14.6875,8400
1997-06-02,14.6875,14.875,14.6875,14.8125,6800
1997-06-03,14.875,15.125,14.875,15.125,17600
1997-06-04,15.3125,15.875,15.3125,15.875,42000
1997-06-05,15.875,16.125,15.875,16.0625,10800
1997-06-06,16,16.1875,16,16.1875,58400
1997-06-09,16.25,16.5625,16.25,16.5625,23200
1997-06-10,16.5625,16.6875,16.5625,16.6875,10800
1997-06-11,16.75,16.875,16.6875,16.875,12800
1997-06-12,16.9375,16.9375,16.8125,16.875,15400
1997-06-13,16.8125,17,16.8125,17,8600
1997-06-16,16.9375,17.625,16.9375,17.625,22400
1997-06-17,17.625,19,17.375,18.125,81000
1997-06-18,18.125,18.125,17.625,17.875,44600
1997-06-19,17.875,18.1875,17.875,18.1875,93400
1997-06-20,18.125,18.1875,18.125,18.1875,93200
1997-06-23,18.375,18.375,18.25,18.25,23600
1997-06-24,18.25,18.375,18.0625,18.375,32000
1997-06-25,18.375,18.375,18,18.125,37400
1997-06-26,18.1875,18.5,18.0625,18.40625,74000
1997-06-27,18.5,18.5,18.125,18.4375,115800
1997-06-30,18.5,18.875,18.25,18.875,177000
1997-07-01,18.75,18.9375,18.75,18.9375,88200
1997-07-02,18.9375,19.125,18.9375,19,54600
1997-07-03,18.9375,18.96875,18.5,18.625,18200
1997-07-07,18.75,18.9375,18.75,18.90625,70200
1997-07-08,18.8125,19,18.8125,18.96875,27600
1997-07-09,19,19,18.75,18.8125,87000
1997-07-10,18.75,18.875,18.65625,18.875,26000
1997-07-11,18.875,18.875,18.75,18.75,49200
1997-07-14,18.625,18.75,18.625,18.75,9200
1997-07-15,18.6875,18.6875,18.65625,18.65625,8800
1997-07-16,18.65625,18.65625,18.5625,18.59375,16000
1997-07-17,18.5,18.625,18.3125,18.3125,11800
1997-07-18,18.1875,18.1875,17.84375,17.84375,30400
1997-07-21,17.59375,17.59375,17.21875,17.21875,23400
1997-07-22,16.8125,16.875,16,16.34375,112600
1997-07-23,16.375,16.375,15.4375,15.5,91800
1997-07-24,15.5625,16.375,15.5625,16.34375,80400
1997-07-25,16.5,16.6875,16.5,16.5625,50600
1997-07-28,16.5,16.71875,16.375,16.6875,10000
1997-07-29,16.75,17.21875,16.75,16.9375,41800
1997-07-30,17,17.375,17,17,39200
1997-07-31,17.125,17.25,17.125,17.15625,59600
1997-08-01,17.03125,17.0625,16.5,16.5625,61600
1997-08-04,16.5625,16.5625,16.15625,16.15625,19400
1997-08-05,16.03125,16.03125,15.75,16,82200
1997-08-06,16,16.25,16,16.125,17600
1997-08-07,16.0625,16.28125,16.0625,16.28125,19200
1997-08-08,16.25,16.3125,16.09375,16.25,17400
1997-08-11,16.375,16.53125,16.375,16.46875,27800
1997-08-12,16.5,16.625,16.5,16.5,29200
1997-08-13,16.4375,16.53125,16.4375,16.5,8600
1997-08-14,16.5,16.5625,16.5,16.5,12200
1997-08-15,16.5,16.5625,16.46875,16.46875,39800
1997-08-18,16.46875,16.5,16.46875,16.5,1200
1997-08-19,16.46875,16.5,16.375,16.46875,13400
1997-08-20,16.46875,16.46875,16.4375,16.4375,600
1997-08-21,16.28125,16.28125,16.125,16.125,117800
1997-08-22,16,16,15.9375,16,49400
1997-08-25,16.03125,16.25,16.03125,16.25,22400
1997-08-26,16.15625,16.15625,15.9375,15.9375,97000
1997-08-27,15.90625,15.96875,15.875,15.96875,5200
1997-08-28,15.9375,16,15.90625,15.96875,64200
1997-08-29,16,16,15.9375,16,35400
1997-09-02,16.0625,16.1875,16.0625,16.125,38200
1997-09-03,16.0625,16.0625,15.875,16,58600
1997-09-04,15.96875,15.96875,15.8125,15.9375,169200
1997-09-05,16,16.125,15.9375,16.0625,7600
1997-09-08,16.125,16.25,16.125,16.25,10800
1997-09-09,16.21875,16.40625,16.21875,16.40625,10600
1997-09-10,16.4375,16.75,16.4375,16.75,10000
1997-09-11,16.625,16.84375,16.59375,16.75,38200
1997-09-12,16.75,17,16.75,16.9375,116200
1997-09-15,17,17.25,17,17.0625,17200
1997-09-16,17.09375,17.625,17.0625,17.625,71600
1997-09-17,17.625,18,17.53125,18,33200
1997-09-18,18,18.03125,17.9375,18,19200
1997-09-19,17.875,18.09375,17.875,18.09375,21800
1997-09-22,18.21875,19.125,18.21875,18.96875,63600
1997-09-23,19.03125,19.125,18.9375,19.125,61400
1997-09-24,19,19.4375,18.96875,19.4375,17600
1997-09-25,19.4375,19.5,19,19,16800
1997-09-26,18.9375,18.9375,18.75,18.75,4000
1997-09-29,18.6875,18.6875,18.375,18.46875,44200
1997-09-30,18.40625,18.625,18.40625,18.5,60400
1997-10-01,18.5,18.53125,18.40625,18.4375,4600
1997-10-02,18.4375,18.5625,18.4375,18.53125,10000
1997-10-03,18.53125,18.5625,18.34375,18.34375,24000
1997-10-06,18.375,18.625,18.34375,18.59375,25000
1997-10-07,18.5,18.78125,18.5,18.71875,10400
1997-10-08,18.65625,18.78125,18.65625,18.71875,5000
1997-10-09,18.59375,18.59375,18.4375,18.46875,8600
1997-10-10,18.46875,18.9375,18.46875,18.9375,19000
1997-10-13,19,19.3125,18.90625,19.0625,16200
1997-10-14,19.03125,19.0625,18.8125,18.8125,12000
1997-10-15,18.6875,18.6875,18.5,18.5625,8600
1997-10-16,18.375,19,18.375,18.8125,53600
1997-10-17,18.5625,18.6875,18.1875,18.375,51600
1997-10-20,18.25,18.5,18.25,18.34375,60400
1997-10-21,18.375,18.5,18.34375,18.375,43600
1997-10-22,18.3125,18.6875,18.3125,18.5625,7800
1997-10-23,18.625,18.78125,18.53125,18.6875,12600
1997-10-24,18.6875,18.6875,18.6875,18.6875,600
1997-10-27,18.625,18.625,18.21875,18.21875,46000
1997-10-28,18,18.1875,17.9375,18.15625,57800
1997-10-29,18.28125,19,18.28125,19,28200
1997-10-30,18.8125,18.8125,18.71875,18.75,14600
1997-10-31,18.875,20,18.875,19.8125,42600
1997-11-03,19.9375,20.0625,19.75,19.8125,31600
1997-11-04,19.8125,20.1875,19.25,20.1875,37000
1997-11-05,20.0625,20.0625,19.625,19.9375,27400
1997-11-06,19.8125,20,19.65625,19.78125,27800
1997-11-07,19.65625,19.65625,19.375,19.4375,41600
1997-11-10,19.4375,19.875,19.40625,19.875,29000
1997-11-11,19.8125,19.8125,19.75,19.8125,6800
1997-11-12,19.6875,19.75,19.4375,19.4375,57800
1997-11-13,19.3125,19.3125,18.59375,18.59375,9800
1997-11-14,18.625,19.125,18.625,19.125,14000
1997-11-17,19.125,19.4375,19.125,19.28125,20200
1997-11-18,19,19.375,19,19.375,38000
1997-11-19,19.375,19.5,19.28125,19.28125,13400
1997-11-20,19.28125,19.5,19.28125,19.5,13600
1997-11-21,19.40625,20,19.40625,20,10000
1997-11-24,20,20.125,19.875,20.0625,27200
1997-11-25,20,20,19.6875,19.75,12400
1997-11-26,19.71875,19.71875,19.5625,19.6875,9000
1997-11-28,19.6875,19.75,19.6875,19.75,9600
1997-12-01,19.8125,20.125,19.75,20.09375,41800
1997-12-02,20.0625,20.375,20.0625,20.25,23600
1997-12-03,20.3125,20.75,20.3125,20.6875,28000
1997-12-04,20.625,20.625,20.25,20.25,17000
1997-12-05,20.25,20.53125,20.25,20.5,4000
1997-12-08,20.65625,20.75,20.625,20.75,19400
1997-12-09,20.71875,20.71875,20.6875,20.71875,11600
1997-12-10,20.75,20.75,20.5625,20.5625,8200
1997-12-11,20.375,20.625,20.25,20.25,29400
1997-12-12,20.25,20.34375,20.25,20.34375,8000
1997-12-15,20.3125,20.375,20.25,20.28125,47000
1997-12-16,20.25,20.25,20.25,20.25,20000
1997-12-17,20.25,20.3125,20.125,20.125,7800
1997-12-18,20.125,20.125,19.375,19.46875,22600
1997-12-19,19.34375,19.8125,19.1875,19.75,31400
1997-12-22,19.75,20.03125,19.75,20.03125,5600
1997-12-23,20.03125,20.65625,20,20.59375,83400
1997-12-24,20.59375,20.59375,20.40625,20.46875,13800
1997-12-26,20.5,20.5,20.5,20.5,15200
1997-12-29,20.5,20.5,20.375,20.375,27200
1997-12-30,20.40625,20.4375,20.25,20.25,30000
1997-12-31,20.3125,20.375,20.0625,20.0625,42800
1998-01-02,20,20.09375,19.90625,19.96875,8200
1998-01-05,19.84375,19.84375,19.5,19.625,11200
1998-01-06,19.5,19.5,19.125,19.5,12200
1998-01-07,19.46875,19.5,19,19,22400
1998-01-08,18.875,18.875,18.65625,18.65625,9800
1998-01-09,18.625,18.625,17.9375,17.9375,16200
1998-01-12,17.8125,17.96875,17.6875,17.96875,29200
1998-01-13,18,18,17.625,17.6875,23200
1998-01-14,17.75,17.875,17.71875,17.875,15800
1998-01-15,18,18.25,18,18.25,15400
1998-01-16,18.375,19.25,18.375,19.21875,13000
1998-01-20,19.125,19.3125,19,19.3125,8400
1998-01-21,19.1875,19.21875,19.1875,19.1875,14400
1998-01-22,19.0625,19.0625,18.875,18.875,4800
1998-01-23,18.75,18.75,18.3125,18.3125,21400
1998-01-26,18.3125,18.3125,18,18.25,41400
1998-01-27,18.25,20.375,18.25,20.375,40800
1998-01-28,20.25,20.25,19.4375,19.65625,23800
1998-01-29,19.625,19.9375,19.625,19.78125,5200
1998-01-30,19.6875,19.6875,19.5625,19.65625,12600
1998-02-02,19.65625,19.6875,19.53125,19.59375,7800
1998-02-03,19.5625,19.5625,19.4375,19.4375,18600
1998-02-04,19.4375,19.4375,19.4375,19.4375,0
1998-02-05,19.4375,19.5,19.4375,19.5,2400
1998-02-06,19.5,19.5,18.75,18.84375,36200
1998-02-09,18.71875,18.90625,18.71875,18.8125,6400
1998-02-10,18.8125,19.9375,18.8125,19.90625,40800
1998-02-11,19.96875,20.1875,19.96875,20.1875,12600
1998-02-12,20.25,20.375,20.0625,20.34375,11200
1998-02-13,20.3125,20.3125,20,20.1875,18400
1998-02-17,20.5,20.75,20.5,20.71875,32600
1998-02-18,20.78125,21.625,20.75,21.625,49600
1998-02-19,21.6875,23.28125,21.6875,23.15625,64000
1998-02-20,23.03125,23.625,23,23.1875,35000
1998-02-23,23.25,23.25,22.78125,22.78125,36600
1998-02-24,22.8125,22.9375,22.75,22.90625,53600
1998-02-25,23,23.125,23,23.125,7600
1998-02-26,23.1875,23.4375,23.1875,23.3125,39200
1998-02-27,23.375,23.375,23.21875,23.25,19800
1998-03-02,23.1875,23.3125,23.1875,23.28125,19600
1998-03-03,23.21875,23.375,23.21875,23.25,9400
1998-03-04,23.375,23.375,23.25,23.28125,34200
1998-03-05,23.25,23.375,23.25,23.375,30600
1998-03-06,23.375,23.375,23.28125,23.28125,7600
1998-03-09,23.25,23.25,23.21875,23.25,10400
1998-03-10,23.25,23.34375,23.25,23.3125,56200
1998-03-11,23.25,23.28125,23.25,23.28125,15800
1998-03-12,23.3125,23.3125,23.09375,23.09375,14600
1998-03-13,23.09375,23.125,23.0625,23.09375,8800
1998-03-16,23.15625,23.25,23.0625,23.21875,18400
1998-03-17,23.21875,23.25,23.1875,23.25,2400
1998-03-18,23.75,24.625,23.75,24.125,130600
1998-03-19,24.1875,24.375,24.125,24.15625,48600
1998-03-20,24.125,24.1875,23.8125,23.875,61200
1998-03-23,24,24,23.75,23.75,23600
1998-03-24,23.8125,24.6875,23.8125,24.6875,58400
1998-03-25,24.75,25.59375,24.75,25.4375,69400
1998-03-26,25.4375,26.3125,25.3125,25.375,55000
1998-03-27,25.375,25.5,24.1875,24.5625,60800
1998-03-30,24.625,25.375,24.625,24.9375,73000
1998-03-31,24.875,25.3125,24.8125,25.3125,33000
1998-04-01,25.3125,25.6875,25.3125,25.5,53600
1998-04-02,25.4375,26.25,25.4375,26.125,60200
1998-04-03,26.21875,26.5625,26.03125,26.3125,29600
1998-04-06,26.4375,27.5,26.4375,27.1875,62400
1998-04-07,27.3125,28.125,27.3125,27.90625,68000
1998-04-08,28,28.75,28,28.53125,42400
1998-04-09,28.65625,29.15625,28.53125,28.53125,71200
1998-04-13,28.65625,29.125,28.625,29,56400
1998-04-14,28.875,29,28.875,28.96875,55400
1998-04-15,28.90625,30.6875,28.8125,30.40625,80000
1998-04-16,30.3125,30.375,29.125,29.21875,61000
1998-04-17,29.15625,29.1875,26.9375,26.9375,99800
1998-04-20,27.125,27.125,26.125,26.5,61800
1998-04-21,26.375,27.25,26.375,27.25,17100
1998-04-22,27.375,28,27.25,28,16800
1998-04-23,28.125,28.25,27.5,28,18300
1998-04-24,27.75,28,27.5625,27.625,20100
1998-04-27,27.5,27.625,26,26,33900
1998-04-28,25.875,25.875,25.3125,25.375,9500
1998-04-29,25.625,25.75,25.25,25.375,10800
1998-04-30,25.625,28.75,25.625,28.75,53100
1998-05-01,28.5,28.625,28.25,28.5,18100
1998-05-04,28.75,28.75,27.75,27.75,18300
1998-05-05,27.5,27.5,27,27.0625,12600
1998-05-06,26.9375,26.9375,26,26,8000
1998-05-07,26.25,26.25,25.75,25.75,9500
1998-05-08,25.75,25.75,25.375,25.5625,14500
1998-05-11,25.5625,25.6875,25.375,25.375,9800
1998-05-12,25.5,25.5,25,25.0625,26700
1998-05-13,25.25,26.46875,25.25,26.375,50500
1998-05-14,26.625,27.75,26.625,27.1875,38000
1998-05-15,27.1875,27.1875,26.3125,26.3125,26800
1998-05-18,26.3125,26.3125,25.5,26,68500
1998-05-19,26.125,27.3125,26.125,27.1875,36900
1998-05-20,27.1875,28.75,27.1875,28.1875,25000
1998-05-21,28.375,28.75,28.125,28.1875,54200
1998-05-22,28.125,28.125,27.5,27.5625,49300
1998-05-26,27.5,27.5625,26.375,26.375,53700
1998-05-27,26.25,26.25,25.625,26,139000
1998-05-28,26,26,25.9375,25.9375,112700
1998-05-29,26.125,28.0625,26.125,28.0625,60300
1998-06-01,26.75,27.3125,26.75,27,68500
1998-06-02,27,27,26,26.875,37500
1998-06-03,26.875,26.9375,26.5625,26.5625,77100
1998-06-04,26.6875,26.6875,26,26.25,68300
1998-06-05,26.5,26.75,26.5,26.5,19300
1998-06-08,26.375,27.1875,26.375,27,31300
1998-06-09,27,27.25,27,27.25,29100
1998-06-10,27.375,27.75,26.875,26.875,15900
1998-06-11,26.625,26.625,25.875,26,10300
1998-06-12,26,26,25.375,25.5,19800
1998-06-15,25.375,26,25.375,25.75,18300
1998-06-16,25.75,25.9375,25.625,25.6875,14700
1998-06-17,25.6875,25.6875,24.75,25.4375,27200
1998-06-18,25.5625,25.5625,24.875,25,33300
1998-06-19,24.875,25.1875,24.875,25.1875,46900
1998-06-22,25.25,26,25.125,25.6875,16000
1998-06-23,25.75,26.125,25.625,26,8600
1998-06-24,26.0625,26.6875,26.0625,26.5625,12500
1998-06-25,26.5,26.75,26.375,26.75,3600
1998-06-26,26.875,27.125,26.8125,27.0625,13500
1998-06-29,27,27,26.875,26.875,4800
1998-06-30,26.875,27,25.625,25.625,30900
1998-07-01,25.75,26.5625,25.75,26.5625,14600
1998-07-02,26.8125,27.5625,26.8125,27.375,21400
1998-07-06,27.625,28,27.625,27.75,13000
1998-07-07,28,28,26.625,26.9375,21600
1998-07-08,26.6875,27.125,26.5625,27.0625,8300
1998-07-09,27.25,27.75,27.25,27.75,10300
1998-07-10,27.75,28,27.75,27.875,10800
1998-07-13,28,28.25,28,28,10600
1998-07-14,27.75,27.75,27.4375,27.5625,15600
1998-07-15,27.5,28.125,27.5,28.125,12300
1998-07-16,27.875,28.25,27.8125,28.25,9100
1998-07-17,28.375,28.375,28.1875,28.375,5500
1998-07-20,28.375,28.375,28.1875,28.375,12900
1998-07-21,28.375,28.4375,28.3125,28.3125,17600
1998-07-22,28.4375,28.4375,27.625,27.8125,17300
1998-07-23,27.9375,28.625,27.875,28.125,33900
1998-07-24,28,28.0625,27.125,27.125,24900
1998-07-27,27.25,27.25,26.3125,26.3125,6600
1998-07-28,26.3125,26.3125,25.375,25.5,102700
1998-07-29,25.625,25.875,25.625,25.8125,8600
1998-07-30,26,26.625,26,26.125,18900
1998-07-31,26.25,26.25,24.875,24.9375,45400
1998-08-03,24.8125,24.8125,23.75,24.4375,39700
1998-08-04,24.3125,24.5625,24.3125,24.4375,20000
