date,open,high,low,close,volume
1986-02-07,14.5,14.84375,14.5,14.84375,286800
1986-02-10,14.875,14.875,14.75,14.78125,217600
1986-02-11,14.75,14.96875,14.5,14.53125,3684400
1986-02-12,14.5,14.53125,14.4375,14.5,140800
1986-02-13,14.5,14.625,14.3125,14.59375,86000
1986-02-14,14.59375,14.6875,14.34375,14.5,321600
1986-02-18,14.5625,14.65625,14.4375,14.625,458800
1986-02-19,14.53125,14.6875,14.53125,14.5625,291200
1986-02-20,14.625,14.9375,14.53125,14.9375,276000
1986-02-21,14.9375,15.125,14.875,15.03125,232000
1986-02-24,14.96875,15.3125,14.90625,15.125,379600
1986-02-25,14.9375,14.96875,14.4375,14.5,398800
1986-02-26,14.5,14.59375,14.4375,14.5,124400
1986-02-27,14.53125,14.71875,14.46875,14.625,245600
1986-02-28,14.6875,15,14.625,14.90625,316400
1986-03-03,15,15.1875,14.875,15.09375,139600
1986-03-04,15.34375,15.34375,14.625,14.6875,380400
1986-03-05,14.75,14.75,14.5,14.75,278800
1986-03-06,14.75,15.03125,14.6875,14.6875,279600
1986-03-07,14.625,14.875,14.4375,14.8125,423200
1986-03-10,14.8125,15,14.75,14.84375,230400
1986-03-11,14.84375,15.25,14.75,15.09375,775600
1986-03-12,15.09375,15.3125,15.0625,15.21875,436000
1986-03-13,15.09375,15.21875,15,15.125,502000
1986-03-14,15.125,15.6875,15.125,15.6875,329600
1986-03-17,15.5,15.5,15.25,15.34375,264000
1986-03-18,15.0625,15.21875,14.75,15.09375,171200
1986-03-19,15.15625,15.375,15.15625,15.25,310800
1986-03-20,15.3125,15.5625,15.3125,15.5625,372800
1986-03-21,15.5,15.5625,15,15,408800
1986-03-24,15.1875,15.25,14.8125,15.03125,407200
1986-03-25,15.03125,15.03125,14.84375,14.90625,348000
1986-03-26,14.96875,15.0625,14.90625,14.96875,623200
1986-03-27,15,15.0625,14.90625,14.90625,494000
1986-03-31,15.09375,15.09375,14.78125,14.8125,159200
1986-04-01,14.875,14.9375,14.25,14.4375,292400
1986-04-02,14.5,14.625,14.40625,14.53125,289600
1986-04-03,14.625,14.75,14.3125,14.4375,286000
1986-04-04,13.75,14.4375,13.75,13.75,507600
1986-04-07,13.75,13.90625,13.6875,13.875,216400
1986-04-08,13.9375,14.53125,13.9375,14.5,492000
1986-04-09,14.625,14.6875,14.53125,14.53125,290800
1986-04-10,14.59375,14.625,14.5,14.59375,135200
1986-04-11,14.625,14.6875,14.125,14.375,159600
1986-04-14,14.4375,14.625,14.375,14.40625,90000
1986-04-15,14.46875,14.78125,14.4375,14.65625,188000
1986-04-16,14.78125,14.9375,14.65625,14.9375,324000
1986-04-17,14.96875,15.125,14.96875,15,233600
1986-04-18,15.21875,15.21875,14.84375,15.03125,142000
1986-04-21,14.96875,15.21875,14.75,15.21875,116000
1986-04-22,15.21875,15.21875,14.9375,15,271600
1986-04-23,15,15,14.6875,14.78125,124800
1986-04-24,14.71875,14.75,14.5,14.59375,312000
1986-04-25,14.625,14.6875,14.5,14.53125,448800
1986-04-28,14.59375,14.625,14.4375,14.5625,139200
1986-04-29,14.5625,14.59375,14.0625,14.25,177200
1986-04-30,14.21875,14.21875,13.65625,13.71875,154400
1986-05-01,13.71875,13.71875,13.5625,13.71875,489600
1986-05-02,13.8125,14.0625,13.53125,13.625,430400
1986-05-05,13.75,13.96875,13.71875,13.8125,118000
1986-05-06,13.84375,13.9375,13.6875,13.75,130800
1986-05-07,13.6875,13.8125,13.4375,13.8125,149200
1986-05-08,13.875,14,13.75,13.9375,119200
1986-05-09,13.875,14.125,13.8125,14.125,155600
1986-05-12,14.21875,14.3125,14.1875,14.25,168000
1986-05-13,14.25,14.28125,14.125,14.15625,252000
1986-05-14,14.28125,14.34375,13.875,14,322000
1986-05-15,14.0625,14.0625,13.5625,13.6875,494400
1986-05-16,13.6875,13.6875,13.125,13.59375,576400
1986-05-19,13.625,13.625,13.375,13.40625,80000
1986-05-20,13.5,13.8125,13.46875,13.6875,512800
1986-05-21,13.65625,13.71875,13.5625,13.71875,140800
1986-05-22,13.71875,14.25,13.6875,14.1875,368400
1986-05-23,14.25,14.34375,13.90625,13.9375,178800
1986-05-27,13.90625,14.375,13.90625,14.375,134800
1986-05-28,14.5,14.71875,14.4375,14.65625,329600
1986-05-29,14.71875,14.75,14.125,14.25,298000
1986-05-30,14.28125,14.375,14.1875,14.28125,359200
1986-06-02,14.3125,14.375,13.75,13.75,447200
1986-06-03,13.65625,13.6875,13.5,13.59375,905200
1986-06-04,13.6875,13.75,13.4375,13.5625,446800
1986-06-05,13.625,13.6875,13.21875,13.28125,270400
1986-06-06,13.3125,13.34375,13.125,13.21875,98000
1986-06-09,13.21875,13.21875,12.5,12.59375,1428800
1986-06-10,12.625,12.65625,12.4375,12.625,384800
1986-06-11,12.65625,12.875,12.5,12.71875,810000
1986-06-12,12.75,12.875,12.65625,12.71875,667600
1986-06-13,12.78125,12.84375,12.625,12.78125,780400
1986-06-16,12.71875,12.78125,12.5625,12.71875,174800
1986-06-17,12.71875,12.71875,12.53125,12.5625,305600
1986-06-18,12.6875,12.71875,12.5,12.53125,640800
1986-06-19,12.5,12.53125,12.1875,12.5,1499200
1986-06-20,12.5,12.5,12.25,12.375,443200
1986-06-23,12.375,12.625,12.3125,12.5,799600
1986-06-24,12.53125,13.0625,12.53125,12.84375,287200
1986-06-25,12.90625,13.3125,12.625,12.75,353600
1986-06-26,12.75,12.875,12.5625,12.8125,392800
1986-06-27,12.875,13,12.75,12.84375,274800
1986-06-30,12.9375,13.46875,12.875,13.21875,444000
1986-07-01,13.28125,13.4375,13.125,13.25,371600
1986-07-02,13.1875,13.3125,13.125,13.21875,510800
1986-07-03,13.28125,13.28125,13.09375,13.28125,290400
1986-07-07,13.25,13.25,12.875,13.125,436400
1986-07-08,12.9375,12.9375,12.6875,12.875,224800
1986-07-09,12.78125,12.90625,12.6875,12.84375,329200
1986-07-10,12.84375,13.21875,12.75,13.09375,419600
1986-07-11,13.15625,13.28125,13.125,13.125,602800
1986-07-14,13.1875,13.1875,12.6875,12.6875,160400
1986-07-15,12.75,12.8125,12.5,12.5,510400
1986-07-16,12.53125,12.625,12.5,12.5,195200
1986-07-17,12.46875,12.59375,12.40625,12.59375,224400
1986-07-18,12.625,12.6875,12.40625,12.53125,428400
1986-07-21,12.46875,12.625,12.40625,12.5625,325200
1986-07-22,12.59375,12.90625,12.5625,12.84375,163200
1986-07-23,12.90625,13.0625,12.84375,12.96875,321600
1986-07-24,13,13,12.8125,12.875,320400
1986-07-25,12.875,13.4375,12.875,13.28125,514000
1986-07-28,13.25,13.3125,13.03125,13.03125,142000
1986-07-29,13,13.1875,13,13.1875,206400
1986-07-30,13.25,13.34375,13.09375,13.09375,352400
1986-07-31,13.0625,13.09375,12.8125,12.875,522000
1986-08-01,12.8125,12.875,12.75,12.75,667200
1986-08-04,12.78125,12.90625,12.5,12.59375,301200
1986-08-05,12.5625,12.6875,12.5625,12.65625,688000
1986-08-06,12.65625,12.65625,12.53125,12.59375,472000
1986-08-07,12.59375,12.8125,12.5625,12.8125,340400
1986-08-08,12.875,12.96875,12.8125,12.9375,122400
1986-08-11,13,13.125,12.875,13,246800
1986-08-12,13.0625,13.25,13.0625,13.1875,176400
1986-08-13,13.1875,13.5,13.15625,13.40625,225200
1986-08-14,13.4375,13.5625,13.3125,13.375,421200
1986-08-15,13.4375,13.625,13.28125,13.625,87200
1986-08-18,13.625,13.71875,13.40625,13.65625,348000
1986-08-19,13.59375,13.65625,13.4375,13.4375,125200
1986-08-20,13.4375,13.625,13.4375,13.5625,316800
1986-08-21,13.5,13.59375,13.40625,13.4375,108000
1986-08-22,13.40625,13.59375,13.40625,13.53125,192400
1986-08-25,13.53125,13.59375,13.375,13.40625,297200
1986-08-26,13.40625,13.75,13.40625,13.6875,176400
1986-08-27,13.625,13.71875,13.5,13.59375,203200
1986-08-28,13.59375,13.625,13.5,13.5625,130800
1986-08-29,13.625,13.75,13.5625,13.75,677200
1986-09-02,13.75,13.9375,13.40625,13.5,400800
1986-09-03,13.5,13.625,13.4375,13.53125,762400
1986-09-04,13.5,13.625,13.4375,13.5625,351600
1986-09-05,13.625,13.625,13.25,13.4375,1327600
1986-09-08,13.40625,13.4375,13.0625,13.1875,2098800
1986-09-09,13.125,13.15625,12.84375,13,940800
1986-09-10,13.03125,13.09375,12.875,13.0625,132400
1986-09-11,13.125,13.125,12.5,12.5625,444000
1986-09-12,12.59375,12.59375,12.1875,12.4375,451200
1986-09-15,12.375,12.4375,12.21875,12.4375,465200
1986-09-16,12.4375,12.4375,12.125,12.25,346400
1986-09-17,12.3125,12.5,12.125,12.40625,368000
1986-09-18,12.5,12.625,12.4375,12.5,388400
1986-09-19,12.5625,12.5625,12.4375,12.53125,215600
1986-09-22,12.5625,12.5625,12.5,12.5625,249600
1986-09-23,12.625,12.625,12.46875,12.5625,234000
1986-09-24,12.71875,12.71875,12.5,12.5,283600
1986-09-25,12.5,12.53125,12.40625,12.46875,375200
1986-09-26,12.4375,12.59375,12.4375,12.5625,101600
1986-09-29,12.5625,12.5625,12.28125,12.5,497600
1986-09-30,12.4375,12.46875,12.28125,12.40625,274400
1986-10-01,12.375,12.5625,12.3125,12.375,373200
1986-10-02,12.4375,12.5,12.40625,12.4375,206000
1986-10-03,12.5,12.625,12.25,12.4375,146800
1986-10-06,12.5,12.625,12.25,12.5,78400
1986-10-07,12.5,12.875,12.5,12.75,134800
1986-10-08,12.6875,13,12.6875,12.90625,302400
1986-10-09,12.90625,13.125,12.84375,12.96875,238400
1986-10-10,13,13.125,12.96875,13.0625,330400
1986-10-13,13.125,13.25,13.125,13.25,245600
1986-10-14,13.21875,13.21875,13.125,13.125,202000
1986-10-15,13.375,13.4375,13.125,13.4375,174800
1986-10-16,13.375,13.4375,13.25,13.25,262000
1986-10-17,13.15625,13.21875,13.125,13.21875,61600
1986-10-20,13.21875,13.21875,12.84375,13.09375,100000
1986-10-21,13.09375,13.25,13.03125,13.03125,190000
1986-10-22,13.03125,13.09375,13,13.0625,460800
1986-10-23,13.125,13.375,13.125,13.375,520400
1986-10-24,13.375,13.375,13.25,13.25,200400
1986-10-27,13.15625,13.21875,13.125,13.15625,260800
1986-10-28,13.125,13.1875,13.0625,13.15625,79200
1986-10-29,13.09375,13.15625,13.03125,13.15625,383200
1986-10-30,13.15625,13.21875,12.75,12.8125,669200
1986-10-31,12.875,12.875,12.375,12.46875,526000
1986-11-03,12.5,12.78125,12.3125,12.75,211200
1986-11-04,12.71875,12.71875,12.5,12.71875,246000
1986-11-05,12.65625,12.71875,12.65625,12.65625,486800
1986-11-06,12.65625,12.71875,12.34375,12.5625,216400
1986-11-07,12.59375,12.59375,12.40625,12.5,278400
1986-11-10,12.53125,12.53125,12.125,12.34375,646400
1986-11-11,12.34375,12.375,12.28125,12.34375,85200
1986-11-12,12.34375,12.375,12.09375,12.21875,880000
1986-11-13,12.1875,12.1875,11.6875,11.8125,848400
1986-11-14,11.75,11.75,11.59375,11.75,736400
1986-11-17,11.6875,11.8125,11.5625,11.5625,488400
1986-11-18,11.625,11.625,11.40625,11.46875,495200
1986-11-19,11.5,11.75,11.5,11.71875,318800
1986-11-20,11.78125,11.9375,11.78125,11.90625,226000
1986-11-21,11.75,11.90625,11.5625,11.75,528400
1986-11-24,11.75,12.0625,11.625,12.0625,459600
1986-11-25,11.96875,12.4375,11.9375,12.3125,369200
1986-11-26,12.3125,12.375,12.09375,12.21875,624800
1986-11-28,12.25,12.25,12.03125,12.09375,113600
1986-12-01,12.125,12.3125,11.9375,12.25,232000
1986-12-02,12.25,12.625,12.25,12.53125,602400
1986-12-03,12.40625,12.5,12.28125,12.40625,186800
1986-12-04,12.46875,12.53125,12.3125,12.40625,173600
1986-12-05,12.4375,12.5,12.1875,12.28125,252800
1986-12-08,12.25,12.5,12.1875,12.4375,196000
1986-12-09,12.4375,12.4375,12.25,12.34375,170400
1986-12-10,12.375,12.40625,12.125,12.21875,413600
1986-12-11,12.21875,12.21875,11.875,12.0625,329200
1986-12-12,11.9375,12,11.84375,11.96875,66800
1986-12-15,11.90625,11.96875,11.6875,11.9375,740800
1986-12-16,11.875,11.9375,11.65625,11.9375,257200
1986-12-17,11.8125,11.875,11.5,11.5625,192800
1986-12-18,11.5625,11.84375,11.5625,11.71875,178400
1986-12-19,11.78125,11.96875,11.6875,11.9375,670400
1986-12-22,11.875,11.96875,11.8125,11.96875,324800
1986-12-23,11.96875,12.0625,11.84375,11.9375,611600
1986-12-24,12,12.1875,11.9375,12.0625,144800
1986-12-26,12.0625,12.0625,11.9375,11.96875,80800
1986-12-29,12.03125,12.03125,11.90625,11.9375,148800
1986-12-30,11.9375,11.96875,11.5,11.625,149200
1986-12-31,11.4375,11.6875,11.4375,11.59375,306000
1987-01-02,11.6875,12.125,11.6875,12.03125,132000
1987-01-05,12.6875,12.75,11.8125,12.6875,365600
1987-01-06,12.75,12.8125,12.59375,12.625,357600
1987-01-07,12.71875,12.875,12.6875,12.6875,796000
1987-01-08,12.8125,12.9375,12.75,12.875,167600
1987-01-09,12.9375,12.9375,12.75,12.8125,146800
1987-01-12,12.71875,12.84375,12.59375,12.71875,207600
1987-01-13,12.71875,12.84375,12.65625,12.75,451200
1987-01-14,12.75,12.78125,12.5,12.59375,954000
1987-01-15,12.65625,12.75,12.375,12.71875,273600
1987-01-16,12.71875,12.8125,12.625,12.71875,628800
1987-01-19,12.71875,12.71875,12.4375,12.625,270800
1987-01-20,12.59375,12.9375,12.5625,12.625,632800
1987-01-21,12.625,12.8125,12.4375,12.4375,566800
1987-01-22,12.375,13,12.375,12.9375,671200
1987-01-23,12.875,13.0625,12.375,12.5,538400
1987-01-26,12.5,12.71875,12.4375,12.5625,145600
1987-01-27,12.625,12.75,12.4375,12.625,774400
1987-01-28,12.65625,12.71875,12.5625,12.625,238400
1987-01-29,12.625,12.65625,12.53125,12.65625,135200
1987-01-30,12.625,12.625,12.5,12.59375,186800
1987-02-02,12.625,12.78125,12.5,12.65625,196800
1987-02-03,12.71875,12.8125,12.53125,12.71875,242400
1987-02-04,12.75,12.78125,12.53125,12.59375,243600
1987-02-05,12.59375,12.625,12.125,12.4375,625200
1987-02-06,12.5,12.5,12.3125,12.375,487200
1987-02-09,12.4375,12.46875,12.375,12.4375,475600
1987-02-10,12.46875,12.46875,12.28125,12.375,268000
1987-02-11,12.375,12.5,12.25,12.40625,217200
1987-02-12,12.4375,12.46875,12.3125,12.375,842800
1987-02-13,12.375,12.4375,12.25,12.3125,225600
1987-02-17,12.1875,12.4375,12.125,12.4375,316400
1987-02-18,12.46875,12.71875,12.46875,12.59375,324400
1987-02-19,12.625,12.875,12.5625,12.8125,215600
1987-02-20,12.9375,12.9375,12.6875,12.75,405200
1987-02-23,12.8125,12.84375,12.59375,12.59375,216400
1987-02-24,12.625,12.625,12.5,12.625,168400
1987-02-25,12.5625,12.75,12.5625,12.625,244000
1987-02-26,12.65625,12.65625,12.5,12.5625,293600
1987-02-27,12.59375,12.65625,12.5625,12.625,128800
1987-03-02,12.65625,12.875,12.53125,12.875,743600
1987-03-03,12.875,12.875,12.75,12.875,590800
1987-03-04,12.875,13,12.875,12.96875,172000
1987-03-05,12.9375,12.9375,12.625,12.65625,508400
1987-03-06,12.625,12.625,12.34375,12.5625,347200
1987-03-09,12.46875,12.5,12.28125,12.34375,169200
1987-03-10,12.3125,12.5625,12.3125,12.5,119200
1987-03-11,12.5,12.5625,12.34375,12.40625,257200
1987-03-12,12.40625,12.71875,12.375,12.59375,305200
1987-03-13,12.625,12.625,12.5,12.59375,286000
1987-03-16,12.625,12.625,12.5,12.625,487200
1987-03-17,12.65625,12.75,12.65625,12.75,265600
1987-03-18,12.78125,12.78125,12.625,12.625,829600
1987-03-19,12.625,12.75,12.625,12.625,304800
1987-03-20,12.6875,12.78125,12.625,12.71875,422000
1987-03-23,12.6875,12.78125,12.625,12.65625,244400
1987-03-24,12.6875,12.84375,12.6875,12.84375,668800
1987-03-25,12.875,12.875,12.71875,12.71875,667200
1987-03-26,12.75,12.75,12.625,12.6875,222400
1987-03-27,12.75,12.75,12.46875,12.53125,196000
1987-03-30,12.375,12.5,12.34375,12.5,395200
1987-03-31,12.5,12.5,12.40625,12.4375,250000
1987-04-01,12.375,12.46875,12.25,12.375,369200
1987-04-02,12.375,12.40625,12.3125,12.375,185200
1987-04-03,12.3125,12.40625,12.3125,12.34375,426400
1987-04-06,12.375,12.4375,12.125,12.375,264800
1987-04-07,12.3125,12.375,12.125,12.125,392800
1987-04-08,12.09375,12.1875,12.0625,12.125,358400
1987-04-09,12.125,12.125,11.75,11.78125,455200
1987-04-10,11.8125,12.1875,11.8125,12.0625,374000
1987-04-13,12,12.125,11.5625,11.59375,324800
1987-04-14,11.53125,11.625,11.09375,11.3125,911200
1987-04-15,11.25,11.59375,11.1875,11.46875,275600
1987-04-16,11.5625,11.875,11.53125,11.78125,594000
1987-04-20,11.71875,11.875,11.625,11.875,508000
1987-04-21,11.8125,12.15625,11.75,11.96875,712000
1987-04-22,11.90625,11.96875,11.6875,11.71875,575200
1987-04-23,11.71875,11.90625,11.71875,11.84375,558000
1987-04-24,11.78125,11.8125,11.5,11.53125,191600
1987-04-27,11.5,11.71875,11.375,11.6875,269200
1987-04-28,11.625,11.9375,11.5625,11.6875,448800
1987-04-29,11.65625,11.75,11.625,11.6875,319200
1987-04-30,11.71875,11.90625,11.71875,11.84375,156800
1987-05-01,11.78125,11.84375,11.6875,11.6875,276000
1987-05-04,11.78125,12,11.75,11.875,131600
1987-05-05,11.875,12.125,11.8125,12.03125,313200
1987-05-06,12.0625,12.15625,12,12,187600
1987-05-07,12.0625,12.125,11.875,11.9375,165600
1987-05-08,12,12.0625,11.875,11.9375,158800
1987-05-11,12,12.3125,11.875,11.875,305600
1987-05-12,12,12.1875,11.9375,12.1875,225600
1987-05-13,12.125,12.25,12.03125,12.0625,248000
1987-05-14,12.125,12.21875,12,12.03125,115200
1987-05-15,12,12.09375,12,12,245600
1987-05-18,12,12.25,11.9375,12.21875,271200
1987-05-19,12.21875,12.21875,12.0625,12.0625,282400
1987-05-20,12.0625,12.125,12,12.03125,266800
1987-05-21,12.09375,12.25,12.03125,12.03125,140800
1987-05-22,12.03125,12.1875,12.03125,12.15625,358000
1987-05-26,12.125,12.3125,12.125,12.28125,318800
1987-05-27,12.21875,12.3125,12.1875,12.25,252000
1987-05-28,12.28125,12.40625,12.25,12.3125,499600
1987-05-29,12.375,12.4375,12.25,12.25,318000
1987-06-01,12.375,12.375,12.25,12.25,255600
1987-06-02,12.25,12.40625,12.25,12.28125,201600
1987-06-03,12.28125,12.375,12.25,12.3125,376800
1987-06-04,12.3125,12.34375,12.28125,12.34375,124400
1987-06-05,12.28125,12.3125,12.1875,12.1875,64400
1987-06-08,12.1875,12.46875,12.1875,12.375,714000
1987-06-09,12.375,12.40625,12.3125,12.40625,309600
1987-06-10,12.40625,12.40625,12.25,12.28125,705200
1987-06-11,12.28125,12.4375,12.28125,12.4375,206000
1987-06-12,12.46875,12.5,12.4375,12.4375,181600
1987-06-15,12.5,12.6875,12.5,12.5,268800
1987-06-16,12.53125,12.6875,12.5,12.65625,282800
1987-06-17,12.65625,12.71875,12.5625,12.65625,146400
1987-06-18,12.65625,12.75,12.5625,12.75,309600
1987-06-19,12.75,12.9375,12.75,12.9375,573200
1987-06-22,12.875,12.96875,12.6875,12.75,220000
1987-06-23,12.78125,12.8125,12.625,12.8125,290000
1987-06-24,12.875,12.875,12.75,12.78125,279200
1987-06-25,12.75,12.875,12.75,12.84375,199200
1987-06-26,12.78125,12.96875,12.78125,12.96875,146400
1987-06-29,12.9375,13.03125,12.90625,13,229600
1987-06-30,12.9375,12.96875,12.75,12.8125,154800
1987-07-01,12.84375,12.84375,12.71875,12.8125,183200
1987-07-02,12.8125,12.9375,12.75,12.78125,95200
1987-07-06,12.5625,12.75,12.5625,12.5625,462800
1987-07-07,12.5625,12.71875,12.5625,12.625,298400
1987-07-08,12.6875,12.6875,12.5,12.53125,437200
1987-07-09,12.5,12.59375,12.46875,12.46875,125200
1987-07-10,12.53125,12.53125,12.4375,12.4375,72800
1987-07-13,12.40625,12.4375,12.375,12.4375,238800
1987-07-14,12.40625,12.6875,12.40625,12.6875,185200
1987-07-15,12.625,12.6875,12.5,12.5625,213600
1987-07-16,12.625,12.6875,12.53125,12.6875,168400
1987-07-17,12.625,12.875,12.625,12.875,263200
1987-07-20,12.875,12.875,12.75,12.8125,232000
1987-07-21,12.75,12.90625,12.75,12.75,162800
1987-07-22,12.75,12.875,12.75,12.8125,46000
1987-07-23,12.78125,12.875,12.6875,12.78125,250000
1987-07-24,12.84375,12.84375,12.78125,12.84375,156400
1987-07-27,12.84375,13,12.8125,13,103200
1987-07-28,13.0625,13.21875,12.96875,13.03125,259200
1987-07-29,13.03125,13.15625,12.875,13.125,137200
1987-07-30,13.125,13.3125,13.0625,13.3125,224400
1987-07-31,13.28125,13.5,13.28125,13.46875,227200
1987-08-03,13.4375,13.625,13.375,13.375,372000
1987-08-04,13.375,13.4375,13.21875,13.25,138000
1987-08-05,13.25,13.3125,13.1875,13.1875,150000
1987-08-06,13.21875,13.3125,13.09375,13.3125,154800
1987-08-07,13.25,13.5625,13.25,13.5625,173200
1987-08-10,13.5625,13.9375,13.5625,13.9375,252000
1987-08-11,13.875,14.375,13.875,14.375,397600
1987-08-12,14.34375,14.71875,14.03125,14.15625,414000
1987-08-13,14.15625,14.4375,14.125,14.28125,218400
1987-08-14,14.875,14.875,14.5,14.625,405600
1987-08-17,14.6875,14.90625,14.4375,14.65625,334400
1987-08-18,14.625,14.6875,14.5,14.59375,307200
1987-08-19,14.59375,14.6875,14.5625,14.6875,153600
1987-08-20,14.75,15,14.75,15,265200
1987-08-21,15,15.125,14.59375,14.75,263600
1987-08-24,14.71875,14.71875,14.5,14.625,121600
1987-08-25,14.59375,14.8125,14.5625,14.75,115600
1987-08-26,14.8125,14.8125,14.4375,14.53125,162400
1987-08-27,14.53125,14.5625,14.40625,14.40625,454800
1987-08-28,14.34375,14.40625,14.25,14.25,105600
1987-08-31,14.3125,14.4375,14.1875,14.4375,230400
1987-09-01,14.5,14.6875,14,14,180800
1987-09-02,14,14.03125,13.875,14.03125,336000
1987-09-03,14.15625,14.25,13.75,14,171200
1987-09-04,13.9375,14.15625,13.75,13.8125,100000
1987-09-08,13.75,13.75,13.375,13.75,146400
1987-09-09,13.75,13.75,13.375,13.375,460800
1987-09-10,13.375,13.53125,13.375,13.375,145200
1987-09-11,13.4375,13.59375,13.40625,13.5625,838000
1987-09-14,13.5,13.5,13.40625,13.46875,122800
1987-09-15,13.4375,13.4375,12.9375,13.1875,329200
1987-09-16,13.25,13.25,12.78125,12.78125,360000
1987-09-17,12.84375,12.875,12.6875,12.84375,1097600
1987-09-18,12.84375,12.875,12.625,12.625,352800
1987-09-21,12.625,12.875,12.625,12.84375,247600
1987-09-22,12.75,12.875,12.6875,12.84375,210000
1987-09-23,12.84375,13.375,12.84375,13.25,569200
1987-09-24,13.1875,13.21875,13.125,13.21875,94000
1987-09-25,13.15625,13.34375,13.09375,13.1875,62000
1987-09-28,13.3125,13.4375,13.1875,13.4375,192400
1987-09-29,13.5,13.5625,13.15625,13.25,128000
1987-09-30,13.3125,13.40625,13.0625,13.15625,154400
1987-10-01,13.1875,13.28125,13.1875,13.25,171600
1987-10-02,13.25,13.28125,12.9375,12.9375,161600
1987-10-05,12.84375,12.9375,12.8125,12.875,339600
1987-10-06,12.9375,12.96875,12.875,12.875,182800
1987-10-07,12.9375,13.125,12.875,12.9375,148800
1987-10-08,12.9375,13,12.875,12.9375,260800
1987-10-09,13,13,12.875,12.875,114000
1987-10-12,12.9375,12.9375,12.71875,12.875,165200
1987-10-13,12.875,13.0625,12.8125,13.0625,108400
1987-10-14,13,13,12.59375,12.65625,108800
1987-10-15,12.4375,12.4375,12.1875,12.21875,300400
1987-10-16,12.3125,12.3125,11.34375,11.34375,253200
1987-10-19,11.25,11.25,8.9375,8.9375,708800
1987-10-20,9,9.625,9,9.125,746400
1987-10-21,9.1875,10.78125,9.1875,10.59375,366800
1987-10-22,10.375,10.625,10.03125,10.5,271600
1987-10-23,10.375,10.875,10.375,10.71875,309200
1987-10-26,10.5,10.5,10,10.125,484400
1987-10-27,10.15625,10.3125,9.8125,9.8125,300800
1987-10-28,9.8125,9.8125,9.65625,9.71875,174000
1987-10-29,9.78125,10.25,9.78125,10,164800
1987-10-30,10.15625,10.5625,10.0625,10.0625,494400
1987-11-02,10.125,11.0625,10.125,10.90625,316800
1987-11-03,10.875,10.875,10.25,10.875,346000
1987-11-04,10.75,11.375,10.6875,11.375,282000
1987-11-05,11.3125,11.5,11.21875,11.5,417600
1987-11-06,11.5,11.5625,10.90625,10.90625,357200
1987-11-09,10.96875,10.96875,10.40625,10.5,196000
1987-11-10,10.4375,10.46875,10.1875,10.25,394800
1987-11-11,10.3125,10.65625,10.3125,10.4375,291600
1987-11-12,10.5,10.6875,10.5,10.59375,285600
1987-11-13,10.53125,10.5625,10.25,10.25,314400
1987-11-16,10.1875,10.4375,10.15625,10.34375,284000
1987-11-17,10.3125,10.46875,10.21875,10.46875,198800
1987-11-18,10.5,10.625,10.3125,10.625,166800
1987-11-19,10.625,10.6875,10.5,10.625,285200
1987-11-20,10.5625,10.59375,10.375,10.5,208400
1987-11-23,10.5625,10.71875,10.28125,10.71875,174400
1987-11-24,10.84375,11.03125,10.8125,11,377600
1987-11-25,10.9375,10.96875,10.75,10.8125,77200
1987-11-27,10.8125,10.8125,10.125,10.15625,77200
1987-11-30,10.1875,10.21875,9.6875,10.15625,411200
1987-12-01,10.28125,10.46875,10.21875,10.46875,156800
1987-12-02,10.40625,10.40625,10.25,10.34375,203600
1987-12-03,10.40625,10.40625,10.125,10.21875,248000
1987-12-04,10.15625,10.15625,9.40625,9.6875,209200
1987-12-07,9.75,10.1875,9.75,10,438400
1987-12-08,9.875,9.96875,9.6875,9.90625,231600
1987-12-09,9.96875,10.0625,9.6875,9.875,241600
1987-12-10,9.8125,10.125,9.6875,9.8125,133200
1987-12-11,9.875,9.96875,9.75,9.9375,119200
1987-12-14,9.8125,9.875,9.59375,9.875,242400
1987-12-15,9.8125,10,9.75,9.8125,263600
1987-12-16,9.8125,9.90625,9.75,9.8125,299200
1987-12-17,9.6875,9.9375,9.625,9.78125,340000
1987-12-18,9.375,9.875,9.375,9.875,1021200
1987-12-21,9.875,10.25,9.8125,10.15625,266800
1987-12-22,10.15625,10.21875,10,10,256000
1987-12-23,10.09375,10.375,10.03125,10.125,184400
1987-12-24,10.25,10.3125,10.0625,10.0625,165600
1987-12-28,9.9375,9.96875,9.8125,9.9375,204000
1987-12-29,9.90625,10.125,9.875,10,168800
1987-12-30,10.0625,10.28125,10.03125,10.25,212400
1987-12-31,10.0625,10.3125,10,10.03125,382400
1988-01-04,10.0625,10.75,10.0625,10.6875,262800
1988-01-05,10.8125,10.9375,10.75,10.78125,212400
1988-01-06,10.84375,11.1875,10.84375,11,213200
1988-01-07,11,11.125,10.8125,11.09375,127200
1988-01-08,11.125,11.15625,10.84375,10.90625,530800
1988-01-11,10.84375,10.84375,10.5,10.625,146000
1988-01-12,10.625,10.9375,10.59375,10.875,216400
1988-01-13,10.90625,11.21875,10.8125,10.8125,160800
1988-01-14,10.8125,11,10.78125,10.90625,790800
1988-01-15,11.03125,11.1875,11,11,186400
1988-01-18,10.90625,11.125,10.90625,11.09375,174000
1988-01-19,11.03125,11.125,10.9375,10.9375,95600
1988-01-20,10.9375,10.9375,10.6875,10.71875,154400
1988-01-21,10.75,10.875,10.75,10.75,392400
1988-01-22,10.78125,11,10.78125,10.96875,274400
