date,open,high,low,close,volume
2004-05-21,18.1,18.27,17.93,18.08,1969000
2004-05-24,18.09,18.26,18.049999,18.1,1106000
2004-05-25,18.1,18.41,17.799999,18.360001,1526300
2004-05-26,18.360001,18.48,18.07,18.110001,1588000
2004-05-27,18.23,18.799999,18.15,18.559999,2504800
2004-05-28,18.6,18.98,18.35,18.940001,2213800
2004-06-01,18.889999,18.9,18.549999,18.84,1358500
2004-06-02,18.879999,18.889999,18.700001,18.82,1335500
2004-06-03,18.700001,18.82,18.610001,18.68,1218500
2004-06-04,18.76,18.799999,18.440001,18.73,527500
2004-06-07,18.799999,18.99,18.700001,18.9,934400
2004-06-08,18.9,19,18.700001,18.98,721600
2004-06-09,18.9,18.98,18.6,18.620001,553800
2004-06-10,18.620001,18.780001,18.549999,18.74,574100
2004-06-14,18.75,18.77,18.35,18.530001,670000
2004-06-15,18.6,18.780001,18.4,18.690001,515900
2004-06-16,18.68,18.950001,18.549999,18.93,801900
2004-06-17,19,19.200001,18.85,19.139999,630300
2004-06-18,19.1,19.1,18.83,18.98,519600
2004-06-21,18.98,19.24,18.889999,19.24,657400
2004-06-22,19.24,19.59,19.209999,19.35,1937600
2004-06-23,19.42,19.49,19.120001,19.290001,935600
2004-06-24,19.24,19.440001,19.200001,19.280001,1439300
2004-06-25,19.450001,19.959999,19.299999,19.889999,7409600
2004-06-28,19.889999,20.24,19.75,19.959999,2766900
2004-06-29,19.959999,19.98,19.799999,19.9,965200
2004-06-30,19.940001,19.99,19.82,19.9,931200
2004-07-01,19.9,20,19.799999,19.93,817700
2004-07-02,20,20.059999,19.9,19.940001,452200
2004-07-06,19.85,19.91,19.639999,19.870001,781600
2004-07-07,19.9,19.950001,19.290001,19.5,789400
2004-07-08,19.5,19.549999,19.1,19.440001,1113800
2004-07-09,19.459999,19.5,19,19.09,1992000
2004-07-12,19.17,19.24,18.799999,18.9,2472600
2004-07-13,18.9,19.1,18.860001,18.940001,476000
2004-07-14,18.9,18.950001,18.65,18.799999,1176400
2004-07-15,18.719999,18.93,18.559999,18.889999,589100
2004-07-16,19.030001,19.030001,18.67,18.75,473900
2004-07-19,18.75,18.799999,18.6,18.75,634200
2004-07-20,18.75,18.75,18.379999,18.540001,992600
2004-07-21,18.5,18.790001,18.4,18.5,1020300
2004-07-22,18.4,18.450001,17.799999,18.200001,1568900
2004-07-23,18.209999,18.309999,17.98,18.309999,1188000
2004-07-26,18.25,18.41,18.18,18.35,553800
2004-07-27,18.35,18.4,18.16,18.379999,831900
2004-07-28,18.299999,18.34,17.709999,17.98,995100
2004-07-29,18.15,18.24,18.02,18.07,661500
2004-07-30,18,18.18,17.91,17.98,768500
2004-08-02,17.82,17.950001,17.65,17.950001,735900
2004-08-03,17.93,17.940001,17.65,17.790001,911100
2004-08-04,17.75,17.77,17.450001,17.59,1244400
2004-08-05,17.450001,17.459999,16.5,17.15,4966800
2004-08-06,17.049999,17.290001,16.809999,16.940001,1963300
2004-08-09,16.82,17.16,16.82,17.049999,827500
2004-08-10,17.1,17.41,17.1,17.280001,2145400
2004-08-11,17.1,17.129999,16.99,17.1,1470600
2004-08-12,17.1,17.15,17.01,17.15,1750700
2004-08-13,15.8,16.209999,15.43,15.74,17308300
2004-08-16,15.74,16.09,15.66,15.96,2381000
2004-08-17,15.88,16.26,15.88,16.200001,1573700
2004-08-18,16.1,16.5,16.1,16.41,1780200
2004-08-19,16.4,16.799999,16.4,16.610001,1809600
2004-08-20,16.6,16.790001,16.6,16.75,798200
2004-08-23,16.68,16.91,16.6,16.67,357500
2004-08-24,16.690001,16.74,16.41,16.65,1034700
2004-08-25,16.549999,16.93,16.459999,16.85,1254700
2004-08-26,16.75,16.959999,16.620001,16.709999,1199400
2004-08-27,16.75,17.049999,16.75,17,1305200
2004-08-30,16.799999,17.1,16.799999,16.99,683800
2004-08-31,16.99,17.030001,16.719999,17,1160700
2004-09-01,16.93,17.379999,16.74,17.35,1380700
2004-09-02,17.299999,17.5,17.17,17.42,496600
2004-09-03,17.379999,17.440001,17.23,17.290001,195300
2004-09-07,17.23,17.389999,17.200001,17.34,590700
2004-09-08,17.25,17.26,17.129999,17.17,684700
2004-09-09,17.25,17.58,17.23,17.49,1192900
2004-09-10,17.6,17.93,17.4,17.48,1522200
2004-09-13,17.5,17.620001,17.440001,17.469999,959100
2004-09-14,18.280001,18.370001,17.75,17.76,4220600
2004-09-15,17.799999,17.950001,17.610001,17.73,801800
2004-09-16,17.75,18.01,17.75,18,966000
2004-09-17,18.01,18.040001,17.85,17.870001,727500
2004-09-20,17.719999,17.93,17.5,17.66,822300
2004-09-21,17.66,17.74,17.540001,17.639999,1113400
2004-09-22,17.6,17.67,17.49,17.6,1614700
2004-09-23,17.65,17.780001,17.6,17.75,2011000
2004-09-24,17.85,17.860001,17.629999,17.719999,450900
2004-09-27,17.719999,17.719999,17.43,17.620001,426800
2004-09-28,17.620001,17.629999,17.469999,17.6,1485900
2004-09-29,17.549999,17.709999,17.51,17.65,514400
2004-09-30,17.68,17.780001,17.5,17.66,821700
2004-10-01,17.700001,17.84,17.629999,17.66,924200
2004-10-04,17.76,17.879999,17.65,17.84,803400
2004-10-05,17.84,17.85,17.6,17.66,937700
2004-10-06,17.66,17.719999,17.530001,17.620001,408100
2004-10-07,17.549999,17.65,17.43,17.639999,1231700
2004-10-08,17.639999,17.639999,17.540001,17.559999,517400
2004-10-11,17.6,17.620001,17.49,17.52,575400
2004-10-12,17.5,17.57,17.459999,17.51,501000
2004-10-13,17.6,17.6,17.290001,17.33,2260600
2004-10-14,17.379999,17.389999,16.639999,16.790001,3456400
2004-10-15,16.700001,16.790001,16.16,16.75,1934900
2004-10-18,16.67,17.1,16.67,16.950001,513800
2004-10-19,16.92,16.93,16.33,16.540001,1552600
2004-10-20,16.540001,16.540001,16.200001,16.379999,582900
2004-10-21,16.379999,16.77,16.299999,16.639999,794700
2004-10-22,16.799999,16.950001,16.549999,16.620001,436100
2004-10-25,16.5,16.59,16.309999,16.549999,491900
2004-10-26,16.799999,16.99,16.75,16.98,499500
2004-10-27,17.030001,17.030001,16.799999,16.98,391200
2004-10-28,17,17.08,16.709999,16.780001,685900
2004-10-29,16.82,16.91,16.709999,16.76,471600
2004-11-01,16.76,16.950001,16.68,16.9,534000
2004-11-02,17,17,16.860001,16.860001,581700
2004-11-03,16.860001,17.129999,16.809999,16.809999,687200
2004-11-04,16.809999,17.09,16.700001,16.709999,987500
2004-11-05,16.709999,16.780001,16.58,16.73,1536100
2004-11-08,17.65,18.5,17.6,17.950001,3085100
2004-11-09,17.91,18.58,17.9,18.25,2613500
2004-11-10,18.379999,19,18.370001,18.799999,1877800
2004-11-11,18.950001,19.18,18.870001,19.09,1724800
2004-11-12,19.200001,19.27,18.9,19.110001,1812200
2004-11-15,19.049999,19.209999,18.940001,19.16,1085400
2004-11-16,19.15,19.15,18.66,18.860001,1482700
2004-11-17,18.91,19.1,18.75,18.75,480500
2004-11-18,18.75,18.780001,18.549999,18.73,833600
2004-11-19,18.709999,18.91,18.48,18.66,750200
2004-11-22,18.549999,18.9,18.549999,18.709999,332800
2004-11-23,18.700001,18.950001,18.68,18.780001,825100
2004-11-24,18.75,18.950001,18.75,18.809999,898700
2004-11-26,18.84,18.84,18.700001,18.74,398100
2004-11-29,18.84,18.950001,18.709999,18.889999,900700
2004-11-30,19,19.09,18.92,18.99,1575500
2004-12-01,18.99,19.040001,18.9,19.040001,1319200
2004-12-02,18.98,19.08,18.870001,19,333100
2004-12-03,19,19.01,18.790001,18.940001,509500
2004-12-06,18.950001,18.950001,18.76,18.809999,1451800
2004-12-07,18.959999,18.98,18.68,18.690001,935100
2004-12-08,18.690001,18.77,18.59,18.719999,1319100
2004-12-09,18.700001,18.75,18.58,18.74,716800
2004-12-10,18.719999,19.200001,18.67,18.969999,1715200
2004-12-13,18.98,19.030001,18.85,19,714400
2004-12-14,19.059999,19.690001,19.059999,19.5,1555600
2004-12-15,19.549999,19.65,19.48,19.639999,3577600
2004-12-16,19.5,19.99,19.41,19.93,702100
2004-12-17,19.68,19.92,19.68,19.77,598700
2004-12-20,19.65,19.67,19.26,19.4,645100
2004-12-21,19.4,19.799999,19.35,19.77,399100
2004-12-22,19.889999,20.120001,19.77,19.940001,415000
2004-12-23,19.85,20,19.709999,19.9,238700
2004-12-27,19.9,19.9,19.700001,19.809999,157900
2004-12-28,19.950001,19.950001,19.75,19.9,257500
2004-12-29,19.799999,20.110001,19.76,20.1,573100
2004-12-30,20.049999,20.15,19.99,20.139999,192500
2004-12-31,20.139999,20.139999,19.879999,19.950001,302700
2005-01-03,19.950001,20.09,19.9,20.01,1007500
2005-01-04,20.049999,20.129999,19.469999,19.469999,708100
2005-01-05,19.52,19.58,19.4,19.450001,444200
2005-01-06,19.469999,19.51,19.32,19.360001,390800
2005-01-07,19.4,19.49,19.32,19.43,3383600
2005-01-10,19.42,19.52,19.16,19.27,478000
2005-01-11,19.26,19.6,19.18,19.559999,647200
2005-01-12,19.559999,19.65,19.459999,19.49,395800
2005-01-13,19.5,19.5,19.24,19.280001,288000
2005-01-14,19.290001,19.440001,19.24,19.41,440300
2005-01-18,19.370001,19.75,19.299999,19.700001,342500
2005-01-19,19.65,19.73,19.440001,19.52,960000
2005-01-20,19.65,19.66,19.34,19.57,909400
2005-01-21,19.75,19.75,19.48,19.530001,295700
2005-01-24,19.629999,19.629999,19.41,19.48,480300
2005-01-25,19.459999,19.58,19.389999,19.540001,789200
2005-01-26,19.530001,19.58,19.190001,19.48,607500
2005-01-27,19.48,19.559999,19.290001,19.5,414900
2005-01-28,19.450001,19.51,18.98,19,566700
2005-01-31,19.049999,19.16,18.969999,19.049999,415400
2005-02-01,19.1,19.5,19.08,19.49,586600
2005-02-02,19.42,19.530001,19.26,19.48,214000
2005-02-03,19.4,19.530001,19.26,19.43,503900
2005-02-04,19.35,19.549999,19.34,19.530001,307400
2005-02-07,19.530001,19.75,19.440001,19.620001,1357800
2005-02-08,19.57,19.65,19.370001,19.5,665900
2005-02-09,19.469999,19.49,19.24,19.43,429100
2005-02-10,19.389999,19.4,19.110001,19.27,439200
2005-02-11,19.27,19.27,19.07,19.26,665100
2005-02-14,19.26,19.639999,19.07,19.52,435100
2005-02-15,19.450001,19.709999,19.370001,19.65,224800
2005-02-16,19.549999,19.77,19.549999,19.700001,281800
2005-02-17,19.690001,19.75,19.48,19.51,197700
2005-02-18,19.51,19.709999,19.450001,19.57,392700
2005-02-22,19.57,19.65,19.379999,19.459999,440700
2005-02-23,19.5,19.530001,19.049999,19.24,1034400
2005-02-24,19.24,19.32,19.040001,19.280001,467600
2005-02-25,19.219999,19.389999,19.1,19.110001,608200
2005-02-28,19.110001,19.15,18.799999,18.92,759200
2005-03-01,19.02,19.18,18.950001,19.16,635300
2005-03-02,19.129999,19.280001,19.049999,19.23,949300
2005-03-03,19.280001,19.33,19.040001,19.059999,822600
2005-03-04,19.049999,19.27,19.040001,19.219999,482700
2005-03-07,19.17,19.280001,19.15,19.24,291600
2005-03-08,19.280001,19.299999,19.17,19.24,625600
2005-03-09,19.200001,19.24,19.030001,19.120001,728100
2005-03-10,19.08,19.4,18.940001,19.33,736000
2005-03-11,19.35,19.35,18.969999,19.15,445600
2005-03-14,19.25,19.84,19.200001,19.799999,1392100
2005-03-15,20.030001,20.440001,19.809999,19.85,1289600
2005-03-16,19.799999,19.860001,19.49,19.799999,657500
2005-03-17,19.780001,20,19.4,19.83,408200
2005-03-18,19.84,20,19.780001,19.91,611900
2005-03-21,19.99,20,19.74,19.85,699500
2005-03-22,19.790001,20.09,19.75,19.950001,2109600
2005-03-23,19.85,19.92,19.75,19.790001,1589100
2005-03-24,19.799999,19.93,19.799999,19.91,638000
2005-03-28,20,20.209999,20,20.110001,657700
2005-03-29,20.18,20.43,20.1,20.120001,1826700
2005-03-30,20.17,20.43,20.139999,20.280001,581000
2005-03-31,20.290001,20.469999,20.190001,20.42,889300
2005-04-01,20.469999,20.6,19.93,20.120001,733700
2005-04-04,20.209999,20.23,19.709999,19.98,1525600
2005-04-05,19.950001,20.1,19.83,19.99,971900
2005-04-06,20,20.200001,19.9,20.200001,608800
2005-04-07,20.25,20.440001,20.129999,20.389999,552000
2005-04-08,20.389999,20.4,20.18,20.26,700000
2005-04-11,20.33,20.379999,20.17,20.309999,288400
2005-04-12,20.26,20.459999,20.190001,20.43,219900
2005-04-13,20.48,20.5,19.98,20.040001,546500
2005-04-14,20,20.09,19.780001,19.809999,434000
2005-04-15,19.5,19.870001,19.27,19.76,1522400
2005-04-18,19.66,19.799999,19.629999,19.73,1495500
2005-04-19,19.74,19.85,19.639999,19.790001,474800
2005-04-20,19.85,19.969999,19.65,19.700001,583700
2005-04-21,19.75,20.01,19.629999,19.879999,1141000
2005-04-22,19.75,19.98,19.75,19.870001,435600
2005-04-25,19.92,20.030001,19.77,19.860001,380200
2005-04-26,19.879999,19.969999,19.700001,19.709999,446600
2005-04-27,19.709999,20.01,19.6,19.780001,408800
2005-04-28,19.700001,19.75,19.41,19.43,289300
2005-04-29,19.459999,19.5,19.15,19.24,1231300
2005-05-02,19.370001,19.719999,19.280001,19.66,614400
2005-05-03,19.6,19.67,19.48,19.549999,393800
2005-05-04,19.6,19.719999,19.49,19.620001,1023700
2005-05-05,19.620001,19.870001,19.219999,19.6,2891000
2005-05-06,19.65,20.01,19.639999,19.67,836700
2005-05-09,19.469999,19.99,19.469999,19.860001,1000700
2005-05-10,19.860001,19.950001,19.700001,19.85,718300
2005-05-11,19.870001,19.950001,19.66,19.889999,389600
2005-05-12,19.959999,20.1,19.82,19.83,830500
2005-05-13,19.799999,19.9,19.74,19.860001,918800
2005-05-16,19.879999,20.02,19.76,19.969999,722300
2005-05-17,19.92,20,19.870001,19.889999,704300
2005-05-18,19.950001,20.07,19.879999,20,3192300
2005-05-19,20.08,20.219999,19.84,20,890800
2005-05-20,20,20.139999,19.950001,20,778400
2005-05-23,20.02,20.1,19.879999,20,924300
2005-05-24,19.9,19.91,19.73,19.860001,352600
2005-05-25,19.860001,19.969999,19.799999,19.950001,353500
2005-05-26,20,20.07,19.879999,19.91,895300
2005-05-27,19.879999,20.219999,19.75,20.139999,598100
2005-05-31,20.139999,20.16,19.92,20,587300
2005-06-01,20.049999,20.129999,19.959999,20.01,988800
2005-06-02,19.99,20.129999,19.889999,20.07,747700
2005-06-03,20.07,20.07,19.879999,19.940001,707600
2005-06-06,19.959999,20.26,19.889999,20.18,2477300
2005-06-07,20.23,20.24,20.049999,20.15,1276900
2005-06-08,20.139999,20.26,20.129999,20.219999,970700
2005-06-09,20.23,20.450001,20.129999,20.370001,398200
2005-06-10,20.34,20.559999,20.290001,20.4,827700
2005-06-13,20.4,20.459999,20.190001,20.370001,1177800
2005-06-14,20.309999,20.5,20.309999,20.42,1498700
2005-06-15,20.459999,20.469999,20.370001,20.43,966900
2005-06-16,20.41,20.530001,20.379999,20.5,1714500
2005-06-17,20.52,20.950001,20.52,20.92,1587600
2005-06-20,20.9,20.9,20.65,20.790001,1568000
2005-06-21,20.9,20.98,20.85,20.959999,724200
2005-06-22,20.940001,21.299999,20.9,21.25,745800
2005-06-23,21.23,21.51,21.1,21.42,1183300
2005-06-24,21.370001,21.6,21.25,21.6,801000
2005-06-27,21.610001,21.700001,21.4,21.67,545000
2005-06-28,21.77,22.059999,21.74,21.950001,923700
2005-06-29,22,22.1,21.74,21.860001,993400
2005-06-30,21.870001,22,21.809999,21.82,1125700
2005-07-01,21.82,22.25,21.809999,22.15,1164800
2005-07-05,22.1,22.450001,22.040001,22.440001,824700
2005-07-06,22.4,22.75,22.27,22.4,1932200
2005-07-07,22.15,22.299999,22.02,22.25,912600
2005-07-08,22.25,22.34,22.18,22.190001,676600
2005-07-11,22.190001,22.200001,21.870001,22.139999,832800
2005-07-12,22.129999,22.139999,21.889999,22,387900
2005-07-13,22.01,22.01,21.93,21.969999,686600
2005-07-14,22,22.08,21.93,22,565300
2005-07-15,22.02,22.1,21.92,22,598200
2005-07-18,22.02,22.08,21.77,21.799999,810600
2005-07-19,21.82,22.1,21.82,22.030001,399300
2005-07-20,22,22.18,21.85,22.040001,338400
2005-07-21,22,22.200001,21.67,21.700001,499600
2005-07-22,21.620001,21.77,21.370001,21.65,588400
2005-07-25,21.5,21.969999,21.450001,21.780001,745200
2005-07-26,21.75,21.83,21.549999,21.67,470700
2005-07-27,21.76,21.950001,21.74,21.889999,671900
2005-07-28,21.92,21.940001,21.77,21.780001,299500
2005-07-29,21.73,21.879999,21.700001,21.809999,360400
2005-08-01,21.91,22.15,21.73,21.98,568800
2005-08-02,22.08,22.129999,21.84,22.01,584900
2005-08-03,22.01,22.51,21.959999,22.450001,1262800
2005-08-04,22.450001,22.450001,21.049999,21.049999,3551600
2005-08-05,21.049999,21.4,20.950001,21.360001,1593100
2005-08-08,21.389999,21.549999,21.209999,21.5,662500
2005-08-09,21.35,21.360001,20.790001,20.91,6880200
2005-08-10,21.040001,21.33,21.02,21.15,5712100
2005-08-11,21.16,21.280001,21.059999,21.139999,1185300
2005-08-12,21.15,21.280001,21.110001,21.16,802400
2005-08-15,21.16,21.290001,21.120001,21.24,1293900
2005-08-16,21.200001,21.200001,20.860001,20.889999,1312100
2005-08-17,20.889999,20.98,20.629999,20.66,2950100
2005-08-18,20.67,20.99,20.67,20.9,1231000
2005-08-19,21,21.1,20.9,21.040001,903000
2005-08-22,21.08,21.200001,20.969999,20.98,453400
2005-08-23,21,21.09,20.76,21.01,375700
2005-08-24,21.07,21.190001,20.67,20.82,327700
2005-08-25,20.83,20.9,20.59,20.790001,611900
2005-08-26,20.809999,20.93,20.73,20.879999,430500
2005-08-29,20.73,21,20.59,20.83,621700
2005-08-30,20.83,20.879999,20.610001,20.82,533600
2005-08-31,20.799999,20.889999,20.57,20.879999,521700
2005-09-01,20.9,21.129999,20.84,21.110001,542600
2005-09-02,21.139999,21.139999,20.77,20.82,336900
2005-09-06,20.9,21.24,20.870001,21.17,880800
2005-09-07,21.200001,21.200001,20.76,20.92,1559200
