date,open,high,low,close,volume
2021-05-19,25.77,25.941999,25.75,25.860001,22700
2021-05-20,26,26.337999,25.85,25.879999,45100
2021-05-21,25.91,26.190001,25.886999,26.18,18500
2021-05-24,26.32,26.344999,25.959999,25.959999,71000
2021-05-25,25.98,26.200001,25.969999,26.1,37300
2021-05-26,26.190001,26.190001,25.879999,26.02,47400
2021-05-27,25.940001,26.129999,25.940001,26.059999,568900
2021-05-28,26.08,26.299999,26.030001,26.280001,71300
2021-06-01,26.35,26.48,26.190001,26.48,53800
2021-06-02,26.42,26.620001,26.41,26.42,88300
2021-06-03,26.41,26.648001,26.389999,26.620001,30500
2021-06-04,26.695,26.74,26.466,26.6,25400
2021-06-07,26.639999,26.74,26.52,26.549999,27200
2021-06-08,26.74,26.75,26.6,26.620001,28100
2021-06-09,26.540001,26.599001,26.35,26.549999,31800
2021-06-10,26.549999,26.639999,26.42,26.469999,31700
2021-06-11,26.450001,26.450001,26.34,26.35,28000
2021-06-14,26.35,26.469999,26.35,26.469999,29100
2021-06-15,26.450001,26.450001,26.41,26.450001,22700
2021-06-16,26.34,26.6,26.34,26.540001,51500
2021-06-17,26.466,26.950001,26.400999,26.889999,62900
2021-06-18,26.77,27.09,26.688999,27.030001,52200
2021-06-21,27.086,27.27,27.059999,27.27,52700
2021-06-22,27.200001,27.469999,27.129999,27.450001,126900
2021-06-23,27.309999,27.385,27.16,27.26,33300
2021-06-24,27.290001,27.290001,27.179001,27.209999,21200
2021-06-25,27.4,27.4,27.059999,27.1,38600
2021-06-28,27.059999,27.190001,27.01,27.1,35600
2021-06-29,27.09,27.17,27.02,27.049999,26100
2021-06-30,27.01,27.25,27.01,27.209999,99500
2021-07-01,27.200001,27.355,27.200001,27.309999,24000
2021-07-02,27.290001,27.389999,27.271,27.34,18300
2021-07-06,27.41,27.43,27.190001,27.43,28100
2021-07-07,27.320999,27.540001,27.320999,27.540001,33100
2021-07-08,27.42,27.58,27.42,27.42,19900
2021-07-09,27.530001,27.59,27.42,27.43,14700
2021-07-12,27.450001,27.450001,27.311001,27.360001,25500
2021-07-13,27.360001,27.370001,27.09,27.129999,60800
2021-07-14,27.165001,27.24,27,27.15,38600
2021-07-15,27.07,27.190001,27.030001,27.09,17200
2021-07-16,27.1,27.135,26.950001,27.07,24600
2021-07-19,27.02,27.02,26.790001,26.83,16500
2021-07-20,26.91,27.139999,26.66,26.66,28700
2021-07-21,26.65,26.91,26.52,26.68,137200
2021-07-22,26.620001,26.709999,26.5,26.52,18500
2021-07-23,26.57,26.593,26.33,26.370001,25800
2021-07-26,26.4,26.58,26.4,26.440001,9400
2021-07-27,26.540001,26.58,26.280001,26.58,45000
2021-07-28,26.58,26.58,26.27,26.35,36800
2021-07-29,26.35,26.48,26.35,26.450001,26200
2021-07-30,26.43,26.642,26.43,26.59,26700
2021-08-02,26.52,26.73,26.52,26.700001,26300
2021-08-03,26.719999,26.889,26.67,26.67,26600
2021-08-04,26.570999,26.92,26.559999,26.809999,26500
2021-08-05,26.839001,27,26.629999,26.719999,53400
2021-08-06,26.74,26.756001,26.601999,26.690001,25400
2021-08-09,26.735001,26.75,26.559999,26.66,39800
2021-08-10,26.610001,26.610001,26.370001,26.469999,18300
2021-08-11,26.530001,26.565001,26.35,26.42,17600
2021-08-12,26.469999,26.610001,26.25,26.35,62400
2021-08-13,26.360001,26.48,26.190001,26.26,72900
2021-08-16,26.26,26.309999,26.15,26.23,14700
2021-08-17,26.187,26.299999,26.01,26.209999,26400
2021-08-18,26.200001,26.26,26.059999,26.129999,23700
2021-08-19,26.129999,26.23,25.975,26.1,80400
2021-08-20,26.15,26.25,26.129999,26.209999,30100
2021-08-23,26.200001,26.360001,26.150999,26.27,28300
2021-08-24,26.25,26.389999,26.24,26.370001,42800
2021-08-25,26.375,26.412001,26.33,26.379999,19300
2021-08-26,26.35,26.379,26.129999,26.129999,52600
2021-08-27,26.18,26.370001,26.129999,26.370001,26400
2021-08-30,26.43,26.48,26.384001,26.4,19600
2021-08-31,26.440001,26.48,26.33,26.33,85200
2021-09-01,26.459999,26.620001,26.459999,26.620001,36000
2021-09-02,26.59,26.82,26.59,26.790001,21600
2021-09-03,26.77,26.940001,26.711,26.940001,7500
2021-09-07,26.85,26.93,26.825001,26.870001,19300
2021-09-08,26.809999,26.969999,26.809999,26.9,20800
2021-09-09,26.639999,26.658001,26.452,26.48,29900
2021-09-10,26.549999,26.74,26.504999,26.610001,19400
2021-09-13,26.52,26.639999,26.43,26.43,22700
