date,open,high,low,close,volume
2004-08-17,21.52,21.700001,21.4,21.469999,321700
2004-08-18,21.4,21.91,21.049999,21.57,674700
2004-08-19,21.469999,21.690001,21.35,21.6,532900
2004-08-20,21.5,21.860001,21.5,21.799999,1208600
2004-08-23,21.85,21.870001,21.639999,21.700001,480300
2004-08-24,21.75,21.780001,21.530001,21.65,704700
2004-08-25,21.68,21.98,21.66,21.9,874800
2004-08-26,21.950001,22.4,21.9,22.4,663800
2004-08-27,22.459999,22.49,22.040001,22.040001,525000
2004-08-30,22.200001,22.4,22.040001,22.280001,378400
2004-08-31,22.4,22.73,22.209999,22.73,944500
2004-09-01,22.75,22.82,22.35,22.5,398000
2004-09-02,22.4,22.700001,22.4,22.5,274800
2004-09-03,22.4,22.719999,22.299999,22.48,212100
2004-09-07,22.35,23.059999,22.35,22.860001,590000
2004-09-08,22.799999,23.25,22.549999,23.219999,846800
2004-09-09,23.290001,23.299999,22.870001,22.950001,932200
2004-09-10,22.950001,23.02,22.799999,22.879999,602300
2004-09-13,23,23,22.84,22.9,1087900
2004-09-14,22.85,22.98,22.780001,22.9,932200
2004-09-15,22.950001,23.35,22.85,23.299999,817000
2004-09-16,23.4,23.950001,23.34,23.9,673500
2004-09-17,23.99,23.99,23.09,23.129999,2456300
2004-09-20,23.049999,23.139999,22.59,22.67,828600
2004-09-21,22.719999,23.02,22.700001,22.82,531200
2004-09-22,22.76,22.82,22.35,22.41,706200
2004-09-23,22.51,22.83,22.35,22.5,1059900
2004-09-24,22.700001,22.85,22.65,22.799999,1122600
2004-09-27,22.83,22.84,22.6,22.6,606000
2004-09-28,22.68,22.780001,22.450001,22.6,461000
2004-09-29,22.559999,22.76,22.5,22.73,605000
2004-09-30,22.85,23.549999,22.85,23.299999,944400
2004-10-01,23.450001,24.299999,23.41,23.99,1763800
2004-10-04,24.049999,24.49,23.799999,24.450001,1389000
2004-10-05,24.65,24.690001,24.25,24.450001,766600
2004-10-06,24.549999,24.700001,24.32,24.469999,702700
2004-10-07,24.35,24.59,24.049999,24.379999,516500
2004-10-08,24.6,25.48,24.6,24.879999,857900
2004-10-11,24.870001,25.049999,24.67,24.75,723200
2004-10-12,24.75,24.75,23.9,23.99,730400
2004-10-13,24.110001,24.200001,23.75,23.790001,534800
2004-10-14,23.639999,23.9,22.790001,23.49,835700
2004-10-15,23.700001,24.09,22.77,23.98,1178800
2004-10-18,23.83,23.950001,23.6,23.719999,204900
2004-10-19,23.709999,23.82,22.799999,22.91,1104000
2004-10-20,22.85,23.6,22.799999,23.450001,448500
2004-10-21,23.4,23.98,22.959999,23.6,340100
2004-10-22,23.65,24.15,23.389999,23.75,478300
2004-10-25,23.65,23.99,23.4,23.75,336200
2004-10-26,24.02,24.110001,23.48,24.049999,558400
2004-10-27,24.059999,24.120001,23.700001,23.969999,587100
2004-10-28,23.9,24.02,23.6,23.969999,379800
2004-10-29,24.049999,24.120001,23.59,23.860001,322200
2004-11-01,24,24.1,23.9,24.049999,731800
2004-11-02,24.299999,24.92,24.209999,24.620001,957100
2004-11-03,25,25.15,24.700001,24.85,275500
2004-11-04,25,25.360001,24.9,25.200001,319100
2004-11-05,25.35,25.92,25.35,25.620001,356900
2004-11-08,25.75,25.85,25.389999,25.389999,399500
2004-11-09,25.299999,25.799999,25.26,25.73,289100
2004-11-10,25.969999,26.65,25.940001,26.450001,869500
2004-11-11,26.299999,26.4,25.780001,26.15,547000
2004-11-12,26.049999,26.4,25.74,25.9,542400
2004-11-15,26,26.690001,25.9,26.35,500000
2004-11-16,26.5,26.58,26.16,26.200001,506800
2004-11-17,26.540001,26.99,26.18,26.280001,751400
2004-11-18,26.219999,26.32,25.4,25.719999,382900
2004-11-19,25.75,25.950001,24.99,25.18,856000
2004-11-22,25.18,25.690001,25.18,25.6,1114300
2004-11-23,25.75,26.059999,25.639999,25.76,717100
2004-11-24,25.9,26.01,25.780001,25.93,391300
2004-11-26,26.1,26.35,25.860001,26.209999,96400
2004-11-29,26.16,26.24,25.6,25.85,825800
2004-11-30,25.879999,26.299999,25.65,26.299999,492500
2004-12-01,26.4,26.58,25.74,25.93,614500
2004-12-02,25.93,26,25.700001,25.950001,556700
2004-12-03,25.940001,26.459999,25.76,26.4,858800
2004-12-06,26.200001,26.459999,25.780001,26.200001,848700
2004-12-07,26.200001,26.299999,25.889999,25.940001,663200
2004-12-08,25.75,26.1,25.68,25.690001,376800
2004-12-09,25.790001,25.790001,25.299999,25.75,1068300
2004-12-10,25.85,26.25,25.610001,26.16,621800
2004-12-13,26.16,26.75,26.129999,26.66,679200
2004-12-14,26.75,27.84,26.74,27.190001,1503100
2004-12-15,27.4,27.450001,26.01,26.17,1130100
2004-12-16,26,26.23,25.639999,26,1176200
2004-12-17,25.9,26.290001,25.700001,26.200001,995600
2004-12-20,26.200001,26.35,26.030001,26.15,831800
2004-12-21,26.15,26.32,26.030001,26.299999,629800
2004-12-22,26.15,26.58,26.15,26.4,583200
2004-12-23,26.85,27.07,26.620001,27.040001,787500
2004-12-27,27,27,26.610001,26.77,376800
2004-12-28,26.82,27.040001,26.82,26.98,393700
2004-12-29,26.98,27.299999,26.950001,27.25,549200
2004-12-30,27.290001,27.379999,26.9,27.08,510600
2004-12-31,27.08,27.219999,26.950001,27,515800
2005-01-03,27,27.290001,26.950001,27.09,997700
2005-01-04,26.98,27.16,26.690001,26.809999,709100
2005-01-05,26.870001,27.07,26.309999,26.309999,621000
2005-01-06,26.4,26.549999,26.27,26.32,765100
2005-01-07,26.35,26.4,26,26.049999,312100
2005-01-10,26,26.190001,25.9,25.98,1101900
2005-01-11,25.879999,26.120001,25.799999,26.02,389100
2005-01-12,26,26.299999,25.969999,26.07,553200
2005-01-13,26.07,26.200001,26,26.1,344500
2005-01-14,26.120001,26.15,25.719999,25.719999,286500
2005-01-18,25.76,26.049999,25.719999,26,483600
2005-01-19,26.299999,26.84,26.299999,26.549999,1326000
2005-01-20,26.549999,26.85,26.42,26.549999,846500
2005-01-21,26.4,26.77,26.370001,26.58,625500
2005-01-24,26.5,27.07,26.450001,26.68,519100
2005-01-25,26.700001,27.02,26.65,26.65,646600
2005-01-26,27,27.389999,27,27.209999,2378500
2005-01-27,27.23,27.32,26.879999,26.91,1100300
2005-01-28,26.92,26.92,26.15,26.4,903700
2005-01-31,26.43,26.65,26.309999,26.530001,676200
2005-02-01,26.540001,26.83,26.440001,26.620001,519900
2005-02-02,26.6,26.950001,26.6,26.68,568100
2005-02-03,26.85,26.940001,26.549999,26.6,1003000
2005-02-04,26.6,26.9,26.459999,26.879999,589300
2005-02-07,26.879999,26.940001,26.67,26.9,790600
2005-02-08,26.9,27.08,26.9,27.059999,512300
2005-02-09,27.1,27.1,26.959999,27.059999,1015700
2005-02-10,27.059999,27.16,26.91,27.139999,1246900
2005-02-11,27.15,27.25,27.1,27.200001,448600
2005-02-14,27.190001,28.209999,27.190001,28,1440800
2005-02-15,28.08,28.610001,28.049999,28.459999,993700
2005-02-16,28.459999,28.49,28.18,28.379999,1154000
2005-02-17,28.280001,28.709999,28.17,28.540001,502300
2005-02-18,28.57,28.809999,28.209999,28.209999,944400
2005-02-22,28.209999,28.309999,28,28,620900
2005-02-23,28.040001,28.209999,27.93,28.030001,420000
2005-02-24,28.02,28.16,27.9,28.07,673600
2005-02-25,28.040001,28.65,27.98,28.459999,271700
2005-02-28,28.559999,28.559999,28.129999,28.16,574300
2005-03-01,28.200001,28.35,28.200001,28.309999,395200
2005-03-02,28.309999,29.299999,28.200001,29.1,669300
2005-03-03,29.049999,29.209999,28.51,28.68,650900
2005-03-04,28.9,28.9,28.6,28.75,635100
2005-03-07,28.25,29.450001,28.139999,29.299999,1762600
2005-03-08,29.299999,29.440001,28.85,28.85,596400
2005-03-09,28.799999,29.1,28.74,28.92,632400
2005-03-10,28.92,29.209999,28.75,29.040001,587800
2005-03-11,29.059999,29.299999,28.959999,29.129999,365400
2005-03-14,29.08,29.08,28.42,28.57,1606200
2005-03-15,28.700001,29.030001,28.610001,28.83,736100
2005-03-16,28.83,28.85,28.52,28.809999,1005400
2005-03-17,28.85,29.65,28.809999,29.559999,895600
2005-03-18,29.5,29.799999,28.889999,29.01,1002400
2005-03-21,28.959999,28.959999,27.85,28.1,2121100
2005-03-22,28.1,28.34,27.549999,27.559999,2000900
2005-03-23,27.459999,27.459999,26.709999,26.75,3864400
2005-03-24,26.5,27.09,26.450001,26.799999,16869400
2005-03-28,27.049999,27.41,26.959999,27.25,8005000
2005-03-29,27,27.790001,27,27.549999,4110000
2005-03-30,27.5,27.65,27.15,27.549999,1996900
2005-03-31,27.4,27.549999,27.26,27.52,2313700
2005-04-01,27.65,27.700001,27.35,27.610001,2114100
2005-04-04,27.82,27.870001,27.360001,27.6,1851600
2005-04-05,27.6,27.9,27.6,27.790001,1590200
2005-04-06,27.9,27.99,27.49,27.6,1265200
2005-04-07,27.629999,27.719999,27.27,27.5,882600
2005-04-08,27.5,27.75,27.32,27.5,2024400
2005-04-11,27.52,27.9,27.450001,27.9,1018600
2005-04-12,27.959999,28.85,26.950001,28.35,1452600
2005-04-13,28.32,28.459999,27.92,28.26,1137600
2005-04-14,28.299999,28.48,28.219999,28.33,1203500
2005-04-15,28.48,28.74,27.860001,27.91,1992700
2005-04-18,27.98,28.07,27.52,27.83,804200
2005-04-19,27.75,27.98,27.58,27.700001,690800
2005-04-20,27.700001,27.889999,27.049999,27.33,1324700
2005-04-21,27.48,27.65,27.27,27.51,1084900
2005-04-22,27.549999,27.85,26.809999,27.15,1617600
2005-04-25,27.25,27.879999,27.209999,27.879999,698700
2005-04-26,27.969999,28.27,27.85,28.040001,1045500
2005-04-27,27.870001,28.07,27.610001,28,517200
2005-04-28,27.9,28.15,27.75,27.76,692500
2005-04-29,27.700001,28.07,26.870001,27.950001,1391900
2005-05-02,28,28,27.209999,27.42,998100
2005-05-03,27.360001,27.5,27.16,27.35,1606000
2005-05-04,27.27,27.98,27.25,27.85,940900
2005-05-05,27.879999,28.110001,27.73,27.969999,2538600
2005-05-06,28,28.389999,27.889999,28.25,1013600
2005-05-09,28.309999,28.34,27.450001,27.85,819100
2005-05-10,27.58,28.190001,27.299999,27.91,1346000
2005-05-11,27.950001,28.23,27.84,27.959999,633800
2005-05-12,27.93,28.07,27.23,27.26,1462800
2005-05-13,27.23,27.49,26.799999,27.32,1441100
2005-05-16,27.299999,27.85,27.27,27.780001,492700
2005-05-17,27.65,27.780001,27.49,27.75,1165300
2005-05-18,27.75,28.200001,27.700001,27.98,2970400
2005-05-19,28.18,28.24,27.76,27.77,793100
2005-05-20,27.790001,27.85,27.6,27.68,1130500
2005-05-23,27.700001,27.91,27.43,27.85,800000
2005-05-24,28.15,28.200001,27.799999,27.99,857600
2005-05-25,28.120001,28.129999,27.639999,27.74,670100
2005-05-26,27.85,28.049999,27.75,27.950001,1751500
2005-05-27,28,28.639999,27.98,28.57,1330000
2005-05-31,28.700001,29.290001,28.59,28.99,3502800
2005-06-01,29,29.15,28.549999,28.99,1005000
2005-06-02,29.139999,29.139999,28.809999,28.98,784100
2005-06-03,28.75,28.790001,28.35,28.65,824200
2005-06-06,28.65,28.99,28.35,28.93,589300
2005-06-07,29.08,29.76,28.959999,29.66,1439100
2005-06-08,29.59,29.59,29.15,29.280001,600400
2005-06-09,29.299999,29.379999,29,29.370001,755500
2005-06-10,29.4,29.58,29.290001,29.549999,753100
2005-06-13,29.5,29.74,29.280001,29.59,870300
2005-06-14,29.530001,29.76,29.4,29.76,1127400
2005-06-15,29.799999,30.1,29.799999,30.059999,1068600
2005-06-16,30.059999,30.25,29.950001,30.1,661500
2005-06-17,30.059999,30.709999,30,30.709999,1631600
2005-06-20,30.549999,30.559999,29.73,29.9,1767200
2005-06-21,29.75,30.190001,29.35,30,1206100
2005-06-22,30.049999,30.74,30.01,30.6,865500
2005-06-23,30.6,30.690001,29.700001,29.969999,1503700
2005-06-24,30.469999,31,30.190001,30.35,2832800
2005-06-27,30.15,30.32,29.77,29.889999,968200
2005-06-28,30.02,30.450001,30.02,30.26,799400
2005-06-29,30.559999,30.65,30.09,30.15,1140300
2005-06-30,30.299999,30.5,30.030001,30.23,1015900
2005-07-01,30.15,30.25,30.059999,30.16,735400
2005-07-05,30.190001,30.76,30.190001,30.299999,1085600
2005-07-06,30.32,31.09,30.02,30.959999,2640400
2005-07-07,30.93,31.98,30.459999,31.76,2016200
2005-07-08,31.67,32.560001,31.51,32.25,1892400
2005-07-11,32.200001,32.360001,32.099998,32.310001,1013100
2005-07-12,32.200001,32.439999,32.18,32.389999,1349900
2005-07-13,32.150002,32.419998,32.099998,32.23,964100
2005-07-14,32.450001,32.68,32.209999,32.369999,898400
2005-07-15,32.369999,32.369999,31.98,32.220001,773900
2005-07-18,32.23,32.290001,31.74,31.9,811400
2005-07-19,32.049999,32.259998,31.790001,32.200001,1751400
2005-07-20,32.220001,32.360001,32.040001,32.099998,1906300
2005-07-21,32.18,32.349998,31.879999,32.23,522400
2005-07-22,32.23,32.259998,31.969999,32.259998,948000
2005-07-25,32.119999,32.509998,32.049999,32.27,1060000
2005-07-26,32.34,32.450001,32.119999,32.310001,660400
2005-07-27,32.470001,33.5,32.380001,33.490002,1562500
2005-07-28,33.400002,33.400002,32.200001,32.450001,1878200
2005-07-29,32.5,32.650002,31.280001,31.360001,2723500
2005-08-01,30.6,30.950001,30.52,30.790001,1873900
2005-08-02,31.190001,31.4,30.99,31.200001,962000
2005-08-03,31.27,31.51,31.049999,31.15,995200
2005-08-04,31.16,31.16,30.83,31,877800
2005-08-05,30.98,30.99,30.559999,30.67,678600
2005-08-08,30.629999,30.84,30.35,30.57,628400
2005-08-09,30.59,30.940001,30.559999,30.77,690000
2005-08-10,31,31.120001,30.67,30.85,646400
2005-08-11,30.9,31.4,30.879999,31.32,840000
2005-08-12,31.25,31.379999,30.9,31.290001,1009500
2005-08-15,31.299999,31.49,31.200001,31.43,543000
2005-08-16,31.450001,31.709999,31.15,31.629999,888100
2005-08-17,31.77,31.889999,31.6,31.75,1450200
2005-08-18,31.75,31.84,31.26,31.42,1050900
2005-08-19,31.4,31.459999,31.08,31.18,742600
2005-08-22,31.129999,31.32,31,31.030001,815200
2005-08-23,31.030001,31.17,30.9,30.99,941700
2005-08-24,31.07,31.120001,30.76,30.9,620800
2005-08-25,30.969999,31.16,30.860001,31,687900
2005-08-26,31.030001,31.26,30.879999,31.23,600700
2005-08-29,31.200001,31.99,30.969999,31.85,971900
2005-08-30,31.799999,32.080002,31.76,31.93,905800
2005-08-31,31.950001,32.169998,31.83,32.169998,871900
2005-09-01,32.209999,32.849998,32.16,32.799999,886000
2005-09-02,32.77,33.029999,32.759998,32.900002,955700
2005-09-06,32.900002,32.91,31.620001,31.9,1778600
2005-09-07,32.040001,32.220001,31.879999,32.169998,1293900
2005-09-08,32.18,32.299999,31.940001,32.189999,1909300
2005-09-09,32.110001,32.169998,31.799999,32,1424900
2005-09-12,32.060001,32.23,31.84,32.029999,1094800
2005-09-13,32.040001,32.040001,31.75,31.780001,1690900
2005-09-14,31.549999,31.559999,30.9,31.120001,2534800
2005-09-15,31.08,31.25,30.799999,31.09,2371300
2005-09-16,31.25,31.26,30.91,31.15,1280000
2005-09-19,31.15,31.15,30.389999,30.58,2440200
2005-09-20,30.57,30.65,30.24,30.299999,2832700
2005-09-21,30.049999,30.24,29.6,29.6,6551400
2005-09-22,29.58,29.67,29.26,29.5,36631200
2005-09-23,29.5,30.690001,29.450001,30.5,15108800
2005-09-26,31,31,30.17,30.459999,5725000
2005-09-27,30.5,30.969999,30.41,30.719999,4481700
2005-09-28,30.85,31.18,30.65,31.049999,4287000
2005-09-29,31.25,31.700001,31.049999,31.620001,6859400
2005-09-30,32.299999,32.349998,31.76,32.240002,6456300
2005-10-03,32.049999,32.18,31.809999,31.9,2352700
2005-10-04,31.99,32.25,31.370001,31.370001,2525900
2005-10-05,31.6,31.639999,31.24,31.24,3596800
2005-10-06,31.200001,31.4,30.639999,30.799999,3882300
2005-10-07,30.879999,31.07,30.370001,30.879999,2713500
2005-10-10,31.09,31.299999,30.780001,30.950001,1597200
2005-10-11,31.049999,31.209999,30.700001,30.780001,2152100
2005-10-12,30.299999,30.629999,29.73,30.110001,3249600
2005-10-13,30.18,30.57,29.969999,30.32,1951900
2005-10-14,30.5,31.16,30.290001,31.110001,2599100
2005-10-17,31.280001,31.41,30.82,31.34,990900
2005-10-18,31.450001,31.639999,31.25,31.51,1757400
2005-10-19,31.48,31.530001,31.190001,31.49,1852700
2005-10-20,31.51,31.530001,30.700001,30.780001,1755300
2005-10-21,30.799999,31.07,30.67,31.059999,2473400
2005-10-24,31,31.17,30.969999,31.139999,1848700
2005-10-25,31.139999,31.299999,30.860001,31.120001,1915500
2005-10-26,30.299999,30.870001,30.27,30.459999,3459900
2005-10-27,30.5,30.82,30.459999,30.620001,1748400
2005-10-28,30.700001,30.879999,30.6,30.82,1196200
2005-10-31,30.9,31.780001,30.9,31.690001,1780400
2005-11-01,31.82,32,31.66,31.85,1262600
2005-11-02,31.950001,32.290001,31.85,32,1868000
2005-11-03,31.85,32.470001,31.85,32.380001,3688500
2005-11-04,32.5,32.740002,32.139999,32.43,2247900
2005-11-07,32.75,32.939999,32.259998,32.450001,1885300
2005-11-08,32.099998,32.27,31.889999,32.07,1294800
2005-11-09,32.32,32.689999,31.950001,32.02,3013600
2005-11-10,32.150002,32.400002,32.099998,32.32,1862600
2005-11-11,32.299999,32.310001,32.080002,32.200001,486600
2005-11-14,32.09,32.25,31.83,32.080002,943400
2005-11-15,32.25,32.549999,32.07,32.200001,3276200
2005-11-16,32.5,32.630001,32.23,32.43,2132300
2005-11-17,32.68,33.169998,32.560001,33.119999,2838800
2005-11-18,33.799999,33.900002,32.869999,32.919998,2321000
2005-11-21,33.080002,33.25,32.549999,33.099998,2425900
2005-11-22,32.950001,33.73,32.84,33.400002,3034500
2005-11-23,33.5,34.029999,33.470001,34.02,2063800
2005-11-25,34.099998,34.150002,33.869999,33.869999,485400
2005-11-28,34.119999,34.220001,33.959999,34.040001,2018800
2005-11-29,34.25,34.389999,33.950001,34,2322000
2005-11-30,34.990002,35,33.950001,34.450001,9205000
2005-12-01,34.5,34.950001,34.259998,34.93,18120300
2005-12-02,34.849998,35.16,34.799999,34.799999,8446700
2005-12-05,34.919998,35,34.799999,34.98,4188500
2005-12-06,34.200001,34.580002,34.150002,34.360001,4126500
2005-12-07,34.27,34.34,33.389999,33.84,3394700
2005-12-08,33.830002,33.950001,33.240002,33.580002,3091400
2005-12-09,33.580002,34.040001,33.169998,33.77,1841500
2005-12-12,33.950001,33.959999,33.389999,33.52,1314000
2005-12-13,33.450001,34.18,33.349998,34,2355700
2005-12-14,34.110001,34.610001,34.07,34.599998,1561000
2005-12-15,34.700001,34.759998,34.330002,34.549999,2240100
2005-12-16,34.669998,35.049999,34.59,34.98,3419400
2005-12-19,35.049999,35.049999,33.509998,33.799999,2466700
2005-12-20,33.970001,34.169998,33.880001,33.939999,1949500
2005-12-21,34.099998,34.66,33.880001,34.279999,2158600
2005-12-22,34.400002,34.799999,34.259998,34.669998,1540800
2005-12-23,34.75,34.970001,34.68,34.939999,654300
2005-12-27,35.130001,35.25,34.279999,34.299999,917200
2005-12-28,34.279999,34.540001,34.09,34.459999,1155100
2005-12-29,34.529999,35.060001,34.529999,34.740002,677100
2005-12-30,34.66,34.75,34.32,34.580002,579000
2006-01-03,35.369999,35.369999,34.43,34.91,1636300
2006-01-04,35.02,35.130001,34.82,34.990002,2129800
2006-01-05,34.650002,34.77,34.41,34.41,2416300
2006-01-06,34.66,34.700001,34.169998,34.34,2642800
2006-01-09,34.470001,34.599998,34.32,34.549999,1686100
2006-01-10,34.459999,34.709999,34.349998,34.52,3077000
2006-01-11,34.52,34.880001,34.450001,34.790001,2030300
2006-01-12,34.700001,35.099998,34.389999,34.950001,1729500
2006-01-13,34.950001,35.049999,34.73,35,1649000
2006-01-17,34.880001,34.93,34.529999,34.799999,1101500
2006-01-18,34.75,34.84,33.900002,34.25,1428600
2006-01-19,34.240002,34.27,33.529999,33.57,2805500
2006-01-20,33.450001,33.93,32.799999,32.799999,2595700
2006-01-23,32.900002,33.169998,32.82,32.889999,1215900
2006-01-24,31.950001,32.950001,31.530001,32.919998,5374900
2006-01-25,33.09,33.099998,32.48,32.68,3014800
2006-01-26,33.099998,34,32.950001,33.110001,3095700
2006-01-27,33.400002,33.400002,32.799999,33.080002,1642200
2006-01-30,33.009998,33.009998,32.540001,32.619999,2297600
2006-01-31,32.5,32.790001,32.259998,32.759998,3070200
2006-02-01,32.849998,33.240002,32.720001,33.049999,1709600
2006-02-02,33,33,32.669998,32.869999,1195500
2006-02-03,32.77,32.93,32.68,32.77,1922100
2006-02-06,32.599998,32.93,32.59,32.84,1435400
2006-02-07,32.900002,32.990002,32.630001,32.810001,1103200
2006-02-08,33,33.130001,32.82,33,1011500
2006-02-09,33,33.029999,32.740002,32.75,4000200
2006-02-10,32.849998,33.080002,32.759998,32.880001,1717100
2006-02-13,33.029999,33.130001,32.689999,32.799999,993300
2006-02-14,32.889999,33.470001,32.889999,33.299999,1276800
2006-02-15,33.290001,33.290001,32.790001,32.919998,930700
2006-02-16,32.849998,33.360001,32.75,33.34,1111700
2006-02-17,33.34,33.34,32.75,32.810001,968700
2006-02-21,33.080002,33.290001,33,33.16,1290300
2006-02-22,33.279999,33.459999,33.139999,33.43,1200800
2006-02-23,33.450001,33.490002,32.869999,32.869999,1422700
2006-02-24,32.740002,32.900002,32.52,32.639999,1901300
2006-02-27,32.549999,32.849998,31.85,32.43,3616000
2006-02-28,32.099998,32.299999,31.719999,31.82,2186400
2006-03-01,32,32.75,31.879999,32.669998,2950900
2006-03-02,32.48,33,32.27,33,4111700
2006-03-03,32.759998,33.209999,32.75,33.200001,15764300
2006-03-06,33.349998,33.549999,33.150002,33.52,4638100
2006-03-07,33.400002,34.060001,33.400002,34.049999,5077300
2006-03-08,33.860001,34.139999,33.720001,34.080002,4371500
2006-03-09,34.080002,34.16,33.669998,33.720001,2921600
2006-03-10,33.950001,33.98,33.540001,33.650002,2079000
2006-03-13,33.880001,33.959999,33.380001,33.48,2057700
2006-03-14,33.43,33.790001,33.360001,33.66,1770300
2006-03-15,33.619999,33.880001,33.5,33.84,2310800
2006-03-16,33.77,34.080002,33.610001,34.02,2026300
2006-03-17,34.400002,34.459999,34.009998,34.290001,3079800
2006-03-20,34.279999,34.450001,34.130001,34.139999,1634700
2006-03-21,34,34.060001,33.509998,33.650002,1864100
2006-03-22,33.75,33.75,33.41,33.599998,1418600
2006-03-23,33.68,33.700001,33.43,33.459999,1396500
2006-03-24,33.400002,33.580002,33.07,33.57,1235500
2006-03-27,33.450001,33.599998,33.27,33.439999,1368400
2006-03-28,33.52,33.599998,32.860001,33.040001,2351300
2006-03-29,33.099998,33.720001,33.060001,33.709999,1474100
2006-03-30,33.580002,33.880001,33.450001,33.77,1607900
2006-03-31,33.75,33.810001,33.209999,33.43,2023700
2006-04-03,33.650002,33.790001,33.470001,33.610001,1574700
2006-04-04,33.669998,34.040001,33.529999,33.759998,1457700
2006-04-05,33.799999,34.18,33.799999,33.939999,1583700
2006-04-06,33.849998,34.25,33.700001,34.09,1612200
2006-04-07,34.080002,34.349998,33.27,33.439999,1847000
2006-04-10,33.48,33.669998,32.990002,33.560001,1475600
2006-04-11,33.759998,34.200001,33.290001,33.290001,2431300
2006-04-12,33.380001,34.299999,33.150002,34.200001,3665900
2006-04-13,34.23,34.549999,33.849998,34.299999,2645700
2006-04-17,34.25,34.43,34.209999,34.299999,1632400
2006-04-18,34.240002,34.41,34,34.099998,4095000
2006-04-19,34.200001,34.48,33.869999,33.950001,1515700
2006-04-20,33.82,34.25,33.610001,34.209999,1288300
2006-04-21,34.25,34.25,33.669998,33.73,1236200
2006-04-24,33.599998,34.220001,33.549999,34.16,1289600
2006-04-25,34.349998,34.349998,33.5,33.549999,1475700
2006-04-26,33.470001,33.82,33.419998,33.66,2198700
2006-04-27,34.549999,34.549999,33.41,33.459999,1942300
2006-04-28,33.84,33.849998,33.09,33.200001,4476600
2006-05-01,33.099998,33.400002,32.880001,32.880001,3583500
2006-05-02,33,33.389999,32.959999,33.279999,3163500
2006-05-03,33.220001,33.470001,32.77,33.189999,3099400
2006-05-04,33.139999,33.34,33.049999,33.099998,3214000
2006-05-05,33.209999,33.279999,33.080002,33.080002,2355100
2006-05-08,32.919998,33.080002,32.790001,32.939999,3637000
2006-05-09,32.75,32.950001,32.689999,32.889999,2526800
