date,open,high,low,close,volume
2014-12-29,7.76,8.02,7.5,8,4200
2014-12-30,7.53,8.25,7.53,7.98,2100
2014-12-31,7.65,7.759,6.3,6.76,19600
2015-01-02,7.74,7.84,7.74,7.74,600
2015-01-05,6.65,7.97,6.6,6.83,1500
2015-01-06,7.335,7.335,7,7,700
2015-01-07,6.75,7.028,6.75,7,800
2015-01-08,7,7,7,7,0
2015-01-09,7,7,7,7,200
2015-01-12,7.309,7.309,7.309,7.309,200
2015-01-13,7.05,7.05,7.05,7.05,700
2015-01-14,6.75,6.75,6.5,6.5,4500
2015-01-15,6.5,6.5,6.5,6.5,0
2015-01-16,6.75,6.86,6.05,6.73,4700
2015-01-20,6.46,6.46,6.05,6.05,700
2015-01-21,6.94,6.94,6.5,6.931,1400
2015-01-22,6.5,6.5,6.5,6.5,1200
2015-01-23,6.5,6.94,6.5,6.5,2100
2015-01-26,6.5,6.5,6.5,6.5,0
2015-01-27,6.5,6.5,6.5,6.5,0
2015-01-28,6.5,6.5,6.5,6.5,0
2015-01-29,6.7,6.75,6.7,6.7,1500
2015-01-30,6.7,6.7,6.7,6.7,400
2015-02-02,6.75,6.95,6.7,6.7,400
2015-02-03,6.7,6.7,6.7,6.7,0
2015-02-04,6.7,6.702,6.7,6.7,2500
2015-02-05,6.7,6.7,6.7,6.7,0
2015-02-06,6.64,6.64,6.5,6.5,900
2015-02-09,6.89,6.89,6.89,6.89,200
2015-02-10,6.33,6.64,6.3,6.64,800
2015-02-11,6.64,6.64,6.64,6.64,0
2015-02-12,6.64,6.64,6.64,6.64,0
2015-02-13,6.64,6.98,6.454,6.642,6700
2015-02-17,6.73,7.5,6.73,7.5,10200
2015-02-18,7.6,8.24,7.25,7.68,10500
2015-02-19,7.1,8.72,7.1,8.5,25200
2015-02-20,8.7,8.7,8.03,8.405,1500
2015-02-23,8.26,8.65,8,8.25,3700
2015-02-24,8.32,8.6,7.99,7.99,1500
2015-02-25,8.22,8.22,8.22,8.22,100
2015-02-26,7.55,8.23,7.55,8.23,400
2015-02-27,7.65,8.22,7.65,8.22,300
2015-03-02,7.86,8.16,7.86,8.16,200
2015-03-03,8.02,8.22,7.87,8,1900
2015-03-04,7.8,8,7.8,8,2100
2015-03-05,7.53,8.18,7.53,8.18,200
2015-03-06,8.18,8.18,8.18,8.18,0
2015-03-09,8.2,8.2,8.2,8.2,200
2015-03-10,7.71,8.2,7.71,8,600
2015-03-11,8,8,8,8,0
2015-03-12,8,8,8,8,0
2015-03-13,8,8,8,8,0
2015-03-16,8.1,8.1,8.1,8.1,200
2015-03-17,8.02,8.02,8.01,8.01,3100
2015-03-18,8.225,8.225,8.225,8.225,200
2015-03-19,7.78,7.78,7.78,7.78,100
2015-03-20,7.67,7.81,7.6,7.6,5100
2015-03-23,7.75,7.75,7.75,7.75,600
2015-03-24,7.85,8,7.85,8,21000
2015-03-25,8,8,7.43,7.43,3000
2015-03-26,7.5,8,7.5,7.6,5200
2015-03-27,7.8,7.95,7.447,7.447,2400
2015-03-30,7.51,7.51,7.36,7.36,1000
2015-03-31,7.35,8,7.35,7.754,4100
2015-04-01,7.36,7.66,7.35,7.4,1200
2015-04-02,7.94,7.95,7.55,7.92,6800
2015-04-06,7.89,7.89,7.5,7.528,3200
2015-04-07,7.55,7.55,7.55,7.55,600
2015-04-08,7.62,7.62,7.25,7.5,7400
2015-04-09,7.54,7.6,7.54,7.59,1500
2015-04-10,7.38,7.38,7.38,7.38,200
2015-04-13,7.52,7.54,7.35,7.54,2600
2015-04-14,7.5,7.5,7.3,7.301,7300
2015-04-15,7.32,7.487,7.25,7.252,3800
2015-04-16,7.26,7.26,7.26,7.26,500
2015-04-17,7.25,7.25,7.25,7.25,400
2015-04-20,7.26,7.31,7.25,7.25,1600
2015-04-21,7.2,7.2,6.99,7.2,3900
2015-04-22,7.2,7.2,7.05,7.05,3800
2015-04-23,7.5,7.5,6.81,7.3,800
2015-04-24,7.25,7.25,7.249,7.249,1000
2015-04-27,6.85,7.03,6.84,6.937,6500
2015-04-28,6.82,7.18,6.82,7.18,1600
2015-04-29,7.25,7.25,7.02,7.19,3400
2015-04-30,7.19,7.79,6.81,6.81,10100
2015-05-01,7.2,7.2,6.77,6.908,3800
2015-05-04,7.23,7.24,7.18,7.19,2200
2015-05-05,7.412,8,7.412,7.999,14900
2015-05-06,7.78,7.98,7.6,7.98,4800
2015-05-07,7.97,7.98,7.96,7.98,3800
2015-05-08,7.97,8,7.75,8,29300
2015-05-11,7.71,8,7.409,7.81,6600
2015-05-12,8,8,7.81,7.987,10000
2015-05-13,8,9.814,7.89,9,166600
2015-05-14,9,9.95,8.99,9.57,27200
2015-05-15,9.35,9.496,8.601,8.76,15200
2015-05-18,8.84,9.1,8.45,8.474,15400
2015-05-19,8.5,9.72,8.5,9.25,39600
2015-05-20,9.45,9.75,8.88,9.75,15100
2015-05-21,9.78,9.9,9.45,9.7,9000
2015-05-22,9.7,9.7,9.5,9.6,1900
2015-05-26,9.5,10,9.5,10,8200
2015-05-27,10,10,9.05,9.67,16200
2015-05-28,9.75,10.5,9.38,10.24,10200
2015-05-29,9.573,9.95,9.5,9.8,2200
2015-06-01,10,10,9.68,9.69,3400
2015-06-02,9.575,9.71,9.05,9.5,8000
2015-06-03,9.75,9.85,9.18,9.26,14400
2015-06-04,9.08,9.5,9.07,9.21,1700
2015-06-05,9.3,9.3,9.3,9.3,700
2015-06-08,9.5,9.5,9.1,9.48,3100
2015-06-09,9.15,9.15,9.15,9.15,400
2015-06-10,9.16,9.46,9.12,9.43,1500
2015-06-11,9.42,9.45,9.15,9.15,7000
2015-06-12,9.12,9.25,9.05,9.25,7300
2015-06-15,9.11,9.25,9.11,9.25,1100
2015-06-16,9.42,9.42,9.12,9.15,2100
2015-06-17,9.29,9.29,8.66,8.68,11100
2015-06-18,8.85,8.99,7.95,8.3,11600
2015-06-19,9.33,9.33,8.5,8.9,2900
2015-06-22,8.37,8.46,8.35,8.45,1400
2015-06-23,8.3,9.35,8.26,9.35,800
2015-06-24,8.5,8.91,8.5,8.91,500
2015-06-25,8.49,8.98,8.46,8.92,7400
2015-06-26,9.11,9.11,8.69,9.07,1400
2015-06-29,8.95,8.95,8.95,8.95,100
2015-06-30,8.95,8.95,8.95,8.95,100
2015-07-01,8.95,8.95,8.95,8.95,100
2015-07-02,9.41,9.41,9.41,9.41,300
2015-07-06,9.41,9.41,9.41,9.41,0
2015-07-07,8.99,9.03,8.6,8.6,2700
2015-07-08,8.56,8.75,8.4,8.7,4000
2015-07-09,8.75,8.85,8.75,8.85,700
2015-07-10,8.85,8.85,8.85,8.85,0
2015-07-13,8.52,8.52,8.52,8.52,300
2015-07-14,8.52,8.988,8.52,8.75,800
2015-07-15,8.75,8.75,8.75,8.75,100
2015-07-16,8.75,8.75,8.75,8.75,0
2015-07-17,8.55,8.55,8.55,8.55,100
2015-07-20,8.55,8.55,8.55,8.55,1000
2015-07-21,8.75,8.75,8.74,8.74,3100
2015-07-22,8.56,8.56,8.56,8.56,2100
2015-07-23,8.564,8.564,8.564,8.564,100
2015-07-24,8.55,8.55,8.25,8.27,1200
2015-07-27,8.25,8.25,8.05,8.06,2100
2015-07-28,8.06,8.06,8.06,8.06,0
2015-07-29,8.16,8.16,7.56,7.56,3200
2015-07-30,7.62,8.38,7.61,8,1200
2015-07-31,7.75,8,7.26,7.26,3000
2015-08-03,7.26,7.26,7.26,7.26,0
2015-08-04,7.26,7.26,7.26,7.26,0
2015-08-05,7.31,7.31,7.25,7.25,1300
2015-08-06,8,8.05,8,8,900
2015-08-07,8.8,8.8,7.3,7.55,8100
2015-08-10,7.55,7.55,7.55,7.55,0
2015-08-11,7.1,7.45,7.1,7.36,6100
2015-08-12,7.18,7.72,7.18,7.66,5300
2015-08-13,7.45,7.45,7.33,7.36,2200
2015-08-14,8.06,8.18,7.9,8,3100
2015-08-17,7.76,7.76,7.76,7.76,100
2015-08-18,8.175,8.175,8.175,8.175,100
2015-08-19,7.58,7.66,7.57,7.66,500
2015-08-20,7.55,7.55,7.37,7.38,400
2015-08-21,7.43,7.43,7.35,7.35,1100
2015-08-24,7.35,7.35,7.35,7.35,0
2015-08-25,7.28,7.28,7.28,7.28,100
2015-08-26,7.28,7.41,7.11,7.11,1400
2015-08-27,7.7,7.7,7.7,7.7,200
2015-08-28,7.7,8.075,7.7,8.075,1300
2015-08-31,7.97,7.97,7.7,7.7,2500
2015-09-01,8.15,8.15,8.15,8.15,100
2015-09-02,8.12,8.12,8.12,8.12,100
2015-09-03,7.712,7.712,7.7,7.7,600
2015-09-04,7.8,7.88,7.75,7.77,2700
2015-09-08,7.99,8,7.877,8,2600
2015-09-09,8,8,7.9,7.9,900
2015-09-10,8,8.15,7.71,8.15,3700
2015-09-11,8.15,8.15,7.76,8.14,5900
2015-09-14,7.81,8.14,7.81,8.13,1600
2015-09-15,8.12,8.14,8,8.12,2100
2015-09-16,8.04,8.14,7.93,8,3900
2015-09-17,8,8.15,7.99,8.15,1300
2015-09-18,8.15,9.22,8.01,8.37,6300
2015-09-21,8.37,8.37,8.37,8.37,0
2015-09-22,8.37,8.37,8.37,8.37,0
2015-09-23,9.22,9.22,8.15,8.15,2700
2015-09-24,8.62,8.62,8.41,8.41,600
2015-09-25,8.01,8.01,8.01,8.01,1000
2015-09-28,8.01,8.01,8.01,8.01,0
2015-09-29,7.78,8.05,7.71,8.05,1800
2015-09-30,8.45,8.45,8.45,8.45,1000
2015-10-01,8.45,8.45,8.45,8.45,0
2015-10-02,7.72,8.475,7.7,8.475,1200
2015-10-05,7.83,7.83,7.11,7.73,8500
2015-10-06,7.73,7.73,7.73,7.73,0
2015-10-07,7.26,7.57,7.1,7.57,1200
2015-10-08,7.57,7.57,7.57,7.57,0
2015-10-09,7.57,7.57,7.57,7.57,0
2015-10-12,7.22,7.31,7.161,7.3,2300
2015-10-13,7.38,7.38,7.38,7.38,100
2015-10-14,7.39,7.39,7.39,7.39,300
2015-10-15,7.17,7.35,7.06,7.23,14600
2015-10-16,7.49,7.49,7.25,7.25,1100
2015-10-19,7.26,7.26,7.26,7.26,200
2015-10-20,7.061,7.08,7.06,7.06,2200
2015-10-21,7.31,7.31,7.31,7.31,500
2015-10-22,7.31,7.31,7.31,7.31,0
2015-10-23,7.29,7.29,7.29,7.29,100
2015-10-26,7.29,7.29,7.29,7.29,0
2015-10-27,7.29,7.29,7.29,7.29,0
2015-10-28,7.29,7.29,7.29,7.29,0
2015-10-29,7.08,7.089,7.08,7.089,200
2015-10-30,7.19,7.35,7.19,7.35,1000
2015-11-02,7.13,7.13,7.13,7.13,500
2015-11-03,7.13,7.13,7.13,7.13,0
2015-11-04,7.13,7.13,7.13,7.13,0
2015-11-05,7.13,7.13,7.13,7.13,0
2015-11-06,7.13,7.13,7.13,7.13,0
2015-11-09,7.13,7.13,7.13,7.13,0
2015-11-10,7.174,7.24,7.06,7.211,11400
2015-11-11,7.09,7.124,5.05,6.15,40300
2015-11-12,5.98,6.1,5.98,6,2900
2015-11-13,6,6.38,6,6.38,600
2015-11-16,6.02,6.02,5.79,5.79,3400
2015-11-17,5.79,5.79,5.79,5.79,0
2015-11-18,6.3,6.782,6.01,6.01,6100
2015-11-19,6.46,6.46,6.33,6.33,700
2015-11-20,6.45,6.45,6.05,6.05,1100
2015-11-23,6.05,6.05,6.05,6.05,0
2015-11-24,6.05,6.109,5.87,5.9,12000
2015-11-25,5.99,6,5.99,6,300
2015-11-27,6,6.02,6,6.02,500
2015-11-30,6.5,6.5,6.5,6.5,600
2015-12-01,6.48,6.8,6.48,6.5,1100
2015-12-02,6.05,6.05,6.05,6.05,200
2015-12-03,7.08,7.08,6.3,6.4,3700
2015-12-04,6.599,6.599,6.45,6.45,7000
2015-12-07,6.055,6.415,6.055,6.415,800
2015-12-08,6.41,6.41,6.4,6.4,600
2015-12-09,6.4,6.4,6.4,6.4,0
2015-12-10,6.01,6.433,5.58,5.85,2700
2015-12-11,5.58,6.38,4.65,5,10400
2015-12-14,5.95,6,5.45,5.45,6600
2015-12-15,5.84,6,5.66,5.66,3400
2015-12-16,5.66,5.66,5.66,5.66,0
2015-12-17,6,6.09,6,6,2000
2015-12-18,6.25,6.25,6.05,6.08,1300
2015-12-21,6.08,6.08,6.08,6.08,0
2015-12-22,6.54,6.55,6.175,6.175,800
2015-12-23,6.175,6.175,6.175,6.175,0
2015-12-24,6.2,6.2,6.2,6.2,400
2015-12-28,5.91,6.1,5.91,6.1,1500
2015-12-29,6.08,6.08,6,6,1400
2015-12-30,6.1,6.1,6.1,6.1,300
2015-12-31,6.25,6.88,6.25,6.44,6900
2016-01-04,5.9,6.4,5.61,5.61,7700
2016-01-05,5.61,5.61,5.61,5.61,0
2016-01-06,5.65,5.7,5.14,5.14,4400
2016-01-07,5.5,5.5,5.4,5.5,1300
2016-01-08,5.66,6,5.39,5.5,8000
2016-01-11,5.78,5.78,5.78,5.78,300
2016-01-12,5.37,5.61,5.37,5.5,1500
2016-01-13,5.5,5.5,5.5,5.5,0
2016-01-14,5.23,5.3,5.1,5.19,4100
2016-01-15,5.19,5.6,5.19,5.22,16900
2016-01-19,5.35,5.35,5.35,5.35,100
2016-01-20,5.251,5.49,5.07,5.39,3200
2016-01-21,5.19,5.2,4.5,4.6,6000
2016-01-22,4.21,5,4.21,5,200
2016-01-25,4.99,5.08,4.739,4.739,1800
2016-01-26,4.739,4.739,4.739,4.739,0
2016-01-27,4.739,4.739,4.739,4.739,0
2016-01-28,4.81,5,4.76,4.83,1700
2016-01-29,5.07,5.07,5.07,5.07,100
2016-02-01,5.07,5.07,5.07,5.07,0
2016-02-02,5,5.08,5,5.08,700
2016-02-03,5.08,5.08,5,5,4200
2016-02-04,5.25,5.25,5.01,5.03,3100
2016-02-05,5.301,5.44,5.301,5.44,1000
2016-02-08,5.42,5.42,5.42,5.42,600
2016-02-09,5.42,5.42,5.42,5.42,0
2016-02-10,5.42,5.42,5.42,5.42,0
2016-02-11,5.59,5.6,5.58,5.6,2100
2016-02-12,5.6,5.6,5.6,5.6,0
2016-02-16,5.6,5.6,5.6,5.6,0
2016-02-17,5.6,5.6,5.6,5.6,0
2016-02-18,5.6,5.6,5.6,5.6,0
2016-02-19,5.6,5.6,5.6,5.6,0
2016-02-22,5.65,5.75,5.65,5.75,1000
2016-02-23,6.16,6.16,5.95,6,1900
2016-02-24,6,6,6,6,0
2016-02-25,6.25,6.25,6.25,6.25,1100
2016-02-26,6.25,6.25,6.25,6.25,0
2016-02-29,6.75,6.75,6,6,2400
2016-03-01,6.25,7.1,5.74,6.91,4500
2016-03-02,6.36,7.19,6.23,6.5,2200
2016-03-03,6.5,6.5,6.5,6.5,0
2016-03-04,6.5,6.5,6.5,6.5,0
2016-03-07,6.75,6.8,6.55,6.55,2500
2016-03-08,6.55,6.55,6.41,6.462,1800
2016-03-09,6.462,6.462,6.462,6.462,0
2016-03-10,5.85,5.956,5.85,5.956,300
2016-03-11,5.75,5.885,5.75,5.885,1100
2016-03-14,5.75,6.201,5.75,5.94,2700
2016-03-15,6,6,5.75,5.8,5500
2016-03-16,6.15,6.15,6.15,6.15,1000
2016-03-17,6.15,6.15,6.07,6.07,800
2016-03-18,6.401,6.43,6.1,6.27,3100
2016-03-21,6.27,6.27,6.27,6.27,0
2016-03-22,6.27,6.27,6.27,6.27,0
2016-03-23,6.311,6.35,5.96,5.96,2500
2016-03-24,5.96,5.96,5.96,5.96,0
2016-03-28,6.01,6.02,5.96,6,4400
2016-03-29,6,6,6,6,0
2016-03-30,6.1,6.38,6.1,6.17,2900
2016-03-31,6.17,6.17,6.17,6.17,0
2016-04-01,6.17,6.17,6.17,6.17,0
2016-04-04,6.45,6.45,6.33,6.33,600
2016-04-05,6.33,6.33,6.33,6.33,0
2016-04-06,6.33,6.33,6.33,6.33,0
2016-04-07,6.33,6.33,6.33,6.33,0
2016-04-08,6.23,6.23,6.1,6.1,200
2016-04-11,6.1,6.1,6.1,6.1,0
2016-04-12,6.19,6.19,6.19,6.19,500
2016-04-13,6.19,6.19,6.19,6.19,0
2016-04-14,6.25,6.35,6.24,6.3,2000
2016-04-15,6.3,6.3,6.3,6.3,0
2016-04-18,6.21,6.28,6.19,6.265,2600
2016-04-19,6.26,6.3,5.96,6.1,8600
2016-04-20,6.1,6.357,6.1,6.357,600
2016-04-21,6.249,6.25,6.19,6.25,2100
2016-04-22,6.25,6.25,6.25,6.25,0
2016-04-25,6.25,6.25,6.25,6.25,1900
2016-04-26,6.24,6.45,6.24,6.279,900
2016-04-27,6.225,6.225,6.225,6.225,500
2016-04-28,6.43,6.45,6.23,6.45,1000
2016-04-29,6.47,6.47,6.15,6.35,3300
2016-05-02,6.214,6.38,6.214,6.26,2300
2016-05-03,6.6,6.6,6.278,6.575,2100
2016-05-04,6.31,6.4,6.27,6.38,2300
2016-05-05,6.38,6.38,6.38,6.38,0
2016-05-06,6.37,6.37,6.37,6.37,1500
2016-05-09,6.57,6.599,6.3,6.3,1000
2016-05-10,6.3,6.3,6.3,6.3,0
2016-05-11,6.6,6.6,6.532,6.532,800
2016-05-12,6.532,6.532,6.532,6.532,0
2016-05-13,6.41,6.41,6.41,6.41,600
2016-05-16,6.57,6.589,6.46,6.55,2100
2016-05-17,6.585,6.585,6.585,6.585,200
2016-05-18,6.612,6.612,6.612,6.612,100
2016-05-19,6.295,6.65,6.295,6.56,2000
2016-05-20,6.64,6.8,6.64,6.73,3600
2016-05-23,6.77,7.321,6.77,7.19,9900
2016-05-24,7.34,8.11,7.25,7.887,4400
2016-05-25,8.75,8.75,8.169,8.2,3300
2016-05-26,8.17,8.17,8.17,8.17,200
2016-05-27,8.74,8.74,8.74,8.74,400
2016-05-31,7.453,8.37,7.45,8.102,7000
2016-06-01,8.102,8.102,8.102,8.102,0
2016-06-02,8.5,8.5,7.52,7.627,4500
2016-06-03,7.627,7.627,7.627,7.627,0
2016-06-06,8.08,8.08,7.29,7.7,5300
2016-06-07,7.36,7.95,7.07,7.07,8400
2016-06-08,6.93,7.2,6.67,7,6300
2016-06-09,7.06,7.6,7.06,7.29,15300
2016-06-10,7.3,7.56,7.07,7.07,13700
2016-06-13,7.3,7.57,7.09,7.223,6100
2016-06-14,7,7.38,6.9,7.088,18200
2016-06-15,8.08,8.08,6.92,7,3500
2016-06-16,6.93,6.93,6.9,6.91,1000
2016-06-17,6.934,6.934,6.85,6.89,2400
2016-06-20,6.77,7.13,6.62,6.66,4100
2016-06-21,6.68,6.92,6.68,6.85,2900
2016-06-22,6.7,6.7,6.7,6.7,100
2016-06-23,6.5,6.727,6.5,6.7,2300
2016-06-24,6.71,6.71,6.71,6.71,300
2016-06-27,6.74,6.74,6.5,6.5,2300
2016-06-28,6.7,6.827,6.61,6.815,24600
2016-06-29,6.93,7.43,6.74,7.2,10100
2016-06-30,8.31,8.31,6.93,7,3600
2016-07-01,7.29,7.29,6.811,7,5100
2016-07-05,6.9,7.399,6.84,6.85,8800
2016-07-06,7.18,7.18,6.71,6.82,600
2016-07-07,7.05,7.05,6.71,6.9,5600
2016-07-08,6.8,6.82,6.68,6.75,5400
2016-07-11,6.75,6.75,6.75,6.75,0
2016-07-12,6.85,7,6.7,7,1500
2016-07-13,6.75,6.75,6.75,6.75,1700
2016-07-14,6.75,6.75,6.75,6.75,600
2016-07-15,6.88,6.88,6.85,6.85,1100
2016-07-18,6.815,6.815,6.75,6.75,1300
2016-07-19,6.62,6.825,6.62,6.69,2200
2016-07-20,6.72,6.72,6.72,6.72,400
2016-07-21,7,7,6.67,6.685,2200
2016-07-22,6.711,6.736,6.711,6.736,1400
2016-07-25,6.67,6.67,6.38,6.482,10200
2016-07-26,6.66,6.66,6.22,6.333,4200
2016-07-27,6.343,6.4,6.343,6.4,700
2016-07-28,6.36,7.1,6.36,6.93,6000
2016-07-29,6.84,6.84,6.69,6.69,900
2016-08-01,6.56,6.79,6.56,6.75,900
2016-08-02,6.75,6.75,6.75,6.75,0
2016-08-03,6.75,6.75,6.75,6.75,0
2016-08-04,6.6,6.6,6.6,6.6,300
2016-08-05,6.6,6.6,6.6,6.6,0
2016-08-08,6.726,6.726,6.726,6.726,900
2016-08-09,6.726,6.726,6.726,6.726,0
2016-08-10,6.8,6.8,6.8,6.8,500
2016-08-11,6.79,6.84,6.79,6.84,1900
2016-08-12,6.9,7.527,6.85,7.26,30200
2016-08-15,7.58,7.65,7.28,7.5,9300
2016-08-16,7.68,8.2,7.51,7.83,34400
2016-08-17,7.8,8.35,7.68,7.91,23300
2016-08-18,7.94,11.56,7.77,10.1,106700
2016-08-19,10.12,10.755,9.05,9.05,18300
2016-08-22,9.35,9.39,8.26,9,17500
2016-08-23,9,10,8.58,9.9,28200
2016-08-24,9.81,9.849,8.9,9.8,8400
2016-08-25,9.8,9.989,8.68,9.565,35500
2016-08-26,9.3,9.999,8.793,8.793,8500
2016-08-29,9.82,9.95,9.23,9.75,15800
2016-08-30,9.934,10.1,9.625,10,8900
2016-08-31,9.25,9.88,9.25,9.44,2000
2016-09-01,9.96,10,9.625,10,1700
2016-09-02,9.95,10,9.642,10,8900
2016-09-06,10,10.86,9.97,10.86,26400
2016-09-07,10.55,10.87,10.2,10.2,7300
2016-09-08,10.34,10.61,10.103,10.35,3400
2016-09-09,10.384,10.482,10.25,10.4,4000
2016-09-12,10.338,10.5,10.25,10.5,12800
2016-09-13,10.4,10.4,9.75,10.04,19300
2016-09-14,10.18,10.5,9.85,9.95,13600
2016-09-15,9.79,10.39,9.75,9.98,5800
2016-09-16,9.72,9.72,9.35,9.37,2100
2016-09-19,9.54,9.749,8.1,8.76,16500
2016-09-20,8.8,9.25,8.61,8.62,3400
2016-09-21,8.6,8.63,8.21,8.359,1400
2016-09-22,8.321,8.47,8.27,8.47,2300
2016-09-23,8.22,8.45,8.22,8.3,1500
2016-09-26,8.32,8.35,8.11,8.14,6700
2016-09-27,8.16,8.22,8.13,8.13,3700
2016-09-28,8.08,8.45,8.03,8.45,5500
2016-09-29,8.41,9.22,8.41,8.82,8000
2016-09-30,8.82,8.82,8.82,8.82,0
2016-10-03,8.82,8.82,8.75,8.75,900
2016-10-04,8.42,8.962,8.37,8.37,3400
2016-10-05,8.4,8.5,8.4,8.5,800
2016-10-06,8.5,8.893,8.39,8.795,2500
2016-10-07,8.6,8.83,8.6,8.83,600
2016-10-10,8.7,8.7,8.52,8.52,2400
2016-10-11,8.5,8.55,8.48,8.48,3100
2016-10-12,8.93,9.33,8.5,8.5,900
2016-10-13,8.48,8.48,8.48,8.48,1100
2016-10-14,8.48,8.48,8.48,8.48,0
2016-10-17,8.877,8.877,8.877,8.877,900
2016-10-18,8.873,8.873,8.45,8.46,3700
2016-10-19,8.45,8.617,8.35,8.35,2200
2016-10-20,8.55,8.55,8.52,8.52,600
2016-10-21,8.62,8.62,8.62,8.62,1100
2016-10-24,8.963,8.963,8.72,8.72,1700
2016-10-25,8.98,8.98,8.98,8.98,100
2016-10-26,8.99,9,8.861,8.861,4300
2016-10-27,8.85,8.85,8.85,8.85,1000
2016-10-28,8.987,8.987,8.77,8.811,4200
2016-10-31,8.912,8.912,8.36,8.39,2300
2016-11-01,8.39,8.39,8.39,8.39,0
2016-11-02,8.42,8.42,8.42,8.42,800
2016-11-03,8.57,8.588,8.4,8.41,9100
2016-11-04,8.35,8.35,8.35,8.35,100
2016-11-07,8.532,8.8,8.35,8.8,2800
2016-11-08,8.38,9.208,8.16,9.04,23200
2016-11-09,9.025,9.2,8.246,8.33,21200
2016-11-10,8.85,9.65,8.18,8.61,84800
2016-11-11,8.31,8.65,8.185,8.65,3500
2016-11-14,8.39,8.57,8.255,8.3,6300
2016-11-15,8.3,8.3,8.3,8.3,0
2016-11-16,8.45,8.54,8.41,8.54,800
2016-11-17,8.12,8.8,8.12,8.8,6600
2016-11-18,8.561,8.561,8.38,8.38,500
2016-11-21,8.36,8.36,7.32,7.76,14000
2016-11-22,7.973,7.973,7.46,7.5,6600
2016-11-23,7.56,8,7.56,7.84,12500
2016-11-25,7.84,7.84,7.84,7.84,0
2016-11-28,8.05,8.05,7.85,8,14100
2016-11-29,7.98,7.98,7.81,7.88,6100
2016-11-30,7.88,7.88,7.772,7.84,1300
2016-12-01,7.84,7.84,7.84,7.84,0
2016-12-02,7.93,8,7.9,7.99,9200
2016-12-05,7.91,8,7.85,7.85,10500
2016-12-06,7.85,7.99,7.85,7.85,4500
2016-12-07,7.85,7.9,7.5,7.59,4700
