date,open,high,low,close,volume
2004-02-23,3.625906,3.625906,3.582146,3.6009,1198100
2004-02-24,3.572143,3.575894,3.502126,3.557139,4624444
2004-02-25,3.525881,3.547137,3.488372,3.542136,2104274
2004-02-26,3.528382,3.563391,3.482121,3.547137,1985104
2004-02-27,3.547137,3.575894,3.525881,3.538385,1904324
2004-03-01,3.513378,3.550888,3.475869,3.550888,4493276
2004-03-02,3.550888,3.550888,3.484621,3.502126,2380205
2004-03-03,3.488372,3.488372,3.425856,3.463366,2339415
2004-03-04,3.532133,3.588397,3.525881,3.582146,3512722
2004-03-05,3.582146,3.624656,3.548387,3.6009,2688128
2004-03-08,3.575894,3.575894,3.525881,3.532133,2365808
2004-03-09,3.500875,3.500875,3.457114,3.473368,1766758
2004-03-10,3.463366,3.482121,3.425856,3.432108,2224244
2004-03-11,3.357089,3.368342,3.310828,3.313328,4432492
2004-03-12,3.344586,3.394599,3.338335,3.385846,1452437
2004-03-15,3.350838,3.372093,3.293323,3.31958,5238690
2004-03-16,3.31958,3.329582,3.284571,3.308327,5418645
2004-03-17,3.325831,3.375844,3.298325,3.350838,5914521
2004-03-18,3.202051,3.213303,3.125781,3.167042,9121719
2004-03-19,3.089522,3.144536,3.082021,3.082021,6144863
2004-03-22,3.069517,3.082021,2.993248,3.013253,7559710
2004-03-23,3.169542,3.1983,3.152038,3.152038,10877280
2004-03-24,3.15829,3.174544,3.11953,3.132033,6040889
2004-03-25,3.130783,3.155789,3.098275,3.147037,5138715
2004-03-26,3.125781,3.144536,3.113278,3.11953,995751
2004-03-29,3.124531,3.172043,3.124531,3.153288,1314071
2004-03-30,3.153288,3.177044,3.138285,3.174544,1706773
2004-03-31,3.144536,3.162041,3.11953,3.127032,2148263
2004-04-01,3.063266,3.094524,2.965741,2.990748,10821294
2004-04-02,3.052013,3.107027,3.020755,3.03826,7245388
2004-04-05,3.029507,3.049512,3.027007,3.044511,7645288
2004-04-06,3.07952,3.125781,3.07952,3.104526,3137615
2004-04-07,3.300825,3.394599,3.298325,3.36084,12201749
2004-04-08,3.373343,3.392098,3.315829,3.31833,3378355
2004-04-12,3.31833,3.338335,3.300825,3.324581,1993901
2004-04-13,3.257064,3.257064,3.194549,3.197049,2784104
2004-04-14,3.125781,3.157039,3.084521,3.104526,3851837
2004-04-15,3.094524,3.11828,3.050763,3.075769,3504724
2004-04-16,3.07827,3.123281,3.063266,3.11828,1506823
2004-04-19,3.075769,3.075769,3.033258,3.060765,1800350
2004-04-20,3.003251,3.018255,2.944486,2.945736,4394101
2004-04-21,2.885721,2.911978,2.87822,2.906977,4231742
2004-04-22,3.00075,3.093273,2.989497,3.067017,6537565
2004-04-23,3.11953,3.123281,3.013253,3.03826,4988353
2004-04-26,2.950738,2.985746,2.938235,2.980745,2495376
2004-04-27,2.944486,2.950738,2.888222,2.910728,5356261
2004-04-28,2.856964,2.856964,2.71943,2.72068,10882879
2004-04-29,2.650663,2.713178,2.615654,2.675669,9084128
2004-04-30,2.68192,2.746937,2.664416,2.745686,3829442
2004-05-03,2.700675,2.725681,2.664416,2.723181,3626293
2004-05-04,2.724431,2.779445,2.71943,2.779445,5025143
2004-05-05,2.709427,2.724431,2.675669,2.675669,3251987
2004-05-06,2.694424,2.694424,2.633158,2.648162,3919820
2004-05-07,2.656914,2.663166,2.608152,2.625656,4114971
2004-05-10,2.531883,2.569392,2.36184,2.495624,6749512
2004-05-11,2.613153,2.729432,2.613153,2.71943,5589002
2004-05-12,2.675669,2.700675,2.594399,2.649412,4192552
2004-05-13,2.578145,2.610653,2.55939,2.589397,2379405
2004-05-14,2.531883,2.603151,2.526882,2.541885,1598000
2004-05-17,2.425606,2.510628,2.411853,2.504376,2812897
2004-05-18,2.511878,2.575644,2.494374,2.566892,3630292
2004-05-19,2.631908,2.669417,2.570643,2.574394,3098425
2004-05-20,2.574394,2.606902,2.563141,2.564391,1881929
2004-05-21,2.688172,2.706927,2.631908,2.651913,2533766
2004-05-24,2.71943,2.733183,2.685671,2.716929,1438840
2004-05-25,2.781945,2.83821,2.753188,2.83821,4754011
2004-05-26,2.806952,2.83821,2.8007,2.819455,1793951
2004-05-27,2.88197,2.944486,2.88072,2.940735,4957160
2004-05-28,2.940735,2.976994,2.940735,2.971993,1749962
2004-06-01,2.938235,2.946987,2.925731,2.938235,1702774
2004-06-02,2.994499,2.994499,2.936984,2.948237,950162
2004-06-03,2.888222,2.900725,2.868217,2.874469,1345264
2004-06-04,2.88072,2.88197,2.845711,2.869467,761410
2004-06-07,2.950738,2.994499,2.944486,2.989497,1503624
2004-06-08,2.931983,2.974494,2.930733,2.969492,660635
2004-06-09,2.963241,2.963241,2.894474,2.898225,1853936
2004-06-10,2.898225,2.924481,2.898225,2.924481,1421245
2004-06-14,2.893223,2.910728,2.885721,2.895724,1098125
2004-06-15,2.875719,2.929482,2.875719,2.909477,1555611
2004-06-16,2.869467,2.883221,2.825706,2.846962,1321270
2004-06-17,2.806952,2.806952,2.756939,2.768192,2344214
2004-06-18,2.705676,2.71943,2.669417,2.688172,3192002
2004-06-21,2.738185,2.763191,2.729432,2.735684,1972307
2004-06-22,2.71943,2.765691,2.715679,2.750688,1322069
2004-06-23,2.813203,2.856964,2.813203,2.855714,3220795
2004-06-24,2.850713,2.865716,2.835709,2.859465,1295676
2004-06-25,2.869467,2.903226,2.856964,2.866967,515871
2004-06-28,2.925731,2.938235,2.913228,2.92073,1911522
2004-06-29,2.92073,2.95949,2.913228,2.945736,834991
2004-06-30,2.924481,2.99825,2.924481,2.96199,764609
2004-07-01,2.956989,2.956989,2.889472,2.925731,886978
2004-07-02,2.91948,2.91948,2.894474,2.906977,356711
2004-07-06,2.88197,2.898225,2.873218,2.87822,719820
2004-07-07,2.925731,2.948237,2.908227,2.929482,863784
2004-07-08,2.913228,2.915729,2.886972,2.908227,1102924
2004-07-09,2.909477,2.91948,2.894474,2.91823,1370857
2004-07-12,2.871968,2.876969,2.83946,2.8532130000000002,2025094
2004-07-13,2.824456,2.824456,2.794449,2.809452,1774756
2004-07-14,2.625656,2.784446,2.625656,2.780695,2373007
2004-07-15,2.738185,2.738185,2.708177,2.709427,882979
2004-07-16,2.725681,2.748187,2.725681,2.730683,567058
2004-07-19,2.781945,2.788197,2.750688,2.764441,1304474
2004-07-20,2.756939,2.789447,2.754439,2.788197,898975
2004-07-21,2.8007,2.808202,2.740685,2.755689,660635
2004-07-22,2.755689,2.781945,2.731933,2.769442,1215696
2004-07-23,2.744436,2.75819,2.72068,2.726932,697426
2004-07-26,2.726932,2.728182,2.699425,2.714429,616646
2004-07-27,2.700675,2.749437,2.689422,2.743186,611047
2004-07-28,2.748187,2.748187,2.690673,2.71943,342314
2004-07-29,2.71943,2.734434,2.710678,2.731933,335916
2004-07-30,2.731933,2.738185,2.71943,2.734434,271132
2004-08-02,2.713178,2.743186,2.701925,2.731933,411097
2004-08-03,2.68192,2.713178,2.660665,2.674419,402299
2004-08-04,2.644411,2.666917,2.634409,2.666917,347913
2004-08-05,2.688172,2.694424,2.663166,2.663166,212747
2004-08-06,2.669417,2.669417,2.625656,2.635659,781405
2004-08-09,2.625656,2.660665,2.625656,2.628157,1609997
2004-08-10,2.625656,2.656914,2.620655,2.650663,983754
2004-08-11,2.63816,2.644411,2.571893,2.606902,1363659
2004-08-12,2.625656,2.625656,2.595649,2.618155,487878
2004-08-13,2.613153,2.615654,2.605651,2.613153,425494
2004-08-16,2.60065,2.621905,2.585646,2.614404,207948
2004-08-17,2.6019,2.611903,2.584396,2.6094020000000002,341515
2004-08-18,2.60065,2.650663,2.595649,2.650663,556661
2004-08-19,2.716929,2.76194,2.714429,2.745686,1266083
2004-08-20,2.725681,2.76194,2.706927,2.76194,635041
2004-08-23,2.699425,2.713178,2.671918,2.704426,552662
2004-08-24,2.726932,2.735684,2.708177,2.71943,209548
2004-08-25,2.731933,2.788197,2.731933,2.775694,812597
2004-08-26,2.738185,2.745686,2.72068,2.736934,467883
2004-08-27,2.775694,2.850713,2.775694,2.850713,2346613
2004-08-30,2.913228,2.965741,2.913228,2.91948,2365808
2004-08-31,2.953238,3.007002,2.953238,3.005751,1550012
2004-09-01,3.005751,3.005751,2.965741,2.974494,680630
2004-09-02,2.974494,3.063266,2.974494,3.063266,1953911
2004-09-03,3.044511,3.052013,3.020755,3.034509,842189
2004-09-07,3.113278,3.163291,3.107027,3.150788,1638790
2004-09-08,3.150788,3.150788,3.109527,3.11828,531067
2004-09-09,3.11828,3.123281,3.103276,3.109527,783004
2004-09-10,3.132033,3.134534,3.075769,3.088272,1145314
2004-09-13,3.063266,3.077019,3.035759,3.047012,2037091
2004-09-14,3.047012,3.072018,3.03951,3.063266,1004549
2004-09-15,3.088272,3.104526,3.07827,3.08077,675031
2004-09-16,3.173293,3.237059,3.169542,3.205801,1944314
2004-09-17,3.237059,3.263316,3.218305,3.248312,1515621
2004-09-20,3.300825,3.300825,3.224556,3.235809,942164
2004-09-21,3.325831,3.35834,3.315829,3.345836,1942714
2004-09-22,3.232058,3.23831,3.215804,3.223306,1275681
2004-09-23,3.219555,3.225806,3.210803,3.220805,450287
2004-09-24,3.157039,3.167042,3.129532,3.148287,715021
2004-09-27,3.132033,3.148287,3.113278,3.114529,1245289
2004-09-28,3.11953,3.134534,3.105776,3.117029,2056286
2004-09-29,3.125781,3.145786,3.11953,3.145786,943764
2004-09-30,3.175794,3.2008,3.175794,3.190798,1283679
2004-10-01,3.213303,3.288322,3.212053,3.288322,1076531
2004-10-04,3.315829,3.332083,3.302076,3.308327,635841
2004-10-05,3.295824,3.302076,3.273318,3.288322,472682
2004-10-06,3.282071,3.292073,3.263316,3.289572,601450
2004-10-07,3.282071,3.303326,3.275819,3.292073,567058
2004-10-08,3.269567,3.275819,3.23831,3.250813,1281280
2004-10-11,3.282071,3.304576,3.27957,3.295824,684629
2004-10-12,3.250813,3.250813,3.219555,3.232058,432692
2004-10-13,3.23831,3.23831,3.19955,3.210803,251937
2004-10-14,3.194549,3.2008,3.130783,3.162041,789403
2004-10-15,3.153288,3.180795,3.138285,3.167042,875781
2004-10-18,3.16079,3.205801,3.145786,3.188297,295126
2004-10-19,3.194549,3.207052,3.163291,3.173293,373507
2004-10-20,3.150788,3.163291,3.137034,3.16079,374306
2004-10-21,3.138285,3.149537,3.115779,3.148287,318320
2004-10-22,3.132033,3.15954,3.117029,3.127032,574256
2004-10-25,3.095774,3.110778,3.082021,3.103276,443889
2004-10-26,3.098275,3.132033,3.098275,3.128282,475081
2004-10-27,3.122031,3.143286,3.104526,3.138285,492677
2004-10-28,3.263316,3.344586,3.250813,3.304576,5151512
2004-10-29,3.288322,3.313328,3.288322,3.313328,858985
2004-11-01,3.307077,3.315829,3.292073,3.308327,221545
2004-11-02,3.328332,3.353338,3.325831,3.344586,461485
2004-11-03,3.348337,3.36084,3.329582,3.329582,335916
2004-11-04,3.323331,3.342086,3.290823,3.334584,576656
2004-11-05,3.325831,3.354589,3.323331,3.350838,666233
2004-11-08,3.414604,3.470868,3.412103,3.455864,1566808
2004-11-09,3.482121,3.537134,3.47837,3.52088,2105074
2004-11-10,3.6009,3.63841,3.6009,3.620905,1358060
2004-11-11,3.700925,3.744686,3.694674,3.738435,2414596
2004-11-12,3.713428,3.713428,3.658415,3.692173,1274881
2004-11-15,3.694674,3.71968,3.660915,3.703426,865384
2004-11-16,3.690923,3.698425,3.63841,3.654664,963759
2004-11-17,3.695924,3.747187,3.693423,3.728432,718220
2004-11-18,3.744686,3.747187,3.700925,3.71968,535066
2004-11-19,3.703426,3.71968,3.643411,3.653413,922969
2004-11-22,3.652163,3.699675,3.625906,3.685921,423894
2004-11-23,3.725931,3.740935,3.702176,3.738435,567858
2004-11-24,3.775944,3.80095,3.76094,3.792198,1265284
2004-11-26,3.750938,3.782196,3.744686,3.752188,665434
2004-11-29,3.694674,3.729682,3.694674,3.725931,1558010
2004-11-30,3.703426,3.704676,3.632158,3.675919,1625993
2004-12-01,3.68092,3.728432,3.677169,3.725931,645439
2004-12-02,3.723431,3.738435,3.694674,3.732183,568658
2004-12-03,3.712178,3.712178,3.688422,3.700925,471882
2004-12-06,3.725931,3.725931,3.67842,3.698425,660635
2004-12-07,3.685921,3.687172,3.643411,3.657164,701425
2004-12-08,3.747187,3.829707,3.745936,3.825956,1860335
2004-12-09,3.80095,3.80095,3.738435,3.763441,1123719
2004-12-10,3.613403,3.625906,3.542136,3.563391,2035491
2004-12-13,3.469617,3.500875,3.407102,3.450863,2170657
2004-12-14,3.500875,3.538385,3.489622,3.538385,732617
2004-12-15,3.539635,3.545886,3.51838,3.544636,499875
2004-12-16,3.550888,3.557139,3.513378,3.525881,521470
2004-12-17,3.552138,3.582146,3.542136,3.544636,418295
2004-12-20,3.575894,3.612153,3.573393,3.610903,855786
2004-12-21,3.55964,3.55964,3.472118,3.484621,1877131
2004-12-22,3.477119,3.477119,3.465866,3.475869,439090
2004-12-23,3.507127,3.51963,3.489622,3.497124,334316
2004-12-27,3.474619,3.475869,3.44086,3.467117,399900
2004-12-28,3.455864,3.462116,3.427107,3.43836,634241
2004-12-29,3.457114,3.473368,3.442111,3.450863,321520
2004-12-30,3.325831,3.347087,3.282071,3.283321,1723569
2004-12-31,3.283321,3.314579,3.283321,3.305826,844589
2005-01-03,3.363341,3.412103,3.363341,3.369592,795801
2005-01-04,3.35834,3.35959,3.305826,3.307077,443889
2005-01-05,3.300825,3.300825,3.213303,3.227057,1563609
2005-01-06,3.227057,3.268317,3.225806,3.23956,729418
2005-01-07,3.224556,3.232058,3.214554,3.228307,490277
2005-01-10,3.282071,3.313328,3.282071,3.312078,903774
2005-01-11,3.339585,3.344586,3.31958,3.332083,1186903
2005-01-12,3.407102,3.450863,3.407102,3.43836,2630542
2005-01-13,3.417104,3.422106,3.394599,3.397099,697426
2005-01-14,3.350838,3.350838,3.325831,3.347087,468683
2005-01-18,3.40085,3.435859,3.390848,3.428357,606248
2005-01-19,3.425856,3.425856,3.395849,3.405851,235941
2005-01-20,3.405851,3.405851,3.382096,3.383346,515871
2005-01-21,3.325831,3.363341,3.315829,3.332083,372707
2005-01-24,3.31833,3.330833,3.250813,3.259565,811797
2005-01-25,3.334584,3.345836,3.328332,3.334584,873382
2005-01-26,3.415854,3.432108,3.40085,3.427107,719820
2005-01-27,3.425856,3.425856,3.383346,3.407102,701425
2005-01-28,3.338335,3.338335,3.307077,3.310828,1370857
2005-01-31,3.325831,3.338335,3.31833,3.332083,445489
2005-02-01,3.275819,3.27957,3.250813,3.273318,678230
2005-02-02,3.285821,3.289572,3.242061,3.284571,1003749
2005-02-03,3.264566,3.265816,3.225806,3.249562,919770
2005-02-04,3.300825,3.329582,3.294574,3.32083,409498
2005-02-07,3.355839,3.368342,3.342086,3.350838,526268
2005-02-08,3.332083,3.335834,3.307077,3.324581,291127
2005-02-09,3.313328,3.334584,3.295824,3.307077,158360
2005-02-10,3.294574,3.317079,3.294574,3.317079,265534
2005-02-11,3.313328,3.355839,3.313328,3.353338,301525
2005-02-14,3.325831,3.328332,3.313328,3.317079,656636
2005-02-15,3.332083,3.407102,3.332083,3.387097,1187703
2005-02-16,3.369592,3.369592,3.31833,3.343336,1012547
2005-02-17,3.325831,3.327082,3.287072,3.300825,356711
2005-02-18,3.332083,3.367092,3.328332,3.364591,231942
2005-02-22,3.275819,3.314579,3.275819,3.309577,977356
2005-02-23,3.309577,3.344586,3.307077,3.31958,951762
2005-02-24,3.31958,3.337084,3.304576,3.332083,474281
2005-02-25,3.343336,3.367092,3.335834,3.363341,503074
2005-02-28,3.450863,3.459615,3.433358,3.444611,1849937
2005-03-01,3.469617,3.494624,3.464616,3.484621,834191
2005-03-02,3.375844,3.395849,3.365841,3.374594,543064
2005-03-03,3.423356,3.433358,3.404601,3.422106,219145
2005-03-04,3.338335,3.350838,3.313328,3.347087,471882
2005-03-07,3.325831,3.347087,3.32083,3.3408350000000002,238340
2005-03-08,3.40085,3.413353,3.393348,3.40085,655036
2005-03-09,3.40085,3.412103,3.383346,3.383346,337516
2005-03-10,3.40085,3.407102,3.382096,3.392098,493477
2005-03-11,3.388347,3.388347,3.370843,3.370843,161560
2005-03-14,3.363341,3.365841,3.329582,3.357089,407898
2005-03-15,3.357089,3.357089,3.313328,3.338335,150362
2005-03-16,3.338335,3.348337,3.310828,3.313328,902174
2005-03-17,3.350838,3.364591,3.338335,3.364591,861385
2005-03-18,3.357089,3.363341,3.339585,3.350838,303924
2005-03-21,3.369592,3.384596,3.354589,3.375844,878980
2005-03-22,3.350838,3.369592,3.350838,3.35959,539865
2005-03-23,3.307077,3.317079,3.273318,3.315829,1031742
2005-03-24,3.338335,3.35834,3.333333,3.35834,257536
2005-03-28,3.352088,3.354589,3.333333,3.350838,149563
2005-03-29,3.31958,3.329582,3.300825,3.300825,307923
2005-03-30,3.31958,3.337084,3.312078,3.325831,303124
2005-03-31,3.325831,3.334584,3.300825,3.324581,184754
2005-04-01,3.324581,3.332083,3.285821,3.307077,229543
2005-04-04,3.327082,3.330833,3.284571,3.302076,161560
2005-04-05,3.302076,3.317079,3.289572,3.313328,169558
2005-04-06,3.325831,3.337084,3.314579,3.323331,339915
2005-04-07,3.300825,3.334584,3.289572,3.323331,326318
2005-04-08,3.332083,3.338335,3.32083,3.323331,173557
2005-04-11,3.348337,3.348337,3.289572,3.312078,191152
2005-04-12,3.250813,3.254564,3.213303,3.249562,704624
2005-04-13,3.249562,3.259565,3.210803,3.220805,321520
2005-04-14,3.2008,3.209552,3.164541,3.188297,545464
2005-04-15,3.157039,3.183296,3.122031,3.150788,551862
2005-04-18,3.125781,3.224556,3.11953,3.187047,1158910
2005-04-19,3.213303,3.244561,3.213303,3.225806,808598
2005-04-20,3.225806,3.23831,3.210803,3.212053,1466833
2005-04-21,3.23956,3.283321,3.233308,3.275819,506273
2005-04-22,3.294574,3.317079,3.274569,3.294574,918170
2005-04-25,3.325831,3.365841,3.322081,3.350838,814196
2005-04-26,3.347087,3.375844,3.334584,3.350838,221545
2005-04-27,3.344586,3.349587,3.31958,3.32083,343114
2005-04-28,3.32083,3.32083,3.269567,3.293323,445489
2005-04-29,3.293323,3.308327,3.283321,3.305826,435891
2005-05-02,3.300825,3.32083,3.298325,3.314579,362309
2005-05-03,3.313328,3.313328,3.292073,3.312078,202349
2005-05-04,3.307077,3.345836,3.305826,3.344586,525469
2005-05-05,3.352088,3.389597,3.347087,3.370843,540665
2005-05-06,3.370843,3.373343,3.35834,3.363341,109573
2005-05-09,3.369592,3.375844,3.348337,3.373343,260735
2005-05-10,3.344586,3.362091,3.344586,3.348337,220745
2005-05-11,3.353338,3.35834,3.327082,3.349587,240740
2005-05-12,3.349587,3.349587,3.323331,3.329582,1034141
2005-05-13,3.325831,3.332083,3.299575,3.317079,187953
2005-05-16,3.317079,3.323331,3.302076,3.31958,120770
2005-05-17,3.312078,3.312078,3.28082,3.298325,374306
2005-05-18,3.298325,3.298325,3.269567,3.282071,558260
2005-05-19,3.27832,3.324581,3.27832,3.32083,347113
2005-05-20,3.350838,3.350838,3.295824,3.305826,459085
2005-05-23,3.294574,3.300825,3.275819,3.285821,389503
2005-05-24,3.27832,3.288322,3.253313,3.268317,272732
2005-05-25,3.253313,3.253313,3.229557,3.245811,296726
2005-05-26,3.253313,3.27957,3.23956,3.253313,293527
2005-05-27,3.253313,3.274569,3.248312,3.258315,179955
2005-05-31,3.283321,3.290823,3.253313,3.259565,291127
2005-06-01,3.252063,3.289572,3.247062,3.287072,179955
2005-06-02,3.255814,3.255814,3.227057,3.249562,405499
2005-06-03,3.232058,3.23956,3.19955,3.233308,373507
2005-06-06,3.245811,3.263316,3.245811,3.248312,141565
2005-06-07,3.252063,3.287072,3.252063,3.27832,243139
2005-06-08,3.27832,3.27832,3.253313,3.259565,224744
2005-06-09,3.269567,3.288322,3.269567,3.287072,214346
2005-06-10,3.287072,3.287072,3.250813,3.28082,143164
2005-06-13,3.249562,3.284571,3.249562,3.277069,271132
2005-06-14,3.269567,3.269567,3.250813,3.259565,213547
2005-06-15,3.259565,3.285821,3.252063,3.274569,243939
2005-06-16,3.375844,3.488372,3.375844,3.488372,2340215
2005-06-17,3.488372,3.488372,3.424606,3.442111,882179
2005-06-20,3.450863,3.450863,3.414604,3.428357,270332
2005-06-21,3.459615,3.477119,3.452113,3.453363,324719
2005-06-22,3.465866,3.499625,3.458365,3.483371,407898
2005-06-23,3.43836,3.460865,3.413353,3.435859,1558010
2005-06-24,3.435859,3.448362,3.404601,3.409602,114371
2005-06-27,3.422106,3.437109,3.413353,3.413353,192752
2005-06-28,3.425856,3.449612,3.407102,3.430858,241540
2005-06-29,3.413353,3.435859,3.413353,3.419605,148763
2005-06-30,3.414604,3.425856,3.394599,3.413353,427893
2005-07-01,3.40085,3.419605,3.40085,3.40085,110372
2005-07-05,3.423356,3.465866,3.423356,3.443361,387103
2005-07-06,3.43836,3.442111,3.417104,3.419605,105574
2005-07-07,3.382096,3.388347,3.334584,3.385846,239940
2005-07-08,3.357089,3.382096,3.354589,3.375844,352712
2005-07-11,3.375844,3.382096,3.367092,3.382096,226343
2005-07-12,3.394599,3.394599,3.369592,3.379595,193552
2005-07-13,3.350838,3.407102,3.350838,3.383346,253537
2005-07-14,3.375844,3.394599,3.357089,3.382096,194351
2005-07-15,3.350838,3.385846,3.345836,3.365841,179155
2005-07-18,3.388347,3.425856,3.388347,3.407102,261535
2005-07-19,3.507127,3.563391,3.507127,3.555889,1024544
2005-07-20,3.594649,3.613403,3.573393,3.612153,423894
2005-07-21,3.637159,3.750938,3.632158,3.705926,1658785
2005-07-22,3.650913,3.655914,3.574644,3.625906,531867
2005-07-25,3.627157,3.627157,3.588397,3.614654,372707
2005-07-26,3.644661,3.644661,3.628407,3.63841,347913
2005-07-27,3.663416,3.670918,3.644661,3.663416,134366
2005-07-28,3.675919,3.67967,3.645911,3.658415,226343
2005-07-29,3.657164,3.725931,3.653413,3.724681,675031
2005-08-01,3.727182,3.755939,3.725931,3.732183,847788
2005-08-02,3.713428,3.749687,3.713428,3.728432,264734
2005-08-03,3.71968,3.71968,3.700925,3.713428,324719
2005-08-04,3.713428,3.713428,3.695924,3.707177,159960
2005-08-05,3.725931,3.753438,3.725931,3.752188,762209
2005-08-08,3.807202,3.853463,3.807202,3.835959,962159
2005-08-09,3.823456,3.832208,3.807202,3.813453,361510
2005-08-10,3.875969,3.913478,3.875969,3.905976,1388453
2005-08-11,3.875969,3.885971,3.850963,3.885971,441490
2005-08-12,3.895974,3.895974,3.852213,3.863466,162359
2005-08-15,3.950988,4.017254,3.950988,3.994749,1129318
2005-08-16,4.001,4.013503,3.927232,3.938485,594251
2005-08-17,4.013503,4.101025,4.013503,4.088522,1093327
2005-08-18,3.969742,3.969742,3.872218,3.894724,1019745
2005-08-19,3.894724,3.937234,3.894724,3.929732,212747
2005-08-22,3.990998,4.026007,3.984746,4.017254,488678
2005-08-23,3.950988,3.950988,3.904726,3.907227,372707
2005-08-24,3.875969,3.894724,3.857214,3.875969,744614
2005-08-25,3.875969,3.893473,3.852213,3.88097,405499
2005-08-26,3.994749,3.99975,3.954739,3.984746,451087
2005-08-29,3.894724,3.950988,3.882221,3.948487,349513
2005-08-30,3.907227,3.944736,3.890973,3.907227,380705
2005-08-31,3.888472,3.900975,3.852213,3.889722,507073
2005-09-01,3.938485,3.962241,3.929732,3.947237,419895
2005-09-02,3.975994,3.983496,3.944736,3.972243,367108
2005-09-06,3.972243,3.982246,3.943486,3.96099,518270
2005-09-07,3.96099,3.993498,3.938485,3.978495,932567
2005-09-08,3.994749,3.994749,3.970993,3.975994,239140
2005-09-09,3.980995,4.001,3.980995,3.997249,397501
2005-09-12,4.001,4.037259,3.978495,4.026007,468683
2005-09-13,4.001,4.026007,3.989747,3.99975,1047738
2005-09-14,3.994749,3.995999,3.943486,3.944736,246338
2005-09-15,3.957239,3.9985,3.938485,3.994749,274331
2005-09-16,4.026007,4.026007,3.965991,3.992248,265534
2005-09-19,3.994749,3.994749,3.897224,3.905976,427093
2005-09-20,3.939735,3.964741,3.929732,3.952238,309523
2005-09-21,3.950988,3.969742,3.898475,3.902226,167958
2005-09-22,3.925981,3.938485,3.883471,3.91848,436691
2005-09-23,3.860965,3.860965,3.778445,3.789697,779005
2005-09-26,3.770943,3.810953,3.765941,3.809702,303124
2005-09-27,3.757189,3.757189,3.71968,3.734684,335116
2005-09-28,3.737184,3.750938,3.732183,3.735934,255136
2005-09-29,3.813453,3.875969,3.813453,3.847212,814996
2005-09-30,3.863466,3.890973,3.843461,3.858465,300725
2005-10-03,3.907227,3.92098,3.899725,3.915979,387103
2005-10-04,3.894724,3.904726,3.875969,3.882221,197551
2005-10-05,3.863466,3.873468,3.819705,3.820955,138365
2005-10-06,3.789697,3.795949,3.729682,3.76094,523069
2005-10-07,3.769692,3.7997,3.764691,3.769692,199150
2005-10-10,3.773443,3.788447,3.763441,3.778445,203949
2005-10-11,3.815954,3.815954,3.765941,3.788447,269533
2005-10-12,3.744686,3.745936,3.677169,3.705926,635041
