date,open,high,low,close,volume
2010-08-12,21.209999,21.25,20.860001,21.129999,127900
2010-08-13,21.110001,21.200001,20.940001,20.969999,108000
2010-08-16,20.9,21.57,20.799999,21.200001,124500
2010-08-17,21.389999,21.65,21.25,21.379999,160600
2010-08-18,21.290001,21.290001,21,21.280001,121400
2010-08-19,21.139999,21.299999,20.66,20.809999,157300
2010-08-20,20.74,21.049999,20.459999,21.030001,274100
2010-08-23,21.110001,21.379999,20.940001,21.01,159100
2010-08-24,20.719999,21.049999,20.610001,20.620001,113100
2010-08-25,20.51,20.59,20.190001,20.57,139600
2010-08-26,20.700001,20.950001,20.139999,20.5,176600
2010-08-27,20.700001,21.610001,20.700001,21.549999,150500
2010-08-30,21.42,21.52,20.98,20.99,147100
2010-08-31,20.870001,21.18,20.73,21.030001,169500
2010-09-01,21.280001,21.809999,20.959999,21.74,81200
2010-09-02,21.73,22.17,21.58,21.870001,103100
2010-09-03,21.98,22.25,21.629999,22.02,83900
2010-09-07,21.870001,21.889999,21.1,21.25,117800
2010-09-08,21.25,21.370001,20.889999,20.93,349500
2010-09-09,21.08,21.74,20.98,21.280001,142500
2010-09-10,21.25,21.57,21.16,21.32,103500
2010-09-13,21.43,21.5,20.799999,20.85,294500
2010-09-14,20.73,21.290001,20.66,21.26,339500
2010-09-15,21.16,21.309999,20.98,21.27,165300
2010-09-16,21.190001,21.52,21,21.48,85600
2010-09-17,21.809999,21.950001,21.299999,21.68,477000
2010-09-20,21.67,21.799999,21.42,21.790001,159300
2010-09-21,21.709999,21.790001,21.559999,21.620001,101800
2010-09-22,21.65,21.65,20.84,20.84,288300
2010-09-23,20.74,20.77,20.370001,20.42,216600
2010-09-24,20.639999,20.84,20.43,20.700001,230300
2010-09-27,20.65,20.76,20.110001,20.25,405400
2010-09-28,20,20.690001,19.74,20.610001,252600
2010-09-29,20.5,20.700001,20.15,20.299999,195400
2010-09-30,20.4,20.610001,20.219999,20.34,161500
2010-10-01,20.469999,20.700001,20.35,20.5,114900
2010-10-04,20.43,20.57,20.299999,20.469999,117600
2010-10-05,20.6,20.68,20.41,20.6,210800
2010-10-06,20.549999,20.620001,20.450001,20.540001,104900
2010-10-07,20.620001,20.620001,20.4,20.5,437600
2010-10-08,20.5,20.59,20.459999,20.5,119800
2010-10-11,20.5,20.59,20.35,20.559999,101500
2010-10-12,20.469999,20.52,20.360001,20.450001,148900
2010-10-13,20.5,20.67,20.49,20.58,183100
2010-10-14,20.59,20.620001,20.35,20.610001,139100
2010-10-15,20.76,20.99,20.58,20.83,160300
2010-10-18,20.84,21.02,20.790001,21.02,86300
2010-10-19,20.73,21.25,20.73,20.99,198600
2010-10-20,21,21.200001,20.889999,21.110001,225600
2010-10-21,21.24,21.360001,20.99,21.219999,162000
2010-10-22,21.24,21.33,21.049999,21.26,411300
2010-10-25,21.34,21.34,20.92,21.17,64200
2010-10-26,21.030001,21.33,20.969999,21.33,124300
2010-10-27,21.15,21.4,20.889999,21.1,134600
2010-10-28,21.190001,21.34,20.959999,21.190001,197300
2010-10-29,21.07,21.209999,20.91,21.120001,148800
2010-11-01,21.16,21.4,20.799999,21.01,201400
2010-11-02,21.16,21.280001,20.9,21.280001,277700
2010-11-03,21.25,21.4,21.16,21.32,146600
2010-11-04,21.57,22.219999,21.35,22.139999,179600
2010-11-05,22.09,22.379999,21.92,22.01,123000
2010-11-08,21.83,21.83,21.33,21.389999,169700
2010-11-09,21.34,21.49,20.879999,21.08,173400
2010-11-10,21.1,21.51,21.049999,21.4,86900
2010-11-11,21.18,22.360001,21.18,22.120001,305700
2010-11-12,21.950001,22.4,21.92,22.09,174200
2010-11-15,22.049999,22.23,21.629999,22.08,128800
2010-11-16,21.860001,22.09,21.68,21.959999,139600
2010-11-17,21.9,21.99,21.629999,21.790001,110400
2010-11-18,21.870001,22.08,21.68,21.99,110600
2010-11-19,22,22.299999,22,22.25,97500
2010-11-22,22.07,22.35,21.969999,22.26,150400
2010-11-23,22.02,22.25,22.01,22.139999,134900
2010-11-24,22.24,22.280001,21.98,22.15,110600
2010-11-26,22.02,22.280001,22,22.24,25500
2010-11-29,22.07,22.25,22,22.200001,90500
2010-11-30,22.01,23,22,22.59,1328500
2010-12-01,22.879999,22.9,22.549999,22.83,136200
2010-12-02,22.77,23,22.719999,22.99,95900
2010-12-03,22.879999,23.219999,22.77,23.209999,66900
2010-12-06,23.049999,23.65,22.950001,23.549999,240400
2010-12-07,23.68,23.709999,23.4,23.42,194100
2010-12-08,23.41,23.51,23.209999,23.48,110100
2010-12-09,23.620001,23.75,23.49,23.690001,96000
2010-12-10,23.75,23.940001,23.6,23.85,131000
2010-12-13,23.83,24.01,23.700001,23.709999,89900
2010-12-14,23.719999,24.02,23.719999,23.799999,179800
2010-12-15,23.719999,23.799999,23.41,23.549999,118900
2010-12-16,23.51,24.120001,23.5,24.120001,96000
2010-12-17,24,24.360001,23.98,24.360001,190900
2010-12-20,24.379999,25.1,24.379999,24.950001,131900
2010-12-21,25.15,25.24,24.75,24.77,66500
2010-12-22,24.85,25.48,24.76,24.99,219700
2010-12-23,25,25,24.049999,24.18,80000
2010-12-27,24.1,24.82,24.1,24.700001,39900
2010-12-28,24.780001,24.84,24.440001,24.559999,20400
2010-12-29,24.549999,24.66,24.35,24.52,26300
2010-12-30,24.440001,24.700001,24.23,24.620001,44000
2010-12-31,24.530001,24.530001,24.25,24.25,41700
2011-01-03,24.379999,24.559999,24.25,24.309999,123800
2011-01-04,24.35,24.530001,24.25,24.25,93500
2011-01-05,24.25,24.75,24.25,24.34,127700
2011-01-06,24.32,24.77,24.32,24.74,143500
2011-01-07,24.66,24.75,24.41,24.75,57100
2011-01-10,24.610001,24.74,24.469999,24.57,40700
2011-01-11,24.6,24.6,24.25,24.370001,191200
2011-01-12,24.41,24.65,24.299999,24.65,81300
2011-01-13,24.610001,24.629999,24.450001,24.549999,103500
2011-01-14,24.48,24.67,24.34,24.549999,79000
2011-01-18,24.5,24.5,24.25,24.33,44200
2011-01-19,24.25,24.370001,24.25,24.26,60300
2011-01-20,24.25,24.389999,24.25,24.25,65600
2011-01-21,24.33,24.5,24.190001,24.25,61500
2011-01-24,24.25,24.42,24.25,24.41,39400
2011-01-25,24.32,24.889999,24.25,24.870001,66000
2011-01-26,24.84,25.1,24.629999,24.9,167000
2011-01-27,24.9,24.9,24.41,24.67,76800
2011-01-28,24.57,24.82,24.219999,24.26,234700
2011-01-31,24.360001,24.440001,24.18,24.200001,101500
2011-02-01,24.41,24.73,24.290001,24.690001,55600
2011-02-02,24.58,24.629999,24.25,24.33,33400
2011-02-03,24.25,25.18,24.25,25.120001,93700
2011-02-04,25.030001,25.450001,24.709999,25.209999,104000
2011-02-07,25.15,25.5,24.9,25.469999,60700
2011-02-08,25.370001,25.98,25.25,25.98,130500
2011-02-09,25,25.940001,24.530001,25.629999,156100
2011-02-10,25.5,25.559999,25,25.200001,88400
2011-02-11,25.1,25.18,25.01,25.049999,51700
2011-02-14,25.02,25.459999,25,25.24,45800
2011-02-15,25.129999,25.450001,25.120001,25.43,34200
2011-02-16,25.459999,25.690001,25.450001,25.65,23800
2011-02-17,25.559999,25.82,25.540001,25.77,35500
2011-02-18,25.77,25.870001,25.68,25.799999,60800
2011-02-22,25.540001,25.99,25.540001,25.6,92900
2011-02-23,25.459999,25.629999,25.17,25.18,22800
2011-02-24,25.110001,25.15,24.860001,25.059999,80600
2011-02-25,25.07,25.77,24.92,25.620001,55000
2011-02-28,25.68,25.790001,25.4,25.76,46300
2011-03-01,25.709999,25.74,25.42,25.59,61200
2011-03-02,25.629999,25.860001,25.43,25.85,63900
2011-03-03,25.91,26.200001,25.65,25.84,72100
2011-03-04,25.82,25.82,25.540001,25.690001,47100
2011-03-07,25.700001,25.809999,24.950001,25.190001,70700
2011-03-08,25.17,25.389999,25.08,25.190001,81300
2011-03-09,25.190001,25.549999,25.190001,25.299999,146300
2011-03-10,25.290001,25.360001,24.82,25,136000
2011-03-11,24.74,25.440001,24.74,25.200001,97600
2011-03-14,25.01,25.42,24.75,25.35,88400
2011-03-15,24.860001,25.219999,24.85,25.120001,99700
2011-03-16,25.01,25.030001,24.68,24.75,81300
2011-03-17,24.92,25,24.440001,24.67,76400
2011-03-18,24.75,25.469999,24.58,25.450001,215600
2011-03-21,25.559999,25.65,25.24,25.51,59400
2011-03-22,25.370001,25.639999,25.370001,25.49,43700
2011-03-23,25.370001,25.58,25.02,25.1,81100
2011-03-24,25.23,25.25,24.959999,25.040001,35600
2011-03-25,25,25.809999,24.950001,25.559999,118400
2011-03-28,25.540001,25.700001,25.059999,25.190001,32500
2011-03-29,25.139999,25.35,24.950001,25.219999,36500
2011-03-30,25.139999,25.34,25.07,25.280001,84500
2011-03-31,25.209999,25.57,25.16,25.51,88700
2011-04-01,25.639999,25.639999,25.139999,25.280001,40100
2011-04-04,24.85,24.950001,24.200001,24.690001,214200
2011-04-05,24.57,24.77,24.379999,24.620001,110000
2011-04-06,24.629999,24.629999,24.200001,24.469999,90400
2011-04-07,24.42,24.65,24.02,24.040001,69500
2011-04-08,24.15,24.200001,23.74,24,114200
2011-04-11,23.889999,24.110001,23.889999,24.030001,81900
2011-04-12,23.200001,23.639999,23.030001,23.459999,185200
2011-04-13,23.459999,23.67,23.18,23.41,222900
2011-04-14,23.25,23.629999,23.049999,23.42,379300
2011-04-15,22.959999,23.09,22.59,23,9551100
2011-04-18,22.85,22.99,22.49,22.51,1661800
2011-04-19,22.52,22.700001,22.18,22.34,552700
2011-04-20,22.559999,22.690001,22.299999,22.4,488100
2011-04-21,22.440001,22.65,22.280001,22.6,657600
2011-04-25,22.75,22.83,22.6,22.76,481200
2011-04-26,22.75,23,22.66,22.99,483800
2011-04-27,23,23.52,22.93,23.459999,613600
2011-04-28,23.389999,23.719999,23.35,23.6,437600
2011-04-29,23.639999,23.700001,22.950001,23.120001,846000
2011-05-02,23.209999,23.209999,22.870001,22.99,333100
2011-05-03,22.889999,23.120001,22.450001,22.76,330800
2011-05-04,23.35,23.35,22.5,22.559999,328900
2011-05-05,22.49,22.6,22.040001,22.24,336500
2011-05-06,22.440001,22.59,22.17,22.34,252900
2011-05-09,22.280001,22.49,22.09,22.299999,150000
2011-05-10,22.35,22.59,22.35,22.549999,135100
2011-05-11,22.51,22.65,22.280001,22.360001,196800
2011-05-12,22.26,22.52,22.110001,22.42,166000
2011-05-13,22.4,22.530001,21.9,21.969999,180500
2011-05-16,21.84,21.92,21.34,21.459999,452900
2011-05-17,21.33,21.559999,21.110001,21.360001,584000
2011-05-18,21.379999,21.76,21.26,21.75,262400
2011-05-19,21.83,22.07,21.75,22.040001,177600
2011-05-20,21.889999,22.17,21.719999,21.91,267900
2011-05-23,21.690001,21.780001,21.23,21.32,282700
2011-05-24,21.35,21.35,20.82,20.870001,358700
2011-05-25,20.709999,20.969999,20.700001,20.91,88800
2011-05-26,20.82,21.290001,20.74,21.190001,125100
2011-05-27,21.190001,21.200001,20.99,21.02,157300
2011-05-31,21.190001,21.5,20.91,21.469999,327200
2011-06-01,21.4,21.4,20.620001,20.77,506100
2011-06-02,20.76,20.889999,20.58,20.68,139800
2011-06-03,20.450001,20.450001,20.200001,20.41,163900
2011-06-06,20.379999,20.42,19.940001,19.99,328800
2011-06-07,20.1,20.27,20,20.049999,202300
2011-06-08,20.01,20.290001,19.969999,20.17,248000
2011-06-09,20.24,20.870001,20.219999,20.809999,363400
2011-06-10,20.690001,21.139999,20.040001,20.74,547900
2011-06-13,20.690001,20.969999,20.43,20.83,432100
2011-06-14,20.99,21.09,20.74,20.93,302000
2011-06-15,20.73,20.73,20.15,20.200001,482400
2011-06-16,20.200001,20.629999,20.190001,20.57,166500
2011-06-17,20.790001,20.9,20.299999,20.4,530900
2011-06-20,20.290001,20.43,20.01,20.370001,359500
2011-06-21,20.469999,20.870001,20.469999,20.74,200000
2011-06-22,20.639999,21.040001,20.629999,20.67,196300
2011-06-23,20.43,20.82,20.200001,20.74,274800
2011-06-24,20.76,20.870001,20.5,20.790001,1179200
2011-06-27,20.74,21.120001,20.629999,21.030001,259400
2011-06-28,21.030001,21.780001,21.030001,21.75,239600
2011-06-29,21.77,21.9,21.370001,21.6,266400
2011-06-30,21.690001,22.23,21.58,21.969999,252300
2011-07-01,22,22.1,21.9,21.99,377600
2011-07-05,21.93,22.01,21.6,21.889999,143700
2011-07-06,21.809999,22.17,21.74,22.129999,254000
2011-07-07,22.27,22.450001,22.129999,22.35,150500
2011-07-08,22.110001,22.15,21.690001,22.049999,171300
2011-07-11,21.75,21.799999,21.15,21.27,219700
2011-07-12,21.15,21.719999,21.09,21.41,144500
2011-07-13,21.559999,22.129999,21.51,21.780001,224100
2011-07-14,21.780001,21.780001,21.209999,21.379999,176000
2011-07-15,21.49,21.52,20.870001,21.120001,229600
2011-07-18,21.07,21.309999,20.610001,20.74,154300
2011-07-19,20.950001,21.43,20.719999,21.35,140300
2011-07-20,21.4,21.4,21.049999,21.139999,135100
2011-07-21,21.26,21.74,21.26,21.73,146500
2011-07-22,21.700001,21.709999,21.23,21.49,148600
2011-07-25,21.24,21.620001,21.24,21.440001,114600
2011-07-26,21.4,21.75,21.209999,21.42,146800
2011-07-27,21.34,21.530001,21.17,21.42,251000
2011-07-28,21.389999,21.65,21.27,21.540001,207300
2011-07-29,21.25,21.709999,21.09,21.620001,198800
2011-08-01,21.809999,21.82,21.24,21.719999,180000
2011-08-02,21.540001,21.780001,21.34,21.379999,263300
2011-08-03,20.950001,22.219999,20.58,22.17,354300
2011-08-04,21.93,22.35,21.1,21.110001,253200
2011-08-05,21.370001,22.35,20.889999,21.559999,326200
2011-08-08,21.01,21.48,19.4,19.6,402900
2011-08-09,20.139999,20.76,19.309999,20.75,423400
2011-08-10,20.049999,20.200001,19.35,19.4,268800
2011-08-11,19.549999,20.42,19.24,20.16,303000
2011-08-12,20.35,20.68,19.889999,20.280001,113800
2011-08-15,20.540001,20.84,20.26,20.76,127600
2011-08-16,20.25,20.360001,19.780001,20.190001,340900
2011-08-17,20.18,20.23,19.860001,20.059999,122000
2011-08-18,19.389999,19.9,19.32,19.51,259800
2011-08-19,19.299999,19.92,19.280001,19.5,188600
2011-08-22,19.950001,20.02,19.49,19.6,147700
2011-08-23,19.59,20.469999,19.5,20.469999,76800
2011-08-24,20.469999,21.209999,20.42,20.92,190500
2011-08-25,21.110001,21.24,20.24,20.52,170200
2011-08-26,20.42,20.469999,19.76,20,246600
2011-08-29,20.299999,21.059999,20.25,21.01,161000
2011-08-30,20.85,20.9,20.280001,20.82,170900
2011-08-31,20.92,21.01,20.290001,20.83,192300
2011-09-01,20.84,21,20.049999,20.09,139900
2011-09-02,19.790001,20.09,19.450001,19.5,173100
2011-09-06,18.959999,19.35,18.719999,19.280001,268700
2011-09-07,19.629999,20.059999,19.559999,20.040001,133600
2011-09-08,19.83,20.02,19.74,19.809999,134200
2011-09-09,19.559999,19.690001,19.26,19.440001,305000
2011-09-12,19.25,19.629999,19,19.469999,382800
2011-09-13,19.6,19.66,19.200001,19.48,188300
2011-09-14,19.629999,20.299999,19.309999,20.049999,206600
2011-09-15,20.26,20.66,20.16,20.549999,142100
2011-09-16,20.68,20.77,20.01,20.129999,259400
2011-09-19,19.83,20.1,19.559999,19.93,184100
2011-09-20,19.959999,20.26,19.860001,20.129999,242100
2011-09-21,20.129999,20.25,20.040001,20.15,605300
2011-09-22,19.469999,20.5,19.360001,20.219999,974300
2011-09-23,20.16,20.49,19.959999,20.299999,366000
2011-09-26,20.49,20.9,20.26,20.870001,148000
2011-09-27,21.200001,21.66,20.969999,21.139999,210900
2011-09-28,21.1,21.360001,20.93,20.98,409300
2011-09-29,21.43,21.860001,20.959999,21.41,144900
2011-09-30,21.1,21.889999,21,21.559999,338100
2011-10-03,21.34,21.799999,20.59,20.610001,286400
2011-10-04,20.52,21.690001,20.379999,21.67,467700
2011-10-05,21.629999,21.629999,20.940001,21.280001,182000
2011-10-06,21.190001,21.290001,20.77,21.17,251000
2011-10-07,21.129999,21.24,20.43,20.549999,375600
2011-10-10,20.99,21.17,20.799999,20.99,208300
2011-10-11,20.82,21.27,20.75,21.17,167700
2011-10-12,21.280001,21.82,21.24,21.610001,178300
2011-10-13,21.059999,21.17,20.77,20.85,227200
2011-10-14,21.07,21.52,20.76,21.49,179600
2011-10-17,21.26,21.33,20.52,20.620001,165600
2011-10-18,20.719999,21.299999,20.360001,21.15,216400
2011-10-19,21.15,21.4,20.74,20.780001,191700
2011-10-20,20.790001,21.450001,20.709999,21.42,284700
2011-10-21,21.709999,21.93,21.309999,21.93,223500
2011-10-24,21.950001,22.290001,21.83,22.17,152000
2011-10-25,21.969999,22.040001,21.620001,21.65,174700
2011-10-26,22.02,22.26,21.700001,22.129999,162200
2011-10-27,22.290001,22.889999,22.25,22.879999,294700
2011-10-28,22.709999,23.18,22.709999,23.040001,216100
2011-10-31,22.75,23.1,22.610001,22.629999,184700
2011-11-01,22,22.379999,21.610001,21.74,194300
2011-11-02,21.040001,23.24,21.01,23.07,284400
2011-11-03,23.23,23.23,22.469999,22.99,321100
2011-11-04,22.68,23.110001,22.4,22.93,184000
2011-11-07,22.809999,23.27,22.68,23.23,111400
2011-11-08,23.17,23.58,22.83,23.49,178500
2011-11-09,22.99,23.290001,22.799999,22.82,212200
2011-11-10,23.16,23.209999,22.83,22.99,115500
2011-11-11,23.129999,23.440001,23.049999,23.42,150200
2011-11-14,23.34,23.34,22.75,22.959999,224200
2011-11-15,22.75,23.57,22.709999,23.370001,161200
2011-11-16,23.139999,23.49,22.92,23.01,137200
2011-11-17,23.01,23.459999,22.75,22.84,143500
2011-11-18,22.860001,23.15,22.6,22.99,115000
2011-11-21,22.66,22.959999,22.459999,22.73,109800
2011-11-22,22.620001,23.02,22.469999,22.5,165200
2011-11-23,22.24,22.299999,21.879999,21.9,74800
2011-11-25,21.84,22.110001,21.67,21.860001,85000
2011-11-28,22.35,22.559999,22.23,22.49,148200
2011-11-29,22.469999,22.67,22.120001,22.18,173800
2011-11-30,22.860001,23.129999,22.040001,22.959999,366700
2011-12-01,22.84,23.17,22.68,22.969999,167800
2011-12-02,23.190001,23.370001,22.76,22.84,137800
2011-12-05,23.16,23.33,22.9,23.1,191100
2011-12-06,23.059999,23.469999,23.040001,23.299999,141500
2011-12-07,23.15,23.85,23.040001,23.67,119000
2011-12-08,23.459999,23.620001,23.1,23.16,221700
2011-12-09,23.280001,23.65,23.27,23.35,163500
2011-12-12,23.17,23.280001,22.950001,23.219999,109200
2011-12-13,22.25,22.780001,21.77,22.290001,785700
2011-12-14,21.540001,21.99,21.5,21.65,4329600
2011-12-15,21.85,21.98,21.59,21.719999,1022900
2011-12-16,22.09,22.290001,21.82,21.92,956700
2011-12-19,22.209999,22.290001,21.700001,21.75,304600
2011-12-20,22.17,22.360001,22.08,22.35,599000
2011-12-21,22.35,22.98,22.280001,22.84,835900
2011-12-22,22.950001,23.5,22.73,23.33,630400
2011-12-23,23.4,23.6,23.299999,23.51,297600
2011-12-27,23.42,23.700001,23.360001,23.610001,344400
2011-12-28,23.5,23.57,23.35,23.43,190600
2011-12-29,23.450001,23.75,23.43,23.440001,225500
2011-12-30,23.42,23.549999,23.24,23.24,210300
2012-01-03,23.620001,23.75,23.48,23.5,186100
2012-01-04,23.43,23.58,23.290001,23.5,188900
2012-01-05,23.309999,23.84,22.92,23.780001,220800
2012-01-06,23.75,23.870001,23.5,23.75,217700
2012-01-09,23.809999,23.93,23.59,23.9,222500
2012-01-10,24.08,24.280001,23.950001,24.25,417000
2012-01-11,24.18,24.639999,24.17,24.469999,380900
2012-01-12,24.52,24.76,24.48,24.610001,325700
2012-01-13,24.27,24.5,23.969999,24.33,232200
2012-01-17,24.440001,24.84,24.440001,24.610001,373600
2012-01-18,24.530001,25.08,24.5,25,243100
2012-01-19,25.040001,25.200001,24.76,24.9,374700
2012-01-20,24.83,25.15,24.790001,25.030001,316600
2012-01-23,25,25.379999,24.790001,25.040001,238500
2012-01-24,24.940001,25.15,24.790001,24.950001,264100
2012-01-25,24.85,24.889999,24.309999,24.530001,256200
2012-01-26,24.57,24.700001,24.16,24.280001,288600
2012-01-27,24.25,24.700001,24.15,24.67,253200
2012-01-30,24.59,25.01,24.469999,24.700001,256100
2012-01-31,24.860001,24.870001,24.450001,24.5,543900
2012-02-01,24.67,25,24.620001,24.799999,345400
2012-02-02,24.83,25.049999,24.799999,24.809999,219400
2012-02-03,25.049999,25.24,24.73,24.9,344600
2012-02-06,24.85,25.110001,24.790001,25.1,185000
2012-02-07,24.9,25.299999,24.889999,25.120001,419500
2012-02-08,25.049999,25.059999,24.469999,24.870001,347000
2012-02-09,24.9,24.940001,24.68,24.690001,240400
2012-02-10,24.58,24.74,24.379999,24.68,204800
2012-02-13,24.91,25.139999,24.780001,25.09,343100
2012-02-14,24.92,25.09,24.799999,25.059999,237100
2012-02-15,25.110001,25.299999,24.93,25.1,236500
2012-02-16,25.049999,25.32,25.049999,25.299999,230300
2012-02-17,25.34,25.49,25.299999,25.450001,80300
2012-02-21,25.459999,25.76,25.379999,25.59,138400
2012-02-22,25.5,25.549999,25.379999,25.5,67200
2012-02-23,25.32,25.35,25.059999,25.200001,468900
2012-02-24,25.16,25.23,24.950001,25.110001,174000
2012-02-27,24.91,25.15,24.68,25.059999,233500
2012-02-28,25,25.200001,24.860001,25,194300
2012-02-29,25,25.360001,24.950001,25.02,411800
2012-03-01,25.059999,25.23,24.969999,25.09,311200
2012-03-02,25.08,25.24,24.879999,24.950001,231700
2012-03-05,24.860001,25.15,24.860001,25.030001,388200
2012-03-06,24.780001,25.030001,24.780001,24.91,401400
2012-03-07,24.93,24.959999,24.73,24.76,158300
2012-03-08,24.860001,24.860001,24.51,24.6,238200
2012-03-09,24.6,24.959999,24.57,24.629999,213400
2012-03-12,24.67,24.83,24.629999,24.77,349000
2012-03-13,24.93,25.25,24.809999,25.25,296500
2012-03-14,25.120001,25.52,25.120001,25.43,209000
2012-03-15,25.5,25.75,25.299999,25.719999,145300
2012-03-16,25.709999,25.870001,25.5,25.67,293200
2012-03-19,25.66,26,25.65,25.870001,110300
2012-03-20,25.719999,25.940001,25.559999,25.700001,98500
2012-03-21,25.77,25.809999,25.5,25.709999,102700
2012-03-22,25.530001,25.58,25.26,25.299999,203000
2012-03-23,25.299999,25.629999,25.299999,25.610001,104900
2012-03-26,25.790001,26.15,25.75,25.93,145500
2012-03-27,25.9,26.1,25.870001,25.870001,88800
2012-03-28,25.93,26.02,25.75,25.940001,150700
2012-03-29,25.790001,25.790001,25.48,25.559999,138600
2012-03-30,25.629999,25.629999,25.209999,25.209999,292800
