date,open,high,low,close,volume
1982-08-13,0,1.644894,1.525266,1.525266,1254
1982-08-16,1.525266,1.525266,1.525266,1.525266,0
1982-08-17,0,1.614987,1.525266,1.525266,13375
1982-08-18,0,1.58508,1.525266,1.525266,15465
1982-08-19,0,1.614987,1.525266,1.525266,23824
1982-08-20,0,1.614987,1.525266,1.525266,418
1982-08-23,0,1.674801,1.58508,1.58508,7523
1982-08-24,0,1.734616,1.644894,1.644894,760269
1982-08-25,0,1.854244,1.764523,1.764523,12121
1982-08-26,0,1.854244,1.764523,1.764523,12121
1982-08-27,0,1.854244,1.79443,1.79443,48065
1982-08-30,0,1.854244,1.79443,1.79443,16718
1982-08-31,0,1.854244,1.79443,1.79443,11703
1982-09-01,0,1.854244,1.79443,1.79443,35109
1982-09-02,0,1.884152,1.79443,1.79443,24242
1982-09-03,0,1.854244,1.79443,1.79443,15047
1982-09-07,0,1.854244,1.79443,1.79443,79412
1982-09-08,0,1.854244,1.79443,1.79443,7523
1982-09-09,0,1.854244,1.79443,1.79443,28003
1982-09-10,0,1.824337,1.764523,1.764523,8359
1982-09-13,0,1.824337,1.764523,1.764523,836
1982-09-14,0,1.824337,1.764523,1.764523,1254
1982-09-15,0,1.824337,1.764523,1.764523,21734
1982-09-16,0,1.824337,1.764523,1.764523,836
1982-09-17,1.764523,1.764523,1.764523,1.764523,0
1982-09-20,0,1.824337,1.764523,1.764523,39288
1982-09-21,0,1.854244,1.764523,1.764523,1254
1982-09-22,0,1.854244,1.764523,1.764523,59350
1982-09-23,0,1.854244,1.764523,1.764523,1672
1982-09-24,1.764523,1.764523,1.764523,1.764523,0
1982-09-27,0,1.854244,1.764523,1.764523,1254
1982-09-28,0,1.884152,1.79443,1.79443,25496
1982-09-29,0,2.033687,1.914059,1.914059,15465
1982-09-30,0,2.033687,1.914059,1.914059,13375
1982-10-01,0,2.00378,1.914059,1.914059,26749
1982-10-04,0,2.00378,1.914059,1.914059,39706
1982-10-05,0,2.00378,1.914059,1.914059,5433
1982-10-06,0,2.00378,1.943966,1.943966,418
1982-10-07,0,2.00378,1.943966,1.943966,2508
1982-10-08,0,2.00378,1.943966,1.943966,10031
1982-10-11,0,2.033687,1.943966,1.943966,2926
1982-10-12,0,2.033687,1.943966,1.943966,1672
1982-10-13,0,2.033687,1.943966,1.943966,3344
1982-10-14,0,2.063595,2.00378,2.00378,19226
1982-10-15,0,2.063595,2.00378,2.00378,31347
1982-10-18,0,2.063595,2.00378,2.00378,4598
1982-10-19,0,2.063595,2.00378,2.00378,13375
1982-10-20,0,2.063595,2.00378,2.00378,2090
1982-10-21,0,2.093502,2.00378,2.00378,836
1982-10-22,0,2.093502,2.033687,2.033687,5433
1982-10-25,0,2.093502,2.00378,2.00378,53081
1982-10-26,0,2.033687,1.943966,1.943966,36363
1982-10-27,0,1.973873,1.943966,1.943966,10449
1982-10-28,1.943966,1.943966,1.943966,1.943966,0
1982-10-29,0,1.973873,1.943966,1.943966,6687
1982-11-01,0,2.00378,1.943966,1.943966,2090
1982-11-02,0,2.033687,1.973873,1.973873,42632
1982-11-03,0,2.00378,1.943966,1.943966,6269
1982-11-04,0,2.033687,1.943966,1.943966,3762
1982-11-05,0,2.00378,1.943966,1.943966,6269
1982-11-08,0,1.973873,1.884152,1.884152,17972
1982-11-09,0,1.824337,1.79443,1.79443,66456
1982-11-10,0,1.914059,1.824337,1.824337,17554
1982-11-11,0,1.884152,1.824337,1.824337,7105
1982-11-12,0,1.914059,1.824337,1.824337,278361
1982-11-15,0,1.943966,1.854244,1.854244,9195
1982-11-16,0,1.943966,1.854244,1.854244,418
1982-11-17,0,1.914059,1.854244,1.854244,4598
1982-11-18,0,1.914059,1.854244,1.854244,5433
1982-11-19,0,1.914059,1.854244,1.854244,0
1982-11-22,0,1.914059,1.854244,1.854244,15882
1982-11-23,0,1.914059,1.854244,1.854244,1672
1982-11-24,0,1.914059,1.854244,1.854244,13375
1982-11-26,0,1.914059,1.854244,1.854244,2508
1982-11-29,0,1.914059,1.854244,1.854244,12957
1982-11-30,0,1.943966,1.884152,1.884152,23824
1982-12-01,0,1.973873,1.914059,1.914059,15465
1982-12-02,0,2.00378,1.914059,1.914059,12539
1982-12-03,0,2.00378,1.914059,1.914059,6269
1982-12-06,0,2.00378,1.914059,1.914059,3344
1982-12-07,0,1.973873,1.914059,1.914059,9613
1982-12-08,0,1.943966,1.914059,1.914059,29257
1982-12-09,0,1.973873,1.914059,1.914059,10449
1982-12-10,0,1.973873,1.914059,1.914059,17972
1982-12-13,0,1.973873,1.914059,1.914059,4598
1982-12-14,0,1.973873,1.914059,1.914059,6687
1982-12-15,0,1.943966,1.854244,1.854244,5016
1982-12-16,0,1.914059,1.824337,1.824337,3344
1982-12-17,0,1.884152,1.79443,1.79443,5433
1982-12-20,0,1.824337,1.764523,1.764523,4598
1982-12-21,0,1.824337,1.764523,1.764523,4598
1982-12-22,0,1.764523,1.674801,1.674801,54753
1982-12-23,0,1.734616,1.674801,1.674801,15047
1982-12-27,0,1.734616,1.674801,1.674801,2508
1982-12-28,0,1.734616,1.674801,1.674801,9613
1982-12-29,0,1.764523,1.674801,1.674801,2508
1982-12-30,0,1.764523,1.674801,1.674801,14211
1982-12-31,0,1.734616,1.674801,1.674801,31765
1983-01-03,0,1.79443,1.704709,1.704709,14629
1983-01-04,0,1.79443,1.704709,1.704709,0
1983-01-05,0,1.79443,1.704709,1.704709,836
1983-01-06,1.704709,1.704709,1.704709,1.704709,0
1983-01-07,1.704709,1.704709,1.704709,1.704709,0
1983-01-10,0,1.79443,1.734616,1.734616,1254
1983-01-11,0,1.824337,1.734616,1.734616,4180
1983-01-12,1.734616,1.734616,1.734616,1.734616,0
1983-01-13,0,1.824337,1.734616,1.734616,8777
1983-01-14,0,1.914059,1.824337,1.824337,184738
1983-01-17,0,2.183223,2.093502,2.093502,26331
1983-01-18,0,2.21313,2.123409,2.123409,22988
1983-01-19,0,2.21313,2.123409,2.123409,23406
1983-01-20,0,2.183223,2.123409,2.123409,4598
1983-01-21,0,2.093502,2.033687,2.033687,65620
1983-01-24,0,2.033687,1.943966,1.943966,54335
1983-01-25,0,2.033687,1.943966,1.943966,23406
1983-01-26,0,2.033687,1.943966,1.943966,17136
1983-01-27,0,2.033687,1.973873,1.973873,418
1983-01-28,0,2.033687,1.973873,1.973873,2508
1983-01-31,0,2.033687,1.973873,1.973873,7941
1983-02-01,0,2.063595,1.973873,1.973873,8777
1983-02-02,0,2.063595,1.973873,1.973873,836
1983-02-03,0,2.063595,2.00378,2.00378,5433
1983-02-04,2.00378,2.00378,2.00378,2.00378,0
1983-02-07,0,2.093502,2.00378,2.00378,6269
1983-02-08,0,2.093502,2.00378,2.00378,1672
1983-02-09,0,2.093502,2.00378,2.00378,2508
1983-02-10,0,2.093502,2.00378,2.00378,836
1983-02-11,0,2.093502,2.033687,2.033687,418
1983-02-14,0,2.093502,2.033687,2.033687,1254
1983-02-15,0,2.093502,2.033687,2.033687,1672
1983-02-16,0,2.093502,2.033687,2.033687,1254
1983-02-17,0,2.093502,2.033687,2.033687,3344
1983-02-18,0,2.093502,2.033687,2.033687,6269
1983-02-22,0,2.093502,2.033687,2.033687,418
1983-02-23,0,2.063595,1.973873,1.973873,15047
1983-02-24,0,2.063595,2.00378,2.00378,836
1983-02-25,0,2.063595,2.00378,2.00378,5016
1983-02-28,2.00378,2.00378,2.00378,2.00378,0
1983-03-01,0,2.063595,2.00378,2.00378,7523
1983-03-02,0,2.063595,2.00378,2.00378,44722
1983-03-03,0,2.093502,2.033687,2.033687,33019
1983-03-04,0,2.093502,2.033687,2.033687,3344
1983-03-07,0,2.093502,2.033687,2.033687,9195
1983-03-08,0,2.093502,2.033687,2.033687,12539
1983-03-09,2.033687,2.033687,2.033687,2.033687,0
1983-03-10,0,2.093502,2.033687,2.033687,122880
1983-03-11,0,2.093502,2.033687,2.033687,15047
1983-03-14,0,2.153316,2.063595,2.063595,21316
1983-03-15,0,2.21313,2.123409,2.123409,5433
1983-03-16,0,2.21313,2.123409,2.123409,5851
1983-03-17,0,2.243038,2.153316,2.153316,7105
1983-03-18,0,2.332759,2.272945,2.272945,14629
1983-03-21,0,2.452388,2.392573,2.392573,25914
1983-03-22,0,2.900995,2.781367,2.781367,36363
1983-03-23,0,2.96081,2.900995,2.900995,22570
1983-03-24,0,2.900995,2.811274,2.811274,11285
1983-03-25,2.811274,2.811274,2.811274,2.811274,0
1983-03-28,0,2.841181,2.781367,2.781367,9613
1983-03-29,0,2.811274,2.751459,2.751459,16718
1983-03-30,0,2.721552,2.631831,2.631831,10449
1983-03-31,0,2.811274,2.751459,2.751459,22152
1983-04-04,0,2.96081,2.841181,2.841181,30093
1983-04-05,0,2.96081,2.841181,2.841181,22988
1983-04-06,0,2.900995,2.841181,2.841181,5851
1983-04-07,0,2.900995,2.811274,2.811274,418
1983-04-08,0,2.900995,2.811274,2.811274,418
1983-04-11,2.811274,2.811274,2.811274,2.811274,0
1983-04-12,2.811274,2.811274,2.811274,2.811274,0
1983-04-13,0,2.900995,2.811274,2.811274,1254
1983-04-14,2.811274,2.811274,2.811274,2.811274,0
1983-04-15,0,3.020624,2.930902,2.930902,48065
1983-04-18,0,3.020624,2.930902,2.930902,1672
1983-04-19,0,3.020624,2.930902,2.930902,836
1983-04-20,0,3.020624,2.930902,2.930902,2090
1983-04-21,0,3.050531,2.930902,2.930902,12957
1983-04-22,0,2.990717,2.930902,2.930902,15465
1983-04-25,0,2.990717,2.930902,2.930902,4180
1983-04-26,2.930902,2.930902,2.930902,2.930902,0
1983-04-27,2.930902,2.930902,2.930902,2.930902,0
1983-04-28,0,3.17016,3.080438,3.080438,22570
1983-04-29,0,3.140253,3.050531,3.050531,12121
1983-05-02,0,3.110345,3.050531,3.050531,7941
1983-05-03,0,3.110345,3.050531,3.050531,11703
1983-05-04,0,3.17016,3.080438,3.080438,1672
1983-05-05,0,3.17016,3.080438,3.080438,1672
1983-05-06,0,3.17016,3.080438,3.080438,1254
1983-05-09,0,3.140253,3.050531,3.050531,22988
1983-05-10,0,3.140253,3.050531,3.050531,1672
1983-05-11,0,3.140253,3.050531,3.050531,1254
1983-05-12,0,3.409417,3.289788,3.289788,17972
1983-05-13,0,3.409417,3.319696,3.319696,4598
1983-05-16,0,3.409417,3.319696,3.319696,1254
1983-05-17,0,3.409417,3.289788,3.289788,4180
1983-05-18,0,3.409417,3.289788,3.289788,418
1983-05-19,0,3.349603,3.229974,3.229974,418
1983-05-20,0,3.349603,3.229974,3.229974,3762
1983-05-23,3.229974,3.229974,3.229974,3.229974,0
1983-05-24,0,3.349603,3.229974,3.229974,2926
1983-05-25,0,3.349603,3.229974,3.229974,6687
1983-05-26,0,3.349603,3.17016,3.17016,8777
1983-05-27,3.17016,3.17016,3.17016,3.17016,0
1983-05-31,0,3.349603,3.17016,3.17016,1254
1983-06-01,0,3.289788,3.17016,3.17016,3344
1983-06-02,0,3.289788,3.17016,3.17016,5016
1983-06-03,0,3.349603,3.229974,3.229974,7523
1983-06-06,0,3.349603,3.229974,3.229974,6687
1983-06-07,0,3.349603,3.17016,3.17016,7105
1983-06-08,3.17016,3.17016,3.17016,3.17016,0
1983-06-09,0,3.349603,3.17016,3.17016,13375
1983-06-10,0,3.529046,3.409417,3.409417,25914
1983-06-13,0,3.58886,3.469232,3.469232,17972
1983-06-14,0,3.828118,3.708489,3.708489,9613
1983-06-15,0,3.887932,3.708489,3.708489,2090
1983-06-16,0,3.887932,3.708489,3.708489,5433
1983-06-17,0,3.828118,3.708489,3.708489,3762
1983-06-20,0,3.828118,3.708489,3.708489,5433
1983-06-21,0,3.947746,3.828118,3.828118,12121
1983-06-22,0,4.007561,3.828118,3.828118,6269
1983-06-23,0,4.127189,3.947746,3.947746,14211
1983-06-24,0,4.127189,4.007561,4.007561,836
1983-06-27,0,4.067375,3.947746,3.947746,4598
1983-06-28,0,4.007561,3.828118,3.828118,13375
1983-06-29,0,3.947746,3.828118,3.828118,2926
1983-06-30,3.828118,3.828118,3.828118,3.828118,0
1983-07-01,0,3.887932,3.828118,3.828118,10449
1983-07-05,0,3.887932,3.828118,3.828118,5851
1983-07-06,0,3.887932,3.828118,3.828118,0
1983-07-07,0,3.887932,3.828118,3.828118,4598
1983-07-08,0,3.887932,3.828118,3.828118,3344
1983-07-11,0,3.947746,3.828118,3.828118,3344
1983-07-12,0,3.947746,3.828118,3.828118,1254
1983-07-13,0,3.887932,3.768303,3.768303,3344
1983-07-14,0,3.887932,3.768303,3.768303,16300
1983-07-15,0,3.828118,3.708489,3.708489,4598
1983-07-18,0,3.828118,3.708489,3.708489,7523
1983-07-19,0,3.529046,3.409417,3.409417,13793
1983-07-20,0,3.529046,3.409417,3.409417,27167
1983-07-21,0,3.529046,3.469232,3.469232,14211
1983-07-22,0,3.349603,3.289788,3.289788,31347
1983-07-25,0,3.349603,3.289788,3.289788,6687
1983-07-26,0,3.349603,3.289788,3.289788,418
1983-07-27,0,3.409417,3.289788,3.289788,23824
1983-07-28,3.289788,3.289788,3.289788,3.289788,0
1983-07-29,0,3.110345,2.990717,2.990717,15465
1983-08-01,0,3.110345,2.990717,2.990717,3762
1983-08-02,0,2.990717,2.871088,2.871088,11703
1983-08-03,0,2.990717,2.930902,2.930902,4180
1983-08-04,2.930902,2.930902,2.930902,2.930902,0
1983-08-05,0,3.050531,2.930902,2.930902,5851
1983-08-08,0,3.110345,2.930902,2.930902,1254
1983-08-09,0,3.110345,2.930902,2.930902,418
1983-08-10,0,3.110345,2.930902,2.930902,5433
1983-08-11,0,3.110345,2.930902,2.930902,418
1983-08-12,0,3.110345,2.930902,2.930902,418
1983-08-15,0,3.110345,2.930902,2.930902,4180
1983-08-16,2.930902,2.930902,2.930902,2.930902,0
1983-08-17,0,3.110345,2.930902,2.930902,1254
1983-08-18,0,3.110345,2.930902,2.930902,1672
1983-08-19,2.930902,2.930902,2.930902,2.930902,0
1983-08-22,0,3.050531,2.930902,2.930902,2508
1983-08-23,0,3.050531,2.930902,2.930902,5851
1983-08-24,0,3.050531,2.930902,2.930902,418
1983-08-25,0,3.050531,2.930902,2.930902,1672
1983-08-26,0,3.050531,2.930902,2.930902,2508
1983-08-29,0,3.050531,2.930902,2.930902,836
1983-08-30,0,3.050531,2.930902,2.930902,418
1983-08-31,0,3.050531,2.930902,2.930902,836
1983-09-01,0,3.050531,2.930902,2.930902,8359
1983-09-02,0,3.050531,2.930902,2.930902,6687
1983-09-06,2.930902,2.930902,2.930902,2.930902,0
1983-09-07,0,3.110345,2.930902,2.930902,13375
1983-09-08,0,3.110345,2.930902,2.930902,1672
1983-09-09,0,3.110345,2.930902,2.930902,0
1983-09-12,0,3.110345,2.930902,2.930902,9613
1983-09-13,0,3.110345,2.930902,2.930902,14629
1983-09-14,0,3.050531,2.930902,2.930902,5851
1983-09-15,0,3.050531,2.930902,2.930902,14629
1983-09-16,0,3.050531,2.930902,2.930902,19644
1983-09-19,0,3.050531,2.930902,2.930902,14629
1983-09-20,0,3.050531,2.930902,2.930902,15047
1983-09-21,0,3.050531,2.930902,2.930902,14211
1983-09-22,0,3.050531,2.930902,2.930902,2926
1983-09-23,0,3.050531,2.930902,2.930902,6269
1983-09-26,0,3.050531,2.930902,2.930902,2926
1983-09-27,0,3.050531,2.930902,2.930902,4598
1983-09-28,0,3.050531,2.930902,2.930902,10031
1983-09-29,0,3.050531,2.930902,2.930902,13793
1983-09-30,0,3.050531,2.930902,2.930902,3762
1983-10-03,0,3.050531,2.930902,2.930902,64366
1983-10-04,0,3.050531,2.930902,2.930902,17136
1983-10-05,0,3.050531,2.990717,2.990717,6687
1983-10-06,0,3.110345,2.990717,2.990717,18808
1983-10-07,0,3.110345,2.990717,2.990717,1254
1983-10-10,0,3.110345,2.990717,2.990717,836
1983-10-11,0,3.110345,2.990717,2.990717,6687
1983-10-12,0,3.110345,2.930902,2.930902,7523
1983-10-13,0,3.110345,2.930902,2.930902,418
1983-10-14,0,3.110345,2.930902,2.930902,5851
1983-10-17,0,3.110345,2.990717,2.990717,5433
1983-10-18,0,3.17016,3.050531,3.050531,13793
1983-10-19,0,3.17016,3.050531,3.050531,2090
1983-10-20,0,3.17016,3.050531,3.050531,418
1983-10-21,0,3.17016,3.110345,3.110345,9613
1983-10-24,0,3.229974,3.110345,3.110345,4598
1983-10-25,0,3.229974,3.110345,3.110345,1254
1983-10-26,0,3.229974,3.110345,3.110345,7941
1983-10-27,0,3.229974,3.080438,3.080438,5016
1983-10-28,0,3.17016,3.050531,3.050531,16718
1983-10-31,0,3.529046,3.349603,3.349603,28003
1983-11-01,3.349603,3.349603,3.349603,3.349603,0
1983-11-02,0,3.768303,3.648675,3.648675,25496
1983-11-03,0,3.708489,3.58886,3.58886,2090
1983-11-04,0,3.708489,3.648675,3.648675,6687
1983-11-07,0,3.409417,3.289788,3.289788,18808
1983-11-08,0,3.409417,3.229974,3.229974,5016
1983-11-09,0,3.349603,3.229974,3.229974,8777
1983-11-10,0,3.349603,3.229974,3.229974,61858
1983-11-11,0,3.58886,3.529046,3.529046,15882
1983-11-14,0,3.58886,3.469232,3.469232,15047
1983-11-15,0,3.58886,3.409417,3.409417,5016
1983-11-16,0,3.409417,3.349603,3.349603,1672
1983-11-17,0,3.469232,3.409417,3.409417,24242
1983-11-18,3.409417,3.409417,3.409417,3.409417,0
1983-11-21,0,3.529046,3.469232,3.469232,13375
1983-11-22,0,3.58886,3.469232,3.469232,5851
1983-11-23,0,3.529046,3.409417,3.409417,4180
1983-11-25,0,3.469232,3.349603,3.349603,418
1983-11-28,0,3.409417,3.289788,3.289788,22570
1983-11-29,0,3.349603,3.229974,3.229974,836
1983-11-30,0,3.289788,3.17016,3.17016,418
1983-12-01,0,3.289788,3.229974,3.229974,10867
1983-12-02,0,3.469232,3.349603,3.349603,15047
1983-12-05,0,3.409417,3.229974,3.229974,1672
1983-12-06,0,3.469232,3.229974,3.229974,1672
1983-12-07,0,3.349603,3.229974,3.229974,13375
1983-12-08,0,3.289788,3.229974,3.229974,4180
1983-12-09,0,3.229974,3.17016,3.17016,3762
1983-12-12,0,3.229974,3.110345,3.110345,1672
1983-12-13,0,3.229974,2.990717,2.990717,1254
1983-12-14,0,3.17016,3.050531,3.050531,15882
1983-12-15,0,3.17016,3.050531,3.050531,5433
1983-12-16,0,3.110345,2.930902,2.930902,16718
1983-12-19,0,3.050531,2.871088,2.871088,9613
1983-12-20,2.871088,2.871088,2.871088,2.871088,0
1983-12-21,0,2.990717,2.871088,2.871088,11285
1983-12-22,0,2.990717,2.871088,2.871088,37198
1983-12-23,0,2.990717,2.871088,2.871088,2090
1983-12-27,0,2.990717,2.871088,2.871088,21316
1983-12-28,0,2.990717,2.871088,2.871088,15882
1983-12-29,0,2.990717,2.871088,2.871088,1672
1983-12-30,0,2.990717,2.871088,2.871088,9195
1984-01-03,0,2.990717,2.930902,2.930902,6269
1984-01-04,0,3.110345,2.990717,2.990717,16300
1984-01-05,0,3.289788,3.17016,3.17016,5433
1984-01-06,0,3.289788,3.229974,3.229974,17136
1984-01-09,0,3.409417,3.289788,3.289788,7523
1984-01-10,0,3.409417,3.289788,3.289788,4180
1984-01-11,0,3.409417,3.289788,3.289788,6687
1984-01-12,0,3.409417,3.289788,3.289788,6687
1984-01-13,0,3.349603,3.17016,3.17016,19644
1984-01-16,0,3.349603,3.17016,3.17016,6269
1984-01-17,0,3.349603,3.17016,3.17016,3344
1984-01-18,0,3.349603,3.229974,3.229974,4598
1984-01-19,0,3.349603,3.229974,3.229974,14211
1984-01-20,0,3.349603,3.229974,3.229974,28839
1984-01-23,0,3.349603,3.229974,3.229974,836
1984-01-24,0,3.349603,3.229974,3.229974,1672
1984-01-25,0,3.229974,3.050531,3.050531,11285
1984-01-26,3.050531,3.050531,3.050531,3.050531,0
1984-01-27,0,3.17016,2.990717,2.990717,5433
1984-01-30,0,3.17016,2.990717,2.990717,4598
1984-01-31,0,3.110345,2.930902,2.930902,4180
1984-02-01,0,3.050531,2.871088,2.871088,3762
1984-02-02,0,3.050531,2.871088,2.871088,1254
1984-02-03,0,3.050531,2.811274,2.811274,22988
1984-02-06,0,2.990717,2.811274,2.811274,14211
1984-02-07,0,2.930902,2.811274,2.811274,1672
1984-02-08,0,2.930902,2.811274,2.811274,21734
1984-02-09,0,2.930902,2.811274,2.811274,5016
1984-02-10,0,2.930902,2.811274,2.811274,1254
1984-02-13,0,2.930902,2.751459,2.751459,8777
1984-02-14,0,2.930902,2.811274,2.811274,5016
1984-02-15,0,2.930902,2.811274,2.811274,9613
1984-02-16,0,2.930902,2.811274,2.811274,3344
1984-02-17,0,2.930902,2.811274,2.811274,6269
1984-02-21,0,2.930902,2.751459,2.751459,11285
1984-02-22,0,2.871088,2.751459,2.751459,11285
1984-02-23,0,2.871088,2.691645,2.691645,10867
1984-02-24,0,2.871088,2.811274,2.811274,90279
1984-02-27,0,2.871088,2.811274,2.811274,12539
1984-02-28,2.811274,2.811274,2.811274,2.811274,0
1984-02-29,0,2.871088,2.811274,2.811274,7941
1984-03-01,0,2.871088,2.811274,2.811274,20898
1984-03-02,0,2.871088,2.811274,2.811274,17972
1984-03-05,0,2.871088,2.811274,2.811274,17554
1984-03-06,2.811274,2.811274,2.811274,2.811274,0
1984-03-07,0,2.811274,2.751459,2.751459,8359
1984-03-08,0,2.871088,2.811274,2.811274,8359
1984-03-09,0,2.871088,2.811274,2.811274,836
1984-03-12,0,2.871088,2.811274,2.811274,4598
1984-03-13,0,2.871088,2.811274,2.811274,33855
1984-03-14,0,2.930902,2.811274,2.811274,9613
1984-03-15,0,2.930902,2.811274,2.811274,0
1984-03-16,0,2.930902,2.811274,2.811274,10867
1984-03-19,0,2.930902,2.811274,2.811274,3344
1984-03-20,0,2.930902,2.811274,2.811274,18390
1984-03-21,0,2.930902,2.811274,2.811274,5016
1984-03-22,0,2.930902,2.811274,2.811274,2926
1984-03-23,0,2.930902,2.811274,2.811274,10867
1984-03-26,0,2.930902,2.751459,2.751459,2926
1984-03-27,0,2.930902,2.751459,2.751459,418
1984-03-28,2.751459,2.751459,2.751459,2.751459,0
1984-03-29,0,2.930902,2.811274,2.811274,836
1984-03-30,0,2.871088,2.811274,2.811274,1672
1984-04-02,0,2.871088,2.751459,2.751459,2090
1984-04-03,0,2.871088,2.691645,2.691645,6269
1984-04-04,0,2.871088,2.751459,2.751459,10031
1984-04-05,0,2.871088,2.751459,2.751459,4180
1984-04-06,0,2.871088,2.751459,2.751459,836
1984-04-09,0,2.871088,2.691645,2.691645,10031
