date,open,high,low,close,volume
1980-09-30,0,4.8,4.75,4.75,4250
1980-10-01,0,4.95,4.85,4.85,11750
1980-10-02,0,5.1,5,5,58500
1980-10-03,0,5.05,5,5,5500
1980-10-06,0,5.05,5,5,37250
1980-10-07,0,5.05,4.95,4.95,10500
1980-10-08,0,5.05,4.95,4.95,30750
1980-10-09,0,5,4.9,4.9,26750
1980-10-10,0,4.95,4.85,4.85,8250
1980-10-13,0,5,4.9,4.9,31250
1980-10-14,0,5.1,5.05,5.05,40250
1980-10-15,0,5.3,5.25,5.25,41500
1980-10-16,0,5.4,5.25,5.25,25500
1980-10-17,0,5.35,5.25,5.25,4000
1980-10-20,0,5.3,5.25,5.25,7750
1980-10-21,0,5.35,5.25,5.25,20500
1980-10-22,0,5.35,5.3,5.3,4500
1980-10-23,0,5.2,5.1,5.1,23250
1980-10-24,0,5.2,5.1,5.1,6500
1980-10-27,0,5.1,5,5,3250
1980-10-28,0,5.05,4.95,4.95,4500
1980-10-29,0,5.1,5,5,5750
1980-10-30,0,5.1,5,5,9500
1980-10-31,0,5.1,5,5,5500
1980-11-03,0,5.1,5,5,6500
1980-11-05,0,5.1,5,5,11250
1980-11-06,0,4.9,4.8,4.8,12750
1980-11-07,0,4.85,4.8,4.8,7250
1980-11-10,0,4.8,4.7,4.7,4000
1980-11-11,0,4.8,4.75,4.75,10250
1980-11-12,0,4.85,4.75,4.75,5000
1980-11-13,0,4.95,4.85,4.85,13500
1980-11-14,0,5.15,5.05,5.05,46500
1980-11-17,0,5.1,5,5,1500
1980-11-18,0,5,4.95,4.95,5500
1980-11-19,0,5.05,4.95,4.95,12250
1980-11-20,0,5.1,5,5,11250
1980-11-21,0,5.1,5,5,7000
1980-11-24,0,5.1,5,5,11750
1980-11-25,0,5.05,5,5,6500
1980-11-26,0,5.25,5.2,5.2,24250
1980-11-28,0,5.25,5.2,5.2,17000
1980-12-01,0,5.2,5.15,5.15,4000
1980-12-02,0,5.2,5.1,5.1,33000
1980-12-03,0,5.2,5.1,5.1,6000
1980-12-04,0,5.2,5.1,5.1,9000
1980-12-05,0,5.15,5.05,5.05,5250
1980-12-08,0,5.15,5.05,5.05,9000
1980-12-09,0,5.15,5.05,5.05,7000
1980-12-10,0,5.15,5.05,5.05,2250
1980-12-11,0,5.1,5.05,5.05,4000
1980-12-12,0,5.15,5.05,5.05,5000
1980-12-15,0,5.2,5.1,5.1,9000
1980-12-16,0,5.25,5.2,5.2,20000
1980-12-17,0,5.3,5.2,5.2,8750
1980-12-18,0,5.35,5.25,5.25,25500
1980-12-19,0,5.35,5.25,5.25,2250
1980-12-22,5.25,5.25,5.25,5.25,0
1980-12-23,0,5.5,5.4,5.4,12250
1980-12-24,0,5.5,5.35,5.35,3000
1980-12-26,5.35,5.35,5.35,5.35,0
1980-12-29,0,5.5,5.35,5.35,500
1980-12-30,0,5.5,5.4,5.4,4500
1980-12-31,0,5.5,5.4,5.4,1000
1981-01-02,0,5.5,5.4,5.4,1500
1981-01-05,0,5.5,5.4,5.4,2500
1981-01-06,0,5.8,5.7,5.7,47000
1981-01-07,0,5.45,5.4,5.4,17000
1981-01-08,0,5.4,5.3,5.3,7500
1981-01-09,0,5.45,5.3,5.3,3250
1981-01-12,0,5.45,5.3,5.3,1250
1981-01-13,0,5.4,5.3,5.3,17000
1981-01-14,0,5.4,5.3,5.3,1250
1981-01-15,0,5.4,5.3,5.3,500
1981-01-16,0,5.4,5.35,5.35,2000
1981-01-19,0,5.4,5.35,5.35,8500
1981-01-20,0,5.35,5.25,5.25,3750
1981-01-21,0,5.3,5.2,5.2,4250
1981-01-22,0,5.2,5.1,5.1,4500
1981-01-23,0,5.15,5.05,5.05,6250
1981-01-26,0,5.15,5.05,5.05,3000
1981-01-27,0,5.1,5,5,2250
1981-01-28,5,5,5,5,0
1981-01-29,0,5.05,4.95,4.95,7750
1981-01-30,0,5.05,4.95,4.95,7250
1981-02-02,0,5,4.9,4.9,9000
1981-02-03,4.9,4.9,4.9,4.9,0
1981-02-04,4.9,4.9,4.9,4.9,0
1981-02-05,0,5,4.9,4.9,250
1981-02-06,0,5.05,4.9,4.9,2250
1981-02-09,0,5.05,4.9,4.9,1000
1981-02-10,0,5.05,4.9,4.9,1000
1981-02-11,0,5,4.85,4.85,2500
1981-02-12,0,5,4.85,4.85,2500
1981-02-13,0,5,4.85,4.85,2500
1981-02-17,0,5,4.9,4.9,5750
1981-02-18,0,5,4.9,4.9,4000
1981-02-19,0,4.95,4.85,4.85,6250
1981-02-20,0,5,4.85,4.85,1750
1981-02-23,0,4.95,4.85,4.85,1000
1981-02-24,0,5,4.85,4.85,3250
1981-02-25,0,5,4.9,4.9,1750
1981-02-26,0,5.05,4.9,4.9,13500
1981-02-27,0,5,4.95,4.95,9250
1981-03-02,0,5,4.95,4.95,6500
1981-03-03,0,5,4.95,4.95,10500
1981-03-04,0,5,4.95,4.95,1750
1981-03-05,0,5,4.95,4.95,4750
1981-03-06,0,5,4.95,4.95,1500
1981-03-09,0,5,4.95,4.95,1250
1981-03-10,0,4.95,4.85,4.85,7000
1981-03-11,0,4.9,4.75,4.75,3500
1981-03-12,0,4.9,4.8,4.8,3000
1981-03-13,0,4.95,4.85,4.85,14000
1981-03-16,4.85,4.85,4.85,4.85,0
1981-03-17,0,4.95,4.9,4.9,2250
1981-03-18,0,5,4.9,4.9,7750
1981-03-19,0,5,4.95,4.95,5250
1981-03-20,0,5.1,5.05,5.05,9000
1981-03-23,0,5.1,5.05,5.05,7750
1981-03-24,0,5.15,5.05,5.05,9500
1981-03-25,0,5.25,5.2,5.2,9250
1981-03-26,0,5.25,5.2,5.2,6250
1981-03-27,0,5.25,5.2,5.2,9500
1981-03-30,0,5.3,5.2,5.2,2000
1981-03-31,0,5.3,5.2,5.2,250
1981-04-01,0,5.3,5.2,5.2,10000
1981-04-02,0,5.4,5.3,5.3,12000
1981-04-03,0,5.35,5.3,5.3,15500
1981-04-06,0,5.4,5.25,5.25,12750
1981-04-07,0,5.4,5.35,5.35,4750
1981-04-08,0,5.4,5.3,5.3,3750
1981-04-09,0,5.4,5.3,5.3,8250
1981-04-10,0,5.4,5.3,5.3,4000
1981-04-13,0,5.4,5.35,5.35,9750
1981-04-14,0,5.5,5.45,5.45,9750
1981-04-15,0,5.75,5.65,5.65,26000
1981-04-16,0,5.75,5.7,5.7,19250
1981-04-20,0,5.8,5.75,5.75,21750
1981-04-21,0,5.8,5.75,5.75,3500
1981-04-22,0,5.8,5.75,5.75,16500
1981-04-23,0,5.95,5.85,5.85,12750
1981-04-24,0,6.35,6.2,6.2,32250
1981-04-27,0,6.35,6.25,6.25,7500
1981-04-28,0,6.3,6.2,6.2,6500
1981-04-29,0,6.15,6.1,6.1,9250
1981-04-30,0,6.15,6.05,6.05,12250
1981-05-01,0,6,5.9,5.9,15500
1981-05-04,0,5.8,5.75,5.75,14250
1981-05-05,0,5.8,5.75,5.75,9000
1981-05-06,0,5.9,5.8,5.8,5250
1981-05-07,0,6,5.9,5.9,25250
1981-05-08,0,6.3,6.25,6.25,60000
1981-05-11,0,6.3,6.2,6.2,5000
1981-05-12,0,6.25,6.2,6.2,2250
1981-05-13,0,6.25,6.15,6.15,1500
1981-05-14,0,6.25,6.15,6.15,2750
1981-05-15,0,6.25,6.15,6.15,2000
1981-05-18,0,6.25,6.2,6.2,9250
1981-05-19,0,6.3,6.2,6.2,6750
1981-05-20,0,6.3,6.2,6.2,500
1981-05-21,0,6.3,6.2,6.2,9500
1981-05-22,0,6.3,6.2,6.2,500
1981-05-26,0,6.3,6.2,6.2,2000
1981-05-27,0,6.3,6.2,6.2,3250
1981-05-28,0,6.35,6.2,6.2,12750
1981-05-29,0,6.4,6.3,6.3,10250
1981-06-01,0,6.6,6.5,6.5,36250
1981-06-02,0,6.6,6.45,6.45,11500
1981-06-03,0,6.5,6.35,6.35,11750
1981-06-04,0,6.55,6.4,6.4,2000
1981-06-05,0,6.55,6.4,6.4,1000
1981-06-08,0,6.55,6.4,6.4,750
1981-06-09,0,6.55,6.4,6.4,1500
1981-06-10,0,6.55,6.4,6.4,1250
1981-06-11,0,6.55,6.4,6.4,750
1981-06-12,0,6.55,6.45,6.45,10500
1981-06-15,0,6.6,6.5,6.5,2500
1981-06-16,0,6.6,6.45,6.45,9250
1981-06-17,0,6.6,6.45,6.45,250
1981-06-18,0,6.6,6.5,6.5,500
1981-06-19,0,6.6,6.45,6.45,2750
1981-06-22,0,6.6,6.45,6.45,1750
1981-06-23,0,5.4,5.3,5.3,1750
1981-06-24,0,5.35,5.25,5.25,3000
1981-06-25,0,5.35,5.25,5.25,1750
1981-06-26,0,5.35,5.25,5.25,1500
1981-06-29,0,5.35,5.25,5.25,2250
1981-06-30,0,5.45,5.35,5.35,5500
1981-07-01,0,5.45,5.35,5.35,3750
1981-07-02,0,5.45,5.35,5.35,1500
1981-07-06,0,5.4,5.35,5.35,21000
1981-07-07,0,5.4,5.3,5.3,14750
1981-07-08,0,5.4,5.3,5.3,18000
1981-07-09,0,5.4,5.3,5.3,2500
1981-07-10,0,5.35,5.25,5.25,4000
1981-07-13,0,5.35,5.2,5.2,250
1981-07-14,0,5.35,5.2,5.2,750
1981-07-15,0,5.25,5.2,5.2,8000
1981-07-16,0,5.25,5.2,5.2,10250
1981-07-17,0,5.25,5.15,5.15,1750
1981-07-20,0,5.15,5.05,5.05,9000
1981-07-21,0,5.1,5,5,500
1981-07-22,0,5.1,5,5,250
1981-07-23,5,5,5,5,0
1981-07-24,0,5.1,4.95,4.95,750
1981-07-27,0,5.1,4.95,4.95,3000
1981-07-28,0,5,4.9,4.9,4250
1981-07-29,0,4.95,4.9,4.9,1500
1981-07-30,0,4.9,4.85,4.85,3250
1981-07-31,4.85,4.85,4.85,4.85,0
1981-08-03,0,4.85,4.75,4.75,10500
1981-08-04,0,4.85,4.8,4.8,4500
1981-08-05,0,4.85,4.75,4.75,42500
1981-08-06,0,4.85,4.75,4.75,500
1981-08-07,0,4.85,4.75,4.75,1750
1981-08-10,4.75,4.75,4.75,4.75,0
1981-08-11,0,4.85,4.7,4.7,1750
1981-08-12,0,4.8,4.7,4.7,2500
1981-08-13,0,4.75,4.7,4.7,10500
1981-08-14,0,4.75,4.7,4.7,11500
1981-08-17,0,4.75,4.7,4.7,8500
1981-08-18,0,4.75,4.7,4.7,1000
1981-08-19,0,4.75,4.7,4.7,1750
1981-08-20,0,4.75,4.7,4.7,3750
1981-08-21,0,4.75,4.7,4.7,4500
1981-08-24,4.7,4.7,4.7,4.7,0
1981-08-25,0,4.75,4.65,4.65,11250
1981-08-26,0,4.75,4.65,4.65,1000
1981-08-27,0,4.7,4.65,4.65,7500
1981-08-28,0,4.7,4.6,4.6,56500
1981-08-31,0,4.75,4.65,4.65,3750
1981-09-01,0,4.65,4.55,4.55,17000
1981-09-02,0,4.65,4.55,4.55,1750
1981-09-03,0,4.65,4.5,4.5,5250
1981-09-04,0,4.5,4.4,4.4,4500
1981-09-08,0,4.4,4.35,4.35,13750
1981-09-09,0,4.35,4.25,4.25,14500
1981-09-10,4.25,4.25,4.25,4.25,0
1981-09-11,0,4.3,4.2,4.2,750
1981-09-14,0,4.4,4.25,4.25,5000
1981-09-15,0,4.35,4.25,4.25,4750
1981-09-16,0,4.35,4.25,4.25,4000
1981-09-17,0,4.35,4.3,4.3,38750
1981-09-18,0,4.35,4.3,4.3,500
1981-09-21,0,4.35,4.25,4.25,16250
1981-09-22,0,4.35,4.3,4.3,2750
1981-09-23,0,4.2,4.15,4.15,12750
1981-09-24,0,4.2,4.15,4.15,3250
1981-09-25,0,4.2,4.05,4.05,20750
1981-09-28,0,4.15,4.05,4.05,9750
1981-09-29,4.05,4.05,4.05,4.05,0
1981-09-30,4.05,4.05,4.05,4.05,0
1981-10-01,0,4.15,4.05,4.05,250
1981-10-02,0,4.15,4.05,4.05,250
1981-10-05,0,4.15,4.05,4.05,2750
1981-10-06,0,4.15,4.05,4.05,2750
1981-10-07,0,4.15,4.05,4.05,500
1981-10-08,0,4.15,4.05,4.05,25750
1981-10-09,4.05,4.05,4.05,4.05,0
1981-10-12,0,4.1,4.05,4.05,18750
1981-10-13,4.05,4.05,4.05,4.05,0
1981-10-14,0,3.95,3.85,3.85,10750
1981-10-15,0,4,3.9,3.9,38500
1981-10-16,0,4.05,3.95,3.95,17250
1981-10-19,0,4.05,3.95,3.95,750
1981-10-20,0,4.05,3.95,3.95,1250
1981-10-21,0,4.05,3.95,3.95,3000
1981-10-22,3.95,3.95,3.95,3.95,0
1981-10-23,0,4,3.85,3.85,9000
1981-10-26,0,4,3.9,3.9,1000
1981-10-27,0,4,3.9,3.9,12500
1981-10-28,0,4.05,3.95,3.95,8750
1981-10-29,3.95,3.95,3.95,3.95,0
1981-10-30,0,4.3,4.2,4.2,34250
1981-11-02,0,4.3,4.2,4.2,8000
1981-11-03,0,4.3,4.2,4.2,1750
1981-11-04,4.2,4.2,4.2,4.2,0
1981-11-05,0,4.3,4.2,4.2,4250
1981-11-06,0,4.3,4.2,4.2,1250
1981-11-09,0,4.3,4.2,4.2,1750
1981-11-10,0,4.3,4.2,4.2,5750
1981-11-11,0,4.25,4.2,4.2,4500
1981-11-12,0,4.3,4.2,4.2,3750
1981-11-13,0,4.25,4.2,4.2,19250
1981-11-16,0,4.25,4.15,4.15,9000
1981-11-17,0,4.25,4.15,4.15,9500
1981-11-18,0,4.25,4.15,4.15,9750
1981-11-19,0,4.2,4.05,4.05,23000
1981-11-20,0,4.2,4.1,4.1,7750
1981-11-23,0,4.15,4.05,4.05,5000
1981-11-24,0,4.2,4.1,4.1,4500
1981-11-25,0,4.2,4.1,4.1,1250
1981-11-27,4.1,4.1,4.1,4.1,0
1981-11-30,4.1,4.1,4.1,4.1,0
1981-12-01,0,4.2,4.1,4.1,5000
1981-12-02,0,4.2,4.1,4.1,750
1981-12-03,0,4.15,4.1,4.1,13750
1981-12-04,0,4.3,4.2,4.2,14250
1981-12-07,4.2,4.2,4.2,4.2,0
1981-12-08,4.2,4.2,4.2,4.2,0
1981-12-09,0,4.35,4.2,4.2,3000
1981-12-10,0,4.35,4.2,4.2,1500
1981-12-11,0,4.35,4.25,4.25,1250
1981-12-14,0,4.35,4.2,4.2,1750
1981-12-15,4.2,4.2,4.2,4.2,0
1981-12-16,0,4.3,4.2,4.2,2750
1981-12-17,0,4.3,4.2,4.2,4250
1981-12-18,4.2,4.2,4.2,4.2,0
1981-12-21,0,4.3,4.2,4.2,3000
1981-12-22,0,4.4,4.35,4.35,4500
1981-12-23,0,4.5,4.4,4.4,3250
1981-12-24,0,4.55,4.4,4.4,5000
1981-12-28,0,4.55,4.45,4.45,1500
1981-12-29,0,4.5,4.45,4.45,3250
1981-12-30,0,4.5,4.45,4.45,3250
1981-12-31,0,4.6,4.5,4.5,3000
1982-01-04,0,4.6,4.5,4.5,3500
1982-01-05,0,4.6,4.45,4.45,5250
1982-01-06,0,4.55,4.45,4.45,10750
1982-01-07,0,4.55,4.45,4.45,5500
1982-01-08,0,4.55,4.45,4.45,2500
1982-01-11,0,4.5,4.4,4.4,3250
1982-01-12,0,4.45,4.35,4.35,7250
1982-01-13,0,4.45,4.35,4.35,3000
1982-01-14,4.35,4.35,4.35,4.35,0
1982-01-15,0,4.4,4.3,4.3,750
1982-01-18,0,4.4,4.3,4.3,750
1982-01-19,0,4.45,4.35,4.35,500
1982-01-20,0,4.45,4.35,4.35,1500
1982-01-21,0,4.45,4.35,4.35,250
1982-01-22,4.35,4.35,4.35,4.35,0
1982-01-25,0,4.45,4.35,4.35,2250
1982-01-26,0,4.45,4.35,4.35,250
1982-01-27,0,4.45,4.35,4.35,2750
1982-01-28,4.35,4.35,4.35,4.35,0
1982-01-29,0,4.45,4.35,4.35,6750
1982-02-01,0,4.45,4.35,4.35,250
1982-02-02,0,4.45,4.35,4.35,6750
1982-02-03,0,4.45,4.35,4.35,500
1982-02-04,0,4.45,4.35,4.35,1000
1982-02-05,0,4.45,4.35,4.35,2500
1982-02-08,0,4.45,4.35,4.35,3000
1982-02-09,0,4.35,4.3,4.3,13500
1982-02-10,0,4.4,4.3,4.3,2250
1982-02-11,0,4.4,4.3,4.3,5500
1982-02-12,0,4.35,4.25,4.25,3000
1982-02-16,0,4.4,4.3,4.3,250
1982-02-17,0,4.35,4.25,4.25,5500
1982-02-18,0,4.4,4.3,4.3,5500
1982-02-19,0,4.4,4.3,4.3,2250
1982-02-22,0,4.35,4.25,4.25,3250
1982-02-23,0,4.35,4.25,4.25,26250
1982-02-24,0,4.35,4.25,4.25,250
1982-02-25,0,4.35,4.25,4.25,250
1982-02-26,0,4.35,4.2,4.2,25750
1982-03-01,0,4.35,4.2,4.2,3000
1982-03-02,0,4.3,4.25,4.25,2000
1982-03-03,0,4.3,4.25,4.25,500
1982-03-04,0,4.3,4.25,4.25,750
1982-03-05,0,4.3,4.2,4.2,19000
1982-03-08,0,4.3,4.2,4.2,4000
1982-03-09,0,4.25,4.2,4.2,1250
1982-03-10,0,4.25,4.2,4.2,3750
1982-03-11,0,4.25,4.15,4.15,13000
1982-03-12,0,4.25,4.15,4.15,3000
1982-03-15,0,4.25,4.15,4.15,1000
1982-03-16,0,4.25,4.15,4.15,2000
1982-03-17,4.15,4.15,4.15,4.15,0
1982-03-18,4.15,4.15,4.15,4.15,0
1982-03-19,0,4.25,4.15,4.15,500
1982-03-22,0,4.3,4.2,4.2,4500
1982-03-23,0,4.3,4.2,4.2,750
1982-03-24,0,4.3,4.2,4.2,2250
1982-03-25,0,4.3,4.2,4.2,1000
1982-03-26,4.2,4.2,4.2,4.2,0
1982-03-29,4.2,4.2,4.2,4.2,0
1982-03-30,0,4.25,4.2,4.2,2750
1982-03-31,0,4.3,4.2,4.2,9000
1982-04-01,0,4.3,4.25,4.25,500
1982-04-02,0,4.3,4.25,4.25,500
1982-04-05,0,4.35,4.25,4.25,7500
1982-04-06,0,4.35,4.25,4.25,9000
1982-04-07,0,4.35,4.25,4.25,2000
1982-04-08,0,4.35,4.25,4.25,3000
1982-04-12,0,4.35,4.25,4.25,4250
1982-04-13,0,4.35,4.25,4.25,2500
1982-04-14,4.25,4.25,4.25,4.25,0
1982-04-15,0,4.35,4.25,4.25,3500
1982-04-16,0,4.35,4.25,4.25,6750
1982-04-19,0,4.35,4.25,4.25,500
1982-04-20,0,4.35,4.25,4.25,250
1982-04-21,0,4.3,4.25,4.25,250
1982-04-22,0,4.3,4.25,4.25,3750
1982-04-23,0,4.35,4.25,4.25,16750
1982-04-26,0,4.35,4.25,4.25,750
1982-04-27,0,4.35,4.25,4.25,12500
1982-04-28,0,4.35,4.25,4.25,2750
1982-04-29,0,4.35,4.25,4.25,5000
1982-04-30,0,4.35,4.25,4.25,750
1982-05-03,0,4.3,4.2,4.2,8000
1982-05-04,0,4.3,4.2,4.2,5750
1982-05-05,0,4.3,4.2,4.2,15500
1982-05-06,0,4.3,4.2,4.2,10250
1982-05-07,0,4.3,4.2,4.2,7000
1982-05-10,0,4.3,4.2,4.2,20250
1982-05-11,0,4.3,4.2,4.2,4000
1982-05-12,0,4.25,4.2,4.2,2500
1982-05-13,0,4.3,4.2,4.2,8500
1982-05-14,0,4.25,4.2,4.2,5750
1982-05-17,0,4.25,4.2,4.2,7500
1982-05-18,0,4.25,4.15,4.15,30500
1982-05-19,0,4.25,4.15,4.15,250
1982-05-20,0,4.2,4.1,4.1,1750
1982-05-21,4.1,4.1,4.1,4.1,0
1982-05-24,0,4.15,4.05,4.05,7750
1982-05-25,4.05,4.05,4.05,4.05,0
1982-05-26,0,4,3.9,3.9,4250
1982-05-27,0,4.35,4.25,4.25,16000
1982-05-28,0,4.6,4.45,4.45,39500
1982-06-01,0,4.4,4.3,4.3,7000
1982-06-02,0,4.4,4.3,4.3,250
1982-06-03,0,4.4,4.3,4.3,2000
1982-06-04,4.3,4.3,4.3,4.3,0
1982-06-07,0,4.4,4.3,4.3,250
1982-06-08,4.3,4.3,4.3,4.3,0
1982-06-09,0,4.3,4.2,4.2,1000
1982-06-10,0,4.35,4.25,4.25,7500
1982-06-11,0,4.35,4.25,4.25,10750
1982-06-14,0,4.3,4.25,4.25,2500
1982-06-15,0,4.3,4.25,4.25,250
1982-06-16,0,4.3,4.25,4.25,5750
1982-06-17,0,4.1,4.05,4.05,11000
1982-06-18,0,4.1,4.05,4.05,5000
1982-06-21,0,4.15,4.05,4.05,7500
1982-06-22,0,4.15,4.05,4.05,250
1982-06-23,0,4.15,4.05,4.05,500
1982-06-24,4.05,4.05,4.05,4.05,0
1982-06-25,0,4.1,4,4,2500
1982-06-28,0,4.1,4,4,250
1982-06-29,0,4.1,4,4,9250
1982-06-30,0,4.05,3.95,3.95,2000
1982-07-01,0,4,3.9,3.9,500
1982-07-02,0,4.1,4.05,4.05,7000
1982-07-06,4.05,4.05,4.05,4.05,0
1982-07-07,0,4.1,4.05,4.05,8500
1982-07-08,4.05,4.05,4.05,4.05,0
1982-07-09,0,4.1,4.05,4.05,2500
1982-07-12,0,4.2,4.1,4.1,5250
1982-07-13,0,4.15,4.05,4.05,8000
1982-07-14,0,4.15,4.05,4.05,3250
1982-07-15,4.05,4.05,4.05,4.05,0
1982-07-16,0,4.15,4.05,4.05,1000
1982-07-19,4.05,4.05,4.05,4.05,0
