date,open,high,low,close,volume
2004-04-29,11.5,11.64,10.9,11.5,242600
2004-04-30,11.4,11.42,10.95,11.25,393200
2004-05-03,11.15,11.56,11.14,11.5,222900
2004-05-04,11.5,11.5,11.07,11.09,391500
2004-05-05,11.1,11.27,11.08,11.25,131500
2004-05-06,11.3,11.45,11,11.36,187700
2004-05-07,11.36,11.47,11.27,11.27,142300
2004-05-10,11.17,11.2,10.95,11,183100
2004-05-11,11.05,11.56,11,11.56,98800
2004-05-12,11.58,11.68,11.38,11.44,72900
2004-05-13,11.47,11.5,11.32,11.4,34700
2004-05-14,11.45,11.45,11.17,11.2,48400
2004-05-17,11.2,11.2,10.12,10.16,461800
2004-05-18,10.14,10.29,9.75,9.9,540700
2004-05-19,9.93,9.95,9.9,9.9,170800
2004-05-20,9.95,10.08,9.92,10.05,477200
2004-05-21,10.07,10.22,9.88,10.1,259800
2004-05-24,10,10.05,9.96,10,103400
2004-05-25,10.05,10.05,9.96,10,115600
2004-05-26,9.95,10.09,9.92,9.95,218900
2004-05-27,9.98,10.35,9.95,10.15,500400
2004-05-28,10.25,10.85,10.23,10.62,229500
2004-06-01,10.65,11.13,10.65,11.13,286500
2004-06-02,11.18,11.31,11,11.12,120200
2004-06-03,11.16,11.22,10.95,10.95,114900
2004-06-04,10.9,11.1,10.86,10.98,154900
2004-06-07,10.98,11.07,10.98,11.04,119100
2004-06-08,11.04,11.09,10.81,11,270700
2004-06-09,11,11.04,10.96,10.97,67500
2004-06-10,10.98,11.03,10.85,10.99,485300
2004-06-14,10.8,10.9,10.8,10.9,77200
2004-06-15,10.8,11.18,10.8,11.1,235700
2004-06-16,11.15,11.35,11.03,11.22,184900
2004-06-17,11.32,11.32,11.1,11.17,594200
2004-06-18,11.2,11.43,11.15,11.2,125200
2004-06-21,11.15,11.2,11,11.02,191600
2004-06-22,11.05,11.12,11.05,11.07,93100
2004-06-23,11.08,11.22,11.08,11.17,254700
2004-06-24,10.95,10.95,10.47,10.55,991100
2004-06-25,10.55,10.55,9.95,9.95,969900
2004-06-28,10.11,10.28,10.06,10.23,310600
2004-06-29,10.3,10.38,9.96,9.97,139400
2004-06-30,10.07,10.16,9.9,9.95,199900
2004-07-01,10.05,10.22,9.92,9.92,187000
2004-07-02,9.97,10.05,9.65,9.81,113100
2004-07-06,9.9,10,9.51,9.68,152600
2004-07-07,9.77,9.78,9.55,9.61,80500
2004-07-08,9.46,9.6,9.26,9.4,185600
2004-07-09,9.45,9.58,9.42,9.49,86700
2004-07-12,9.55,9.72,9.35,9.72,106900
2004-07-13,9.79,10.12,9.7,9.96,169400
2004-07-14,10.02,10.02,9.61,9.96,130200
2004-07-15,9.96,9.96,9.55,9.6,120300
2004-07-16,9.7,9.7,9.27,9.5,86900
2004-07-19,9.5,9.55,9.32,9.4,64500
2004-07-20,9.5,9.65,9.35,9.65,88500
2004-07-21,9.75,9.84,9.41,9.41,103700
2004-07-22,9.37,9.52,9.3,9.49,56700
2004-07-23,9.53,9.53,9.35,9.35,44700
2004-07-26,9.42,9.42,9,9.11,95500
2004-07-27,9.1,9.16,9.07,9.12,59700
2004-07-28,9.12,9.15,8.91,9.06,103900
2004-07-29,9.11,9.15,8.9,9,195100
2004-07-30,9,9.3,8.95,9.01,89100
2004-08-02,9,9.6,8.98,9.55,134900
2004-08-03,9.95,9.95,9.58,9.63,128800
2004-08-04,9.63,9.63,9.5,9.5,57800
2004-08-05,9.5,9.52,9.2,9.35,119500
2004-08-06,9.6,9.9,9.54,9.9,172200
2004-08-09,9.92,9.92,9.7,9.72,69700
2004-08-10,9.78,9.81,9.66,9.69,196900
2004-08-11,9.64,9.64,9.5,9.51,30600
2004-08-12,9.5,9.5,9.25,9.25,56100
2004-08-13,9.3,9.32,9.17,9.26,82600
2004-08-16,9.2,9.33,9.1,9.11,183000
2004-08-17,9.12,9.27,9.11,9.18,94400
2004-08-18,9.17,9.36,9.11,9.35,92400
2004-08-19,9.32,9.32,9.11,9.23,66100
2004-08-20,9.27,9.27,9.07,9.14,100400
2004-08-23,9.14,9.18,9,9.05,44800
2004-08-24,9.02,9.29,9.02,9.28,55600
2004-08-25,9.33,9.34,8.96,9.15,124500
2004-08-26,9.12,9.21,9.05,9.11,29700
2004-08-27,9.1,9.25,9.1,9.23,47900
2004-08-30,9.2,9.2,9.12,9.16,41700
2004-08-31,9.18,9.25,9.12,9.15,80900
2004-09-01,9.11,9.19,9.02,9.16,83500
2004-09-02,9.19,9.19,9.05,9.11,63000
2004-09-03,9.05,9.14,8.95,9.07,137600
2004-09-07,9.1,9.2,9.09,9.15,77600
2004-09-08,9.13,9.15,8.95,9.05,87700
2004-09-09,9.05,9.15,8.96,9.1,240100
2004-09-10,9.08,9.08,8.79,9.05,133200
2004-09-13,9.11,9.11,8.95,9.1,179400
2004-09-14,9.12,9.37,9.05,9.34,158000
2004-09-15,9.28,9.68,9.28,9.61,226100
2004-09-16,9.71,9.85,9.71,9.76,261200
2004-09-17,9.76,9.79,9.55,9.65,270200
2004-09-20,9.62,9.7,9.52,9.6,183000
2004-09-21,9.6,9.66,9.2,9.49,111500
2004-09-22,9.44,9.5,9.3,9.48,100000
2004-09-23,9.5,9.5,9.45,9.5,62400
2004-09-24,9.4,9.63,9.4,9.6,105300
2004-09-27,9.55,9.81,9.45,9.75,263300
2004-09-28,9.75,9.78,9.65,9.66,88800
2004-09-29,9.7,9.7,9.56,9.57,80700
2004-09-30,9.47,9.6,9.42,9.49,167600
2004-10-01,9.49,9.61,9.45,9.5,118800
2004-10-04,9.55,9.67,9.5,9.6,109800
2004-10-05,9.59,9.9,9.56,9.9,101000
2004-10-06,9.99,9.99,9.63,9.8,155900
2004-10-07,9.78,9.89,9.73,9.8,125000
2004-10-08,9.82,9.89,9.79,9.87,92100
2004-10-11,9.9,10.01,9.79,9.88,109200
2004-10-12,9.88,9.88,9.7,9.75,59400
2004-10-13,9.8,9.8,9.45,9.58,96500
2004-10-14,9.58,9.7,9.5,9.6,240400
2004-10-15,9.62,9.65,9.5,9.52,80700
2004-10-18,9.52,9.52,9.45,9.5,58200
2004-10-19,9.48,9.55,9.45,9.5,60200
2004-10-20,9.5,9.7,9.41,9.69,52100
2004-10-21,9.72,9.79,9.5,9.79,61500
2004-10-22,9.85,9.92,9.51,9.59,62300
2004-10-25,9.6,9.7,9.56,9.57,39400
2004-10-26,9.55,9.8,9.47,9.79,80300
2004-10-27,9.84,9.9,9.59,9.88,80200
2004-10-28,9.85,9.89,9.71,9.85,50700
2004-10-29,9.85,9.95,9.79,9.82,18200
2004-11-01,9.85,9.87,9.79,9.8,36200
2004-11-02,9.85,10,9.82,9.98,55300
2004-11-03,10,10.2,9.91,10.05,92700
2004-11-04,10,10.2,10,10.16,212300
2004-11-05,10.23,10.71,10.21,10.54,341400
2004-11-08,10.46,10.48,9.89,10.28,141000
2004-11-09,10.28,10.28,10.15,10.18,51700
2004-11-10,10.23,10.55,10.12,10.42,42100
2004-11-11,10.43,10.43,10.22,10.43,62300
2004-11-12,10.45,10.45,10.25,10.3,54600
2004-11-15,10.35,10.52,10.2,10.52,66900
2004-11-16,10.42,10.45,10.15,10.16,51800
2004-11-17,10.23,10.43,10.05,10.09,62100
2004-11-18,10.13,10.14,10,10.13,52000
2004-11-19,10.08,10.3,10,10.07,121900
2004-11-22,10.02,10.55,10.02,10.49,122500
2004-11-23,10.49,10.49,10.15,10.4,97700
2004-11-24,10.36,10.4,10.2,10.33,94300
2004-11-26,10.37,10.4,10.25,10.25,9600
2004-11-29,10.3,10.5,10.27,10.5,287000
2004-11-30,10.05,10.07,9.8,9.81,2338000
2004-12-01,9.81,9.81,9.6,9.66,5985900
2004-12-02,9.73,9.88,9.7,9.79,3318500
2004-12-03,9.83,10.01,9.8,9.99,2757500
2004-12-06,10,10.03,9.77,10.01,294300
2004-12-07,10.02,10.02,9.85,9.88,798000
2004-12-08,9.87,9.98,9.87,9.98,630700
2004-12-09,9.92,10.07,9.92,10.03,234000
2004-12-10,10.03,10.41,10,10.34,1275900
2004-12-13,10.5,10.5,10,10.18,661700
2004-12-14,10.28,10.28,10.12,10.15,376400
2004-12-15,10.2,10.5,10.15,10.49,1177700
2004-12-16,10.55,10.55,10.33,10.45,291500
2004-12-17,10.46,10.49,10.34,10.4,242600
2004-12-20,10.42,10.45,10.23,10.26,448800
2004-12-21,10.2,10.29,10.15,10.21,153700
2004-12-22,10.17,10.46,10.03,10.38,501700
2004-12-23,10.61,11,10.57,10.64,901200
2004-12-27,10.54,10.62,10.51,10.57,148200
2004-12-28,10.6,10.74,10.6,10.66,262800
2004-12-29,10.72,10.73,10.52,10.71,196000
2004-12-30,10.73,10.73,10.5,10.52,131200
2004-12-31,10.55,10.77,10.51,10.77,235700
2005-01-03,10.79,10.79,10.46,10.55,415600
2005-01-04,10.55,10.74,10.52,10.59,377300
2005-01-05,10.55,10.7,10.5,10.54,1068600
2005-01-06,10.6,10.6,10.42,10.51,193100
2005-01-07,10.46,10.6,10.45,10.51,80800
2005-01-10,10.51,10.62,10.49,10.54,201000
2005-01-11,10.53,10.56,10.42,10.42,88400
2005-01-12,10.41,10.5,10.28,10.47,232900
2005-01-13,10.43,10.46,10.35,10.45,111800
2005-01-14,10.47,10.58,10.38,10.57,146300
2005-01-18,10.62,10.8,10.59,10.78,204600
2005-01-19,10.8,10.82,10.65,10.75,89300
2005-01-20,10.6,10.75,10.52,10.67,472400
2005-01-21,10.67,10.81,10.63,10.69,601000
2005-01-24,10.75,10.81,10.44,10.46,67700
2005-01-25,10.56,10.61,10.14,10.37,194400
2005-01-26,10.37,10.39,10.18,10.35,632800
2005-01-27,10.33,10.46,10.28,10.44,260000
2005-01-28,10.42,10.47,10.37,10.45,173900
2005-01-31,10.46,10.53,10.37,10.51,150200
2005-02-01,10.45,10.67,10.45,10.61,354300
2005-02-02,10.66,10.66,10.49,10.55,87800
2005-02-03,10.65,10.7,10.59,10.68,356400
2005-02-04,10.73,10.87,10.7,10.86,193200
2005-02-07,10.86,10.9,10.73,10.74,584800
2005-02-08,10.8,10.85,10.8,10.8,1464600
2005-02-09,10.81,10.85,10.67,10.76,146900
2005-02-10,10.78,10.8,10.75,10.75,68700
2005-02-11,10.76,10.76,10.63,10.67,78900
2005-02-14,10.68,10.71,10.51,10.62,131400
2005-02-15,10.67,10.75,10.56,10.74,398300
2005-02-16,10.75,10.77,10.62,10.66,334800
2005-02-17,10.73,10.75,10.65,10.7,445100
2005-02-18,10.78,10.82,10.6,10.7,269500
2005-02-22,10.66,10.73,10.6,10.6,145300
2005-02-23,10.7,10.75,10.6,10.69,347300
2005-02-24,10.76,10.94,10.7,10.7,365100
2005-02-25,10.8,10.85,10.72,10.83,335900
2005-02-28,10.92,10.97,10.86,10.91,223400
2005-03-01,10.92,11.16,10.89,11.12,259900
2005-03-02,11.12,11.17,11.03,11.03,304700
2005-03-03,11.09,11.09,10.93,10.95,96500
2005-03-04,11,11.1,10.95,11.05,184900
2005-03-07,11.1,11.25,11.04,11.18,273200
2005-03-08,11.23,11.23,11.05,11.06,129500
2005-03-09,11.01,11.27,10.97,11.26,456100
2005-03-10,11.25,11.77,11.25,11.77,747500
2005-03-11,11.76,12.11,11.75,12.08,457800
2005-03-14,12.1,12.13,11.9,11.95,330400
2005-03-15,11.98,12.42,11.98,12.24,583500
2005-03-16,12.17,12.24,12.06,12.12,400900
2005-03-17,12.14,12.27,12.05,12.27,169600
2005-03-18,12.27,12.56,12.15,12.54,825200
2005-03-21,12.54,12.57,12.32,12.41,660000
2005-03-22,12.55,12.55,12.1,12.21,336900
2005-03-23,12.27,12.34,11.94,12,567700
2005-03-24,12.01,12.19,12.01,12.12,113900
2005-03-28,12.13,12.16,11.94,12.06,155300
2005-03-29,12.07,12.33,12.03,12.29,1580700
2005-03-30,12.29,12.36,12.27,12.3,190800
2005-03-31,12.3,12.92,12.15,12.79,760700
2005-04-01,12.79,12.79,12.15,12.15,708800
2005-04-04,12.16,12.55,12.15,12.46,359300
2005-04-05,12.52,12.6,12.29,12.38,111000
2005-04-06,12.41,12.5,12.32,12.44,193100
2005-04-07,12.44,12.7,12.4,12.5,527600
2005-04-08,12.51,12.51,12.26,12.37,177800
2005-04-11,12.39,12.39,12.09,12.19,861300
2005-04-12,12.16,12.21,12,12.19,313700
2005-04-13,12.19,12.3,12.13,12.2,377000
2005-04-14,12.18,12.44,12.08,12.08,726200
2005-04-15,12.08,12.25,11.8,11.9,657200
2005-04-18,11.9,11.94,11.74,11.83,130000
2005-04-19,11.86,12.16,11.8,12.03,224300
2005-04-20,12.1,12.55,12.05,12.2,593900
2005-04-21,12.3,12.66,12.28,12.66,2918700
2005-04-22,12.65,12.65,12.01,12.18,306100
2005-04-25,12.25,12.29,12.02,12.09,153800
2005-04-26,12.05,12.32,12.05,12.07,231200
2005-04-27,12.07,12.07,11.88,12,382000
2005-04-28,12,12.02,11.81,11.87,137500
2005-04-29,11.88,12.05,11.85,11.94,215300
2005-05-02,11.97,11.98,11.79,11.8,98200
2005-05-03,11.81,11.94,11.55,11.57,510300
2005-05-04,11.57,11.96,11.57,11.93,161100
2005-05-05,11.99,11.99,11.67,11.71,110400
2005-05-06,11.76,11.95,11.6,11.73,152800
2005-05-09,11.79,11.85,11.57,11.7,456700
2005-05-10,11.62,11.74,11.45,11.47,202100
2005-05-11,11.52,11.86,11.46,11.77,233000
2005-05-12,11.76,12,11.68,11.7,3038500
2005-05-13,11.72,11.72,11.35,11.47,108000
2005-05-16,11.43,11.68,11.3,11.37,221600
2005-05-17,11.3,11.44,11.21,11.34,187400
2005-05-18,11.38,11.48,11.29,11.29,142300
2005-05-19,11.29,11.44,11.24,11.25,176400
2005-05-20,11.25,11.25,10.47,10.75,1928500
2005-05-23,10.75,10.85,10.66,10.72,911100
2005-05-24,10.72,10.74,10.34,10.35,1817200
2005-05-25,10.36,10.56,10.27,10.28,606000
2005-05-26,10.33,10.33,10.08,10.19,1143600
2005-05-27,10.2,10.24,10.1,10.15,860700
2005-05-31,10.16,10.3,10.1,10.19,477200
2005-06-01,10.2,10.33,10.12,10.33,350400
2005-06-02,10.25,10.39,10.24,10.33,582600
2005-06-03,10.25,10.35,10.15,10.3,212300
2005-06-06,10.24,10.5,10.23,10.5,777200
2005-06-07,10.56,10.58,10.44,10.46,635600
2005-06-08,10.46,10.69,10.36,10.6,777600
2005-06-09,10.64,11.12,10.6,11.04,1270300
2005-06-10,11.1,11.13,10.96,11.05,471300
2005-06-13,11.05,11.36,11.05,11.32,296600
2005-06-14,11.25,11.58,11.2,11.58,652200
2005-06-15,11.68,11.97,11.63,11.81,519500
2005-06-16,11.9,11.94,11.72,11.79,232000
2005-06-17,11.79,11.85,11.6,11.72,230900
2005-06-20,11.7,11.86,11.63,11.81,243000
2005-06-21,11.81,12,11.75,11.93,137500
2005-06-22,11.96,12.03,11.9,12,652200
2005-06-23,11.99,12,11.76,11.9,326600
2005-06-24,11.91,12.04,11.85,11.99,583700
2005-06-27,12,12.01,11.76,11.88,141100
2005-06-28,11.89,11.97,11.82,11.88,161800
2005-06-29,11.88,11.89,11.68,11.81,249000
2005-06-30,11.81,11.96,11.78,11.88,381600
2005-07-01,11.83,11.83,11.6,11.82,139900
2005-07-05,11.79,11.96,11.76,11.94,177500
2005-07-06,11.94,11.96,11.66,11.7,555500
2005-07-07,11.6,11.65,11.35,11.39,438900
2005-07-08,11.4,11.44,11.35,11.4,500900
2005-07-11,11.4,11.6,11.4,11.49,232000
2005-07-12,11.54,11.65,11.29,11.37,146600
2005-07-13,11.45,11.57,11.36,11.4,242700
2005-07-14,11.5,11.54,11.24,11.36,210600
2005-07-15,11.35,11.63,11.34,11.59,234600
2005-07-18,11.6,11.68,11.37,11.37,130100
2005-07-19,11.42,11.43,11.34,11.38,334900
2005-07-20,11.38,11.4,11.35,11.38,375400
2005-07-21,11.39,11.39,11.16,11.2,122600
2005-07-22,11.21,11.27,11.15,11.22,145500
2005-07-25,11.23,11.45,11.23,11.3,99300
2005-07-26,11.31,11.45,11.16,11.25,110700
2005-07-27,11.28,11.39,11.08,11.19,165600
2005-07-28,11.19,11.23,11.09,11.17,70000
2005-07-29,11.15,11.32,11.15,11.18,84300
2005-08-01,11.19,11.35,11.19,11.3,178000
2005-08-02,11.32,11.38,11.27,11.32,143300
2005-08-03,11.3,11.3,11.09,11.21,212500
2005-08-04,11.3,11.3,10.87,10.9,263600
2005-08-05,10.93,11.19,10.9,11.03,334100
2005-08-08,11.1,11.15,11,11.03,603500
2005-08-09,11.08,11.1,10.92,10.93,95400
2005-08-10,10.88,11.01,10.65,10.74,176000
2005-08-11,10.72,10.88,10.53,10.63,326700
2005-08-12,10.61,10.61,10.41,10.58,221500
2005-08-15,10.53,10.82,10.48,10.82,515100
2005-08-16,10.84,10.92,10.76,10.88,181500
2005-08-17,10.86,10.96,10.86,10.88,175400
2005-08-18,10.87,10.88,10.67,10.82,436100
2005-08-19,10.8,10.82,10.51,10.54,252400
2005-08-22,10.6,10.69,10.53,10.58,139400
2005-08-23,10.58,10.66,10.48,10.52,118900
2005-08-24,10.52,10.65,10.46,10.51,394100
2005-08-25,10.52,10.87,10.52,10.82,102600
2005-08-26,10.82,11.05,10.8,11,253600
2005-08-29,10.95,11.08,10.9,11.02,155700
2005-08-30,11.02,11.13,11,11.04,118200
2005-08-31,11.05,11.18,10.96,11.18,214700
2005-09-01,11.17,11.3,11.05,11.19,93600
2005-09-02,11.2,11.35,11.2,11.3,83900
2005-09-06,11.35,11.35,11.1,11.29,254100
2005-09-07,11.24,11.32,11.17,11.3,136600
2005-09-08,11.2,11.24,11.13,11.24,289200
2005-09-09,11.23,11.3,11.11,11.12,217100
2005-09-12,11.13,11.29,11.1,11.21,203200
2005-09-13,11.21,11.22,11.11,11.16,1394700
2005-09-14,11.17,11.23,11.12,11.15,129000
2005-09-15,11.16,11.2,11.07,11.17,156400
2005-09-16,11.23,11.49,11.22,11.46,360600
2005-09-19,11.46,11.46,11.33,11.39,341800
2005-09-20,11.4,11.41,11.3,11.31,248600
2005-09-21,11.3,11.3,11.16,11.18,160400
2005-09-22,11.19,11.19,11,11.11,126000
2005-09-23,11.12,11.38,11.03,11.38,85900
2005-09-26,11.43,11.43,11.08,11.25,247400
2005-09-27,11.2,11.45,11.2,11.27,202700
2005-09-28,11.28,11.28,11.08,11.16,276200
2005-09-29,11.22,11.29,11.17,11.24,168900
2005-09-30,11.25,11.39,11.23,11.35,285500
2005-10-03,11.35,11.64,11.35,11.61,180600
2005-10-04,11.61,11.7,11.52,11.56,363300
2005-10-05,11.55,11.55,11.4,11.42,171600
2005-10-06,11.41,11.54,11.31,11.4,219500
2005-10-07,11.45,11.5,11.32,11.47,139600
2005-10-10,12.42,12.42,11.38,11.43,113200
2005-10-11,11.46,11.52,11.38,11.41,140400
2005-10-12,11.39,11.65,11.37,11.62,168200
2005-10-13,11.59,11.89,11.53,11.85,773900
2005-10-14,11.85,11.93,11.73,11.91,266000
2005-10-17,11.95,12,11.72,11.94,152800
2005-10-18,11.9,11.9,11.6,11.63,401400
2005-10-19,11.63,11.8,11.57,11.8,282800
2005-10-20,11.78,11.81,11.65,11.74,132000
2005-10-21,11.74,11.85,11.65,11.78,93300
2005-10-24,11.77,11.9,11.77,11.9,72200
2005-10-25,11.86,11.9,11.74,11.88,71100
2005-10-26,11.91,11.92,11.76,11.77,79200
2005-10-27,11.74,11.98,11.7,11.78,221600
2005-10-28,11.8,11.9,11.74,11.76,70100
2005-10-31,11.78,11.82,11.58,11.64,203400
2005-11-01,11.55,11.79,11.51,11.62,148900
2005-11-02,11.6,12,11.57,12,178400
2005-11-03,12,12,11.93,11.94,134200
2005-11-04,11.94,11.99,11.76,11.84,186500
2005-11-07,11.9,11.92,11.76,11.83,134400
2005-11-08,11.83,11.83,11.71,11.81,85800
2005-11-09,11.83,11.98,11.76,11.83,392200
2005-11-10,11.83,11.85,11.66,11.77,202300
2005-11-11,11.75,11.8,11.66,11.76,56100
2005-11-14,11.75,11.75,11.43,11.5,140400
2005-11-15,11.52,11.88,11.52,11.86,750000
2005-11-16,11.93,11.98,11.81,11.88,588600
2005-11-17,11.95,11.99,11.85,11.96,142100
2005-11-18,12,12.04,11.91,12,150000
2005-11-21,12,12.05,11.93,12.01,228400
2005-11-22,11.99,12,11.84,11.91,212500
2005-11-23,11.95,11.98,11.7,11.86,149000
2005-11-25,11.86,11.94,11.81,11.9,29200
2005-11-28,11.85,11.85,11.71,11.74,90300
2005-11-29,11.83,11.87,11.56,11.7,282700
2005-11-30,11.72,11.79,11.64,11.76,134600
2005-12-01,11.74,11.76,11.2,11.31,856300
2005-12-02,11.28,11.29,10.83,11.24,1019300
2005-12-05,11.26,11.63,11.26,11.55,1656900
2005-12-06,11.58,11.75,11.56,11.73,834100
2005-12-07,11.7,11.7,11.53,11.62,215400
2005-12-08,11.64,11.65,11.52,11.59,249200
2005-12-09,11.61,11.68,11.55,11.61,179200
2005-12-12,11.64,11.64,11.31,11.55,628200
2005-12-13,11.57,11.72,11.55,11.65,786200
2005-12-14,11.65,11.92,11.61,11.82,1008400
2005-12-15,12.25,12.83,12.21,12.7,5660500
2005-12-16,12.7,13.02,12.55,13,2051400
2005-12-19,13,13,12.8,12.87,1219100
2005-12-20,12.9,12.9,12.7,12.76,862400
2005-12-21,12.7,12.78,12.65,12.75,594000
2005-12-22,12.75,12.96,12.74,12.96,596200
2005-12-23,12.96,12.97,12.85,12.96,149600
2005-12-27,13,13.05,12.97,12.99,490000
2005-12-28,12.99,13,12.7,12.78,340900
2005-12-29,12.82,12.9,12.74,12.8,354800
2005-12-30,12.77,13.06,12.62,13.05,595700
2006-01-03,13.09,13.17,12.76,13.14,379300
2006-01-04,13.12,13.2,12.97,13.1,793300
2006-01-05,13.12,13.2,12.99,13.19,415000
2006-01-06,13.32,13.47,13.18,13.41,1462300
2006-01-09,13.38,13.53,13.32,13.45,918500
2006-01-10,13.37,13.5,13.23,13.23,442000
2006-01-11,13.24,13.98,13.24,13.98,1256300
2006-01-12,13.99,14,13.46,13.62,812400
2006-01-13,13.58,13.67,13.26,13.59,481300
2006-01-17,13.52,13.63,13.34,13.62,327000
2006-01-18,13.61,13.71,13.49,13.59,343300
2006-01-19,13.68,13.91,13.51,13.8,369900
2006-01-20,13.87,13.87,13.62,13.8,550400
2006-01-23,13.83,13.97,13.8,13.84,272700
2006-01-24,13.88,13.91,13.62,13.74,574500
2006-01-25,13.78,13.9,13.72,13.9,980800
2006-01-26,13.9,14.14,13.88,14.09,596800
2006-01-27,14.09,14.14,14,14.09,203100
