date,open,high,low,close,volume
2000-10-25,26.375,26.375,26,26,8700
2000-10-26,26.25,26.25,25.875,26.0625,8200
2000-10-27,26.0625,26.625,26.0625,26.25,11500
2000-10-30,26.375,26.625,26.1875,26.625,20900
2000-10-31,26.875,27.125,26.625,26.9375,12700
2000-11-01,26.8125,27,26.6875,27,4500
2000-11-02,27.125,27.375,27,27,10500
2000-11-03,26.875,26.875,26.5625,26.8125,6000
2000-11-06,26.6875,27,26.625,26.625,8700
2000-11-07,27.125,27.375,26.0625,26.9375,45400
2000-11-08,26.875,26.875,26.375,26.375,10900
2000-11-09,27.625,28.25,27.625,28.0625,76800
2000-11-10,28.625,29.125,28.625,28.9375,52700
2000-11-13,28.75,29.3125,28.5,29,23000
2000-11-14,28.875,28.875,28.4375,28.625,8900
2000-11-15,29.125,29.125,28.625,29,9200
2000-11-16,29.3125,29.5,28.875,29.375,16600
2000-11-17,30.5625,31,30.25,30.25,71700
2000-11-20,29.9375,29.9375,29.1875,29.1875,12200
2000-11-21,29.5,29.625,29.25,29.3125,47900
2000-11-22,29.25,29.5,29.25,29.3125,55100
2000-11-24,29.5,29.8125,29.375,29.5,14100
2000-11-27,29.6875,30.3125,29.6875,30.3125,103300
2000-11-28,30.5625,30.625,30.3125,30.3125,12500
2000-11-29,30.4375,30.4375,30,30.125,4800
2000-11-30,29.9375,30.4375,29.875,30.375,24800
2000-12-01,30.6875,30.9375,30.6875,30.9375,21000
2000-12-04,31.125,31.25,30.75,30.8125,7600
2000-12-05,31.5,32.125,31.5,32,14800
2000-12-06,31.1875,31.1875,30.4375,30.4375,8200
2000-12-07,30.875,31.25,30.875,31.125,5600
2000-12-08,31,31,30.25,30.75,8300
2000-12-11,31.125,31.25,30.625,31.25,10800
2000-12-12,31,31,30.5,30.75,4500
2000-12-13,31.0625,31.25,31,31,6400
2000-12-14,31.125,31.5,31.0625,31.25,9800
2000-12-15,31.125,31.125,30.8125,30.8125,7300
2000-12-18,31.375,31.5625,31,31.125,10400
2000-12-19,31.375,31.375,30.875,30.9375,7500
2000-12-20,31.3125,31.625,31.25,31.5,4600
2000-12-21,31.625,32.125,31.375,31.375,11000
2000-12-22,31.625,31.625,31.5,31.625,1400
2000-12-26,31.375,31.375,31,31.125,5900
2000-12-27,31.875,32.3125,31.75,31.9375,8000
2000-12-28,32.125,32.375,31.875,32.25,8600
2000-12-29,32.0625,32.125,31.75,31.875,3000
2001-01-02,32.375,32.375,32.125,32.375,5500
2001-01-03,32.625,32.6875,32.1875,32.6875,7100
2001-01-04,32.5,32.875,32.3125,32.375,15800
2001-01-05,32.125,32.125,31.5,31.875,41600
2001-01-08,32,32.0625,31.75,32.0625,10800
2001-01-09,31.9375,31.9375,31.375,31.8125,22300
2001-01-10,31.6875,31.6875,31.1875,31.25,5500
2001-01-11,31.1875,31.1875,30.4375,30.6875,8500
2001-01-12,30,30,29.375,29.5,16500
2001-01-16,29.5625,29.6875,29.375,29.5,9000
2001-01-17,29.5,29.625,29.25,29.25,6200
2001-01-18,30.25,30.5625,30.125,30.5625,12600
2001-01-19,29.8125,29.8125,28.8125,28.8125,13000
2001-01-22,28.5625,28.6875,28.4375,28.625,4400
2001-01-23,28.9375,29.25,28.8125,29.125,7300
2001-01-24,29.5,29.5625,29.0625,29.25,20200
2001-01-25,29,29,28.625,28.8125,4100
2001-01-26,29.3125,29.625,29.25,29.25,7600
2001-01-29,29.959999,30.5,29.959999,30.5,9900
2001-01-30,30.629999,30.75,30.6,30.75,9400
2001-01-31,30.299999,30.4,30,30,9200
2001-02-01,30.309999,30.9,30.309999,30.75,4900
2001-02-02,30.6,30.6,30.299999,30.440001,13200
2001-02-05,30.5,30.5,30.299999,30.450001,16300
2001-02-06,30.4,30.4,30.15,30.15,3300
2001-02-07,29.9,29.9,29.549999,29.75,6500
2001-02-08,29.700001,29.700001,29.25,29.4,9800
2001-02-09,29.51,29.700001,29.5,29.5,3100
2001-02-12,29.200001,29.200001,29,29,1900
2001-02-13,29.16,29.5,29,29,7800
2001-02-14,30.48,30.5,30.200001,30.200001,48500
2001-02-15,29.93,29.93,29.4,29.5,10400
2001-02-16,29.549999,29.65,29.4,29.65,4100
2001-02-20,28.9,28.9,27.799999,27.799999,15400
2001-02-21,27.889999,28.049999,27.299999,27.299999,5800
2001-02-22,27.360001,27.799999,27.360001,27.68,12000
2001-02-23,28.23,28.23,28,28,6900
2001-02-26,27.4,27.4,26.65,27,17000
2001-02-27,27.15,27.15,26.200001,26.6,12800
2001-02-28,27.309999,27.549999,27,27,12100
2001-03-01,27,27.299999,26.85,27.25,13000
2001-03-02,27.200001,27.5,27.200001,27.5,5400
2001-03-05,27.25,27.25,27,27.200001,6400
2001-03-06,27.290001,27.290001,27.110001,27.15,3300
2001-03-07,26.700001,26.85,26.299999,26.6,11300
2001-03-08,26.450001,26.450001,26.200001,26.4,6100
2001-03-09,26.219999,26.469999,26.219999,26.299999,4800
2001-03-12,22.700001,22.799999,22.049999,22.219999,210700
2001-03-13,22.65,22.870001,22.209999,22.52,253200
2001-03-14,22.389999,22.389999,21.6,22.049999,110800
2001-03-15,22.52,22.620001,22.450001,22.549999,59200
2001-03-16,22.540001,22.700001,22.1,22.18,84100
2001-03-19,22.440001,22.440001,22.02,22.299999,366000
2001-03-20,22.32,22.33,21.5,21.51,390500
2001-03-21,21.440001,21.51,21.1,21.17,263700
2001-03-22,20.91,21.049999,19.4,20.25,260000
2001-03-23,20.76,20.950001,20.549999,20.610001,197300
2001-03-26,21.110001,21.280001,21.030001,21.23,283100
2001-03-27,21.700001,22.049999,21.700001,22.030001,156600
2001-03-28,21.5,21.65,21.190001,21.35,127900
2001-03-29,21.549999,21.67,21,21.139999,183700
2001-03-30,21.25,21.65,21.25,21.65,31700
2001-04-02,21.5,21.75,21.059999,21.200001,368200
2001-04-03,21.440001,21.459999,21,21.01,81800
2001-04-04,23.1,23.35,22.9,23.1,976000
2001-04-05,22.68,22.700001,22.5,22.65,149800
2001-04-06,22.5,22.65,22.5,22.65,18000
2001-04-09,22.700001,22.870001,22.700001,22.870001,8700
2001-04-10,22.549999,22.549999,22.200001,22.34,23600
2001-04-11,22.15,22.799999,22,22.799999,239800
2001-04-12,22.1,22.1,22.07,22.09,10600
2001-04-16,22.15,22.15,22,22,1300
2001-04-17,21.75,22.049999,21.450001,22.049999,18100
2001-04-18,22.049999,22.700001,22,22.35,16500
2001-04-19,22.15,22.15,22.040001,22.040001,2300
2001-04-20,22.860001,22.9,22.700001,22.700001,10500
2001-04-23,22.83,23.24,22.700001,22.700001,23400
2001-04-24,23,23.629999,23,23,96900
2001-04-25,23.1,23.35,23.1,23.200001,69700
2001-04-26,23.1,23.6,22.9,23.25,18500
2001-04-27,23.15,23.16,23.1,23.1,1400
2001-04-30,23.049999,23.700001,23.040001,23.4,20500
2001-05-01,23.35,23.620001,23.35,23.450001,5600
2001-05-02,23.76,24.280001,23.76,24.219999,41700
2001-05-03,23.75,24.139999,23.700001,24,11900
2001-05-04,23.9,24.450001,23.9,24.4,21100
2001-05-07,24.450001,24.450001,24.049999,24.049999,3400
2001-05-08,24.200001,24.34,24.200001,24.299999,25100
2001-05-09,23.6,23.799999,23.6,23.700001,33800
2001-05-10,23.85,24.25,23.85,24.17,7100
2001-05-11,24,24.549999,23.700001,24.450001,42300
2001-05-14,24.15,24.200001,24.120001,24.190001,6700
2001-05-15,23.299999,23.6,23.299999,23.469999,3800
2001-05-16,22.950001,23.33,22.950001,23.299999,10100
2001-05-17,23.219999,23.48,23.219999,23.4,900
2001-05-18,23.35,23.450001,23.35,23.4,2600
2001-05-21,23.4,23.52,23.379999,23.51,12900
2001-05-22,23.35,23.35,23.09,23.1,30300
2001-05-23,23.02,23.02,22.450001,22.5,18000
2001-05-24,22.9,23,22.799999,22.82,7100
2001-05-25,22.75,23.26,22.75,23.25,8000
2001-05-29,23.049999,23.049999,22.9,23,1800
2001-05-30,23.049999,23.049999,22.9,22.91,1500
2001-05-31,22.75,22.870001,22.75,22.85,3100
2001-06-01,22.9,22.9,22.5,22.629999,10800
2001-06-04,22.700001,22.809999,22.700001,22.76,2100
2001-06-05,22.77,22.77,22.610001,22.67,2100
2001-06-06,22.65,22.690001,22.5,22.5,10500
2001-06-07,22.299999,22.299999,22.1,22.200001,16200
2001-06-08,22.75,22.75,22.5,22.5,10500
2001-06-11,22.51,22.51,22.35,22.43,2300
2001-06-12,22.35,22.459999,22.25,22.35,4300
2001-06-13,22.68,23.049999,22.68,22.85,15200
2001-06-14,22.9,23.1,22.870001,22.9,6700
2001-06-15,23.66,23.85,23.51,23.51,7500
2001-06-18,23.549999,23.700001,23.41,23.450001,6600
2001-06-19,23.6,23.6,23.25,23.25,4200
2001-06-20,23.309999,23.9,23.309999,23.860001,9500
2001-06-21,24.299999,24.48,24.299999,24.35,5600
2001-06-22,24.139999,24.139999,24.059999,24.08,1800
2001-06-25,23.75,23.9,23.690001,23.700001,4900
2001-06-26,23.16,23.299999,23,23.299999,3200
2001-06-27,23.67,23.98,23.629999,23.870001,4500
2001-06-28,23.889999,24.1,23.889999,24,4900
2001-06-29,24.049999,24.190001,24,24.190001,2600
2001-07-02,24.59,24.73,24.59,24.690001,1800
2001-07-03,23.9,23.98,23.85,23.98,5300
2001-07-05,23.91,23.91,23.77,23.82,1800
2001-07-06,23.9,23.9,23.799999,23.799999,4100
2001-07-09,23.75,24.049999,23.549999,23.799999,27000
2001-07-10,23.799999,23.940001,23.74,23.780001,2300
2001-07-11,23.35,23.99,23.35,23.700001,12100
2001-07-12,23.5,23.5,23.450001,23.450001,1700
2001-07-13,23.5,23.9,23.469999,23.85,6200
2001-07-16,23.540001,23.549999,23.440001,23.549999,1900
2001-07-17,23.07,23.34,23.07,23.33,2600
2001-07-18,23.280001,23.35,23.25,23.27,1600
2001-07-19,23.25,23.280001,23.200001,23.280001,1200
2001-07-20,23.33,23.700001,23.33,23.65,3600
2001-07-23,23.65,23.65,23.450001,23.5,2000
2001-07-24,23.209999,23.34,23.209999,23.34,1800
2001-07-25,23.4,23.4,23.25,23.299999,4400
2001-07-26,24,24.01,23.799999,23.889999,8500
2001-07-27,24.200001,24.35,24.200001,24.32,6300
2001-07-30,24.200001,24.6,24.200001,24.5,9400
2001-07-31,24.219999,24.75,24.219999,24.5,20800
2001-08-01,25.24,25.389999,25.15,25.389999,15300
2001-08-02,25.34,25.41,25.34,25.41,4200
2001-08-03,25.6,25.6,25.48,25.49,3200
2001-08-06,25.27,25.33,25.200001,25.299999,3300
2001-08-07,24.76,25,24.700001,25,4000
2001-08-08,24.4,24.690001,24.4,24.690001,5900
2001-08-09,24.6,24.67,24.6,24.66,1000
2001-08-10,24.83,25.16,24.799999,25.16,5400
2001-08-13,24.98,25.1,24.719999,25,7500
2001-08-14,24.950001,25.049999,24.950001,25.030001,1400
2001-08-15,24.950001,25.059999,24.950001,25.030001,2000
2001-08-16,24.950001,25.059999,24.889999,24.9,5600
2001-08-17,24.6,24.799999,24.450001,24.700001,6200
2001-08-20,24.76,24.950001,24.6,24.65,10500
2001-08-21,24.65,24.950001,24.65,24.719999,8500
2001-08-22,25.4,25.4,25.1,25.15,7000
2001-08-23,25.209999,25.379999,25.209999,25.27,2500
2001-08-24,25.4,25.450001,25.35,25.41,3500
2001-08-27,25.389999,25.4,25.219999,25.35,24200
2001-08-28,25.389999,25.6,25.389999,25.540001,11700
2001-08-29,25.879999,25.879999,25.700001,25.700001,2300
2001-08-30,25.25,25.4,25.25,25.299999,4200
2001-08-31,25.299999,25.440001,25.15,25.15,7700
2001-09-04,24.700001,24.76,24.530001,24.530001,6300
2001-09-05,24.59,24.85,24.59,24.67,11500
2001-09-06,23.700001,23.700001,23.379999,23.4,23700
2001-09-07,22.629999,22.950001,22.629999,22.809999,4800
2001-09-10,22.1,22.34,22.1,22.280001,4600
2001-09-17,20.15,21.01,20.15,20.73,17800
2001-09-18,20.290001,20.290001,19.9,20.17,5000
2001-09-19,19.700001,19.700001,19.110001,19.299999,13000
2001-09-20,17.82,17.82,17.049999,17.049999,13000
2001-09-21,15.2,17.299999,15.2,17.049999,22300
2001-09-24,18,18.700001,18,18.6,4800
2001-09-25,19,19.450001,19,19.4,5200
2001-09-26,18.700001,18.700001,18.200001,18.379999,13300
2001-09-27,18.469999,19.200001,18.35,19.15,6800
2001-09-28,20.129999,20.620001,20.129999,20.620001,5100
2001-10-01,20.620001,20.620001,20.15,20.18,9300
2001-10-02,20.299999,20.65,20.200001,20.450001,22100
2001-10-03,20.209999,20.700001,20.200001,20.700001,7800
2001-10-04,21.200001,21.73,20.950001,21.540001,30500
2001-10-05,22.049999,22.629999,22.049999,22.540001,23700
2001-10-08,21.42,21.879999,21.25,21.700001,20800
2001-10-09,21.629999,21.74,21.4,21.700001,20500
2001-10-10,21.549999,21.950001,21.549999,21.9,15000
2001-10-11,21.6,21.85,21.540001,21.75,18400
2001-10-12,21,21.25,21,21.25,7000
2001-10-15,20.75,20.860001,20.620001,20.790001,5200
2001-10-16,21,21.110001,20.85,21.1,6700
2001-10-17,21,21.25,21,21.25,2700
2001-10-18,21.469999,21.6,21.4,21.5,5900
2001-10-19,21.200001,21.4,21.15,21.35,8600
2001-10-22,21.32,21.32,20.85,21,4000
2001-10-23,21.110001,21.549999,21.110001,21.4,13000
2001-10-24,21.43,21.85,21.309999,21.700001,4100
2001-10-25,21.07,21.25,21.030001,21.25,7600
2001-10-26,21.440001,21.99,21.440001,21.85,21400
2001-10-29,22.1,22.18,21.75,21.879999,9500
2001-10-30,21.4,21.42,21.07,21.07,6300
2001-10-31,21.299999,21.370001,21.15,21.25,3200
2001-11-01,21.65,21.690001,21.389999,21.440001,5300
2001-11-02,22.959999,23.27,22.959999,23.129999,12000
2001-11-05,22.5,22.82,22.5,22.82,5800
2001-11-06,22.299999,22.799999,22.299999,22.799999,9600
2001-11-07,22.299999,22.6,22.299999,22.450001,5200
2001-11-08,23.059999,23.65,23.059999,23.4,7700
2001-11-09,22.799999,23.6,22.799999,23.59,8100
2001-11-12,22.700001,22.700001,21.85,22.4,12700
2001-11-13,22.700001,23.68,22.5,23.299999,214900
2001-11-14,23.1,23.200001,22.639999,22.9,43300
2001-11-15,22.799999,22.9,22.5,22.610001,94100
2001-11-16,22.35,22.35,22,22.01,4800
2001-11-19,22.700001,22.889999,22.4,22.6,7600
2001-11-20,22.610001,22.68,22.219999,22.299999,7500
2001-11-21,22.549999,22.700001,22.549999,22.700001,6500
2001-11-23,21.799999,21.98,21.799999,21.860001,2200
2001-11-26,22.15,22.43,22.15,22.43,5200
2001-11-27,22.16,22.209999,21.9,22.209999,9600
2001-11-28,21.9,22.040001,21.860001,21.950001,22700
2001-11-29,21.860001,21.860001,21.65,21.790001,5200
2001-11-30,21.799999,21.98,21.65,21.98,8500
2001-12-03,21.9,21.9,21.66,21.700001,19500
2001-12-04,21.85,22.1,21.85,22.1,7100
2001-12-05,22.219999,22.549999,22.219999,22.41,15300
2001-12-06,23.75,24.049999,23.530001,23.76,31000
2001-12-07,23.58,23.65,23.25,23.26,8900
2001-12-10,23.139999,23.299999,23,23.299999,7000
2001-12-11,23.68,23.75,23.6,23.6,3800
2001-12-12,23.290001,23.290001,22.85,23.040001,25300
2001-12-13,22.6,22.799999,22.440001,22.75,8700
2001-12-14,22.5,22.92,22.469999,22.9,7800
2001-12-17,23,23.5,23,23.4,15100
2001-12-18,23,23.16,22.870001,23.049999,42800
2001-12-19,22.85,22.85,22.6,22.620001,4700
2001-12-20,22,22.85,22,22.799999,19600
2001-12-21,22.75,23.23,22.549999,23.209999,16600
2001-12-24,22.99,22.99,22.67,22.67,3300
2001-12-26,22.75,23.209999,22.700001,23.110001,5200
2001-12-27,23.200001,23.68,23.200001,23.610001,11400
2001-12-28,23,23.42,23,23.34,20400
2001-12-31,23.309999,23.5,23.24,23.43,3300
2002-01-02,23.6,23.700001,23.52,23.700001,3500
2002-01-03,23.870001,24.27,23.870001,24.110001,12200
2002-01-04,23.75,23.950001,23.75,23.77,1900
2002-01-07,23.549999,23.549999,23.34,23.360001,10400
2002-01-08,23.370001,23.370001,23.200001,23.280001,9100
2002-01-09,23.26,23.26,22.84,22.860001,7100
2002-01-10,22.889999,23.01,22.75,22.870001,10400
2002-01-11,22.93,23.139999,22.879999,22.91,8400
2002-01-14,22.5,22.75,22.450001,22.450001,5100
2002-01-15,22.549999,22.549999,22.24,22.27,10400
2002-01-16,22.469999,22.709999,22.450001,22.549999,13200
2002-01-17,22.950001,23.219999,22.950001,23.110001,10100
2002-01-18,22.950001,23.25,22.950001,23.25,4900
2002-01-22,23.02,23.030001,22.530001,22.530001,8000
2002-01-23,22.799999,22.969999,22.799999,22.969999,4100
2002-01-24,23.01,23.01,22.950001,22.950001,700
2002-01-25,22.65,22.65,22.200001,22.219999,14000
2002-01-28,22.450001,22.6,22.370001,22.370001,6200
2002-01-29,22.469999,22.59,22.200001,22.450001,12500
2002-01-30,21.5,21.700001,21.4,21.549999,9800
2002-01-31,21.610001,21.719999,21.379999,21.549999,8700
2002-02-01,20.969999,20.969999,20.6,20.610001,11400
2002-02-04,20.610001,20.65,20.4,20.65,6000
2002-02-05,20.58,20.75,20.530001,20.549999,7700
2002-02-06,20.6,20.75,20.049999,20.379999,13300
2002-02-07,20.6,21.18,20.6,21,16200
2002-02-08,20.9,21.4,20.889999,21.35,5000
2002-02-11,21.200001,21.200001,20.969999,21.15,1300
2002-02-12,20.75,20.950001,20.75,20.799999,3700
2002-02-13,20.700001,21.07,20.68,21.07,8000
2002-02-14,20.93,21.1,20.85,21.1,33300
2002-02-15,21.059999,21.059999,20.6,20.610001,4700
2002-02-19,19.950001,20.15,19.879999,20.02,5900
2002-02-20,19.700001,20.059999,19.700001,20.040001,6400
2002-02-21,19.860001,19.91,19.65,19.709999,9000
2002-02-22,19.540001,19.540001,19.17,19.299999,7400
2002-02-25,19.5,19.85,19.450001,19.85,15100
2002-02-26,19.809999,19.809999,19.200001,19.26,5100
2002-02-27,18.75,18.85,18.549999,18.690001,7900
2002-02-28,18.709999,18.950001,18.700001,18.889999,46200
2002-03-01,19,19.4,19,19.15,6500
2002-03-04,19.35,20.200001,19.35,20.200001,17800
2002-03-05,20.02,20.02,19.51,19.51,5000
2002-03-06,19.4,19.77,19.4,19.75,8400
2002-03-07,20.200001,20.4,20.200001,20.23,7700
2002-03-08,20.290001,20.450001,20.280001,20.360001,5200
2002-03-11,20.5,20.549999,20.25,20.299999,7600
2002-03-12,20.309999,20.309999,20.01,20.01,5300
2002-03-13,20.1,20.15,19.75,19.76,6700
2002-03-14,19.92,20.5,19.870001,20.48,17100
2002-03-15,20.559999,21.08,20.559999,20.9,7200
2002-03-18,21.200001,21.34,21.110001,21.18,8100
2002-03-19,21.299999,21.6,21.299999,21.57,4900
2002-03-20,20.85,20.950001,20.25,20.5,13800
2002-03-21,20.639999,21.4,20.59,21.08,35900
2002-03-22,20.5,20.5,19.969999,20.34,12300
2002-03-25,20.18,20.370001,20.15,20.16,8200
2002-03-26,20.16,20.290001,20.120001,20.15,8600
2002-03-27,20.02,20.25,20.02,20.200001,5700
2002-03-28,20.549999,20.75,20.549999,20.75,3200
2002-04-01,20.75,20.950001,20.68,20.85,8000
2002-04-02,21,21.35,20.9,21.049999,12600
2002-04-03,21.42,21.42,21.15,21.25,7800
2002-04-04,20.85,21.25,20.85,21.209999,19700
2002-04-05,21.35,21.5,21.049999,21.26,8700
2002-04-08,20.860001,21.16,20.82,20.91,20000
2002-04-09,20.959999,21.4,20.91,21.049999,15400
2002-04-10,21.4,21.65,21.4,21.52,7600
2002-04-11,21.52,21.52,20.9,20.9,5900
2002-04-12,21.440001,21.49,21.35,21.459999,3600
2002-04-15,21.549999,21.75,21.41,21.459999,5800
2002-04-16,21.35,21.85,21.35,21.780001,7500
2002-04-17,21.85,22.059999,21.85,22.040001,4900
2002-04-18,21.700001,22.01,21.700001,21.790001,8200
2002-04-19,22.049999,22.27,22.049999,22.200001,5300
2002-04-22,22.129999,22.129999,22,22.01,4200
2002-04-23,21.959999,21.959999,21.620001,21.700001,6400
2002-04-24,21.85,22.25,21.85,22.049999,6000
2002-04-25,21.9,21.9,21.65,21.700001,15600
2002-04-26,21.57,21.57,21.15,21.16,2700
2002-04-29,21.25,21.4,21.25,21.4,2200
2002-04-30,21.280001,21.42,21.280001,21.299999,2000
2002-05-01,21.309999,21.370001,21.1,21.129999,9800
2002-05-02,21.08,21.08,20.780001,20.780001,3800
2002-05-03,21.219999,21.23,21.17,21.17,7300
2002-05-06,21.17,21.450001,21.17,21.24,6000
2002-05-07,20.84,20.84,20.389999,20.549999,17300
2002-05-08,20.6,20.82,20.6,20.82,1300
2002-05-09,20.4,20.52,20.24,20.459999,5900
2002-05-10,20.35,20.4,20.15,20.360001,5700
2002-05-13,20.200001,20.5,20.15,20.5,3800
2002-05-14,20.030001,20.18,20.030001,20.049999,7600
2002-05-15,19.85,20.450001,19.780001,20.450001,21200
2002-05-16,19.950001,20.15,19.9,20.15,4100
2002-05-17,20.25,20.389999,20.219999,20.370001,3800
2002-05-20,20.1,20.110001,19.940001,20,3400
2002-05-21,19.75,19.799999,19.25,19.4,28000
2002-05-22,19.75,20.049999,19.700001,20,13600
2002-05-23,20,20.01,19.75,19.799999,11300
2002-05-24,19.9,20.1,19.860001,20.08,4300
2002-05-28,20.15,20.200001,19.860001,20.01,6100
2002-05-29,19.85,20,19.73,19.92,5100
2002-05-30,19.76,19.799999,19.700001,19.75,9400
2002-05-31,19.9,19.950001,19.5,19.5,8500
2002-06-03,19.6,19.6,19.25,19.26,6500
2002-06-04,19.26,19.299999,19.1,19.15,12500
2002-06-05,18.9,19.15,18.9,19.030001,66100
2002-06-06,18.950001,18.959999,18.700001,18.889999,20500
2002-06-07,18.280001,18.280001,18,18.25,9000
2002-06-10,18.129999,18.129999,17.76,18.049999,18400
2002-06-11,18.110001,18.35,18.110001,18.33,20700
2002-06-12,17.75,17.790001,17.66,17.73,14700
2002-06-13,16.98,17,16.6,16.799999,19100
2002-06-14,16.120001,16.58,15.9,16.459999,11700
2002-06-17,17.200001,17.74,17.200001,17.700001,45000
2002-06-18,17.450001,17.6,17.25,17.5,61800
2002-06-19,17.01,17.049999,16.67,16.68,15300
2002-06-20,16.5,17.25,16.450001,16.940001,39100
2002-06-21,17,17.389999,17,17.389999,33100
2002-06-24,17.15,17.15,16.5,16.85,12500
2002-06-25,17.07,17.540001,16.93,17,13000
2002-06-26,16.879999,17.219999,16.700001,17.219999,18300
2002-06-27,17.450001,17.68,17.209999,17.559999,12700
2002-06-28,18.16,18.709999,18.16,18.709999,16200
2002-07-01,18.709999,18.709999,18.1,18.209999,25100
2002-07-02,17.549999,17.6,17.040001,17.040001,16100
2002-07-03,16.51,16.700001,16.16,16.35,16600
2002-07-05,17.15,17.790001,17.15,17.73,12600
2002-07-08,17.85,17.85,17.440001,17.559999,8800
2002-07-09,17.58,17.639999,16.9,16.950001,33200
2002-07-10,17.620001,17.620001,16.49,16.51,10300
2002-07-11,16,16,15.6,15.66,8000
2002-07-12,15.66,15.66,15.09,15.18,31800
2002-07-15,15.34,15.34,14.79,15.05,19800
2002-07-16,14.35,14.95,14.33,14.85,17100
2002-07-17,15.2,15.8,15.2,15.23,24300
2002-07-18,15.87,15.94,15.4,15.45,11100
2002-07-19,15.3,15.7,15.15,15.3,30900
