date,open,high,low,close,volume
1987-06-02,5.78125,5.78125,5.5625,5.5625,706800
1987-06-03,5.625,5.65625,5.59375,5.625,301600
1987-06-04,5.625,5.6875,5.59375,5.625,450400
1987-06-05,5.625,5.6875,5.625,5.65625,199200
1987-06-08,5.625,5.6875,5.5625,5.5625,239600
1987-06-09,5.5625,5.75,5.5625,5.71875,366800
1987-06-10,5.6875,5.84375,5.6875,5.78125,477600
1987-06-11,5.78125,5.9375,5.78125,5.875,354800
1987-06-12,5.9375,5.96875,5.84375,5.9375,245600
1987-06-15,5.96875,6.03125,5.96875,5.96875,265200
1987-06-16,5.9375,6,5.9375,5.9375,403600
1987-06-17,5.9375,6,5.9375,6,464000
1987-06-18,5.9375,5.96875,5.9375,5.96875,170000
1987-06-19,6,6.21875,5.9375,6.21875,1003200
1987-06-22,6.15625,6.1875,6.09375,6.1875,253600
1987-06-23,6.125,6.21875,6,6,906800
1987-06-24,6,6.125,6,6,305600
1987-06-25,6.0625,6.09375,5.9375,5.96875,229200
1987-06-26,6,6,5.96875,6,251600
1987-06-29,6,6,5.9375,5.96875,105200
1987-06-30,5.96875,6,5.9375,5.96875,366800
1987-07-01,6,6.03125,5.96875,6,314400
1987-07-02,6.03125,6.09375,6.03125,6.03125,226800
1987-07-06,6.0625,6.09375,6.03125,6.09375,60000
1987-07-07,6.0625,6.0625,6,6,112800
1987-07-08,6,6.03125,6,6,548800
1987-07-09,6.03125,6.03125,6,6,773200
1987-07-10,6,6.03125,5.96875,5.96875,1914800
1987-07-13,6,6,5.96875,6,717600
1987-07-14,5.96875,6.03125,5.96875,6,350800
1987-07-15,5.96875,6,5.90625,5.90625,284000
1987-07-16,5.9375,5.96875,5.9375,5.9375,280000
1987-07-17,5.96875,6,5.90625,5.9375,476800
1987-07-20,5.90625,5.9375,5.875,5.90625,324800
1987-07-21,5.84375,5.90625,5.84375,5.84375,255200
1987-07-22,5.8125,5.84375,5.78125,5.8125,286400
1987-07-23,5.8125,5.84375,5.75,5.75,1154800
1987-07-24,5.78125,5.78125,5.71875,5.71875,222400
1987-07-27,5.6875,5.78125,5.6875,5.78125,306000
1987-07-28,5.75,5.8125,5.75,5.75,331600
1987-07-29,5.8125,5.8125,5.71875,5.75,285200
1987-07-30,5.75,5.875,5.75,5.84375,1198400
1987-07-31,5.90625,5.90625,5.78125,5.90625,863600
1987-08-03,5.96875,6.03125,5.90625,5.96875,99600
1987-08-04,5.90625,6.1875,5.90625,6.125,1003600
1987-08-05,6.1875,6.21875,6.125,6.15625,351600
1987-08-06,6.1875,6.34375,6.15625,6.25,486800
1987-08-07,6.21875,6.40625,6.21875,6.21875,321600
1987-08-10,6.34375,6.71875,6.34375,6.625,1128000
1987-08-11,6.65625,6.71875,6.5625,6.625,767200
1987-08-12,6.5625,6.84375,6.375,6.71875,1461200
1987-08-13,6.65625,6.71875,6.59375,6.65625,233200
1987-08-14,6.5625,6.625,6.375,6.375,303600
1987-08-17,6.46875,6.5625,6.40625,6.40625,189200
1987-08-18,6.5625,6.5625,6.375,6.375,263200
1987-08-19,6.28125,6.40625,6.25,6.25,440800
1987-08-20,6.34375,6.34375,6.1875,6.21875,437600
1987-08-21,6.28125,6.375,6.25,6.375,250000
1987-08-24,6.375,6.46875,6.375,6.4375,154400
1987-08-25,6.4375,6.53125,6.40625,6.53125,228800
1987-08-26,6.53125,6.65625,6.53125,6.5625,243600
1987-08-27,6.5625,6.625,6.5,6.5625,419600
1987-08-28,6.53125,6.53125,6.5,6.5,338000
1987-08-31,6.5,6.59375,6.4375,6.59375,306800
1987-09-01,6.5625,6.59375,6.5,6.5,745200
1987-09-02,6.5,6.5,6.3125,6.3125,344400
1987-09-03,6.3125,6.34375,6.25,6.28125,170400
1987-09-04,6.34375,6.34375,6.1875,6.28125,207600
1987-09-08,6.25,6.25,6.03125,6.09375,242400
1987-09-09,6.125,6.28125,6.09375,6.28125,303600
1987-09-10,6.3125,6.3125,6.25,6.25,609200
1987-09-11,6.25,6.25,6.03125,6.1875,259200
1987-09-14,6.3125,6.3125,6.125,6.21875,155200
1987-09-15,6.15625,6.15625,6.03125,6.0625,89600
1987-09-16,6.09375,6.125,5.90625,6.0625,351600
1987-09-17,6.0625,6.09375,6.03125,6.09375,303600
1987-09-18,6.0625,6.125,5.9375,5.9375,3138000
1987-09-21,5.9375,5.9375,5.75,5.78125,374400
1987-09-22,5.84375,5.9375,5.78125,5.90625,749600
1987-09-23,5.90625,5.96875,5.78125,5.90625,371200
1987-09-24,5.96875,5.96875,5.90625,5.9375,93200
1987-09-25,5.9375,6.03125,5.9375,6,151200
1987-09-28,6,6,5.90625,6,131200
1987-09-29,5.9375,5.96875,5.84375,5.84375,252400
1987-09-30,5.84375,5.875,5.75,5.84375,456800
1987-10-01,5.875,5.9375,5.8125,5.875,367600
1987-10-02,5.9375,5.96875,5.84375,5.9375,276800
1987-10-05,6,6,5.875,5.875,616800
1987-10-06,5.875,6.03125,5.875,6,924000
1987-10-07,5.90625,5.9375,5.8125,5.8125,504400
1987-10-08,5.84375,5.96875,5.8125,5.9375,2217200
1987-10-09,5.9375,6,5.875,5.9375,238400
1987-10-12,5.9375,6,5.9375,6,346000
1987-10-13,5.96875,6.25,5.96875,6.125,821200
1987-10-14,6.15625,6.15625,5.90625,5.96875,819200
1987-10-15,5.90625,5.9375,5.875,5.90625,608800
1987-10-16,5.90625,5.9375,5.75,5.75,792000
1987-10-19,5.6875,5.6875,5.0625,5.125,1292400
1987-10-20,5.09375,5.125,4.6875,5,835600
1987-10-21,5,5.15625,5,5.03125,722000
1987-10-22,5,5,4.8125,4.875,415600
1987-10-23,4.78125,4.8125,4.75,4.75,412000
1987-10-26,4.65625,4.65625,4.375,4.40625,229200
1987-10-27,4.46875,4.5625,4.4375,4.5,418400
1987-10-28,4.25,4.3125,4.1875,4.25,697200
1987-10-29,4.25,4.34375,4.03125,4.34375,451200
1987-10-30,5.25,5.25,4.625,4.75,674800
1987-11-02,4.8125,4.9375,4.75,4.875,208400
1987-11-03,4.90625,5,4.90625,4.9375,305200
1987-11-04,4.875,4.96875,4.875,4.96875,112800
1987-11-05,4.875,4.96875,4.875,4.9375,1766000
1987-11-06,4.96875,5.03125,4.96875,4.96875,249200
1987-11-09,4.9375,4.9375,4.71875,4.75,426400
1987-11-10,4.6875,4.6875,4.375,4.53125,266400
1987-11-11,4.5,4.5625,4.4375,4.4375,149200
1987-11-12,4.3125,4.5625,4.28125,4.5,246400
1987-11-13,4.46875,4.5,4.4375,4.5,308000
1987-11-16,4.5625,4.625,4.4375,4.5,578400
1987-11-17,4.4375,4.4375,4.375,4.4375,279200
1987-11-18,4.4375,4.4375,4.375,4.4375,1830400
1987-11-19,4.40625,4.40625,4.125,4.125,215600
1987-11-20,4.1875,4.25,4,4.21875,748400
1987-11-23,4.28125,4.375,4.21875,4.375,306400
1987-11-24,4.34375,4.5,4.34375,4.375,261200
1987-11-25,4.46875,4.5,4.375,4.4375,466400
1987-11-27,4.5,4.5625,4.46875,4.5,142000
1987-11-30,4.34375,4.46875,4.34375,4.4375,672800
1987-12-01,4.40625,4.4375,4.40625,4.40625,188800
1987-12-02,4.40625,4.40625,4.3125,4.3125,1006400
1987-12-03,4.3125,4.34375,4.15625,4.3125,170000
1987-12-04,4.1875,4.21875,4.125,4.15625,293200
1987-12-07,4.0625,4.125,3.84375,3.9375,595600
1987-12-08,4,4.125,3.96875,4.0625,711200
1987-12-09,4.0625,4.25,4.0625,4.1875,782800
1987-12-10,4.125,4.25,4.03125,4.03125,390400
1987-12-11,4,4.0625,3.96875,3.96875,132400
1987-12-14,3.90625,4,3.875,3.96875,572800
1987-12-15,3.9375,4.0625,3.9375,4,519600
1987-12-16,4,4.125,4,4.09375,1148400
1987-12-17,4.125,4.3125,4.09375,4.3125,517200
1987-12-18,4.21875,4.5,4.21875,4.46875,1335200
1987-12-21,4.53125,4.5625,4.375,4.46875,356800
1987-12-22,4.46875,4.5,4.40625,4.4375,443200
1987-12-23,4.5625,4.65625,4.53125,4.65625,1212000
1987-12-24,4.65625,4.8125,4.625,4.8125,147600
1987-12-28,4.71875,4.71875,4.53125,4.625,394000
1987-12-29,4.625,4.65625,4.5625,4.625,264800
1987-12-30,4.625,4.6875,4.5,4.5625,547600
1987-12-31,4.5,4.625,4.28125,4.625,390800
1988-01-04,4.5625,4.6875,4.5625,4.625,156000
1988-01-05,4.625,4.71875,4.625,4.71875,363200
1988-01-06,4.75,4.84375,4.71875,4.75,317200
1988-01-07,4.75,4.8125,4.6875,4.71875,316000
1988-01-08,4.71875,4.75,4.5625,4.5625,209600
1988-01-11,4.5625,4.65625,4.53125,4.65625,179600
1988-01-12,4.625,4.625,4.5,4.59375,184800
1988-01-13,4.5,4.59375,4.46875,4.53125,694000
1988-01-14,4.5625,4.59375,4.53125,4.59375,562000
1988-01-15,4.75,4.90625,4.6875,4.84375,386800
1988-01-18,4.8125,4.875,4.78125,4.8125,340400
1988-01-19,4.78125,4.875,4.78125,4.875,2170000
1988-01-20,4.875,4.875,4.75,4.78125,168400
1988-01-21,4.75,4.78125,4.6875,4.78125,109200
1988-01-22,4.71875,4.84375,4.71875,4.84375,221200
1988-01-25,4.875,4.96875,4.875,4.96875,71200
1988-01-26,4.96875,5.03125,4.9375,4.96875,410800
1988-01-27,4.96875,5.0625,4.96875,5.03125,802400
1988-01-28,5.125,5.125,5.0625,5.125,380800
1988-01-29,5.125,5.3125,5.125,5.25,133600
1988-02-01,5.25,5.3125,5.1875,5.21875,318800
1988-02-02,5.1875,5.28125,5.1875,5.28125,401200
1988-02-03,5.25,5.25,5.1875,5.1875,356800
1988-02-04,5.1875,5.1875,5,5.0625,395600
1988-02-05,5.03125,5.09375,5.03125,5.03125,204800
1988-02-08,5.03125,5.0625,4.96875,5.0625,170000
1988-02-09,5.09375,5.15625,5.09375,5.15625,209600
1988-02-10,5.15625,5.21875,5.15625,5.1875,384000
1988-02-11,5.1875,5.1875,5.15625,5.1875,94000
1988-02-12,5.1875,5.3125,5.1875,5.3125,246400
1988-02-16,5.28125,5.53125,5.25,5.28125,93200
1988-02-17,5.25,5.34375,5.25,5.34375,179600
1988-02-18,5.375,5.46875,5.375,5.375,584400
1988-02-19,5.40625,5.40625,5.3125,5.40625,95600
1988-02-22,5.375,5.5,5.375,5.5,135600
1988-02-23,5.5625,5.65625,5.5625,5.625,318800
1988-02-24,5.625,5.625,5.5625,5.5625,395600
1988-02-25,5.5625,5.65625,5.5625,5.625,79600
1988-02-26,5.625,5.625,5.59375,5.625,68800
1988-02-29,5.625,5.6875,5.59375,5.65625,326400
1988-03-01,5.625,5.65625,5.59375,5.625,272000
1988-03-02,5.625,5.65625,5.53125,5.5625,326000
1988-03-03,5.5625,5.59375,5.53125,5.59375,400000
1988-03-04,5.59375,5.59375,5.46875,5.46875,209600
1988-03-07,5.46875,5.53125,5.4375,5.5,253600
1988-03-08,5.4375,5.5,5.4375,5.46875,81600
1988-03-09,5.4375,5.53125,5.4375,5.5,662800
1988-03-10,5.5,5.5,5.4375,5.46875,584000
1988-03-11,5.4375,5.46875,5.34375,5.4375,79200
1988-03-14,5.375,5.5,5.375,5.40625,726000
1988-03-15,5.46875,5.46875,5.40625,5.40625,28400
1988-03-16,5.4375,5.46875,5.40625,5.46875,632000
1988-03-17,5.46875,5.53125,5.4375,5.46875,288000
1988-03-18,5.5,5.5,5.375,5.375,94000
1988-03-21,5.46875,5.46875,5.375,5.40625,114400
1988-03-22,5.4375,5.53125,5.4375,5.5,1864800
1988-03-23,5.46875,5.53125,5.4375,5.46875,141200
1988-03-24,5.4375,5.5,5.4375,5.4375,319200
1988-03-25,5.4375,5.4375,5.40625,5.4375,108400
1988-03-28,5.375,5.40625,5.34375,5.40625,460000
1988-03-29,5.40625,5.40625,5.1875,5.1875,591200
1988-03-30,5.28125,5.28125,5.1875,5.1875,421600
1988-03-31,5.1875,5.25,5.125,5.25,1146000
1988-04-04,5.1875,5.28125,5.1875,5.28125,201600
1988-04-05,5.25,5.25,5.21875,5.21875,24000
1988-04-06,5.25,5.375,5.21875,5.375,240400
1988-04-07,5.3125,5.40625,5.28125,5.34375,238800
1988-04-08,5.28125,5.4375,5.28125,5.4375,186000
1988-04-11,5.4375,5.4375,5.3125,5.375,220000
1988-04-12,5.4375,5.46875,5.40625,5.40625,238800
1988-04-13,5.40625,5.4375,5.40625,5.4375,166000
1988-04-14,5.40625,5.4375,5.375,5.375,415200
1988-04-15,5.375,5.375,5.3125,5.34375,520400
1988-04-18,5.3125,5.3125,5.28125,5.3125,297200
1988-04-19,5.28125,5.40625,5.28125,5.3125,314800
1988-04-20,5.3125,5.3125,5.25,5.28125,95200
1988-04-21,5.25,5.28125,5.09375,5.125,571200
1988-04-22,5.15625,5.15625,5.0625,5.125,146000
1988-04-25,5.09375,5.28125,5.09375,5.25,283600
1988-04-26,5.28125,5.40625,5.28125,5.375,166400
1988-04-27,5.4375,5.46875,5.3125,5.3125,395600
1988-04-28,5.3125,5.40625,5.3125,5.34375,56800
1988-04-29,5.3125,5.40625,5.25,5.375,406000
1988-05-02,5.34375,5.375,5.34375,5.375,98800
1988-05-03,5.34375,5.34375,5.3125,5.3125,144800
1988-05-04,5.28125,5.375,5.25,5.3125,634800
1988-05-05,5.28125,5.3125,5.25,5.28125,434800
1988-05-06,5.3125,5.34375,5.28125,5.28125,118800
1988-05-09,5.28125,5.28125,5.25,5.25,209600
1988-05-10,5.25,5.34375,5.25,5.3125,281200
1988-05-11,5.28125,5.34375,5.25,5.3125,348800
1988-05-12,5.28125,5.3125,5.25,5.25,189200
1988-05-13,5.28125,5.3125,5.25,5.25,142000
1988-05-16,5.25,5.3125,5.25,5.25,159200
1988-05-17,5.25,5.34375,5.25,5.34375,70000
1988-05-18,5.3125,5.3125,5.25,5.25,327200
1988-05-19,5.21875,5.21875,5.1875,5.1875,39200
1988-05-20,5.1875,5.25,5.125,5.15625,45600
1988-05-23,5.15625,5.15625,5.125,5.125,68800
1988-05-24,5.125,5.1875,5.125,5.1875,224000
1988-05-25,5.21875,5.25,5.15625,5.15625,148800
1988-05-26,5.15625,5.1875,5.0625,5.125,422800
1988-05-27,5.125,5.1875,5.125,5.125,190000
1988-05-31,5.125,5.15625,5.0625,5.09375,120000
1988-06-01,5.125,5.375,5.125,5.34375,831200
1988-06-02,5.375,5.53125,5.375,5.4375,554800
1988-06-03,5.46875,5.53125,5.46875,5.5,987600
1988-06-06,5.5,5.5,5.46875,5.46875,80000
1988-06-07,5.4375,5.53125,5.40625,5.53125,310800
1988-06-08,5.53125,5.65625,5.53125,5.65625,610800
1988-06-09,5.65625,5.75,5.65625,5.75,627200
1988-06-10,5.75,5.875,5.625,5.875,544400
1988-06-13,5.8125,5.84375,5.71875,5.8125,374400
1988-06-14,5.8125,6.03125,5.8125,6.03125,479200
1988-06-15,6,6.09375,5.9375,6,558800
1988-06-16,6.03125,6.0625,5.96875,5.96875,316800
1988-06-17,6,6.0625,5.96875,6.0625,163200
1988-06-20,6.03125,6.03125,6,6.03125,98800
1988-06-21,6.03125,6.0625,5.84375,5.84375,380800
1988-06-22,5.96875,6.0625,5.96875,6,1450400
1988-06-23,6.0625,6.0625,5.9375,5.9375,84400
1988-06-24,6,6.0625,5.9375,5.9375,505200
1988-06-27,5.9375,6.03125,5.9375,5.9375,479200
1988-06-28,5.9375,6.03125,5.90625,5.90625,455200
1988-06-29,5.90625,6.03125,5.90625,5.9375,1028400
1988-06-30,5.9375,6,5.9375,6,272800
1988-07-01,5.96875,6.0625,5.96875,6.0625,160800
1988-07-05,5.96875,6.0625,5.96875,5.96875,51200
1988-07-06,6.0625,6.15625,6.0625,6.125,508400
1988-07-07,6.125,6.15625,6.0625,6.0625,198400
1988-07-08,6,6.03125,6,6,197600
1988-07-11,6,6.0625,6,6,67200
1988-07-12,6,6.0625,6,6,549200
1988-07-13,6,6.03125,6,6,952000
1988-07-14,6,6.03125,5.9375,5.9375,327600
1988-07-15,5.9375,6,5.9375,6,152400
1988-07-18,5.96875,5.96875,5.875,5.875,573200
1988-07-19,5.84375,5.90625,5.84375,5.90625,36400
1988-07-20,5.8125,5.9375,5.8125,5.875,86000
1988-07-21,5.875,5.96875,5.84375,5.84375,444800
1988-07-22,5.90625,5.9375,5.8125,5.8125,238800
1988-07-25,5.8125,5.875,5.6875,5.875,184000
1988-07-26,5.875,6.03125,5.875,6,459600
1988-07-27,5.9375,5.9375,5.8125,5.8125,95600
1988-07-28,5.8125,5.90625,5.78125,5.8125,113600
1988-07-29,5.875,5.875,5.6875,5.75,230000
1988-08-01,5.75,5.875,5.75,5.8125,52800
1988-08-02,5.875,6.03125,5.875,6,615600
1988-08-03,6.03125,6.1875,6,6.125,315600
1988-08-04,6.125,6.21875,6.125,6.1875,190400
1988-08-05,6.125,6.15625,6.09375,6.09375,88400
1988-08-08,6.125,6.25,6.0625,6.25,273200
1988-08-09,6.25,6.25,6.125,6.125,367200
1988-08-10,6.125,6.125,6,6.03125,673600
1988-08-11,6.09375,6.125,6.0625,6.09375,625200
1988-08-12,6.0625,6.21875,6.0625,6.21875,654800
1988-08-15,6.1875,6.1875,6.125,6.125,90400
1988-08-16,6.125,6.125,6.0625,6.09375,134000
1988-08-17,6.09375,6.21875,6.03125,6.21875,107600
1988-08-18,6.15625,6.15625,6.0625,6.125,128800
1988-08-19,6.125,6.1875,5.9375,5.96875,449200
1988-08-22,5.9375,6,5.90625,5.9375,187200
1988-08-23,5.9375,5.96875,5.9375,5.96875,402800
1988-08-24,5.90625,6,5.90625,5.96875,246800
1988-08-25,5.9375,5.9375,5.84375,5.84375,193600
1988-08-26,5.875,5.90625,5.78125,5.90625,96400
1988-08-29,5.875,5.875,5.8125,5.875,241200
1988-08-30,5.875,5.875,5.78125,5.875,206000
1988-08-31,5.96875,5.96875,5.90625,5.90625,105600
1988-09-01,5.875,5.9375,5.84375,5.875,96800
1988-09-02,5.9375,6.0625,5.9375,6.0625,274800
1988-09-06,6.125,6.1875,6.03125,6.03125,191200
1988-09-07,6,6.09375,5.96875,6.03125,120000
1988-09-08,6.0625,6.25,6.0625,6.25,384800
1988-09-09,6.25,6.34375,6.21875,6.21875,218800
1988-09-12,6.1875,6.3125,6.125,6.1875,767600
1988-09-13,6.1875,6.3125,6.125,6.3125,745200
1988-09-14,6.375,6.375,6.3125,6.34375,727600
1988-09-15,6.375,6.375,6.1875,6.25,386400
1988-09-16,6.25,6.25,6.1875,6.25,108400
1988-09-19,6.21875,6.21875,6.09375,6.15625,238800
1988-09-20,6.15625,6.21875,6.15625,6.1875,548400
1988-09-21,6.1875,6.1875,6.09375,6.125,59200
1988-09-22,6.125,6.15625,6.09375,6.15625,135200
1988-09-23,6.15625,6.25,6.15625,6.15625,113200
1988-09-26,6.15625,6.25,6.15625,6.25,385600
1988-09-27,6.28125,6.28125,6.1875,6.1875,206800
1988-09-28,6.21875,6.21875,6.15625,6.21875,95200
1988-09-29,6.1875,6.25,6.1875,6.25,210000
1988-09-30,6.21875,6.25,6.21875,6.25,368800
1988-10-03,6.25,6.34375,6.25,6.34375,620800
1988-10-04,6.34375,6.34375,6.25,6.28125,169600
1988-10-05,6.28125,6.3125,6.28125,6.28125,109600
1988-10-06,6.28125,6.3125,6.25,6.3125,158000
1988-10-07,6.34375,6.375,6.3125,6.375,169600
1988-10-10,6.34375,6.40625,6.34375,6.34375,554400
1988-10-11,6.40625,6.4375,6.375,6.4375,258800
1988-10-12,6.375,6.40625,6.28125,6.3125,958400
1988-10-13,6.3125,6.3125,6.25,6.25,289200
1988-10-14,6.28125,6.28125,6.1875,6.25,101200
