date,open,high,low,close,volume
1980-07-31,0,0.102588,0.099432,0.10101,942480
1980-08-01,0,0.102588,0.10101,0.10101,728640
1980-08-04,0,0.10101,0.096275,0.097854,4007520
1980-08-05,0,0.10101,0.097854,0.097854,1441440
1980-08-06,0,0.10101,0.097854,0.10101,586080
1980-08-07,0,0.10101,0.099432,0.10101,894960
1980-08-08,0,0.10101,0.099432,0.10101,1702800
1980-08-11,0,0.10101,0.097854,0.097854,1116720
1980-08-12,0,0.10101,0.099432,0.10101,696960
1980-08-13,0,0.10101,0.099432,0.10101,744480
1980-08-14,0,0.10101,0.097854,0.097854,974160
1980-08-15,0,0.10101,0.097854,0.099432,815760
1980-08-18,0,0.099432,0.097854,0.099432,1742400
1980-08-19,0,0.099432,0.097854,0.099432,570240
1980-08-20,0,0.099432,0.097854,0.097854,554400
1980-08-21,0,0.099432,0.097854,0.099432,491040
1980-08-22,0,0.104167,0.099432,0.102588,2257200
1980-08-25,0,0.104167,0.10101,0.102588,1156320
1980-08-26,0,0.102588,0.10101,0.10101,784080
1980-08-27,0,0.10101,0.099432,0.10101,538560
1980-08-28,0,0.102588,0.099432,0.10101,1259280
1980-08-29,0,0.104167,0.10101,0.104167,633600
1980-09-02,0,0.104167,0.10101,0.102588,601920
1980-09-03,0,0.102588,0.10101,0.10101,760320
1980-09-04,0,0.102588,0.10101,0.102588,990000
1980-09-05,0,0.102588,0.10101,0.102588,506880
1980-09-08,0,0.102588,0.10101,0.10101,657360
1980-09-09,0,0.102588,0.099432,0.10101,863280
1980-09-10,0,0.102588,0.10101,0.102588,601920
1980-09-11,0,0.10101,0.099432,0.099432,245520
1980-09-12,0,0.10101,0.099432,0.099432,483120
1980-09-15,0,0.10101,0.099432,0.099432,514800
1980-09-16,0,0.102588,0.099432,0.10101,649440
1980-09-17,0,0.10101,0.099432,0.099432,784080
1980-09-18,0,0.10101,0.099432,0.10101,681120
1980-09-19,0,0.10101,0.099432,0.10101,1148400
1980-09-22,0,0.102588,0.099432,0.10101,475200
1980-09-23,0,0.10101,0.099432,0.10101,1108800
1980-09-24,0,0.099432,0.097854,0.099432,863280
1980-09-25,0,0.10101,0.099432,0.099432,855360
1980-09-26,0,0.10101,0.097854,0.099432,514800
1980-09-29,0,0.099432,0.097854,0.099432,823680
1980-09-30,0,0.099432,0.097854,0.099432,459360
1980-10-01,0,0.099432,0.097854,0.097854,609840
1980-10-02,0,0.099432,0.097854,0.097854,277200
1980-10-03,0,0.099432,0.097854,0.097854,498960
1980-10-06,0,0.10101,0.097854,0.10101,1053360
1980-10-07,0,0.099432,0.097854,0.099432,926640
1980-10-08,0,0.099432,0.096275,0.097854,760320
1980-10-09,0,0.099432,0.096275,0.097854,1211760
1980-10-10,0,0.099432,0.097854,0.099432,720720
1980-10-13,0,0.099432,0.097854,0.099432,1132560
1980-10-14,0,0.099432,0.097854,0.099432,578160
1980-10-15,0,0.099432,0.097854,0.099432,594000
1980-10-16,0,0.099432,0.097854,0.099432,879120
1980-10-17,0,0.097854,0.094697,0.097854,2859120
1980-10-20,0,0.097854,0.094697,0.096275,1346400
1980-10-21,0,0.097854,0.096275,0.096275,1180080
1980-10-22,0,0.097854,0.094697,0.097854,3532320
1980-10-23,0,0.099432,0.097854,0.097854,1021680
1980-10-24,0,0.099432,0.096275,0.099432,1108800
1980-10-27,0,0.099432,0.096275,0.096275,324720
1980-10-28,0,0.096275,0.094697,0.094697,649440
1980-10-29,0,0.096275,0.094697,0.094697,372240
1980-10-30,0,0.096275,0.094697,0.094697,942480
1980-10-31,0,0.094697,0.093119,0.093119,1077120
1980-11-03,0,0.096275,0.093119,0.096275,411840
1980-11-05,0,0.097854,0.093119,0.096275,942480
1980-11-06,0,0.096275,0.094697,0.096275,807840
1980-11-07,0,0.094697,0.089962,0.093119,1362240
1980-11-10,0,0.093119,0.09154,0.093119,1623600
1980-11-11,0,0.096275,0.093119,0.096275,744480
1980-11-12,0,0.097854,0.096275,0.096275,641520
1980-11-13,0,0.099432,0.096275,0.099432,752400
1980-11-14,0,0.099432,0.097854,0.097854,1869120
1980-11-17,0,0.097854,0.094697,0.096275,1378080
1980-11-18,0,0.097854,0.094697,0.096275,1671120
1980-11-19,0,0.097854,0.094697,0.096275,1473120
1980-11-20,0,0.099432,0.094697,0.099432,1702800
1980-11-21,0,0.099432,0.094697,0.096275,894960
1980-11-24,0,0.096275,0.093119,0.094697,1306800
1980-11-25,0,0.096275,0.093119,0.096275,894960
1980-11-26,0,0.094697,0.09154,0.09154,1473120
1980-11-28,0,0.094697,0.09154,0.09154,514800
1980-12-01,0,0.094697,0.09154,0.093119,1568160
1980-12-02,0,0.093119,0.089962,0.093119,1069200
1980-12-03,0,0.09154,0.089962,0.09154,855360
1980-12-04,0,0.094697,0.089962,0.094697,1108800
1980-12-05,0,0.096275,0.094697,0.096275,990000
1980-12-08,0,0.096275,0.093119,0.093119,1338480
1980-12-09,0,0.094697,0.093119,0.093119,894960
1980-12-10,0,0.094697,0.093119,0.093119,776160
1980-12-11,0,0.094697,0.093119,0.094697,1734480
1980-12-12,0,0.096275,0.088384,0.093119,1188000
1980-12-15,0,0.096275,0.094697,0.094697,2843280
1980-12-16,0,0.096275,0.093119,0.096275,1116720
1980-12-17,0,0.096275,0.093119,0.093119,2249280
1980-12-18,0,0.096275,0.093119,0.093119,2035440
1980-12-19,0,0.094697,0.089962,0.09154,1972080
1980-12-22,0,0.094697,0.09154,0.093119,1544400
1980-12-23,0,0.094697,0.09154,0.093119,1100880
1980-12-24,0,0.094697,0.093119,0.093119,823680
1980-12-26,0,0.096275,0.093119,0.096275,443520
1980-12-29,0,0.096275,0.093119,0.094697,2185920
1980-12-30,0,0.094697,0.09154,0.09154,1457280
1980-12-31,0,0.094697,0.09154,0.094697,1789920
1981-01-02,0,0.10101,0.096275,0.10101,1655280
1981-01-05,0,0.104167,0.10101,0.104167,1251360
1981-01-06,0,0.108902,0.104167,0.107323,1710720
1981-01-07,0,0.102588,0.097854,0.099432,2756160
1981-01-08,0,0.099432,0.096275,0.099432,1314720
1981-01-09,0,0.099432,0.097854,0.099432,926640
1981-01-12,0,0.102588,0.097854,0.10101,1417680
1981-01-13,0,0.102588,0.10101,0.102588,601920
1981-01-14,0,0.104167,0.102588,0.102588,498960
1981-01-15,0,0.104167,0.10101,0.10101,316800
1981-01-16,0,0.102588,0.10101,0.10101,823680
1981-01-19,0,0.102588,0.10101,0.10101,871200
1981-01-20,0,0.102588,0.099432,0.10101,894960
1981-01-21,0,0.102588,0.097854,0.102588,538560
1981-01-22,0,0.102588,0.099432,0.10101,443520
1981-01-23,0,0.102588,0.099432,0.10101,396000
1981-01-26,0,0.102588,0.10101,0.10101,332640
1981-01-27,0,0.102588,0.10101,0.10101,728640
1981-01-28,0,0.102588,0.10101,0.102588,380160
1981-01-29,0,0.102588,0.10101,0.10101,277200
1981-01-30,0,0.102588,0.10101,0.10101,308880
1981-02-02,0,0.102588,0.097854,0.099432,435600
1981-02-03,0,0.099432,0.099432,0.099432,63360
1981-02-04,0,0.10101,0.099432,0.10101,190080
1981-02-05,0,0.10101,0.099432,0.099432,538560
1981-02-06,0,0.099432,0.096275,0.097854,403920
1981-02-09,0,0.099432,0.096275,0.097854,498960
1981-02-10,0,0.099432,0.097854,0.097854,1877040
1981-02-11,0,0.10101,0.097854,0.10101,649440
1981-02-12,0,0.099432,0.097854,0.097854,435600
1981-02-13,0,0.099432,0.097854,0.097854,823680
1981-02-17,0,0.097854,0.096275,0.097854,792000
1981-02-18,0,0.10101,0.099432,0.099432,380160
1981-02-19,0,0.099432,0.097854,0.097854,1401840
1981-02-20,0,0.099432,0.097854,0.097854,1061280
1981-02-23,0,0.099432,0.097854,0.097854,396000
1981-02-24,0,0.099432,0.097854,0.099432,142560
1981-02-25,0,0.10101,0.097854,0.10101,498960
1981-02-26,0,0.10101,0.099432,0.099432,1108800
1981-02-27,0,0.099432,0.099432,0.099432,562320
1981-03-02,0,0.10101,0.097854,0.099432,419760
1981-03-03,0,0.099432,0.097854,0.099432,522720
1981-03-04,0,0.099432,0.097854,0.097854,538560
1981-03-05,0,0.099432,0.097854,0.097854,467280
1981-03-06,0,0.099432,0.097854,0.099432,443520
1981-03-09,0,0.099432,0.097854,0.097854,435600
1981-03-10,0,0.099432,0.099432,0.099432,237600
1981-03-11,0,0.10101,0.099432,0.10101,3001680
1981-03-12,0,0.105745,0.10101,0.102588,3952080
1981-03-13,0,0.104167,0.102588,0.104167,1393920
1981-03-16,0,0.107323,0.104167,0.107323,1924560
1981-03-17,0,0.107323,0.104167,0.104167,792000
1981-03-18,0,0.105745,0.102588,0.105745,673200
1981-03-19,0,0.11048,0.107323,0.11048,1932480
1981-03-20,0,0.113636,0.108902,0.11048,1742400
1981-03-23,0,0.112058,0.108902,0.112058,1061280
1981-03-24,0,0.112058,0.108902,0.11048,1045440
1981-03-25,0,0.112058,0.108902,0.112058,506880
1981-03-26,0,0.112058,0.11048,0.112058,293040
1981-03-27,0,0.112058,0.11048,0.11048,372240
1981-03-30,0,0.11048,0.108902,0.108902,158400
1981-03-31,0,0.112058,0.11048,0.11048,696960
1981-04-01,0,0.112058,0.11048,0.11048,443520
1981-04-02,0,0.112058,0.108902,0.112058,1069200
1981-04-03,0,0.112058,0.11048,0.11048,831600
1981-04-06,0,0.11048,0.107323,0.11048,617760
1981-04-07,0,0.11048,0.108902,0.11048,491040
1981-04-08,0,0.11048,0.108902,0.108902,601920
1981-04-09,0,0.11048,0.108902,0.11048,364320
1981-04-10,0,0.11048,0.107323,0.108902,855360
1981-04-13,0,0.11048,0.107323,0.107323,1053360
1981-04-14,0,0.11048,0.107323,0.107323,1100880
1981-04-15,0,0.11048,0.107323,0.11048,324720
1981-04-16,0,0.112058,0.107323,0.11048,760320
1981-04-20,0,0.113636,0.108902,0.113636,594000
1981-04-21,0,0.116793,0.112058,0.116793,3556080
1981-04-22,0,0.121528,0.116793,0.119949,831600
1981-04-23,0,0.126263,0.118371,0.124684,2787840
1981-04-24,0,0.124684,0.119949,0.121528,1077120
1981-04-27,0,0.123106,0.118371,0.121528,1100880
1981-04-28,0,0.121528,0.115215,0.116793,1298880
1981-04-29,0,0.119949,0.115215,0.116793,594000
1981-04-30,0,0.119949,0.115215,0.119949,942480
1981-05-01,0,0.119949,0.115215,0.115215,926640
1981-05-04,0,0.118371,0.115215,0.118371,562320
1981-05-05,0,0.118371,0.11048,0.116793,1029600
1981-05-06,0,0.116793,0.115215,0.116793,459360
1981-05-07,0,0.116793,0.113636,0.113636,443520
1981-05-08,0,0.116793,0.113636,0.113636,2154240
1981-05-11,0,0.112058,0.108902,0.108902,736560
1981-05-12,0,0.112058,0.107323,0.11048,459360
1981-05-13,0,0.112058,0.108902,0.108902,625680
1981-05-14,0,0.112058,0.11048,0.112058,491040
1981-05-15,0,0.113636,0.112058,0.113636,942480
1981-05-18,0,0.113636,0.11048,0.112058,190080
1981-05-19,0,0.112058,0.112058,0.112058,665280
1981-05-20,0,0.113636,0.112058,0.112058,324720
1981-05-21,0,0.113636,0.112058,0.112058,1314720
1981-05-22,0,0.113636,0.112058,0.112058,910800
1981-05-26,0,0.112058,0.11048,0.11048,641520
1981-05-27,0,0.112058,0.11048,0.112058,380160
1981-05-28,0,0.113636,0.112058,0.113636,506880
1981-05-29,0,0.113636,0.112058,0.113636,427680
1981-06-01,0,0.116793,0.113636,0.115215,696960
1981-06-02,0,0.118371,0.115215,0.116793,1092960
1981-06-03,0,0.115215,0.113636,0.113636,1029600
1981-06-04,0,0.116793,0.113636,0.116793,1132560
1981-06-05,0,0.116793,0.113636,0.113636,388080
1981-06-08,0,0.115215,0.113636,0.113636,300960
1981-06-09,0,0.113636,0.112058,0.112058,475200
1981-06-10,0,0.113636,0.11048,0.11048,1386000
1981-06-11,0,0.112058,0.11048,0.112058,364320
1981-06-12,0,0.112058,0.11048,0.11048,174240
1981-06-15,0,0.112058,0.11048,0.11048,792000
1981-06-16,0,0.112058,0.11048,0.11048,704880
1981-06-17,0,0.112058,0.11048,0.112058,586080
1981-06-18,0,0.116793,0.112058,0.115215,1940400
1981-06-19,0,0.116793,0.113636,0.116793,1148400
1981-06-22,0,0.116793,0.113636,0.115215,1148400
1981-06-23,0,0.116793,0.113636,0.116793,1092960
1981-06-24,0,0.116793,0.115215,0.115215,475200
1981-06-25,0,0.116793,0.115215,0.116793,467280
1981-06-26,0,0.116793,0.113636,0.115215,752400
1981-06-29,0,0.115215,0.113636,0.113636,546480
1981-06-30,0,0.113636,0.112058,0.113636,990000
1981-07-01,0,0.113636,0.112058,0.112058,269280
1981-07-02,0,0.112058,0.11048,0.112058,467280
1981-07-06,0,0.113636,0.112058,0.113636,1259280
1981-07-07,0,0.113636,0.113636,0.113636,1227600
1981-07-08,0,0.113636,0.113636,0.113636,689040
1981-07-09,0,0.115215,0.113636,0.115215,459360
1981-07-10,0,0.113636,0.113636,0.113636,863280
1981-07-13,0,0.113636,0.113636,0.113636,2003760
1981-07-14,0,0.115215,0.113636,0.113636,807840
1981-07-15,0,0.115215,0.113636,0.115215,491040
1981-07-16,0,0.116793,0.115215,0.116793,728640
1981-07-17,0,0.116793,0.115215,0.116793,1884960
1981-07-20,0,0.116793,0.115215,0.115215,356400
1981-07-21,0,0.116793,0.115215,0.115215,728640
1981-07-22,0,0.116793,0.115215,0.115215,601920
1981-07-23,0,0.116793,0.113636,0.116793,2051280
1981-07-24,0,0.116793,0.115215,0.115215,546480
1981-07-27,0,0.116793,0.116793,0.116793,538560
1981-07-28,0,0.116793,0.115215,0.116793,285120
1981-07-29,0,0.118371,0.115215,0.116793,1496880
1981-07-30,0,0.118371,0.116793,0.118371,1940400
1981-07-31,0,0.118371,0.116793,0.116793,443520
1981-08-03,0,0.116793,0.112058,0.112058,1591920
1981-08-04,0,0.11048,0.11048,0.11048,665280
1981-08-05,0,0.108902,0.104167,0.104167,1892880
1981-08-06,0,0.105745,0.102588,0.102588,910800
1981-08-07,0,0.102588,0.099432,0.10101,887040
1981-08-10,0,0.097854,0.096275,0.097854,641520
1981-08-11,0,0.10101,0.094697,0.097854,942480
1981-08-12,0,0.099432,0.096275,0.096275,982080
1981-08-13,0,0.097854,0.096275,0.097854,483120
1981-08-14,0,0.097854,0.096275,0.097854,696960
1981-08-17,0,0.097854,0.094697,0.097854,665280
1981-08-18,0,0.097854,0.096275,0.097854,435600
1981-08-19,0,0.096275,0.094697,0.094697,388080
1981-08-20,0,0.094697,0.094697,0.094697,696960
1981-08-21,0,0.096275,0.094697,0.096275,990000
1981-08-24,0,0.094697,0.09154,0.09154,1694880
1981-08-25,0,0.09154,0.089962,0.09154,1393920
1981-08-26,0,0.09154,0.089962,0.089962,1774080
1981-08-27,0,0.089962,0.088384,0.089962,807840
1981-08-28,0,0.089962,0.088384,0.089962,348480
1981-08-31,0,0.089962,0.088384,0.088384,768240
1981-09-01,0,0.094697,0.088384,0.094697,720720
1981-09-02,0,0.099432,0.097854,0.097854,403920
1981-09-03,0,0.097854,0.094697,0.094697,601920
1981-09-04,0,0.096275,0.094697,0.094697,269280
1981-09-08,0,0.094697,0.089962,0.089962,578160
1981-09-09,0,0.09154,0.089962,0.089962,443520
1981-09-10,0,0.093119,0.089962,0.093119,427680
1981-09-11,0,0.093119,0.09154,0.093119,316800
1981-09-14,0,0.096275,0.093119,0.096275,483120
1981-09-15,0,0.096275,0.094697,0.094697,475200
1981-09-16,0,0.094697,0.093119,0.093119,396000
1981-09-17,0,0.094697,0.093119,0.093119,792000
1981-09-18,0,0.093119,0.09154,0.09154,617760
1981-09-21,0,0.093119,0.09154,0.09154,285120
1981-09-22,0,0.093119,0.09154,0.09154,158400
1981-09-23,0,0.093119,0.09154,0.09154,174240
1981-09-24,0,0.094697,0.09154,0.094697,483120
1981-09-25,0,0.093119,0.09154,0.093119,982080
1981-09-28,0,0.093119,0.09154,0.093119,1512720
1981-09-29,0,0.099432,0.093119,0.094697,1623600
1981-09-30,0,0.096275,0.094697,0.096275,158400
1981-10-01,0,0.099432,0.096275,0.099432,324720
1981-10-02,0,0.099432,0.096275,0.097854,316800
1981-10-05,0,0.097854,0.094697,0.094697,514800
1981-10-06,0,0.094697,0.094697,0.094697,95040
1981-10-07,0,0.094697,0.093119,0.094697,205920
1981-10-08,0,0.094697,0.093119,0.094697,609840
1981-10-09,0,0.094697,0.093119,0.094697,514800
1981-10-12,0,0.096275,0.093119,0.094697,506880
1981-10-13,0,0.096275,0.093119,0.093119,71280
1981-10-14,0,0.094697,0.093119,0.093119,277200
1981-10-15,0,0.094697,0.093119,0.093119,847440
1981-10-16,0,0.093119,0.09154,0.09154,443520
1981-10-19,0,0.093119,0.09154,0.093119,586080
1981-10-20,0,0.094697,0.09154,0.094697,625680
1981-10-21,0,0.096275,0.094697,0.094697,245520
1981-10-22,0,0.094697,0.094697,0.094697,134640
1981-10-23,0,0.096275,0.094697,0.096275,388080
1981-10-26,0,0.096275,0.094697,0.094697,396000
1981-10-27,0,0.096275,0.093119,0.094697,681120
1981-10-28,0,0.094697,0.093119,0.093119,324720
1981-10-29,0,0.096275,0.093119,0.094697,403920
1981-10-30,0,0.096275,0.094697,0.096275,332640
1981-11-02,0,0.096275,0.093119,0.093119,665280
1981-11-03,0,0.094697,0.093119,0.094697,673200
1981-11-04,0,0.093119,0.093119,0.093119,213840
1981-11-05,0,0.094697,0.093119,0.093119,522720
1981-11-06,0,0.093119,0.089962,0.093119,942480
1981-11-09,0,0.093119,0.089962,0.089962,396000
1981-11-10,0,0.09154,0.089962,0.089962,641520
1981-11-11,0,0.09154,0.089962,0.089962,514800
1981-11-12,0,0.09154,0.089962,0.089962,2478960
1981-11-13,0,0.09154,0.089962,0.09154,1140480
1981-11-16,0,0.09154,0.089962,0.089962,847440
1981-11-17,0,0.09154,0.089962,0.089962,1148400
1981-11-18,0,0.09154,0.089962,0.089962,641520
1981-11-19,0,0.094697,0.089962,0.094697,673200
1981-11-20,0,0.096275,0.093119,0.096275,1861200
1981-11-23,0,0.096275,0.094697,0.094697,570240
1981-11-24,0,0.096275,0.094697,0.094697,902880
1981-11-25,0,0.096275,0.094697,0.096275,522720
1981-11-27,0,0.097854,0.094697,0.097854,348480
1981-11-30,0,0.097854,0.096275,0.096275,586080
1981-12-01,0,0.099432,0.096275,0.099432,1560240
1981-12-02,0,0.099432,0.096275,0.096275,641520
1981-12-03,0,0.096275,0.094697,0.094697,657360
1981-12-04,0,0.097854,0.096275,0.097854,475200
1981-12-07,0,0.097854,0.094697,0.094697,1473120
1981-12-08,0,0.096275,0.093119,0.096275,776160
1981-12-09,0,0.097854,0.094697,0.094697,689040
1981-12-10,0,0.097854,0.094697,0.096275,562320
1981-12-11,0,0.097854,0.094697,0.096275,372240
1981-12-14,0,0.097854,0.094697,0.094697,1908720
1981-12-15,0,0.096275,0.094697,0.094697,451440
1981-12-16,0,0.096275,0.094697,0.094697,316800
1981-12-17,0,0.099432,0.094697,0.099432,514800
1981-12-18,0,0.097854,0.096275,0.096275,530640
1981-12-21,0,0.097854,0.096275,0.096275,506880
1981-12-22,0,0.096275,0.096275,0.096275,475200
1981-12-23,0,0.097854,0.096275,0.096275,403920
1981-12-24,0,0.097854,0.096275,0.097854,356400
1981-12-28,0,0.097854,0.096275,0.096275,847440
1981-12-29,0,0.097854,0.096275,0.096275,1013760
1981-12-30,0,0.097854,0.096275,0.097854,1259280
1981-12-31,0,0.097854,0.096275,0.096275,1552320
1982-01-04,0,0.099432,0.097854,0.097854,799920
1982-01-05,0,0.099432,0.096275,0.096275,665280
1982-01-06,0,0.097854,0.096275,0.096275,269280
1982-01-07,0,0.097854,0.096275,0.096275,459360
1982-01-08,0,0.099432,0.096275,0.097854,316800
1982-01-11,0,0.097854,0.096275,0.096275,506880
1982-01-12,0,0.097854,0.096275,0.096275,332640
1982-01-13,0,0.097854,0.096275,0.096275,364320
1982-01-14,0,0.097854,0.096275,0.096275,411840
1982-01-15,0,0.096275,0.094697,0.096275,522720
1982-01-18,0,0.096275,0.094697,0.096275,348480
1982-01-19,0,0.096275,0.094697,0.094697,419760
1982-01-20,0,0.094697,0.093119,0.093119,586080
1982-01-21,0,0.096275,0.094697,0.094697,277200
1982-01-22,0,0.096275,0.094697,0.096275,245520
1982-01-25,0,0.094697,0.094697,0.094697,435600
1982-01-26,0,0.096275,0.094697,0.096275,443520
1982-01-27,0,0.097854,0.096275,0.097854,514800
1982-01-28,0,0.099432,0.097854,0.099432,435600
1982-01-29,0,0.099432,0.097854,0.097854,300960
1982-02-01,0,0.104167,0.097854,0.102588,2550240
1982-02-02,0,0.102588,0.099432,0.10101,934560
1982-02-03,0,0.10101,0.099432,0.099432,617760
1982-02-04,0,0.10101,0.096275,0.097854,1607760
1982-02-05,0,0.096275,0.094697,0.094697,894960
1982-02-08,0,0.096275,0.094697,0.094697,665280
1982-02-09,0,0.094697,0.09154,0.09154,1077120
1982-02-10,0,0.094697,0.09154,0.093119,1774080
1982-02-11,0,0.099432,0.09154,0.097854,2597760
1982-02-12,0,0.099432,0.097854,0.099432,213840
1982-02-16,0,0.097854,0.094697,0.094697,388080
1982-02-17,0,0.097854,0.094697,0.094697,871200
1982-02-18,0,0.097854,0.094697,0.096275,744480
1982-02-19,0,0.102588,0.096275,0.10101,1584000
1982-02-22,0,0.10101,0.099432,0.099432,831600
1982-02-23,0,0.10101,0.097854,0.097854,823680
1982-02-24,0,0.099432,0.097854,0.099432,704880
1982-02-25,0,0.10101,0.097854,0.10101,1211760
1982-02-26,0,0.10101,0.097854,0.097854,277200
1982-03-01,0,0.105745,0.099432,0.104167,1663200
1982-03-02,0,0.105745,0.102588,0.104167,934560
1982-03-03,0,0.104167,0.102588,0.102588,887040
1982-03-04,0,0.10101,0.099432,0.10101,1283040
1982-03-05,0,0.102588,0.099432,0.10101,1069200
1982-03-08,0,0.102588,0.099432,0.099432,768240
1982-03-09,0,0.099432,0.097854,0.099432,1188000
1982-03-10,0,0.099432,0.097854,0.097854,982080
1982-03-11,0,0.099432,0.097854,0.097854,554400
1982-03-12,0,0.099432,0.097854,0.097854,483120
1982-03-15,0,0.099432,0.094697,0.096275,910800
1982-03-16,0,0.097854,0.096275,0.096275,285120
1982-03-17,0,0.096275,0.094697,0.094697,958320
1982-03-18,0,0.099432,0.096275,0.099432,847440
1982-03-19,0,0.097854,0.097854,0.097854,372240
1982-03-22,0,0.099432,0.097854,0.097854,689040
1982-03-23,0,0.099432,0.097854,0.099432,467280
1982-03-24,0,0.10101,0.099432,0.099432,839520
