date,open,high,low,close,volume
2000-01-18,6.25,6.34375,6.1875,6.21875,659200
2000-01-19,6.1875,6.21875,6.09375,6.09375,304800
2000-01-20,6.15625,6.25,6.09375,6.09375,328400
2000-01-21,6.125,6.15625,6.03125,6.0625,277200
2000-01-24,6.09375,6.09375,5.875,5.96875,795600
2000-01-25,5.96875,6,5.875,6,270000
2000-01-26,5.96875,6.0625,5.9375,5.96875,396600
2000-01-27,6,6.125,5.96875,6.0625,381800
2000-01-28,6.0625,6.0625,5.9375,5.9375,328600
2000-01-31,5.90625,6.125,5.90625,6.03125,329600
2000-02-01,6.03125,6.03125,5.9375,5.9375,177000
2000-02-02,5.96875,6,5.875,5.9375,529800
2000-02-03,5.9375,5.96875,5.84375,5.9375,509800
2000-02-04,5.9375,6,5.875,5.90625,276800
2000-02-07,5.9375,6,5.875,5.875,873000
2000-02-08,5.9375,5.9375,5.78125,5.875,738600
2000-02-09,5.8125,6,5.8125,5.90625,395800
2000-02-10,5.875,5.90625,5.78125,5.875,844800
2000-02-11,5.8125,5.96875,5.8125,5.9375,960000
2000-02-14,5.96875,6,5.875,5.9375,1608600
2000-02-15,5.9375,5.9375,5.8125,5.875,1348400
2000-02-16,5.875,5.875,5.78125,5.875,530600
2000-02-17,5.8125,5.90625,5.71875,5.78125,1830400
2000-02-18,5.8125,5.84375,5.65625,5.71875,959400
2000-02-22,5.59375,5.59375,5.125,5.40625,841200
2000-02-23,5.3125,5.5,5.28125,5.46875,619800
2000-02-24,5.46875,5.5,5.40625,5.46875,460200
2000-02-25,5.46875,5.53125,5.4375,5.5,444000
2000-02-28,5.4375,5.875,5.4375,5.84375,558400
2000-02-29,5.875,6.21875,5.84375,6.1875,1494600
2000-03-01,6.03125,6.15625,5.875,6.03125,1016400
2000-03-02,6.03125,6.0625,5.90625,5.9375,482000
2000-03-03,5.96875,6,5.90625,6,554200
2000-03-06,5.9375,6.03125,5.9375,6,813000
2000-03-07,6,6.03125,5.9375,6,1120200
2000-03-08,6.09375,6.09375,6,6.0625,568400
2000-03-09,6.0625,6.21875,6.03125,6.1875,623400
2000-03-10,6.1875,6.21875,6.125,6.125,605000
2000-03-13,6,6.125,6,6.125,176400
2000-03-14,6.09375,6.125,6.0625,6.0625,180800
2000-03-15,6.0625,6.15625,6.03125,6.15625,496600
2000-03-16,6.09375,6.5625,6.09375,6.4375,1239800
2000-03-17,6.375,6.75,6.375,6.71875,1572600
2000-03-20,6.75,6.90625,6.65625,6.90625,980600
2000-03-21,6.90625,7,6.6875,6.75,598200
2000-03-22,6.71875,7,6.65625,7,599600
2000-03-23,6.9375,7.25,6.84375,7.125,1043400
2000-03-24,7.125,7.1875,6.875,6.9375,554600
2000-03-27,6.9375,7,6.875,6.9375,507200
2000-03-28,6.875,6.96875,6.875,6.9375,563200
2000-03-29,6.96875,7.25,6.96875,7.09375,747200
2000-03-30,7.03125,7.21875,6.96875,7.125,662800
2000-03-31,7.15625,7.375,7.09375,7.34375,1126000
2000-04-03,7.28125,7.53125,7.28125,7.46875,1544800
2000-04-04,7.5,7.625,7.15625,7.34375,1005200
2000-04-05,7.25,7.5,7.21875,7.4375,1204400
2000-04-06,7.5,7.71875,7.375,7.625,1549000
2000-04-07,7.8125,7.875,7.5,7.53125,2090200
2000-04-10,7.5625,7.625,7.40625,7.46875,1278800
2000-04-11,7.3125,7.46875,7.15625,7.4375,894200
2000-04-12,7.4375,7.78125,7.4375,7.6875,999400
2000-04-13,7.71875,8.125,7.71875,7.75,825800
2000-04-14,7.6875,7.75,7.5,7.53125,869800
2000-04-17,7.46875,7.59375,7.46875,7.59375,693400
2000-04-18,7.65625,7.875,7.5625,7.84375,958400
2000-04-19,7.90625,7.9375,7.71875,7.75,402800
2000-04-20,7.75,7.875,7.75,7.8125,585600
2000-04-24,7.78125,7.875,7.75,7.84375,618200
2000-04-25,7.875,7.96875,7.8125,7.96875,847800
2000-04-26,7.9375,8.09375,7.875,8.09375,897200
2000-04-27,7.875,8.03125,7.84375,7.9375,497400
2000-04-28,7.90625,7.90625,7.75,7.8125,633000
2000-05-01,7.8125,7.9375,7.75,7.78125,393800
2000-05-02,7.8125,7.96875,7.75,7.8125,957600
2000-05-03,7.78125,8,7.75,7.90625,531600
2000-05-04,7.875,7.875,7.75,7.84375,503800
2000-05-05,7.78125,7.84375,7.78125,7.8125,683400
2000-05-08,7.84375,7.875,7.6875,7.71875,496800
2000-05-09,7.6875,7.90625,7.65625,7.78125,1116600
2000-05-10,7.78125,8.125,7.78125,7.78125,343800
2000-05-11,7.8125,7.90625,7.71875,7.75,308600
2000-05-12,7.75,7.84375,7.6875,7.75,283400
2000-05-15,7.71875,7.96875,7.71875,7.90625,661200
2000-05-16,7.9375,8.1875,7.90625,8.125,403000
2000-05-17,8.0625,8.0625,7.8125,7.84375,240200
2000-05-18,7.8125,8.1875,7.8125,8.03125,598400
2000-05-19,8.03125,8.34375,7.96875,8.28125,317800
2000-05-22,8.25,8.28125,8.09375,8.15625,362800
2000-05-23,8.125,8.75,8.09375,8.5,918000
2000-05-24,8.59375,9,8.59375,8.84375,895800
2000-05-25,8.90625,8.90625,8.46875,8.71875,341600
2000-05-26,8.71875,8.71875,8.53125,8.53125,238400
2000-05-30,8.65625,8.65625,8.40625,8.4375,716600
2000-05-31,8.375,8.96875,8.375,8.8125,1096200
2000-06-01,8.78125,8.96875,8.78125,8.875,866800
2000-06-02,8.90625,9.03125,8.90625,8.90625,634800
2000-06-05,8.90625,9.5,8.90625,9.375,1743800
2000-06-06,9.28125,9.46875,9.1875,9.25,384600
2000-06-07,9.09375,9.125,8.96875,9,321400
2000-06-08,8.96875,9.15625,8.96875,9.09375,339800
2000-06-09,9.09375,9.59375,9.09375,9.5,649800
2000-06-12,9.4375,9.4375,9.15625,9.1875,494400
2000-06-13,9.21875,9.25,9.09375,9.125,743000
2000-06-14,9.125,9.28125,9.0625,9.0625,367400
2000-06-15,9,9.125,9,9.03125,404600
2000-06-16,9.09375,9.375,9.09375,9.25,567200
2000-06-19,9.375,9.46875,9.125,9.28125,584600
2000-06-20,9.25,9.28125,9.15625,9.28125,163200
2000-06-21,9.21875,9.53125,9.15625,9.53125,336800
2000-06-22,9.5,9.5,9.375,9.40625,167600
2000-06-23,9.4375,9.46875,9.25,9.375,267800
2000-06-26,9.28125,9.375,9.21875,9.21875,575400
2000-06-27,9.28125,9.28125,8.8125,9.0625,260800
2000-06-28,8.96875,9.09375,8.96875,9.03125,558600
2000-06-29,9.03125,9.0625,8.875,8.90625,311200
2000-06-30,8.875,8.9375,8.84375,8.90625,188800
2000-07-03,8.84375,8.90625,8.6875,8.90625,123000
2000-07-05,8.78125,8.78125,8.6875,8.71875,407000
2000-07-06,8.6875,8.75,8.625,8.71875,774000
2000-07-07,8.71875,8.84375,8.53125,8.84375,375400
2000-07-10,8.78125,8.8125,8.65625,8.6875,224000
2000-07-11,8.65625,8.96875,8.65625,8.96875,483800
2000-07-12,9,9.03125,8.9375,9.03125,474800
2000-07-13,8.90625,9.15625,8.90625,9.09375,325200
2000-07-14,9.09375,9.125,8.9375,9.09375,187000
2000-07-17,9.0625,9.09375,8.96875,9.03125,141400
2000-07-18,8.90625,9,8.8125,8.875,323600
2000-07-19,8.9375,8.96875,8.8125,8.875,237400
2000-07-20,8.875,9.03125,8.8125,9.03125,231600
2000-07-21,8.96875,9.09375,8.96875,9.03125,260400
2000-07-24,9,9.1875,8.90625,9.15625,345800
2000-07-25,9.125,9.15625,9.03125,9.09375,325000
2000-07-26,9.09375,9.25,9.09375,9.21875,205600
2000-07-27,9.1875,9.1875,9.03125,9.0625,678400
2000-07-28,9,9.125,8.9375,8.96875,539400
2000-07-31,8.96875,8.96875,8.78125,8.875,323800
2000-08-01,8.8125,8.9375,8.6875,8.9375,452400
2000-08-02,8.84375,8.9375,8.75,8.875,204000
2000-08-03,8.84375,8.90625,8.78125,8.875,323000
2000-08-04,8.78125,9,8.78125,8.96875,548200
2000-08-07,8.9375,8.9375,8.8125,8.90625,92200
2000-08-08,8.875,8.90625,8.75,8.875,235600
2000-08-09,8.875,9.15625,8.875,9.0625,732000
2000-08-10,9.0625,9.25,9.03125,9.1875,260400
2000-08-11,9.1875,9.5,9.125,9.46875,531200
2000-08-14,9.46875,9.9375,9.46875,9.6875,973800
2000-08-15,9.6875,9.6875,9.5,9.59375,1235800
2000-08-16,9.5,9.84375,9.5,9.78125,775600
2000-08-17,9.65625,9.84375,9.53125,9.59375,462400
2000-08-18,9.6875,9.6875,9.4375,9.59375,553000
2000-08-21,9.5625,9.5625,9.28125,9.3125,170800
2000-08-22,9.25,9.5625,9.25,9.5625,466200
2000-08-23,9.46875,9.65625,9.40625,9.5625,284600
2000-08-24,9.53125,9.625,9.5,9.59375,193600
2000-08-25,9.5625,9.9375,9.5625,9.9375,882200
2000-08-28,9.9375,10.0625,9.84375,10.03125,362600
2000-08-29,10,10.0625,9.9375,9.96875,244800
2000-08-30,10.0625,10.5625,10.0625,10.40625,552600
2000-08-31,10.75,11,10.6875,10.75,577400
2000-09-01,10.875,10.96875,10.34375,10.4375,281800
2000-09-05,10.46875,10.53125,10.21875,10.21875,309800
2000-09-06,10.25,10.34375,10.1875,10.21875,141400
2000-09-07,10.25,10.25,9.9375,9.96875,186000
2000-09-08,9.875,10.09375,9.65625,9.9375,214200
2000-09-11,10.03125,10.25,9.875,10.15625,359800
2000-09-12,10.21875,10.40625,10.1875,10.40625,197400
2000-09-13,10.34375,10.34375,10.15625,10.25,172200
2000-09-14,10.25,10.46875,10.25,10.375,327800
2000-09-15,10.4375,10.46875,10.28125,10.375,256800
2000-09-18,10.4375,10.4375,10.09375,10.15625,273800
2000-09-19,10.09375,10.21875,10.0625,10.15625,158000
2000-09-20,10.15625,10.40625,10.125,10.34375,424200
2000-09-21,10.34375,10.53125,10.1875,10.4375,370800
2000-09-22,10.28125,10.375,10.15625,10.375,279200
2000-09-25,10.375,10.40625,10.28125,10.34375,250400
2000-09-26,10.40625,10.4375,10.21875,10.3125,253800
2000-09-27,10.3125,10.375,10.21875,10.28125,207400
2000-09-28,10.25,10.65625,10.21875,10.59375,329000
2000-09-29,10.53125,10.6875,10.375,10.375,349200
2000-10-02,10.3125,10.625,10.3125,10.46875,262200
2000-10-03,10.5,10.5,10.21875,10.375,332600
2000-10-04,10.5,11,10.5,10.90625,778200
2000-10-05,11,11.90625,10.96875,11.90625,864200
2000-10-06,11.78125,12.09375,11.625,11.8125,618600
2000-10-09,11.6875,12.03125,11.125,12,995800
2000-10-10,11.9375,12.03125,11.75,11.84375,2950800
2000-10-11,11.71875,11.9375,11.6875,11.75,2540000
2000-10-12,11.75,11.75,10.875,10.90625,1547400
2000-10-13,11,11.15625,10.84375,11.125,1485600
2000-10-16,11.15625,11.5,11.09375,11.5,1070200
2000-10-17,11.5,11.625,11.375,11.375,815400
2000-10-18,11.21875,11.375,11.1875,11.375,448200
2000-10-19,11.28125,11.59375,11.28125,11.5,1145200
2000-10-20,11.5,11.65625,11.4375,11.59375,879600
2000-10-23,11.65625,11.84375,11.625,11.78125,892800
2000-10-24,11.875,12.0625,11.8125,11.84375,415600
2000-10-25,11.8125,13.03125,11.78125,12.46875,1137800
2000-10-26,12.40625,12.59375,12.3125,12.46875,675400
2000-10-27,12.40625,12.53125,12.3125,12.40625,554800
2000-10-30,12.21875,12.5625,12.21875,12.5,440800
2000-10-31,12.34375,12.875,11.90625,12.875,856000
2000-11-01,12.5,12.53125,11.8125,11.875,406000
2000-11-02,11.90625,12.125,11.875,12.03125,353800
2000-11-03,12.03125,12.375,12.03125,12.34375,571200
2000-11-06,12.21875,12.40625,12.03125,12.3125,566000
2000-11-07,12.3125,12.375,12.15625,12.3125,312600
2000-11-08,12.28125,12.4375,12.25,12.28125,311800
2000-11-09,12.15625,12.40625,12.15625,12.28125,373200
2000-11-10,12.1875,12.4375,12.15625,12.40625,579600
2000-11-13,12.125,12.3125,12.125,12.21875,1633200
2000-11-14,12.125,12.1875,11.9375,12.03125,1508400
2000-11-15,11.90625,12.03125,11.84375,11.90625,618400
2000-11-16,11.8125,12.0625,11.8125,11.9375,582400
2000-11-17,11.90625,12.0625,11.78125,12,808600
2000-11-20,11.90625,12.0625,11.78125,11.875,367400
2000-11-21,11.875,12.03125,11.84375,12,401400
2000-11-22,11.875,11.90625,11.46875,11.46875,447800
2000-11-24,11.875,12.125,11.875,12.0625,253200
2000-11-27,12.15625,12.25,12.09375,12.15625,345200
2000-11-28,12.09375,12.34375,12.09375,12.15625,340600
2000-11-29,12.15625,12.71875,12.15625,12.59375,819800
2000-11-30,12.5,13,12.40625,12.9375,655200
2000-12-01,12.90625,13,12.78125,12.84375,422000
2000-12-04,12.84375,13,12.8125,12.90625,306600
2000-12-05,12.90625,13.34375,12.875,13.28125,463800
2000-12-06,13.28125,14.09375,13.28125,13.75,571800
2000-12-07,13.5,13.5625,13.125,13.21875,844800
2000-12-08,13.21875,13.375,13.0625,13.34375,282000
2000-12-11,13.21875,13.5,13.09375,13.40625,512400
2000-12-12,13.15625,14.03125,13.0625,13.75,512000
2000-12-13,13.75,13.9375,13.625,13.75,1391400
2000-12-14,13.5625,13.75,13.375,13.65625,415800
2000-12-15,13.625,14.5,13.625,14.5,549600
2000-12-18,14.4375,15.0625,14.4375,14.8125,869000
2000-12-19,14.625,14.96875,14.5,14.625,772000
2000-12-20,14.5,14.5,14.21875,14.25,647400
2000-12-21,14.15625,14.59375,14.15625,14.59375,830000
2000-12-22,14.59375,14.78125,14.5,14.5625,404000
2000-12-26,14.625,15.125,14.5625,15.125,147800
2000-12-27,14.9375,15.09375,14.71875,14.90625,351200
2000-12-28,14.90625,15.78125,14.90625,15.75,966600
2000-12-29,15.71875,16.09375,15.46875,15.6875,551800
2001-01-02,15.5,15.6875,14.3125,15.125,1565800
2001-01-03,14.84375,15.3125,14.5,14.625,1270400
2001-01-04,14.25,14.25,13.09375,13.40625,1232000
2001-01-05,13.1875,13.75,12.96875,13.59375,716200
2001-01-08,13.34375,13.6875,12.125,13.09375,738800
2001-01-09,13.03125,13.125,12.875,13.03125,415400
2001-01-10,12.90625,13,12.75,12.875,359600
2001-01-11,12.6875,13.0625,12.6875,12.84375,319800
2001-01-12,12.71875,12.90625,12.34375,12.34375,679200
2001-01-16,12.75,13.0625,12.65625,12.78125,529000
2001-01-17,12.96875,12.96875,12.75,12.78125,455600
2001-01-18,12.75,12.75,12.21875,12.25,498400
2001-01-19,12.3125,12.8125,12.21875,12.65625,500400
2001-01-22,12.65625,13.6875,12.65625,13.5625,561600
2001-01-23,13.375,13.5625,13.3125,13.5,472800
2001-01-24,13.40625,13.65625,13.3125,13.5,374800
2001-01-25,13.53125,13.96875,13.53125,13.875,391600
2001-01-26,13.875,14.3125,13.875,14.28125,613000
2001-01-29,14.315,14.535,14.095,14.145,407400
2001-01-30,13.895,14.05,13.71,13.795,760400
2001-01-31,13.795,13.895,13.735,13.85,609600
2001-02-01,13.8,14.015,13.8,13.97,483200
2001-02-02,13.895,14.35,13.895,14.27,433800
2001-02-05,14.185,14.495,14.185,14.475,403000
2001-02-06,14.495,14.57,14.065,14.15,495000
2001-02-07,13.985,14.15,13.74,14.12,538600
2001-02-08,13.5,14.135,13.5,13.78,568800
2001-02-09,13.87,14.02,13.79,13.825,478400
2001-02-12,13.825,14.115,13.755,13.98,470800
2001-02-13,13.875,14.025,13.56,13.635,482200
2001-02-14,13.585,13.585,13.085,13.165,360600
2001-02-15,13.135,13.135,12.77,12.9,216600
2001-02-16,13.25,13.25,12.785,13.055,593200
2001-02-20,12.995,13.325,12.87,12.89,326200
2001-02-21,12.66,12.785,12.15,12.175,453200
2001-02-22,12.225,12.79,12.225,12.75,863200
2001-02-23,13.05,13.15,12.9,12.94,381400
2001-02-26,12.93,13.35,12.93,13.325,445600
2001-02-27,13.4,13.85,13.355,13.58,697200
2001-02-28,13.455,13.8,13.455,13.715,510800
2001-03-01,13.655,14.11,13.655,13.985,1233200
2001-03-02,13.75,14.03,13.75,13.925,761000
2001-03-05,13.925,13.95,13.715,13.715,631800
2001-03-06,13.795,13.88,13.705,13.815,321800
2001-03-07,13.775,13.8,13.445,13.49,180000
2001-03-08,13.45,13.62,13.355,13.52,421600
2001-03-09,13.485,13.7,13.4,13.64,328600
2001-03-12,13.575,13.575,13.35,13.4,307600
2001-03-13,13.4,13.585,13.275,13.525,425600
2001-03-14,12.9,13.125,12.825,12.915,733600
2001-03-15,12.91,13.29,12.875,13.21,603600
2001-03-16,13.185,13.29,12.84,12.89,367800
2001-03-19,12.89,12.995,12.75,12.955,221000
2001-03-20,12.995,13.07,12.81,12.86,320800
2001-03-21,12.865,12.96,12.8,12.9,456000
2001-03-22,12.75,12.785,12.31,12.76,818400
2001-03-23,12.7,12.74,12.205,12.49,481200
2001-03-26,12.525,12.575,12.41,12.45,680000
2001-03-27,12.43,12.52,12.24,12.36,674600
2001-03-28,12.15,12.68,12.125,12.65,446400
2001-03-29,12.445,12.79,12.425,12.75,678200
2001-03-30,12.575,13.315,12.575,13.2,393600
2001-04-02,13.04,13.37,12.97,13.035,753400
2001-04-03,13.125,13.125,12.86,12.885,956000
2001-04-04,12.915,12.915,12.505,12.675,288400
2001-04-05,12.74,12.78,12.5,12.5,1149200
2001-04-06,12.715,12.72,12.55,12.64,341200
2001-04-09,12.55,12.64,12.445,12.49,411000
2001-04-10,12.55,12.735,12.475,12.57,802000
2001-04-11,12.51,12.525,12.39,12.47,783200
2001-04-12,12.38,12.445,12.24,12.395,279800
2001-04-16,12.2,12.4,12.2,12.385,385600
2001-04-17,12.44,12.625,12.39,12.6,1221200
2001-04-18,12.475,13,12.45,12.975,962800
2001-04-19,13.025,13.08,12.775,12.9,538200
2001-04-20,12.885,13.045,12.885,13.005,305800
2001-04-23,12.995,13.025,12.675,12.78,371400
2001-04-24,12.7,13.075,12.65,12.87,309800
2001-04-25,12.86,13.105,12.8,13.045,373400
2001-04-26,13.01,13.18,12.845,12.99,289000
2001-04-27,12.96,12.96,12.75,12.855,318000
2001-04-30,12.85,12.925,12.215,12.585,817000
2001-05-01,12.64,12.7,12.315,12.57,399000
2001-05-02,12.57,12.95,12.525,12.875,535200
2001-05-03,12.875,12.945,12.675,12.89,405200
2001-05-04,12.8,13.08,12.8,12.9,429400
2001-05-07,12.85,12.955,12.76,12.815,363200
2001-05-08,12.785,12.885,12.64,12.82,533400
2001-05-09,12.745,12.95,12.665,12.855,242000
2001-05-10,12.675,13.04,12.675,13.02,580400
2001-05-11,12.86,12.945,12.72,12.865,346600
2001-05-14,12.74,12.785,12.585,12.785,299400
2001-05-15,12.675,13.08,12.675,13.065,187200
2001-05-16,12.965,13.3,12.95,13.245,645400
2001-05-17,13.1,13.36,13.095,13.36,479200
2001-05-18,13.2,13.3,13.165,13.225,229800
2001-05-21,13.15,13.265,13.005,13.245,233000
2001-05-22,13.24,13.245,13.06,13.095,316400
2001-05-23,13.025,13.105,12.985,13.05,285000
2001-05-24,13.1,13.4,13.1,13.37,902400
2001-05-25,13.435,13.625,13.4,13.57,784600
2001-05-29,13.45,13.45,13.175,13.35,363600
2001-05-30,13.315,13.315,13.09,13.15,243200
2001-05-31,13.15,13.53,13.11,13.485,446200
2001-06-01,13.5,13.6,13.39,13.54,295400
2001-06-04,13.56,13.675,13.325,13.365,388000
2001-06-05,13.31,13.435,13.095,13.195,577200
2001-06-06,13.275,13.395,13.2,13.235,376400
2001-06-07,13.35,13.53,13.28,13.5,410200
2001-06-08,13.54,13.54,13.21,13.33,212600
2001-06-11,13.3,13.43,13.3,13.375,263200
2001-06-12,13.285,13.87,13.255,13.84,962600
2001-06-13,13.855,13.935,13.73,13.85,776800
2001-06-14,13.55,13.695,13.525,13.595,276200
2001-06-15,13.48,13.56,13.41,13.45,320400
2001-06-18,13.405,13.65,13.23,13.395,317800
2001-06-19,13.475,13.535,13.325,13.34,262800
2001-06-20,13.4,13.57,13.4,13.56,249400
2001-06-21,13.505,13.875,13.505,13.78,241400
2001-06-22,13.775,13.845,13.68,13.76,305800
2001-06-25,13.635,13.89,13.51,13.645,337600
2001-06-26,13.45,13.595,13.36,13.505,329600
2001-06-27,13.455,13.54,13.23,13.285,391200
2001-06-28,13.23,13.65,13.23,13.545,495800
2001-06-29,13.675,13.99,13.51,13.955,401800
2001-07-02,13.955,13.985,13.755,13.795,240800
2001-07-03,13.98,14.02,13.885,13.95,459600
2001-07-05,13.97,14,13.84,13.875,377600
2001-07-06,13.83,13.865,13.5,13.69,442000
2001-07-09,13.7,13.87,13.65,13.715,291800
2001-07-10,13.715,13.885,13.715,13.755,248400
2001-07-11,13.7,13.75,13.625,13.7,307400
2001-07-12,13.745,13.84,13.675,13.69,164800
2001-07-13,13.58,13.73,13.575,13.68,315600
2001-07-16,13.575,13.975,13.575,13.845,292400
2001-07-17,13.77,13.985,13.77,13.9,268400
2001-07-18,13.83,14.1,13.79,14.015,593800
2001-07-19,13.935,13.94,13.785,13.805,177800
2001-07-20,13.825,13.875,13.7,13.8,233000
2001-07-23,13.76,14.07,13.76,13.835,433800
2001-07-24,13.91,14.095,13.85,14.035,657000
2001-07-25,14.025,14.125,13.96,14.06,404800
2001-07-26,13.975,14.095,13.945,14.07,217200
2001-07-27,14,14.225,14,14.225,336000
2001-07-30,14.215,14.495,14.15,14.47,545200
2001-07-31,14.435,15.25,14.435,15.09,1592000
2001-08-01,15.15,15.495,15.15,15.275,924000
2001-08-02,15.2,15.5,15.065,15.5,824400
2001-08-03,15.38,15.52,15.38,15.495,511600
2001-08-06,15.4,15.4,15.255,15.26,267600
2001-08-07,15.32,15.68,15.32,15.655,493200
2001-08-08,15.385,15.58,15.33,15.345,796400
2001-08-09,15.21,15.315,15.155,15.275,450200
2001-08-10,15.305,15.31,15.22,15.225,329600
2001-08-13,15.105,15.205,14.72,14.74,567200
2001-08-14,14.615,14.805,14.595,14.735,441400
2001-08-15,14.74,14.92,14.675,14.81,235200
2001-08-16,14.75,14.89,14.72,14.87,370400
2001-08-17,14.75,14.825,14.625,14.645,314800
2001-08-20,14.595,14.87,14.555,14.785,263800
2001-08-21,14.71,14.785,14.645,14.675,189200
2001-08-22,14.66,14.92,14.65,14.815,213000
2001-08-23,14.87,15.33,14.82,15.125,554200
2001-08-24,15.025,15.17,15,15.105,398600
2001-08-27,15,15.25,15,15.225,377000
2001-08-28,15.125,15.22,14.75,14.975,345800
2001-08-29,14.85,14.94,14.815,14.915,327600
2001-08-30,14.82,15.055,14.82,15.015,291600
2001-08-31,14.89,14.955,14.645,14.675,214400
2001-09-04,14.675,14.91,14.555,14.565,241800
2001-09-05,14.555,14.675,14.46,14.58,276600
2001-09-06,14.55,14.6,14.255,14.31,243600
2001-09-07,14.1,14.29,13.86,13.96,405600
2001-09-10,13.825,14.05,13.825,14.015,220000
2001-09-17,11.5,12.6,11.5,12.14,2081200
2001-09-18,12.045,12.68,12.04,12.47,781800
2001-09-19,12.44,12.7,11.84,12.04,949600
2001-09-20,11.87,11.96,11.775,11.92,901200
2001-09-21,11.425,11.815,11.015,11.625,943600
2001-09-24,11.825,12.27,11.765,12.205,514600
2001-09-25,12.375,12.685,12.35,12.575,790400
