date,open,high,low,close,volume
1998-04-08,34.8125,35.125,31.125,34.09375,548500
1998-04-09,34.875,36.375,34.625,35.75,320600
1998-04-13,36.125,36.4375,33.5,34,208400
1998-04-14,33.875,34.125,32.625,32.75,374900
1998-04-15,32.5625,32.75,30.375,30.75,486600
1998-04-16,29.75,32,27.1875,32,1306100
1998-04-17,33.125,35,32.25,32.875,530000
1998-04-20,33.125,33.5,31.125,31.5,271700
1998-04-21,31.125,33.625,30.75,32.4375,335100
1998-04-22,33.5625,36.75,33,33.5625,603300
1998-04-23,34.125,34.375,28,31,380100
1998-04-24,31,31.875,30,30.375,203400
1998-04-27,30.125,31.25,27.75,31.125,296400
1998-04-28,33.5,34.5,31.8125,32.5,462400
1998-04-29,34.375,34.375,32.8125,33.25,307200
1998-04-30,34.125,34.5,33.125,33.9375,277600
1998-05-01,34.125,34.4375,33,33,140600
1998-05-04,33.125,33.125,31.5,31.875,217900
1998-05-05,31.75,31.75,30.125,30.375,239800
1998-05-06,30.75,31.4375,29.5625,29.625,227700
1998-05-07,29.75,29.75,26.5625,27,676000
1998-05-08,27,28.9375,26.1875,27.84375,345100
1998-05-11,27.875,29.25,27,27.5,184700
1998-05-12,27.125,27.875,26.625,27.25,166400
1998-05-13,26.8125,29.25,26.8125,28,170900
1998-05-14,28,28.9375,26.75,28.53125,200100
1998-05-15,28.625,28.6875,27.5,27.5,147200
1998-05-18,27.5,27.875,26.5,26.875,195200
1998-05-19,26.875,27.375,25.125,25.4375,210600
1998-05-20,24.9375,25.25,23.9375,24.78125,431100
1998-05-21,24.875,24.875,22,23.375,1155100
1998-05-22,23,23.8125,23,23.75,316600
1998-05-26,23.875,24.25,23.125,23.625,385500
1998-05-27,22.875,23.875,22.625,23.625,562100
1998-05-28,24,24.125,22.75,22.75,110700
1998-05-29,23.25,23.25,22.75,23.125,480100
1998-06-01,22.9375,23.25,22.25,22.5,58400
1998-06-02,22.9375,22.9375,21.375,21.65625,118500
1998-06-03,21.625,22.375,21.25,21.25,105400
1998-06-04,21.375,21.375,20,20.4375,173600
1998-06-05,20.0625,22.75,19.9375,22.3125,274500
1998-06-08,22.375,26.25,22.25,26,378900
1998-06-09,26.25,26.875,25.375,26.375,451300
1998-06-10,26.375,27.9375,24,26.25,429300
1998-06-11,26.5,26.6875,25.375,26.25,153100
1998-06-12,26.5,26.5,25.3125,25.5,95500
1998-06-15,25.125,25.5,24.0625,24.5625,225200
1998-06-16,25.125,25.9375,24.6875,25.9375,60700
1998-06-17,26.375,28.125,25.9375,27.5625,275900
1998-06-18,27.9375,29.375,27.625,28.875,329900
1998-06-19,29.375,31.625,29.25,31.3125,551500
1998-06-22,31.25,32.875,30.375,32,358700
1998-06-23,32,37.625,32,36,857200
1998-06-24,37,37.25,32.5,36.375,599300
1998-06-25,36.1875,36.625,33.875,34.4375,299700
1998-06-26,34.125,34.875,34.125,34.3125,267300
1998-06-29,34.4375,35.8125,34.25,35.5625,182300
1998-06-30,35.375,38.75,35,37.75,600100
1998-07-01,38.125,41.5,37.875,40.5,521900
1998-07-02,41.625,45.375,39,40,863100
1998-07-06,40.25,42.125,35.625,37.875,483600
1998-07-07,38.75,39.75,35,35.5,611100
1998-07-08,31.625,34.5,30.875,33.75,474400
1998-07-09,34.75,36.25,33.75,34.3125,339700
1998-07-10,34,35,32.5,34.75,258600
1998-07-13,36,36,34.375,35.6875,324800
1998-07-14,36.75,38.375,35.875,37.375,346100
1998-07-15,38.375,41,38,39.125,439500
1998-07-16,39.25,40.5,37.375,40.1875,190500
1998-07-17,41,45.375,40.4375,42.125,1045600
1998-07-20,43.1875,45.875,43,45,515600
1998-07-21,45.375,48.25,44.125,45,465300
1998-07-22,44.25,45,42.25,44.25,415400
1998-07-23,44.625,45.5,37.375,37.5,699600
1998-07-24,33.25,36.375,32.25,33.25,837600
1998-07-27,33.125,33.125,25,28.25,1642600
1998-07-28,28.25,30.8125,27.5,30.125,1015500
1998-07-29,30.875,31.5,28.75,29,223900
1998-07-30,30.5,32,29.875,31.625,300900
1998-07-31,32.4375,32.625,29.125,29.6875,271500
1998-08-03,29.625,30.125,28.25,28.625,198100
1998-08-04,30,30.25,26,29,364500
1998-08-05,29.375,32.125,28.375,32.125,397500
1998-08-06,32,36.75,31.0625,36,588400
1998-08-07,36.5,36.75,33.875,34.5,174100
1998-08-10,35.5,35.5,34.125,34.75,62900
1998-08-11,32.625,34,31.75,33.125,509700
1998-08-12,33.5,34.75,32.5,33,103000
1998-08-13,32.5,33.0625,31.5,31.875,131500
1998-08-14,31.75,32.875,31.25,31.4375,230900
1998-08-17,30.5,32.25,30.5,31.375,114800
1998-08-18,31.625,32.125,31.375,31.5625,385900
1998-08-19,31.875,33,31.1875,31.5,159600
1998-08-20,32.1875,32.1875,30.1875,30.5,87200
1998-08-21,30,31.125,27.75,28.875,295100
1998-08-24,30.125,30.125,27.5625,27.875,124100
1998-08-25,28,28.5,28,28.5,260300
1998-08-26,28.25,28.375,26.25,26.875,182700
1998-08-27,26.125,26.125,21.5625,22,413700
1998-08-28,22.375,24.375,21.5,23.625,426000
1998-08-31,23.625,24.625,19.3125,19.75,333000
1998-09-01,20.0625,21.5,15.25,17.5,1617300
1998-09-02,21.875,22,19.1875,19.875,1594600
1998-09-03,19.625,19.625,18.5,18.5,303800
1998-09-04,19.5,20.25,18.25,19.1875,199100
1998-09-08,21.6875,21.875,19.5,19.875,325600
1998-09-09,19.8125,20.125,18.875,19,222700
1998-09-10,19,19,17.5,18,171400
1998-09-11,17.5,18.75,17.3125,17.875,143300
1998-09-14,18.875,19.875,17.875,19.25,128000
1998-09-15,19.9375,20,18.6875,19.625,171200
1998-09-16,23,25.375,22.8125,24.5,1580900
1998-09-17,23.5,24.9375,23,24.375,441400
1998-09-18,24.625,25.25,23.25,25.25,297900
1998-09-21,24.625,26,24.375,25.6875,394100
1998-09-22,25.9375,26.9375,25.625,26.75,252000
1998-09-23,28.125,32.25,27.625,31.625,844500
1998-09-24,32.25,34.25,31.9375,34,1173100
1998-09-25,32.5,33.5,31.5,33.375,419600
1998-09-28,37,41.5,36.375,41.25,2209400
1998-09-29,42.75,42.875,38.5,39.375,1327000
1998-09-30,37.5,38.25,34.0625,34.6875,914300
1998-10-01,32.625,34,31.4375,32.5,573300
1998-10-02,33,35.9375,32,35.75,538700
1998-10-05,35.25,35.25,32.5,34.125,473000
1998-10-06,34.5,36.875,32.625,33.25,334600
1998-10-07,33.25,33.75,27,27.6875,845800
1998-10-08,25.625,26.375,22.125,23.3125,852100
1998-10-09,23.6875,27.625,23.25,27,901200
1998-10-12,32.5,37.5,32.25,34.875,1867300
1998-10-13,34.75,34.875,32.75,33.375,844400
1998-10-14,32.5,35.5,30.625,33.25,1028700
1998-10-15,32.5,35.875,31.625,35.5,616000
1998-10-16,35.5,36.4375,33.75,34.875,332000
1998-10-19,38,38.5,36.75,37.375,924900
1998-10-20,38,39.875,37.5625,37.875,653100
1998-10-21,38.375,40.25,38.375,40.25,977100
1998-10-22,40,41.75,39,40.125,508400
1998-10-23,39.6875,40.625,37.5,40.25,950600
1998-10-26,40,40.25,39.375,39.6875,232700
1998-10-27,40.375,42.25,36.25,36.6875,746200
1998-10-28,36.25,36.875,34.5,34.625,828800
1998-10-29,34.8125,35.5,34.25,35,515900
1998-10-30,34.75,35.25,33,33.6875,313700
1998-11-02,34,37.5,33.9375,37.125,643700
1998-11-03,37.4375,38.5,36.25,37,540400
1998-11-04,38.25,38.25,36.5,37.1875,332000
1998-11-05,35.75,37.875,35.5,37.875,177700
1998-11-06,37.875,40.375,37,39.75,537100
1998-11-09,39.5,42.75,39.5,42.0625,786300
1998-11-10,42.9375,49.75,42.9375,47.75,1534600
1998-11-11,47.625,49,40.25,41.625,1114400
1998-11-12,40.375,44.4375,40.125,43,573500
1998-11-13,43.5,43.875,40.125,40.5625,324600
1998-11-16,41.25,42.625,37.125,38.5,446600
1998-11-17,38.5,41.5,38.5,41.25,536000
1998-11-18,41.75,43.75,41.625,42.875,428500
1998-11-19,39.1875,40.5625,37.625,38.125,3400900
1998-11-20,38.5625,40.125,38.125,39.875,636400
1998-11-23,40.625,41.375,40,40.875,971600
1998-11-24,40.875,40.875,39.125,39.5,565300
1998-11-25,40,40,39.5,39.9375,282600
1998-11-27,40,42,39.875,41.5625,337300
1998-11-30,41.75,42,37.75,38,1043200
1998-12-01,39,39,35.5,36.75,1180900
1998-12-02,36.875,37.5,35.5,35.9375,501500
1998-12-03,35.9375,36.375,33.5,34,305500
1998-12-04,34.125,36,32.75,34.1875,533100
1998-12-07,34.375,34.75,33,33.75,285200
1998-12-08,33.75,35.625,32.8125,35.4375,469900
1998-12-09,36.25,39.5625,35.375,38.625,731800
1998-12-10,38.375,38.375,36.9375,37.5625,330300
1998-12-11,37,37.125,33.5625,34,787700
1998-12-14,33.625,34.25,32.25,34,346100
1998-12-15,35.625,36.5,34.5,35.375,294400
1998-12-16,36,36.25,34.25,34.75,191700
1998-12-17,35.0625,36.5,34.75,36.25,313900
1998-12-18,37.25,39.75,36.5,39.75,583100
1998-12-21,39.625,49.25,39.375,46.75,1685800
1998-12-22,46.75,49,40.625,41,1332400
1998-12-23,42,43.5,40.5,41.0625,300100
1998-12-24,40.5,41.125,39.0625,40.5,120800
1998-12-28,40.625,43,40.25,43,461600
1998-12-29,42.5,43.125,38.875,39.5,447900
1998-12-30,40,40.5,32.5,34.5,1328700
1998-12-31,34.5,36.75,34,35.875,603900
1999-01-04,37.5625,40.6875,37,38.875,455400
1999-01-05,38.25,39,36,36.75,397400
1999-01-06,37.75,39.75,36.75,39.75,1000600
1999-01-07,38,41.25,38,40.5,1377300
1999-01-08,42.75,66.375,42.5,50,7203300
1999-01-11,57.125,62.25,55,61.75,3690200
1999-01-12,70,70.5,49.5,56.6875,2661500
1999-01-13,49,55,46.625,49.5,2325200
1999-01-14,54,55,49.5,50.0625,1277000
1999-01-15,54.0625,61,53,55,2838500
1999-01-19,63.75,65,57.0625,63.25,1915000
1999-01-20,64.375,65,56.25,57.25,1348000
1999-01-21,56.6875,58.0625,52,55.75,1114000
1999-01-22,51,60,50.875,56,869500
1999-01-25,58.5,60.9375,56.1875,60.375,1062200
1999-01-26,61.4375,65,61,64.25,1128200
1999-01-27,66.5625,72.5,64.9375,68,2749300
1999-01-28,69.5,71.375,66.875,67.375,1027800
1999-01-29,66.75,72.25,64.875,70.8125,1193600
1999-02-01,72,74.5,70.375,71.375,649600
1999-02-02,71.5,71.5,67.5,69.125,759500
1999-02-03,68,72.5,67,72.5,534100
1999-02-04,72.25,72.5,68.875,70.5,509400
1999-02-05,70.375,71,67,69,500000
1999-02-08,71.375,71.375,64,65.25,878900
1999-02-09,65.25,68.75,56.75,57.4375,862300
1999-02-10,56.75,61.75,53,59.1875,990900
1999-02-11,63.75,69,61.25,67.25,575400
1999-02-12,66.5,67,61,62,687400
1999-02-16,65,67.5,62.6875,65.9375,569400
1999-02-17,64,66.75,59,60.0625,386400
1999-02-18,62.5,63.25,59,62.125,366000
1999-02-19,63.25,64.125,61.3125,63.125,212000
1999-02-22,63.375,68.5,63,68.25,510500
1999-02-23,69,71.375,68,69.625,696900
1999-02-24,70,73.5,69.625,70.125,645100
1999-02-25,69.625,70.625,67,69.75,421800
1999-02-26,70.5,71.25,68.5,70.125,348500
1999-03-01,71.5,85.5,70.125,83.625,1638000
1999-03-02,84,87.5,79.375,83.125,1082500
1999-03-03,84.125,87,80.75,82,1035000
1999-03-04,83.5,87,82.0625,86.9375,619700
1999-03-05,92,92.25,86.25,89.5,731200
1999-03-08,91,97.5,90,94,865900
1999-03-09,95.375,97,90,92.125,652000
1999-03-10,93.625,100.75,91,100.25,774900
1999-03-11,102.3125,109.125,97.75,102.125,1296300
1999-03-12,103,104,95,95.125,502000
1999-03-15,97,123,96,121.25,2366900
1999-03-16,116.125,117.5625,109.75,115,1242700
1999-03-17,122.875,133.875,120,121,3251500
1999-03-18,125,132.375,122.25,127,1433800
1999-03-19,136,145.5,130.25,141.75,2130800
1999-03-22,141,145.5,134,135.1875,1520300
1999-03-23,133,133.5,117,118,1517400
1999-03-24,114.6875,115.5,106.125,114.625,2119200
1999-03-25,122.4375,126.75,117,119,1193700
1999-03-26,115.5,120.875,114.25,120,655000
1999-03-29,122.25,130.5,121.625,127,956600
1999-03-30,128.625,129,122.25,124,492700
1999-03-31,126,130,122.1875,122.1875,589500
1999-04-01,136.625,158.25,130.625,157.875,5074900
1999-04-05,160.5,168.75,147.25,154.5,2478600
1999-04-06,165,198,165,195.4375,4382100
1999-04-07,203.25,220.625,195,198.75,3725500
1999-04-08,204.75,214.5,191,213.75,1937700
1999-04-09,213.875,215.125,203.125,207.5,989000
1999-04-12,218,247.25,216,247,2394000
1999-04-13,258.5625,263.75,228.5625,229,2270400
1999-04-14,240,240.125,183.25,189.5,2462000
1999-04-15,195.375,195.625,157,180,4378000
1999-04-16,188.75,188.75,166,170.5,1848400
1999-04-19,177.75,178.375,127.5,128.625,2097600
1999-04-20,127.5,181.5,126.5,181.0625,4311200
1999-04-21,196.25,206.375,184.25,190.3125,4475100
1999-04-22,192.875,197,177.3125,186.4375,1921800
1999-04-23,180,188,174,180,1185300
1999-04-26,182.5,204.25,180,194.8125,2144900
1999-04-27,193.75,193.75,178.4375,181.125,1577900
1999-04-28,180,195.125,179,184,2064100
1999-04-29,181.9375,215,180.5,215,3697300
1999-04-30,218.9375,231.375,200.8125,221.5,4102200
1999-05-03,220.5,225.125,195,200.0625,4684200
1999-05-04,200,221.5,197,201.5625,5209600
1999-05-05,203.75,207.5,176.375,205.75,5773700
1999-05-06,205,210.875,188.5,197.75,2832200
1999-05-07,201.875,205.75,182.75,192.5,3582200
1999-05-10,194.625,200,183.25,189.6875,3095300
1999-05-11,195.5,200,190,193,1200700
1999-05-12,197.875,197.875,184.25,189,723900
1999-05-13,192.5,194,178,182,722700
1999-05-14,173.375,179,170,177.375,746250
1999-05-17,171.25,185.125,161.25,173.3125,1803150
1999-05-18,176,185.125,167,184.75,1385900
1999-05-19,187,188,177.25,181.5,997800
1999-05-20,181.25,181.375,165,166.125,678500
1999-05-21,167.875,169.75,160,162,798650
1999-05-24,159.75,160,140,143.5,1194600
1999-05-25,140,140.5,115,116,2510550
1999-05-26,123.625,142,111.25,140.375,3194250
1999-05-27,138,147,131.75,134.125,1863600
1999-05-28,137,142.5,131,141.75,962900
1999-06-01,137.75,142,130,130.75,718450
1999-06-02,126,137,115,125.25,1959100
1999-06-03,127,130,119.75,120,699000
1999-06-04,124.125,128,120,126.125,741300
1999-06-07,130,140.5,127,137,1193850
1999-06-08,139,145,132,132.125,860950
1999-06-09,135.875,139.5,133,137,560000
1999-06-10,134,139,131.25,136.5,586200
1999-06-11,134,138.25,125,125.75,560950
1999-06-14,123.5,124,102,105,1268950
1999-06-15,105.125,115.25,102.75,114.5,1033000
1999-06-16,122.5,125,116.25,121.5,1406050
1999-06-17,117.5,131.5,117.125,119.25,1099600
1999-06-18,116.875,131,116.875,129,3743050
1999-06-21,131.75,142,130.25,137.5,1616050
1999-06-22,135,149,133,136,1935250
1999-06-23,133.25,139,130,135.875,1047400
1999-06-24,135.875,137,127.875,128.375,651200
1999-06-25,131.375,131.875,119.5,123.25,662900
1999-06-28,126.25,132,120.125,131,777650
1999-06-29,132.875,141.5,129.625,137.25,1301450
1999-06-30,140,148.5,134.375,137.75,1398450
1999-07-01,143.125,158.75,140.5,155.75,2404950
1999-07-02,160.625,181,159,179.875,3301050
1999-07-06,188.25,194,178.5,178.5,2069250
1999-07-07,178.25,180,167,171.875,1385400
1999-07-08,178,188.375,171.5,183.875,1669500
1999-07-09,187.125,189.375,178.25,184.75,921750
1999-07-12,186,187,171.25,175,905350
1999-07-13,166,176.5,166,173.5,798450
1999-07-14,179.25,181.375,175,177.5,686900
1999-07-15,181.5,182.75,174.25,175,619000
1999-07-16,177,180.5,171.75,173.25,488650
1999-07-19,173,173.75,162.125,167,653350
1999-07-20,162.375,165.75,154.25,155.625,980950
1999-07-21,162,176.75,162,175.875,2538850
1999-07-22,171,184.125,171,177.4375,2181650
1999-07-23,179.25,180.125,172.5,180,1043250
1999-07-26,174.625,176.875,166.25,168,892400
1999-07-27,173.25,174.875,157.25,160.25,1000450
1999-07-28,161.75,172,157,167.75,931450
1999-07-29,161.25,164,153.25,156.75,791600
1999-07-30,158,159,146,152.625,717900
1999-08-02,148.125,157,144.25,146.6875,652950
1999-08-03,149,151,129.625,132.5,1366200
1999-08-04,132.5,135,119.75,121.75,1392550
1999-08-05,120.125,143.375,110.125,141,2582600
1999-08-06,138.125,145.5,129,134,1218400
1999-08-09,139,139.875,129.75,135.25,945550
1999-08-10,131.875,142.25,126,141.5,1337000
1999-08-11,144.75,146.5,135,139.5,1093450
1999-08-12,141,145.25,139,140.75,697250
1999-08-13,148.125,151.75,146.25,150.5,753800
1999-08-16,153.5,160.5,150.5,160.25,957850
1999-08-17,165,169.375,160.5,168.1875,1002400
1999-08-18,170.5,172.25,165.375,167.625,748350
1999-08-19,163.5,165,155.65625,157.125,572650
1999-08-20,160.75,162,157.25,161.75,425900
1999-08-23,165,177.875,165,175.625,925500
1999-08-24,172.625,180,168.25,170.875,873350
1999-08-25,175,175.75,169.25,171.875,458450
1999-08-26,170.125,178.75,170,171,487550
1999-08-27,171.125,172.125,163,164.5,367450
1999-08-30,165,165.875,150.125,152.25,389300
1999-08-31,153,164.375,148,163.5,740300
1999-09-01,161.5,163,154.25,154.75,439550
1999-09-02,152.375,161.75,150.125,160.25,520400
1999-09-03,166.125,176,166,175.875,765150
1999-09-07,174.375,176,169,173.375,508950
1999-09-08,170.25,173.375,167,167.5,226800
1999-09-09,168.375,177.125,168.375,177,555400
1999-09-10,181.5,189.75,180,184.75,1051100
1999-09-13,182,183.25,168,168.25,777700
1999-09-14,170,184.5,168.25,182.875,743050
1999-09-15,185.5,192,181,185.125,840450
1999-09-16,187.125,187.75,174.75,182.25,567150
1999-09-17,185.625,188,182.375,187.375,475800
1999-09-20,188.75,203,188,201.625,1391100
1999-09-21,197,199.75,192,192.25,688000
1999-09-22,194.625,208,187.5,206.75,841200
1999-09-23,207,219,199,199.5,1496450
1999-09-24,198,201.5,184.5,198.125,1475300
1999-09-27,206.625,208.75,200.25,205.75,701150
1999-09-28,202,205.75,195.25,202,939800
1999-09-29,201.375,210,199.5,200,539200
1999-09-30,200.5,212,190,209.125,783600
1999-10-01,204.5,214.5,203,212.5,556400
1999-10-04,214.5,219.625,209,211.625,595400
1999-10-05,211.625,215.5,202.75,206,997450
1999-10-06,207.5,210.875,204,208.75,741250
1999-10-07,211.5,227.75,211.5,222.125,1263850
1999-10-08,220,231,217,230,824700
1999-10-11,229.875,230,219.5,221.5,651800
1999-10-12,219.75,220.5,211.5,214.625,653950
1999-10-13,209.25,215.5,196.875,199.5,814650
1999-10-14,201,206.5,194.375,197.875,938100
1999-10-15,189.5,193.75,181.25,185.875,926950
1999-10-18,184.25,191.875,175.5,191.125,725400
1999-10-19,197,208,197,206.75,904400
1999-10-20,215.5,215.5,196,200.875,1616550
1999-10-21,195,210,194,207,768050
1999-10-22,206.375,209.5,194,195.375,1198150
1999-10-25,196,202.75,195.75,197.125,367300
1999-10-26,200,201,188.75,191.125,494750
1999-10-27,193.5,193.5,183,189,510500
1999-10-28,192.125,205.25,191.25,202.75,926150
1999-10-29,208.1875,220,208.1875,219.375,849500
1999-11-01,213.5,226.5,213,215.625,678500
1999-11-02,220.375,220.375,207.5,212,465000
1999-11-03,217.25,235,216,232.25,1115300
1999-11-04,239,242,227,241.75,1144750
1999-11-05,249,270.125,246,270,1076550
1999-11-08,270.875,299.5,270.375,278,1329050
1999-11-09,282.25,282.5,253.25,254,1000000
1999-11-10,256,279.75,255.875,271.75,709650
1999-11-11,274.5,275,255,258,465900
1999-11-12,264,275.25,251.75,275,578350
1999-11-15,278.875,290,271.25,272,464900
1999-11-16,284,321.375,281.5,318.75,968700
1999-11-17,316.5,316.5,287,288.375,1256550
1999-11-18,299,311.875,294,305.75,642700
1999-11-19,304,307,294,295.5,920500
1999-11-22,295,318.25,284,313.875,1097950
1999-11-23,317.5,332,306.75,323,1151050
1999-11-24,326,333.375,314,333.375,604900
1999-11-26,335,342.25,325.25,331.875,277650
1999-11-29,332,332,306,306.25,597850
1999-11-30,301.5,301.5,275,279,925900
1999-12-01,286.75,293.5,270.75,283,759300
1999-12-02,287.25,301.5,281,301.5,554650
1999-12-03,306,316,291.5,302,603050
1999-12-06,311,316.25,300.5,302.375,551050
1999-12-07,310.25,331,302.5,323.875,899200
1999-12-08,322,327.5,297,305.625,551850
1999-12-09,313.5,320.75,298,317.75,650100
1999-12-10,327,372,323.875,355.5,1639300
1999-12-13,351.375,355,326.75,328.25,1142850
1999-12-14,340,340,297,299,848800
1999-12-15,299.375,312.875,294.75,310,900150
1999-12-16,312.625,315.5,301,308.5,559050
1999-12-17,328.5,328.5,302,306.25,843900
1999-12-20,306,309.25,282,292.875,645100
1999-12-21,295.625,311.5,292.875,306.125,664500
1999-12-22,308.5,311,296,306.625,350150
1999-12-23,309,309.75,256,267.125,2867600
1999-12-27,271.5,273.5,242,259.125,1586850
1999-12-28,264,264.125,249,251.375,639700
1999-12-29,264,268,254.125,265.75,748750
1999-12-30,275.5,276.5,248.5,253.5,415800
1999-12-31,254,255.75,238.25,240.625,497600
2000-01-03,251.75,253.5,222.625,231.5,1373250
2000-01-04,229.875,262.75,228,234.875,1298250
2000-01-05,252.875,254,232,236.25,1738750
2000-01-06,241.75,244,224,226.375,1119200
2000-01-07,236,266,234,264.125,1432100
2000-01-10,275.75,292.375,266,279.75,1266950
2000-01-11,281.5,292.25,257.5,259.75,860600
2000-01-12,265.5,267,245,252.5,881950
2000-01-13,281.875,307,272,305.375,2063400
2000-01-14,310,311,290.25,291.75,1251300
2000-01-18,291.75,319.625,290,316.375,793950
2000-01-19,318.25,319,301.5,307.625,481150
2000-01-20,315.5,316.5,298,307.625,434150
2000-01-21,314,314.25,300,302,566050
2000-01-24,306,306.375,292,293.75,694000
2000-01-25,292.875,316,278,315.75,1000950
2000-01-26,326.96875,363,324.75,339.75,2262800
2000-01-27,344.5,359,337.125,349.625,885850
2000-01-28,335.5,343.5,305,314.875,1362850
2000-01-31,316,326,279,314.375,1139700
2000-02-01,312.875,317.5,298.25,315.75,568150
2000-02-02,315.75,334,312,322.875,795650
2000-02-03,330,336,315.875,334.75,758300
2000-02-04,335.5,335.5,314.5,315.75,666800
2000-02-07,316.25,323.5,313.75,318.5,324350
2000-02-08,322.125,371.75,321,370.25,1484450
2000-02-09,366.5,373,347.25,347.75,1255200
2000-02-10,346.25,374,344,373.75,879100
2000-02-11,373.75,384,350,355,923450
2000-02-14,362.5,364,340,348.5,426050
2000-02-15,352,358,326,349,519950
2000-02-16,347.5,363.5,336,345.75,401975
2000-02-17,351,362,335,361,571725
2000-02-18,363.25,363.75,337.5,337.75,390925
2000-02-22,341.25,342.25,305.5,329.5,587125
