date,open,high,low,close,volume
1990-04-02,0.546875,0.546875,0.539063,0.539063,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,1124800
1990-04-04,0.585938,0.585938,0.5625,0.570313,3081600
1990-04-05,0.578125,0.59375,0.5625,0.578125,500800
1990-04-06,0.625,0.742188,0.625,0.742188,10040000
1990-04-09,0.742188,0.742188,0.6875,0.703125,5342400
1990-04-10,0.703125,0.703125,0.679688,0.6875,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,513600
1990-04-12,0.664063,0.679688,0.65625,0.671875,2334400
1990-04-16,0.671875,0.734375,0.671875,0.726563,3945600
1990-04-17,0.726563,0.734375,0.703125,0.71875,3857600
1990-04-18,0.734375,0.75,0.71875,0.742188,1016000
1990-04-19,0.734375,0.8125,0.734375,0.8125,3273600
1990-04-20,0.8125,0.820313,0.773438,0.78125,2622400
1990-04-23,0.796875,0.796875,0.765625,0.773438,3491200
1990-04-24,0.789063,0.804688,0.773438,0.789063,1857600
1990-04-25,0.804688,0.8125,0.789063,0.796875,2246400
1990-04-26,0.8125,0.84375,0.8125,0.828125,1059200
1990-04-27,0.84375,0.84375,0.820313,0.820313,1984000
1990-04-30,0.835938,0.898438,0.820313,0.890625,3134400
1990-05-01,0.90625,0.914063,0.890625,0.890625,848000
1990-05-02,0.90625,0.90625,0.875,0.875,1889600
1990-05-03,0.898438,0.90625,0.882813,0.882813,441600
1990-05-04,0.890625,0.898438,0.875,0.882813,740800
1990-05-07,0.882813,0.914063,0.882813,0.890625,1096000
1990-05-08,0.914063,0.960938,0.898438,0.960938,2844800
1990-05-09,0.953125,0.960938,0.945313,0.953125,3497600
1990-05-10,0.945313,0.960938,0.9375,0.945313,3310400
1990-05-11,0.945313,0.953125,0.929688,0.945313,3145600
1990-05-14,0.960938,0.976563,0.953125,0.976563,4852800
1990-05-15,0.96875,0.976563,0.953125,0.953125,2092800
1990-05-16,0.953125,0.96875,0.953125,0.960938,302400
1990-05-17,0.960938,0.96875,0.953125,0.96875,1232000
1990-05-18,0.960938,0.96875,0.953125,0.953125,2961600
1990-05-21,0.953125,0.96875,0.929688,0.9375,2056000
1990-05-22,0.929688,0.945313,0.929688,0.945313,1004800
1990-05-23,0.929688,0.953125,0.929688,0.953125,3284800
1990-05-24,0.953125,0.992188,0.9375,0.992188,4632000
1990-05-25,0.976563,1.039063,0.976563,1.03125,3019200
1990-05-29,1.03125,1.039063,1.015625,1.023438,1246400
1990-05-30,1.03125,1.054688,1.03125,1.03125,2716800
1990-05-31,1.046875,1.046875,1.03125,1.039063,1691200
1990-06-01,1.039063,1.039063,1,1.015625,1136000
1990-06-04,1.023438,1.023438,1,1.007813,257600
1990-06-05,1.007813,1.023438,0.953125,0.953125,880000
1990-06-06,0.953125,0.953125,0.90625,0.90625,1577600
1990-06-07,0.90625,0.929688,0.851563,0.867188,1921600
1990-06-08,0.851563,0.867188,0.820313,0.835938,1019200
1990-06-11,0.84375,0.921875,0.84375,0.914063,2772800
1990-06-12,0.914063,0.976563,0.90625,0.96875,5424000
1990-06-13,0.984375,0.992188,0.953125,0.960938,1921600
1990-06-14,0.976563,0.976563,0.945313,0.960938,940800
1990-06-15,0.960938,0.960938,0.945313,0.945313,344000
1990-06-18,0.953125,0.960938,0.890625,0.90625,1372800
1990-06-19,0.890625,0.90625,0.890625,0.90625,361600
1990-06-20,0.882813,0.929688,0.882813,0.921875,657600
1990-06-21,0.929688,0.929688,0.898438,0.90625,1320000
1990-06-22,0.914063,0.960938,0.914063,0.9375,2358400
1990-06-25,0.9375,0.9375,0.898438,0.921875,603200
1990-06-26,0.921875,0.945313,0.921875,0.9375,1251200
1990-06-27,0.9375,0.945313,0.921875,0.9375,657600
1990-06-28,0.953125,0.992188,0.945313,0.953125,1929600
1990-06-29,0.96875,1.046875,0.96875,1.046875,4801600
1990-07-02,1.046875,1.046875,1.023438,1.023438,859200
1990-07-03,1.023438,1.03125,1.023438,1.03125,132800
1990-07-05,1.023438,1.03125,1.007813,1.007813,801600
1990-07-06,1.007813,1.007813,0.976563,0.992188,672000
1990-07-09,0.992188,0.992188,0.945313,0.945313,332800
1990-07-10,0.9375,0.953125,0.90625,0.9375,3113600
1990-07-11,0.914063,0.960938,0.914063,0.945313,1582400
1990-07-12,0.960938,1.039063,0.945313,1.03125,2736000
1990-07-13,1.039063,1.039063,1.023438,1.03125,1851200
1990-07-16,1.03125,1.039063,1.015625,1.03125,1905600
1990-07-17,1.015625,1.03125,0.960938,0.96875,1681600
1990-07-18,0.945313,0.960938,0.890625,0.90625,2244800
1990-07-19,0.898438,0.914063,0.882813,0.890625,560000
1990-07-20,0.890625,0.890625,0.851563,0.875,1156800
1990-07-23,0.851563,0.867188,0.726563,0.796875,2945600
1990-07-24,0.804688,0.875,0.765625,0.859375,2808000
1990-07-25,0.882813,0.898438,0.867188,0.898438,2036800
1990-07-26,0.890625,0.898438,0.875,0.890625,673600
1990-07-27,0.890625,0.890625,0.8125,0.828125,1918400
1990-07-30,0.804688,0.820313,0.78125,0.804688,608000
1990-07-31,0.804688,0.804688,0.773438,0.773438,385600
1990-08-01,0.773438,0.820313,0.773438,0.804688,2187200
1990-08-02,0.78125,0.8125,0.78125,0.8125,907200
1990-08-03,0.8125,0.8125,0.789063,0.8125,1904000
1990-08-06,0.78125,0.78125,0.734375,0.75,1448000
1990-08-07,0.757813,0.789063,0.757813,0.765625,1214400
1990-08-08,0.789063,0.820313,0.789063,0.796875,1200000
1990-08-09,0.804688,0.804688,0.789063,0.789063,1019200
1990-08-10,0.78125,0.796875,0.765625,0.765625,406400
1990-08-13,0.773438,0.796875,0.757813,0.796875,747200
1990-08-14,0.796875,0.796875,0.78125,0.796875,299200
1990-08-15,0.796875,0.796875,0.765625,0.765625,667200
1990-08-16,0.765625,0.765625,0.703125,0.710938,1473600
1990-08-17,0.6875,0.710938,0.664063,0.664063,1145600
1990-08-20,0.664063,0.679688,0.640625,0.648438,561600
1990-08-21,0.648438,0.648438,0.585938,0.617188,1217600
1990-08-22,0.632813,0.65625,0.625,0.648438,872000
1990-08-23,0.625,0.640625,0.617188,0.632813,816000
1990-08-24,0.640625,0.648438,0.625,0.648438,512000
1990-08-27,0.65625,0.695313,0.648438,0.695313,1283200
1990-08-28,0.679688,0.75,0.679688,0.742188,1435200
1990-08-29,0.734375,0.75,0.71875,0.75,768000
1990-08-30,0.734375,0.75,0.734375,0.75,577600
1990-08-31,0.734375,0.773438,0.734375,0.773438,227200
1990-09-04,0.757813,0.757813,0.726563,0.734375,2075200
1990-09-05,0.734375,0.734375,0.710938,0.71875,507200
1990-09-06,0.695313,0.695313,0.648438,0.648438,1804800
1990-09-07,0.640625,0.648438,0.5625,0.601563,3048000
1990-09-10,0.625,0.632813,0.585938,0.59375,1371200
1990-09-11,0.59375,0.59375,0.53125,0.554688,2395200
1990-09-12,0.5625,0.578125,0.554688,0.554688,1828800
1990-09-13,0.5625,0.585938,0.546875,0.546875,1862400
1990-09-14,0.539063,0.546875,0.523438,0.53125,577600
1990-09-17,0.539063,0.539063,0.484375,0.5,966400
1990-09-18,0.5,0.515625,0.484375,0.492188,1838400
1990-09-19,0.507813,0.5625,0.5,0.5625,1523200
1990-09-20,0.554688,0.554688,0.539063,0.554688,328000
1990-09-21,0.539063,0.546875,0.523438,0.53125,185600
1990-09-24,0.523438,0.539063,0.492188,0.492188,326400
1990-09-25,0.515625,0.539063,0.5,0.53125,1478400
1990-09-26,0.570313,0.570313,0.523438,0.53125,536000
1990-09-27,0.523438,0.523438,0.492188,0.5,1350400
1990-09-28,0.492188,0.53125,0.492188,0.523438,609600
1990-10-01,0.570313,0.585938,0.539063,0.5625,1091200
1990-10-02,0.59375,0.59375,0.546875,0.554688,6654400
1990-10-03,0.546875,0.546875,0.515625,0.515625,542400
1990-10-04,0.492188,0.507813,0.492188,0.507813,196800
1990-10-05,0.5,0.523438,0.492188,0.515625,598400
1990-10-08,0.515625,0.515625,0.507813,0.507813,265600
1990-10-09,0.515625,0.515625,0.5,0.5,344000
1990-10-10,0.507813,0.507813,0.5,0.5,166400
1990-10-11,0.507813,0.507813,0.382813,0.398438,4432000
1990-10-12,0.414063,0.484375,0.398438,0.484375,6825600
1990-10-15,0.515625,0.523438,0.476563,0.476563,1934400
1990-10-16,0.484375,0.523438,0.484375,0.507813,707200
1990-10-17,0.5,0.515625,0.5,0.507813,244800
1990-10-18,0.523438,0.546875,0.507813,0.523438,2316800
1990-10-19,0.53125,0.5625,0.53125,0.546875,1860800
1990-10-22,0.554688,0.578125,0.554688,0.554688,246400
1990-10-23,0.578125,0.585938,0.554688,0.585938,1451200
1990-10-24,0.570313,0.59375,0.570313,0.59375,334400
1990-10-25,0.59375,0.601563,0.585938,0.585938,2508800
1990-10-26,0.578125,0.578125,0.53125,0.53125,1596800
1990-10-29,0.53125,0.53125,0.484375,0.492188,1513600
1990-10-30,0.5,0.515625,0.492188,0.492188,696000
1990-10-31,0.515625,0.515625,0.46875,0.476563,4892800
1990-11-01,0.484375,0.515625,0.484375,0.515625,4388800
1990-11-02,0.523438,0.523438,0.507813,0.515625,494400
1990-11-05,0.507813,0.539063,0.507813,0.539063,779200
1990-11-06,0.539063,0.554688,0.53125,0.546875,545600
1990-11-07,0.539063,0.539063,0.523438,0.523438,211200
1990-11-08,0.539063,0.546875,0.523438,0.523438,435200
1990-11-09,0.53125,0.546875,0.53125,0.53125,91200
1990-11-12,0.546875,0.578125,0.539063,0.578125,814400
1990-11-13,0.578125,0.601563,0.578125,0.59375,750400
1990-11-14,0.585938,0.617188,0.585938,0.601563,691200
1990-11-15,0.59375,0.617188,0.585938,0.59375,481600
1990-11-16,0.578125,0.59375,0.578125,0.585938,854400
1990-11-19,0.585938,0.601563,0.578125,0.578125,289600
1990-11-20,0.578125,0.578125,0.554688,0.5625,363200
1990-11-21,0.554688,0.554688,0.5,0.5,1188800
1990-11-23,0.5,0.523438,0.5,0.523438,96000
1990-11-26,0.5,0.515625,0.429688,0.445313,2185600
1990-11-27,0.453125,0.476563,0.445313,0.476563,1908800
1990-11-28,0.460938,0.507813,0.460938,0.5,5120000
1990-11-29,0.507813,0.515625,0.492188,0.5,660800
1990-11-30,0.507813,0.515625,0.5,0.515625,1731200
1990-12-03,0.507813,0.515625,0.5,0.515625,1960000
1990-12-04,0.507813,0.53125,0.507813,0.523438,788800
1990-12-05,0.53125,0.546875,0.515625,0.53125,625600
1990-12-06,0.554688,0.570313,0.546875,0.5625,2185600
1990-12-07,0.5625,0.5625,0.546875,0.546875,2140800
1990-12-10,0.546875,0.5625,0.546875,0.5625,164800
1990-12-11,0.570313,0.601563,0.5625,0.578125,1614400
1990-12-12,0.578125,0.601563,0.578125,0.601563,3360000
1990-12-13,0.601563,0.601563,0.570313,0.578125,2390400
1990-12-14,0.570313,0.59375,0.5625,0.570313,953600
1990-12-17,0.546875,0.554688,0.539063,0.546875,524800
1990-12-18,0.546875,0.554688,0.546875,0.546875,441600
1990-12-19,0.546875,0.5625,0.546875,0.554688,4292800
1990-12-20,0.554688,0.5625,0.546875,0.5625,2150400
1990-12-21,0.5625,0.570313,0.554688,0.570313,716800
1990-12-24,0.5625,0.578125,0.5625,0.570313,1513600
1990-12-26,0.570313,0.585938,0.5625,0.585938,611200
1990-12-27,0.585938,0.585938,0.5625,0.570313,603200
1990-12-28,0.5625,0.578125,0.5625,0.578125,1281600
1990-12-31,0.5625,0.59375,0.5625,0.585938,948800
1991-01-02,0.59375,0.609375,0.585938,0.59375,406400
1991-01-03,0.601563,0.601563,0.578125,0.585938,752000
1991-01-04,0.570313,0.59375,0.570313,0.570313,350400
1991-01-07,0.570313,0.570313,0.554688,0.5625,880000
1991-01-08,0.554688,0.570313,0.554688,0.570313,153600
1991-01-09,0.570313,0.609375,0.5625,0.585938,915200
1991-01-10,0.59375,0.59375,0.578125,0.585938,683200
1991-01-11,0.578125,0.609375,0.578125,0.609375,163200
1991-01-14,0.585938,0.585938,0.5625,0.5625,1723200
1991-01-15,0.578125,0.585938,0.5625,0.5625,942400
1991-01-16,0.578125,0.609375,0.5625,0.601563,1452800
1991-01-17,0.648438,0.664063,0.632813,0.65625,10976000
1991-01-18,0.65625,0.6875,0.640625,0.6875,2446400
1991-01-21,0.671875,0.75,0.671875,0.75,2825600
1991-01-22,0.757813,0.765625,0.734375,0.734375,6137600
1991-01-23,0.742188,0.742188,0.6875,0.703125,2819200
1991-01-24,0.703125,0.765625,0.695313,0.75,4921600
1991-01-25,0.75,0.804688,0.75,0.804688,3104000
1991-01-28,0.8125,0.828125,0.804688,0.828125,3940800
1991-01-29,0.8125,0.8125,0.773438,0.796875,1387200
1991-01-30,0.820313,0.84375,0.796875,0.835938,13377600
1991-01-31,0.835938,0.84375,0.765625,0.804688,1488000
1991-02-01,0.804688,0.828125,0.804688,0.820313,3321600
1991-02-04,0.820313,0.835938,0.8125,0.820313,4897600
1991-02-05,0.835938,0.890625,0.820313,0.875,11881600
1991-02-06,0.890625,0.9375,0.882813,0.9375,6974400
1991-02-07,0.9375,0.96875,0.929688,0.96875,6715200
1991-02-08,0.960938,0.984375,0.953125,0.960938,5353600
1991-02-11,0.96875,1.015625,0.945313,1.015625,7937600
1991-02-12,1.015625,1.046875,1.007813,1.039063,10844800
1991-02-13,1.039063,1.070313,1.03125,1.054688,9272000
1991-02-14,1.070313,1.085938,1.023438,1.023438,4374400
1991-02-15,1.039063,1.0625,1.023438,1.023438,1246400
1991-02-19,1.039063,1.054688,1.023438,1.039063,1990400
1991-02-20,1.03125,1.054688,1.03125,1.039063,3851200
1991-02-21,1.03125,1.054688,1.03125,1.039063,2846400
1991-02-22,1.039063,1.070313,1.039063,1.046875,4921600
1991-02-25,1.0625,1.0625,1.046875,1.054688,2960000
1991-02-26,1.046875,1.054688,1,1,2704000
1991-02-27,1,1,0.960938,0.960938,2385600
1991-02-28,0.976563,0.992188,0.960938,0.96875,3884800
1991-03-01,0.960938,0.984375,0.960938,0.984375,2305600
1991-03-04,0.96875,1.007813,0.96875,1,1502400
1991-03-05,1.007813,1.125,0.992188,1.125,5140800
1991-03-06,1.132813,1.15625,1.078125,1.078125,3979200
1991-03-07,1.085938,1.101563,1.054688,1.09375,2926400
1991-03-08,1.101563,1.140625,1.09375,1.132813,1763200
1991-03-11,1.125,1.125,1.039063,1.070313,2688000
1991-03-12,1.046875,1.09375,1.023438,1.03125,7360000
1991-03-13,1.023438,1.109375,1.023438,1.109375,2662400
1991-03-14,1.101563,1.203125,1.101563,1.171875,6560000
1991-03-15,1.171875,1.195313,1.148438,1.15625,2094400
1991-03-18,1.164063,1.164063,1.117188,1.125,1628800
1991-03-19,1.117188,1.117188,1.078125,1.109375,1283200
1991-03-20,1.09375,1.117188,1.09375,1.117188,435200
1991-03-21,1.117188,1.117188,1.09375,1.117188,1536000
1991-03-22,1.101563,1.117188,1.09375,1.117188,608000
1991-03-25,1.101563,1.15625,1.101563,1.15625,2008000
1991-03-26,1.164063,1.164063,1.132813,1.15625,673600
1991-03-27,1.15625,1.179688,1.15625,1.15625,1918400
1991-03-28,1.15625,1.179688,1.15625,1.179688,1088000
1991-04-01,1.171875,1.179688,1.109375,1.109375,1043200
1991-04-02,1.117188,1.132813,1.109375,1.125,974400
1991-04-03,1.140625,1.148438,1.125,1.132813,721600
1991-04-04,1.140625,1.226563,1.140625,1.226563,4120000
1991-04-05,1.226563,1.242188,1.203125,1.21875,2406400
1991-04-08,1.226563,1.226563,1.210938,1.226563,320000
1991-04-09,1.226563,1.226563,1.203125,1.226563,2704000
1991-04-10,1.203125,1.21875,1.203125,1.21875,627200
1991-04-11,1.21875,1.257813,1.210938,1.226563,1644800
1991-04-12,1.25,1.265625,1.242188,1.257813,1177600
1991-04-15,1.265625,1.265625,1.21875,1.25,2033600
1991-04-16,1.234375,1.328125,1.234375,1.3125,4393600
1991-04-17,1.335938,1.398438,1.3125,1.382813,2782400
1991-04-18,1.382813,1.4375,1.359375,1.4375,3171200
1991-04-19,1.453125,1.492188,1.390625,1.390625,3401600
1991-04-22,1.359375,1.367188,1.257813,1.289063,3326400
1991-04-23,1.304688,1.328125,1.226563,1.304688,2612800
1991-04-24,1.296875,1.359375,1.296875,1.351563,2572800
1991-04-25,1.335938,1.351563,1.335938,1.335938,385600
1991-04-26,1.351563,1.359375,1.328125,1.351563,2297600
1991-04-29,1.359375,1.359375,1.335938,1.351563,1166400
1991-04-30,1.34375,1.359375,1.210938,1.265625,4876800
1991-05-01,1.25,1.28125,1.203125,1.28125,2299200
1991-05-02,1.320313,1.40625,1.3125,1.382813,4380800
1991-05-03,1.367188,1.398438,1.367188,1.390625,1604800
1991-05-06,1.375,1.414063,1.375,1.398438,2712000
1991-05-07,1.398438,1.421875,1.398438,1.40625,2540800
1991-05-08,1.398438,1.460938,1.398438,1.4375,1444800
1991-05-09,1.460938,1.46875,1.445313,1.46875,2049600
1991-05-10,1.453125,1.46875,1.4375,1.453125,2464000
1991-05-13,1.4375,1.460938,1.414063,1.429688,1337600
1991-05-14,1.414063,1.414063,1.382813,1.390625,785600
1991-05-15,1.351563,1.382813,1.34375,1.34375,1270400
1991-05-16,1.34375,1.359375,1.34375,1.351563,468800
1991-05-17,1.34375,1.359375,1.3125,1.3125,2404800
1991-05-20,1.3125,1.335938,1.289063,1.289063,390400
1991-05-21,1.304688,1.328125,1.304688,1.304688,548800
1991-05-22,1.3125,1.351563,1.304688,1.320313,1044800
1991-05-23,1.304688,1.328125,1.28125,1.296875,979200
1991-05-24,1.296875,1.328125,1.28125,1.328125,1403200
1991-05-28,1.328125,1.359375,1.328125,1.359375,440000
1991-05-29,1.359375,1.414063,1.359375,1.398438,2284800
1991-05-30,1.414063,1.460938,1.398438,1.429688,2363200
1991-05-31,1.4375,1.4375,1.367188,1.367188,1662400
1991-06-03,1.289063,1.34375,1.242188,1.304688,5696000
1991-06-04,1.320313,1.320313,1.28125,1.28125,2787200
1991-06-05,1.273438,1.304688,1.273438,1.296875,969600
1991-06-06,1.289063,1.3125,1.289063,1.289063,73600
1991-06-07,1.304688,1.304688,1.289063,1.304688,1755200
1991-06-10,1.296875,1.3125,1.296875,1.304688,1350400
1991-06-11,1.296875,1.3125,1.257813,1.265625,988800
1991-06-12,1.234375,1.25,1.203125,1.203125,3132800
1991-06-13,1.1875,1.1875,1.109375,1.140625,4932800
1991-06-14,1.148438,1.15625,1.132813,1.140625,3750400
1991-06-17,1.164063,1.164063,1.125,1.15625,3227200
1991-06-18,1.148438,1.164063,1.132813,1.148438,1209600
1991-06-19,1.125,1.140625,1.117188,1.132813,678400
1991-06-20,1.109375,1.140625,1.109375,1.125,2302400
1991-06-21,1.125,1.140625,1.125,1.140625,1012800
1991-06-24,1.148438,1.148438,1.109375,1.109375,1563200
1991-06-25,1.117188,1.132813,1.0625,1.0625,732800
1991-06-26,1.0625,1.070313,1.023438,1.03125,5313600
1991-06-27,1.046875,1.046875,1.023438,1.039063,620800
1991-06-28,1.023438,1.085938,1.015625,1.070313,3080000
1991-07-01,1.0625,1.164063,1.0625,1.164063,4979200
1991-07-02,1.148438,1.164063,1.140625,1.15625,1497600
1991-07-03,1.15625,1.15625,1.101563,1.101563,2382400
1991-07-05,1.117188,1.117188,1.09375,1.09375,195200
1991-07-08,1.078125,1.132813,1.078125,1.132813,929600
1991-07-09,1.132813,1.148438,1.125,1.125,603200
1991-07-10,1.132813,1.148438,1.125,1.132813,1195200
1991-07-11,1.148438,1.203125,1.132813,1.195313,2363200
1991-07-12,1.203125,1.242188,1.1875,1.226563,1201600
1991-07-15,1.226563,1.226563,1.203125,1.203125,153600
1991-07-16,1.203125,1.21875,1.203125,1.203125,75200
1991-07-17,1.1875,1.203125,1.1875,1.195313,864000
1991-07-18,1.1875,1.203125,1.1875,1.1875,81600
1991-07-19,1.203125,1.203125,1.1875,1.203125,209600
1991-07-22,1.203125,1.203125,1.164063,1.171875,536000
1991-07-23,1.179688,1.179688,1.132813,1.148438,283200
1991-07-24,1.125,1.125,1.023438,1.070313,5254400
1991-07-25,1.09375,1.148438,1.09375,1.132813,2945600
1991-07-26,1.132813,1.132813,1.109375,1.125,587200
1991-07-29,1.117188,1.117188,1.046875,1.070313,2220800
1991-07-30,1.070313,1.171875,1.03125,1.164063,11595200
1991-07-31,1.171875,1.242188,1.171875,1.203125,1966400
1991-08-01,1.179688,1.203125,1.179688,1.203125,270400
1991-08-02,1.1875,1.242188,1.179688,1.234375,1555200
1991-08-05,1.234375,1.265625,1.234375,1.25,484800
