date,open,high,low,close,volume
2005-07-13,804.900024,811.799988,789,790.5,887
2005-07-14,794.400024,797.400024,735,745.200012,8167
2005-07-15,743.099976,750,705.599976,727.799988,5967
2005-07-18,726.900024,742.799988,714,729,6650
2005-07-19,731.099976,748.200012,720,720.299988,2830
2005-07-20,720,784.200012,720,754.5,19663
2005-07-21,764.400024,771,744,752.099976,6023
2005-07-22,754.5,754.5,728.099976,735,2203
2005-07-25,736.5,752.700012,736.5,744.900024,2590
2005-07-26,747,762.599976,730.5,731.700012,1870
2005-07-27,733.5,733.5,721.5,723,2127
2005-07-28,728.700012,728.700012,661.200012,682.5,11307
2005-07-29,682.200012,686.400024,661.200012,685.200012,4663
2005-08-01,686.700012,698.700012,675,692.400024,3307
2005-08-02,675,690,621,630.900024,17530
2005-08-03,663,678,621.299988,621.900024,23243
2005-08-04,620.400024,620.400024,589.5,601.200012,22857
2005-08-05,597.599976,630,594.599976,624,11143
2005-08-08,636,644.700012,622.200012,629.400024,9293
2005-08-09,641.700012,675.900024,629.700012,664.799988,11740
2005-08-10,660,675,638.700012,640.5,8543
2005-08-11,640.5,656.400024,637.5,655.5,4893
2005-08-12,658.200012,663.599976,639.299988,660,5097
2005-08-15,661.5,674.400024,654,664.799988,7713
2005-08-16,668.099976,674.099976,654,667.5,6063
2005-08-17,669,672.299988,661.5,666.599976,4213
2005-08-18,665.700012,668.700012,639,642,6067
2005-08-19,643.5,654,630.599976,636.299988,9127
2005-08-22,637.799988,653.400024,633.599976,636.299988,5337
2005-08-23,648,648,630,630,5730
2005-08-24,635.400024,679.200012,630,660.900024,16270
2005-08-25,682.5,690,574.5,578.099976,34893
2005-08-26,578.099976,582,536.099976,557.700012,27827
2005-08-29,546,556.5,535.799988,552,10237
2005-08-30,552,573.900024,550.5,558,7860
2005-08-31,569.400024,569.400024,557.400024,560.099976,9203
2005-09-01,570,572.099976,558,569.700012,5067
2005-09-02,573.299988,588,556.200012,567,2773
2005-09-06,567,571.5,563.400024,569.099976,1413
2005-09-07,569.400024,571.799988,568.5,569.400024,2177
2005-09-08,567.299988,568.799988,563.700012,566.400024,1430
2005-09-09,578.700012,578.700012,568.5,573,1003
2005-09-12,576,592.200012,572.099976,578.700012,4440
2005-09-13,576,582.900024,564.900024,568.5,1423
2005-09-14,574.5,574.5,542.099976,550.799988,4620
2005-09-15,552,563.400024,546.599976,553.799988,6760
2005-09-16,555.599976,564,555,561,3863
2005-09-19,559.5,560.400024,537.599976,545.700012,3287
2005-09-20,553.200012,581.099976,540,571.200012,9960
2005-09-21,580.5,589.5,564.299988,569.400024,5833
2005-09-22,570,588,556.5,585.900024,5543
2005-09-23,590.400024,607.5,587.099976,601.5,7610
2005-09-26,622.5,630,610.5,616.5,10463
2005-09-27,619.5,622.5,591,605.400024,8120
2005-09-28,599.400024,613.200012,591.900024,592.5,3990
2005-09-29,601.799988,601.799988,573,587.099976,4173
2005-09-30,587.099976,594.599976,559.5,566.700012,3523
2005-10-03,565.5,582,516,519.599976,15710
2005-10-04,530.099976,530.099976,499.799988,501.299988,10827
2005-10-05,501.899994,525,496.200012,505.5,4540
2005-10-06,509.100006,513,499.200012,504,5963
2005-10-07,507.899994,532.5,507.899994,532.5,4807
2005-10-10,533.700012,571.5,533.700012,570.299988,11790
2005-10-11,572.099976,583.799988,566.400024,574.5,5903
2005-10-12,572.099976,582,541.799988,547.200012,10503
2005-10-13,547.5,570,522,550.799988,11583
2005-10-14,553.5,567.599976,552,558.299988,590
2005-10-17,565.5,571.799988,560.099976,570,2433
2005-10-18,572.400024,593.099976,570.599976,572.400024,6400
2005-10-19,570.900024,577.5,552.299988,572.400024,3100
2005-10-20,571.200012,584.400024,561.599976,573,1783
2005-10-21,590.400024,590.400024,567.299988,578.700012,1970
2005-10-24,567.900024,579,565.5,567.299988,2920
2005-10-25,567,584.700012,567,577.200012,1833
2005-10-26,574.799988,577.799988,555.299988,560.400024,2930
2005-10-27,560.400024,576,545.400024,546.299988,3423
2005-10-28,555,567,547.5,551.700012,1373
2005-10-31,555,569.099976,555,565.200012,3420
2005-11-01,564,572.400024,564,570.900024,3517
2005-11-02,573,584.700012,573,582,763
2005-11-03,585,585,559.799988,563.400024,6933
2005-11-04,560.400024,561,543.299988,543.900024,4417
2005-11-07,549,550.5,540.299988,546,3357
2005-11-08,550.5,550.5,522.299988,528,12127
2005-11-09,539.700012,539.700012,525,532.200012,11930
2005-11-10,534,570,525.299988,555.599976,30910
2005-11-11,510.899994,525,482.700012,487.200012,27250
2005-11-14,492,492,474,481.200012,10247
2005-11-15,481.200012,494.700012,474.899994,480.600006,7540
2005-11-16,483.899994,489.899994,480,487.5,1737
2005-11-17,490.799988,495,482.700012,494.100006,5460
2005-11-18,496.200012,496.200012,490.200012,495,1967
2005-11-21,495.600006,507,495,506.399994,3637
2005-11-22,505.799988,507.600006,500.700012,505.5,3260
2005-11-23,498,504,493.799988,496.200012,4827
2005-11-25,495,500.700012,495,496.799988,1600
2005-11-28,495.899994,495.899994,462.899994,465.600006,6130
2005-11-29,467.700012,468,444,447,11220
2005-11-30,446.700012,448.5,424.5,436.5,23337
2005-12-01,432,432.600006,410.700012,419.399994,15247
2005-12-02,414,509.100006,414,489.899994,55347
2005-12-05,501.600006,510,459.899994,475.200012,13867
2005-12-06,473.399994,480,462.600006,464.399994,4030
2005-12-07,477.600006,477.600006,442.5,442.5,10600
2005-12-08,448.5,466.200012,444,451.799988,6540
2005-12-09,450.600006,505.5,450.600006,489,11083
2005-12-12,486.600006,540,486.299988,518.400024,21610
2005-12-13,523.5,532.200012,504.600006,522.599976,17440
2005-12-14,523.799988,530.700012,512.700012,519,10373
2005-12-15,518.700012,525,513,515.099976,2300
2005-12-16,513,513,480,484.5,3600
2005-12-19,481.799988,511.5,481.799988,492.299988,1077
2005-12-20,507.600006,507.600006,483.299988,486,970
2005-12-21,484.200012,489,483.299988,486,643
2005-12-22,483,493.200012,481.5,483.899994,1820
2005-12-23,484.799988,489.600006,480.600006,485.399994,1593
2005-12-27,493.200012,493.200012,469.200012,473.700012,2880
2005-12-28,469.799988,478.200012,469.5,474,5480
2005-12-29,469.200012,477,465.299988,468.600006,2223
2005-12-30,464.100006,464.100006,450,458.700012,6387
2006-01-03,465,513.299988,465,466.799988,4723
2006-01-04,475.200012,484.200012,469.200012,481.799988,3477
2006-01-05,487.5,499.5,480,490.200012,4267
2006-01-06,502.200012,502.200012,491.100006,498.299988,2647
2006-01-09,498.299988,524.700012,492.600006,519,5720
2006-01-10,525,534,516.599976,518.099976,4757
2006-01-11,525,534,516.900024,533.700012,3210
2006-01-12,539.099976,555.299988,534,555.299988,9297
2006-01-13,558,564.299988,552.599976,564.299988,5350
2006-01-17,567.900024,582,564.599976,574.5,7253
2006-01-18,566.400024,589.200012,560.700012,582.900024,4073
2006-01-19,588,598.200012,579,584.400024,3333
2006-01-20,585,592.5,582.900024,586.5,2500
2006-01-23,582.299988,591.299988,573.299988,581.700012,2263
2006-01-24,579,594.299988,579,593.400024,2390
2006-01-25,599.099976,611.400024,595.5,602.400024,1763
2006-01-26,605.400024,605.400024,578.400024,588,3547
2006-01-27,584.400024,592.799988,580.5,589.799988,930
2006-01-30,595.799988,595.799988,576,587.099976,2763
2006-01-31,573,600,573,597.299988,2153
2006-02-01,597,600.599976,595.5,598.799988,1547
2006-02-02,599.400024,599.700012,582.900024,584.400024,3343
2006-02-03,586.799988,599.700012,585,593.400024,1317
2006-02-06,600,600,574.5,574.799988,3773
2006-02-07,576.900024,582.900024,576.599976,578.700012,927
2006-02-08,581.400024,584.400024,574.5,582.900024,763
2006-02-09,585,594,574.200012,591.900024,4250
2006-02-10,594,600,589.799988,600,1960
2006-02-13,600,600,592.5,599.700012,1833
2006-02-14,600,600,588.900024,588.900024,737
2006-02-15,589.200012,597.599976,586.799988,592.5,587
2006-02-16,591.299988,594.599976,591,592.200012,640
2006-02-17,592.200012,600,591.900024,598.799988,3107
2006-02-21,600.299988,633.900024,599.099976,612.599976,18527
2006-02-22,618,652.799988,617.400024,627,10137
2006-02-23,667.5,673.5,605.700012,633,27163
2006-02-24,636,648,631.799988,633.599976,6723
2006-02-27,645,651,627.900024,645,8740
2006-02-28,640.200012,643.200012,627.900024,627.900024,3967
2006-03-01,633.599976,633.599976,615.299988,629.700012,2793
2006-03-02,630,632.700012,624,630,1170
2006-03-03,625.799988,637.799988,625.5,637.799988,3867
2006-03-06,637.5,687.900024,623.700012,686.099976,20710
2006-03-07,690,690,667.5,675,8047
2006-03-08,675.599976,679.5,640.200012,651.299988,9037
2006-03-09,646.5,670.799988,642.299988,648.299988,8270
2006-03-10,645,652.200012,633.900024,647.400024,5990
2006-03-13,647.099976,657,645,648.299988,1933
2006-03-14,646.5,652.5,622.799988,631.5,6480
2006-03-15,631.799988,637.5,615,630,6887
2006-03-16,660,699,654.900024,695.700012,25487
2006-03-17,686.700012,757.799988,686.700012,749.700012,23120
2006-03-20,746.099976,750,722.400024,748.5,9877
2006-03-21,739.5,750,735,740.400024,8383
2006-03-22,738.599976,741.900024,720,732.900024,4647
2006-03-23,735,748.5,724.5,741.599976,5767
2006-03-24,744,810,743.700012,795.599976,29360
2006-03-27,797.099976,822.599976,795.599976,812.099976,14617
2006-03-28,818.400024,818.400024,761.099976,795,14147
2006-03-29,810,892.5,798,892.5,42817
2006-03-30,895.5,958.200012,894.900024,937.200012,43467
2006-03-31,939,940.5,880.200012,892.5,23313
2006-04-03,903.299988,921,863.700012,879.299988,15700
2006-04-04,870,888,846,870,12967
2006-04-05,900,907.5,847.5,862.5,24080
2006-04-06,870,877.5,847.5,867.599976,11967
2006-04-07,877.5,883.5,847.799988,851.400024,11160
2006-04-10,851.099976,889.5,851.099976,876.299988,8157
2006-04-11,875.400024,936.299988,873.900024,909.299988,23997
2006-04-12,909.299988,918,900,909.599976,5693
2006-04-13,912.900024,912.900024,885.900024,898.200012,5210
2006-04-17,885,885,847.5,866.099976,14207
2006-04-18,879.599976,884.099976,861,867,14270
2006-04-19,868.5,888.299988,856.5,868.799988,6790
2006-04-20,874.799988,921,866.700012,884.400024,18830
2006-04-21,899.099976,907.200012,885.900024,900.299988,7473
2006-04-24,897,953.099976,879.599976,900.299988,17073
2006-04-25,916.200012,916.5,870,902.400024,8803
2006-04-26,904.799988,911.700012,896.099976,902.099976,11213
2006-04-27,895.799988,895.799988,869.099976,876,11893
2006-04-28,874.200012,913.799988,874.200012,899.700012,9533
2006-05-01,908.400024,937.5,897.299988,913.5,10620
2006-05-02,925.5,925.5,888,891.900024,6893
2006-05-03,900,908.400024,889.5,895.200012,3407
2006-05-04,897,900.299988,855.900024,862.200012,9700
2006-05-05,893.099976,893.099976,800.099976,812.400024,29327
2006-05-08,817.5,854.700012,813,837.599976,12023
2006-05-09,830.400024,850.5,819,837,4233
2006-05-10,843,854.099976,829.5,830.700012,3357
2006-05-11,839.099976,851.700012,783.299988,787.5,10547
2006-05-12,780.599976,786,744,757.200012,12640
2006-05-15,750.299988,757.5,735.599976,750.900024,12527
2006-05-16,788.099976,842.400024,772.799988,829.200012,20450
2006-05-17,836.700012,836.700012,781.5,806.099976,10223
2006-05-18,801.599976,834.900024,796.200012,797.700012,5187
2006-05-19,832.200012,853.799988,801.299988,853.799988,8810
2006-05-22,838.200012,850.799988,802.799988,823.799988,10960
2006-05-23,832.799988,881.400024,832.799988,859.200012,13480
2006-05-24,881.400024,881.400024,785.400024,818.099976,34733
2006-05-25,704.700012,715.799988,646.799988,711.599976,53880
2006-05-26,727.799988,780,727.5,780,20550
2006-05-30,826.5,848.700012,807.900024,840.299988,21547
2006-05-31,857.099976,867,817.200012,836.700012,12197
2006-06-01,828,835.799988,817.200012,819.900024,7713
2006-06-02,828.599976,836.700012,822.900024,830.099976,8320
2006-06-05,837,838.200012,810,810.900024,4917
2006-06-06,810.299988,813,753.900024,762.599976,13957
2006-06-07,753.299988,762.599976,740.400024,746.700012,9077
2006-06-08,736.200012,736.200012,666,711,22310
2006-06-09,727.200012,734.400024,720,726.299988,8347
2006-06-12,719.400024,726.900024,684,702,10497
2006-06-13,682.799988,694.5,663.900024,674.400024,6383
2006-06-14,662.099976,675,654.599976,669.900024,4883
2006-06-15,669,732,666,721.5,7700
2006-06-16,732.900024,746.400024,711,717.599976,5627
2006-06-19,723,726.900024,690.599976,709.5,4123
2006-06-20,699.900024,709.200012,684,691.799988,3990
2006-06-21,690,690.900024,672.299988,677.700012,8317
2006-06-22,675,675,648.900024,664.5,9500
2006-06-23,666,674.400024,659.099976,663.299988,5093
2006-06-26,672,681.299988,650.700012,658.5,5960
2006-06-27,659.700012,663,651,653.400024,4087
2006-06-28,662.700012,662.700012,648.299988,659.400024,1460
2006-06-29,660.299988,684.900024,655.5,671.700012,15543
2006-06-30,669.299988,714.900024,669,695.700012,6583
2006-07-03,705,706.5,696.299988,696.599976,3400
2006-07-05,696.599976,703.799988,663,692.700012,4837
2006-07-06,684,723,684,713.700012,5650
2006-07-07,723,728.400024,682.5,725.099976,6377
2006-07-10,730.799988,730.799988,695.099976,722.700012,5027
2006-07-11,711.299988,728.099976,685.5,706.5,3137
2006-07-12,716.099976,756,707.099976,755.400024,10213
2006-07-13,757.5,757.5,735.900024,756,3297
2006-07-14,750.299988,751.5,675,700.5,8977
2006-07-17,678.299988,723.900024,678,712.200012,2170
2006-07-18,698.700012,720.599976,698.700012,720,3303
2006-07-19,726,747,690,742.5,2730
2006-07-20,748.200012,748.5,710.099976,720,3200
2006-07-21,719.400024,719.700012,693,701.700012,2000
2006-07-24,705,746.400024,705,737.400024,2300
2006-07-25,734.400024,734.400024,705.299988,718.799988,1843
2006-07-26,726,736.5,694.5,723.900024,3347
2006-07-27,717.900024,726.599976,700.799988,704.700012,1807
2006-07-28,705.599976,719.700012,703.5,716.099976,1187
2006-07-31,739.200012,742.5,715.5,734.099976,2383
2006-08-01,734.099976,734.700012,710.400024,720,1237
2006-08-02,735,735,707.700012,735,1843
2006-08-03,720.299988,727.5,701.099976,704.400024,4570
2006-08-04,704.700012,731.400024,684.599976,696.599976,5570
2006-08-07,698.099976,717.299988,691.799988,696.299988,4613
2006-08-08,672,735,671.400024,711.599976,5110
2006-08-09,727.200012,727.200012,681.299988,688.200012,6563
2006-08-10,759.599976,805.799988,739.200012,748.5,34207
2006-08-11,761.700012,761.700012,735.599976,740.700012,6033
2006-08-14,746.099976,753,729,747.599976,4763
2006-08-15,742.5,751.5,736.200012,751.200012,5757
2006-08-16,753,754.5,742.799988,749.700012,6197
2006-08-17,753,814.5,750,808.5,14990
2006-08-18,808.5,808.5,790.799988,795.299988,7287
2006-08-21,786.299988,786.900024,765.599976,768.599976,3933
2006-08-22,765,796.200012,764.400024,793.5,4033
2006-08-23,791.700012,795,771.299988,775.5,7230
2006-08-24,771,779.400024,752.400024,759.900024,4563
2006-08-25,765,771.900024,761.400024,765,5183
2006-08-28,762.900024,795,762.900024,794.700012,6993
2006-08-29,792.599976,809.700012,787.5,800.700012,9593
2006-08-30,801,807,782.700012,792,16500
2006-08-31,802.5,802.5,786.599976,798,5630
2006-09-01,795,800.700012,763.5,767.099976,12110
2006-09-05,775.5,809.400024,762.599976,801,8410
2006-09-06,798.900024,807.900024,773.400024,779.400024,8683
2006-09-07,777,777,715.799988,744.299988,18527
2006-09-08,741.599976,747.900024,735.299988,741,6597
2006-09-11,735,738.900024,717,725.099976,6313
2006-09-12,717,748.799988,705,748.799988,6990
2006-09-13,742.5,753,738.299988,751.5,10267
2006-09-14,755.700012,771.299988,751.5,768,6343
2006-09-15,776.400024,794.700012,762,779.400024,8537
2006-09-18,777,784.799988,744.299988,747.299988,17633
2006-09-19,754.200012,762,711,721.200012,21217
2006-09-20,724.200012,746.099976,721.799988,728.099976,8390
2006-09-21,720.299988,726,692.400024,696.900024,13277
2006-09-22,690,692.099976,654,669.900024,22343
2006-09-25,654.299988,677.400024,647.400024,656.400024,11587
2006-09-26,649.200012,664.200012,635.400024,658.799988,17497
2006-09-27,664.5,664.5,634.5,648,16547
2006-09-28,641.400024,643.799988,622.5,641.700012,22990
2006-09-29,645,651,622.799988,642,9160
2006-10-02,645,652.200012,626.400024,631.799988,6620
2006-10-03,627,636,624,628.5,20930
2006-10-04,633,660.599976,625.799988,658.5,15623
2006-10-05,669.299988,669.299988,645.299988,658.799988,3553
2006-10-06,654,660,648,654.299988,2563
2006-10-09,672,672,654,661.5,3993
2006-10-10,660.900024,681,660.900024,674.099976,3480
2006-10-11,681,687.299988,675.299988,681.599976,3517
2006-10-12,684.900024,706.799988,684.900024,704.700012,6603
2006-10-13,713.700012,750,705.900024,748.200012,15800
2006-10-16,744,744,699.599976,706.799988,11573
2006-10-17,705,705.299988,684,695.700012,4133
2006-10-18,690,696,669.599976,678.599976,7903
2006-10-19,678.599976,741.900024,672,678.900024,11053
2006-10-20,686.099976,687.900024,673.5,676.799988,3903
2006-10-23,682.200012,705,675,690.599976,3810
2006-10-24,696,699.900024,688.5,692.700012,1930
2006-10-25,698.400024,728.400024,690.599976,725.400024,5657
2006-10-26,740.400024,740.400024,702.299988,707.099976,4380
2006-10-27,702.299988,711,693.299988,705.299988,2850
2006-10-30,715.799988,715.799988,690,702.299988,5497
2006-10-31,698.700012,722.700012,695.700012,708.299988,6580
2006-11-01,712.799988,720,703.5,704.400024,3953
2006-11-02,697.5,709.799988,696.599976,706.5,1950
2006-11-03,708,709.5,705,705,1620
2006-11-06,719.099976,723.900024,713.700012,716.099976,4773
2006-11-07,720,727.5,705.299988,726.299988,4020
2006-11-08,723,743.700012,718.5,732.299988,5687
2006-11-09,746.099976,750.900024,730.5,737.400024,5600
2006-11-10,746.400024,754.799988,732.599976,744.599976,4487
2006-11-13,741.599976,741.599976,709.5,720.900024,11947
2006-11-14,716.700012,721.200012,715.5,719.400024,5260
2006-11-15,718.5,723,690.599976,703.200012,20040
2006-11-16,756,876,753.599976,850.799988,70267
2006-11-17,840,840,816.900024,816.900024,15343
2006-11-20,808.200012,825.900024,802.799988,806.400024,12910
2006-11-21,807.599976,839.400024,807.599976,835.200012,14870
2006-11-22,840,840,815.400024,821.700012,5040
2006-11-24,836.700012,855,825,832.5,10650
2006-11-27,846.900024,846.900024,801.299988,807,5110
2006-11-28,804.299988,811.5,790.5,795,5913
2006-11-29,791.099976,837.299988,789.299988,834.900024,9793
2006-11-30,838.799988,838.799988,819,822.299988,5040
2006-12-01,825,829.5,817.5,824.400024,5993
2006-12-04,840,866.400024,817.799988,856.200012,22117
2006-12-05,862.5,900,861.900024,890.400024,24427
2006-12-06,898.799988,900,884.099976,889.799988,16807
2006-12-07,889.799988,914.400024,884.400024,892.5,18327
2006-12-08,894.599976,899.099976,881.400024,892.5,7753
2006-12-11,893.700012,897,882,887.099976,6553
2006-12-12,880.799988,889.5,873.900024,879.900024,7390
2006-12-13,880.5,883.5,817.5,820.799988,30093
2006-12-14,818.700012,834.299988,804.900024,809.700012,22137
2006-12-15,820.5,829.5,797.700012,808.799988,9840
2006-12-18,811.200012,832.5,811.200012,817.200012,8753
2006-12-19,816.900024,919.799988,812.099976,916.799988,37173
2006-12-20,901.5,960,894.299988,930.599976,21797
2006-12-21,907.200012,937.5,896.400024,915.599976,7533
2006-12-22,907.799988,920.700012,906,914.700012,4917
2006-12-26,906,929.099976,906,926.400024,4583
2006-12-27,924.599976,973.200012,924,969.900024,14367
2006-12-28,963,986.099976,963,975,7143
2006-12-29,974.400024,974.400024,963.299988,966.599976,5133
2007-01-03,969.299988,996.299988,963.599976,977.400024,8557
2007-01-04,969.299988,976.799988,941.099976,961.200012,7373
2007-01-05,962.400024,962.400024,901.5,918,10537
2007-01-08,915,915,894,914.700012,6150
2007-01-09,915,944.099976,915,922.5,3390
2007-01-10,913.5,959.400024,912,950.400024,7573
2007-01-11,959.400024,1026.599976,959.400024,1005,18000
2007-01-12,1018.200012,1018.200012,986.400024,1006.799988,7397
2007-01-16,1011,1050,1008.599976,1027.5,7787
2007-01-17,1045.199951,1046.099976,1004.700012,1010.400024,7067
2007-01-18,1016.099976,1020,964.200012,971.099976,10073
2007-01-19,961.200012,990,960,972,6690
2007-01-22,984.299988,1001.400024,967.200012,996,8630
2007-01-23,1004.099976,1077,1004.099976,1059.599976,16050
2007-01-24,1083,1155,1081.5,1140.900024,20170
2007-01-25,1141.5,1164,1091.699951,1127.699951,13533
2007-01-26,1128.599976,1142.400024,1106.699951,1128.900024,6433
2007-01-29,1150.199951,1191.900024,1126.5,1131,12370
2007-01-30,1140.599976,1149,1095,1126.5,6970
