date,open,high,low,close,volume
2018-07-23,14.41,14.7,13.636,14.18,4917200
2018-07-24,14.4,14.77,13.65,13.92,6209200
2018-07-25,13.77,13.95,13.13,13.36,9249400
2018-07-26,12.8,13.15,12.66,12.77,6985700
2018-07-27,13.1,13.1,12,12.13,6568300
2018-07-30,11.3,12,11.05,11.59,6687400
2018-07-31,11.5,12.25,11.35,11.71,3235500
2018-08-01,11.66,11.73,11.16,11.33,3789400
2018-08-02,11,11.52,10.7,11.51,6487900
2018-08-03,11.51,11.6,11,11.06,2901600
2018-08-06,11.12,11.74,11.113,11.27,3413000
2018-08-07,11.38,11.67,11.3,11.4,2804300
2018-08-08,11.49,11.679,11.24,11.39,1809400
2018-08-09,11.4,11.579,11.22,11.25,1839500
2018-08-10,11.25,11.37,11.02,11.14,2683600
2018-08-13,11.19,11.27,10.7,10.81,2273700
2018-08-14,10.57,10.69,10.26,10.66,5840400
2018-08-15,9.9,10.3,9.09,10.265,10742700
2018-08-16,10.51,10.94,10.5,10.56,5202100
2018-08-17,10.55,10.87,9.94,10.7,2922700
2018-08-20,11.25,11.44,10.5,11.3,5316300
2018-08-21,11.55,12.43,11.5,11.85,5490500
2018-08-22,11.75,11.82,10.96,11.01,4486300
2018-08-23,11.21,11.35,10.433,10.53,4609900
2018-08-24,10.58,10.99,10.41,10.91,3993900
2018-08-27,11.45,11.77,10.96,11.53,9487100
2018-08-28,12.85,13.75,12.64,13.08,19444300
2018-08-29,13,14.23,12.18,13.76,9428200
2018-08-30,13.4,13.7,12.25,13.14,8767700
2018-08-31,12.7,13.4,12.7,12.83,3801300
2018-09-04,12.75,12.86,12.04,12.5,3758800
2018-09-05,12.25,12.31,11.35,11.39,5320200
2018-09-06,11.59,11.66,11.11,11.4,2416400
2018-09-07,11.26,11.88,11,11.71,2973200
2018-09-10,11.73,11.94,11.31,11.31,2528300
2018-09-11,11.11,11.99,11.11,11.84,3510300
2018-09-12,12,13.68,11.89,13.03,9417300
2018-09-13,13.46,14.12,13.161,13.35,6425300
2018-09-14,13.29,13.66,12.91,13.52,3904800
2018-09-17,13.29,13.5,12.775,13.23,3328900
2018-09-18,13.4,14.07,13.13,13.76,3956200
2018-09-19,13.69,14,13.2,13.22,2756300
2018-09-20,13.49,13.69,12.97,13.44,2206200
2018-09-21,13.45,13.67,12.36,12.43,5074600
2018-09-24,11.7,12.231,11.28,12,5842200
2018-09-25,12,12.659,11.7,12.55,3393300
2018-09-26,12.49,13.42,12.45,12.87,4916700
2018-09-27,12.87,13.1,12.73,13.02,2278900
2018-09-28,12.9,13.69,12.89,13.48,4170800
2018-10-01,13.7,14.085,13.57,13.95,3226400
2018-10-02,13.4,13.7,12.84,13.31,4114300
2018-10-03,15.15,15.5,14.03,14.37,18033500
2018-10-04,14.14,14.44,12.885,13.55,6889500
2018-10-05,13.37,13.88,12.9,13.35,4572100
2018-10-08,12.72,13.74,12.65,13.63,3539400
2018-10-09,13.31,13.535,13,13.17,2463100
2018-10-10,13.26,13.26,12.1,12.42,3842200
2018-10-11,12.03,12.9,12.02,12.69,3187200
2018-10-12,13.37,13.85,13.28,13.71,4143800
2018-10-15,13.28,14.18,13.26,13.95,3159600
2018-10-16,14,14.29,13.258,13.46,4059800
2018-10-17,13.67,13.72,12.91,13.25,2130200
2018-10-18,12.91,13.1,12.49,12.61,3147800
2018-10-19,12.94,13.07,12.37,12.49,1924100
2018-10-22,13,13.07,12.75,13.05,3448800
2018-10-23,12.67,13.17,12.57,12.97,1836300
2018-10-24,12.89,12.94,11.87,11.99,3620900
2018-10-25,12.24,12.63,12.21,12.57,2778000
2018-10-26,12.25,13.26,12.15,13.17,2576700
2018-10-29,13.45,13.55,12.258,12.47,2044300
2018-10-30,12.58,13.4,12.31,13.1,2481200
2018-10-31,13.63,14.5,13.28,13.5,8966500
2018-11-01,13.85,15.16,13.03,14.19,12344900
2018-11-02,14.96,15.18,14.16,14.43,5443900
2018-11-05,14.4,14.78,14.25,14.36,1709300
2018-11-06,14.36,15.48,14.35,14.91,4477600
2018-11-07,15.39,15.44,14.81,15.15,2010600
2018-11-08,15.06,15.08,14.35,14.49,2149400
2018-11-09,14.06,14.06,13.32,13.4,2689400
2018-11-12,13.51,13.71,12.78,12.9,3235700
2018-11-13,13.33,13.93,13.1,13.77,2395300
2018-11-14,13.87,14.14,13.54,13.56,1710900
2018-11-15,13.86,14.79,13.792,14.47,3435800
2018-11-16,14.2,14.94,13.96,14.5,3597400
2018-11-19,14.4,14.42,13.02,13.025,5016800
2018-11-20,13.05,13.9,12.85,13.6,5870700
2018-11-21,13.79,16.129999,13.75,15.14,19460700
2018-11-23,14.53,15.06,14.2,14.98,2797700
2018-11-26,15.15,15.36,14.64,14.94,2888400
2018-11-27,14.7,15.19,14.5,14.97,3099600
2018-11-28,15.2,16.17,15.03,16.139999,5337900
2018-11-29,15.93,15.95,14.64,14.93,6587000
2018-11-30,15.15,15.74,14.9,15.61,5782600
2018-12-03,16.290001,16.74,15.32,15.42,5354700
2018-12-04,15.52,15.7,14.11,14.33,4901300
2018-12-06,14.03,14.73,13.9,14.68,4840400
2018-12-07,14.66,15.4,14.52,14.69,3614300
2018-12-10,14.59,15.089,14.59,14.71,3151300
2018-12-11,15.02,15.33,14.81,15.05,2029900
2018-12-12,15.3,15.64,15.17,15.29,3441400
2018-12-13,15.44,15.57,14.91,14.95,2628500
2018-12-14,14.8,15.43,14.3,15.22,4102300
2018-12-17,14.93,14.941,14.22,14.28,3110000
2018-12-18,14.48,14.8,14.3,14.72,3046800
2018-12-19,14.8,15.17,14.5,14.55,3241400
2018-12-20,15.18,15.23,14.05,14.63,7514500
2018-12-21,15.18,15.5,13.16,13.3,13876800
2018-12-24,13.04,13.83,12.66,13.71,4584300
2018-12-26,13.78,13.96,13.27,13.85,3562200
2018-12-27,13.41,14.2,13.33,14.08,2181400
2018-12-28,14.04,14.42,13.81,14.37,2762100
2018-12-31,14.57,15,14.4,14.59,2914100
2019-01-02,14,14.63,13.98,14.28,1902100
2019-01-03,14.19,14.2,12.85,12.95,5039100
2019-01-04,13.45,13.89,13.4,13.7,2971900
2019-01-07,13.94,14.37,13.74,14.27,2358000
2019-01-08,14.515,15.1,14.4,14.78,4795200
2019-01-09,14.04,16.370001,14.01,15.75,7953100
2019-01-10,15.4,16.6,15.3,16.26,5974600
2019-01-11,16.02,16.09,15.29,15.36,4050200
2019-01-14,15.2,15.37,14.71,15.06,2387300
2019-01-15,15.33,15.8,15.23,15.51,3143300
2019-01-16,15.77,16.15,15.56,16.030001,4317900
2019-01-17,15.9,16.82,15.75,16.530001,3893900
2019-01-18,16.860001,17.09,16.6,16.709999,3635100
2019-01-22,16.16,16.190001,15.75,15.93,4492900
2019-01-23,16.190001,16.370001,15.84,15.95,3083100
2019-01-24,16.09,17.18,16,16.889999,4376000
2019-01-25,17.219999,17.5,16.969999,17.440001,3764300
2019-01-28,17.139999,18.16,16.799999,17.98,4097100
2019-01-29,17.99,18.379999,17.67,17.84,6344300
2019-01-30,18.190001,18.299999,17.68,17.76,2807300
2019-01-31,18.280001,18.459999,17.959999,18.41,5100000
2019-02-01,18.299999,18.610001,17.75,17.83,3082300
2019-02-04,17.889999,18.049999,17.469999,17.700001,2415500
2019-02-05,17.76,18.434999,17.66,18.209999,2056400
2019-02-06,18.190001,18.48,18.07,18.209999,2865400
2019-02-07,17.99,18.065001,16.99,17.18,4054700
2019-02-08,16.99,17.65,16.43,17.459999,1702700
2019-02-11,17.825001,17.950001,17.15,17.290001,2375000
2019-02-12,17.51,18.209999,17.51,17.860001,3905300
2019-02-13,18.110001,18.5,17.964001,18.200001,2499700
2019-02-14,18.82,19.200001,18.379999,18.92,6906900
2019-02-15,18.5,18.51,17.719999,17.74,6522000
2019-02-19,17.809999,18.219999,17.77,17.799999,3313400
2019-02-20,18.030001,18.75,18.02,18.309999,5234800
2019-02-21,18.459999,18.68,17.93,18.139999,3018500
2019-02-22,18.450001,19.549999,18.424999,19.48,7639100
2019-02-25,20.5,21,19.559999,20.26,8690200
2019-02-26,19.67,19.98,19.049999,19.73,4507000
2019-02-27,19.99,20.049999,19.43,19.860001,5961000
2019-02-28,20.9,21.5,18.540001,18.98,17474500
2019-03-01,19.110001,19.200001,17.92,17.98,9815700
2019-03-04,17.629999,19,17.57,18.82,10394200
2019-03-05,18.66,19.32,18.268999,19.139999,4526000
2019-03-06,19,19.129999,18.514999,18.66,4299400
2019-03-07,18.4,18.6,17.67,17.799999,3948000
2019-03-08,17.209999,18.200001,17.15,17.940001,3441200
2019-03-11,18.120001,18.620001,17.969999,18.6,4642200
2019-03-12,18.709999,19.26,18.629999,18.9,3295500
2019-03-13,18.9,19.1,18.174999,18.200001,3825900
2019-03-14,18.299999,18.6,18.18,18.5,1640100
2019-03-15,18.59,18.83,18.5,18.709999,2184100
2019-03-18,18.91,18.950001,18.370001,18.5,2295800
2019-03-19,18.57,19,18.450001,18.65,3482500
2019-03-20,18.620001,18.65,17.719999,17.75,5205700
2019-03-21,17.77,18.056999,17.549999,17.709999,4727100
2019-03-22,17.6,17.690001,17.200001,17.209999,4250900
2019-03-25,17.110001,17.809999,17.049999,17.59,1901400
2019-03-26,17.65,17.9,17.610001,17.700001,2688100
2019-03-27,17.709999,17.98,17.5,17.709999,5441800
2019-03-28,17.75,18.200001,17.67,18.1,3779300
2019-03-29,18.41,18.969999,17.83,18.950001,6273500
2019-04-01,19.24,19.299999,18.16,18.799999,5938400
2019-04-02,18.389999,18.59,17.99,18.049999,9102700
2019-04-03,18.27,18.6,17.98,18.08,21655200
2019-04-04,18.030001,18.190001,16.921,17.23,11660000
2019-04-05,17.389999,18.25,17.24,18.02,7908800
2019-04-08,17.940001,18.135,17.690001,17.91,5201500
2019-04-09,17.92,17.959999,17.77,17.84,2435300
2019-04-10,17.99,17.99,17.42,17.629999,2902900
2019-04-11,17.5,17.77,17.379999,17.469999,3652900
2019-04-12,17.82,18.52,17.68,18.32,7307200
2019-04-15,18.08,18.15,16.879999,17.18,8859100
2019-04-16,17.49,17.549999,17,17.1,4515100
2019-04-17,17.26,17.299999,16.709999,16.93,5296400
2019-04-18,17,17.540001,16.959999,17.450001,3426600
2019-04-22,17,17.75,17,17.719999,2792600
2019-04-23,17.620001,17.99,17.611,17.73,4245600
2019-04-24,17.66,17.889999,17.190001,17.77,2285000
2019-04-25,17.540001,17.65,17.030001,17.49,2990600
2019-04-26,17.469999,17.809999,17.281,17.780001,2251800
2019-04-29,17.719999,17.85,17.413,17.68,2642800
2019-04-30,17.559999,17.9,17.450001,17.799999,3617400
2019-05-01,17.9,18.08,17.805,17.83,2544300
2019-05-02,17.799999,18.15,17.514999,17.719999,2462900
2019-05-03,17.9,18.309999,17.75,18.190001,3247500
2019-05-06,17.35,17.57,17.030001,17.4,4826500
2019-05-07,17.27,17.6,16.969999,17.09,3042500
2019-05-08,17.08,17.389999,16.799999,17.139999,3634400
2019-05-09,16.709999,17.17,16.190001,17.139999,6096600
2019-05-10,17.17,17.5,16.58,17.1,3930900
2019-05-13,16.51,16.65,16.030001,16.209999,4672900
2019-05-14,16.690001,16.700001,14.82,15.39,16739100
2019-05-15,15.46,15.69,15.19,15.53,4802100
2019-05-16,15.63,15.965,15.501,15.81,3529900
2019-05-17,15.53,15.7,15.25,15.35,4076700
2019-05-20,15,15.1,14.43,14.58,4531100
2019-05-21,14.87,15.035,14.64,14.77,5223500
2019-05-22,14.73,14.995,14.45,14.69,2483000
2019-05-23,14.2,14.473,13.83,14.32,4847400
2019-05-24,14.49,14.574,13.99,14.05,2452900
2019-05-28,14.37,14.63,13.98,14.01,3617400
2019-05-29,13.88,14.02,13.655,13.78,3338000
2019-05-30,13.93,14.05,13.82,13.89,1532700
2019-05-31,13.63,13.72,13.3,13.5,2886300
2019-06-03,13.51,13.795,13.23,13.48,5497300
2019-06-04,13.45,14.275,13.27,14.11,5363800
2019-06-05,14.42,14.45,13.48,13.99,6164700
2019-06-06,13.9,14.34,13.73,14.17,2654300
2019-06-07,14.15,15.1,14.1,14.8,5002000
2019-06-10,14.91,15.31,14.88,15.06,3584400
2019-06-11,15.51,15.629,14.545,14.92,5314200
2019-06-12,14.56,14.78,14.41,14.69,1471300
2019-06-13,14.62,14.8,14.25,14.48,3091900
2019-06-14,14.33,14.45,14.01,14.27,2575900
2019-06-17,14.2,14.58,14.19,14.36,1461100
2019-06-18,14.59,15.5,14.5,15.16,4473100
2019-06-19,15.23,15.34,14.95,15.19,955000
2019-06-20,15.57,15.93,15.48,15.58,3130600
2019-06-21,15.34,15.57,15.1,15.44,2675600
2019-06-24,15.44,16.24,15.28,16.07,3683600
2019-06-25,15.88,16.139999,15.47,15.64,2839100
2019-06-26,15.9,16.23,15.9,15.97,1905400
2019-06-27,16.07,16.25,15.94,16.1,2739800
2019-06-28,15.89,16.280001,15.82,16.27,1853900
2019-07-01,16.549999,16.82,16.26,16.48,4575000
2019-07-02,16.42,16.700001,16.25,16.610001,2952500
2019-07-03,16.6,16.66,16.299999,16.629999,1189600
2019-07-05,16.52,16.799999,16.4,16.74,956300
2019-07-08,16.5,16.610001,16.4,16.559999,1076200
2019-07-09,16.299999,16.66,16.183001,16.6,1391200
2019-07-10,16.700001,16.83,16.48,16.59,2012500
2019-07-11,16.65,16.700001,16.33,16.469999,1145800
2019-07-12,16.6,16.75,16.325001,16.4,1399700
2019-07-15,16.58,16.66,16.405001,16.450001,1491300
2019-07-16,16.5,16.549999,16.055,16.07,1327600
2019-07-17,16.1,16.1,15.36,15.58,2816900
2019-07-18,15.5,15.625,15.06,15.53,1997900
2019-07-19,15.66,15.8,15.425,15.54,2031700
2019-07-22,15.78,16.24,15.41,15.56,2589000
2019-07-23,15.78,16.18,15.7,15.71,4330800
2019-07-24,15.84,15.95,15.72,15.8,1909900
2019-07-25,15.87,15.99,15.5,15.7,2056100
2019-07-26,15.76,16.200001,15.75,15.96,1748500
2019-07-29,16,16.15,15.77,16.129999,1537100
2019-07-30,15.9,16.030001,15.37,15.49,2580400
2019-07-31,15.5,15.5,14.9,15.15,3207400
2019-08-01,15.25,15.49,14.6,14.75,2556100
2019-08-02,14.7,14.79,14.21,14.72,2139600
2019-08-05,14.2,14.295,13.61,13.81,7192500
2019-08-06,14.26,14.54,13.88,13.95,4844600
2019-08-07,14.16,14.39,13.67,14.04,4303800
2019-08-08,14.19,14.36,13.94,14.19,2475100
2019-08-09,14.09,14.113,13.86,13.91,2122600
2019-08-12,13.75,14.01,13.7,13.84,1691300
2019-08-13,13.88,14.07,13.73,14.01,4253700
2019-08-14,13.7,13.96,13.55,13.81,2014400
2019-08-15,13.92,14.13,13.9,14.01,1028400
2019-08-16,14.29,14.78,14.28,14.52,2501800
2019-08-19,14.85,15.011,14.4,14.5,3142200
2019-08-20,14.42,14.58,14.21,14.31,1697500
2019-08-21,14.5,14.54,14.32,14.41,1427500
2019-08-22,14.56,14.74,14.35,14.7,2945000
2019-08-23,14.58,15.34,14.58,14.7,4211200
2019-08-26,15.12,15.15,14,14.5,7836000
2019-08-27,14.31,14.9,13.85,13.92,6020000
2019-08-28,13.81,13.86,13.36,13.53,4262600
2019-08-29,13.75,14.02,13.58,13.7,2736800
2019-08-30,13.75,14.248,13.75,14.05,2268700
2019-09-03,13.81,14.44,13.81,14.16,2755300
2019-09-04,14.32,14.32,13.7,13.77,4553800
2019-09-05,14,14.65,14,14.59,7928200
2019-09-06,14.7,14.89,14.36,14.46,3314000
2019-09-09,14.48,14.515,14.24,14.34,1597700
2019-09-10,14.27,14.9,14.16,14.87,3981500
2019-09-11,14.98,15.28,14.8,15.21,4430400
2019-09-12,15.3,15.36,14.91,15.14,3548100
2019-09-13,15.2,15.28,14.94,15.06,1693400
2019-09-16,14.9,15.195,14.87,15,2288000
2019-09-17,14.91,15.305,14.83,15.24,1678200
2019-09-18,15.24,15.35,14.96,15.21,1889900
2019-09-19,15.24,15.43,15.1,15.1,1769200
2019-09-20,15.09,15.48,15.03,15.26,2801000
2019-09-23,15.24,15.33,14.97,15.1,1560500
2019-09-24,15.1,15.19,14.45,14.6,3471200
2019-09-25,14.52,14.945,14.41,14.89,2742000
2019-09-26,14.94,15.13,14.81,15.02,1813000
2019-09-27,15.05,15.29,14.05,14.33,3475300
2019-09-30,14.47,14.55,14.07,14.12,1441300
2019-10-01,14.14,14.2,13.74,13.8,2090100
2019-10-02,13.69,13.929,13.61,13.8,1844000
2019-10-03,13.85,14.23,13.639,14.22,1568000
2019-10-04,14.17,14.25,13.85,13.92,1346300
2019-10-07,13.88,13.95,13.57,13.64,2375600
2019-10-08,13.57,13.6,13.23,13.44,2636400
2019-10-09,13.78,13.82,13.525,13.79,1363700
2019-10-10,13.81,14.076,13.79,14.01,1448300
2019-10-11,14.56,14.8,14.32,14.37,2744400
2019-10-14,14.26,14.43,14.15,14.35,989500
2019-10-15,14.44,14.63,14.36,14.51,939100
2019-10-16,14.45,14.56,14.1,14.56,1357800
2019-10-17,14.63,14.69,14.3,14.35,2952600
2019-10-18,14.3,14.55,14.25,14.41,1341100
2019-10-21,14.5,14.89,14.47,14.86,1401400
2019-10-22,14.86,14.9,14.56,14.56,702900
2019-10-23,14.55,14.7,14.34,14.42,1148600
2019-10-24,14.5,15.51,14.5,15.26,4087400
2019-10-25,15.1,15.61,15.1,15.52,1752900
2019-10-28,15.56,15.91,15.5,15.72,2350000
2019-10-29,15.6,15.7,15.43,15.57,1465300
2019-10-30,15.51,15.75,15.43,15.71,2551300
2019-10-31,15.69,15.87,15.63,15.79,2226700
2019-11-01,15.98,16.5,15.9,16.459999,4874600
2019-11-04,16.719999,16.780001,16.299999,16.780001,3662000
2019-11-05,16.780001,16.780001,16.379999,16.42,1969800
2019-11-06,16.42,16.5,16.285,16.440001,1438800
2019-11-07,16.610001,16.959999,16.6,16.950001,3431000
2019-11-08,16.91,16.93,16.41,16.58,2977500
2019-11-11,16.35,16.895,16.299999,16.77,2018500
2019-11-12,16.790001,16.879999,16.475,16.68,3216000
2019-11-13,16.58,17.004999,16.58,16.77,1926800
2019-11-14,16.799999,16.809999,16.200001,16.33,1653900
2019-11-15,16.41,16.719999,16.261,16.709999,2565600
2019-11-18,17.01,17.01,16.27,16.379999,3939200
2019-11-19,16.6,16.65,15.18,15.73,9075000
2019-11-20,15.5,16.629999,15.42,16.290001,4344600
2019-11-21,16.34,17.084999,16.299999,16.92,3826400
2019-11-22,16.93,16.98,16.559999,16.59,2824300
2019-11-25,16.5,16.940001,16.360001,16.809999,2032900
2019-11-26,16.84,16.99,16.625,16.799999,1137900
2019-11-27,16.889999,17.299999,16.809999,17,2373000
2019-11-29,16.85,17.299999,16.440001,17.280001,1324900
2019-12-02,17.200001,17.5,17.049999,17.41,3100100
2019-12-03,16.9,17.1,16.469999,16.68,3037700
2019-12-04,16.799999,16.886,16.35,16.42,1805500
2019-12-05,16.540001,17.195,16.450001,16.950001,2859100
2019-12-06,17.059999,17.24,17.02,17.17,1687200
2019-12-09,17.08,17.389999,16.93,16.99,2929800
2019-12-10,17.110001,17.190001,16.9,16.959999,2079200
2019-12-11,17.1,17.610001,16.99,17.540001,1549000
2019-12-12,17.48,17.83,17.4,17.74,1748000
2019-12-13,17.75,18.040001,17.67,17.9,3535100
2019-12-16,18.049999,18.08,17.780001,17.959999,1983500
2019-12-17,18.059999,18.059999,17.629999,17.85,3074800
2019-12-18,17.860001,17.860001,17.469999,17.690001,2692300
2019-12-19,17.790001,18.09,17.610001,18.040001,2265700
2019-12-20,18.09,18.5,17.91,17.940001,1994900
2019-12-23,18,18.5,17.959999,18.42,1852600
2019-12-24,18.440001,18.57,18.334999,18.440001,982900
2019-12-26,18.450001,18.469,18.24,18.34,1377500
2019-12-27,18.309999,18.4,18.1,18.24,1753400
2019-12-30,18.200001,18.59,18.129999,18.450001,3092200
2019-12-31,18.549999,19.17,18.475,18.620001,2975200
2020-01-02,19.469999,21.889999,19.299999,20.950001,12629400
2020-01-03,20.549999,22.59,20.530001,22.08,11520900
2020-01-06,21.459999,23.450001,21.41,23.209999,10695200
2020-01-07,23.17,23.205,22.42,23.129999,7407000
2020-01-08,22.92,23.91,22.190001,23.84,7880800
2020-01-09,24.290001,24.469999,22.870001,23.16,8422200
2020-01-10,22.57,22.59,20.83,21.549999,11025500
2020-01-13,22.35,22.833,21.85,21.99,7101800
2020-01-14,22,23.014999,21.98,22.870001,5563700
2020-01-15,22.93,23.27,22.76,23.030001,4048400
2020-01-16,23.58,23.6,22.76,22.969999,3051900
2020-01-17,23.110001,23.16,22.41,22.799999,6592500
2020-01-21,22.51,23.25,22.139999,22.610001,6813700
2020-01-22,22.799999,23.059999,22.530001,22.540001,4416400
2020-01-23,22,22.66,21.75,22.51,3872300
2020-01-24,22.870001,23.083,21.59,21.82,4052900
2020-01-27,20.85,22.469999,20.610001,22.299999,4487900
2020-01-28,22.610001,22.780001,21.99,22.41,3137800
2020-01-29,22.59,22.610001,22.040001,22.379999,2122200
2020-01-30,22.08,22.24,20.780001,21.26,4479900
2020-01-31,21.280001,21.700001,21.129999,21.549999,4058000
2020-02-03,21.549999,23.299999,21.51,23.040001,6803200
2020-02-04,23.780001,23.98,23.257999,23.58,4123200
2020-02-05,24.1,24.17,22.757999,23.26,5373400
2020-02-06,23.66,26.719999,23.16,26.34,11637500
2020-02-07,26.02,26.219999,24.52,24.99,7705200
2020-02-10,25.889999,26.17,24.83,25.459999,8481200
2020-02-11,25.76,27.549999,25.76,26.549999,9339300
2020-02-12,27.549999,28.16,27.059999,27.530001,7957300
2020-02-13,27.440001,28.540001,27.360001,27.76,6367200
2020-02-14,28.280001,28.950001,27.83,28.690001,5147000
2020-02-18,29,29.004999,26.646,27.129999,11429100
2020-02-19,27.370001,27.950001,27.370001,27.719999,3682500
2020-02-20,27.98,28.413,27,27.940001,4955200
2020-02-21,27.99,27.99,26.719999,26.879999,5892300
2020-02-24,25.705,27.142,25.280001,26.92,6715300
2020-02-25,27.6,27.98,26.580999,26.719999,8947200
2020-02-26,27.6,29.280001,27.07,27.57,11267300
2020-02-27,27,27.290001,25.754999,26.629999,5991100
2020-02-28,25.5,26.15,24.559999,25.68,8608400
2020-03-02,26.48,27.25,25.860001,27.23,6444500
2020-03-03,27.42,27.57,25.85,26.24,5497100
2020-03-04,26.77,27.57,26.719999,27.549999,4342800
2020-03-05,27.110001,28.27,27.07,28.110001,5839200
2020-03-06,27.25,27.870001,25.93,26.68,6600700
2020-03-09,24.76,25.98,23.700001,25.120001,6248200
2020-03-10,26.209999,26.6,25.115,26,4025300
2020-03-11,25.450001,26.709999,25.16,25.67,4800500
2020-03-12,23.98,24.25,22.84,23.799999,8105200
2020-03-13,25,25.4,22.23,23.370001,6556800
2020-03-16,21.110001,23.16,20,22.16,4817700
2020-03-17,23.049999,24.76,21.295,24.35,7198800
2020-03-18,22.040001,23.9,19.25,21.01,13855400
2020-03-19,21.299999,21.950001,20,20.84,7021900
2020-03-20,21.799999,21.93,20,20.190001,5957000
2020-03-23,20,20.559999,19.450001,20.26,5392500
2020-03-24,21.35,22.815001,21.129999,22.200001,7557700
2020-03-25,22.620001,23.98,22.5,22.870001,6298100
2020-03-26,23.07,23.84,22.66,23.040001,3560800
2020-03-27,22.17,22.799999,22.049999,22.110001,3315400
2020-03-30,22.4,23.25,22.15,22.959999,3996300
2020-03-31,22.91,24.75,22.51,23.42,5230200
2020-04-01,23.110001,24.85,23.110001,24.059999,3789900
