date,open,high,low,close,volume
1994-08-23,0.385417,0.416667,0.364583,0.375,39600
1994-08-24,0.333333,0.333333,0.333333,0.333333,36000
1994-08-25,0.364583,0.375,0.364583,0.364583,20400
1994-08-26,0.395833,0.395833,0.354167,0.375,139200
1994-08-29,0.375,0.375,0.375,0.375,0
1994-08-30,0.375,0.375,0.375,0.375,0
1994-08-31,0.354167,0.354167,0.354167,0.354167,2400
1994-09-01,0.395833,0.395833,0.375,0.375,14400
1994-09-02,0.375,0.375,0.375,0.375,0
1994-09-06,0.375,0.375,0.375,0.375,0
1994-09-07,0.333333,0.395833,0.333333,0.395833,214800
1994-09-08,0.375,0.375,0.375,0.375,3600
1994-09-09,0.375,0.375,0.375,0.375,0
1994-09-12,0.302083,0.395833,0.291667,0.364583,1033200
1994-09-13,0.395833,0.395833,0.395833,0.395833,2400
1994-09-14,0.375,0.375,0.375,0.375,8400
1994-09-15,0.375,0.375,0.375,0.375,0
1994-09-16,0.375,0.395833,0.34375,0.364583,3194400
1994-09-19,0.395833,0.395833,0.375,0.395833,270000
1994-09-20,0.416667,0.416667,0.375,0.375,34800
1994-09-21,0.40625,0.458333,0.40625,0.458333,547200
1994-09-22,0.458333,0.458333,0.4375,0.447917,36000
1994-09-23,0.458333,0.458333,0.416667,0.458333,37200
1994-09-26,0.458333,0.458333,0.416667,0.458333,26400
1994-09-27,0.458333,0.458333,0.4375,0.447917,43200
1994-09-28,0.447917,0.447917,0.447917,0.447917,0
1994-09-29,0.458333,0.458333,0.4375,0.4375,91200
1994-09-30,0.479167,0.479167,0.46875,0.479167,60000
1994-10-03,0.479167,0.479167,0.4375,0.4375,33600
1994-10-04,0.479167,0.479167,0.479167,0.479167,1200
1994-10-05,0.479167,0.479167,0.416667,0.416667,8400
1994-10-06,0.416667,0.416667,0.416667,0.416667,0
1994-10-07,0.458333,0.458333,0.458333,0.458333,12000
1994-10-10,0.458333,0.458333,0.458333,0.458333,0
1994-10-11,0.458333,0.458333,0.458333,0.458333,0
1994-10-12,0.458333,0.458333,0.458333,0.458333,0
1994-10-13,0.395833,0.395833,0.395833,0.395833,6000
1994-10-14,0.479167,0.479167,0.479167,0.479167,1200
1994-10-17,0.479167,0.479167,0.479167,0.479167,72000
1994-10-18,0.416667,0.46875,0.416667,0.46875,116400
1994-10-19,0.458333,0.458333,0.458333,0.458333,24000
1994-10-20,0.458333,0.458333,0.458333,0.458333,68400
1994-10-21,0.46875,0.520833,0.458333,0.520833,531600
1994-10-24,0.520833,0.5625,0.5,0.5,310800
1994-10-25,0.53125,0.5625,0.5,0.552083,558000
1994-10-26,0.5625,0.5625,0.541667,0.541667,58800
1994-10-27,0.5625,0.5625,0.520833,0.520833,114000
1994-10-28,0.5625,0.5625,0.541667,0.5625,44400
1994-10-31,0.5625,0.5625,0.5625,0.5625,15600
1994-11-01,0.5625,0.5625,0.520833,0.5625,210000
1994-11-02,0.5625,0.5625,0.520833,0.53125,216000
1994-11-03,0.53125,0.53125,0.53125,0.53125,0
1994-11-04,0.541667,0.5625,0.520833,0.5625,338400
1994-11-07,0.541667,0.541667,0.510417,0.520833,206400
1994-11-08,0.520833,0.53125,0.5,0.515625,111600
1994-11-09,0.5,0.53125,0.5,0.5,31200
1994-11-10,0.520833,0.520833,0.479167,0.510417,152400
1994-11-11,0.479167,0.510417,0.479167,0.489583,104400
1994-11-14,0.5,0.510417,0.5,0.510417,20400
1994-11-15,0.520833,0.520833,0.479167,0.520833,38400
1994-11-16,0.520833,0.520833,0.5,0.520833,42000
1994-11-17,0.520833,0.520833,0.520833,0.520833,1200
1994-11-18,0.510417,0.510417,0.479167,0.5,31200
1994-11-21,0.479167,0.5,0.479167,0.5,56400
1994-11-22,0.5,0.5,0.46875,0.489583,1354800
1994-11-23,0.46875,0.5,0.46875,0.5,1092000
1994-11-25,0.458333,0.458333,0.458333,0.458333,2400
1994-11-28,0.5,0.5,0.5,0.5,6000
1994-11-29,0.5,0.5,0.46875,0.489583,172800
1994-11-30,0.489583,0.489583,0.489583,0.489583,0
1994-12-01,0.489583,0.489583,0.458333,0.458333,30000
1994-12-02,0.5,0.5,0.447917,0.447917,61200
1994-12-05,0.4375,0.4375,0.4375,0.4375,14400
1994-12-06,0.4375,0.4375,0.4375,0.4375,0
1994-12-07,0.416667,0.416667,0.416667,0.416667,1200
1994-12-08,0.416667,0.416667,0.416667,0.416667,7200
1994-12-09,0.416667,0.479167,0.395833,0.4375,289200
1994-12-12,0.416667,0.4375,0.416667,0.4375,86400
1994-12-13,0.4375,0.4375,0.395833,0.395833,61200
1994-12-14,0.447917,0.447917,0.447917,0.447917,4800
1994-12-15,0.447917,0.447917,0.447917,0.447917,10800
1994-12-16,0.447917,0.447917,0.447917,0.447917,0
1994-12-19,0.375,0.395833,0.34375,0.395833,164400
1994-12-20,0.354167,0.354167,0.270833,0.333333,1609200
1994-12-21,0.375,0.375,0.333333,0.333333,270000
1994-12-22,0.354167,0.354167,0.354167,0.354167,6000
1994-12-23,0.34375,0.364583,0.3125,0.364583,158400
1994-12-27,0.354167,0.375,0.354167,0.375,21600
1994-12-28,0.416667,0.416667,0.385417,0.40625,157200
1994-12-29,0.4375,0.4375,0.375,0.390625,273600
1994-12-30,0.427083,0.427083,0.395833,0.416667,319200
1995-01-03,0.416667,0.416667,0.395833,0.395833,61200
1995-01-04,0.416667,0.458333,0.395833,0.4375,1495200
1995-01-05,0.458333,0.5,0.416667,0.479167,1220400
1995-01-06,0.5,0.520833,0.458333,0.5,981600
1995-01-09,0.520833,0.541667,0.5,0.5,819600
1995-01-10,0.520833,0.520833,0.479167,0.479167,372000
1995-01-11,0.5,0.510417,0.489583,0.5,88800
1995-01-12,0.5,0.510417,0.489583,0.510417,142800
1995-01-13,0.46875,0.520833,0.46875,0.46875,20400
1995-01-16,0.520833,0.520833,0.46875,0.5,232800
1995-01-17,0.520833,0.520833,0.5,0.520833,45600
1995-01-18,0.489583,0.520833,0.489583,0.520833,111600
1995-01-19,0.5,0.541667,0.5,0.541667,81600
1995-01-20,0.5,0.541667,0.5,0.510417,61200
1995-01-23,0.541667,0.541667,0.510417,0.520833,164400
1995-01-24,0.541667,0.541667,0.510417,0.510417,24000
1995-01-25,0.541667,0.541667,0.520833,0.541667,30000
1995-01-26,0.541667,0.604167,0.53125,0.604167,226800
1995-01-27,0.645833,0.666667,0.604167,0.635417,586800
1995-01-30,0.635417,0.635417,0.520833,0.572917,982800
1995-01-31,0.572917,0.572917,0.520833,0.5625,475200
1995-02-01,0.583333,0.604167,0.541667,0.5625,232800
1995-02-02,0.604167,0.604167,0.5625,0.5625,123600
1995-02-03,0.604167,0.604167,0.5625,0.604167,180000
1995-02-06,0.5625,0.604167,0.5625,0.572917,157200
1995-02-07,0.541667,0.583333,0.541667,0.5625,58800
1995-02-08,0.583333,0.583333,0.541667,0.5625,74400
1995-02-09,0.5625,0.583333,0.541667,0.541667,50400
1995-02-10,0.583333,0.583333,0.5625,0.5625,16800
1995-02-13,0.583333,0.583333,0.541667,0.583333,385200
1995-02-14,0.583333,0.583333,0.583333,0.583333,9600
1995-02-15,0.583333,0.583333,0.541667,0.5625,84000
1995-02-16,0.541667,0.5625,0.520833,0.53125,238800
1995-02-17,0.541667,0.541667,0.520833,0.520833,746400
1995-02-21,0.5625,0.5625,0.53125,0.5625,244800
1995-02-22,0.541667,0.5625,0.541667,0.552083,394800
1995-02-23,0.541667,0.583333,0.541667,0.583333,164400
1995-02-24,0.583333,0.583333,0.541667,0.541667,16800
1995-02-27,0.583333,0.583333,0.489583,0.5,6181200
1995-02-28,0.583333,0.58724,0.520833,0.58724,182400
1995-03-01,0.583333,0.583333,0.520833,0.541667,19200
1995-03-02,0.5625,0.604167,0.5625,0.572917,2943600
1995-03-03,0.604167,0.604167,0.541667,0.583333,266400
1995-03-06,0.583333,0.583333,0.541667,0.583333,133200
1995-03-07,0.583333,0.604167,0.583333,0.583333,20400
1995-03-08,0.604167,0.604167,0.541667,0.5625,78000
1995-03-09,0.59375,0.59375,0.541667,0.541667,31200
1995-03-10,0.59375,0.59375,0.541667,0.552083,133200
1995-03-13,0.552083,0.552083,0.552083,0.552083,0
1995-03-14,0.541667,0.583333,0.541667,0.5625,33600
1995-03-15,0.552083,0.583333,0.541667,0.541667,744000
1995-03-16,0.583333,0.583333,0.541667,0.541667,388800
1995-03-17,0.541667,0.583333,0.541667,0.5625,97200
1995-03-20,0.541667,0.5625,0.520833,0.5625,997200
1995-03-21,0.552083,0.552083,0.520833,0.520833,322800
1995-03-22,0.520833,0.53125,0.520833,0.53125,3600
1995-03-23,0.583333,0.583333,0.520833,0.520833,804000
1995-03-24,0.53125,0.541667,0.5,0.5,502800
1995-03-27,0.5,0.541667,0.5,0.541667,56400
1995-03-28,0.5,0.5625,0.5,0.541667,214800
1995-03-29,0.5,0.53125,0.489583,0.489583,1396800
1995-03-30,0.520833,0.541667,0.489583,0.489583,66000
1995-03-31,0.541667,0.541667,0.5,0.5,54000
1995-04-03,0.510417,0.510417,0.5,0.5,62400
1995-04-04,0.5,0.541667,0.5,0.520833,93600
1995-04-05,0.520833,0.53125,0.5,0.510417,330000
1995-04-06,0.5,0.5,0.5,0.5,31200
1995-04-07,0.5,0.5,0.5,0.5,75600
1995-04-10,0.5,0.520833,0.5,0.5,138000
1995-04-11,0.510417,0.541667,0.5,0.5,1233600
1995-04-12,0.5,0.5,0.5,0.5,1200
1995-04-13,0.5,0.520833,0.5,0.505208,40800
1995-04-17,0.489583,0.520833,0.489583,0.520833,50400
1995-04-18,0.541667,0.541667,0.489583,0.489583,459600
1995-04-19,0.53125,0.541667,0.489583,0.53125,780000
1995-04-20,0.510417,0.53125,0.5,0.5,273600
1995-04-21,0.5,0.53125,0.5,0.53125,69600
1995-04-24,0.510417,0.520833,0.510417,0.520833,958800
1995-04-25,0.510417,0.53125,0.5,0.5,1831200
1995-04-26,0.510417,0.520833,0.489583,0.5,2356800
1995-04-27,0.510417,0.510417,0.489583,0.5,1309200
1995-04-28,0.5,0.510417,0.489583,0.489583,309600
1995-05-01,0.5,0.5,0.479167,0.5,1012800
1995-05-02,0.479167,0.5,0.458333,0.479167,45600
1995-05-03,0.46875,0.489583,0.46875,0.489583,190800
1995-05-04,0.479167,0.484375,0.47526,0.479167,782400
1995-05-05,0.5,0.5,0.479167,0.5,1140000
1995-05-08,0.5,0.5,0.5,0.5,36000
1995-05-09,0.510417,0.520833,0.5,0.520833,962400
1995-05-10,0.510417,0.541667,0.510417,0.520833,33600
1995-05-11,0.541667,0.541667,0.510417,0.53125,330000
1995-05-12,0.552083,0.5625,0.520833,0.5625,594000
1995-05-15,0.583333,0.583333,0.5625,0.5625,141600
1995-05-16,0.541667,0.583333,0.541667,0.5625,81600
1995-05-17,0.541667,0.591146,0.541667,0.572917,414000
1995-05-18,0.541667,0.59375,0.541667,0.588542,573600
1995-05-19,0.5625,0.583333,0.541667,0.552083,367200
1995-05-22,0.541667,0.5625,0.541667,0.5625,90000
1995-05-23,0.583333,0.59375,0.572917,0.588542,72000
1995-05-24,0.541667,0.5625,0.5,0.520833,996000
1995-05-25,0.5,0.520833,0.5,0.520833,121200
1995-05-26,0.510417,0.541667,0.510417,0.520833,42000
1995-05-30,0.510417,0.541667,0.510417,0.510417,638400
1995-05-31,0.520833,0.552083,0.520833,0.520833,376800
1995-06-01,0.552083,0.552083,0.541667,0.541667,436800
1995-06-02,0.572917,0.572917,0.572917,0.572917,56400
1995-06-05,0.583333,0.583333,0.541667,0.541667,56400
1995-06-06,0.59375,0.59375,0.541667,0.5625,510000
1995-06-07,0.572917,0.583333,0.541667,0.552083,121200
1995-06-08,0.541667,0.583333,0.541667,0.541667,93600
1995-06-09,0.520833,0.5625,0.520833,0.520833,102000
1995-06-12,0.541667,0.5625,0.520833,0.541667,244800
1995-06-13,0.541667,0.541667,0.520833,0.520833,346800
1995-06-14,0.5625,0.5625,0.520833,0.5625,21600
1995-06-15,0.520833,0.5625,0.520833,0.541667,579600
1995-06-16,0.53125,0.541667,0.5,0.520833,580800
1995-06-19,0.520833,0.5625,0.520833,0.546875,66000
1995-06-20,0.5625,0.583333,0.541667,0.572917,1738800
1995-06-21,0.583333,0.598958,0.5625,0.588542,836400
1995-06-22,0.59375,0.59375,0.5625,0.59375,441600
1995-06-23,0.59375,0.59375,0.5625,0.583333,278400
1995-06-26,0.59375,0.59375,0.572917,0.583333,930000
1995-06-27,0.583333,0.583333,0.5625,0.5625,21600
1995-06-28,0.5625,0.598958,0.5625,0.598958,122400
1995-06-29,0.604167,0.604167,0.5625,0.583333,130800
1995-06-30,0.583333,0.59375,0.5625,0.59375,387600
1995-07-03,0.5625,0.604167,0.5625,0.583333,33600
1995-07-05,0.604167,0.604167,0.583333,0.604167,81600
1995-07-06,0.604167,0.604167,0.572917,0.572917,108000
1995-07-07,0.572917,0.614583,0.572917,0.572917,1665600
1995-07-10,0.59375,0.59375,0.5625,0.5625,132000
1995-07-11,0.5625,0.59375,0.5625,0.5625,369600
1995-07-12,0.59375,0.59375,0.5625,0.588542,1150800
1995-07-13,0.59375,0.59375,0.5625,0.588542,2301600
1995-07-14,0.59375,0.666667,0.572917,0.651042,5827200
1995-07-17,0.666667,0.854167,0.65625,0.833333,24661200
1995-07-18,0.864583,0.875,0.770833,0.8125,7642800
1995-07-19,0.791667,0.791667,0.697917,0.729167,2750400
1995-07-20,0.770833,0.8125,0.729167,0.791667,4005600
1995-07-21,0.791667,0.916667,0.770833,0.78125,4352400
1995-07-24,0.791667,0.895833,0.75,0.84375,2408400
1995-07-25,0.864583,0.916667,0.833333,0.885417,2991600
1995-07-26,0.895833,0.916667,0.854167,0.875,2665200
1995-07-27,0.916667,0.958333,0.875,0.9375,4069200
1995-07-28,0.958333,0.989583,0.9375,0.96875,4021200
1995-07-31,0.979167,0.979167,0.854167,0.875,2234400
1995-08-01,0.916667,0.979167,0.875,0.976563,3277200
1995-08-02,0.979167,0.979167,0.895833,0.932292,1216800
1995-08-03,0.916667,0.9375,0.854167,0.914063,1460400
1995-08-04,0.916667,0.979167,0.895833,0.9375,2834400
1995-08-07,0.958333,0.958333,0.927083,0.953125,2576400
1995-08-08,0.958333,0.958333,0.916667,0.958333,1818000
1995-08-09,0.958333,1.083333,0.9375,1.072917,8791200
1995-08-10,1.0625,1.083333,1.020833,1.052083,1224000
1995-08-11,1.104167,1.125,1.041667,1.052083,2080800
1995-08-14,1.0625,1.083333,1.020833,1.070313,1123200
1995-08-15,1.083333,1.083333,0.958333,0.979167,1334400
1995-08-16,0.9375,1,0.916667,0.979167,850800
1995-08-17,0.9375,1.041667,0.9375,1,588000
1995-08-18,0.979167,1.041667,0.979167,1.010417,608400
1995-08-21,1.020833,1.0625,1,1.020833,739200
1995-08-22,1.020833,1.166667,1.020833,1.125,6019200
1995-08-23,1.145833,1.25,1.125,1.197917,5084400
1995-08-24,1.208333,1.208333,1.166667,1.1875,2712000
1995-08-25,1.177083,1.239583,1.166667,1.177083,2042400
1995-08-28,1.208333,1.208333,1.166667,1.166667,781200
1995-08-29,1.166667,1.166667,1.0625,1.104167,2377200
1995-08-30,1.09375,1.145833,1.083333,1.125,477600
1995-08-31,1.104167,1.145833,1.104167,1.125,306000
1995-09-01,1.145833,1.21875,1.125,1.208333,2503200
1995-09-05,1.21875,1.270833,1.1875,1.244792,8689200
1995-09-06,1.270833,1.291667,1.229167,1.255208,2978400
1995-09-07,1.291667,1.5625,1.270833,1.5,10696800
1995-09-08,1.520833,1.5625,1.5,1.53125,5176800
1995-09-11,1.541667,1.541667,1.46875,1.5,3584400
1995-09-12,1.489583,1.541667,1.489583,1.520833,2260800
