date,open,high,low,close,volume
1994-09-06,78.125,78.125,78.125,78.125,80
1994-09-07,76.5625,81.25,76.5625,81.25,92
1994-09-08,84.375,84.375,68.75,71.875,1104
1994-09-09,71.875,71.875,71.875,71.875,92
1994-09-12,71.875,71.875,71.875,71.875,24
1994-09-13,78.125,78.125,71.875,75,144
1994-09-14,75,75,75,75,0
1994-09-15,75,75,75,75,0
1994-09-16,71.875,75,68.75,75,248
1994-09-19,75,75,75,75,0
1994-09-20,75,75,68.75,68.75,92
1994-09-21,65.625,75,65.625,75,136
1994-09-22,75,81.25,71.875,81.25,2120
1994-09-23,87.5,89.0625,78.125,85.9375,3208
1994-09-26,84.375,89.0625,84.375,84.375,108
1994-09-27,84.375,84.375,78.125,79.6875,508
1994-09-28,84.375,84.375,84.375,84.375,80
1994-09-29,84.375,84.375,81.25,81.25,684
1994-09-30,84.375,87.5,84.375,87.5,1984
1994-10-03,90.625,103.125,87.5,100,4468
1994-10-04,103.125,109.375,96.875,103.125,9468
1994-10-05,109.375,109.375,103.125,109.375,5084
1994-10-06,104.6875,109.375,103.125,109.375,748
1994-10-07,103.125,109.375,103.125,103.125,1604
1994-10-10,104.6875,104.6875,93.75,93.75,1560
1994-10-11,95.3125,103.125,95.3125,100.78125,1480
1994-10-12,103.125,104.6875,100,104.6875,804
1994-10-13,100,100,96.875,96.875,236
1994-10-14,96.875,103.125,96.875,103.125,2316
1994-10-17,100,100,90.625,96.875,1836
1994-10-18,93.75,96.875,90.625,90.625,1104
1994-10-19,90.625,90.625,90.625,90.625,0
1994-10-20,87.5,87.5,87.5,87.5,96
1994-10-21,90.625,90.625,87.5,87.5,476
1994-10-24,87.5,87.5,87.5,87.5,0
1994-10-25,89.0625,93.75,87.5,87.5,116
1994-10-26,81.25,90.625,81.25,84.375,1432
1994-10-27,84.375,87.5,84.375,84.375,680
1994-10-28,84.375,84.375,84.375,84.375,8
1994-10-31,84.375,90.625,84.375,87.5,220
1994-11-01,90.625,98.4375,87.5,93.75,1732
1994-11-02,100,100,93.75,93.75,532
1994-11-03,93.75,100,93.75,95.3125,1008
1994-11-04,100,100,96.875,100,504
1994-11-07,96.875,96.875,87.5,87.5,828
1994-11-08,93.75,93.75,84.375,90.625,2344
1994-11-09,84.375,90.625,84.375,90.625,164
1994-11-10,87.5,93.75,84.375,85.9375,2264
1994-11-11,85.9375,85.9375,85.9375,85.9375,100
1994-11-14,92.1875,92.1875,89.0625,90.625,192
1994-11-15,90.625,93.75,84.375,93.75,796
1994-11-16,96.875,100,90.625,96.875,1168
1994-11-17,93.75,100,90.625,93.75,1152
1994-11-18,90.625,96.875,90.625,93.75,1500
1994-11-21,93.75,93.75,87.5,87.5,2448
1994-11-22,93.75,93.75,84.375,84.375,1792
1994-11-23,82.8125,84.375,78.125,81.25,1676
1994-11-25,79.6875,82.8125,79.6875,82.8125,1236
1994-11-28,84.375,85.9375,81.25,81.25,1076
1994-11-29,81.25,93.75,81.25,93.75,1864
1994-11-30,93.75,96.875,87.5,87.5,3400
1994-12-01,84.375,94.921875,84.375,89.84375,3260
1994-12-02,93.75,96.875,90.625,93.75,15512
1994-12-05,90.625,96.875,90.625,92.1875,5936
1994-12-06,93.75,93.75,84.375,85.9375,2644
1994-12-07,89.0625,89.0625,87.5,89.0625,640
1994-12-08,85.9375,89.0625,85.9375,85.9375,632
1994-12-09,84.375,87.5,84.375,84.375,68
1994-12-12,87.5,92.1875,86.71875,92.1875,5388
1994-12-13,90.625,92.1875,84.375,87.5,1576
1994-12-14,87.5,89.0625,84.375,89.0625,100
1994-12-15,89.0625,89.0625,84.375,84.375,212
1994-12-16,89.0625,89.0625,78.125,78.125,1176
1994-12-19,81.25,82.8125,78.125,78.125,912
1994-12-20,78.125,81.25,78.125,81.25,392
1994-12-21,78.125,87.5,78.125,87.5,244
1994-12-22,81.25,87.5,81.25,84.375,1196
1994-12-23,84.375,87.5,84.375,84.375,1240
1994-12-27,84.375,87.5,82.8125,87.5,164
1994-12-28,81.25,81.25,81.25,81.25,116
1994-12-29,81.25,84.375,81.25,81.25,168
1994-12-30,87.5,87.5,81.25,81.25,436
1995-01-03,84.375,84.375,84.375,84.375,60
1995-01-04,81.25,84.375,81.25,81.25,164
1995-01-05,84.375,84.375,81.25,81.25,148
1995-01-06,81.25,81.25,80.46875,81.25,388
1995-01-09,78.125,84.375,78.125,84.375,996
1995-01-10,87.5,93.75,84.375,89.0625,2284
1995-01-11,93.75,96.875,90.625,90.625,768
1995-01-12,90.625,96.875,90.625,93.75,1056
1995-01-13,90.625,96.875,90.625,96.875,224
1995-01-16,93.75,96.875,92.1875,93.75,1296
1995-01-17,93.75,93.75,92.1875,92.1875,200
1995-01-18,90.625,93.75,85.9375,89.0625,960
1995-01-19,87.5,89.0625,87.5,87.5,348
1995-01-20,87.5,90.625,87.5,87.5,556
1995-01-23,85.9375,87.5,82.8125,82.8125,768
1995-01-24,84.375,90.625,84.375,89.0625,5176
1995-01-25,90.625,103.125,89.0625,101.5625,10448
1995-01-26,100,106.25,100,103.125,5268
1995-01-27,109.375,112.5,93.75,96.875,6700
1995-01-30,96.875,96.875,90.625,90.625,3560
1995-01-31,96.875,98.4375,93.75,98.4375,2396
1995-02-01,98.4375,98.4375,89.0625,93.75,6556
1995-02-02,90.625,95.3125,90.625,93.75,2020
1995-02-03,92.1875,95.3125,92.1875,92.1875,3880
1995-02-06,95.3125,95.3125,90.625,93.75,468
1995-02-07,93.75,93.75,87.5,87.5,764
1995-02-08,87.5,92.1875,87.5,90.625,428
1995-02-09,90.625,90.625,82.8125,82.8125,2436
1995-02-10,81.25,85.9375,81.25,85.9375,1024
1995-02-13,85.9375,85.9375,82.8125,82.8125,68
1995-02-14,84.375,84.375,81.25,81.25,2424
1995-02-15,81.25,81.25,78.125,78.125,4852
1995-02-16,78.125,81.25,75,76.5625,5060
1995-02-17,76.5625,87.5,76.5625,87.5,19096
1995-02-21,87.5,93.75,81.25,87.5,1816
1995-02-22,84.375,90.625,84.375,90.625,1772
1995-02-23,84.375,90.625,84.375,90.625,1300
1995-02-24,90.625,93.75,84.375,93.75,3924
1995-02-27,89.0625,93.75,87.5,93.75,2748
1995-02-28,93.75,96.875,87.5,87.5,3676
1995-03-01,92.1875,92.1875,87.5,92.1875,680
1995-03-02,92.1875,92.1875,90.625,90.625,100
1995-03-03,92.1875,92.1875,87.5,92.1875,1204
1995-03-06,92.1875,92.1875,85.9375,90.625,760
1995-03-07,85.9375,90.625,84.375,90.625,612
1995-03-08,89.0625,89.0625,85.9375,87.5,1576
1995-03-09,84.375,89.0625,84.375,89.0625,244
1995-03-10,85.9375,89.0625,84.375,84.375,836
1995-03-13,82.8125,82.8125,81.25,81.25,280
1995-03-14,81.25,84.375,81.25,84.375,636
1995-03-15,84.375,84.375,81.25,84.375,1348
1995-03-16,81.25,84.375,81.25,84.375,832
1995-03-17,84.375,87.5,82.8125,87.5,704
1995-03-20,89.0625,90.625,82.8125,90.625,1636
1995-03-21,87.5,90.625,87.5,90.625,3944
1995-03-22,87.5,89.0625,85.9375,89.0625,4828
1995-03-23,89.0625,89.0625,85.9375,85.9375,600
1995-03-24,89.0625,90.625,85.9375,89.0625,2324
1995-03-27,90.625,93.75,89.0625,90.625,1472
1995-03-28,89.0625,93.75,87.5,93.75,1340
1995-03-29,93.75,93.75,89.0625,89.0625,1300
1995-03-30,93.75,93.75,93.75,93.75,208
1995-03-31,89.0625,93.75,89.0625,92.1875,832
1995-04-03,93.75,96.875,89.0625,93.75,1384
1995-04-04,96.875,96.875,89.0625,89.0625,712
1995-04-05,90.625,96.875,89.0625,96.875,688
1995-04-06,89.0625,89.0625,89.0625,89.0625,520
1995-04-07,87.5,90.625,85.9375,87.5,1268
1995-04-10,87.5,87.5,81.25,81.25,372
1995-04-11,82.8125,85.9375,79.6875,85.9375,644
1995-04-12,85.9375,85.9375,81.25,81.25,416
1995-04-13,84.375,84.375,81.25,84.375,980
1995-04-17,85.9375,85.9375,79.6875,85.9375,188
1995-04-18,85.9375,87.5,79.6875,87.5,1988
1995-04-19,84.375,89.0625,84.375,87.5,2444
1995-04-20,84.375,87.5,84.375,87.5,532
1995-04-21,84.375,87.5,81.25,81.25,992
1995-04-24,81.25,81.25,78.125,81.25,740
1995-04-25,81.25,81.25,78.125,81.25,620
1995-04-26,82.8125,84.375,79.6875,84.375,1316
1995-04-27,84.375,87.5,82.8125,87.5,2196
1995-04-28,86.328125,90.625,85.9375,87.5,3324
1995-05-01,87.5,89.0625,84.375,85.9375,1204
1995-05-02,85.9375,87.5,81.25,87.5,508
1995-05-03,84.375,89.453125,84.375,87.5,1792
1995-05-04,89.0625,89.0625,85.9375,86.71875,2916
1995-05-05,87.5,87.5,84.375,87.5,556
1995-05-08,84.375,87.5,84.375,87.5,832
1995-05-09,87.5,87.5,84.375,87.5,1496
1995-05-10,87.5,87.5,81.25,82.8125,1108
1995-05-11,81.25,87.5,81.25,87.5,728
1995-05-12,87.5,87.5,81.25,81.25,628
1995-05-15,81.25,85.9375,81.25,81.25,384
1995-05-16,81.25,85.9375,81.25,85.9375,264
1995-05-17,81.25,85.9375,79.6875,79.6875,468
1995-05-18,79.6875,85.9375,78.125,81.25,1396
1995-05-19,81.25,81.25,73.4375,78.125,1772
1995-05-22,75,81.25,71.875,75,2168
1995-05-23,75,79.6875,73.4375,78.125,660
1995-05-24,79.6875,81.25,78.125,78.125,1072
1995-05-25,78.125,79.6875,73.4375,79.6875,1148
1995-05-26,76.5625,79.6875,76.5625,79.6875,276
1995-05-30,76.5625,79.6875,76.5625,78.125,752
1995-05-31,81.25,81.25,75,78.125,368
1995-06-01,75,76.5625,70.3125,73.4375,816
1995-06-02,70.3125,78.125,70.3125,72.65625,560
1995-06-05,75,78.125,71.875,76.5625,1492
1995-06-06,76.5625,78.125,75,78.125,1120
1995-06-07,79.6875,82.8125,78.125,81.25,1688
1995-06-08,82.8125,82.8125,79.6875,81.25,700
1995-06-09,82.8125,87.5,82.8125,84.375,1940
1995-06-12,81.25,87.5,81.25,81.25,1564
1995-06-13,79.6875,82.8125,79.6875,81.25,1396
1995-06-14,81.25,89.0625,78.125,89.0625,2624
1995-06-15,90.625,93.75,85.9375,93.75,5056
1995-06-16,90.625,95.3125,87.5,95.3125,4924
1995-06-19,95.3125,95.3125,87.5,87.5,1852
1995-06-20,93.75,100,87.5,100,5848
1995-06-21,101.5625,101.5625,96.875,100,8848
1995-06-22,96.875,100,96.875,100,6600
1995-06-23,101.5625,101.5625,96.875,96.875,2436
1995-06-26,100,100,95.3125,96.09375,3812
1995-06-27,93.75,93.75,87.5,93.75,1452
1995-06-28,93.75,93.75,93.75,93.75,0
1995-06-29,90.625,90.625,89.0625,89.0625,380
1995-06-30,89.0625,90.625,89.0625,90.625,88
1995-07-03,89.0625,89.0625,89.0625,89.0625,24
1995-07-05,89.0625,90.625,87.5,90.625,508
1995-07-06,84.375,93.75,75,93.75,5060
1995-07-07,93.75,93.75,90.625,92.1875,1768
1995-07-10,90.625,93.75,90.625,93.75,2664
1995-07-11,92.1875,93.75,92.1875,92.1875,680
1995-07-12,93.75,95.3125,91.40625,93.75,2508
1995-07-13,95.3125,103.125,93.75,100,3424
1995-07-14,100,100,96.875,98.4375,2916
1995-07-17,101.5625,103.125,98.4375,103.125,1484
1995-07-18,103.125,109.375,98.4375,103.125,4408
1995-07-19,103.125,103.125,98.4375,100,2444
1995-07-20,98.4375,98.4375,96.875,96.875,80
1995-07-21,95.3125,100,95.3125,100,112
1995-07-24,100,100,95.3125,99.21875,656
1995-07-25,96.875,100,92.1875,92.1875,2836
1995-07-26,96.875,96.875,90.625,96.875,212
1995-07-27,96.875,96.875,90.625,94.53125,488
1995-07-28,90.625,90.625,90.625,90.625,260
1995-07-31,96.875,96.875,90.625,90.625,932
1995-08-01,90.625,93.75,90.625,93.75,164
1995-08-02,87.5,87.5,87.5,87.5,8
1995-08-03,87.5,90.625,84.375,84.375,1520
1995-08-04,90.625,90.625,81.25,85.9375,1068
1995-08-07,90.625,90.625,90.625,90.625,208
1995-08-08,90.625,93.75,85.9375,90.625,1528
1995-08-09,90.625,103.125,90.625,100,3736
1995-08-10,100,103.125,96.875,96.875,2532
1995-08-11,93.75,93.75,93.75,93.75,216
1995-08-14,93.75,96.875,93.75,95.3125,728
1995-08-15,100,100,90.625,90.625,920
1995-08-16,90.625,100,90.625,95.3125,2084
1995-08-17,100,100,90.625,95.3125,1012
1995-08-18,93.75,95.3125,92.1875,95.3125,704
1995-08-21,92.1875,96.875,90.625,92.1875,940
1995-08-22,96.875,96.875,92.1875,96.875,320
1995-08-23,92.1875,96.875,92.1875,96.09375,3396
1995-08-24,96.875,96.875,93.75,93.75,428
1995-08-25,96.875,96.875,96.875,96.875,184
1995-08-28,96.875,100,96.875,100,2588
1995-08-29,93.75,100,93.75,100,1896
1995-08-30,100,106.25,98.4375,106.25,3164
1995-08-31,106.25,106.25,103.125,103.125,988
1995-09-01,103.125,106.25,103.125,106.25,516
1995-09-05,103.125,109.375,103.125,106.25,2184
1995-09-06,106.25,110.9375,106.25,110.9375,600
1995-09-07,107.8125,121.875,107.8125,115.625,5232
1995-09-08,121.875,128.125,118.75,125,4364
1995-09-11,126.5625,126.5625,115.625,120.3125,2828
1995-09-12,121.875,121.875,114.0625,121.875,692
1995-09-13,115.625,121.875,115.625,115.625,932
1995-09-14,115.625,118.75,115.625,115.625,400
1995-09-15,115.625,115.625,106.25,107.8125,1652
1995-09-18,112.5,112.5,109.375,112.5,344
1995-09-19,115.625,115.625,109.375,110.9375,1304
1995-09-20,109.375,112.5,109.375,112.5,380
1995-09-21,112.5,112.5,107.8125,107.8125,1276
1995-09-22,106.25,109.375,103.125,109.375,620
1995-09-25,109.375,109.375,100,103.125,832
1995-09-26,100,103.125,96.875,100,2540
1995-09-27,96.875,100,96.875,98.4375,1136
1995-09-28,103.125,106.25,100,103.125,1936
1995-09-29,106.25,107.8125,103.125,103.125,436
1995-10-02,103.125,106.25,103.125,103.125,1116
1995-10-03,103.125,106.25,100,100,1128
1995-10-04,100,100,100,100,20
1995-10-05,103.125,106.25,100,106.25,2552
1995-10-06,100,106.25,100,106.25,244
