date,open,high,low,close,volume
1994-02-10,19.875,20.25,19.75,19.875,865000
1994-02-11,19.625,19.875,19.375,19.5,214700
1994-02-14,19.25,20.375,19.25,20,342700
1994-02-15,20,20.25,19.875,20.125,398200
1994-02-16,20,20.375,20,20.25,279200
1994-02-17,20.375,20.375,19.75,19.875,321900
1994-02-18,20,20,19.5,20,314200
1994-02-22,20,20.125,19.875,20.125,479700
1994-02-23,20,20.125,20,20.125,206600
1994-02-24,20,20.125,19.875,20,343300
1994-02-25,20.25,20.625,20.125,20.625,463300
1994-02-28,20.625,21.375,20.625,21.25,627700
1994-03-01,21.125,21.375,20.75,20.875,312500
1994-03-02,20.625,21.75,20.5,21.625,1024800
1994-03-03,21.5,22.5,21.5,22.375,1170400
1994-03-04,22.5,22.75,22.125,22.375,1185500
1994-03-07,22.375,22.5,21.875,22.5,964200
1994-03-08,22.375,22.75,22.375,22.625,507000
1994-03-09,22.625,23.125,22.625,22.875,605000
1994-03-10,22.75,22.875,22.5,22.75,378200
1994-03-11,22.625,22.75,22.25,22.375,360300
1994-03-14,22.25,22.5,22,22.5,426000
1994-03-15,22.375,22.625,22.375,22.5,378000
1994-03-16,22.375,22.625,22.125,22.625,488500
1994-03-17,22.5,23.125,22.5,23.125,451300
1994-03-18,23.25,23.625,23,23.625,824500
1994-03-21,23.5,23.625,23.25,23.5,355900
1994-03-22,23.5,23.625,23.375,23.5,230200
1994-03-23,23.375,23.625,23.125,23.375,353600
1994-03-24,23.375,23.375,22.75,22.875,148600
1994-03-25,22.875,23,21.75,22.125,382600
1994-03-28,21.875,22,21.5,22,299200
1994-03-29,21.875,21.875,21.125,21.25,298000
1994-03-30,20.625,21.75,19.75,21.625,468600
1994-03-31,21.5,21.5,20.125,21.125,728500
1994-04-04,20.5,21.125,20.375,21.125,464200
1994-04-05,21.125,22.125,21,22.125,351200
1994-04-06,22,22.125,21.5,22,132900
1994-04-07,22,22.125,21.625,21.875,273500
1994-04-08,21.75,22.125,21.625,21.625,349600
1994-04-11,21.75,21.875,21.625,21.75,121700
1994-04-12,21.5,22,21.5,22,170800
1994-04-13,21.875,22,21.25,21.5,211800
1994-04-14,21.375,22.125,21.25,21.625,235500
1994-04-15,21.5,21.625,20.875,21.125,134500
1994-04-18,21.25,21.25,20.25,20.5,180000
1994-04-19,20.5,20.5,20,20.25,243200
1994-04-20,20.375,20.5,19.875,20.125,253200
1994-04-21,20,20.625,20,20.5,119800
1994-04-22,20.375,21.375,20.375,21.375,193000
1994-04-25,21.125,21.1875,21,21.125,154900
1994-04-26,21.125,21.75,21,21.5,142000
1994-04-28,22.5,23,22,22.75,1696400
1994-04-29,22.5,23.375,22.5,23.125,1524700
1994-05-02,23.25,23.25,22.875,23.25,808600
1994-05-03,23.25,24.5,23.25,24.375,916900
1994-05-04,24.25,25.375,24.25,24.875,1474600
1994-05-05,24.875,25,24.375,24.5,327700
1994-05-06,24.25,24.375,23.5,23.75,385000
1994-05-09,23.375,23.875,23.375,23.75,343700
1994-05-10,23.875,24.375,23.875,24,208600
1994-05-11,23.875,24.375,23.75,24,246500
1994-05-12,24,24.5,24,24.375,423000
1994-05-13,24.25,24.375,24.125,24.375,135900
1994-05-16,24.125,24.25,23.875,24,273200
1994-05-17,23.75,24.125,23.625,24,156700
1994-05-18,24,25.125,24,25.125,492600
1994-05-19,24.875,25.125,24.75,24.75,259200
1994-05-20,24.875,24.875,24.75,24.75,196800
1994-05-23,24.625,24.75,24.5,24.5,271200
1994-05-24,24.25,24.625,24.25,24.5,337200
1994-05-25,24.625,24.625,24.25,24.625,395200
1994-05-26,24.625,24.625,24.5,24.5,252100
1994-05-27,24.375,24.875,24.375,24.625,134000
1994-05-31,24.25,25,24.25,24.75,484000
1994-06-01,24.5,25,24.5,25,224600
1994-06-02,25,25,24.625,24.625,276100
1994-06-03,24.75,24.75,24.25,24.375,144700
1994-06-06,24.75,24.75,24.25,24.375,251000
1994-06-07,24.125,24.25,23.25,23.375,291600
1994-06-08,23.375,23.375,22.875,23.25,362500
1994-06-09,23.25,23.75,23.125,23.125,170100
1994-06-10,23.125,23.625,23,23.375,175700
1994-06-13,23.125,23.5,23,23.25,185600
1994-06-14,23.375,23.75,23.25,23.75,119500
1994-06-15,23.5,23.75,23.375,23.625,410500
1994-06-16,23.625,24.5,23.625,24.5,492900
1994-06-17,24.25,24.375,23.75,23.875,387200
1994-06-20,23.75,23.875,23.375,23.625,188600
1994-06-21,23.625,23.75,23.375,23.75,214700
1994-06-22,23.75,23.875,23.375,23.875,126700
1994-06-23,23.75,23.75,23.625,23.625,210900
1994-06-24,23.625,23.625,22.875,22.875,281500
1994-06-27,22.375,23.25,22.25,23.125,265700
1994-06-28,23.125,23.25,22.75,23,101200
1994-06-29,23.125,23.25,22.625,23,233000
1994-06-30,23,23,22,22,224700
1994-07-01,22.375,22.5,21.75,21.875,177900
1994-07-05,21.75,22,21.75,22,139800
1994-07-06,22,22.25,21.875,22,113600
1994-07-07,22,22.125,21.875,21.875,102100
1994-07-08,21.75,21.875,21.625,21.875,154700
1994-07-11,21.75,22,21.75,22,136400
1994-07-12,22,22,21.75,22,144300
1994-07-13,22,23,22,22.75,362500
1994-07-14,22.875,23.5,22.625,23.25,162900
1994-07-15,23,24.375,23,24.375,349900
1994-07-18,24,24.25,24,24.125,197300
1994-07-19,23.75,23.875,23.625,23.75,179800
1994-07-20,24.125,24.125,23.5,23.5,175300
1994-07-21,23.625,24.875,23.625,24.625,624300
1994-07-22,24.5,24.5,24.125,24.125,206800
1994-07-25,24.25,25,24.125,24.5,302100
1994-07-26,24.5,25,24.375,24.375,739400
1994-07-27,24.5,24.5,23.625,23.875,205200
1994-07-28,23.75,23.875,23.5,23.75,200300
1994-07-29,23.875,24.125,23.75,23.875,226700
1994-08-01,23.875,24,23.875,24,190500
1994-08-02,24,24.25,23.75,23.75,158800
1994-08-03,23.75,24,23.5,24,103700
1994-08-04,23.875,23.875,23.125,23.25,105700
1994-08-05,23.25,23.25,22.125,22.25,259800
1994-08-08,22.125,22.125,21,21.375,696400
1994-08-09,21.5,22.125,21.25,22,603600
1994-08-10,22.25,22.875,22.25,22.875,372200
1994-08-11,22.75,22.875,22,22.375,246900
1994-08-12,21.625,21.875,21.25,21.625,285200
1994-08-15,21.5,22.125,21.5,21.5,375400
1994-08-16,21.625,22.625,21.625,22.5,432100
1994-08-17,22.25,22.875,22.125,22.375,339900
1994-08-18,22.25,22.5,21.875,22.25,151500
1994-08-19,22.375,22.375,21.5,21.5,222700
1994-08-22,21.625,21.625,21.375,21.5,160000
1994-08-23,21.75,22.25,21.625,22,348200
1994-08-24,22,22.125,21.625,22.125,189000
1994-08-25,22.25,22.5,22,22.125,140000
1994-08-26,22.125,22.875,22.125,22.875,180100
1994-08-29,23.125,23.25,22.625,22.625,94800
1994-08-30,22.875,23,22.5,22.625,141900
1994-08-31,22.5,23,22.5,23,453500
1994-09-01,22.875,23,22.75,22.75,91700
1994-09-02,22.875,22.875,22.375,22.375,200400
1994-09-06,22.5,22.5,22,22.25,120800
1994-09-07,22.125,22.375,22.125,22.25,87200
1994-09-08,22.25,22.375,22,22.375,149300
1994-09-09,22.25,22.375,22,22.375,188900
1994-09-12,22.125,22.125,21.75,21.875,200000
1994-09-13,22.125,22.125,21.875,22.125,171800
1994-09-14,21.875,22,21.75,22,119000
1994-09-15,21.875,22.25,21.875,22.25,120300
1994-09-16,22.125,22.125,21.625,21.75,557600
1994-09-19,21.625,22,21.625,21.75,149600
1994-09-20,21.625,21.875,21.5,21.5,328300
1994-09-21,21.375,21.375,20.875,20.875,203500
1994-09-22,20.875,21.125,20.75,21,70100
1994-09-23,20.375,20.875,20.25,20.75,219000
1994-09-26,20.75,20.75,19.875,20,301200
1994-09-27,20,20,19.25,19.875,372700
1994-09-28,19.875,20.375,19.875,20.125,259100
1994-09-29,20.25,20.5,19.75,20.375,208800
1994-09-30,20.375,20.375,19.875,20.125,278100
1994-10-03,20.25,20.25,20,20.125,169700
1994-10-04,20.125,20.625,20.125,20.25,353700
1994-10-05,20.125,20.375,19.875,20.25,242900
1994-10-06,20.5,20.625,20.25,20.375,144300
1994-10-07,20.25,20.375,20.125,20.25,114100
1994-10-10,20.5,20.5,20.25,20.5,70200
1994-10-11,20.625,21.625,20.625,21.375,245000
1994-10-12,21.375,21.75,21.375,21.75,304800
1994-10-13,21.875,22.25,21.75,22,289700
1994-10-14,22,22,21.25,21.375,244400
1994-10-17,21.5,22,21.375,21.75,448800
1994-10-18,21.75,21.75,21.125,21.375,470700
1994-10-19,21.25,21.375,20.875,21.125,183500
1994-10-20,21.25,21.25,19.875,20,1411100
1994-10-21,20.125,20.125,19.875,20,482900
1994-10-24,19.875,20,19.125,19.375,675200
1994-10-25,19.5,19.875,19.125,19.375,284900
1994-10-26,19.5,20.375,19.5,20.25,741000
1994-10-27,20.25,20.375,20,20.125,127500
1994-10-28,20.25,20.75,20.125,20.375,346200
1994-10-31,20.375,20.625,20.375,20.5,133400
1994-11-01,20.625,20.75,20.5,20.625,237900
1994-11-02,20.625,20.625,20.125,20.5,102600
1994-11-03,20.5,20.625,20.25,20.5,130200
1994-11-04,20.625,20.625,19.625,19.625,142400
1994-11-07,19.75,20,19.625,20,80100
1994-11-08,20,20,19.875,20,124200
1994-11-09,20.5,20.5,19.875,20.25,225100
1994-11-10,20.5,20.5,19.875,20,193900
1994-11-11,20,20,19.625,19.75,124500
1994-11-14,19.75,19.875,19.5,19.625,103600
1994-11-15,19.75,20,19.25,19.625,113200
1994-11-16,19.75,19.75,18.25,18.5,144000
1994-11-17,18.5,18.5,17.625,18.25,324900
1994-11-18,18.25,18.5,18.125,18.5,319800
1994-11-21,18.625,18.875,18,18.125,345800
1994-11-22,18.125,18.25,17.75,17.75,238700
1994-11-23,17.625,18,17.5,18,181000
1994-11-25,17.875,18,17.875,18,91900
1994-11-28,17.875,18.125,17.875,18.125,207600
1994-11-29,18,18.125,17.75,18,195200
1994-11-30,18,18,17.25,17.25,227500
1994-12-01,17.5,17.75,17.375,17.625,227700
1994-12-02,17.5,17.75,17.375,17.75,135700
1994-12-05,17.75,17.875,17.625,17.875,135900
1994-12-06,17.75,18,17.75,18,125700
1994-12-07,17.75,18,17.625,17.75,71400
1994-12-08,17.75,17.875,17.375,17.5,237200
1994-12-09,17.5,17.625,17.375,17.375,156400
1994-12-12,17.5,17.625,17.25,17.625,110300
1994-12-13,17.5,17.625,17.125,17.25,126000
1994-12-14,17.25,17.625,17.25,17.375,194600
1994-12-15,17.25,17.625,17,17,220700
1994-12-16,17.25,17.5,17.125,17.375,368200
1994-12-19,17.375,17.5,17.125,17.25,164800
1994-12-20,17.25,17.625,17.25,17.375,181200
1994-12-21,17.5,18.25,17.375,18.25,274700
1994-12-22,18.25,18.5,18,18,117400
1994-12-23,18.125,18.625,18.125,18.5,77000
1994-12-27,18.625,18.875,18.5,18.875,58900
1994-12-28,18.875,18.875,18.625,18.625,81400
1994-12-29,18.625,19.25,18.625,19.25,210300
1994-12-30,19.5,19.5,18.625,18.875,609600
1995-01-03,18.625,18.875,18.625,18.875,94200
1995-01-04,19,19,18.375,18.875,178200
1995-01-05,18.875,19.25,18.875,19.25,436900
1995-01-06,19.125,19.625,19,19.375,160200
1995-01-09,19.375,19.875,19.375,19.625,223500
1995-01-10,19.5,19.75,19.125,19.125,145200
1995-01-11,19.125,19.375,19,19.375,274600
1995-01-12,19.375,19.375,19.125,19.375,97100
1995-01-13,19.375,19.75,19.375,19.625,192200
1995-01-16,19.75,20.5,19.75,20.375,173500
1995-01-17,20.25,20.375,19.875,20.25,284300
1995-01-18,20.25,20.5,20.125,20.375,498200
1995-01-19,20.375,20.5,20,20.25,866600
1995-01-20,20.5,20.625,20.375,20.5,449400
1995-01-23,20.25,20.375,20,20,282200
1995-01-24,20,20.25,20,20.125,316600
1995-01-25,20.25,20.25,20.125,20.25,89200
1995-01-26,20.375,20.625,20.375,20.625,249300
1995-01-27,20.625,20.75,20.25,20.375,157600
1995-01-30,20.25,20.375,20,20.125,375900
1995-01-31,20,20.125,19.625,19.625,81200
1995-02-01,19.5,20,19.5,20,133800
1995-02-02,19.875,20.125,19.875,20.125,72400
1995-02-03,20.125,20.375,20,20,369700
1995-02-06,20.25,20.5,19.75,19.75,219700
1995-02-07,19.75,20.125,19.375,19.875,211900
1995-02-08,20,20,19.25,19.25,255700
1995-02-09,19.375,19.375,18.875,18.875,250100
1995-02-10,19.125,19.125,18.75,19,266100
1995-02-13,19.125,19.875,19,19.5,281800
1995-02-14,19.625,20,19.5,19.75,187200
1995-02-15,19.75,20.125,19.625,20.125,239400
1995-02-16,19.875,20.625,19.875,20.625,153700
1995-02-17,20.25,20.375,19.75,19.75,211200
1995-02-21,20,20,19.5,19.5,221000
1995-02-22,19.625,19.875,19.25,19.25,221000
1995-02-23,19.5,20.25,19.5,20.25,215600
1995-02-24,19.875,20.25,19.5,19.75,115000
1995-02-27,19.75,20.125,19.625,19.75,182900
1995-02-28,20,20,19.75,19.875,102900
1995-03-01,19.875,19.875,19.75,19.75,90400
1995-03-02,19.875,19.875,19.375,19.375,158600
1995-03-03,19.5,19.75,19.375,19.75,197000
1995-03-06,19.625,19.75,19.375,19.625,62500
1995-03-07,19.75,19.75,19.375,19.625,137600
1995-03-08,19.625,19.625,19.375,19.375,72500
1995-03-09,19.375,19.625,19.375,19.5,136000
1995-03-10,19.625,20.125,19.5,19.875,378800
1995-03-13,19.875,20,19.625,19.875,202000
1995-03-14,20,20.125,19.875,19.875,91900
1995-03-15,20,20.875,19.875,20.75,158200
1995-03-16,20.75,21.25,20.5,21,184100
1995-03-17,21.125,21.125,20.5,20.5,352200
1995-03-20,20.375,20.5,20.25,20.5,193900
1995-03-21,20.375,20.875,20.375,20.375,245400
1995-03-22,20.5,20.5,20,20.125,157400
1995-03-23,20.125,20.125,19.625,19.625,322800
1995-03-24,19.75,20.125,19.75,20,303400
1995-03-27,20,20,19.625,19.875,105000
1995-03-28,20,20,19.75,19.875,329900
1995-03-29,19.875,20.25,19.625,20,414600
1995-03-30,20.25,20.25,20,20,148900
1995-03-31,20,20.25,19.875,20.125,421300
1995-04-03,20.125,20.75,20.125,20.625,318300
1995-04-04,20.625,20.75,20.375,20.5,157000
1995-04-05,20.5,20.75,20.375,20.5,232500
1995-04-06,20.625,20.875,20.5,20.75,279900
1995-04-07,20.625,20.75,20.5,20.75,402000
1995-04-10,20.75,21.375,20.625,21.125,285200
1995-04-11,21.125,21.125,20.75,20.75,233300
1995-04-12,20.75,20.875,20.625,20.875,80700
1995-04-13,21,21.25,20.75,20.875,163400
1995-04-17,21.125,21.125,20.75,20.875,304100
1995-04-18,20.875,21.125,20.5,20.75,829900
1995-04-19,20.875,20.875,20.625,20.75,314500
1995-04-20,20.875,21.125,20.5,20.75,274700
1995-04-21,20.875,20.875,20.75,20.875,401200
1995-04-24,20.875,20.875,20.75,20.75,124900
1995-04-25,20.75,21.75,20.625,21.75,471500
1995-04-26,21.5,21.875,20.875,21,239600
1995-04-27,21.125,21.125,20.75,21,292900
1995-04-28,20.875,21.375,20.75,21.375,155300
1995-05-01,21.25,21.5,21.125,21.375,137500
1995-05-02,21.125,21.5,21.125,21.5,116500
1995-05-03,21.75,22.25,21.75,22,385900
1995-05-04,22,22.375,22,22.125,817800
1995-05-05,22.125,22.25,21.75,22.125,190400
1995-05-08,22.125,22.25,21.875,22.125,253500
1995-05-09,22,22.25,21.75,22,209600
1995-05-10,22,22.0625,21.75,21.875,243800
1995-05-11,21.875,22,21.75,22,176600
1995-05-12,21.875,22.75,21.875,22.75,218300
1995-05-15,22.625,23.5,22.5,23.5,308900
1995-05-16,23.375,23.375,22.75,23.125,411000
1995-05-17,23.125,23.5,22.875,23.375,466200
1995-05-18,21,21.375,19.75,20.125,4503900
1995-05-19,20,20,19.625,20,1044900
1995-05-22,20,20.125,19.5,19.5,901700
1995-05-23,19.5,19.5,18.75,18.75,1466200
1995-05-24,19.125,19.25,18.875,19,624700
1995-05-25,19,19,18.5,18.875,336600
1995-05-26,18.875,18.875,18.375,18.5,343000
1995-05-30,18.5,18.625,18.25,18.25,469100
1995-05-31,18.375,18.375,18.125,18.375,544100
1995-06-01,18.25,18.875,18.25,18.625,553700
1995-06-02,18.625,18.625,18.375,18.5,153500
1995-06-05,18.5,18.625,18.375,18.5,150500
1995-06-06,18.625,18.875,18.5,18.875,450800
1995-06-07,19,19.125,18.25,18.625,980700
1995-06-08,18.625,18.75,18.5,18.625,160100
1995-06-09,18.5,18.5,17.875,18.25,1319700
1995-06-12,18.25,18.25,18.125,18.25,309500
1995-06-13,18.375,18.5,18.25,18.5,508200
1995-06-14,18.375,18.375,18.25,18.375,381700
1995-06-15,18.375,18.375,18.25,18.375,293300
1995-06-16,18.375,18.375,18.125,18.125,536900
1995-06-19,18.25,18.25,17.75,17.875,639700
1995-06-20,17.75,17.875,17.375,17.5,490400
1995-06-21,17.5,17.875,17,17.75,958800
1995-06-22,17.75,18.25,17.375,17.375,755700
1995-06-23,17.25,17.375,16.75,16.875,1258500
1995-06-26,16.875,17,16.5,16.625,677900
1995-06-27,16.75,17,16.625,16.75,648400
1995-06-28,16.75,16.875,16.25,16.375,750300
1995-06-29,16.5,16.875,16.375,16.75,1323800
1995-06-30,16.875,17,16.625,17,389600
1995-07-03,17.125,17.25,17,17.25,378600
1995-07-05,17.25,17.25,16.875,16.875,792700
1995-07-06,17,17.625,16.25,17.25,1586200
1995-07-07,17.25,18.375,17.25,18.25,1642600
1995-07-10,18.25,18.375,17.75,18.375,1572000
1995-07-11,18.25,18.375,17.875,18.125,946700
1995-07-12,18,18.25,17.875,18.125,1083500
1995-07-13,18.125,18.5,18.125,18.125,489900
1995-07-14,18.125,18.375,18.125,18.25,1057500
1995-07-17,18.25,18.375,16.875,18.25,875700
1995-07-18,18.25,18.25,18.125,18.25,336000
1995-07-19,18.125,18.875,18,18.5,1078700
1995-07-20,18.375,18.75,18.375,18.75,595800
1995-07-21,18.75,19,18.5,18.625,461500
1995-07-24,18.5,18.875,18.5,18.625,184400
1995-07-25,18.75,19.625,18.75,19.5,988800
1995-07-26,19.625,20,19.5,19.875,696200
1995-07-27,20,20.625,20,20.5,779400
1995-07-28,20.625,20.75,20.5,20.625,240300
1995-07-31,20.5,20.5,19.625,20.125,313700
1995-08-01,20.25,20.375,20.125,20.375,320500
1995-08-02,20.375,20.5,20.125,20.25,581000
1995-08-03,20.25,20.25,20,20,252600
1995-08-04,20.125,20.125,20,20,80400
1995-08-07,20,20.375,19.875,20.125,251400
1995-08-08,20,20.25,20,20.125,194500
1995-08-09,20.25,20.375,20.125,20.25,191700
1995-08-10,20.25,20.25,19.75,19.875,317500
1995-08-11,19.75,20.25,19.75,19.875,354800
1995-08-14,19.625,20.375,19.625,20.125,489500
1995-08-15,20.375,20.625,20.125,20.625,357100
1995-08-16,20.625,21,20.125,21,410900
1995-08-17,21,21,20.5,20.75,140700
1995-08-18,20.875,21.125,20.5,20.875,249100
1995-08-21,21,21.375,20.875,21.375,207500
1995-08-22,21.25,21.25,20.875,21.25,145600
1995-08-23,21,21.125,20.75,21,535200
1995-08-24,20.75,20.75,20,20,599500
1995-08-25,20.625,20.875,20,20.875,537900
1995-08-28,20.75,20.875,20.5,20.625,171800
1995-08-29,20.625,20.625,20.125,20.25,119600
1995-08-30,20.375,20.5,20.125,20.5,68000
1995-08-31,20.375,20.375,20,20.125,80200
1995-09-01,20.125,20.375,20.125,20.125,69800
1995-09-05,20.125,20.5,20.125,20.25,136700
1995-09-06,20.25,20.625,20.125,20.25,167000
1995-09-07,20.25,20.25,20,20.25,143000
1995-09-08,20.375,20.375,20.125,20.25,175900
1995-09-11,20.625,20.75,20.5,20.625,108900
1995-09-12,20.875,20.875,20.375,20.75,203600
1995-09-13,20.625,20.75,20.5,20.625,124900
1995-09-14,20.75,20.75,20.25,20.375,185800
1995-09-15,20.5,21.375,20.25,21.25,486600
1995-09-18,21.25,21.375,20.875,21,225000
1995-09-19,20.875,20.875,20.25,20.25,130700
1995-09-20,20.5,20.75,20.25,20.75,313800
1995-09-21,20.875,20.875,20.125,20.375,103800
1995-09-22,20.125,20.5,20.125,20.125,189300
1995-09-25,20.125,20.25,19.875,20.25,330100
1995-09-26,20,20.375,19.875,20,254700
1995-09-27,19.875,20.625,19.625,20.625,204900
1995-09-28,20.5,20.625,20.125,20.375,85900
1995-09-29,20.125,20.5,20.125,20.25,395500
1995-10-02,20.125,20.625,20,20.25,599900
1995-10-03,20.25,20.25,19.875,20,342700
1995-10-04,19.875,20,19.75,19.875,249000
1995-10-05,20,20.125,19.75,20.125,188800
1995-10-06,20.125,20.25,20.125,20.125,78600
1995-10-09,20.25,20.25,19.875,19.875,58300
1995-10-10,20,20.25,19.75,20,352100
1995-10-11,20,20.375,19.875,19.875,205000
1995-10-12,19.875,20.125,19.75,20,128600
1995-10-13,20.25,20.375,20,20,195900
1995-10-16,20,20.125,19.75,20,213000
1995-10-17,20.125,20.25,19.875,20.125,117200
1995-10-18,20,20.125,19.75,19.75,89600
1995-10-19,19.875,20.125,19.75,20,105200
1995-10-20,20,20.0625,19.375,19.75,250000
1995-10-23,19.75,19.75,19.375,19.375,262500
1995-10-24,19.5,19.75,19.5,19.625,191700
1995-10-25,19.625,19.75,19.375,19.625,158000
1995-10-26,19.625,19.75,19.25,19.25,189000
1995-10-27,19.25,19.25,18.75,19,134100
1995-10-30,19,19.625,19,19.5,252900
1995-10-31,19.5,19.875,19.5,19.5,738600
1995-11-01,19.5,19.75,19.5,19.625,447100
1995-11-02,19.75,20.125,19.75,20.125,386400
1995-11-03,20,20.25,20,20.125,355300
1995-11-06,20.125,20.25,20,20.25,143600
1995-11-07,20.125,20.375,20.125,20.25,1122600
1995-11-08,20.25,20.25,20,20.125,189500
1995-11-09,20.25,20.5,20,20.375,749600
1995-11-10,20.375,20.375,20.125,20.125,251100
1995-11-13,20.125,20.375,20,20.25,66100
1995-11-14,20,20.25,20,20.25,331500
1995-11-15,20.125,20.25,20.125,20.25,166700
1995-11-16,20.25,20.25,20.125,20.25,317000
1995-11-17,20.25,20.375,20.125,20.25,337800
1995-11-20,20.25,20.375,20.125,20.25,269100
1995-11-21,20.25,20.25,20.125,20.125,159500
1995-11-22,20.125,20.25,20.125,20.125,88600
1995-11-24,20.25,20.375,20.125,20.25,128300
1995-11-27,20.375,20.5,20.375,20.5,208300
1995-11-28,20.375,21,20.375,20.875,577700
1995-11-29,21,21.5,20.875,21.375,1006800
1995-11-30,21.375,21.625,21.25,21.375,321600
1995-12-01,21.5,21.625,20.5,21.25,136700
1995-12-04,21.375,21.6875,21.375,21.625,2056500
1995-12-05,21.625,21.75,21.375,21.5,133300
1995-12-06,21.5,21.625,21.25,21.625,137800
1995-12-07,21.625,21.75,21.5,21.5,386500
1995-12-08,21.25,21.75,21.25,21.75,102100
1995-12-11,21.75,22.25,21.75,21.875,332800
1995-12-12,21.75,22,21.75,22,86400
1995-12-13,21.875,22,21.875,22,91900
1995-12-14,21.875,22,21.75,21.875,159200
1995-12-15,21.875,22,21.75,22,396600
1995-12-18,22,22,21.375,21.5,108000
1995-12-19,21.5,21.625,21.25,21.625,265500
1995-12-20,21.5,22.5,21.5,22.25,242300
1995-12-21,22.25,22.75,22,22.125,245300
1995-12-22,22.125,22.375,21.875,21.875,72300
1995-12-26,22,22.125,21.75,22,95000
1995-12-27,22.125,22.875,22,22.5,206500
1995-12-28,22.5,22.875,22.375,22.875,184700
1995-12-29,22.875,24,22.5,24,420100
1996-01-02,23.625,23.625,23.125,23.375,266300
1996-01-03,23.5,23.5,23.125,23.25,151700
1996-01-04,23.125,23.125,22.375,22.375,232800
1996-01-05,22.5,22.625,22,22.5,270400
1996-01-08,22.625,22.875,22.5,22.875,35200
1996-01-09,22.75,22.875,22.5,22.5,190700
1996-01-10,22.125,22.5,21.875,21.875,268200
1996-01-11,21.875,22.25,21.875,22.125,169000
1996-01-12,21.875,22,21.625,21.75,115000
1996-01-15,21.5,22,21.5,22,147800
1996-01-16,22,22,21.5,21.75,114200
1996-01-17,21.5,21.625,21.375,21.375,186800
1996-01-18,21.375,21.75,21.375,21.75,92000
1996-01-19,21.5,21.625,21.25,21.5,156000
1996-01-22,21.75,21.875,21.375,21.625,150800
1996-01-23,21.5,21.625,21.375,21.625,102600
1996-01-24,21.625,21.75,21.125,21.5,188700
1996-01-25,21.375,21.5,21,21,193500
1996-01-26,21.125,21.375,20.875,21.25,484600
1996-01-29,21.375,21.75,21.25,21.75,546600
1996-01-30,21.625,22,21.625,21.875,419900
1996-01-31,22,22.75,22,22.625,896900
1996-02-01,22.625,22.75,22.375,22.5,263900
1996-02-02,22.5,22.75,22.125,22.625,420600
1996-02-05,22.625,23.5,22.625,23.375,557600
1996-02-06,23.25,23.25,22.875,23,117300
1996-02-07,22.875,23.375,22.625,22.625,357600
1996-02-08,22.5,23.75,22,23.75,390700
1996-02-09,23.75,24,23.625,23.875,500800
1996-02-12,23.875,24.5,23.5,23.5,379700
1996-02-13,23.5,24.875,23.5,24.5,637100
1996-02-14,24.375,24.75,24.125,24.625,421200
1996-02-15,24.5,24.625,24.25,24.375,170700
1996-02-16,24.25,24.625,24.125,24.25,342700
1996-02-20,24,24.125,23.25,23.5,184400
1996-02-21,23.5,24.125,23.5,24,324400
1996-02-22,24.125,24.375,23.625,24,503600
1996-02-23,24.375,24.375,23.75,24.125,473300
1996-02-26,24,24,23.375,23.375,503000
1996-02-27,23.375,23.625,23.125,23.375,131900
1996-02-28,23.625,23.75,23,23.125,171500
1996-02-29,23,23,22.125,22.875,308400
1996-03-01,23.125,23.125,22.375,22.625,246200
1996-03-04,22.75,22.75,22.375,22.75,305500
1996-03-05,22.625,23.125,22.625,23,293500
1996-03-06,22.875,23.125,22.75,22.875,207100
1996-03-07,22.75,23.375,22.5,23.25,338800
1996-03-08,22.875,23,22.625,22.625,319500
1996-03-11,22.625,23,22.625,22.75,397100
1996-03-12,22.75,23,22.625,22.75,332900
1996-03-13,22.75,23.625,22.625,23.375,306700
1996-03-14,23.375,23.625,23.375,23.5,159400
1996-03-15,23.25,23.25,22.875,23,233100
1996-03-18,23.25,24.125,23.25,24.125,215800
1996-03-19,24.125,24.25,23.5,23.625,265300
1996-03-20,23.75,23.875,23.5,23.625,153100
1996-03-21,23.25,23.5,22.75,23.5,597600
1996-03-22,23.75,23.875,23.125,23.125,258900
1996-03-25,23.25,23.375,22.875,23,270400
1996-03-26,22.5,23.125,22.5,23,332000
1996-03-27,22.875,23,22.75,22.875,170000
1996-03-28,22.75,23.125,22.75,22.875,196300
1996-03-29,23,23.125,22.875,23,296600
1996-04-01,23.25,23.75,23.125,23.625,280300
1996-04-02,23.625,23.75,23.5,23.625,336400
1996-04-03,23.5,23.75,23.375,23.75,246200
1996-04-04,23.75,23.75,23.375,23.5,179000
1996-04-08,23,23,22.5,22.875,255100
1996-04-09,23,23.125,22.875,22.875,122200
1996-04-10,22.75,22.875,22.625,22.875,112200
1996-04-11,22.75,22.75,22,22.125,235100
1996-04-12,22.125,22.625,22.125,22.5,114700
1996-04-15,22.625,22.625,22,22.25,114900
1996-04-16,22.125,22.625,22,22.5,238600
1996-04-17,22.375,23.25,22.375,23.25,202400
1996-04-18,23.125,23.25,22.875,23.125,156900
1996-04-19,23.125,23.25,22.75,23,233600
1996-04-22,23.5,23.5,22.75,23,332800
1996-04-23,23,23,22.625,22.875,465800
1996-04-24,22.875,22.875,22.125,22.25,571700
1996-04-25,22.25,22.375,22,22.25,387800
1996-04-26,22.25,22.375,22.125,22.125,349900
1996-04-29,22,22.375,22,22.375,400500
1996-04-30,22.25,22.25,21.875,22,462000
1996-05-01,21.875,22,21.375,21.5,583500
