date,open,high,low,close,volume
1980-12-24,0,1.033006,1.007811,1.033006,2481
1980-12-26,1.033006,1.033006,1.033006,1.033006,0
1980-12-29,1.033006,1.033006,1.033006,1.033006,0
1980-12-30,0,1.007811,0.932225,0.932225,11907
1980-12-31,0.932225,0.932225,0.932225,0.932225,0
1981-01-02,0.932225,0.932225,0.932225,0.932225,0
1981-01-05,0,0.95742,0.95742,0.95742,1985
1981-01-06,0.95742,0.95742,0.95742,0.95742,0
1981-01-07,0.95742,0.95742,0.95742,0.95742,0
1981-01-08,0,0.95742,0.95742,0.95742,1985
1981-01-09,0.95742,0.95742,0.95742,0.95742,0
1981-01-12,0,1.007811,0.982615,1.007811,1985
1981-01-13,0,0.982615,0.95742,0.95742,1488
1981-01-14,0.95742,0.95742,0.95742,0.95742,0
1981-01-15,0.95742,0.95742,0.95742,0.95742,0
1981-01-16,0.95742,0.95742,0.95742,0.95742,0
1981-01-19,0,0.95742,0.95742,0.95742,992
1981-01-20,0.95742,0.95742,0.95742,0.95742,0
1981-01-21,0,0.982615,0.982615,0.982615,992
1981-01-22,0.982615,0.982615,0.982615,0.982615,0
1981-01-23,0,0.95742,0.95742,0.95742,4961
1981-01-26,0,0.95742,0.95742,0.95742,4961
1981-01-27,0,0.95742,0.95742,0.95742,496
1981-01-28,0.95742,0.95742,0.95742,0.95742,0
1981-01-29,0.95742,0.95742,0.95742,0.95742,0
1981-01-30,0.95742,0.95742,0.95742,0.95742,0
1981-02-02,0.95742,0.95742,0.95742,0.95742,0
1981-02-03,0.95742,0.95742,0.95742,0.95742,0
1981-02-04,0,0.95742,0.95742,0.95742,4465
1981-02-05,0.95742,0.95742,0.95742,0.95742,0
1981-02-06,0,0.95742,0.95742,0.95742,496
1981-02-09,0.95742,0.95742,0.95742,0.95742,0
1981-02-10,0,0.95742,0.95742,0.95742,496
1981-02-11,0.95742,0.95742,0.95742,0.95742,0
1981-02-12,0,0.95742,0.95742,0.95742,2977
1981-02-13,0.95742,0.95742,0.95742,0.95742,0
1981-02-17,0,0.982615,0.95742,0.95742,2481
1981-02-18,0.95742,0.95742,0.95742,0.95742,0
1981-02-19,0,1.007811,0.982615,1.007811,7938
1981-02-20,1.007811,1.007811,1.007811,1.007811,0
1981-02-23,1.007811,1.007811,1.007811,1.007811,0
1981-02-24,0,1.033006,1.033006,1.033006,992
1981-02-25,1.033006,1.033006,1.033006,1.033006,0
1981-02-26,1.033006,1.033006,1.033006,1.033006,0
1981-02-27,0,1.007811,1.007811,1.007811,496
1981-03-02,1.007811,1.007811,1.007811,1.007811,0
1981-03-03,1.007811,1.007811,1.007811,1.007811,0
1981-03-04,1.007811,1.007811,1.007811,1.007811,0
1981-03-05,1.007811,1.007811,1.007811,1.007811,0
1981-03-06,1.007811,1.007811,1.007811,1.007811,0
1981-03-09,0,1.058201,1.033006,1.058201,1488
1981-03-10,1.058201,1.058201,1.058201,1.058201,0
1981-03-11,1.058201,1.058201,1.058201,1.058201,0
1981-03-12,0,1.007811,1.007811,1.007811,1985
1981-03-13,0,1.007811,1.007811,1.007811,2481
1981-03-16,1.007811,1.007811,1.007811,1.007811,0
1981-03-17,1.007811,1.007811,1.007811,1.007811,0
1981-03-18,0,1.007811,1.007811,1.007811,992
1981-03-19,1.007811,1.007811,1.007811,1.007811,0
1981-03-20,1.007811,1.007811,1.007811,1.007811,0
1981-03-23,0,1.033006,1.033006,1.033006,496
1981-03-24,0,1.033006,1.033006,1.033006,496
1981-03-25,0,1.033006,1.007811,1.033006,3473
1981-03-26,1.033006,1.033006,1.033006,1.033006,0
1981-03-27,0,1.007811,1.007811,1.007811,2977
1981-03-30,0,1.007811,1.007811,1.007811,496
1981-03-31,1.007811,1.007811,1.007811,1.007811,0
1981-04-01,1.007811,1.007811,1.007811,1.007811,0
1981-04-02,0,1.058201,1.033006,1.058201,2977
1981-04-03,1.058201,1.058201,1.058201,1.058201,0
1981-04-06,1.058201,1.058201,1.058201,1.058201,0
1981-04-07,0,1.058201,1.058201,1.058201,1985
1981-04-08,0,1.083396,1.083396,1.083396,992
1981-04-09,1.083396,1.083396,1.083396,1.083396,0
1981-04-10,0,1.058201,1.033006,1.033006,2481
1981-04-13,1.033006,1.033006,1.033006,1.033006,0
1981-04-14,1.033006,1.033006,1.033006,1.033006,0
1981-04-15,0,1.058201,1.058201,1.058201,496
1981-04-16,0,1.083396,1.058201,1.058201,3969
1981-04-20,1.058201,1.058201,1.058201,1.058201,0
1981-04-21,0,1.058201,1.058201,1.058201,496
1981-04-22,1.058201,1.058201,1.058201,1.058201,0
1981-04-23,0,1.058201,1.058201,1.058201,992
1981-04-24,0,1.058201,1.058201,1.058201,992
1981-04-27,1.058201,1.058201,1.058201,1.058201,0
1981-04-28,0,1.058201,1.058201,1.058201,1985
1981-04-29,1.058201,1.058201,1.058201,1.058201,0
1981-04-30,0,1.083396,1.058201,1.058201,5457
1981-05-01,1.058201,1.058201,1.058201,1.058201,0
1981-05-04,0,1.083396,1.083396,1.083396,496
1981-05-05,0,1.033006,1.033006,1.033006,496
1981-05-06,1.033006,1.033006,1.033006,1.033006,0
1981-05-07,0,1.033006,1.033006,1.033006,1488
1981-05-08,1.033006,1.033006,1.033006,1.033006,0
1981-05-11,1.033006,1.033006,1.033006,1.033006,0
1981-05-12,0,1.058201,1.058201,1.058201,5954
1981-05-13,0,1.133787,1.083396,1.108592,20341
1981-05-14,0,1.083396,1.058201,1.058201,1488
1981-05-15,0,1.033006,1.033006,1.033006,992
1981-05-18,0,1.133787,1.083396,1.133787,5457
1981-05-19,0,1.184177,1.133787,1.184177,7442
1981-05-20,0,1.234568,1.234568,1.234568,1985
1981-05-21,0,1.234568,1.184177,1.234568,4961
1981-05-22,0,1.310154,1.234568,1.310154,6946
1981-05-26,0,1.335349,1.284958,1.284958,3969
1981-05-27,0,1.335349,1.310154,1.335349,6946
1981-05-28,0,1.410935,1.360544,1.410935,17861
1981-05-29,0,1.410935,1.360544,1.410935,4961
1981-06-01,0,1.410935,1.410935,1.410935,992
1981-06-02,0,1.385739,1.385739,1.385739,992
1981-06-03,0,1.410935,1.385739,1.385739,6450
1981-06-04,1.385739,1.385739,1.385739,1.385739,0
1981-06-05,1.385739,1.385739,1.385739,1.385739,0
1981-06-08,0,1.385739,1.385739,1.385739,2977
1981-06-09,1.385739,1.385739,1.385739,1.385739,0
1981-06-10,1.385739,1.385739,1.385739,1.385739,0
1981-06-11,0,1.360544,1.360544,1.360544,2977
1981-06-12,1.360544,1.360544,1.360544,1.360544,0
1981-06-15,1.360544,1.360544,1.360544,1.360544,0
1981-06-16,0,1.360544,1.360544,1.360544,7442
1981-06-17,0,1.360544,1.360544,1.360544,3969
1981-06-18,0,1.385739,1.335349,1.335349,8434
1981-06-19,0,1.310154,1.310154,1.310154,992
1981-06-22,0,1.284958,1.284958,1.284958,992
1981-06-23,1.284958,1.284958,1.284958,1.284958,0
1981-06-24,1.284958,1.284958,1.284958,1.284958,0
1981-06-25,1.284958,1.284958,1.284958,1.284958,0
1981-06-26,1.284958,1.284958,1.284958,1.284958,0
1981-06-29,0,1.310154,1.284958,1.310154,14388
1981-06-30,1.310154,1.310154,1.310154,1.310154,0
1981-07-01,1.310154,1.310154,1.310154,1.310154,0
1981-07-02,0,1.284958,1.284958,1.284958,992
1981-07-06,1.284958,1.284958,1.284958,1.284958,0
1981-07-07,0,1.259763,1.259763,1.259763,1488
1981-07-08,1.259763,1.259763,1.259763,1.259763,0
1981-07-09,1.259763,1.259763,1.259763,1.259763,0
1981-07-10,1.259763,1.259763,1.259763,1.259763,0
1981-07-13,1.259763,1.259763,1.259763,1.259763,0
1981-07-14,1.259763,1.259763,1.259763,1.259763,0
1981-07-15,1.259763,1.259763,1.259763,1.259763,0
1981-07-16,1.259763,1.259763,1.259763,1.259763,0
1981-07-17,0,1.234568,1.234568,1.234568,496
1981-07-20,0,1.259763,1.259763,1.259763,5954
1981-07-21,1.259763,1.259763,1.259763,1.259763,0
1981-07-22,1.259763,1.259763,1.259763,1.259763,0
1981-07-23,1.259763,1.259763,1.259763,1.259763,0
1981-07-24,0,1.284958,1.284958,1.284958,992
1981-07-27,1.284958,1.284958,1.284958,1.284958,0
1981-07-28,0,1.310154,1.284958,1.310154,8930
1981-07-29,1.310154,1.310154,1.310154,1.310154,0
1981-07-30,0,1.284958,1.284958,1.284958,1488
1981-07-31,1.284958,1.284958,1.284958,1.284958,0
1981-08-03,0,1.284958,1.284958,1.284958,2481
1981-08-04,0,1.284958,1.284958,1.284958,992
1981-08-05,1.284958,1.284958,1.284958,1.284958,0
1981-08-06,1.284958,1.284958,1.284958,1.284958,0
1981-08-07,1.284958,1.284958,1.284958,1.284958,0
1981-08-10,0,1.284958,1.259763,1.284958,5954
1981-08-11,0,1.335349,1.310154,1.335349,2481
1981-08-12,1.335349,1.335349,1.335349,1.335349,0
1981-08-13,1.335349,1.335349,1.335349,1.335349,0
1981-08-14,0,1.310154,1.310154,1.310154,1488
1981-08-17,1.310154,1.310154,1.310154,1.310154,0
1981-08-18,0,1.310154,1.310154,1.310154,496
1981-08-19,0,1.310154,1.310154,1.310154,992
1981-08-20,1.310154,1.310154,1.310154,1.310154,0
1981-08-21,1.310154,1.310154,1.310154,1.310154,0
1981-08-24,0,1.284958,1.284958,1.284958,1985
1981-08-25,0,1.259763,1.234568,1.234568,1985
1981-08-26,1.234568,1.234568,1.234568,1.234568,0
1981-08-27,0,1.234568,1.234568,1.234568,2481
1981-08-28,1.234568,1.234568,1.234568,1.234568,0
1981-08-31,1.234568,1.234568,1.234568,1.234568,0
1981-09-01,1.234568,1.234568,1.234568,1.234568,0
1981-09-02,1.234568,1.234568,1.234568,1.234568,0
1981-09-03,1.234568,1.234568,1.234568,1.234568,0
1981-09-04,1.234568,1.234568,1.234568,1.234568,0
1981-09-08,0,1.234568,1.209373,1.209373,1985
1981-09-09,1.209373,1.209373,1.209373,1.209373,0
1981-09-10,1.209373,1.209373,1.209373,1.209373,0
1981-09-11,1.209373,1.209373,1.209373,1.209373,0
1981-09-14,1.209373,1.209373,1.209373,1.209373,0
1981-09-15,1.209373,1.209373,1.209373,1.209373,0
1981-09-16,1.209373,1.209373,1.209373,1.209373,0
1981-09-17,1.209373,1.209373,1.209373,1.209373,0
1981-09-18,0,1.209373,1.184177,1.184177,3473
1981-09-21,0,1.184177,1.158982,1.184177,1488
1981-09-22,0,1.184177,1.184177,1.184177,1985
1981-09-23,1.184177,1.184177,1.184177,1.184177,0
1981-09-24,1.184177,1.184177,1.184177,1.184177,0
1981-09-25,1.184177,1.184177,1.184177,1.184177,0
1981-09-28,0,1.209373,1.209373,1.209373,5457
1981-09-29,1.209373,1.209373,1.209373,1.209373,0
1981-09-30,0,1.234568,1.234568,1.234568,992
1981-10-01,0,1.259763,1.234568,1.259763,4961
1981-10-02,1.259763,1.259763,1.259763,1.259763,0
1981-10-05,1.259763,1.259763,1.259763,1.259763,0
1981-10-06,1.259763,1.259763,1.259763,1.259763,0
1981-10-07,1.259763,1.259763,1.259763,1.259763,0
1981-10-08,1.259763,1.259763,1.259763,1.259763,0
1981-10-09,1.259763,1.259763,1.259763,1.259763,0
1981-10-12,1.259763,1.259763,1.259763,1.259763,0
1981-10-13,1.259763,1.259763,1.259763,1.259763,0
1981-10-14,0,1.209373,1.209373,1.209373,992
1981-10-15,1.209373,1.209373,1.209373,1.209373,0
1981-10-16,1.209373,1.209373,1.209373,1.209373,0
1981-10-19,0,1.184177,1.184177,1.184177,992
1981-10-20,1.184177,1.184177,1.184177,1.184177,0
1981-10-21,0,1.209373,1.209373,1.209373,1985
1981-10-22,1.209373,1.209373,1.209373,1.209373,0
1981-10-23,0,1.209373,1.209373,1.209373,992
1981-10-26,1.209373,1.209373,1.209373,1.209373,0
1981-10-27,1.209373,1.209373,1.209373,1.209373,0
1981-10-28,0,1.209373,1.209373,1.209373,3473
1981-10-29,1.209373,1.209373,1.209373,1.209373,0
1981-10-30,1.209373,1.209373,1.209373,1.209373,0
1981-11-02,0,1.234568,1.234568,1.234568,992
1981-11-03,0,1.284958,1.284958,1.284958,4961
1981-11-04,1.284958,1.284958,1.284958,1.284958,0
1981-11-05,1.284958,1.284958,1.284958,1.284958,0
1981-11-06,0,1.284958,1.284958,1.284958,1985
1981-11-09,1.284958,1.284958,1.284958,1.284958,0
1981-11-10,1.284958,1.284958,1.284958,1.284958,0
1981-11-11,0,1.284958,1.284958,1.284958,4961
1981-11-12,1.284958,1.284958,1.284958,1.284958,0
1981-11-13,0,1.259763,1.259763,1.259763,496
1981-11-16,0,1.259763,1.259763,1.259763,992
1981-11-17,1.259763,1.259763,1.259763,1.259763,0
1981-11-18,0,1.259763,1.259763,1.259763,992
1981-11-19,0,1.259763,1.259763,1.259763,992
1981-11-20,0,1.259763,1.259763,1.259763,992
1981-11-23,0,1.310154,1.284958,1.284958,6946
1981-11-24,1.284958,1.284958,1.284958,1.284958,0
1981-11-25,1.284958,1.284958,1.284958,1.284958,0
1981-11-27,1.284958,1.284958,1.284958,1.284958,0
1981-11-30,0,1.310154,1.310154,1.310154,496
1981-12-01,1.310154,1.310154,1.310154,1.310154,0
1981-12-02,1.310154,1.310154,1.310154,1.310154,0
1981-12-03,0,1.310154,1.310154,1.310154,2977
1981-12-04,0,1.335349,1.310154,1.335349,4961
1981-12-07,1.335349,1.335349,1.335349,1.335349,0
1981-12-08,0,1.310154,1.310154,1.310154,5954
1981-12-09,0,1.310154,1.284958,1.310154,9923
1981-12-10,0,1.310154,1.310154,1.310154,24806
1981-12-11,1.310154,1.310154,1.310154,1.310154,0
1981-12-14,0,1.284958,1.284958,1.284958,992
1981-12-15,0,1.284958,1.284958,1.284958,2481
1981-12-16,0,1.259763,1.259763,1.259763,1985
1981-12-17,1.259763,1.259763,1.259763,1.259763,0
1981-12-18,0,1.259763,1.259763,1.259763,496
1981-12-21,1.259763,1.259763,1.259763,1.259763,0
1981-12-22,0,1.310154,1.284958,1.310154,10419
1981-12-23,1.310154,1.310154,1.310154,1.310154,0
1981-12-24,0,1.310154,1.310154,1.310154,4961
1981-12-28,1.310154,1.310154,1.310154,1.310154,0
1981-12-29,1.310154,1.310154,1.310154,1.310154,0
1981-12-30,0,1.310154,1.310154,1.310154,496
1981-12-31,0,1.284958,1.284958,1.284958,1985
1982-01-04,1.284958,1.284958,1.284958,1.284958,0
1982-01-05,1.284958,1.284958,1.284958,1.284958,0
1982-01-06,1.284958,1.284958,1.284958,1.284958,0
1982-01-07,1.284958,1.284958,1.284958,1.284958,0
1982-01-08,1.284958,1.284958,1.284958,1.284958,0
1982-01-11,1.284958,1.284958,1.284958,1.284958,0
1982-01-12,1.284958,1.284958,1.284958,1.284958,0
1982-01-13,0,1.310154,1.310154,1.310154,5457
1982-01-14,1.310154,1.310154,1.310154,1.310154,0
1982-01-15,0,1.310154,1.310154,1.310154,7442
1982-01-18,1.310154,1.310154,1.310154,1.310154,0
1982-01-19,1.310154,1.310154,1.310154,1.310154,0
1982-01-20,1.310154,1.310154,1.310154,1.310154,0
1982-01-21,0,1.284958,1.284958,1.284958,496
1982-01-22,1.284958,1.284958,1.284958,1.284958,0
1982-01-25,0,1.259763,1.259763,1.259763,496
1982-01-26,1.259763,1.259763,1.259763,1.259763,0
1982-01-27,0,1.259763,1.259763,1.259763,4961
1982-01-28,1.259763,1.259763,1.259763,1.259763,0
1982-01-29,1.259763,1.259763,1.259763,1.259763,0
1982-02-01,0,1.284958,1.284958,1.284958,496
1982-02-02,1.284958,1.284958,1.284958,1.284958,0
1982-02-03,1.284958,1.284958,1.284958,1.284958,0
1982-02-04,1.284958,1.284958,1.284958,1.284958,0
1982-02-05,0,1.284958,1.284958,1.284958,2481
1982-02-08,0,1.259763,1.259763,1.259763,2481
1982-02-09,0,1.234568,1.234568,1.234568,2481
1982-02-10,1.234568,1.234568,1.234568,1.234568,0
1982-02-11,1.234568,1.234568,1.234568,1.234568,0
1982-02-12,0,1.209373,1.209373,1.209373,7938
1982-02-16,0,1.209373,1.209373,1.209373,2481
1982-02-17,0,1.234568,1.234568,1.234568,496
1982-02-18,1.234568,1.234568,1.234568,1.234568,0
1982-02-19,1.234568,1.234568,1.234568,1.234568,0
1982-02-22,0,1.209373,1.209373,1.209373,2481
1982-02-23,0,1.209373,1.209373,1.209373,2481
1982-02-24,1.209373,1.209373,1.209373,1.209373,0
1982-02-25,1.209373,1.209373,1.209373,1.209373,0
1982-02-26,1.209373,1.209373,1.209373,1.209373,0
1982-03-01,1.209373,1.209373,1.209373,1.209373,0
1982-03-02,1.209373,1.209373,1.209373,1.209373,0
1982-03-03,0,1.184177,1.184177,1.184177,9923
1982-03-04,1.184177,1.184177,1.184177,1.184177,0
1982-03-05,1.184177,1.184177,1.184177,1.184177,0
1982-03-08,1.184177,1.184177,1.184177,1.184177,0
1982-03-09,1.184177,1.184177,1.184177,1.184177,0
